latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.594023,73.94118,581.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-06-10T19:00,24.4,89,22.5,0.60,942.9,72,16.2,274,11.0
2024-06-10T20:00,23.9,90,22.2,0.00,943.3,84,15.9,275,0.0
2024-06-10T21:00,23.7,91,22.1,0.00,944.0,100,13.3,268,0.0
2024-06-10T22:00,23.6,91,22.1,0.00,944.4,100,11.5,268,0.0
2024-06-10T23:00,23.6,92,22.2,0.00,944.1,100,15.5,267,0.0
2024-06-11T00:00,23.6,91,22.1,0.00,943.7,100,15.2,265,0.0
2024-06-11T01:00,23.4,92,22.0,0.00,943.0,100,13.4,264,0.0
2024-06-11T02:00,23.2,92,21.8,0.00,942.2,100,13.3,267,0.0
2024-06-11T03:00,23.0,94,21.9,0.00,941.8,100,12.6,270,0.0
2024-06-11T04:00,23.2,93,22.1,0.00,942.0,100,13.0,265,0.0
2024-06-11T05:00,23.5,93,22.3,0.00,942.1,99,12.7,262,0.0
2024-06-11T06:00,23.5,94,22.5,0.70,943.1,96,10.5,278,3.0
2024-06-11T07:00,23.8,92,22.4,2.10,943.9,100,5.9,223,33.0
2024-06-11T08:00,24.8,87,22.4,0.10,944.4,100,12.2,272,109.0
2024-06-11T09:00,26.4,78,22.2,0.10,944.6,100,15.8,287,237.0
2024-06-11T10:00,27.3,74,22.2,0.10,944.8,100,17.2,290,351.0
2024-06-11T11:00,27.4,74,22.2,0.00,944.6,99,16.6,288,322.0
2024-06-11T12:00,27.9,70,21.9,0.00,944.3,100,14.1,289,328.0
2024-06-11T13:00,28.6,67,21.8,0.00,943.1,89,14.8,293,347.0
2024-06-11T14:00,28.5,67,21.8,0.70,942.8,100,21.1,290,593.0
2024-06-11T15:00,28.0,70,22.1,0.00,942.2,100,16.4,289,342.0
2024-06-11T16:00,27.4,74,22.4,0.60,941.7,100,13.6,281,200.0
2024-06-11T17:00,25.3,83,22.2,1.00,942.1,100,17.3,271,140.0
2024-06-11T18:00,25.3,85,22.6,0.30,942.6,100,15.9,267,80.0
2024-06-11T19:00,24.6,88,22.5,0.10,942.8,100,15.5,274,11.0
2024-06-11T20:00,23.7,92,22.3,1.40,943.1,100,15.1,270,0.0
2024-06-11T21:00,23.5,94,22.4,5.00,943.8,100,12.6,268,0.0
2024-06-11T22:00,23.7,94,22.6,2.70,944.1,100,12.3,267,0.0
2024-06-11T23:00,23.8,93,22.6,0.10,944.3,100,12.6,270,0.0
2024-06-12T00:00,23.7,93,22.5,0.00,944.2,100,12.1,280,0.0
2024-06-12T01:00,23.6,94,22.6,0.10,943.7,100,13.3,272,0.0
2024-06-12T02:00,23.5,95,22.6,0.50,943.0,100,15.0,253,0.0
2024-06-12T03:00,23.3,95,22.4,0.60,942.7,100,16.0,262,0.0
2024-06-12T04:00,23.3,95,22.4,0.40,943.0,100,14.1,264,0.0
2024-06-12T05:00,23.2,96,22.5,0.10,943.3,100,13.7,265,0.0
2024-06-12T06:00,24.1,93,22.9,0.00,943.8,92,12.4,262,9.0
2024-06-12T07:00,25.2,86,22.7,0.00,944.6,99,16.6,268,103.0
2024-06-12T08:00,26.8,77,22.3,0.00,945.5,100,19.8,273,279.0
2024-06-12T09:00,27.9,71,22.1,0.00,945.9,100,19.1,271,370.0
2024-06-12T10:00,29.0,67,22.3,0.10,945.9,100,18.0,267,481.0
2024-06-12T11:00,26.3,80,22.6,5.90,946.0,99,15.5,269,544.0
2024-06-12T12:00,26.9,81,23.4,0.70,945.0,93,13.7,272,353.0
2024-06-12T13:00,28.4,73,23.1,0.30,944.5,98,14.0,270,590.0
2024-06-12T14:00,29.3,67,22.5,0.10,943.8,100,14.8,276,557.0
2024-06-12T15:00,27.1,72,21.6,0.30,943.4,100,18.6,260,329.0
2024-06-12T16:00,27.1,75,22.3,0.30,943.0,100,12.2,270,177.0
2024-06-12T17:00,26.6,76,22.1,0.10,942.7,100,14.5,276,92.0
2024-06-12T18:00,27.3,72,21.9,0.00,943.1,100,15.5,269,142.0
2024-06-12T19:00,25.8,79,21.9,0.00,943.6,100,14.4,269,15.0
2024-06-12T20:00,24.9,84,22.0,0.00,944.4,100,11.3,263,0.0
2024-06-12T21:00,24.5,87,22.1,0.00,945.0,92,11.1,257,0.0
2024-06-12T22:00,24.3,88,22.2,0.00,945.2,56,7.2,267,0.0
2024-06-12T23:00,24.0,90,22.3,0.00,944.8,100,7.2,273,0.0
2024-06-13T00:00,24.2,89,22.3,0.00,944.6,100,10.5,266,0.0
2024-06-13T01:00,23.9,90,22.1,0.00,944.0,94,10.1,270,0.0
2024-06-13T02:00,23.7,91,22.1,0.00,943.4,44,9.0,272,0.0
2024-06-13T03:00,23.2,93,22.0,0.00,943.2,100,8.3,272,0.0
2024-06-13T04:00,23.3,93,22.0,0.00,943.4,100,7.6,270,0.0
2024-06-13T05:00,23.6,91,22.0,0.00,943.7,98,11.0,259,0.0
2024-06-13T06:00,23.8,92,22.5,0.00,943.6,66,11.9,270,10.0
2024-06-13T07:00,25.4,83,22.4,0.00,944.2,68,17.4,264,133.0
2024-06-13T08:00,27.3,74,22.1,0.00,945.0,100,17.3,266,298.0
2024-06-13T09:00,27.8,72,22.3,0.00,945.4,53,15.8,269,340.0
2024-06-13T10:00,28.7,69,22.5,0.00,945.6,100,15.2,266,478.0
2024-06-13T11:00,28.0,73,22.7,0.10,946.1,100,14.2,263,552.0
2024-06-13T12:00,28.7,69,22.4,0.10,944.9,77,15.2,266,516.0
2024-06-13T13:00,29.5,67,22.8,0.00,943.8,39,15.7,259,812.0
2024-06-13T14:00,29.3,67,22.5,0.70,943.4,34,20.3,263,803.0
2024-06-13T15:00,29.0,68,22.5,1.40,942.6,73,14.8,276,605.0
2024-06-13T16:00,28.6,67,22.0,0.00,942.1,59,20.5,271,455.0
2024-06-13T17:00,27.4,72,21.9,0.20,942.4,56,20.4,261,307.0
2024-06-13T18:00,26.5,76,22.0,0.00,942.4,63,16.1,280,94.0
2024-06-13T19:00,25.5,78,21.4,0.00,942.6,83,14.6,261,13.0
2024-06-13T20:00,24.6,82,21.3,0.00,943.5,93,10.8,268,0.0
2024-06-13T21:00,24.4,84,21.6,0.00,944.0,100,6.8,267,0.0
2024-06-13T22:00,24.1,88,21.9,0.00,944.2,87,5.9,259,0.0
2024-06-13T23:00,23.8,90,22.0,0.00,944.3,100,6.9,261,0.0
2024-06-14T00:00,23.7,90,22.0,0.00,944.0,100,7.6,275,0.0
2024-06-14T01:00,23.5,91,22.0,0.00,943.3,100,8.3,272,0.0
2024-06-14T02:00,23.3,92,21.9,0.00,942.7,100,9.4,266,0.0
2024-06-14T03:00,23.5,90,21.8,0.00,942.5,100,10.4,270,0.0
2024-06-14T04:00,23.5,90,21.7,0.00,942.3,100,13.0,272,0.0
2024-06-14T05:00,23.2,90,21.6,0.00,942.2,100,10.8,268,0.0
2024-06-14T06:00,23.7,89,21.7,0.00,943.0,54,10.8,270,9.0
2024-06-14T07:00,24.9,82,21.6,0.00,943.5,31,13.4,264,112.0
2024-06-14T08:00,26.7,73,21.5,0.00,944.2,92,16.6,266,324.0
2024-06-14T09:00,27.8,67,21.2,0.00,944.4,59,16.2,266,457.0
2024-06-14T10:00,28.2,65,21.1,0.00,944.4,45,17.8,263,536.0
2024-06-14T11:00,28.2,65,20.9,0.70,944.0,65,17.0,264,553.0
2024-06-14T12:00,28.1,67,21.4,1.40,943.7,88,18.9,261,636.0
2024-06-14T13:00,28.9,68,22.3,1.50,943.2,95,15.1,270,715.0
2024-06-14T14:00,27.5,69,21.3,0.30,942.3,95,20.3,258,347.0
2024-06-14T15:00,27.2,71,21.5,1.00,942.1,98,19.5,258,409.0
2024-06-14T16:00,27.2,71,21.6,0.00,941.8,94,19.9,257,271.0
2024-06-14T17:00,26.8,74,21.7,0.00,941.7,100,18.4,258,225.0
2024-06-14T18:00,26.8,70,21.0,0.00,941.7,56,15.9,267,127.0
2024-06-14T19:00,25.6,76,21.0,0.00,942.5,59,12.0,263,17.0
2024-06-14T20:00,24.9,80,21.2,0.00,943.0,55,10.0,255,0.0
2024-06-14T21:00,24.3,84,21.3,0.00,943.6,59,6.2,249,0.0
2024-06-14T22:00,23.7,87,21.5,0.00,944.1,53,5.4,250,0.0
2024-06-14T23:00,23.6,89,21.6,0.00,944.3,29,5.2,245,0.0
2024-06-15T00:00,23.6,89,21.7,0.00,943.8,99,6.2,263,0.0
2024-06-15T01:00,23.4,90,21.7,0.00,942.9,81,5.8,274,0.0
2024-06-15T02:00,23.2,91,21.7,0.00,942.3,100,6.0,295,0.0
2024-06-15T03:00,23.7,89,21.7,0.00,941.7,100,7.8,283,0.0
2024-06-15T04:00,23.8,88,21.7,0.00,941.5,100,9.0,275,0.0
2024-06-15T05:00,23.9,87,21.6,0.00,941.7,100,9.4,270,0.0
2024-06-15T06:00,23.5,87,21.3,0.00,942.1,6,8.9,249,10.0
2024-06-15T07:00,24.6,81,21.2,0.00,942.9,100,15.9,245,124.0
2024-06-15T08:00,26.2,74,21.2,0.00,943.4,100,12.5,252,262.0
2024-06-15T09:00,27.0,71,21.4,0.20,943.7,74,14.0,252,374.0
2024-06-15T10:00,28.5,67,21.8,0.20,943.6,43,10.9,261,656.0
2024-06-15T11:00,29.8,63,21.9,0.00,943.3,93,11.8,250,681.0
2024-06-15T12:00,30.5,59,21.6,0.00,942.7,100,10.5,239,730.0
2024-06-15T13:00,28.1,68,21.7,0.70,942.1,98,19.9,229,563.0
2024-06-15T14:00,28.6,71,22.8,0.40,941.8,62,12.6,273,549.0
2024-06-15T15:00,28.1,69,21.9,1.20,941.3,96,18.5,249,529.0
2024-06-15T16:00,28.1,71,22.4,0.10,940.9,82,14.4,257,350.0
2024-06-15T17:00,27.7,70,21.6,0.10,940.7,92,15.4,259,272.0
2024-06-15T18:00,27.4,72,21.8,0.00,941.0,59,12.6,265,106.0
2024-06-15T19:00,25.5,80,21.8,1.00,941.8,86,10.8,285,14.0
2024-06-15T20:00,24.4,90,22.7,2.20,942.7,97,4.7,293,0.0
2024-06-15T21:00,24.4,92,23.0,0.00,943.3,97,3.7,259,0.0
2024-06-15T22:00,24.0,92,22.5,0.10,943.8,100,5.4,274,0.0
2024-06-15T23:00,23.7,94,22.6,0.00,943.9,98,3.8,253,0.0
2024-06-16T00:00,23.5,94,22.4,0.00,943.0,94,7.4,256,0.0
2024-06-16T01:00,23.3,93,22.1,0.00,942.4,98,8.4,263,0.0
2024-06-16T02:00,23.0,94,22.0,0.00,941.8,52,8.8,261,0.0
2024-06-16T03:00,22.8,95,22.0,0.00,941.9,89,8.3,265,0.0
2024-06-16T04:00,23.1,94,22.0,0.00,942.3,100,7.6,265,0.0
2024-06-16T05:00,23.2,93,22.0,0.00,942.5,100,7.3,261,0.0
2024-06-16T06:00,23.4,90,21.7,0.00,942.7,100,7.6,275,10.0
2024-06-16T07:00,24.9,82,21.7,0.00,943.5,100,9.4,268,124.0
2024-06-16T08:00,26.4,75,21.6,0.00,943.8,100,9.4,274,282.0
2024-06-16T09:00,27.7,69,21.5,0.10,944.4,99,8.4,295,392.0
2024-06-16T10:00,28.6,65,21.3,0.10,944.3,58,7.6,301,495.0
2024-06-16T11:00,29.9,59,21.1,0.10,943.9,47,5.4,307,750.0
2024-06-16T12:00,30.9,56,21.2,0.10,943.3,20,5.6,285,817.0
2024-06-16T13:00,31.8,55,21.5,0.00,942.4,27,7.3,290,821.0
2024-06-16T14:00,28.5,68,22.1,0.50,941.8,83,18.5,283,721.0
2024-06-16T15:00,30.0,65,22.7,0.20,941.3,95,11.6,275,541.0
2024-06-16T16:00,27.9,71,22.3,2.40,941.2,98,11.6,292,396.0
2024-06-16T17:00,26.0,79,22.0,0.50,941.3,100,14.4,273,166.0
2024-06-16T18:00,26.9,76,22.3,0.00,941.6,100,15.2,263,127.0
2024-06-16T19:00,25.1,86,22.6,1.20,942.3,96,7.6,289,15.0
2024-06-16T20:00,24.4,92,23.1,1.50,942.9,86,5.4,290,0.0
2024-06-16T21:00,24.5,92,23.1,0.10,943.3,100,6.6,248,0.0
2024-06-16T22:00,24.1,94,23.2,0.00,944.0,100,4.7,266,0.0
2024-06-16T23:00,24.2,95,23.3,0.20,943.6,100,9.2,244,0.0
2024-06-17T00:00,23.9,94,23.0,0.30,943.0,100,7.8,248,0.0
2024-06-17T01:00,23.7,95,22.8,0.00,942.4,100,6.5,264,0.0
2024-06-17T02:00,23.5,96,22.8,0.00,941.9,100,6.5,267,0.0
2024-06-17T03:00,23.4,96,22.7,0.00,941.7,100,7.3,279,0.0
2024-06-17T04:00,23.3,96,22.6,0.00,941.8,100,7.6,270,0.0
2024-06-17T05:00,23.1,96,22.5,0.00,941.9,100,7.3,261,0.0
2024-06-17T06:00,24.0,91,22.4,0.00,943.3,100,7.6,275,6.0
2024-06-17T07:00,24.8,86,22.3,0.00,943.9,100,8.3,268,79.0
2024-06-17T08:00,26.0,80,22.2,0.00,944.1,100,10.4,270,206.0
2024-06-17T09:00,27.6,71,22.0,0.00,944.3,100,10.5,278,404.0
2024-06-17T10:00,29.0,65,21.7,0.00,944.3,100,11.9,275,527.0
2024-06-17T11:00,30.2,61,21.8,0.00,944.2,100,11.3,277,682.0
2024-06-17T12:00,31.2,57,21.6,0.00,943.8,100,10.2,280,789.0
2024-06-17T13:00,31.3,55,21.1,0.00,943.2,100,10.5,276,695.0
2024-06-17T14:00,29.8,58,20.8,0.30,942.7,94,20.0,263,687.0
2024-06-17T15:00,28.6,71,22.9,0.40,942.1,99,12.6,272,535.0
2024-06-17T16:00,27.5,74,22.5,2.70,941.7,94,16.3,262,417.0
2024-06-17T17:00,27.3,75,22.5,0.20,941.9,100,13.2,281,269.0
2024-06-17T18:00,27.3,73,22.1,0.00,942.0,99,17.4,264,143.0
2024-06-17T19:00,26.1,79,22.3,0.00,943.0,100,13.7,270,18.0
2024-06-17T20:00,25.4,83,22.3,0.00,943.6,100,10.4,270,0.0
2024-06-17T21:00,24.9,86,22.4,0.00,944.3,100,9.0,272,0.0
2024-06-17T22:00,24.8,87,22.5,0.00,944.9,100,8.3,270,0.0
2024-06-17T23:00,24.5,89,22.5,0.00,944.7,100,7.6,265,0.0
2024-06-18T00:00,24.3,89,22.5,0.00,944.1,100,8.0,262,0.0
2024-06-18T01:00,24.3,89,22.4,0.00,943.3,100,8.1,257,0.0
2024-06-18T02:00,24.1,90,22.3,0.10,942.5,100,8.7,265,0.0
2024-06-18T03:00,23.8,91,22.3,0.20,942.0,100,9.4,266,0.0
2024-06-18T04:00,23.5,93,22.2,0.00,941.7,100,10.8,266,0.0
2024-06-18T05:00,23.5,92,22.1,0.00,942.1,100,10.9,262,0.0
2024-06-18T06:00,23.8,90,22.1,0.00,942.7,100,8.7,253,10.0
2024-06-18T07:00,25.4,81,21.9,0.00,943.3,100,15.6,247,112.0
2024-06-18T08:00,26.9,74,21.8,0.10,943.7,100,15.8,249,269.0
2024-06-18T09:00,28.1,69,21.9,0.10,944.0,99,15.3,246,376.0
2024-06-18T10:00,28.9,65,21.7,0.10,944.4,32,16.1,254,480.0
2024-06-18T11:00,30.0,62,22.0,0.20,944.1,38,17.9,251,784.0
2024-06-18T12:00,30.5,60,21.9,0.00,943.3,27,18.3,250,716.0
2024-06-18T13:00,30.8,61,22.3,0.10,942.3,18,19.4,260,824.0
2024-06-18T14:00,28.7,69,22.3,1.80,941.8,88,23.4,260,746.0
2024-06-18T15:00,28.8,65,21.5,0.30,941.5,96,22.4,259,545.0
2024-06-18T16:00,26.1,80,22.3,3.60,941.5,100,18.4,253,340.0
2024-06-18T17:00,26.2,79,22.2,0.20,941.2,100,20.4,262,158.0
2024-06-18T18:00,26.9,74,21.9,0.00,941.6,63,21.7,264,142.0
2024-06-18T19:00,25.4,82,22.1,0.00,941.8,100,17.6,259,18.0
2024-06-18T20:00,24.8,83,21.8,0.00,942.5,100,16.0,261,0.0
2024-06-18T21:00,24.7,84,21.9,0.00,943.3,100,13.4,275,0.0
2024-06-18T22:00,24.5,86,22.1,0.00,943.6,100,12.7,262,0.0
2024-06-18T23:00,24.3,87,21.9,0.00,943.2,100,13.0,264,0.0
2024-06-19T00:00,24.0,88,21.8,0.00,942.3,100,14.3,260,0.0
2024-06-19T01:00,23.6,89,21.7,0.00,941.7,100,13.4,262,0.0
2024-06-19T02:00,23.5,89,21.6,0.00,940.9,100,12.8,260,0.0
2024-06-19T03:00,23.6,90,21.9,0.00,940.7,100,12.1,258,0.0
2024-06-19T04:00,23.9,89,22.0,0.00,940.8,100,11.3,261,0.0
2024-06-19T05:00,24.0,89,22.0,0.00,941.2,100,10.8,266,0.0
2024-06-19T06:00,23.9,87,21.6,0.00,941.2,100,13.6,258,8.0
2024-06-19T07:00,25.2,80,21.5,0.00,941.4,100,19.0,255,111.0
2024-06-19T08:00,26.3,75,21.6,0.00,942.0,100,19.0,251,242.0
2024-06-19T09:00,27.0,73,21.8,0.10,942.6,100,19.1,254,306.0
2024-06-19T10:00,27.6,70,21.7,0.00,942.8,100,19.2,253,378.0
2024-06-19T11:00,27.5,71,21.7,0.20,942.4,100,20.1,260,401.0
2024-06-19T12:00,27.7,70,21.7,0.10,941.8,100,20.5,259,363.0
2024-06-19T13:00,28.5,67,21.7,0.00,941.2,99,21.8,257,535.0
2024-06-19T14:00,28.7,65,21.5,0.10,940.4,100,22.9,257,543.0
2024-06-19T15:00,28.7,65,21.4,0.70,939.9,100,24.5,256,634.0
2024-06-19T16:00,28.0,66,21.1,0.00,939.3,100,22.8,254,344.0
2024-06-19T17:00,27.0,72,21.5,0.00,939.5,100,22.6,256,242.0
2024-06-19T18:00,26.1,76,21.6,0.00,939.9,99,21.5,256,121.0
2024-06-19T19:00,25.0,82,21.6,0.00,940.1,100,15.0,260,19.0
2024-06-19T20:00,24.6,84,21.6,0.00,940.6,100,14.9,263,0.0
2024-06-19T21:00,24.4,85,21.8,0.00,941.1,100,13.8,255,0.0
2024-06-19T22:00,24.4,86,21.9,0.00,941.3,100,12.7,245,0.0
2024-06-19T23:00,24.2,87,21.9,0.00,941.4,100,14.0,252,0.0
2024-06-20T00:00,24.2,87,21.9,0.00,941.2,100,13.2,259,0.0
2024-06-20T01:00,24.2,86,21.8,0.10,940.5,98,13.9,249,0.0
2024-06-20T02:00,23.8,88,21.8,0.00,939.8,100,13.2,259,0.0
2024-06-20T03:00,23.9,88,21.7,0.00,939.8,96,12.3,255,0.0
2024-06-20T04:00,23.8,88,21.6,0.00,939.4,86,10.8,249,0.0
2024-06-20T05:00,23.5,89,21.6,0.00,939.7,93,9.0,247,0.0
2024-06-20T06:00,24.6,85,21.9,0.00,939.8,100,14.8,247,6.0
2024-06-20T07:00,25.1,83,21.9,0.00,940.7,89,20.5,246,53.0
2024-06-20T08:00,25.8,80,22.0,0.00,940.7,93,21.1,243,140.0
2024-06-20T09:00,27.1,74,22.1,0.00,941.6,99,23.1,247,329.0
2024-06-20T10:00,28.4,68,21.9,0.00,941.9,70,23.8,243,475.0
2024-06-20T11:00,29.4,63,21.7,0.00,941.8,80,24.0,244,750.0
2024-06-20T12:00,29.9,62,21.9,0.20,941.2,100,24.6,249,846.0
2024-06-20T13:00,29.3,66,22.2,0.40,940.7,99,25.6,253,780.0
2024-06-20T14:00,28.9,70,23.0,1.10,940.2,100,23.1,259,624.0
2024-06-20T15:00,27.9,70,21.9,0.10,939.6,100,23.7,257,496.0
2024-06-20T16:00,27.7,70,21.8,0.60,939.1,100,23.8,260,440.0
2024-06-20T17:00,27.2,74,22.1,0.30,939.1,100,22.4,255,213.0
2024-06-20T18:00,24.0,91,22.4,0.50,938.9,100,7.2,243,63.0
2024-06-20T19:00,24.0,93,22.8,0.10,939.0,97,4.7,261,11.0
2024-06-20T20:00,24.2,92,22.8,0.00,940.2,100,10.8,266,0.0
2024-06-20T21:00,24.1,91,22.6,0.00,940.9,100,12.4,260,0.0
2024-06-20T22:00,23.9,92,22.6,0.00,941.6,100,10.2,260,0.0
2024-06-20T23:00,24.0,92,22.7,0.00,941.6,100,12.4,253,0.0
2024-06-21T00:00,24.1,91,22.6,0.00,941.1,100,13.9,245,0.0
2024-06-21T01:00,24.0,90,22.3,0.00,940.6,100,13.2,248,0.0
2024-06-21T02:00,24.0,90,22.2,0.00,940.0,100,13.6,253,0.0
2024-06-21T03:00,24.1,89,22.1,0.00,939.6,100,14.2,263,0.0
2024-06-21T04:00,24.2,87,21.8,0.00,939.7,100,14.6,261,0.0
2024-06-21T05:00,24.0,87,21.7,0.00,939.9,100,14.3,260,0.0
2024-06-21T06:00,25.2,83,22.2,0.00,940.4,100,18.5,257,5.0
2024-06-21T07:00,25.7,81,22.3,0.00,941.1,100,20.8,261,89.0
2024-06-21T08:00,26.3,78,22.2,0.00,941.6,100,19.0,260,178.0
2024-06-21T09:00,27.3,73,22.1,0.20,942.2,100,22.4,264,387.0
2024-06-21T10:00,28.2,70,22.1,0.10,942.2,100,23.1,259,518.0
2024-06-21T11:00,28.9,68,22.4,0.20,941.8,100,23.5,265,654.0
2024-06-21T12:00,28.7,69,22.4,0.00,941.5,91,25.0,258,544.0
2024-06-21T13:00,30.3,62,22.2,0.10,941.3,100,24.3,264,871.0
2024-06-21T14:00,30.5,60,21.9,0.00,940.6,98,24.6,264,776.0
2024-06-21T15:00,29.9,62,21.8,0.10,940.0,86,24.0,262,720.0
2024-06-21T16:00,29.3,65,22.0,0.00,939.6,83,21.7,264,543.0
2024-06-21T17:00,28.9,65,21.7,0.00,939.3,18,20.7,263,337.0
2024-06-21T18:00,27.8,68,21.4,0.00,939.2,59,18.7,259,128.0
2024-06-21T19:00,26.4,76,21.9,0.00,939.7,94,16.8,261,20.0
2024-06-21T20:00,25.3,83,22.1,0.00,940.5,100,15.2,256,0.0
2024-06-21T21:00,24.7,86,22.3,0.00,941.3,100,12.9,257,0.0
2024-06-21T22:00,24.6,88,22.4,0.00,941.9,100,11.8,250,0.0
2024-06-21T23:00,24.6,88,22.4,0.00,941.4,100,12.8,260,0.0
2024-06-22T00:00,24.0,90,22.2,0.00,940.6,100,12.8,259,0.0
2024-06-22T01:00,23.9,88,21.8,0.00,940.1,63,12.0,254,0.0
2024-06-22T02:00,23.7,87,21.4,0.00,939.2,40,12.7,255,0.0
2024-06-22T03:00,23.3,89,21.3,0.00,938.8,93,11.4,259,0.0
2024-06-22T04:00,22.9,91,21.4,0.00,938.7,72,9.4,272,0.0
2024-06-22T05:00,22.8,92,21.4,0.00,939.0,100,8.6,272,0.0
2024-06-22T06:00,24.0,85,21.4,0.00,939.4,96,9.4,266,8.0
2024-06-22T07:00,24.8,82,21.5,0.00,939.9,67,13.8,261,111.0
2024-06-22T08:00,26.2,76,21.7,0.00,940.7,100,16.6,265,242.0
2024-06-22T09:00,27.1,73,21.9,0.10,940.8,100,17.1,277,323.0
2024-06-22T10:00,28.4,69,22.1,0.00,941.3,82,14.8,283,504.0
2024-06-22T11:00,29.6,65,22.3,0.00,940.7,58,16.0,279,720.0
2024-06-22T12:00,30.4,63,22.5,0.10,940.3,71,16.0,279,844.0
2024-06-22T13:00,31.0,59,22.1,0.10,939.4,37,17.5,279,836.0
2024-06-22T14:00,30.2,59,21.4,0.00,938.4,10,19.4,281,761.0
2024-06-22T15:00,30.3,62,22.1,0.10,937.8,29,18.1,275,604.0
2024-06-22T16:00,30.5,58,21.4,0.00,937.8,35,19.2,276,496.0
2024-06-22T17:00,28.9,66,21.8,0.00,937.8,26,21.3,265,330.0
2024-06-22T18:00,28.3,64,20.9,0.00,937.9,33,17.7,283,155.0
2024-06-22T19:00,26.7,74,21.7,0.00,938.6,75,16.6,283,19.0
2024-06-22T20:00,25.7,81,22.1,0.00,939.5,6,13.3,267,0.0
2024-06-22T21:00,25.4,82,22.2,0.00,940.2,96,10.2,252,0.0
2024-06-22T22:00,25.0,84,22.2,0.00,940.5,100,9.6,257,0.0
2024-06-22T23:00,25.0,84,22.2,0.00,940.3,100,10.0,255,0.0
2024-06-23T00:00,24.8,85,22.0,0.00,939.9,100,9.9,260,0.0
2024-06-23T01:00,24.4,86,21.9,0.00,939.0,86,12.4,253,0.0
2024-06-23T02:00,24.1,87,21.7,0.00,938.4,99,12.8,259,0.0
2024-06-23T03:00,23.9,88,21.8,0.00,938.6,100,9.2,259,0.0
2024-06-23T04:00,23.7,89,21.8,0.00,938.4,100,10.9,262,0.0
2024-06-23T05:00,23.7,89,21.8,0.00,938.5,100,11.7,252,0.0
2024-06-23T06:00,23.7,87,21.5,0.00,939.1,100,7.8,257,8.0
2024-06-23T07:00,24.8,84,21.9,0.00,939.7,99,7.9,254,111.0
2024-06-23T08:00,26.6,77,22.3,0.00,940.0,100,8.3,275,291.0
2024-06-23T09:00,28.5,69,22.2,0.00,940.1,100,9.2,296,470.0
2024-06-23T10:00,29.9,64,22.4,0.00,940.1,100,5.5,293,660.0
2024-06-23T11:00,30.7,60,22.2,0.00,940.1,100,6.1,298,740.0
2024-06-23T12:00,31.0,59,22.0,0.00,939.3,100,8.0,288,683.0
2024-06-23T13:00,30.8,58,21.7,0.00,938.0,100,8.7,277,572.0
2024-06-23T14:00,29.3,63,21.5,0.60,937.2,100,18.0,282,546.0
2024-06-23T15:00,30.3,58,21.1,0.10,936.9,97,15.7,281,595.0
2024-06-23T16:00,28.7,65,21.4,0.40,936.6,81,16.6,275,429.0
2024-06-23T17:00,26.3,75,21.6,1.00,936.8,100,14.0,282,248.0
2024-06-23T18:00,26.6,78,22.5,0.30,936.8,98,15.2,265,115.0
2024-06-23T19:00,25.8,81,22.4,0.00,937.4,100,13.1,261,15.0
2024-06-23T20:00,25.1,85,22.3,0.00,938.2,100,11.8,247,0.0
2024-06-23T21:00,24.5,87,22.2,0.00,938.7,100,8.2,241,0.0
2024-06-23T22:00,24.3,88,22.2,0.00,938.7,100,6.8,252,0.0
2024-06-23T23:00,24.1,89,22.2,0.00,938.9,100,8.7,246,0.0
2024-06-24T00:00,23.8,91,22.3,0.00,938.6,100,7.2,267,0.0
2024-06-24T01:00,23.8,91,22.3,0.00,938.2,100,8.0,260,0.0
2024-06-24T02:00,23.7,92,22.4,0.20,937.2,100,8.4,263,0.0
2024-06-24T03:00,23.5,93,22.3,0.00,937.2,100,8.7,275,0.0
2024-06-24T04:00,23.6,92,22.2,0.00,936.9,100,9.5,261,0.0
2024-06-24T05:00,23.5,92,22.2,0.00,937.1,100,7.6,275,0.0
2024-06-24T06:00,23.9,89,22.1,0.00,937.7,100,5.9,281,8.0
2024-06-24T07:00,24.9,84,22.1,0.00,938.3,100,6.9,264,98.0
2024-06-24T08:00,25.9,79,21.9,0.00,938.4,84,7.5,253,203.0
2024-06-24T09:00,27.6,70,21.7,0.00,938.8,88,5.3,242,446.0
2024-06-24T10:00,28.6,65,21.4,0.00,938.6,94,2.3,231,490.0
2024-06-24T11:00,29.9,59,21.0,0.00,938.1,89,3.9,248,622.0
2024-06-24T12:00,30.4,58,21.1,0.00,937.4,98,3.9,236,575.0
2024-06-24T13:00,31.5,54,21.1,0.10,936.7,96,8.2,232,892.0
2024-06-24T14:00,30.7,57,21.1,0.50,936.0,90,16.0,247,749.0
2024-06-24T15:00,29.3,69,23.0,1.50,935.6,67,9.7,270,587.0
2024-06-24T16:00,27.3,76,22.7,4.10,935.2,56,16.4,251,422.0
2024-06-24T17:00,28.1,73,22.8,0.10,935.1,40,13.0,264,310.0
2024-06-24T18:00,27.7,71,22.0,0.00,935.5,91,14.8,236,127.0
2024-06-24T19:00,26.5,77,22.2,0.00,936.0,79,12.2,242,19.0
