latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.523726,73.78061,576.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2025-01-05T21:00,19.2,64,12.2,0.00,948.8,0,2.1,239,0.0
2025-01-05T22:00,17.4,77,13.3,0.00,948.7,0,3.6,229,0.0
2025-01-05T23:00,16.5,83,13.6,0.00,948.0,0,4.7,203,0.0
2025-01-06T00:00,16.3,82,13.3,0.00,947.4,1,2.8,207,0.0
2025-01-06T01:00,15.9,83,13.0,0.00,946.9,2,4.0,243,0.0
2025-01-06T02:00,15.7,82,12.6,0.00,946.5,44,2.3,238,0.0
2025-01-06T03:00,16.1,80,12.6,0.00,946.3,8,2.9,248,0.0
2025-01-06T04:00,15.8,79,12.1,0.00,946.3,0,1.9,221,0.0
2025-01-06T05:00,15.7,78,12.0,0.00,946.4,0,1.3,188,0.0
2025-01-06T06:00,15.4,81,12.1,0.00,946.9,0,1.1,252,0.0
2025-01-06T07:00,15.2,83,12.2,0.00,947.8,0,1.5,300,4.0
2025-01-06T08:00,17.9,74,13.1,0.00,949.2,0,1.8,270,120.0
2025-01-06T09:00,21.0,65,14.1,0.00,950.6,0,1.5,346,328.0
2025-01-06T10:00,24.0,54,14.1,0.00,951.0,0,2.8,27,524.0
2025-01-06T11:00,26.4,42,12.5,0.00,950.5,0,2.7,32,674.0
2025-01-06T12:00,27.9,36,11.5,0.00,949.7,0,2.5,339,760.0
2025-01-06T13:00,28.6,32,10.3,0.00,948.7,0,5.6,310,773.0
2025-01-06T14:00,28.8,30,9.5,0.00,948.0,0,7.1,304,714.0
2025-01-06T15:00,28.8,28,8.7,0.00,947.4,0,6.2,291,589.0
2025-01-06T16:00,28.6,27,7.7,0.00,947.2,0,5.1,278,409.0
2025-01-06T17:00,26.5,44,13.3,0.00,946.9,0,4.0,278,197.0
2025-01-06T18:00,23.9,46,11.5,0.00,946.8,0,9.9,303,26.0
2025-01-06T19:00,21.5,54,11.8,0.00,947.6,0,5.8,300,0.0
2025-01-06T20:00,20.7,56,11.7,0.00,948.7,0,0.9,191,0.0
2025-01-06T21:00,19.8,61,12.0,0.00,948.9,0,1.7,212,0.0
2025-01-06T22:00,18.8,65,12.2,0.00,949.1,0,2.7,222,0.0
2025-01-06T23:00,18.1,69,12.3,0.00,948.9,0,1.1,162,0.0
2025-01-07T00:00,17.5,72,12.5,0.00,948.3,0,1.1,189,0.0
2025-01-07T01:00,17.1,74,12.5,0.00,948.1,0,0.8,333,0.0
2025-01-07T02:00,16.4,77,12.3,0.00,947.7,0,0.6,288,0.0
2025-01-07T03:00,15.7,79,12.1,0.00,947.5,0,0.5,270,0.0
2025-01-07T04:00,15.1,81,11.9,0.00,947.3,0,0.5,270,0.0
2025-01-07T05:00,15.1,80,11.7,0.00,947.9,0,0.6,162,0.0
2025-01-07T06:00,14.3,84,11.6,0.00,948.6,0,1.8,79,0.0
2025-01-07T07:00,14.4,84,11.7,0.00,949.5,0,2.2,66,4.0
2025-01-07T08:00,17.1,74,12.4,0.00,951.0,0,4.4,60,120.0
2025-01-07T09:00,19.6,65,12.9,0.00,951.9,0,4.8,59,327.0
2025-01-07T10:00,22.1,54,12.5,0.00,952.0,0,6.9,57,525.0
2025-01-07T11:00,24.4,45,11.8,0.00,951.5,0,7.9,60,677.0
2025-01-07T12:00,26.4,39,11.4,0.00,950.4,0,8.0,67,765.0
2025-01-07T13:00,27.7,34,10.6,0.00,949.0,0,6.9,75,779.0
2025-01-07T14:00,28.4,31,9.6,0.00,948.1,0,5.8,70,720.0
2025-01-07T15:00,28.7,30,9.2,0.00,947.4,0,5.1,63,592.0
2025-01-07T16:00,28.3,31,9.4,0.00,947.1,0,6.1,67,408.0
2025-01-07T17:00,27.0,36,10.5,0.00,947.1,0,5.9,76,196.0
2025-01-07T18:00,23.8,43,10.5,0.00,947.3,0,6.8,68,27.0
2025-01-07T19:00,22.5,48,11.0,0.00,947.8,0,7.4,58,0.0
2025-01-07T20:00,21.7,53,11.6,0.00,948.6,17,8.0,56,0.0
2025-01-07T21:00,20.1,59,11.9,0.00,949.0,68,7.0,90,0.0
2025-01-07T22:00,19.3,62,11.9,0.00,948.8,66,6.5,98,0.0
2025-01-07T23:00,18.8,64,11.7,0.00,948.7,81,6.0,97,0.0
2025-01-08T00:00,17.8,66,11.5,0.00,948.4,84,6.0,39,0.0
2025-01-08T01:00,16.8,72,11.7,0.00,948.1,92,6.1,47,0.0
2025-01-08T02:00,16.2,77,12.2,0.00,947.6,95,5.2,63,0.0
2025-01-08T03:00,15.7,80,12.4,0.00,947.4,93,4.2,78,0.0
2025-01-08T04:00,15.5,81,12.3,0.00,947.2,87,2.5,86,0.0
2025-01-08T05:00,15.2,82,12.2,0.00,947.7,75,1.6,90,0.0
2025-01-08T06:00,14.5,84,11.9,0.00,948.3,99,1.6,96,0.0
2025-01-08T07:00,14.6,85,12.1,0.00,949.2,98,1.0,59,4.0
2025-01-08T08:00,17.2,76,12.8,0.00,951.0,42,3.6,30,118.0
2025-01-08T09:00,19.7,64,12.7,0.00,952.0,11,5.7,62,327.0
2025-01-08T10:00,22.2,53,12.3,0.00,952.2,44,7.1,69,524.0
2025-01-08T11:00,24.5,46,12.1,0.00,951.6,77,7.0,77,674.0
2025-01-08T12:00,26.2,41,11.9,0.00,950.3,85,5.6,73,757.0
2025-01-08T13:00,27.3,37,11.2,0.00,949.1,87,4.1,56,775.0
2025-01-08T14:00,28.0,34,10.8,0.00,948.3,94,4.7,23,716.0
2025-01-08T15:00,28.1,33,10.3,0.00,947.6,96,6.6,11,585.0
2025-01-08T16:00,27.7,32,9.5,0.00,947.4,99,7.4,13,404.0
2025-01-08T17:00,26.2,36,10.0,0.00,947.4,89,4.8,27,197.0
2025-01-08T18:00,23.4,41,9.3,0.00,947.3,2,5.0,46,28.0
2025-01-08T19:00,21.9,47,10.0,0.00,948.0,81,6.6,61,0.0
2025-01-08T20:00,20.8,51,10.3,0.00,948.6,15,6.4,80,0.0
2025-01-08T21:00,20.0,54,10.4,0.00,948.8,27,5.1,94,0.0
2025-01-08T22:00,19.5,58,11.1,0.00,948.8,23,5.7,108,0.0
2025-01-08T23:00,18.3,62,11.0,0.00,948.8,1,7.3,60,0.0
2025-01-09T00:00,17.7,67,11.4,0.00,948.6,79,7.1,74,0.0
2025-01-09T01:00,17.4,67,11.2,0.00,948.2,86,7.4,87,0.0
2025-01-09T02:00,16.8,67,10.5,0.00,947.9,87,7.2,93,0.0
2025-01-09T03:00,16.0,69,10.2,0.00,947.5,6,6.3,85,0.0
2025-01-09T04:00,15.6,70,10.1,0.00,947.4,21,4.2,78,0.0
2025-01-09T05:00,15.4,70,10.0,0.00,947.7,63,2.2,48,0.0
2025-01-09T06:00,14.1,75,9.8,0.00,948.3,87,3.2,34,0.0
2025-01-09T07:00,13.6,78,9.9,0.00,948.9,83,4.3,24,4.0
2025-01-09T08:00,16.5,68,10.5,0.00,950.5,91,5.4,14,119.0
2025-01-09T09:00,19.4,56,10.3,0.00,951.7,16,5.5,23,327.0
2025-01-09T10:00,22.5,45,10.1,0.00,951.9,32,7.4,56,529.0
2025-01-09T11:00,24.9,40,10.4,0.00,951.3,61,8.5,85,679.0
2025-01-09T12:00,26.5,35,9.9,0.00,950.1,91,8.3,103,768.0
2025-01-09T13:00,27.4,32,9.5,0.00,949.2,85,7.6,108,775.0
2025-01-09T14:00,28.0,30,8.9,0.00,948.2,85,6.8,101,720.0
2025-01-09T15:00,28.2,29,8.6,0.00,947.8,48,7.6,93,590.0
2025-01-09T16:00,27.9,30,8.7,0.00,947.7,18,8.6,89,409.0
2025-01-09T17:00,26.5,34,9.3,0.00,947.9,9,7.1,83,201.0
2025-01-09T18:00,23.6,38,8.3,0.00,948.6,3,7.9,74,29.0
2025-01-09T19:00,22.4,41,8.5,0.00,949.4,0,8.1,87,0.0
2025-01-09T20:00,21.1,46,9.2,0.00,950.0,0,7.4,97,0.0
2025-01-09T21:00,19.7,53,9.9,0.00,950.6,0,6.6,116,0.0
2025-01-09T22:00,19.5,55,10.2,0.00,950.8,0,2.6,146,0.0
2025-01-09T23:00,18.7,59,10.5,0.00,950.3,1,2.1,200,0.0
2025-01-10T00:00,17.3,67,11.1,0.00,949.7,45,1.8,233,0.0
2025-01-10T01:00,16.3,74,11.6,0.00,949.0,99,0.4,243,0.0
2025-01-10T02:00,15.8,75,11.4,0.00,948.5,90,2.3,45,0.0
2025-01-10T03:00,15.4,75,10.9,0.00,948.2,99,1.3,315,0.0
2025-01-10T04:00,14.8,77,10.8,0.00,948.1,100,1.1,279,0.0
2025-01-10T05:00,14.1,80,10.7,0.00,948.2,100,1.8,281,0.0
2025-01-10T06:00,13.2,81,10.0,0.00,949.1,98,2.2,312,0.0
2025-01-10T07:00,13.0,83,10.1,0.00,950.1,97,2.6,309,4.0
2025-01-10T08:00,15.6,71,10.4,0.00,951.7,88,3.0,343,117.0
2025-01-10T09:00,18.6,60,10.7,0.00,952.8,31,4.2,350,324.0
2025-01-10T10:00,22.0,50,11.1,0.00,953.1,76,4.6,13,522.0
2025-01-10T11:00,24.7,45,11.9,0.00,952.7,11,3.6,49,673.0
2025-01-10T12:00,26.6,40,12.0,0.00,951.7,26,2.7,42,761.0
2025-01-10T13:00,27.7,36,11.3,0.00,950.6,57,1.5,36,774.0
2025-01-10T14:00,28.2,35,11.2,0.00,949.6,87,1.5,324,714.0
2025-01-10T15:00,28.4,34,11.1,0.00,949.1,79,4.8,315,582.0
2025-01-10T16:00,28.0,34,10.8,0.00,948.9,76,6.0,331,389.0
2025-01-10T17:00,27.1,37,11.1,0.00,949.0,90,5.2,346,188.0
2025-01-10T18:00,24.4,43,11.0,0.00,948.9,93,6.1,34,28.0
2025-01-10T19:00,24.0,46,11.5,0.00,949.8,69,6.4,74,0.0
2025-01-10T20:00,22.4,54,12.7,0.00,950.5,98,4.9,98,0.0
2025-01-10T21:00,22.7,60,14.6,0.00,951.5,96,0.4,153,0.0
2025-01-10T22:00,21.5,59,13.1,0.00,951.4,91,1.2,243,0.0
2025-01-10T23:00,19.1,68,12.9,0.00,950.5,48,2.1,239,0.0
2025-01-11T00:00,18.0,74,13.2,0.00,949.8,79,1.5,225,0.0
2025-01-11T01:00,17.0,80,13.4,0.00,949.1,83,1.7,238,0.0
2025-01-11T02:00,16.2,83,13.4,0.00,948.6,29,1.7,238,0.0
2025-01-11T03:00,15.9,84,13.2,0.00,948.1,62,2.3,252,0.0
2025-01-11T04:00,15.7,84,13.0,0.00,948.4,18,1.1,279,0.0
2025-01-11T05:00,15.3,85,12.8,0.00,948.4,8,1.6,264,0.0
2025-01-11T06:00,14.8,87,12.6,0.00,948.9,5,2.3,274,0.0
2025-01-11T07:00,14.8,87,12.7,0.00,949.6,25,0.9,259,4.0
2025-01-11T08:00,17.3,76,13.0,0.00,951.1,30,0.7,256,114.0
2025-01-11T09:00,20.3,62,12.9,0.00,952.2,14,2.4,13,317.0
2025-01-11T10:00,23.2,52,12.8,0.00,952.5,25,3.8,19,511.0
2025-01-11T11:00,25.4,47,13.2,0.00,952.1,44,2.7,32,661.0
2025-01-11T12:00,27.2,43,13.4,0.00,950.9,75,1.5,306,748.0
2025-01-11T13:00,28.4,38,12.9,0.00,949.7,86,3.7,256,605.0
2025-01-11T14:00,29.3,34,11.9,0.00,948.5,76,6.0,261,540.0
2025-01-11T15:00,29.4,34,11.7,0.00,947.9,41,10.8,269,501.0
2025-01-11T16:00,28.4,35,11.6,0.00,948.0,16,12.6,280,366.0
2025-01-11T17:00,26.9,40,12.2,0.00,948.1,1,11.0,298,196.0
2025-01-11T18:00,24.3,48,12.5,0.00,948.5,0,10.1,292,30.0
2025-01-11T19:00,22.4,55,13.0,0.00,949.3,8,7.5,280,0.0
2025-01-11T20:00,20.7,65,13.9,0.00,950.0,65,1.8,281,0.0
2025-01-11T21:00,19.7,70,14.1,0.00,950.5,7,2.5,262,0.0
2025-01-11T22:00,18.5,77,14.5,0.00,950.6,86,3.3,248,0.0
2025-01-11T23:00,18.0,81,14.6,0.00,950.5,95,1.9,214,0.0
2025-01-12T00:00,17.6,83,14.6,0.00,950.0,100,2.2,204,0.0
2025-01-12T01:00,17.4,84,14.6,0.00,949.7,100,2.1,218,0.0
2025-01-12T02:00,17.1,85,14.5,0.00,949.1,93,0.4,153,0.0
2025-01-12T03:00,16.6,88,14.5,0.00,948.6,16,2.1,250,0.0
2025-01-12T04:00,16.0,89,14.2,0.00,948.4,8,1.3,254,0.0
2025-01-12T05:00,15.7,89,13.9,0.00,948.7,3,1.1,288,0.0
2025-01-12T06:00,15.9,87,13.8,0.00,949.0,91,0.9,281,0.0
2025-01-12T07:00,15.9,87,13.7,0.00,949.9,52,0.7,270,4.0
2025-01-12T08:00,18.0,76,13.8,0.00,951.2,25,1.5,291,112.0
2025-01-12T09:00,21.1,64,14.0,0.00,952.3,19,1.8,45,316.0
2025-01-12T10:00,23.9,53,13.7,0.00,952.4,3,4.3,42,512.0
2025-01-12T11:00,25.9,49,14.4,0.00,952.0,1,4.8,53,663.0
2025-01-12T12:00,27.5,45,14.6,0.00,950.9,23,2.3,29,744.0
2025-01-12T13:00,28.6,41,14.0,0.00,949.5,21,4.4,305,705.0
2025-01-12T14:00,29.1,39,13.5,0.00,948.6,16,6.8,307,673.0
2025-01-12T15:00,29.2,36,12.8,0.00,947.8,3,5.7,325,562.0
2025-01-12T16:00,29.2,35,12.2,0.00,947.7,5,4.4,333,398.0
2025-01-12T17:00,28.4,37,12.4,0.00,947.7,15,5.5,316,200.0
2025-01-12T18:00,24.8,51,14.0,0.00,948.1,26,3.9,292,30.0
2025-01-12T19:00,23.4,56,14.2,0.00,949.2,18,5.5,259,0.0
2025-01-12T20:00,22.0,62,14.3,0.00,949.9,5,5.8,263,0.0
2025-01-12T21:00,20.5,69,14.7,0.00,950.1,2,2.8,259,0.0
2025-01-12T22:00,19.9,72,14.8,0.00,950.3,20,1.1,261,0.0
2025-01-12T23:00,19.9,72,14.6,0.00,950.0,5,3.1,13,0.0
2025-01-13T00:00,19.3,75,14.8,0.00,949.8,2,6.2,38,0.0
2025-01-13T01:00,19.1,80,15.6,0.00,949.4,1,6.5,46,0.0
2025-01-13T02:00,18.3,85,15.8,0.00,949.0,1,5.8,54,0.0
2025-01-13T03:00,17.7,88,15.8,0.00,948.4,4,5.6,61,0.0
2025-01-13T04:00,17.6,89,15.8,0.00,948.6,6,5.9,67,0.0
2025-01-13T05:00,17.3,91,15.8,0.00,948.6,6,5.6,61,0.0
2025-01-13T06:00,16.8,92,15.5,0.00,949.5,0,5.4,53,0.0
2025-01-13T07:00,16.6,93,15.5,0.00,950.1,0,4.8,59,3.0
2025-01-13T08:00,18.9,84,16.0,0.00,951.3,1,5.3,55,111.0
2025-01-13T09:00,20.9,72,15.7,0.00,952.0,3,9.1,60,312.0
2025-01-13T10:00,23.0,63,15.6,0.00,951.9,3,10.8,66,507.0
2025-01-13T11:00,25.7,54,15.6,0.00,951.4,43,12.4,99,657.0
2025-01-13T12:00,27.1,47,14.7,0.00,950.1,40,8.5,89,619.0
2025-01-13T13:00,28.5,41,13.8,0.00,948.7,5,7.0,80,714.0
2025-01-13T14:00,29.4,37,13.0,0.00,947.7,21,4.9,88,711.0
2025-01-13T15:00,29.9,34,12.4,0.00,947.0,14,1.3,164,569.0
2025-01-13T16:00,29.6,33,11.7,0.00,946.8,15,3.2,232,375.0
2025-01-13T17:00,28.4,40,13.6,0.00,946.8,4,2.6,219,184.0
2025-01-13T18:00,26.0,44,12.7,0.00,947.1,6,1.8,45,31.0
2025-01-13T19:00,24.3,48,12.5,0.00,947.6,7,5.4,50,0.0
2025-01-13T20:00,23.6,52,13.2,0.00,948.8,35,4.7,88,0.0
2025-01-13T21:00,23.0,56,13.8,0.00,949.4,64,2.7,98,0.0
2025-01-13T22:00,22.7,59,14.2,0.00,949.5,32,1.8,156,0.0
2025-01-13T23:00,21.7,62,14.2,0.00,949.3,80,1.5,60,0.0
2025-01-14T00:00,20.6,67,14.2,0.00,949.0,26,4.8,37,0.0
2025-01-14T01:00,19.8,70,14.1,0.00,948.6,10,2.6,65,0.0
2025-01-14T02:00,19.2,72,14.0,0.00,948.1,4,2.3,67,0.0
2025-01-14T03:00,18.7,73,13.7,0.00,947.8,10,1.5,69,0.0
2025-01-14T04:00,18.1,75,13.5,0.00,947.6,2,2.6,51,0.0
2025-01-14T05:00,17.3,79,13.7,0.00,947.9,3,3.5,35,0.0
2025-01-14T06:00,16.6,84,13.9,0.00,948.9,7,2.8,15,0.0
2025-01-14T07:00,16.4,87,14.2,0.00,949.6,2,2.6,39,3.0
2025-01-14T08:00,18.6,77,14.6,0.00,951.0,3,3.8,71,113.0
2025-01-14T09:00,21.1,65,14.3,0.00,952.1,7,6.4,63,315.0
2025-01-14T10:00,23.9,54,14.0,0.00,952.1,17,6.7,56,504.0
2025-01-14T11:00,26.5,46,14.1,0.00,951.6,7,7.1,81,660.0
2025-01-14T12:00,28.6,41,14.0,0.00,950.2,5,6.7,117,753.0
2025-01-14T13:00,29.8,36,13.0,0.00,949.1,18,9.3,190,760.0
2025-01-14T14:00,30.0,35,12.7,0.00,948.3,40,10.8,191,680.0
2025-01-14T15:00,30.2,33,12.0,0.00,947.7,32,5.8,164,528.0
2025-01-14T16:00,30.2,31,11.1,0.00,947.6,29,2.9,94,353.0
2025-01-14T17:00,29.6,47,17.1,0.00,947.7,49,0.8,63,176.0
2025-01-14T18:00,27.3,40,12.3,0.00,948.1,41,1.2,207,30.0
2025-01-14T19:00,25.1,45,12.3,0.00,948.7,34,6.6,235,0.0
2025-01-14T20:00,23.7,54,13.9,0.00,949.8,38,5.4,291,0.0
2025-01-14T21:00,22.6,62,15.0,0.00,950.5,61,2.1,59,0.0
2025-01-14T22:00,22.2,65,15.3,0.00,950.7,8,3.6,311,0.0
2025-01-14T23:00,20.5,75,15.9,0.00,950.4,21,5.0,235,0.0
2025-01-15T00:00,19.6,80,16.1,0.00,950.0,16,3.7,215,0.0
2025-01-15T01:00,19.0,83,16.1,0.00,949.4,26,1.9,197,0.0
2025-01-15T02:00,18.3,87,16.1,0.00,948.7,32,2.6,205,0.0
2025-01-15T03:00,17.9,89,16.1,0.00,948.0,15,1.4,203,0.0
2025-01-15T04:00,17.9,88,16.0,0.00,948.4,27,0.6,146,0.0
2025-01-15T05:00,18.0,87,15.8,0.00,948.9,89,1.3,74,0.0
2025-01-15T06:00,18.8,86,16.4,0.00,949.7,77,4.1,52,0.0
2025-01-15T07:00,18.8,82,15.7,0.00,950.5,96,4.1,56,3.0
2025-01-15T08:00,21.2,69,15.3,0.00,951.7,96,3.3,29,90.0
2025-01-15T09:00,23.4,59,15.0,0.00,952.8,94,4.5,50,246.0
2025-01-15T10:00,26.0,52,15.3,0.00,952.8,89,6.5,124,470.0
2025-01-15T11:00,28.1,46,15.5,0.00,952.3,100,9.7,158,638.0
2025-01-15T12:00,29.2,42,15.1,0.00,951.2,100,10.8,184,711.0
2025-01-15T13:00,29.9,39,14.4,0.00,950.2,42,8.6,192,734.0
2025-01-15T14:00,30.1,36,13.4,0.00,949.2,67,4.7,178,634.0
2025-01-15T15:00,30.5,34,12.7,0.00,948.3,100,2.3,162,527.0
2025-01-15T16:00,30.4,32,12.0,0.00,948.1,77,4.0,262,348.0
2025-01-15T17:00,29.6,33,11.5,0.00,948.1,69,7.6,275,168.0
2025-01-15T18:00,26.4,45,13.5,0.00,949.2,29,10.0,253,33.0
2025-01-15T19:00,23.6,72,18.1,0.00,950.1,16,6.8,297,0.0
2025-01-15T20:00,22.4,81,18.9,0.00,951.0,68,4.4,9,0.0
2025-01-15T21:00,21.8,85,19.2,0.30,951.6,29,1.8,37,0.0
2025-01-15T22:00,21.1,88,19.0,0.00,951.4,3,3.5,291,0.0
2025-01-15T23:00,19.8,94,18.8,0.00,951.0,19,3.7,227,0.0
2025-01-16T00:00,19.1,97,18.5,0.00,950.4,14,3.1,193,0.0
2025-01-16T01:00,18.4,98,18.1,0.00,950.0,75,3.3,193,0.0
2025-01-16T02:00,18.1,98,17.8,0.00,949.3,33,2.3,198,0.0
2025-01-16T03:00,18.0,98,17.6,0.00,948.6,26,0.4,180,0.0
2025-01-16T04:00,17.6,98,17.3,0.00,948.2,4,1.2,297,0.0
2025-01-16T05:00,17.3,98,16.9,0.00,948.4,5,0.9,233,0.0
2025-01-16T06:00,17.2,97,16.8,0.00,949.3,2,0.6,108,0.0
2025-01-16T07:00,17.2,99,17.0,0.00,949.9,24,0.6,108,3.0
2025-01-16T08:00,19.6,91,18.0,0.00,951.4,30,2.7,67,110.0
2025-01-16T09:00,22.5,76,18.1,0.00,952.3,12,4.8,59,312.0
2025-01-16T10:00,25.1,62,17.3,0.00,952.6,10,7.0,80,511.0
2025-01-16T11:00,27.2,50,16.0,0.00,952.0,2,5.8,99,662.0
2025-01-16T12:00,28.9,43,14.9,0.00,951.1,62,2.9,137,748.0
2025-01-16T13:00,29.6,38,13.8,0.00,949.9,73,2.1,232,747.0
2025-01-16T14:00,30.1,34,12.5,0.00,949.0,68,3.9,254,690.0
2025-01-16T15:00,30.4,31,11.5,0.00,948.5,62,5.2,274,519.0
2025-01-16T16:00,30.5,29,10.5,0.00,948.3,91,5.5,293,366.0
2025-01-16T17:00,29.1,32,10.9,0.00,948.7,100,5.2,311,159.0
2025-01-16T18:00,27.8,39,12.6,0.00,949.5,92,3.9,47,20.0
2025-01-16T19:00,26.2,42,12.2,0.00,950.3,97,5.0,314,0.0
2025-01-16T20:00,24.9,53,14.7,0.00,951.5,95,9.5,291,0.0
2025-01-16T21:00,22.6,68,16.4,0.00,951.6,91,4.2,282,0.0
2025-01-16T22:00,21.8,73,16.8,0.00,951.6,100,3.4,254,0.0
2025-01-16T23:00,20.6,79,16.8,0.00,951.0,99,3.3,225,0.0
2025-01-17T00:00,20.3,81,16.8,0.00,950.5,49,0.6,214,0.0
2025-01-17T01:00,19.9,82,16.8,0.00,950.2,47,0.9,127,0.0
2025-01-17T02:00,19.6,81,16.3,0.00,949.7,99,3.7,101,0.0
2025-01-17T03:00,19.3,79,15.5,0.00,949.1,95,4.3,48,0.0
2025-01-17T04:00,18.6,78,14.6,0.00,949.0,16,5.0,46,0.0
2025-01-17T05:00,18.1,81,14.7,0.00,949.3,5,5.0,60,0.0
2025-01-17T06:00,17.8,85,15.2,0.00,949.9,0,5.0,60,0.0
2025-01-17T07:00,17.8,85,15.2,0.00,950.4,0,5.4,90,3.0
2025-01-17T08:00,20.0,74,15.2,0.00,951.6,3,6.1,67,111.0
2025-01-17T09:00,22.3,62,14.7,0.00,952.2,0,8.2,71,311.0
2025-01-17T10:00,24.8,53,14.5,0.00,952.1,0,10.7,81,511.0
2025-01-17T11:00,26.9,46,14.4,0.00,951.7,0,11.5,81,666.0
2025-01-17T12:00,28.3,41,13.8,0.00,950.4,0,12.3,83,758.0
2025-01-17T13:00,29.1,38,13.2,0.00,949.1,0,11.6,85,778.0
2025-01-17T14:00,29.4,36,12.7,0.00,948.1,13,11.2,85,720.0
2025-01-17T15:00,29.5,35,12.5,0.00,947.5,8,10.8,85,568.0
2025-01-17T16:00,29.5,35,12.3,0.00,947.3,30,9.5,88,394.0
2025-01-17T17:00,28.8,35,11.9,0.00,947.4,32,7.9,90,187.0
2025-01-17T18:00,26.6,43,12.8,0.00,947.8,21,7.7,78,35.0
2025-01-17T19:00,25.0,47,13.1,0.00,948.4,14,6.4,72,0.0
2025-01-17T20:00,23.3,55,13.8,0.00,949.3,1,5.6,105,0.0
2025-01-17T21:00,22.3,60,14.1,0.00,949.8,2,6.0,63,0.0
2025-01-17T22:00,22.2,59,13.7,0.00,950.2,4,8.9,69,0.0
2025-01-17T23:00,21.7,58,13.0,0.00,950.1,0,9.4,79,0.0
2025-01-18T00:00,21.1,59,12.7,0.00,949.6,1,8.9,83,0.0
2025-01-18T01:00,20.5,58,12.0,0.00,949.0,0,8.4,83,0.0
2025-01-18T02:00,19.2,61,11.5,0.00,948.4,0,6.2,68,0.0
2025-01-18T03:00,18.3,65,11.5,0.00,948.1,0,5.6,50,0.0
2025-01-18T04:00,17.4,69,11.6,0.00,948.1,0,5.7,44,0.0
2025-01-18T05:00,16.7,72,11.6,0.00,948.4,0,5.9,67,0.0
2025-01-18T06:00,16.2,74,11.5,0.00,948.9,0,6.1,93,0.0
2025-01-18T07:00,16.2,74,11.5,0.00,949.7,0,4.9,73,3.0
2025-01-18T08:00,19.2,62,11.7,0.00,951.1,0,6.4,58,118.0
2025-01-18T09:00,21.9,52,11.7,0.00,952.1,0,7.9,69,330.0
2025-01-18T10:00,24.3,46,12.0,0.00,952.2,0,10.1,78,532.0
2025-01-18T11:00,26.2,40,11.7,0.00,951.6,0,11.8,83,688.0
2025-01-18T12:00,27.5,36,11.2,0.00,950.5,0,11.5,79,778.0
2025-01-18T13:00,28.2,34,11.0,0.00,949.3,0,11.8,84,797.0
2025-01-18T14:00,28.6,34,11.2,0.00,948.1,0,12.1,94,740.0
2025-01-18T15:00,28.8,34,11.4,0.00,947.5,0,10.7,98,616.0
2025-01-18T16:00,28.6,35,11.5,0.00,947.4,0,10.5,103,435.0
2025-01-18T17:00,27.7,37,11.6,0.00,947.6,0,11.0,113,221.0
2025-01-18T18:00,25.8,39,10.9,0.00,948.4,0,9.2,123,39.0
2025-01-18T19:00,24.0,43,10.6,0.00,949.0,0,7.8,122,0.0
2025-01-18T20:00,22.6,46,10.3,0.00,949.3,0,7.2,118,0.0
2025-01-18T21:00,22.1,46,10.1,0.00,949.6,0,3.9,127,0.0
2025-01-18T22:00,20.5,50,9.8,0.00,949.8,0,6.7,59,0.0
2025-01-18T23:00,19.8,55,10.4,0.00,949.9,0,6.9,83,0.0
2025-01-19T00:00,19.0,56,10.1,0.00,949.6,0,6.9,67,0.0
2025-01-19T01:00,18.1,59,10.0,0.00,949.2,0,6.2,78,0.0
2025-01-19T02:00,17.4,62,10.0,0.00,948.5,0,5.4,69,0.0
2025-01-19T03:00,17.2,63,10.1,0.00,948.2,0,3.3,49,0.0
2025-01-19T04:00,16.7,65,10.0,0.00,948.2,0,3.1,45,0.0
2025-01-19T05:00,16.0,67,9.9,0.00,948.5,0,4.1,49,0.0
2025-01-19T06:00,15.3,71,10.1,0.00,949.4,0,2.3,51,0.0
2025-01-19T07:00,15.1,73,10.3,0.00,950.2,0,2.8,63,3.0
2025-01-19T08:00,17.7,64,10.8,0.00,951.6,0,4.6,36,116.0
2025-01-19T09:00,20.9,57,12.0,0.00,952.8,0,5.9,38,325.0
2025-01-19T10:00,24.0,49,12.6,0.00,952.9,1,7.5,57,526.0
2025-01-19T11:00,26.5,43,12.7,0.00,952.4,24,8.0,74,682.0
2025-01-19T12:00,28.2,37,12.0,0.00,951.4,0,7.9,74,775.0
2025-01-19T13:00,29.2,33,11.3,0.00,950.3,0,7.3,62,795.0
2025-01-19T14:00,29.9,30,10.5,0.00,949.3,0,7.2,55,741.0
2025-01-19T15:00,30.2,28,9.7,0.00,948.5,0,6.4,63,617.0
2025-01-19T16:00,30.1,28,9.4,0.00,948.2,0,5.8,74,437.0
2025-01-19T17:00,29.1,31,10.0,0.00,948.1,0,6.1,71,224.0
2025-01-19T18:00,26.3,35,9.8,0.00,948.3,0,7.3,52,40.0
2025-01-19T19:00,25.3,35,8.9,0.00,948.9,0,8.5,65,0.0
2025-01-19T20:00,23.4,41,9.4,0.00,949.4,0,6.8,92,0.0
2025-01-19T21:00,22.2,48,10.7,0.00,949.7,0,5.1,108,0.0
