latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,80.94026,120.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-09-22T11:00,32.6,11.0,295,24.5,0.10,62,991.7,24,738.0
2025-09-22T12:00,33.1,11.4,303,24.0,0.00,59,990.8,20,796.0
2025-09-22T13:00,33.1,12.4,304,23.9,0.00,58,989.8,27,757.0
2025-09-22T14:00,33.0,13.1,306,23.8,0.00,59,988.9,27,667.0
2025-09-22T15:00,32.7,13.4,307,23.7,0.00,59,988.6,15,514.0
2025-09-22T16:00,32.0,11.3,306,24.2,0.00,63,988.2,9,315.0
2025-09-22T17:00,30.7,6.5,304,24.7,0.00,70,988.4,8,132.0
2025-09-22T18:00,30.1,2.3,309,25.3,0.00,75,989.0,9,10.0
2025-09-22T19:00,29.4,3.1,294,25.3,0.00,78,989.5,7,0.0
2025-09-22T20:00,28.7,3.5,261,25.3,0.00,82,990.5,5,0.0
2025-09-22T21:00,28.1,3.5,249,25.3,0.00,85,991.1,3,0.0
2025-09-22T22:00,27.4,4.3,242,25.2,0.00,88,991.4,1,0.0
2025-09-22T23:00,27.0,3.5,246,25.0,0.00,89,991.3,0,0.0
2025-09-23T00:00,26.8,3.0,256,24.8,0.00,89,990.9,0,0.0
2025-09-23T01:00,26.3,5.2,286,24.6,0.00,90,990.5,0,0.0
2025-09-23T02:00,26.1,5.0,300,24.2,0.00,89,990.3,0,0.0
2025-09-23T03:00,25.8,4.4,305,23.9,0.00,89,989.9,0,0.0
2025-09-23T04:00,25.5,4.5,307,23.8,0.00,91,990.1,0,0.0
2025-09-23T05:00,25.2,4.1,285,23.7,0.00,91,990.4,0,0.0
2025-09-23T06:00,27.3,2.2,265,25.6,0.00,90,991.0,3,12.0
2025-09-23T07:00,28.3,1.5,324,26.0,0.00,87,991.6,1,141.0
2025-09-23T08:00,29.9,1.9,338,26.3,0.00,81,992.0,0,342.0
2025-09-23T09:00,31.3,2.7,307,26.3,0.00,75,992.0,15,538.0
2025-09-23T10:00,32.3,3.8,301,25.6,0.00,68,991.8,9,637.0
2025-09-23T11:00,33.2,2.6,304,25.1,0.00,62,991.3,13,777.0
2025-09-23T12:00,33.8,2.2,294,24.4,0.00,58,990.5,16,791.0
2025-09-23T13:00,33.9,3.8,275,23.8,0.00,56,989.2,12,718.0
2025-09-23T14:00,33.8,6.6,286,23.9,0.00,56,988.0,8,628.0
2025-09-23T15:00,33.3,7.7,288,24.2,0.00,59,987.5,12,492.0
2025-09-23T16:00,32.3,9.8,283,24.9,0.00,65,987.6,19,310.0
2025-09-23T17:00,30.8,8.5,288,25.4,0.00,73,987.6,71,119.0
2025-09-23T18:00,29.4,4.8,297,25.2,0.00,78,988.0,68,10.0
2025-09-23T19:00,29.3,2.7,293,25.5,0.00,80,988.6,11,0.0
2025-09-23T20:00,29.1,2.2,336,25.3,0.00,80,989.2,1,0.0
2025-09-23T21:00,28.9,1.8,307,25.2,0.00,80,989.8,1,0.0
2025-09-23T22:00,28.4,3.1,301,25.1,0.00,83,989.7,0,0.0
2025-09-23T23:00,27.8,3.1,294,25.1,0.00,86,989.4,0,0.0
2025-09-24T00:00,27.3,2.6,286,25.1,0.00,88,989.0,0,0.0
2025-09-24T01:00,27.1,1.5,315,25.0,0.00,88,988.7,0,0.0
2025-09-24T02:00,26.8,2.4,306,25.1,0.00,90,988.2,0,0.0
2025-09-24T03:00,26.3,3.7,293,25.1,0.00,93,987.9,0,0.0
2025-09-24T04:00,26.1,5.1,293,25.2,0.00,95,988.0,0,0.0
2025-09-24T05:00,25.9,4.6,291,25.1,0.00,95,988.2,0,0.0
2025-09-24T06:00,27.4,10.1,280,25.8,0.00,91,989.2,0,12.0
2025-09-24T07:00,28.4,7.6,317,26.1,0.00,87,989.6,2,139.0
2025-09-24T08:00,30.3,5.4,345,27.0,0.00,82,989.7,0,340.0
2025-09-24T09:00,32.3,5.6,21,25.9,0.00,69,990.0,8,535.0
2025-09-24T10:00,33.3,3.9,34,24.8,0.00,61,989.9,2,650.0
2025-09-24T11:00,34.1,3.1,62,24.0,0.00,56,989.4,10,758.0
2025-09-24T12:00,34.5,2.7,94,23.6,0.00,53,988.7,17,772.0
2025-09-24T13:00,34.6,1.2,219,23.6,0.00,53,987.2,6,751.0
2025-09-24T14:00,34.3,3.6,270,23.9,0.00,55,985.7,31,665.0
2025-09-24T15:00,33.6,7.0,283,24.0,0.00,57,985.6,26,432.0
2025-09-24T16:00,32.4,9.3,294,25.2,0.00,66,985.6,37,285.0
2025-09-24T17:00,31.3,5.9,301,26.0,0.00,74,986.0,73,117.0
2025-09-24T18:00,30.6,2.2,312,25.5,0.00,74,987.2,85,9.0
2025-09-24T19:00,30.3,0.6,214,25.6,0.00,76,988.1,96,0.0
2025-09-24T20:00,30.2,1.4,40,25.4,0.00,76,988.6,92,0.0
2025-09-24T21:00,29.6,3.3,36,25.3,0.00,78,988.8,19,0.0
2025-09-24T22:00,28.7,5.3,57,25.5,0.00,83,989.1,38,0.0
2025-09-24T23:00,28.1,5.1,63,25.6,0.00,87,989.0,2,0.0
2025-09-25T00:00,27.5,5.7,103,25.6,0.00,89,988.9,13,0.0
2025-09-25T01:00,27.1,2.6,124,25.8,0.00,93,988.6,3,0.0
2025-09-25T02:00,26.9,0.7,90,25.8,0.00,94,988.4,2,0.0
2025-09-25T03:00,26.4,3.1,126,25.7,0.00,96,988.2,7,0.0
2025-09-25T04:00,26.1,1.9,119,25.6,0.00,97,988.3,4,0.0
2025-09-25T05:00,26.1,0.8,153,25.5,0.00,97,988.7,5,0.0
2025-09-25T06:00,27.4,4.2,65,26.2,0.00,93,989.5,38,11.0
2025-09-25T07:00,28.6,3.6,72,26.7,0.00,90,990.4,18,131.0
2025-09-25T08:00,30.1,3.7,133,27.1,0.00,84,991.0,31,322.0
2025-09-25T09:00,31.3,3.2,164,26.8,0.10,77,991.4,22,493.0
2025-09-25T10:00,31.8,6.4,170,27.0,0.10,76,991.5,19,619.0
2025-09-25T11:00,32.3,5.4,174,26.8,0.20,73,990.8,34,698.0
2025-09-25T12:00,32.1,5.8,180,26.8,2.20,74,990.1,71,654.0
2025-09-25T13:00,31.4,4.0,219,27.0,1.80,77,989.1,73,607.0
2025-09-25T14:00,32.4,4.9,262,25.9,0.00,69,987.9,61,554.0
2025-09-25T15:00,32.3,5.2,297,25.6,0.00,68,987.6,66,402.0
2025-09-25T16:00,32.0,4.8,301,25.5,0.00,68,987.4,70,266.0
2025-09-25T17:00,31.1,3.8,301,26.2,0.00,75,987.3,70,105.0
2025-09-25T18:00,30.8,4.3,343,25.3,0.00,73,988.6,62,7.0
2025-09-25T19:00,30.9,3.6,351,25.0,0.00,71,989.1,57,0.0
2025-09-25T20:00,29.8,5.2,348,25.0,0.00,75,990.0,51,0.0
2025-09-25T21:00,29.0,5.2,27,25.3,0.00,80,990.7,33,0.0
2025-09-25T22:00,28.3,4.4,55,25.9,0.00,87,990.6,12,0.0
2025-09-25T23:00,27.8,4.1,61,26.1,0.00,90,990.5,5,0.0
2025-09-26T00:00,27.6,3.8,65,26.0,0.00,91,990.3,6,0.0
2025-09-26T01:00,27.4,2.8,45,25.9,0.00,92,990.0,3,0.0
2025-09-26T02:00,27.2,2.7,23,25.7,0.00,92,989.7,1,0.0
2025-09-26T03:00,27.0,2.7,8,25.7,0.00,92,989.4,0,0.0
2025-09-26T04:00,26.9,2.5,30,25.6,0.00,93,989.9,0,0.0
2025-09-26T05:00,26.8,0.9,349,25.5,0.00,93,990.4,0,0.0
2025-09-26T06:00,28.8,2.8,285,26.7,0.00,88,990.4,14,11.0
2025-09-26T07:00,30.1,4.1,315,26.4,0.00,81,991.0,1,133.0
2025-09-26T08:00,31.6,3.3,315,26.5,0.00,75,991.8,0,331.0
2025-09-26T09:00,33.0,3.6,340,26.1,0.00,67,992.1,5,526.0
2025-09-26T10:00,33.9,2.2,355,25.8,0.00,63,991.9,13,651.0
2025-09-26T11:00,34.7,3.0,322,25.7,0.00,60,991.1,5,755.0
2025-09-26T12:00,35.5,2.3,315,25.6,0.10,57,990.1,23,794.0
2025-09-26T13:00,35.9,3.3,315,25.1,0.20,54,989.0,30,755.0
2025-09-26T14:00,36.0,4.7,328,24.7,0.00,52,987.5,20,622.0
2025-09-26T15:00,35.6,5.5,337,25.1,0.00,55,987.5,28,455.0
2025-09-26T16:00,34.7,4.6,13,25.4,0.00,59,987.9,30,264.0
2025-09-26T17:00,32.7,3.3,84,27.0,0.50,72,988.5,52,107.0
2025-09-26T18:00,32.7,2.4,36,24.5,0.00,62,989.5,19,7.0
2025-09-26T19:00,31.9,2.8,63,24.3,0.00,64,990.3,86,0.0
2025-09-26T20:00,30.8,5.2,96,24.7,0.00,70,991.6,87,0.0
2025-09-26T21:00,30.1,4.6,103,25.5,0.00,77,992.1,56,0.0
2025-09-26T22:00,29.8,2.9,90,25.6,0.00,78,992.1,2,0.0
2025-09-26T23:00,29.4,4.5,74,25.4,0.00,79,992.3,95,0.0
2025-09-27T00:00,28.9,5.3,66,25.0,0.00,80,992.2,100,0.0
2025-09-27T01:00,28.6,5.4,60,24.9,0.00,80,991.5,80,0.0
2025-09-27T02:00,28.4,2.9,47,25.2,0.00,83,991.2,80,0.0
2025-09-27T03:00,28.1,5.3,82,25.1,0.00,84,991.1,90,0.0
2025-09-27T04:00,27.6,4.2,121,25.3,0.00,88,991.8,90,0.0
2025-09-27T05:00,27.0,2.5,225,25.2,0.00,90,992.8,5,0.0
2025-09-27T06:00,27.9,5.8,86,25.8,0.00,88,993.1,100,10.0
2025-09-27T07:00,28.8,5.6,90,26.1,0.00,85,994.0,100,94.0
2025-09-27T08:00,30.1,6.9,85,26.2,0.00,80,994.7,99,228.0
2025-09-27T09:00,31.2,8.6,79,26.3,0.00,75,994.8,100,347.0
2025-09-27T10:00,32.2,13.4,86,26.2,0.10,71,994.6,100,533.0
2025-09-27T11:00,32.7,14.8,89,26.1,0.10,68,993.9,98,576.0
2025-09-27T12:00,31.7,14.4,64,25.7,0.80,71,993.0,100,369.0
2025-09-27T13:00,31.6,15.9,63,25.7,0.00,71,991.4,100,295.0
2025-09-27T14:00,31.2,12.8,52,25.7,0.00,73,990.0,99,226.0
2025-09-27T15:00,31.7,14.8,59,25.8,0.00,71,989.4,61,320.0
2025-09-27T16:00,31.5,15.4,71,25.9,0.10,72,990.0,60,285.0
2025-09-27T17:00,30.9,12.1,70,26.0,0.00,75,990.4,83,106.0
2025-09-27T18:00,30.7,11.2,68,25.8,0.00,75,991.3,100,5.0
2025-09-27T19:00,30.1,10.4,72,25.7,0.00,77,992.0,99,0.0
2025-09-27T20:00,29.9,11.1,68,25.7,0.00,78,992.6,86,0.0
2025-09-27T21:00,29.6,11.8,77,25.7,0.00,79,993.1,46,0.0
2025-09-27T22:00,29.3,11.6,86,25.7,0.00,81,993.5,73,0.0
2025-09-27T23:00,29.1,11.6,86,25.7,0.00,82,993.5,97,0.0
2025-09-28T00:00,28.9,12.8,86,25.6,0.00,83,993.0,77,0.0
2025-09-28T01:00,28.7,13.5,86,25.3,0.00,82,992.5,78,0.0
2025-09-28T02:00,28.5,13.0,88,25.0,0.00,82,992.4,99,0.0
2025-09-28T03:00,28.2,12.1,91,24.9,0.00,82,992.3,87,0.0
2025-09-28T04:00,27.8,11.9,90,24.7,0.00,83,992.7,84,0.0
2025-09-28T05:00,27.6,11.5,87,24.6,0.00,83,993.1,55,0.0
2025-09-28T06:00,28.6,13.5,94,25.2,0.00,82,993.5,62,10.0
2025-09-28T07:00,29.2,13.7,91,25.6,0.00,81,993.9,49,129.0
2025-09-28T08:00,30.0,18.5,96,25.7,0.00,78,994.3,96,323.0
2025-09-28T09:00,30.9,19.3,99,25.5,0.00,73,994.4,86,493.0
2025-09-28T10:00,31.7,18.6,102,25.2,0.00,68,994.3,14,618.0
2025-09-28T11:00,32.5,18.5,106,24.9,0.00,64,993.6,82,721.0
2025-09-28T12:00,32.9,17.9,105,24.6,0.00,62,992.5,56,720.0
2025-09-28T13:00,33.2,16.9,106,24.3,0.00,60,991.5,63,722.0
2025-09-28T14:00,33.1,14.3,101,24.3,0.00,60,990.1,12,619.0
2025-09-28T15:00,32.8,13.0,95,24.4,0.00,61,989.3,7,481.0
2025-09-28T16:00,32.3,11.4,93,24.6,0.00,64,989.3,13,296.0
2025-09-28T17:00,31.2,8.3,95,25.1,0.00,70,989.8,3,110.0
2025-09-28T18:00,30.0,6.6,99,24.4,0.00,72,990.8,1,6.0
2025-09-28T19:00,29.3,6.3,93,24.3,0.00,75,991.3,0,0.0
2025-09-28T20:00,28.8,6.5,98,24.3,0.00,77,991.9,0,0.0
2025-09-28T21:00,28.3,7.4,93,24.4,0.00,79,992.1,0,0.0
2025-09-28T22:00,27.8,7.2,84,24.6,0.00,83,992.4,0,0.0
2025-09-28T23:00,27.6,7.9,89,24.7,0.00,84,992.3,0,0.0
2025-09-29T00:00,27.4,8.1,91,24.8,0.00,86,992.1,0,0.0
2025-09-29T01:00,27.2,7.4,89,24.8,0.00,87,991.8,0,0.0
2025-09-29T02:00,26.9,7.0,91,24.8,0.00,88,991.7,0,0.0
2025-09-29T03:00,26.7,7.4,93,24.8,0.00,89,991.5,0,0.0
2025-09-29T04:00,26.5,7.2,91,24.8,0.00,90,991.9,0,0.0
2025-09-29T05:00,26.3,7.0,87,24.8,0.00,91,992.2,0,0.0
2025-09-29T06:00,27.7,8.0,96,25.3,0.00,87,992.4,11,10.0
2025-09-29T07:00,28.7,8.7,98,25.8,0.00,84,992.9,1,126.0
2025-09-29T08:00,29.9,11.3,107,25.9,0.00,79,993.4,2,321.0
2025-09-29T09:00,31.0,11.8,118,25.6,0.10,73,993.3,21,494.0
2025-09-29T10:00,31.8,11.4,125,25.4,0.10,69,993.0,43,624.0
2025-09-29T11:00,32.5,8.5,114,25.8,0.00,68,992.1,21,707.0
2025-09-29T12:00,32.9,8.0,121,25.9,0.00,67,991.1,28,695.0
2025-09-29T13:00,33.1,6.4,126,25.9,0.00,66,989.9,14,686.0
2025-09-29T14:00,33.3,5.7,122,25.6,0.00,64,988.6,16,603.0
2025-09-29T15:00,32.8,5.9,133,25.2,0.00,64,988.0,20,470.0
2025-09-29T16:00,31.5,6.5,141,24.9,0.10,68,988.3,53,252.0
2025-09-29T17:00,30.7,3.1,118,25.5,0.00,74,988.7,49,98.0
2025-09-29T18:00,30.0,3.6,153,26.3,0.00,81,989.6,57,5.0
2025-09-29T19:00,29.5,2.1,31,26.1,0.00,82,989.2,41,0.0
2025-09-29T20:00,28.6,3.8,205,25.9,0.00,85,990.1,64,0.0
2025-09-29T21:00,28.1,8.7,227,25.7,0.00,87,990.6,45,0.0
2025-09-29T22:00,27.4,4.2,250,25.2,0.00,88,990.5,32,0.0
2025-09-29T23:00,27.0,2.0,243,25.3,0.00,90,990.7,10,0.0
2025-09-30T00:00,27.1,0.3,45,25.2,0.00,90,990.2,0,0.0
2025-09-30T01:00,26.7,2.5,82,25.2,0.00,91,989.3,0,0.0
2025-09-30T02:00,26.5,2.6,124,25.2,0.00,93,989.0,12,0.0
2025-09-30T03:00,26.2,6.7,204,25.0,0.00,93,989.0,37,0.0
2025-09-30T04:00,25.8,4.8,248,24.1,0.00,91,988.9,59,0.0
2025-09-30T05:00,25.6,7.0,274,23.9,0.00,91,989.7,99,0.0
2025-09-30T06:00,27.4,2.7,203,26.0,0.00,92,990.1,63,9.0
2025-09-30T07:00,28.7,2.0,243,26.8,0.00,89,990.8,97,126.0
2025-09-30T08:00,30.2,1.9,229,26.3,0.00,80,991.6,100,314.0
2025-09-30T09:00,31.5,0.4,180,25.9,0.10,72,991.5,100,484.0
2025-09-30T10:00,32.5,2.2,85,25.3,0.10,66,990.8,93,635.0
2025-09-30T11:00,33.1,3.1,111,24.9,0.00,62,990.2,99,684.0
2025-09-30T12:00,33.4,2.7,118,24.8,0.00,61,989.1,100,696.0
2025-09-30T13:00,33.4,1.8,174,24.6,0.00,60,988.2,81,623.0
2025-09-30T14:00,33.4,2.3,198,24.6,0.20,60,986.7,80,576.0
2025-09-30T15:00,33.2,3.6,200,24.0,0.50,58,986.1,63,444.0
2025-09-30T16:00,32.4,4.3,225,24.6,0.00,63,986.3,82,271.0
2025-09-30T17:00,31.3,3.1,249,26.3,0.00,75,986.8,38,89.0
2025-09-30T18:00,30.4,6.0,254,25.5,0.00,75,987.7,78,4.0
2025-09-30T19:00,29.4,4.4,235,25.4,0.00,79,988.5,70,0.0
2025-09-30T20:00,28.8,4.0,212,25.4,0.00,82,989.2,48,0.0
2025-09-30T21:00,28.5,5.4,206,25.1,0.00,82,989.6,58,0.0
2025-09-30T22:00,28.2,5.6,222,25.1,0.00,83,990.0,99,0.0
2025-09-30T23:00,27.8,5.7,233,25.0,0.30,85,989.5,100,0.0
2025-10-01T00:00,26.0,13.0,29,24.7,11.50,93,989.9,100,0.0
2025-10-01T01:00,25.1,7.8,161,24.0,6.70,94,989.0,100,0.0
2025-10-01T02:00,24.9,4.5,67,24.3,0.20,97,989.0,100,0.0
2025-10-01T03:00,24.8,6.0,80,24.2,0.30,97,988.7,100,0.0
2025-10-01T04:00,24.6,2.1,110,24.0,0.10,96,988.4,99,0.0
2025-10-01T05:00,25.9,4.9,324,25.0,0.00,95,989.3,98,0.0
2025-10-01T06:00,26.1,6.5,309,25.1,0.00,94,989.4,100,9.0
2025-10-01T07:00,27.0,7.7,294,24.9,0.00,88,989.8,100,105.0
2025-10-01T08:00,28.5,6.0,295,24.9,0.00,81,990.3,100,296.0
2025-10-01T09:00,30.3,4.0,306,23.3,0.00,66,990.8,98,483.0
2025-10-01T10:00,31.4,4.0,240,22.5,0.00,59,990.7,97,580.0
2025-10-01T11:00,31.4,7.4,256,23.4,0.00,62,990.8,98,626.0
2025-10-01T12:00,30.9,8.4,279,23.2,0.30,64,990.1,97,543.0
2025-10-01T13:00,31.2,6.9,284,23.6,0.00,64,989.2,92,489.0
2025-10-01T14:00,31.5,7.1,294,23.8,0.00,64,988.2,51,531.0
2025-10-01T15:00,31.4,9.4,306,23.5,0.20,63,987.4,31,448.0
2025-10-01T16:00,30.8,8.8,316,23.4,0.40,65,987.2,27,251.0
2025-10-01T17:00,31.0,2.2,294,24.4,0.00,68,987.8,90,93.0
2025-10-01T18:00,30.0,1.0,31,23.4,0.00,68,989.0,97,4.0
2025-10-01T19:00,28.7,4.9,86,23.2,0.00,72,990.1,98,0.0
2025-10-01T20:00,28.4,6.5,122,23.8,0.00,76,991.1,58,0.0
2025-10-01T21:00,27.6,6.7,144,24.8,0.00,84,991.9,84,0.0
2025-10-01T22:00,25.6,15.2,210,23.7,0.30,89,992.6,100,0.0
2025-10-01T23:00,25.5,4.1,236,24.6,1.30,95,992.1,100,0.0
2025-10-02T00:00,26.1,8.6,241,24.9,0.00,93,992.3,99,0.0
2025-10-02T01:00,24.7,10.2,217,23.6,0.00,93,991.4,100,0.0
2025-10-02T02:00,24.4,1.9,236,23.6,0.10,96,990.9,98,0.0
2025-10-02T03:00,24.5,6.2,57,23.7,0.00,95,991.5,97,0.0
2025-10-02T04:00,24.7,7.4,22,23.8,0.00,95,991.9,28,0.0
2025-10-02T05:00,24.1,3.4,84,23.7,0.00,98,992.1,99,0.0
2025-10-02T06:00,24.8,7.8,98,24.2,0.00,97,992.8,100,7.0
2025-10-02T07:00,25.5,5.4,98,24.2,0.00,92,993.7,100,103.0
2025-10-02T08:00,27.5,12.0,98,24.3,0.00,83,994.8,100,266.0
2025-10-02T09:00,28.9,13.5,106,24.3,0.00,76,995.2,100,425.0
2025-10-02T10:00,29.7,13.1,103,24.7,0.00,74,995.3,98,575.0
2025-10-02T11:00,28.6,10.8,116,24.5,0.00,79,995.4,100,691.0
2025-10-02T12:00,29.7,8.3,114,24.3,0.10,73,994.7,93,448.0
2025-10-02T13:00,30.7,7.4,97,24.1,0.00,68,993.8,100,598.0
2025-10-02T14:00,30.8,5.6,69,23.6,0.00,66,992.8,71,504.0
2025-10-02T15:00,27.3,13.7,58,23.6,0.90,80,992.7,90,349.0
2025-10-02T16:00,27.3,10.2,62,23.3,0.10,79,993.0,29,199.0
2025-10-02T17:00,26.6,7.0,78,23.8,0.00,85,993.1,85,91.0
2025-10-02T18:00,26.7,5.9,79,24.3,0.00,87,993.9,59,3.0
2025-10-02T19:00,26.7,9.1,82,24.6,0.00,88,994.6,94,0.0
2025-10-02T20:00,26.5,8.3,74,24.6,0.00,89,995.2,92,0.0
2025-10-02T21:00,26.4,8.6,68,24.3,0.00,88,995.5,76,0.0
2025-10-02T22:00,25.9,8.2,61,24.0,0.00,89,995.5,5,0.0
2025-10-02T23:00,26.0,7.3,54,24.2,0.00,90,995.2,14,0.0
2025-10-03T00:00,25.8,7.3,54,23.8,0.00,89,995.5,100,0.0
2025-10-03T01:00,25.5,6.4,47,23.6,0.00,89,995.3,96,0.0
2025-10-03T02:00,25.3,6.6,43,23.4,0.00,89,995.1,100,0.0
2025-10-03T03:00,25.1,7.1,43,23.2,0.00,89,994.7,100,0.0
2025-10-03T04:00,25.0,8.0,48,23.1,0.00,89,994.5,100,0.0
2025-10-03T05:00,24.9,10.5,71,23.7,0.00,93,995.1,97,0.0
2025-10-03T06:00,24.9,8.3,48,23.3,0.00,91,995.1,65,8.0
2025-10-03T07:00,25.7,8.6,49,23.1,0.00,86,995.9,11,121.0
2025-10-03T08:00,27.3,10.9,70,23.8,0.00,81,996.7,27,311.0
2025-10-03T09:00,28.8,12.7,83,24.4,0.00,77,997.1,18,465.0
2025-10-03T10:00,30.0,11.4,75,24.7,0.10,74,996.9,52,607.0
2025-10-03T11:00,30.5,12.9,78,23.9,0.10,68,996.8,80,707.0
2025-10-03T12:00,30.5,11.4,74,23.6,0.00,67,995.5,68,485.0
2025-10-03T13:00,28.9,16.2,89,23.8,2.10,74,995.2,97,552.0
2025-10-03T14:00,26.4,6.5,56,23.6,2.90,85,994.6,89,214.0
2025-10-03T15:00,27.7,8.0,23,24.3,0.00,82,993.7,88,286.0
2025-10-03T16:00,28.2,8.5,36,24.2,0.00,79,993.6,80,248.0
2025-10-03T17:00,27.9,10.3,65,24.2,0.00,80,993.9,70,89.0
2025-10-03T18:00,27.2,9.9,74,24.3,0.00,84,994.4,97,3.0
2025-10-03T19:00,26.5,10.5,78,24.2,0.00,87,994.9,86,0.0
2025-10-03T20:00,26.1,9.0,55,24.1,0.00,89,995.3,80,0.0
2025-10-03T21:00,25.9,8.8,43,24.2,0.00,90,995.6,95,0.0
2025-10-03T22:00,25.8,8.6,51,24.0,0.00,90,995.9,82,0.0
2025-10-03T23:00,26.1,9.0,59,24.5,0.00,91,994.6,48,0.0
2025-10-04T00:00,25.9,7.9,39,24.4,0.00,91,994.5,79,0.0
2025-10-04T01:00,25.8,6.4,25,24.1,0.00,91,994.3,99,0.0
2025-10-04T02:00,25.7,7.2,25,24.0,0.00,91,993.7,99,0.0
2025-10-04T03:00,25.6,7.4,26,23.9,0.00,90,993.4,98,0.0
2025-10-04T04:00,25.5,9.0,13,23.8,0.00,90,993.2,99,0.0
2025-10-04T05:00,24.9,6.2,38,23.9,0.00,94,994.0,100,0.0
2025-10-04T06:00,25.4,4.6,349,24.2,0.00,93,994.2,100,8.0
2025-10-04T07:00,26.4,6.6,347,24.4,0.00,89,994.1,98,115.0
2025-10-04T08:00,28.0,5.3,45,24.1,0.00,79,994.8,97,294.0
2025-10-04T09:00,29.3,8.0,70,23.9,0.00,73,995.4,95,484.0
2025-10-04T10:00,29.4,6.0,57,23.1,0.70,69,995.1,45,449.0
2025-10-04T11:00,29.8,4.4,55,23.2,0.00,68,994.5,95,597.0
2025-10-04T12:00,30.5,1.9,41,23.5,0.00,66,993.7,99,665.0
2025-10-04T13:00,31.1,8.3,281,23.4,0.00,64,992.6,100,639.0
2025-10-04T14:00,31.3,10.6,280,23.6,0.00,64,991.3,100,601.0
2025-10-04T15:00,30.8,12.0,284,23.4,0.10,65,990.4,100,439.0
2025-10-04T16:00,30.0,11.2,276,23.8,0.00,69,990.1,100,239.0
2025-10-04T17:00,29.3,9.4,294,23.4,0.00,70,990.2,88,91.0
2025-10-04T18:00,28.5,7.3,290,23.5,0.00,74,990.7,66,3.0
2025-10-04T19:00,27.5,4.1,257,24.0,0.00,81,991.5,59,0.0
2025-10-04T20:00,26.7,4.5,223,24.0,0.00,85,992.6,21,0.0
2025-10-04T21:00,26.4,6.3,246,23.8,0.00,86,993.1,2,0.0
2025-10-04T22:00,26.4,9.1,256,23.5,0.00,84,992.8,0,0.0
2025-10-04T23:00,26.3,10.2,262,23.4,0.00,84,992.6,0,0.0
2025-10-05T00:00,26.1,10.5,265,23.5,0.00,86,992.3,23,0.0
2025-10-05T01:00,25.8,9.4,262,23.6,0.00,88,992.0,27,0.0
2025-10-05T02:00,25.5,8.9,262,23.6,0.00,89,991.9,8,0.0
2025-10-05T03:00,25.2,8.9,261,23.4,0.00,90,991.6,0,0.0
2025-10-05T04:00,24.9,8.8,255,23.1,0.00,90,991.8,0,0.0
2025-10-05T05:00,25.3,9.4,250,24.2,0.00,94,991.9,0,0.0
2025-10-05T06:00,25.7,10.0,242,24.0,0.00,90,992.6,0,8.0
2025-10-05T07:00,27.0,8.8,231,24.5,0.00,86,993.9,0,125.0
2025-10-05T08:00,28.7,8.7,246,25.0,0.00,80,994.7,0,321.0
2025-10-05T09:00,30.5,10.1,258,24.9,0.00,72,995.0,15,514.0
2025-10-05T10:00,31.9,12.1,277,22.8,0.00,59,995.1,23,664.0
2025-10-05T11:00,32.3,13.3,286,22.3,0.00,56,994.7,32,699.0
2025-10-05T12:00,32.2,13.3,293,22.1,0.60,55,993.8,34,695.0
2025-10-05T13:00,32.7,14.2,294,22.2,0.10,54,992.9,37,661.0
2025-10-05T14:00,32.6,15.5,301,21.5,0.00,52,991.9,52,564.0
2025-10-05T15:00,32.4,12.5,305,21.1,0.00,51,991.2,23,450.0
2025-10-05T16:00,31.8,6.3,307,21.7,0.00,55,991.2,24,271.0
2025-10-05T17:00,30.0,5.2,224,23.9,0.00,70,990.7,13,87.0
2025-10-05T18:00,29.0,8.3,214,23.2,0.00,71,991.7,4,2.0
2025-10-05T19:00,28.0,6.8,233,22.8,0.00,73,992.1,0,0.0
2025-10-05T20:00,26.5,5.2,229,22.7,0.00,80,993.4,0,0.0
2025-10-05T21:00,26.1,3.2,232,22.4,0.00,80,993.9,5,0.0
2025-10-05T22:00,25.5,3.9,217,22.1,0.00,82,994.2,33,0.0
2025-10-05T23:00,26.5,3.8,183,22.9,0.00,81,994.2,80,0.0
2025-10-06T00:00,26.2,1.5,111,23.5,0.00,85,994.2,100,0.0
2025-10-06T01:00,26.1,3.1,97,24.0,0.00,88,993.9,100,0.0
2025-10-06T02:00,26.3,5.1,352,23.0,0.00,82,994.0,100,0.0
2025-10-06T03:00,26.0,5.5,259,22.7,0.00,82,993.7,100,0.0
2025-10-06T04:00,25.2,2.8,225,23.0,0.20,88,994.2,100,0.0
2025-10-06T05:00,25.4,6.2,343,21.1,0.10,77,994.2,16,0.0
2025-10-06T06:00,25.3,3.3,225,22.0,0.00,82,994.9,30,7.0
2025-10-06T07:00,26.6,3.2,43,22.0,0.00,76,995.7,5,114.0
2025-10-06T08:00,28.0,4.6,48,22.8,0.00,73,996.2,1,310.0
2025-10-06T09:00,29.3,2.2,14,23.2,0.00,70,996.7,0,502.0
2025-10-06T10:00,30.7,2.9,22,23.2,0.00,64,996.7,1,654.0
2025-10-06T11:00,31.4,3.0,295,23.7,0.00,64,996.3,10,749.0
