latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,72.58368,60.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-05-08T19:00,38.9,10,2.0,0.00,995.7,0,18.4,235,18.0
2024-05-08T20:00,37.3,12,2.9,0.00,996.1,0,14.6,218,0.0
2024-05-08T21:00,33.7,35,16.0,0.00,997.1,0,17.0,193,0.0
2024-05-08T22:00,32.8,48,20.4,0.00,997.6,0,17.1,195,0.0
2024-05-08T23:00,33.2,44,19.5,0.00,997.5,0,14.2,216,0.0
2024-05-09T00:00,33.1,31,13.5,0.00,997.9,0,20.0,262,0.0
2024-05-09T01:00,32.0,32,13.0,0.00,997.0,0,18.4,267,0.0
2024-05-09T02:00,31.1,34,13.6,0.00,996.7,0,16.7,276,0.0
2024-05-09T03:00,30.2,41,15.4,0.00,996.8,0,16.8,279,0.0
2024-05-09T04:00,29.4,48,17.1,0.00,997.2,0,14.3,282,0.0
2024-05-09T05:00,28.8,53,18.3,0.00,998.0,0,12.3,285,0.0
2024-05-09T06:00,29.5,50,17.9,0.00,998.8,2,11.4,281,7.0
2024-05-09T07:00,30.7,51,19.4,0.00,999.5,7,12.5,282,119.0
2024-05-09T08:00,32.5,49,20.4,0.00,1000.4,22,13.2,281,317.0
2024-05-09T09:00,34.5,44,20.4,0.00,1000.6,23,12.7,277,513.0
2024-05-09T10:00,36.8,36,19.4,0.00,999.9,23,12.6,273,703.0
2024-05-09T11:00,38.9,29,17.9,0.00,999.7,16,11.9,273,828.0
2024-05-09T12:00,40.7,25,16.6,0.00,999.0,6,11.5,266,924.0
2024-05-09T13:00,41.7,22,15.4,0.00,998.1,23,11.6,265,906.0
2024-05-09T14:00,42.2,20,14.4,0.00,996.9,27,11.2,268,800.0
2024-05-09T15:00,42.3,19,13.7,0.00,996.0,30,9.7,268,699.0
2024-05-09T16:00,42.3,18,13.2,0.00,995.3,6,8.3,275,503.0
2024-05-09T17:00,42.0,19,13.2,0.00,995.3,4,8.7,275,356.0
2024-05-09T18:00,41.0,17,11.3,0.00,996.0,15,10.8,217,148.0
2024-05-09T19:00,38.3,21,11.8,0.00,996.4,3,8.8,235,18.0
2024-05-09T20:00,36.9,25,13.4,0.00,997.1,2,14.8,206,0.0
2024-05-09T21:00,34.9,31,15.3,0.00,997.8,2,17.7,209,0.0
2024-05-09T22:00,34.0,33,15.7,0.00,997.8,1,19.5,214,0.0
2024-05-09T23:00,33.9,33,15.6,0.00,997.7,0,20.7,221,0.0
2024-05-10T00:00,33.7,32,14.8,0.00,997.6,0,20.7,230,0.0
2024-05-10T01:00,31.9,48,19.4,0.00,997.7,0,18.1,263,0.0
2024-05-10T02:00,30.6,59,21.6,0.00,997.6,0,18.2,262,0.0
2024-05-10T03:00,29.9,62,21.8,0.00,997.6,0,14.3,280,0.0
2024-05-10T04:00,29.4,64,21.8,0.00,998.2,0,11.5,290,0.0
2024-05-10T05:00,28.9,65,21.7,0.00,999.2,0,10.0,285,0.0
2024-05-10T06:00,30.1,62,21.9,0.00,1000.5,0,8.9,256,8.0
2024-05-10T07:00,31.0,61,22.7,0.00,1001.3,0,11.0,259,118.0
2024-05-10T08:00,32.3,59,23.1,0.00,1001.7,0,11.9,265,317.0
2024-05-10T09:00,34.1,51,22.5,0.00,1002.0,0,10.9,264,528.0
2024-05-10T10:00,36.3,41,21.0,0.00,1001.5,0,10.3,258,713.0
2024-05-10T11:00,38.3,32,18.9,0.00,1001.0,0,10.2,252,852.0
2024-05-10T12:00,39.9,27,17.4,0.00,1000.2,0,10.0,249,929.0
2024-05-10T13:00,41.0,24,16.6,0.00,999.0,0,10.8,249,937.0
2024-05-10T14:00,41.8,22,15.7,0.00,998.1,23,10.5,239,877.0
2024-05-10T15:00,42.0,20,14.8,0.00,997.0,24,8.5,242,731.0
2024-05-10T16:00,42.0,19,14.0,0.00,996.4,22,9.0,241,516.0
2024-05-10T17:00,41.4,20,13.7,0.00,996.1,5,11.1,241,320.0
2024-05-10T18:00,40.2,22,14.8,0.00,997.8,5,10.3,245,146.0
2024-05-10T19:00,37.9,26,15.0,0.00,998.3,10,6.1,225,18.0
2024-05-10T20:00,36.1,38,19.7,0.00,999.1,12,13.3,199,0.0
2024-05-10T21:00,34.3,45,20.6,0.00,1000.1,13,14.2,196,0.0
2024-05-10T22:00,33.1,49,21.0,0.00,1000.5,6,14.1,212,0.0
2024-05-10T23:00,32.5,51,21.0,0.00,1001.2,2,15.3,240,0.0
2024-05-11T00:00,32.2,52,20.9,0.00,1000.9,1,10.2,247,0.0
2024-05-11T01:00,31.8,48,19.4,0.00,1000.8,1,14.0,271,0.0
2024-05-11T02:00,30.8,50,19.3,0.00,1000.2,0,15.4,281,0.0
2024-05-11T03:00,30.1,53,19.6,0.00,1000.5,0,14.7,281,0.0
2024-05-11T04:00,29.4,57,20.1,0.00,1000.6,0,14.8,283,0.0
2024-05-11T05:00,28.7,64,21.3,0.00,1001.0,0,13.8,285,0.0
2024-05-11T06:00,29.3,68,22.8,0.00,1001.9,0,13.8,285,8.0
2024-05-11T07:00,30.0,69,23.8,0.00,1002.7,0,13.0,284,118.0
2024-05-11T08:00,31.8,62,23.7,0.00,1003.5,0,9.8,294,316.0
2024-05-11T09:00,33.7,53,22.8,0.00,1003.7,0,6.9,321,524.0
2024-05-11T10:00,35.8,43,21.4,0.00,1003.1,0,6.4,317,707.0
2024-05-11T11:00,37.5,38,20.6,0.00,1002.3,11,6.1,310,843.0
2024-05-11T12:00,38.5,35,20.3,0.00,1001.9,31,6.0,287,868.0
2024-05-11T13:00,39.2,32,19.4,0.00,1000.9,52,3.4,238,788.0
2024-05-11T14:00,40.0,29,18.4,0.00,999.7,40,3.9,158,695.0
2024-05-11T15:00,40.5,27,17.7,0.00,998.8,41,2.6,124,613.0
2024-05-11T16:00,40.8,26,17.6,0.00,997.7,42,0.7,270,483.0
2024-05-11T17:00,40.4,26,17.5,0.00,997.8,53,7.7,259,313.0
2024-05-11T18:00,40.7,18,11.5,0.00,998.5,11,11.4,259,148.0
2024-05-11T19:00,38.4,20,11.5,0.00,999.0,6,10.5,308,19.0
2024-05-11T20:00,35.9,24,12.0,0.00,999.4,4,8.4,290,0.0
2024-05-11T21:00,34.6,25,11.5,0.00,1000.2,1,6.3,239,0.0
2024-05-11T22:00,34.0,22,9.2,0.00,1000.7,1,9.4,227,0.0
2024-05-11T23:00,33.7,29,13.4,0.00,1001.1,0,13.5,245,0.0
2024-05-12T00:00,32.5,47,19.6,0.00,1001.2,0,18.4,266,0.0
2024-05-12T01:00,31.3,54,20.8,0.00,1000.7,0,18.4,268,0.0
2024-05-12T02:00,30.6,56,20.9,0.00,1000.4,0,18.5,277,0.0
2024-05-12T03:00,30.2,57,20.8,0.00,1000.5,0,18.3,286,0.0
2024-05-12T04:00,29.6,59,20.8,0.00,1000.5,0,16.7,289,0.0
2024-05-12T05:00,29.1,64,21.5,0.00,1001.1,0,14.8,293,0.0
2024-05-12T06:00,30.3,64,22.7,0.00,1001.9,0,13.9,287,8.0
2024-05-12T07:00,31.2,63,23.3,0.00,1002.7,0,14.1,283,120.0
2024-05-12T08:00,32.9,57,23.3,0.00,1003.4,0,13.7,275,317.0
2024-05-12T09:00,34.9,49,22.6,0.00,1003.8,0,11.2,274,527.0
2024-05-12T10:00,36.8,41,21.6,0.00,1003.3,0,9.0,272,709.0
2024-05-12T11:00,38.6,35,20.2,0.00,1002.2,29,7.7,298,846.0
2024-05-12T12:00,39.4,30,18.7,0.00,1001.7,59,4.3,270,818.0
2024-05-12T13:00,40.2,27,17.5,0.00,1000.6,49,5.6,243,757.0
2024-05-12T14:00,40.8,25,16.8,0.00,999.7,56,5.1,225,719.0
2024-05-12T15:00,41.4,23,16.4,0.00,998.7,53,6.8,205,657.0
2024-05-12T16:00,40.2,24,16.0,0.00,998.7,58,16.7,155,521.0
2024-05-12T17:00,36.9,32,17.5,0.00,999.1,59,13.0,92,252.0
2024-05-12T18:00,40.0,16,9.9,0.00,998.9,48,9.3,216,96.0
2024-05-12T19:00,36.6,23,12.2,0.00,999.1,67,6.3,167,19.0
2024-05-12T20:00,35.0,27,13.4,0.00,999.4,70,6.2,173,0.0
2024-05-12T21:00,33.4,31,14.0,0.00,1000.4,0,8.3,180,0.0
2024-05-12T22:00,32.7,33,14.2,0.00,1000.4,0,7.1,210,0.0
2024-05-12T23:00,32.8,32,14.0,0.00,1000.9,0,11.5,221,0.0
2024-05-13T00:00,32.5,33,14.1,0.00,1000.8,22,13.7,240,0.0
2024-05-13T01:00,31.5,45,18.1,0.00,1000.4,0,17.3,274,0.0
2024-05-13T02:00,30.5,53,19.7,0.00,1000.0,0,16.5,280,0.0
2024-05-13T03:00,30.0,53,19.4,0.00,1000.4,0,16.9,290,0.0
2024-05-13T04:00,29.6,53,19.0,0.00,1000.6,0,15.1,295,0.0
2024-05-13T05:00,29.1,54,18.9,0.00,1001.1,0,13.2,296,0.0
2024-05-13T06:00,30.3,58,21.2,0.00,1001.7,0,13.1,286,9.0
2024-05-13T07:00,31.5,57,21.9,0.00,1002.3,0,11.3,287,121.0
2024-05-13T08:00,33.4,51,21.8,0.00,1002.5,3,10.8,300,320.0
2024-05-13T09:00,36.0,42,21.2,0.00,1002.5,24,10.3,299,531.0
2024-05-13T10:00,38.1,35,19.9,0.00,1002.0,9,9.2,281,691.0
2024-05-13T11:00,40.0,26,17.1,0.00,1001.3,30,5.9,227,795.0
2024-05-13T12:00,39.5,22,14.1,0.00,1001.6,100,19.3,204,651.0
2024-05-13T13:00,33.7,46,20.4,0.00,1001.8,96,14.7,248,296.0
2024-05-13T14:00,36.2,37,19.3,0.00,1000.7,100,13.6,287,511.0
2024-05-13T15:00,37.7,32,18.1,0.00,1000.1,92,8.2,209,604.0
2024-05-13T16:00,36.8,35,18.7,0.00,1000.3,100,20.3,210,448.0
2024-05-13T17:00,35.1,39,19.1,0.00,1000.2,83,14.5,256,189.0
2024-05-13T18:00,35.7,32,16.6,0.00,999.5,100,12.4,253,74.0
2024-05-13T19:00,34.6,35,16.8,0.00,1000.6,100,10.5,297,11.0
2024-05-13T20:00,33.6,39,17.7,0.00,1000.8,100,10.0,255,0.0
2024-05-13T21:00,32.7,42,18.2,0.00,1001.1,100,9.4,310,0.0
2024-05-13T22:00,32.3,44,18.4,0.00,1001.2,100,6.5,264,0.0
2024-05-13T23:00,31.8,46,18.7,0.00,1000.9,100,10.5,286,0.0
2024-05-14T00:00,31.5,46,18.4,0.00,1000.4,91,8.7,312,0.0
2024-05-14T01:00,30.3,50,18.6,0.00,1000.3,90,7.2,323,0.0
2024-05-14T02:00,30.7,48,18.5,0.00,1000.3,8,6.1,357,0.0
2024-05-14T03:00,29.9,51,18.6,0.00,1000.2,1,10.5,243,0.0
2024-05-14T04:00,29.0,53,18.6,0.00,1000.9,10,5.2,335,0.0
2024-05-14T05:00,28.9,55,19.0,0.00,1001.1,1,10.1,274,0.0
2024-05-14T06:00,27.4,62,19.3,0.00,1002.0,100,5.2,348,8.0
2024-05-14T07:00,28.9,56,19.3,0.00,1003.4,100,7.1,165,111.0
2024-05-14T08:00,30.9,50,19.2,0.00,1004.3,100,5.2,155,298.0
2024-05-14T09:00,33.0,42,18.4,0.00,1004.3,99,1.6,207,510.0
2024-05-14T10:00,35.5,34,17.1,0.00,1003.6,100,3.9,292,700.0
2024-05-14T11:00,37.7,27,15.7,0.00,1002.6,82,4.2,301,831.0
2024-05-14T12:00,39.4,24,14.8,0.00,1002.1,14,7.2,27,923.0
2024-05-14T13:00,38.4,26,15.2,0.00,1002.3,77,4.0,63,908.0
2024-05-14T14:00,38.5,24,14.2,0.00,1001.1,50,8.1,339,638.0
2024-05-14T15:00,38.3,24,13.9,0.00,1001.0,84,11.4,167,663.0
2024-05-14T16:00,37.6,25,14.2,0.00,1000.0,62,8.0,162,450.0
2024-05-14T17:00,37.2,25,14.0,0.00,1000.3,27,3.8,221,317.0
2024-05-14T18:00,38.0,18,9.8,0.00,999.3,4,11.4,325,162.0
2024-05-14T19:00,36.0,20,9.2,0.00,1000.1,0,15.5,332,21.0
2024-05-14T20:00,34.6,21,9.1,0.00,999.9,0,7.4,331,0.0
2024-05-14T21:00,34.1,22,9.4,0.00,1000.5,0,16.3,313,0.0
2024-05-14T22:00,33.4,23,9.2,0.00,1000.3,0,11.7,315,0.0
2024-05-14T23:00,32.6,25,10.1,0.00,1000.5,0,11.5,328,0.0
2024-05-15T00:00,32.0,27,10.7,0.00,1000.0,0,9.0,331,0.0
2024-05-15T01:00,30.8,31,11.6,0.00,1000.0,0,10.0,319,0.0
2024-05-15T02:00,29.5,33,11.8,0.00,999.5,0,6.6,257,0.0
2024-05-15T03:00,31.4,30,11.7,0.00,999.6,0,4.8,312,0.0
2024-05-15T04:00,29.6,33,11.7,0.00,999.7,0,5.6,333,0.0
2024-05-15T05:00,27.0,41,12.5,0.00,1000.5,0,8.0,278,0.0
2024-05-15T06:00,29.5,38,13.5,0.00,1002.4,33,3.6,174,7.0
2024-05-15T07:00,31.2,34,13.7,0.00,1002.6,9,1.8,233,107.0
2024-05-15T08:00,34.2,29,13.9,0.00,1003.4,14,5.8,97,305.0
2024-05-15T09:00,36.5,27,14.3,0.00,1003.4,9,5.9,137,502.0
2024-05-15T10:00,39.0,22,13.6,0.00,1003.2,4,8.1,167,714.0
2024-05-15T11:00,40.5,19,12.6,0.00,1002.3,11,7.6,175,875.0
2024-05-15T12:00,40.6,19,12.4,0.00,1002.3,69,17.7,119,936.0
2024-05-15T13:00,40.1,18,11.2,0.00,1001.6,57,8.5,78,750.0
2024-05-15T14:00,40.9,17,11.2,0.00,1000.6,76,12.8,68,810.0
2024-05-15T15:00,41.2,16,10.8,0.00,999.6,81,15.3,99,691.0
2024-05-15T16:00,41.1,16,10.6,0.00,999.2,59,11.9,119,524.0
2024-05-15T17:00,40.8,17,11.0,0.00,999.3,53,6.6,131,335.0
2024-05-15T18:00,39.5,16,9.5,0.00,999.2,60,6.0,295,159.0
2024-05-15T19:00,34.9,24,11.2,0.00,1000.1,15,9.8,262,21.0
2024-05-15T20:00,34.0,26,11.5,0.00,1000.8,2,10.0,285,0.0
2024-05-15T21:00,36.8,20,10.4,0.00,1001.2,1,1.5,135,0.0
2024-05-15T22:00,32.0,29,11.7,0.00,1001.8,0,6.5,199,0.0
2024-05-15T23:00,31.0,33,12.7,0.00,1001.8,1,7.0,258,0.0
2024-05-16T00:00,30.5,36,13.7,0.00,1001.7,3,7.5,253,0.0
2024-05-16T01:00,30.5,37,14.1,0.00,1001.3,7,10.0,311,0.0
2024-05-16T02:00,30.4,37,13.9,0.00,1001.1,11,11.3,297,0.0
2024-05-16T03:00,30.1,36,13.6,0.00,1001.1,0,12.1,307,0.0
2024-05-16T04:00,29.8,37,13.6,0.00,1001.1,3,11.5,311,0.0
2024-05-16T05:00,29.3,38,13.6,0.00,1001.3,0,10.5,311,0.0
2024-05-16T06:00,30.3,47,17.8,0.00,1002.4,13,14.6,308,8.0
2024-05-16T07:00,31.6,47,18.8,0.00,1003.4,39,12.4,244,117.0
2024-05-16T08:00,33.8,42,19.1,0.00,1003.7,10,10.8,307,294.0
2024-05-16T09:00,36.5,33,17.9,0.00,1003.8,1,12.8,328,527.0
2024-05-16T10:00,38.6,27,16.6,0.00,1003.7,0,11.2,310,716.0
2024-05-16T11:00,40.5,22,14.7,0.00,1002.5,2,11.7,315,854.0
2024-05-16T12:00,41.7,19,13.6,0.00,1001.5,36,10.3,324,928.0
2024-05-16T13:00,42.4,17,12.5,0.00,1000.5,57,12.2,341,883.0
2024-05-16T14:00,41.5,18,12.4,0.00,999.7,42,10.2,312,655.0
2024-05-16T15:00,42.0,17,12.1,0.00,998.8,42,5.5,281,611.0
2024-05-16T16:00,41.9,17,12.0,0.00,998.2,57,9.8,306,471.0
2024-05-16T17:00,41.7,17,11.3,0.00,998.1,89,11.8,329,294.0
2024-05-16T18:00,40.5,14,8.1,0.00,997.1,6,18.1,257,167.0
2024-05-16T19:00,37.9,19,10.5,0.00,997.5,6,17.3,258,21.0
2024-05-16T20:00,36.5,21,10.9,0.00,998.2,3,15.6,251,0.0
2024-05-16T21:00,35.3,23,11.3,0.00,999.3,0,17.4,252,0.0
2024-05-16T22:00,34.2,30,14.1,0.00,999.8,0,12.3,249,0.0
2024-05-16T23:00,32.9,34,14.8,0.00,999.7,0,12.8,259,0.0
2024-05-17T00:00,32.4,35,15.0,0.00,999.4,0,14.9,278,0.0
2024-05-17T01:00,32.3,35,14.9,0.00,999.0,0,16.2,287,0.0
2024-05-17T02:00,31.9,36,14.9,0.00,998.8,0,16.4,296,0.0
2024-05-17T03:00,31.6,37,15.0,0.00,999.2,0,16.5,306,0.0
2024-05-17T04:00,31.3,38,15.3,0.00,999.3,0,14.2,300,0.0
2024-05-17T05:00,30.8,40,15.5,0.00,999.6,0,13.7,300,0.0
2024-05-17T06:00,31.8,37,15.4,0.00,1000.0,20,14.2,336,9.0
2024-05-17T07:00,33.1,35,15.5,0.00,1000.7,36,8.4,263,119.0
2024-05-17T08:00,35.2,31,15.8,0.00,1000.6,1,16.9,281,302.0
2024-05-17T09:00,37.9,27,15.8,0.00,1000.8,3,12.0,309,536.0
2024-05-17T10:00,40.3,22,14.8,0.00,1000.7,0,11.6,324,725.0
2024-05-17T11:00,42.3,17,12.6,0.00,999.8,0,16.0,324,861.0
2024-05-17T12:00,43.6,15,11.0,0.00,998.8,53,15.0,318,921.0
2024-05-17T13:00,44.2,13,10.1,0.00,997.6,9,13.0,312,884.0
2024-05-17T14:00,45.1,12,9.3,0.00,996.3,16,12.7,313,855.0
2024-05-17T15:00,44.9,12,8.7,0.00,995.4,29,11.4,332,682.0
2024-05-17T16:00,44.8,11,8.0,0.00,994.9,23,9.3,347,533.0
2024-05-17T17:00,43.8,12,7.9,0.00,994.8,20,11.5,360,337.0
2024-05-17T18:00,41.0,11,4.7,0.00,995.9,0,19.4,288,172.0
2024-05-17T19:00,38.2,13,4.6,0.00,996.2,0,14.3,282,23.0
2024-05-17T20:00,36.7,14,4.6,0.00,996.6,0,10.0,285,0.0
2024-05-17T21:00,35.1,15,4.9,0.00,997.3,0,8.1,291,0.0
2024-05-17T22:00,32.6,19,5.8,0.00,998.3,0,6.5,161,0.0
2024-05-17T23:00,32.3,23,8.9,0.00,998.4,0,9.0,178,0.0
2024-05-18T00:00,31.6,29,11.3,0.00,998.3,0,12.8,230,0.0
2024-05-18T01:00,30.5,40,15.4,0.00,997.9,0,8.7,210,0.0
2024-05-18T02:00,29.8,45,16.5,0.00,997.9,0,8.0,252,0.0
2024-05-18T03:00,29.7,40,14.6,0.00,997.8,0,7.6,275,0.0
2024-05-18T04:00,29.8,44,16.3,0.00,997.7,0,9.5,299,0.0
2024-05-18T05:00,29.8,48,17.5,0.00,997.8,0,10.6,305,0.0
2024-05-18T06:00,30.2,57,20.8,0.00,998.6,0,10.0,232,10.0
2024-05-18T07:00,31.9,54,21.6,0.00,999.3,0,8.6,248,126.0
2024-05-18T08:00,34.7,45,20.9,0.00,999.4,0,9.0,265,325.0
2024-05-18T09:00,37.6,33,18.5,0.00,999.2,0,10.2,280,536.0
2024-05-18T10:00,40.2,24,15.9,0.00,998.7,0,12.6,294,722.0
2024-05-18T11:00,42.5,18,13.2,0.00,997.9,0,15.0,312,860.0
2024-05-18T12:00,44.0,15,11.5,0.00,996.9,12,15.8,325,938.0
2024-05-18T13:00,44.9,13,9.7,0.00,996.1,24,14.0,337,890.0
2024-05-18T14:00,45.2,12,9.5,0.00,994.9,25,13.3,347,808.0
2024-05-18T15:00,44.8,12,9.2,0.00,994.0,37,12.9,342,678.0
2024-05-18T16:00,44.2,12,8.9,0.00,993.4,19,11.4,332,538.0
2024-05-18T17:00,43.7,12,8.6,0.00,993.2,6,9.6,304,339.0
2024-05-18T18:00,41.6,14,8.2,0.00,993.5,4,11.4,288,164.0
2024-05-18T19:00,39.0,16,8.7,0.00,994.0,1,12.6,265,22.0
2024-05-18T20:00,37.6,18,8.9,0.00,994.3,0,11.4,259,0.0
2024-05-18T21:00,36.2,19,9.2,0.00,995.0,1,10.0,257,0.0
2024-05-18T22:00,35.3,21,9.6,0.00,995.5,0,9.8,262,0.0
2024-05-18T23:00,34.6,22,9.9,0.00,995.6,0,12.4,262,0.0
2024-05-19T00:00,34.3,24,10.6,0.00,995.5,0,14.4,267,0.0
2024-05-19T01:00,33.5,29,13.0,0.00,995.2,0,15.5,271,0.0
2024-05-19T02:00,32.9,32,14.3,0.00,994.9,0,14.1,285,0.0
2024-05-19T03:00,33.3,25,10.7,0.00,994.8,0,16.6,294,0.0
2024-05-19T04:00,32.8,22,8.5,0.00,994.8,0,14.8,296,0.0
2024-05-19T05:00,31.6,23,8.1,0.00,995.6,0,10.9,304,0.0
2024-05-19T06:00,32.5,25,9.8,0.00,996.0,26,13.0,314,10.0
2024-05-19T07:00,34.1,23,10.1,0.00,996.9,10,12.6,307,115.0
2024-05-19T08:00,36.6,20,10.2,0.00,997.2,47,12.9,306,323.0
2024-05-19T09:00,39.0,17,9.6,0.00,997.1,52,14.8,304,496.0
2024-05-19T10:00,41.1,15,8.9,0.00,996.9,34,18.2,300,667.0
2024-05-19T11:00,42.7,13,8.7,0.00,996.3,20,20.0,296,835.0
2024-05-19T12:00,43.7,12,8.6,0.00,995.5,0,20.8,300,922.0
2024-05-19T13:00,44.6,12,8.5,0.00,994.6,0,19.6,311,955.0
2024-05-19T14:00,45.0,11,8.3,0.00,993.4,0,19.4,320,892.0
2024-05-19T15:00,45.3,11,7.9,0.00,992.3,0,17.4,330,766.0
2024-05-19T16:00,45.1,11,7.5,0.00,991.6,0,15.3,330,587.0
2024-05-19T17:00,44.4,11,7.2,0.00,991.4,0,14.1,328,378.0
2024-05-19T18:00,42.8,11,6.4,0.00,991.5,0,11.2,291,169.0
2024-05-19T19:00,40.0,14,6.9,0.00,991.6,2,14.0,269,23.0
2024-05-19T20:00,39.2,16,8.5,0.00,992.4,10,17.7,274,0.0
2024-05-19T21:00,38.5,17,9.2,0.00,993.4,3,16.5,286,0.0
2024-05-19T22:00,37.9,19,10.2,0.00,994.2,0,19.7,291,0.0
2024-05-19T23:00,36.8,21,10.9,0.00,994.4,0,18.3,286,0.0
2024-05-20T00:00,35.6,24,12.1,0.00,994.0,0,17.9,292,0.0
2024-05-20T01:00,35.1,24,11.6,0.00,993.7,0,17.9,300,0.0
2024-05-20T02:00,34.3,26,11.9,0.00,993.8,0,15.3,300,0.0
2024-05-20T03:00,33.4,27,12.1,0.00,994.0,0,15.1,303,0.0
2024-05-20T04:00,32.6,30,12.8,0.00,994.5,0,15.8,313,0.0
2024-05-20T05:00,31.8,35,14.5,0.00,995.3,0,16.2,307,0.0
2024-05-20T06:00,31.4,39,15.8,0.00,996.0,43,14.9,307,11.0
2024-05-20T07:00,32.4,44,18.5,0.00,996.7,24,16.0,301,117.0
2024-05-20T08:00,33.9,44,20.0,0.00,997.1,24,16.3,305,302.0
2024-05-20T09:00,36.2,39,19.8,0.00,997.7,29,17.3,313,515.0
2024-05-20T10:00,38.7,29,17.5,0.00,997.6,1,18.1,311,682.0
2024-05-20T11:00,41.0,21,14.3,0.00,997.4,8,17.8,306,825.0
2024-05-20T12:00,42.4,17,12.6,0.00,996.7,2,18.6,302,885.0
2024-05-20T13:00,43.7,14,10.5,0.00,995.8,0,19.0,303,939.0
2024-05-20T14:00,44.5,12,8.1,0.00,994.7,0,19.4,312,889.0
2024-05-20T15:00,44.5,11,7.8,0.00,993.6,0,18.8,317,769.0
2024-05-20T16:00,44.2,11,7.8,0.00,993.0,0,19.1,316,589.0
2024-05-20T17:00,43.5,12,8.1,0.00,992.7,0,18.6,311,382.0
2024-05-20T18:00,42.1,13,7.6,0.00,993.5,5,20.0,304,164.0
2024-05-20T19:00,40.1,15,8.7,0.00,994.2,1,17.2,299,24.0
2024-05-20T20:00,38.9,18,10.6,0.00,994.7,2,18.5,299,0.0
2024-05-20T21:00,37.7,25,14.0,0.00,995.6,6,13.5,304,0.0
2024-05-20T22:00,36.0,28,14.6,0.00,996.2,1,9.4,302,0.0
2024-05-20T23:00,35.4,29,14.8,0.00,996.2,1,12.7,285,0.0
2024-05-21T00:00,34.9,33,16.3,0.00,995.9,0,15.7,286,0.0
2024-05-21T01:00,33.8,41,18.9,0.00,995.3,0,16.5,286,0.0
2024-05-21T02:00,33.2,45,19.7,0.00,995.0,1,16.9,286,0.0
2024-05-21T03:00,32.6,45,19.2,0.00,995.1,2,15.1,288,0.0
2024-05-21T04:00,31.8,44,18.1,0.00,995.5,2,12.4,296,0.0
2024-05-21T05:00,30.9,45,17.7,0.00,996.2,2,12.1,307,0.0
2024-05-21T06:00,30.9,52,20.0,0.00,996.8,1,9.8,306,11.0
2024-05-21T07:00,32.2,50,20.4,0.00,997.7,13,14.6,310,126.0
2024-05-21T08:00,33.8,45,20.0,0.00,997.6,24,12.4,306,311.0
2024-05-21T09:00,36.0,37,19.1,0.00,997.8,26,9.4,288,522.0
2024-05-21T10:00,38.2,30,17.4,0.00,997.6,37,10.9,287,692.0
2024-05-21T11:00,40.2,24,15.8,0.00,996.9,28,10.7,290,809.0
2024-05-21T12:00,42.0,20,14.6,0.00,996.2,17,11.3,292,873.0
2024-05-21T13:00,43.6,17,12.8,0.00,995.0,6,13.9,295,925.0
2024-05-21T14:00,44.4,15,11.6,0.00,993.9,0,15.6,299,882.0
2024-05-21T15:00,45.0,13,10.3,0.00,993.0,0,15.7,307,762.0
2024-05-21T16:00,45.0,12,9.3,0.00,992.6,0,16.3,301,589.0
2024-05-21T17:00,44.4,12,8.6,0.00,992.3,1,14.6,290,375.0
2024-05-21T18:00,42.0,13,8.3,0.00,993.7,3,9.2,281,165.0
2024-05-21T19:00,40.6,15,9.0,0.00,993.9,6,2.2,171,24.0
2024-05-21T20:00,37.1,19,9.8,0.00,994.1,5,5.4,82,0.0
2024-05-21T21:00,36.2,20,10.0,0.00,994.7,1,5.7,145,0.0
2024-05-21T22:00,34.8,22,10.0,0.00,995.6,1,6.9,264,0.0
2024-05-21T23:00,34.9,29,14.2,0.00,995.7,1,13.0,267,0.0
2024-05-22T00:00,34.1,40,18.7,0.00,995.3,0,13.7,272,0.0
2024-05-22T01:00,33.3,46,20.0,0.00,994.7,0,14.2,277,0.0
2024-05-22T02:00,32.7,50,20.9,0.00,994.2,0,16.3,284,0.0
2024-05-22T03:00,31.9,56,22.0,0.00,994.1,0,18.8,296,0.0
2024-05-22T04:00,31.1,61,22.6,0.00,994.3,0,18.5,294,0.0
2024-05-22T05:00,30.5,63,22.5,0.00,994.8,0,14.5,293,0.0
2024-05-22T06:00,31.3,63,23.3,0.00,995.5,0,16.1,294,11.0
2024-05-22T07:00,32.4,59,23.3,0.00,996.3,0,14.5,289,130.0
2024-05-22T08:00,34.5,51,22.8,0.00,996.6,2,8.5,282,331.0
2024-05-22T09:00,36.6,43,22.0,0.00,997.1,0,5.2,245,538.0
2024-05-22T10:00,39.0,35,20.9,0.00,996.5,0,7.0,258,721.0
2024-05-22T11:00,41.2,29,19.4,0.00,996.0,0,8.7,263,856.0
2024-05-22T12:00,43.1,23,17.5,0.00,995.1,0,10.5,266,932.0
2024-05-22T13:00,44.6,19,15.3,0.00,994.2,20,11.2,268,934.0
2024-05-22T14:00,45.3,14,11.9,0.00,993.2,34,11.5,270,769.0
2024-05-22T15:00,45.7,13,10.5,0.00,992.2,19,13.6,282,653.0
2024-05-22T16:00,45.6,12,9.7,0.00,991.6,3,14.4,292,536.0
