latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.952547,72.52609,45.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-11-07T23:00,25.9,62,17.9,0.00,1008.1,0,5.2,236,0.0
2024-11-08T00:00,24.3,68,17.9,0.00,1007.9,0,5.2,346,0.0
2024-11-08T01:00,23.5,69,17.4,0.00,1007.7,0,8.1,43,0.0
2024-11-08T02:00,22.0,75,17.4,0.00,1006.9,0,8.0,31,0.0
2024-11-08T03:00,21.9,73,16.8,0.00,1006.7,0,5.9,12,0.0
2024-11-08T04:00,21.8,70,16.1,0.00,1006.7,0,6.4,10,0.0
2024-11-08T05:00,21.6,69,15.6,0.00,1006.9,0,6.7,14,0.0
2024-11-08T06:00,21.7,68,15.5,0.00,1007.9,0,7.8,34,0.0
2024-11-08T07:00,22.1,67,15.6,0.00,1009.1,0,10.2,67,21.0
2024-11-08T08:00,24.3,63,16.7,0.00,1009.8,0,7.5,60,175.0
2024-11-08T09:00,27.2,58,18.1,0.00,1010.1,0,4.8,53,377.0
2024-11-08T10:00,30.0,51,18.7,0.00,1009.9,0,5.2,61,556.0
2024-11-08T11:00,31.9,44,18.1,0.00,1009.1,0,4.1,15,684.0
2024-11-08T12:00,33.2,38,17.1,0.00,1007.8,0,6.2,12,746.0
2024-11-08T13:00,34.0,34,16.1,0.00,1006.8,0,7.8,22,738.0
2024-11-08T14:00,34.4,32,15.4,0.00,1006.0,0,7.4,29,660.0
2024-11-08T15:00,34.3,31,14.9,0.00,1005.6,0,6.3,37,519.0
2024-11-08T16:00,33.8,33,15.4,0.00,1005.7,0,5.5,52,333.0
2024-11-08T17:00,30.6,54,20.2,0.00,1006.0,0,6.8,72,133.0
2024-11-08T18:00,28.9,51,17.8,0.00,1006.3,0,8.1,332,8.0
2024-11-08T19:00,27.9,53,17.3,0.00,1006.8,0,9.2,353,0.0
2024-11-08T20:00,27.2,54,17.1,0.00,1007.3,0,6.8,320,0.0
2024-11-08T21:00,26.1,58,17.2,0.00,1007.8,0,7.6,304,0.0
2024-11-08T22:00,27.7,50,16.4,0.00,1007.9,0,4.3,270,0.0
2024-11-08T23:00,27.1,52,16.5,0.00,1007.8,0,4.3,332,0.0
2024-11-09T00:00,23.6,65,16.5,0.00,1007.4,0,6.7,355,0.0
2024-11-09T01:00,23.3,60,15.2,0.00,1006.9,0,7.3,340,0.0
2024-11-09T02:00,23.5,53,13.4,0.00,1006.6,0,8.8,355,0.0
2024-11-09T03:00,23.2,54,13.2,0.00,1006.7,0,9.6,37,0.0
2024-11-09T04:00,22.4,58,13.8,0.00,1006.9,0,7.7,51,0.0
2024-11-09T05:00,21.8,62,14.2,0.00,1007.2,0,7.8,53,0.0
2024-11-09T06:00,22.1,61,14.3,0.00,1007.9,0,9.7,42,0.0
2024-11-09T07:00,22.3,63,14.9,0.00,1008.9,0,9.7,45,20.0
2024-11-09T08:00,24.4,61,16.3,0.00,1009.9,0,7.7,62,171.0
2024-11-09T09:00,26.7,55,17.0,0.00,1010.5,0,3.4,25,372.0
2024-11-09T10:00,28.8,50,17.5,0.00,1010.4,0,3.2,19,549.0
2024-11-09T11:00,30.8,45,17.6,0.00,1009.6,0,3.9,13,677.0
2024-11-09T12:00,32.3,41,17.4,0.00,1008.4,0,5.1,17,740.0
2024-11-09T13:00,33.3,38,17.0,0.00,1007.2,0,5.7,28,732.0
2024-11-09T14:00,34.0,34,15.8,0.00,1006.5,0,6.3,51,654.0
2024-11-09T15:00,34.0,33,15.3,0.00,1005.9,2,6.0,46,513.0
2024-11-09T16:00,33.5,34,15.5,0.00,1005.9,5,6.5,32,328.0
2024-11-09T17:00,30.8,44,17.1,0.00,1006.3,3,6.4,11,129.0
2024-11-09T18:00,28.5,51,17.3,0.00,1006.9,0,7.0,359,8.0
2024-11-09T19:00,29.9,39,14.5,0.00,1007.5,0,5.7,24,0.0
2024-11-09T20:00,29.5,41,14.9,0.00,1007.8,0,2.2,156,0.0
2024-11-09T21:00,28.9,46,16.0,0.00,1008.1,0,1.8,225,0.0
2024-11-09T22:00,25.0,61,16.8,0.00,1008.1,0,6.0,321,0.0
2024-11-09T23:00,23.9,59,15.4,0.00,1007.9,0,7.9,340,0.0
2024-11-10T00:00,23.0,60,14.9,0.00,1007.4,0,8.9,346,0.0
2024-11-10T01:00,23.5,56,14.2,0.00,1007.2,0,10.7,8,0.0
2024-11-10T02:00,22.9,59,14.5,0.00,1007.1,0,8.2,22,0.0
2024-11-10T03:00,21.9,65,15.1,0.00,1007.1,0,6.8,61,0.0
2024-11-10T04:00,21.2,68,15.0,0.00,1007.4,0,6.8,63,0.0
2024-11-10T05:00,21.1,65,14.2,0.00,1007.7,0,7.2,53,0.0
2024-11-10T06:00,21.2,68,15.0,0.00,1008.3,0,8.2,41,0.0
2024-11-10T07:00,21.9,64,14.8,0.00,1009.4,0,8.5,48,20.0
2024-11-10T08:00,24.4,59,15.8,0.00,1010.3,0,9.1,60,169.0
2024-11-10T09:00,27.2,52,16.5,0.00,1010.7,0,7.9,74,369.0
2024-11-10T10:00,29.9,46,17.1,0.00,1010.8,0,9.7,80,548.0
2024-11-10T11:00,31.8,41,16.9,0.00,1009.8,0,9.3,77,675.0
2024-11-10T12:00,33.1,36,16.3,0.00,1008.7,0,7.6,75,739.0
2024-11-10T13:00,34.0,31,14.2,0.00,1007.5,0,7.2,76,732.0
2024-11-10T14:00,34.3,28,12.9,0.00,1006.8,0,8.0,65,655.0
2024-11-10T15:00,34.0,28,12.8,0.00,1006.4,0,8.2,57,516.0
2024-11-10T16:00,33.2,32,14.3,0.00,1006.5,0,6.7,46,330.0
2024-11-10T17:00,29.9,45,16.8,0.00,1006.9,0,6.5,32,130.0
2024-11-10T18:00,28.0,41,13.5,0.00,1007.2,0,7.8,34,7.0
2024-11-10T19:00,26.5,44,13.3,0.00,1007.6,0,11.8,19,0.0
2024-11-10T20:00,26.7,42,12.6,0.00,1008.1,0,10.5,348,0.0
2024-11-10T21:00,25.3,45,12.7,0.00,1008.5,0,10.5,13,0.0
2024-11-10T22:00,24.4,47,12.4,0.00,1008.7,0,7.9,49,0.0
2024-11-10T23:00,22.6,55,13.0,0.00,1008.2,0,8.1,360,0.0
2024-11-11T00:00,23.3,49,12.1,0.00,1008.0,0,11.5,335,0.0
2024-11-11T01:00,23.1,49,11.7,0.00,1007.4,0,7.7,3,0.0
2024-11-11T02:00,22.0,53,12.0,0.00,1007.3,0,8.1,47,0.0
2024-11-11T03:00,21.7,55,12.3,0.00,1007.4,0,9.8,47,0.0
2024-11-11T04:00,21.5,56,12.2,0.00,1007.7,0,8.9,52,0.0
2024-11-11T05:00,21.2,56,12.0,0.00,1007.9,0,9.1,68,0.0
2024-11-11T06:00,20.3,65,13.5,0.00,1008.5,0,8.3,57,0.0
2024-11-11T07:00,21.1,62,13.6,0.00,1009.5,0,10.7,67,19.0
2024-11-11T08:00,24.0,56,14.8,0.00,1010.1,0,11.5,73,167.0
2024-11-11T09:00,26.7,51,15.7,0.00,1010.4,0,9.8,82,367.0
2024-11-11T10:00,29.2,46,16.3,0.00,1010.4,0,9.4,88,546.0
2024-11-11T11:00,31.0,41,16.3,0.00,1009.4,0,8.1,96,676.0
2024-11-11T12:00,32.1,39,16.3,0.00,1008.3,0,6.3,110,740.0
2024-11-11T13:00,32.9,36,15.6,0.00,1007.3,0,5.3,123,732.0
2024-11-11T14:00,33.3,31,13.9,0.00,1006.6,0,5.4,111,654.0
2024-11-11T15:00,33.2,30,13.2,0.00,1006.1,0,4.8,101,513.0
2024-11-11T16:00,32.6,32,14.0,0.00,1006.0,0,4.3,95,327.0
2024-11-11T17:00,30.4,48,18.1,0.00,1006.3,0,5.2,90,128.0
2024-11-11T18:00,29.8,42,15.6,0.00,1006.7,0,3.6,180,7.0
2024-11-11T19:00,28.4,47,15.9,0.00,1007.5,0,2.2,312,0.0
2024-11-11T20:00,27.6,49,15.9,0.00,1007.8,0,3.8,289,0.0
2024-11-11T21:00,25.4,58,16.5,0.00,1008.1,0,5.9,270,0.0
2024-11-11T22:00,26.3,52,15.8,0.00,1008.3,0,4.9,303,0.0
2024-11-11T23:00,23.6,62,15.9,0.00,1007.9,0,6.0,344,0.0
2024-11-12T00:00,22.5,61,14.7,0.00,1007.4,0,7.2,14,0.0
2024-11-12T01:00,22.2,58,13.6,0.00,1007.0,0,9.4,352,0.0
2024-11-12T02:00,21.4,59,13.0,0.00,1006.8,0,6.8,349,0.0
2024-11-12T03:00,20.8,61,12.9,0.00,1006.7,0,6.1,40,0.0
2024-11-12T04:00,20.8,61,13.0,0.00,1006.9,0,6.6,73,0.0
2024-11-12T05:00,20.2,64,13.2,0.00,1006.9,0,7.0,50,0.0
2024-11-12T06:00,20.1,68,14.0,0.00,1007.8,0,8.1,58,0.0
2024-11-12T07:00,20.8,66,14.3,0.00,1008.6,0,9.0,61,18.0
2024-11-12T08:00,23.5,61,15.5,0.00,1009.5,0,9.1,72,164.0
2024-11-12T09:00,26.3,53,16.0,0.00,1010.1,0,9.0,70,363.0
2024-11-12T10:00,29.0,47,16.6,0.00,1010.0,0,10.3,71,540.0
2024-11-12T11:00,30.7,43,16.8,0.00,1009.1,0,9.2,79,668.0
2024-11-12T12:00,32.0,40,16.9,0.00,1007.9,0,7.6,93,732.0
2024-11-12T13:00,32.9,36,15.9,0.00,1006.7,0,6.7,109,725.0
2024-11-12T14:00,33.3,31,13.8,0.00,1005.8,0,7.2,104,648.0
2024-11-12T15:00,33.1,31,13.7,0.00,1005.5,0,7.6,95,508.0
2024-11-12T16:00,32.4,34,14.4,0.00,1005.6,0,7.2,94,322.0
2024-11-12T17:00,29.2,57,19.9,0.00,1006.0,0,7.4,94,125.0
2024-11-12T18:00,27.6,60,19.2,0.00,1006.2,2,3.1,239,7.0
2024-11-12T19:00,26.4,63,18.8,0.00,1006.7,1,5.7,281,0.0
2024-11-12T20:00,26.1,58,17.2,0.00,1007.2,0,4.7,313,0.0
2024-11-12T21:00,25.5,56,16.1,0.00,1007.5,0,6.0,351,0.0
2024-11-12T22:00,25.4,54,15.4,0.00,1007.5,0,5.2,348,0.0
2024-11-12T23:00,24.3,57,15.1,0.00,1006.9,0,6.8,348,0.0
2024-11-13T00:00,24.0,55,14.4,0.00,1006.3,0,6.8,349,0.0
2024-11-13T01:00,23.7,54,13.8,0.00,1006.0,0,5.1,72,0.0
2024-11-13T02:00,22.5,60,14.3,0.00,1005.9,0,5.5,73,0.0
2024-11-13T03:00,22.2,61,14.2,0.00,1005.5,0,5.0,60,0.0
2024-11-13T04:00,21.7,62,14.1,0.00,1005.4,0,5.6,65,0.0
2024-11-13T05:00,21.1,62,13.6,0.00,1005.6,0,6.8,65,0.0
2024-11-13T06:00,20.4,66,13.7,0.00,1006.5,0,7.1,66,0.0
2024-11-13T07:00,21.3,62,13.8,0.00,1007.3,0,7.5,73,17.0
2024-11-13T08:00,23.8,56,14.5,0.00,1008.4,0,9.1,80,162.0
2024-11-13T09:00,26.5,51,15.6,0.00,1008.7,0,7.1,80,360.0
2024-11-13T10:00,29.1,46,16.2,0.00,1008.6,0,7.9,89,537.0
2024-11-13T11:00,31.0,42,16.5,0.00,1007.8,0,7.6,104,664.0
2024-11-13T12:00,32.1,37,15.6,0.00,1006.6,0,8.4,124,729.0
2024-11-13T13:00,32.5,34,14.4,0.00,1005.4,0,9.6,127,723.0
2024-11-13T14:00,32.4,33,14.1,0.00,1004.7,0,10.7,125,646.0
2024-11-13T15:00,32.0,34,14.3,0.00,1004.3,0,10.1,125,506.0
2024-11-13T16:00,31.1,38,15.2,0.00,1004.3,0,7.3,130,322.0
2024-11-13T17:00,28.7,52,17.9,0.00,1004.6,0,4.8,146,124.0
2024-11-13T18:00,27.8,49,16.3,0.00,1005.0,0,2.5,172,7.0
2024-11-13T19:00,27.0,53,16.7,0.00,1005.5,0,1.9,253,0.0
2024-11-13T20:00,25.5,59,16.9,0.00,1006.2,0,4.6,296,0.0
2024-11-13T21:00,24.9,59,16.5,0.00,1006.7,0,3.5,309,0.0
2024-11-13T22:00,25.0,58,16.2,0.00,1006.7,0,2.8,342,0.0
2024-11-13T23:00,23.7,61,15.7,0.00,1006.6,0,6.7,31,0.0
2024-11-14T00:00,23.8,58,15.0,0.00,1006.1,0,4.2,50,0.0
2024-11-14T01:00,23.4,59,14.8,0.00,1005.8,0,5.4,37,0.0
2024-11-14T02:00,22.4,62,14.7,0.00,1005.8,0,6.0,74,0.0
2024-11-14T03:00,21.7,64,14.6,0.00,1005.9,0,5.2,68,0.0
2024-11-14T04:00,21.1,66,14.4,0.00,1006.1,0,6.6,81,0.0
2024-11-14T05:00,20.9,66,14.4,0.00,1006.2,0,5.9,70,0.0
2024-11-14T06:00,19.9,72,14.7,0.00,1007.2,0,7.1,71,0.0
2024-11-14T07:00,20.9,69,15.0,0.00,1008.3,0,7.4,77,16.0
2024-11-14T08:00,23.5,62,15.8,0.00,1009.1,0,8.6,82,159.0
2024-11-14T09:00,26.2,54,16.2,0.00,1009.7,0,7.8,83,357.0
2024-11-14T10:00,28.5,46,15.7,0.00,1010.0,0,9.2,91,535.0
2024-11-14T11:00,30.3,41,15.6,0.00,1009.3,0,8.9,99,665.0
2024-11-14T12:00,31.6,35,14.3,0.00,1008.3,35,10.5,114,732.0
2024-11-14T13:00,32.2,30,12.3,0.00,1007.1,78,10.1,117,727.0
2024-11-14T14:00,32.3,29,12.0,0.00,1006.2,66,9.3,119,651.0
2024-11-14T15:00,32.0,30,12.3,0.00,1005.8,29,8.5,125,512.0
2024-11-14T16:00,31.0,35,13.7,0.00,1005.7,0,5.9,135,326.0
2024-11-14T17:00,28.5,49,16.7,0.00,1005.7,0,3.4,155,126.0
2024-11-14T18:00,27.3,47,14.9,0.00,1006.2,0,2.5,176,6.0
2024-11-14T19:00,27.1,48,15.0,0.00,1006.9,0,0.6,236,0.0
2024-11-14T20:00,25.9,52,15.1,0.00,1007.6,0,1.9,304,0.0
2024-11-14T21:00,25.3,53,15.0,0.00,1008.3,0,1.5,291,0.0
2024-11-14T22:00,25.2,52,14.7,0.00,1008.4,0,1.1,351,0.0
2024-11-14T23:00,23.6,57,14.5,0.00,1008.3,0,6.5,355,0.0
2024-11-15T00:00,23.5,53,13.3,0.00,1008.0,0,4.8,37,0.0
2024-11-15T01:00,23.4,50,12.5,0.00,1007.4,0,3.0,38,0.0
2024-11-15T02:00,21.8,55,12.4,0.00,1007.1,0,5.8,64,0.0
2024-11-15T03:00,20.7,59,12.4,0.00,1006.8,0,6.2,54,0.0
2024-11-15T04:00,20.0,62,12.5,0.00,1006.9,0,5.2,70,0.0
2024-11-15T05:00,19.6,64,12.6,0.00,1007.1,0,4.8,65,0.0
2024-11-15T06:00,19.0,69,13.2,0.00,1008.2,0,5.3,66,0.0
2024-11-15T07:00,19.3,70,13.7,0.00,1009.3,0,6.3,72,16.0
2024-11-15T08:00,22.6,59,14.2,0.00,1010.1,0,8.1,72,159.0
2024-11-15T09:00,25.4,52,14.9,0.00,1010.5,0,6.9,85,358.0
2024-11-15T10:00,28.1,44,14.8,0.00,1010.4,5,8.8,89,537.0
2024-11-15T11:00,29.9,40,14.7,0.00,1009.4,36,8.1,90,667.0
2024-11-15T12:00,31.2,36,14.2,0.00,1008.3,60,7.5,98,732.0
2024-11-15T13:00,32.0,30,12.4,0.00,1007.2,5,7.4,104,725.0
2024-11-15T14:00,32.1,29,11.8,0.00,1006.4,0,6.5,122,649.0
2024-11-15T15:00,31.8,29,11.8,0.00,1005.8,0,6.8,143,510.0
2024-11-15T16:00,30.8,35,13.5,0.00,1005.6,0,5.2,160,325.0
2024-11-15T17:00,27.5,55,17.7,0.00,1005.7,0,5.1,188,125.0
2024-11-15T18:00,25.8,60,17.4,0.00,1006.5,1,4.0,243,6.0
2024-11-15T19:00,25.5,59,17.0,0.00,1007.3,0,1.2,297,0.0
2024-11-15T20:00,25.3,57,16.2,0.00,1007.7,4,0.9,307,0.0
2024-11-15T21:00,24.8,57,15.6,0.00,1008.0,7,0.9,323,0.0
2024-11-15T22:00,24.1,56,14.7,0.00,1008.3,15,1.7,342,0.0
2024-11-15T23:00,23.3,53,13.1,0.00,1007.9,1,4.7,342,0.0
2024-11-16T00:00,23.0,50,12.0,0.00,1007.4,0,4.7,328,0.0
2024-11-16T01:00,22.7,51,11.9,0.00,1007.0,0,3.6,340,0.0
2024-11-16T02:00,22.3,51,11.7,0.00,1006.6,0,4.1,360,0.0
2024-11-16T03:00,22.2,50,11.3,0.00,1006.4,1,1.8,6,0.0
2024-11-16T04:00,21.1,54,11.3,0.00,1006.7,2,2.5,69,0.0
2024-11-16T05:00,20.4,57,11.5,0.00,1007.1,3,4.8,77,0.0
2024-11-16T06:00,20.3,64,13.2,0.00,1007.7,0,3.3,61,0.0
2024-11-16T07:00,20.6,67,14.1,0.00,1008.6,0,4.1,52,15.0
2024-11-16T08:00,23.2,55,13.8,0.00,1009.1,0,6.6,79,156.0
2024-11-16T09:00,25.7,50,14.6,0.00,1009.9,0,3.3,96,355.0
2024-11-16T10:00,28.3,42,14.1,0.00,1009.8,0,4.2,85,534.0
2024-11-16T11:00,30.3,35,13.1,0.00,1009.0,0,3.8,73,664.0
2024-11-16T12:00,31.6,28,11.1,0.00,1007.7,0,4.2,50,729.0
2024-11-16T13:00,32.1,27,10.5,0.00,1006.6,0,4.6,54,722.0
2024-11-16T14:00,32.2,26,10.3,0.00,1005.8,0,5.4,56,647.0
2024-11-16T15:00,31.9,27,10.6,0.00,1005.3,0,6.2,60,508.0
2024-11-16T16:00,30.7,34,13.0,0.00,1005.2,0,4.3,62,322.0
2024-11-16T17:00,28.7,39,13.5,0.00,1005.5,0,1.7,72,123.0
2024-11-16T18:00,27.4,41,13.0,0.00,1005.8,0,0.7,90,6.0
2024-11-16T19:00,26.1,39,11.1,0.00,1006.6,0,1.2,309,0.0
2024-11-16T20:00,24.8,46,12.3,0.00,1007.2,0,2.7,337,0.0
2024-11-16T21:00,23.8,50,12.9,0.00,1007.5,0,5.6,360,0.0
2024-11-16T22:00,23.3,50,12.4,0.00,1007.9,0,7.2,359,0.0
2024-11-16T23:00,23.0,51,12.2,0.00,1007.6,0,7.0,1,0.0
2024-11-17T00:00,22.5,52,12.2,0.00,1007.2,0,7.0,357,0.0
2024-11-17T01:00,22.2,53,12.2,0.00,1006.7,0,6.1,19,0.0
2024-11-17T02:00,21.3,57,12.6,0.00,1006.5,0,6.0,7,0.0
2024-11-17T03:00,20.8,60,12.8,0.00,1006.4,0,5.5,27,0.0
2024-11-17T04:00,19.7,63,12.5,0.00,1006.7,0,6.7,71,0.0
2024-11-17T05:00,19.7,59,11.4,0.00,1006.8,1,6.2,49,0.0
2024-11-17T06:00,19.4,60,11.5,0.00,1007.3,0,6.9,41,0.0
2024-11-17T07:00,19.9,58,11.3,0.00,1008.0,0,7.6,62,15.0
2024-11-17T08:00,22.3,52,11.9,0.00,1008.7,0,9.7,63,155.0
2024-11-17T09:00,25.0,47,12.8,0.00,1009.4,0,7.7,59,356.0
2024-11-17T10:00,28.0,41,13.3,0.00,1009.6,0,7.3,65,535.0
2024-11-17T11:00,30.4,34,12.9,0.00,1009.2,0,7.7,81,664.0
2024-11-17T12:00,31.6,31,12.5,0.00,1008.1,0,7.9,89,728.0
2024-11-17T13:00,32.1,29,11.6,0.00,1006.9,0,8.4,100,722.0
2024-11-17T14:00,32.2,29,11.7,0.00,1006.1,0,8.1,108,645.0
2024-11-17T15:00,31.8,29,11.7,0.00,1005.6,0,8.3,114,506.0
2024-11-17T16:00,30.8,33,12.6,0.00,1005.7,0,5.9,117,320.0
2024-11-17T17:00,28.5,43,14.8,0.00,1006.0,0,3.1,126,122.0
2024-11-17T18:00,27.7,43,13.8,0.00,1006.3,0,1.2,63,6.0
2024-11-17T19:00,26.8,39,11.7,0.00,1007.0,0,1.9,338,0.0
2024-11-17T20:00,26.2,42,12.2,0.00,1007.4,0,1.1,288,0.0
2024-11-17T21:00,25.7,44,12.6,0.00,1007.8,0,1.2,333,0.0
2024-11-17T22:00,24.7,46,12.2,0.00,1008.0,0,3.3,354,0.0
2024-11-17T23:00,23.8,48,12.2,0.00,1008.1,0,4.5,360,0.0
2024-11-18T00:00,22.8,51,12.2,0.00,1007.8,0,4.9,33,0.0
2024-11-18T01:00,21.4,55,12.0,0.00,1007.4,0,7.0,48,0.0
2024-11-18T02:00,20.9,54,11.2,0.00,1007.4,0,7.4,49,0.0
2024-11-18T03:00,21.0,52,10.7,0.00,1007.3,0,6.0,29,0.0
2024-11-18T04:00,19.9,54,10.2,0.00,1007.6,0,7.4,67,0.0
2024-11-18T05:00,19.5,53,9.8,0.00,1007.7,0,7.8,52,0.0
2024-11-18T06:00,19.2,57,10.3,0.00,1008.4,0,7.7,60,0.0
2024-11-18T07:00,19.7,56,10.7,0.00,1009.0,0,8.0,65,14.0
2024-11-18T08:00,22.1,52,11.7,0.00,1009.8,0,9.5,69,152.0
2024-11-18T09:00,24.8,48,13.0,0.00,1010.7,0,7.4,76,351.0
2024-11-18T10:00,27.6,41,13.2,0.00,1010.7,0,9.6,84,529.0
2024-11-18T11:00,29.4,37,13.1,0.00,1010.0,0,9.2,88,658.0
2024-11-18T12:00,30.6,35,13.2,0.00,1008.9,0,7.4,97,722.0
2024-11-18T13:00,31.4,31,12.3,0.00,1007.7,0,6.3,108,716.0
2024-11-18T14:00,31.6,30,11.8,0.00,1006.9,0,6.1,109,639.0
2024-11-18T15:00,31.4,30,11.8,0.00,1006.5,0,6.7,110,499.0
2024-11-18T16:00,30.5,34,12.9,0.00,1006.6,0,5.8,112,314.0
2024-11-18T17:00,28.0,47,15.8,0.00,1007.1,0,3.2,128,119.0
2024-11-18T18:00,27.2,42,13.0,0.00,1007.3,0,1.1,81,6.0
2024-11-18T19:00,26.2,44,13.0,0.00,1008.0,0,0.9,259,0.0
2024-11-18T20:00,25.0,51,14.1,0.00,1008.6,0,2.4,297,0.0
2024-11-18T21:00,24.1,50,13.1,0.00,1009.0,0,5.8,344,0.0
2024-11-18T22:00,23.6,49,12.2,0.00,1009.2,0,7.2,360,0.0
2024-11-18T23:00,23.4,49,12.0,0.00,1009.1,0,8.1,5,0.0
2024-11-19T00:00,21.3,57,12.3,0.00,1009.3,0,6.8,108,0.0
2024-11-19T01:00,21.3,57,12.4,0.00,1009.1,0,5.7,53,0.0
2024-11-19T02:00,21.1,56,11.9,0.00,1008.7,0,6.1,45,0.0
2024-11-19T03:00,21.4,53,11.3,0.00,1008.4,0,5.1,36,0.0
2024-11-19T04:00,20.0,56,10.8,0.00,1008.6,0,7.1,66,0.0
2024-11-19T05:00,19.3,57,10.6,0.00,1008.9,0,7.4,61,0.0
2024-11-19T06:00,19.3,59,11.0,0.00,1009.7,0,7.8,71,0.0
2024-11-19T07:00,19.6,60,11.5,0.00,1010.5,0,8.5,73,13.0
2024-11-19T08:00,21.5,56,12.3,0.00,1011.3,0,9.0,74,147.0
2024-11-19T09:00,23.9,51,13.1,0.00,1012.1,0,7.8,77,342.0
2024-11-19T10:00,26.6,45,13.6,0.00,1012.1,0,8.5,78,518.0
2024-11-19T11:00,28.7,40,13.6,0.00,1011.4,0,8.1,85,646.0
2024-11-19T12:00,30.0,37,13.6,0.00,1010.5,0,6.5,98,711.0
2024-11-19T13:00,30.7,34,13.1,0.00,1009.4,0,4.6,116,705.0
2024-11-19T14:00,31.0,33,12.6,0.00,1008.3,0,2.8,125,630.0
2024-11-19T15:00,31.0,32,12.5,0.00,1007.6,1,2.6,124,492.0
2024-11-19T16:00,30.2,39,14.6,0.00,1007.2,2,2.7,90,307.0
2024-11-19T17:00,28.3,45,15.2,0.00,1007.6,2,1.5,76,116.0
2024-11-19T18:00,26.6,43,12.8,0.00,1008.1,0,2.2,35,5.0
2024-11-19T19:00,26.2,43,12.6,0.00,1008.7,0,1.5,36,0.0
2024-11-19T20:00,25.5,45,12.6,0.00,1009.1,0,1.8,323,0.0
2024-11-19T21:00,23.9,51,13.0,0.00,1009.4,0,5.4,346,0.0
2024-11-19T22:00,22.6,56,13.4,0.00,1009.5,0,7.0,348,0.0
2024-11-19T23:00,22.6,53,12.6,0.00,1009.4,0,7.8,351,0.0
2024-11-20T00:00,21.6,55,12.1,0.00,1008.9,0,7.6,355,0.0
2024-11-20T01:00,21.2,56,12.2,0.00,1008.6,0,6.6,16,0.0
2024-11-20T02:00,20.5,60,12.5,0.00,1008.6,0,7.1,81,0.0
2024-11-20T03:00,19.5,61,11.7,0.00,1008.2,0,7.5,55,0.0
2024-11-20T04:00,19.8,54,10.2,0.00,1008.2,0,8.1,51,0.0
2024-11-20T05:00,19.7,53,9.9,0.00,1008.5,0,8.3,56,0.0
2024-11-20T06:00,18.9,58,10.3,0.00,1009.5,0,7.4,67,0.0
2024-11-20T07:00,19.2,57,10.6,0.00,1010.3,0,8.5,72,12.0
2024-11-20T08:00,21.2,53,11.2,0.00,1011.0,0,9.7,75,145.0
2024-11-20T09:00,23.4,47,11.6,0.00,1011.7,0,9.4,79,340.0
2024-11-20T10:00,25.9,43,12.3,0.00,1011.6,0,9.4,87,517.0
2024-11-20T11:00,28.1,39,12.8,0.00,1010.7,0,10.0,96,645.0
2024-11-20T12:00,29.3,37,13.1,0.00,1009.5,0,9.5,104,710.0
2024-11-20T13:00,30.0,35,12.7,0.00,1008.3,0,7.3,113,706.0
2024-11-20T14:00,30.2,34,12.4,0.00,1007.4,0,5.2,124,631.0
2024-11-20T15:00,30.2,33,12.3,0.00,1006.8,0,4.6,132,494.0
2024-11-20T16:00,29.5,38,13.5,0.00,1006.9,3,4.2,140,311.0
2024-11-20T17:00,27.1,52,16.4,0.00,1007.1,0,2.7,160,118.0
2024-11-20T18:00,25.4,42,11.5,0.00,1007.8,0,4.4,21,5.0
2024-11-20T19:00,25.0,43,11.5,0.00,1008.4,0,3.4,18,0.0
2024-11-20T20:00,24.6,44,11.6,0.00,1008.9,0,1.6,354,0.0
2024-11-20T21:00,24.0,46,11.7,0.00,1009.1,0,1.6,354,0.0
2024-11-20T22:00,23.3,49,12.0,0.00,1009.3,0,2.2,355,0.0
2024-11-20T23:00,22.3,52,12.1,0.00,1009.0,0,3.5,39,0.0
2024-11-21T00:00,21.1,57,12.2,0.00,1008.5,0,6.1,40,0.0
2024-11-21T01:00,20.1,61,12.3,0.00,1008.0,0,6.0,25,0.0
2024-11-21T02:00,19.0,64,12.0,0.00,1007.9,0,6.9,39,0.0
2024-11-21T03:00,18.6,56,9.7,0.00,1007.9,0,7.5,63,0.0
2024-11-21T04:00,18.2,51,7.8,0.00,1008.1,0,7.6,65,0.0
2024-11-21T05:00,18.0,49,7.2,0.00,1008.2,0,8.1,59,0.0
2024-11-21T06:00,17.6,51,7.4,0.00,1009.2,0,8.5,63,0.0
2024-11-21T07:00,17.8,52,7.9,0.00,1009.9,0,9.0,68,12.0
2024-11-21T08:00,20.0,49,8.9,0.00,1010.6,0,9.9,69,148.0
2024-11-21T09:00,22.3,44,9.5,0.00,1011.1,0,8.9,69,347.0
2024-11-21T10:00,24.9,40,10.3,0.00,1011.1,0,8.4,74,527.0
2024-11-21T11:00,27.4,34,10.3,0.00,1010.2,0,8.3,77,658.0
2024-11-21T12:00,28.9,29,9.3,0.00,1009.1,0,7.7,81,724.0
2024-11-21T13:00,29.5,27,8.7,0.00,1007.9,0,6.0,73,719.0
2024-11-21T14:00,29.7,27,8.7,0.00,1007.1,0,4.9,66,642.0
2024-11-21T15:00,29.6,27,8.8,0.00,1006.7,0,4.5,56,503.0
