latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,921.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-07-17T03:00,20.3,96,19.7,0.50,905.1,100,19.9,238,0.0
2024-07-17T04:00,20.1,96,19.5,1.00,905.2,100,18.3,238,0.0
2024-07-17T05:00,20.0,97,19.4,0.20,905.8,100,18.3,234,0.0
2024-07-17T06:00,20.0,95,19.3,0.00,906.6,100,17.0,238,2.0
2024-07-17T07:00,20.3,95,19.4,0.10,907.3,100,17.9,240,44.0
2024-07-17T08:00,21.4,88,19.4,0.00,908.0,100,20.9,243,106.0
2024-07-17T09:00,22.0,86,19.5,0.10,908.4,100,23.5,247,144.0
2024-07-17T10:00,23.6,78,19.6,0.60,908.7,100,22.7,252,283.0
2024-07-17T11:00,24.9,73,19.8,0.20,908.2,100,26.7,260,394.0
2024-07-17T12:00,25.1,72,19.7,0.20,907.6,100,30.4,265,341.0
2024-07-17T13:00,25.8,69,19.8,0.20,907.1,100,29.7,264,413.0
2024-07-17T14:00,25.0,72,19.7,0.30,906.8,100,24.8,269,362.0
2024-07-17T15:00,25.0,73,19.8,0.00,906.4,100,24.6,265,242.0
2024-07-17T16:00,23.3,81,19.9,0.40,906.1,100,21.3,259,109.0
2024-07-17T17:00,23.1,84,20.3,0.50,906.5,100,23.0,261,127.0
2024-07-17T18:00,22.8,82,19.6,0.10,906.6,100,17.6,255,23.0
2024-07-17T19:00,22.1,88,20.0,0.40,907.5,100,19.0,251,1.0
2024-07-17T20:00,21.5,92,20.1,0.20,908.1,100,18.1,249,0.0
2024-07-17T21:00,21.0,95,20.2,0.00,908.3,100,16.7,245,0.0
2024-07-17T22:00,20.8,97,20.3,0.00,908.3,100,18.4,239,0.0
2024-07-17T23:00,20.8,95,20.1,0.10,907.7,100,19.7,242,0.0
2024-07-18T00:00,20.6,95,19.9,0.10,907.7,100,20.9,243,0.0
2024-07-18T01:00,20.6,96,19.9,0.20,906.9,100,20.4,244,0.0
2024-07-18T02:00,20.6,95,19.7,0.10,906.5,100,21.4,245,0.0
2024-07-18T03:00,20.6,93,19.5,0.10,905.9,100,21.1,250,0.0
2024-07-18T04:00,20.5,94,19.5,0.10,905.8,100,20.2,251,0.0
2024-07-18T05:00,20.6,94,19.6,0.10,906.0,100,22.0,255,0.0
2024-07-18T06:00,21.2,92,19.8,0.00,906.6,100,22.0,259,2.0
2024-07-18T07:00,21.8,90,20.0,0.00,907.5,100,22.7,259,65.0
2024-07-18T08:00,23.1,83,20.0,0.00,908.2,100,25.4,263,184.0
2024-07-18T09:00,23.5,80,19.8,0.00,908.6,100,28.4,262,229.0
2024-07-18T10:00,23.6,80,19.9,1.10,908.8,100,27.0,260,291.0
2024-07-18T11:00,23.9,78,19.8,0.10,908.3,100,25.8,257,173.0
2024-07-18T12:00,25.9,69,19.8,0.00,908.1,100,31.7,262,502.0
2024-07-18T13:00,26.0,69,19.9,0.00,907.2,100,30.9,262,451.0
2024-07-18T14:00,24.0,74,19.0,0.20,906.5,100,33.3,254,292.0
2024-07-18T15:00,22.9,85,20.2,0.50,905.4,100,23.9,254,109.0
2024-07-18T16:00,24.5,75,19.7,0.10,905.7,100,30.8,264,348.0
2024-07-18T17:00,23.0,84,20.1,0.10,905.5,100,25.5,262,71.0
2024-07-18T18:00,21.2,93,20.0,0.60,906.0,100,22.9,254,30.0
2024-07-18T19:00,20.8,93,19.7,2.40,906.7,100,20.5,255,1.0
2024-07-18T20:00,20.7,94,19.6,0.60,907.2,100,18.6,252,0.0
2024-07-18T21:00,20.5,94,19.5,0.90,907.5,100,18.7,247,0.0
2024-07-18T22:00,20.5,94,19.6,1.20,907.8,100,17.8,249,0.0
2024-07-18T23:00,20.5,95,19.7,0.80,907.3,100,18.9,249,0.0
2024-07-19T00:00,20.5,95,19.7,0.40,906.6,100,19.2,253,0.0
2024-07-19T01:00,20.5,95,19.7,0.60,905.8,100,20.5,259,0.0
2024-07-19T02:00,20.6,95,19.7,0.10,905.5,100,22.9,257,0.0
2024-07-19T03:00,20.5,95,19.6,0.30,905.2,100,22.8,258,0.0
2024-07-19T04:00,20.5,94,19.5,0.30,905.1,100,23.0,256,0.0
2024-07-19T05:00,20.5,93,19.4,0.50,905.6,100,24.2,259,0.0
2024-07-19T06:00,20.3,94,19.2,0.40,905.8,100,20.5,252,2.0
2024-07-19T07:00,20.6,94,19.6,0.50,906.4,100,21.7,255,36.0
2024-07-19T08:00,21.0,93,19.7,0.40,906.8,100,21.7,259,76.0
2024-07-19T09:00,21.9,90,20.2,1.00,907.3,100,25.7,264,274.0
2024-07-19T10:00,21.9,93,20.6,1.30,907.1,100,26.8,263,358.0
2024-07-19T11:00,21.9,91,20.4,1.10,906.5,100,26.8,263,195.0
2024-07-19T12:00,22.1,92,20.8,0.90,906.2,100,27.5,259,281.0
2024-07-19T13:00,22.3,92,20.9,0.90,905.7,100,27.2,263,350.0
2024-07-19T14:00,22.2,90,20.6,0.80,905.2,100,27.1,265,213.0
2024-07-19T15:00,22.1,91,20.6,0.60,904.8,100,26.8,263,153.0
2024-07-19T16:00,22.0,91,20.5,0.70,904.3,100,26.4,264,182.0
2024-07-19T17:00,21.6,92,20.2,0.50,904.4,100,25.5,261,82.0
2024-07-19T18:00,21.3,92,20.0,0.80,905.7,100,22.7,259,22.0
2024-07-19T19:00,21.0,92,19.7,0.80,906.0,100,22.3,261,1.0
2024-07-19T20:00,20.8,92,19.4,0.50,906.5,100,23.4,260,0.0
2024-07-19T21:00,20.5,92,19.2,0.40,906.9,100,22.5,258,0.0
2024-07-19T22:00,20.3,93,19.2,0.50,906.9,100,22.2,253,0.0
2024-07-19T23:00,20.2,94,19.1,0.20,906.3,100,23.4,256,0.0
2024-07-20T00:00,20.1,93,18.9,0.10,905.5,100,23.7,250,0.0
2024-07-20T01:00,19.9,93,18.8,0.00,904.9,100,23.3,243,0.0
2024-07-20T02:00,19.8,94,18.8,0.00,904.9,100,22.4,244,0.0
2024-07-20T03:00,20.0,92,18.7,0.00,904.7,100,24.2,247,0.0
2024-07-20T04:00,20.1,91,18.5,0.00,904.7,100,24.7,247,0.0
2024-07-20T05:00,20.2,90,18.5,0.00,905.1,100,23.5,247,0.0
2024-07-20T06:00,20.3,93,19.2,0.20,906.0,100,20.8,247,2.0
2024-07-20T07:00,20.7,91,19.3,0.10,906.4,100,23.0,250,29.0
2024-07-20T08:00,22.1,85,19.5,0.60,907.2,100,23.7,256,169.0
2024-07-20T09:00,22.2,85,19.6,0.60,907.7,100,24.4,254,93.0
2024-07-20T10:00,23.0,81,19.5,0.20,908.0,100,28.0,257,260.0
2024-07-20T11:00,23.0,82,19.7,0.20,907.7,100,24.2,252,168.0
2024-07-20T12:00,23.8,78,19.8,0.30,907.3,100,26.8,259,222.0
2024-07-20T13:00,24.6,74,19.6,0.30,906.9,100,29.9,260,371.0
2024-07-20T14:00,25.2,71,19.5,0.20,906.2,100,32.1,260,508.0
2024-07-20T15:00,24.8,72,19.4,0.00,905.6,100,30.9,259,326.0
2024-07-20T16:00,24.3,73,19.2,0.00,905.3,100,31.9,259,223.0
2024-07-20T17:00,23.8,76,19.3,0.00,905.5,100,26.9,262,130.0
2024-07-20T18:00,22.8,79,19.1,0.00,906.3,100,23.5,265,53.0
2024-07-20T19:00,22.2,82,18.9,0.00,906.7,100,23.5,265,1.0
2024-07-20T20:00,22.0,83,19.0,0.00,907.2,100,23.0,260,0.0
2024-07-20T21:00,21.7,85,19.0,0.00,907.2,100,21.8,257,0.0
2024-07-20T22:00,21.4,86,18.9,0.00,907.4,100,21.2,255,0.0
2024-07-20T23:00,21.0,88,18.9,0.00,907.3,100,20.3,253,0.0
2024-07-21T00:00,20.8,88,18.8,0.00,906.7,100,21.2,252,0.0
2024-07-21T01:00,20.6,89,18.7,0.00,906.4,100,21.2,249,0.0
2024-07-21T02:00,20.6,90,18.9,0.00,906.0,100,20.1,246,0.0
2024-07-21T03:00,20.7,90,19.0,0.00,905.7,100,21.7,243,0.0
2024-07-21T04:00,20.7,91,19.1,0.00,906.0,100,20.3,245,0.0
2024-07-21T05:00,20.8,91,19.3,0.00,905.9,100,21.1,247,0.0
2024-07-21T06:00,20.5,93,19.3,0.00,906.1,100,19.2,242,5.0
2024-07-21T07:00,21.6,87,19.4,0.00,906.9,100,23.4,245,81.0
2024-07-21T08:00,22.3,84,19.4,0.00,907.7,100,27.9,245,147.0
2024-07-21T09:00,23.2,79,19.4,0.10,908.1,100,27.3,249,206.0
2024-07-21T10:00,24.1,75,19.5,0.10,908.2,100,29.9,252,255.0
2024-07-21T11:00,25.1,73,19.9,0.20,908.0,100,29.7,253,438.0
2024-07-21T12:00,25.4,71,19.8,0.20,907.7,100,31.8,257,457.0
2024-07-21T13:00,26.4,66,19.5,0.10,907.3,100,32.1,261,534.0
2024-07-21T14:00,27.2,62,19.2,0.20,906.8,99,33.0,263,647.0
2024-07-21T15:00,27.1,62,19.1,0.10,906.4,100,32.8,266,600.0
2024-07-21T16:00,25.7,68,19.4,0.10,906.3,100,28.3,263,426.0
2024-07-21T17:00,25.2,69,19.1,0.00,906.7,97,27.6,262,250.0
2024-07-21T18:00,23.0,77,18.8,0.00,906.8,100,28.1,261,73.0
2024-07-21T19:00,22.3,80,18.7,0.00,907.3,100,24.6,258,2.0
2024-07-21T20:00,21.9,83,18.8,0.00,908.1,100,23.1,256,0.0
2024-07-21T21:00,21.5,83,18.6,0.00,908.9,100,21.7,263,0.0
2024-07-21T22:00,21.4,85,18.7,0.00,908.5,100,24.3,262,0.0
2024-07-21T23:00,21.1,85,18.5,0.00,908.5,100,22.9,262,0.0
2024-07-22T00:00,20.9,86,18.5,0.00,907.7,100,23.8,260,0.0
2024-07-22T01:00,20.8,88,18.6,0.00,907.2,100,23.7,257,0.0
2024-07-22T02:00,20.7,87,18.4,0.00,906.8,100,24.4,256,0.0
2024-07-22T03:00,20.6,87,18.3,0.00,906.6,100,22.3,256,0.0
2024-07-22T04:00,20.5,87,18.2,0.00,906.9,100,21.3,251,0.0
2024-07-22T05:00,20.6,85,18.0,0.00,907.0,100,22.8,252,0.0
2024-07-22T06:00,20.7,86,18.4,0.00,907.8,100,19.3,261,4.0
2024-07-22T07:00,21.4,83,18.5,0.00,909.0,100,22.7,259,62.0
2024-07-22T08:00,22.1,80,18.5,0.00,909.7,100,25.1,263,140.0
2024-07-22T09:00,23.1,74,18.2,0.10,910.1,100,29.2,268,251.0
2024-07-22T10:00,24.0,71,18.4,0.10,910.5,100,27.8,267,258.0
2024-07-22T11:00,25.9,65,18.8,0.00,910.6,100,26.0,267,557.0
2024-07-22T12:00,26.7,62,18.8,0.10,910.2,100,29.2,266,666.0
2024-07-22T13:00,27.7,58,18.7,0.30,909.5,100,31.4,273,864.0
2024-07-22T14:00,27.1,60,18.7,0.30,909.1,100,32.8,266,688.0
2024-07-22T15:00,26.1,67,19.6,0.40,908.7,100,27.4,273,570.0
2024-07-22T16:00,26.6,63,19.0,0.10,908.6,100,29.6,273,486.0
2024-07-22T17:00,25.2,68,19.0,0.00,908.4,100,27.4,269,212.0
2024-07-22T18:00,23.7,74,18.7,0.00,908.8,100,20.5,260,74.0
2024-07-22T19:00,23.0,76,18.6,0.00,909.7,100,20.4,261,2.0
2024-07-22T20:00,22.3,78,18.3,0.00,910.6,100,19.2,262,0.0
2024-07-22T21:00,21.8,80,18.2,0.00,910.6,100,20.0,262,0.0
2024-07-22T22:00,21.4,83,18.4,0.00,911.1,100,19.2,262,0.0
2024-07-22T23:00,21.2,85,18.5,0.00,910.2,100,20.8,260,0.0
2024-07-23T00:00,21.0,86,18.5,0.00,909.6,100,21.8,261,0.0
2024-07-23T01:00,21.1,87,18.8,0.00,909.3,100,21.8,262,0.0
2024-07-23T02:00,21.1,88,19.0,0.00,908.9,100,22.4,265,0.0
2024-07-23T03:00,21.3,87,19.1,0.00,908.6,100,23.5,259,0.0
2024-07-23T04:00,21.3,87,19.0,0.00,908.1,100,25.1,262,0.0
2024-07-23T05:00,21.1,88,19.0,0.00,908.4,100,23.9,263,0.0
2024-07-23T06:00,20.9,89,19.1,0.00,909.2,100,16.9,254,5.0
2024-07-23T07:00,22.0,83,18.9,0.00,910.2,100,22.8,264,72.0
2024-07-23T08:00,23.2,78,19.1,0.00,910.6,100,27.5,265,215.0
2024-07-23T09:00,23.8,75,19.1,0.00,911.1,100,29.2,266,268.0
2024-07-23T10:00,24.3,73,19.2,0.10,911.3,100,28.9,266,306.0
2024-07-23T11:00,25.1,71,19.4,0.10,911.0,100,27.4,268,395.0
2024-07-23T12:00,25.9,68,19.5,0.10,910.6,100,29.9,270,567.0
2024-07-23T13:00,27.2,61,19.2,0.30,909.9,100,29.9,273,805.0
2024-07-23T14:00,26.7,64,19.4,0.20,909.2,100,29.2,271,625.0
2024-07-23T15:00,26.4,70,20.5,0.30,908.8,100,25.6,268,577.0
2024-07-23T16:00,26.1,69,19.9,0.10,908.4,100,25.9,269,448.0
2024-07-23T17:00,24.5,75,19.7,0.90,908.3,100,21.0,258,163.0
2024-07-23T18:00,23.9,76,19.3,0.10,908.6,100,18.9,257,65.0
2024-07-23T19:00,23.2,78,19.2,0.00,909.3,100,19.1,254,2.0
2024-07-23T20:00,22.8,79,19.1,0.00,909.8,100,20.4,261,0.0
2024-07-23T21:00,22.6,80,19.0,0.00,910.5,100,21.3,264,0.0
2024-07-23T22:00,22.2,82,19.0,0.00,910.6,100,20.8,261,0.0
2024-07-23T23:00,21.8,85,19.1,0.00,910.0,100,20.4,261,0.0
2024-07-24T00:00,21.3,88,19.2,0.00,909.2,100,18.5,257,0.0
2024-07-24T01:00,21.2,88,19.1,0.00,908.7,100,19.4,255,0.0
2024-07-24T02:00,21.0,88,18.9,0.00,908.2,100,20.0,256,0.0
2024-07-24T03:00,21.0,86,18.7,0.00,907.9,100,20.4,249,0.0
2024-07-24T04:00,20.7,88,18.7,0.00,907.9,100,18.9,249,0.0
2024-07-24T05:00,20.6,90,18.9,0.00,907.7,100,19.4,248,0.0
2024-07-24T06:00,20.6,89,18.6,0.00,907.9,100,18.1,253,5.0
2024-07-24T07:00,21.7,83,18.6,0.00,908.7,100,21.5,256,88.0
2024-07-24T08:00,22.7,78,18.6,0.20,909.2,100,27.6,262,220.0
2024-07-24T09:00,23.7,75,18.9,0.10,909.4,100,26.3,261,315.0
2024-07-24T10:00,24.6,70,18.8,0.10,909.6,100,30.3,265,450.0
2024-07-24T11:00,25.7,66,18.8,0.20,909.2,100,29.2,270,557.0
2024-07-24T12:00,26.6,63,18.9,0.20,908.7,100,29.3,276,732.0
2024-07-24T13:00,26.6,61,18.5,0.20,908.0,100,30.5,278,587.0
2024-07-24T14:00,26.6,63,18.9,0.20,907.3,100,28.6,276,516.0
2024-07-24T15:00,27.2,59,18.6,0.00,906.8,100,30.0,275,515.0
2024-07-24T16:00,26.1,63,18.5,0.10,906.4,100,27.8,275,365.0
2024-07-24T17:00,25.0,69,19.0,0.20,906.6,100,23.8,267,229.0
2024-07-24T18:00,23.8,72,18.5,0.00,906.7,100,18.6,255,68.0
2024-07-24T19:00,22.8,77,18.5,0.00,907.3,100,15.6,251,2.0
2024-07-24T20:00,22.4,79,18.6,0.00,907.8,100,16.9,250,0.0
2024-07-24T21:00,22.1,81,18.6,0.00,907.9,100,18.0,254,0.0
2024-07-24T22:00,21.8,83,18.9,0.00,908.4,100,19.1,254,0.0
2024-07-24T23:00,21.6,85,18.9,0.00,907.8,100,19.4,255,0.0
2024-07-25T00:00,20.9,89,19.1,0.00,907.0,100,17.1,245,0.0
2024-07-25T01:00,20.7,92,19.3,0.00,906.3,100,18.2,243,0.0
2024-07-25T02:00,20.6,93,19.4,0.00,906.1,100,19.6,250,0.0
2024-07-25T03:00,20.7,93,19.4,0.00,905.9,100,18.8,244,0.0
2024-07-25T04:00,20.9,91,19.4,0.10,905.9,100,21.1,245,0.0
2024-07-25T05:00,20.8,90,19.1,0.00,905.9,100,21.2,249,0.0
2024-07-25T06:00,20.7,92,19.3,0.00,906.3,45,18.1,249,5.0
2024-07-25T07:00,22.1,84,19.3,0.00,907.1,100,21.9,250,116.0
2024-07-25T08:00,22.5,83,19.4,0.00,907.8,100,26.0,253,190.0
2024-07-25T09:00,23.9,75,19.2,0.00,908.0,100,27.2,255,359.0
2024-07-25T10:00,25.1,70,19.4,0.20,908.0,100,30.5,263,520.0
2024-07-25T11:00,25.9,67,19.3,0.30,907.8,100,31.9,264,644.0
2024-07-25T12:00,26.8,64,19.4,0.20,907.3,100,33.5,267,785.0
2024-07-25T13:00,26.9,61,18.8,0.20,906.7,100,36.1,265,709.0
2024-07-25T14:00,26.7,62,18.7,0.10,906.1,100,34.2,267,592.0
2024-07-25T15:00,26.2,66,19.2,0.20,905.9,100,34.6,269,568.0
2024-07-25T16:00,25.2,70,19.4,0.10,905.7,100,27.7,269,336.0
2024-07-25T17:00,22.3,84,19.4,0.70,906.1,100,27.7,257,205.0
2024-07-25T18:00,22.6,81,19.2,0.10,905.9,100,21.7,259,53.0
2024-07-25T19:00,22.0,84,19.2,0.10,906.3,100,21.0,257,2.0
2024-07-25T20:00,21.7,86,19.2,0.00,906.7,100,20.8,261,0.0
2024-07-25T21:00,21.6,85,19.0,0.00,907.4,100,19.2,264,0.0
2024-07-25T22:00,21.7,84,18.8,0.00,907.9,100,19.1,266,0.0
2024-07-25T23:00,21.2,88,19.1,0.00,907.5,100,20.2,254,0.0
2024-07-26T00:00,21.1,90,19.4,0.00,906.9,100,19.8,254,0.0
2024-07-26T01:00,21.1,89,19.2,0.00,906.4,100,22.4,259,0.0
2024-07-26T02:00,21.3,88,19.2,0.00,906.0,100,22.9,257,0.0
2024-07-26T03:00,21.1,88,19.1,0.00,905.6,100,25.0,258,0.0
2024-07-26T04:00,21.0,88,18.8,0.00,905.5,100,22.1,263,0.0
2024-07-26T05:00,21.3,86,18.9,0.00,906.3,100,22.8,265,0.0
2024-07-26T06:00,21.0,89,19.2,0.10,906.3,100,19.1,268,4.0
2024-07-26T07:00,21.4,91,19.8,0.50,906.9,100,20.6,275,50.0
2024-07-26T08:00,22.6,84,19.7,0.10,907.3,100,25.2,270,169.0
2024-07-26T09:00,23.8,79,19.8,0.50,908.1,100,27.7,271,327.0
2024-07-26T10:00,24.8,73,19.6,0.20,908.3,100,31.4,274,445.0
2024-07-26T11:00,25.4,69,19.2,0.10,907.7,100,31.3,278,465.0
2024-07-26T12:00,26.0,67,19.3,0.10,907.3,100,35.1,280,673.0
2024-07-26T13:00,26.4,64,19.1,0.10,907.1,100,32.8,282,593.0
2024-07-26T14:00,26.8,62,19.0,0.10,906.5,100,33.0,281,676.0
2024-07-26T15:00,26.1,66,19.4,0.10,906.1,100,30.3,275,488.0
2024-07-26T16:00,24.9,74,20.1,0.20,905.9,100,22.7,272,316.0
2024-07-26T17:00,24.5,75,19.7,0.10,905.8,100,22.7,269,277.0
2024-07-26T18:00,23.3,77,19.1,0.00,906.5,100,24.9,268,68.0
2024-07-26T19:00,22.7,79,19.0,0.00,907.1,100,23.8,274,2.0
2024-07-26T20:00,22.4,81,19.0,0.00,907.9,100,21.6,274,0.0
2024-07-26T21:00,22.1,83,19.1,0.00,908.5,100,19.2,262,0.0
2024-07-26T22:00,21.9,84,19.0,0.00,908.7,100,21.1,261,0.0
2024-07-26T23:00,21.7,83,18.7,0.00,908.5,100,21.3,266,0.0
2024-07-27T00:00,21.4,86,18.9,0.00,908.0,100,20.8,261,0.0
2024-07-27T01:00,21.4,85,18.9,0.00,907.3,100,24.7,262,0.0
2024-07-27T02:00,21.3,85,18.7,0.00,906.9,100,25.0,264,0.0
2024-07-27T03:00,21.0,87,18.7,0.00,906.6,100,23.2,264,0.0
2024-07-27T04:00,21.1,86,18.7,0.00,906.5,100,23.7,260,0.0
2024-07-27T05:00,20.8,88,18.7,0.00,906.3,100,21.5,260,0.0
2024-07-27T06:00,20.8,88,18.8,0.00,907.3,100,20.6,265,2.0
2024-07-27T07:00,21.3,87,19.0,0.10,908.2,100,20.9,268,31.0
2024-07-27T08:00,22.6,82,19.3,0.10,908.5,100,22.5,276,190.0
2024-07-27T09:00,24.0,75,19.3,0.20,908.9,100,32.5,283,406.0
2024-07-27T10:00,24.4,73,19.1,0.10,909.1,100,30.5,282,304.0
2024-07-27T11:00,25.5,65,18.4,0.00,908.7,100,30.2,282,410.0
2024-07-27T12:00,26.1,60,17.9,0.00,908.2,98,34.1,284,442.0
2024-07-27T13:00,27.1,59,18.3,0.10,907.8,86,34.7,287,737.0
2024-07-27T14:00,27.4,57,18.2,0.00,907.4,98,32.6,286,830.0
2024-07-27T15:00,27.1,57,17.8,0.00,906.9,99,30.0,280,668.0
2024-07-27T16:00,26.2,58,17.2,0.00,906.8,100,30.1,281,454.0
2024-07-27T17:00,25.3,60,17.0,0.00,906.6,100,27.4,272,256.0
2024-07-27T18:00,23.7,65,16.7,0.00,906.9,100,22.6,279,96.0
2024-07-27T19:00,22.8,70,17.1,0.00,907.7,100,17.7,265,2.0
2024-07-27T20:00,22.1,74,17.3,0.00,908.1,100,18.0,254,0.0
2024-07-27T21:00,21.8,74,17.0,0.00,908.2,100,20.9,251,0.0
2024-07-27T22:00,21.6,73,16.5,0.00,908.4,100,22.1,251,0.0
2024-07-27T23:00,21.2,72,15.9,0.00,908.1,100,22.3,252,0.0
2024-07-28T00:00,21.0,73,15.9,0.00,907.6,100,21.6,252,0.0
2024-07-28T01:00,20.7,77,16.5,0.00,906.9,100,22.3,252,0.0
2024-07-28T02:00,20.6,79,16.9,0.00,906.3,98,23.3,257,0.0
2024-07-28T03:00,20.7,79,17.0,0.00,905.7,96,23.4,259,0.0
2024-07-28T04:00,20.6,79,16.9,0.00,905.7,99,22.8,258,0.0
2024-07-28T05:00,20.3,82,17.2,0.00,905.9,99,22.1,258,0.0
2024-07-28T06:00,20.6,82,17.4,0.00,906.0,100,24.3,258,5.0
2024-07-28T07:00,21.5,79,17.7,0.00,907.0,100,25.0,263,50.0
2024-07-28T08:00,22.0,78,18.0,0.00,907.5,98,21.5,260,97.0
2024-07-28T09:00,23.8,70,18.1,0.00,907.9,76,29.9,267,427.0
2024-07-28T10:00,24.8,68,18.5,0.10,907.7,100,34.2,270,641.0
2024-07-28T11:00,24.8,70,19.0,0.00,906.8,90,31.9,264,338.0
2024-07-28T12:00,26.4,64,19.1,0.10,906.6,100,31.3,268,695.0
2024-07-28T13:00,27.3,59,18.7,0.00,906.2,99,31.7,269,881.0
2024-07-28T14:00,26.9,61,18.7,0.00,905.5,87,30.3,268,577.0
2024-07-28T15:00,25.8,66,18.9,0.00,905.3,93,30.7,265,464.0
2024-07-28T16:00,25.4,68,19.0,0.00,904.5,100,29.5,262,320.0
2024-07-28T17:00,24.5,72,19.1,0.00,904.6,100,28.3,263,203.0
2024-07-28T18:00,23.3,75,18.7,0.00,904.7,100,20.8,252,85.0
2024-07-28T19:00,22.3,80,18.7,0.00,905.5,96,21.1,253,2.0
2024-07-28T20:00,21.8,82,18.6,0.00,905.9,100,20.0,252,0.0
2024-07-28T21:00,21.5,83,18.5,0.00,906.1,100,19.9,253,0.0
2024-07-28T22:00,21.4,83,18.3,0.00,906.1,100,22.0,252,0.0
2024-07-28T23:00,20.9,85,18.2,0.00,905.7,100,21.3,254,0.0
2024-07-29T00:00,20.7,86,18.3,0.00,904.8,100,21.8,257,0.0
2024-07-29T01:00,20.6,86,18.3,0.00,904.7,100,20.7,253,0.0
2024-07-29T02:00,20.8,86,18.3,0.00,904.3,100,21.9,250,0.0
2024-07-29T03:00,20.8,86,18.4,0.00,904.1,100,21.0,248,0.0
2024-07-29T04:00,20.9,87,18.6,0.00,904.3,100,20.5,248,0.0
2024-07-29T05:00,21.0,87,18.8,0.00,904.5,100,19.4,248,0.0
2024-07-29T06:00,21.3,87,19.0,0.00,904.7,88,21.1,245,3.0
2024-07-29T07:00,22.3,83,19.3,0.00,905.2,100,24.0,244,105.0
2024-07-29T08:00,23.0,80,19.4,0.10,906.1,100,27.9,248,147.0
2024-07-29T09:00,24.7,73,19.6,0.10,906.6,100,26.4,253,346.0
2024-07-29T10:00,25.4,70,19.6,0.10,906.6,74,27.9,250,343.0
2024-07-29T11:00,26.7,67,20.0,0.30,906.3,98,29.6,252,722.0
2024-07-29T12:00,27.7,62,19.7,0.40,905.6,99,30.1,255,851.0
2024-07-29T13:00,28.4,59,19.6,0.20,905.1,100,30.0,254,828.0
2024-07-29T14:00,26.2,67,19.7,0.40,904.9,100,28.0,254,824.0
2024-07-29T15:00,26.1,72,20.6,0.60,904.6,100,23.5,259,415.0
2024-07-29T16:00,25.1,74,20.1,0.20,904.4,100,24.5,253,372.0
2024-07-29T17:00,24.1,80,20.4,1.00,904.5,100,24.0,253,176.0
2024-07-29T18:00,23.7,82,20.4,0.10,904.9,100,17.2,254,61.0
2024-07-29T19:00,22.9,84,20.0,0.10,905.8,100,16.3,264,2.0
2024-07-29T20:00,22.4,87,20.1,0.00,906.5,100,14.5,256,0.0
2024-07-29T21:00,22.2,89,20.3,0.00,906.9,100,12.4,244,0.0
2024-07-29T22:00,21.9,91,20.4,0.00,907.4,100,13.1,238,0.0
2024-07-29T23:00,21.5,93,20.4,0.10,907.3,100,16.2,233,0.0
2024-07-30T00:00,21.4,93,20.2,0.10,907.1,100,17.1,235,0.0
2024-07-30T01:00,21.0,95,20.2,0.10,906.6,100,17.3,234,0.0
2024-07-30T02:00,20.7,98,20.3,0.10,906.2,100,16.9,241,0.0
2024-07-30T03:00,20.7,97,20.3,0.10,906.1,100,17.1,242,0.0
2024-07-30T04:00,20.6,97,20.1,0.10,906.1,100,18.1,239,0.0
2024-07-30T05:00,20.4,97,19.9,0.00,906.3,100,17.8,249,0.0
2024-07-30T06:00,20.3,97,19.8,0.10,906.9,100,14.3,231,4.0
2024-07-30T07:00,20.5,96,19.8,0.50,907.8,100,18.0,233,47.0
2024-07-30T08:00,20.6,97,20.2,1.40,908.5,100,19.4,239,55.0
2024-07-30T09:00,21.0,95,20.2,1.20,909.0,100,20.8,247,99.0
2024-07-30T10:00,22.6,85,19.9,0.50,909.5,100,24.7,247,359.0
2024-07-30T11:00,21.6,94,20.5,1.10,909.3,100,22.4,240,238.0
2024-07-30T12:00,21.6,93,20.4,1.20,908.5,100,20.9,243,246.0
2024-07-30T13:00,21.8,91,20.3,1.00,908.1,100,22.0,249,229.0
2024-07-30T14:00,22.0,91,20.4,0.90,907.7,100,21.4,253,174.0
2024-07-30T15:00,22.3,92,20.9,0.80,907.3,100,18.7,254,165.0
2024-07-30T16:00,22.8,89,20.9,0.10,906.8,100,18.1,257,162.0
2024-07-30T17:00,22.6,90,20.9,0.10,906.9,99,17.8,249,116.0
2024-07-30T18:00,21.2,95,20.4,0.70,907.8,100,18.8,253,28.0
2024-07-30T19:00,21.0,93,19.9,0.50,908.4,100,18.4,259,1.0
2024-07-30T20:00,20.9,94,19.8,0.20,909.1,100,16.9,259,0.0
2024-07-30T21:00,20.8,93,19.7,0.50,909.6,100,17.3,269,0.0
2024-07-30T22:00,20.6,93,19.5,0.30,909.6,99,18.7,269,0.0
2024-07-30T23:00,20.6,93,19.4,0.10,909.4,100,17.8,262,0.0
2024-07-31T00:00,20.3,95,19.4,0.00,908.8,100,16.1,254,0.0
2024-07-31T01:00,20.2,96,19.5,0.00,908.2,100,16.6,248,0.0
2024-07-31T02:00,20.1,96,19.5,0.00,907.9,100,16.6,248,0.0
2024-07-31T03:00,20.1,97,19.5,0.00,907.9,100,17.3,247,0.0
