latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.80492,72.92036,13.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-06-05T20:00,28.3,82,25.0,0.10,1006.0,8.4,137,0.0,100
2024-06-05T21:00,28.5,83,25.4,0.00,1006.3,7.6,155,0.0,100
2024-06-05T22:00,28.6,85,25.9,0.00,1006.8,7.5,163,0.0,100
2024-06-05T23:00,28.4,90,26.5,0.00,1007.1,8.9,148,0.0,99
2024-06-06T00:00,28.3,90,26.5,0.00,1006.8,9.0,164,0.0,99
2024-06-06T01:00,28.4,88,26.2,0.00,1006.0,8.8,171,0.0,98
2024-06-06T02:00,28.4,86,25.9,0.00,1005.6,9.8,156,0.0,100
2024-06-06T03:00,27.9,89,25.9,0.10,1005.7,6.7,234,0.0,100
2024-06-06T04:00,28.1,87,25.8,0.10,1006.0,2.2,9,0.0,95
2024-06-06T05:00,27.5,87,25.1,0.70,1006.6,3.2,63,0.0,85
2024-06-06T06:00,25.9,94,24.9,2.50,1007.1,16.5,70,3.0,100
2024-06-06T07:00,26.5,89,24.5,0.40,1007.6,8.1,58,32.0,100
2024-06-06T08:00,27.3,85,24.6,0.10,1008.3,7.6,82,201.0,100
2024-06-06T09:00,28.2,81,24.6,0.00,1008.5,3.4,122,434.0,100
2024-06-06T10:00,29.3,76,24.6,0.00,1008.3,1.6,27,556.0,100
2024-06-06T11:00,30.1,74,24.9,0.00,1007.9,6.0,303,762.0,100
2024-06-06T12:00,30.3,74,25.2,0.00,1007.3,10.8,274,846.0,87
2024-06-06T13:00,30.1,78,25.8,0.00,1006.7,15.5,273,893.0,89
2024-06-06T14:00,30.4,77,26.0,0.00,1005.5,16.9,270,812.0,100
2024-06-06T15:00,30.0,81,26.4,0.00,1004.9,19.2,262,676.0,100
2024-06-06T16:00,30.3,81,26.6,0.00,1004.8,19.2,253,455.0,100
2024-06-06T17:00,30.2,80,26.4,0.00,1005.0,17.0,253,250.0,100
2024-06-06T18:00,30.5,79,26.4,0.00,1005.2,17.7,309,89.0,100
2024-06-06T19:00,30.4,79,26.3,0.00,1005.4,16.2,307,12.0,100
2024-06-06T20:00,30.3,79,26.2,0.00,1005.9,12.0,316,0.0,100
2024-06-06T21:00,30.2,79,26.1,0.00,1006.6,8.7,294,0.0,100
2024-06-06T22:00,30.1,79,26.1,0.00,1006.8,7.9,273,0.0,100
2024-06-06T23:00,30.0,80,26.2,0.00,1006.9,8.8,251,0.0,100
2024-06-07T00:00,29.9,80,26.1,0.00,1006.7,9.4,272,0.0,100
2024-06-07T01:00,29.7,80,25.8,0.00,1006.1,10.1,274,0.0,100
2024-06-07T02:00,29.7,78,25.4,0.00,1005.6,10.7,290,0.0,100
2024-06-07T03:00,29.1,81,25.5,0.20,1005.4,11.3,301,0.0,99
2024-06-07T04:00,28.8,83,25.6,0.10,1005.2,12.7,317,0.0,100
2024-06-07T05:00,28.8,83,25.5,0.00,1005.2,10.7,327,0.0,99
2024-06-07T06:00,29.0,83,25.8,0.90,1004.9,14.1,322,3.0,100
2024-06-07T07:00,27.8,85,25.0,4.40,1006.1,9.5,335,46.0,100
2024-06-07T08:00,27.9,85,25.1,0.90,1006.3,5.6,345,101.0,100
2024-06-07T09:00,28.9,80,25.2,0.00,1006.7,2.5,90,302.0,100
2024-06-07T10:00,29.3,79,25.3,0.00,1006.5,3.6,53,313.0,100
2024-06-07T11:00,29.7,78,25.3,0.00,1005.7,3.1,315,416.0,100
2024-06-07T12:00,30.4,75,25.5,0.00,1004.8,10.9,279,502.0,100
2024-06-07T13:00,31.0,74,25.7,0.00,1004.0,17.9,295,591.0,100
2024-06-07T14:00,30.5,76,25.8,0.00,1003.2,20.1,297,554.0,97
2024-06-07T15:00,30.7,75,25.8,0.00,1002.6,21.3,294,567.0,85
2024-06-07T16:00,30.9,74,25.7,0.00,1002.2,19.8,295,448.0,98
2024-06-07T17:00,30.7,75,25.8,0.00,1002.1,21.2,302,298.0,100
2024-06-07T18:00,30.7,77,26.2,0.00,1002.6,19.4,280,120.0,100
2024-06-07T19:00,30.4,76,25.8,0.00,1003.4,11.5,284,12.0,100
2024-06-07T20:00,28.8,82,25.4,2.10,1004.4,9.7,225,0.0,100
2024-06-07T21:00,27.8,90,26.1,0.50,1004.9,13.8,171,0.0,100
2024-06-07T22:00,27.4,91,25.9,0.20,1005.9,12.7,172,0.0,100
2024-06-07T23:00,27.7,89,25.7,0.20,1005.8,10.9,186,0.0,95
2024-06-08T00:00,27.4,91,25.8,0.00,1005.3,10.4,160,0.0,100
2024-06-08T01:00,26.9,92,25.5,0.00,1004.7,11.9,151,0.0,96
2024-06-08T02:00,26.9,91,25.4,0.10,1004.0,7.3,147,0.0,97
2024-06-08T03:00,26.7,93,25.4,0.00,1003.7,4.9,144,0.0,43
2024-06-08T04:00,26.8,92,25.3,0.00,1003.8,3.1,135,0.0,67
2024-06-08T05:00,26.4,94,25.3,2.60,1004.2,4.0,117,0.0,100
2024-06-08T06:00,27.8,89,25.8,1.70,1004.1,5.7,325,6.0,97
2024-06-08T07:00,28.5,83,25.4,0.70,1004.9,17.5,351,65.0,96
2024-06-08T08:00,28.4,83,25.1,0.10,1005.2,18.3,15,219.0,63
2024-06-08T09:00,28.8,80,25.0,0.00,1005.2,13.4,8,449.0,97
2024-06-08T10:00,29.5,77,25.1,0.00,1005.1,13.3,358,653.0,100
2024-06-08T11:00,30.3,72,24.7,0.00,1004.7,12.3,339,692.0,100
2024-06-08T12:00,30.7,69,24.4,0.00,1004.2,11.8,308,804.0,100
2024-06-08T13:00,30.7,71,24.9,0.00,1003.1,18.1,293,820.0,100
2024-06-08T14:00,30.0,77,25.5,0.00,1002.1,24.6,282,667.0,100
2024-06-08T15:00,29.7,78,25.5,0.00,1001.2,29.3,291,517.0,88
2024-06-08T16:00,30.3,74,25.2,0.00,1001.1,26.5,288,505.0,91
2024-06-08T17:00,30.2,77,25.7,0.00,1000.8,20.9,289,301.0,97
2024-06-08T18:00,30.3,78,26.0,0.00,1001.0,22.5,277,138.0,100
2024-06-08T19:00,30.1,80,26.3,0.00,1002.1,21.6,274,17.0,100
2024-06-08T20:00,30.1,80,26.2,0.00,1002.6,20.9,274,0.0,100
2024-06-08T21:00,29.6,77,25.1,0.40,1003.6,13.8,279,0.0,100
2024-06-08T22:00,29.9,76,25.1,0.00,1003.8,13.6,287,0.0,100
2024-06-08T23:00,30.1,75,25.3,0.10,1003.7,14.3,298,0.0,100
2024-06-09T00:00,30.0,76,25.3,0.20,1003.0,17.1,305,0.0,100
2024-06-09T01:00,30.0,75,25.1,0.10,1002.5,15.0,305,0.0,97
2024-06-09T02:00,29.8,75,25.0,0.10,1002.3,14.9,307,0.0,99
2024-06-09T03:00,29.6,73,24.3,0.20,1002.4,11.8,320,0.0,100
2024-06-09T04:00,29.3,75,24.5,0.20,1002.2,12.1,337,0.0,100
2024-06-09T05:00,29.1,77,24.6,0.20,1001.9,12.2,341,0.0,100
2024-06-09T06:00,25.6,91,23.9,4.10,1003.8,0.5,45,1.0,100
2024-06-09T07:00,26.1,91,24.5,4.70,1004.3,3.9,34,14.0,100
2024-06-09T08:00,26.5,90,24.8,3.10,1004.6,6.1,50,41.0,100
2024-06-09T09:00,27.0,89,25.0,1.10,1005.1,2.3,51,159.0,100
2024-06-09T10:00,28.1,84,25.1,0.20,1004.8,10.7,12,344.0,99
2024-06-09T11:00,29.2,79,25.3,0.00,1004.4,12.3,355,635.0,100
2024-06-09T12:00,29.4,78,25.2,0.00,1004.1,9.5,335,600.0,100
2024-06-09T13:00,29.1,80,25.4,0.00,1003.5,11.2,315,304.0,100
2024-06-09T14:00,29.5,79,25.5,0.10,1002.3,9.9,314,355.0,100
2024-06-09T15:00,29.8,79,25.7,0.00,1002.0,16.6,270,292.0,100
2024-06-09T16:00,27.7,86,25.2,0.60,1002.0,15.8,223,253.0,100
2024-06-09T17:00,27.8,86,25.3,0.50,1002.1,8.7,218,76.0,100
2024-06-09T18:00,29.6,71,23.8,0.00,1002.7,10.3,258,129.0,100
2024-06-09T19:00,29.2,75,24.4,0.10,1003.3,7.0,291,10.0,100
2024-06-09T20:00,29.0,79,25.0,0.70,1003.8,4.7,266,0.0,100
2024-06-09T21:00,29.2,81,25.5,0.70,1004.6,8.9,256,0.0,100
2024-06-09T22:00,29.0,81,25.5,0.40,1005.2,13.3,270,0.0,100
2024-06-09T23:00,29.3,80,25.4,0.10,1004.8,16.6,266,0.0,100
2024-06-10T00:00,29.3,79,25.2,0.60,1004.3,17.6,270,0.0,96
2024-06-10T01:00,27.1,87,24.8,6.00,1004.8,17.8,317,0.0,100
2024-06-10T02:00,27.4,86,24.8,4.20,1004.1,8.3,304,0.0,100
2024-06-10T03:00,27.8,83,24.7,1.10,1003.5,3.7,299,0.0,100
2024-06-10T04:00,27.4,85,24.8,0.30,1003.2,0.5,135,0.0,100
2024-06-10T05:00,27.2,89,25.2,0.20,1003.3,0.4,90,0.0,100
2024-06-10T06:00,26.0,89,24.0,5.90,1005.0,9.5,245,1.0,100
2024-06-10T07:00,26.4,87,24.1,3.80,1005.6,10.5,229,11.0,100
2024-06-10T08:00,26.8,86,24.3,1.10,1005.2,7.4,231,63.0,100
2024-06-10T09:00,27.1,85,24.4,0.40,1005.4,2.9,187,172.0,100
2024-06-10T10:00,27.6,82,24.3,0.30,1005.7,5.8,240,177.0,100
2024-06-10T11:00,28.1,80,24.4,0.50,1005.8,10.4,268,226.0,100
2024-06-10T12:00,28.4,80,24.6,0.60,1005.6,13.0,256,179.0,100
2024-06-10T13:00,28.6,80,24.7,0.60,1004.6,12.7,263,364.0,100
2024-06-10T14:00,28.1,81,24.6,0.40,1004.0,10.1,272,292.0,100
2024-06-10T15:00,27.2,86,24.7,1.10,1003.8,12.2,284,175.0,100
2024-06-10T16:00,27.8,84,24.8,0.30,1003.4,6.4,243,144.0,100
2024-06-10T17:00,28.1,83,25.0,0.10,1003.6,8.9,249,197.0,100
2024-06-10T18:00,26.0,90,24.3,1.00,1004.8,5.0,60,27.0,100
2024-06-10T19:00,26.2,89,24.3,2.00,1005.5,2.5,172,3.0,100
2024-06-10T20:00,26.4,90,24.7,1.20,1005.7,9.2,159,0.0,100
2024-06-10T21:00,26.4,91,24.8,0.20,1006.2,10.5,164,0.0,100
2024-06-10T22:00,26.4,92,25.0,0.00,1006.5,11.3,143,0.0,100
2024-06-10T23:00,26.4,92,25.0,0.00,1006.6,12.2,152,0.0,100
2024-06-11T00:00,26.5,91,25.0,0.00,1006.2,10.6,152,0.0,100
2024-06-11T01:00,26.4,92,24.9,0.00,1005.5,10.6,152,0.0,100
2024-06-11T02:00,26.5,92,25.1,0.10,1004.7,10.2,172,0.0,100
2024-06-11T03:00,26.6,93,25.4,0.10,1004.3,10.2,188,0.0,100
2024-06-11T04:00,27.0,89,25.1,0.30,1004.4,8.7,228,0.0,100
2024-06-11T05:00,27.5,85,24.8,0.40,1004.6,7.1,285,0.0,85
2024-06-11T06:00,26.5,92,25.0,7.80,1005.4,11.2,33,3.0,100
2024-06-11T07:00,26.2,92,24.8,2.90,1006.1,5.1,98,36.0,100
2024-06-11T08:00,26.5,91,25.0,0.30,1006.6,9.7,117,88.0,95
2024-06-11T09:00,27.2,87,24.9,0.20,1006.6,9.0,164,336.0,100
2024-06-11T10:00,27.7,85,25.0,0.30,1007.0,13.3,221,560.0,100
2024-06-11T11:00,27.4,88,25.1,0.10,1006.5,12.4,234,312.0,91
2024-06-11T12:00,28.0,85,25.2,0.00,1006.0,16.4,251,733.0,59
2024-06-11T13:00,28.4,82,25.1,0.00,1005.5,13.7,265,849.0,77
2024-06-11T14:00,28.4,82,25.1,0.00,1004.9,13.0,264,611.0,89
2024-06-11T15:00,29.0,79,25.0,0.00,1004.0,16.2,257,557.0,100
2024-06-11T16:00,29.2,79,25.1,0.00,1003.6,17.9,255,381.0,100
2024-06-11T17:00,28.0,84,25.1,3.50,1004.0,14.1,257,250.0,99
2024-06-11T18:00,29.0,80,25.3,0.30,1004.4,13.0,256,47.0,97
2024-06-11T19:00,27.8,86,25.3,5.90,1004.9,9.2,259,13.0,99
2024-06-11T20:00,27.9,88,25.7,1.30,1005.3,7.6,211,0.0,100
2024-06-11T21:00,27.5,92,26.0,0.20,1005.8,9.9,161,0.0,100
2024-06-11T22:00,26.5,93,25.3,0.40,1006.5,18.2,162,0.0,100
2024-06-11T23:00,26.7,92,25.3,0.10,1006.5,18.4,183,0.0,88
2024-06-12T00:00,26.4,92,25.1,0.00,1006.4,17.5,171,0.0,96
2024-06-12T01:00,26.4,92,25.0,0.00,1005.7,16.4,171,0.0,85
2024-06-12T02:00,26.5,92,25.1,0.00,1005.2,14.1,165,0.0,90
2024-06-12T03:00,26.2,93,25.0,0.00,1005.1,13.1,159,0.0,56
2024-06-12T04:00,26.2,93,24.9,0.10,1005.3,10.8,165,0.0,100
2024-06-12T05:00,26.0,94,24.9,0.20,1005.8,10.5,164,0.0,100
2024-06-12T06:00,27.0,91,25.3,1.40,1006.1,10.5,184,5.0,98
2024-06-12T07:00,27.2,87,24.8,1.60,1007.1,9.3,242,40.0,99
2024-06-12T08:00,27.3,87,24.9,0.40,1007.8,8.0,243,70.0,98
2024-06-12T09:00,27.5,85,24.8,1.40,1008.1,15.9,232,213.0,100
2024-06-12T10:00,27.1,88,24.9,2.30,1007.8,19.1,234,335.0,100
2024-06-12T11:00,27.5,84,24.6,0.10,1007.5,16.2,217,351.0,100
2024-06-12T12:00,28.0,83,24.8,0.00,1007.0,16.9,218,458.0,100
2024-06-12T13:00,28.3,81,24.7,0.00,1006.1,19.0,217,614.0,96
2024-06-12T14:00,29.0,78,24.7,0.00,1005.6,18.3,227,716.0,97
2024-06-12T15:00,29.2,76,24.5,0.10,1005.0,17.8,234,606.0,100
2024-06-12T16:00,29.0,79,25.0,0.10,1004.6,17.4,220,323.0,100
2024-06-12T17:00,27.6,85,24.9,0.00,1004.6,21.9,222,272.0,100
2024-06-12T18:00,29.4,78,25.2,0.00,1004.8,17.6,239,152.0,100
2024-06-12T19:00,28.4,85,25.6,0.00,1005.3,18.0,233,21.0,98
2024-06-12T20:00,28.5,83,25.4,0.10,1006.1,15.1,230,0.0,100
2024-06-12T21:00,27.8,84,24.9,0.10,1006.9,15.8,207,0.0,100
2024-06-12T22:00,27.5,87,25.2,0.10,1007.1,14.7,191,0.0,100
2024-06-12T23:00,27.3,87,25.0,0.00,1007.0,14.5,194,0.0,100
2024-06-13T00:00,26.8,89,24.8,0.10,1006.6,14.7,169,0.0,100
2024-06-13T01:00,27.0,88,24.8,0.10,1006.0,16.2,176,0.0,100
2024-06-13T02:00,26.9,89,25.0,0.00,1005.3,13.3,183,0.0,98
2024-06-13T03:00,26.9,89,25.0,0.00,1005.2,12.3,175,0.0,74
2024-06-13T04:00,26.7,91,25.1,0.10,1005.4,13.0,180,0.0,51
2024-06-13T05:00,26.8,89,24.8,0.10,1005.9,13.7,185,0.0,94
2024-06-13T06:00,26.8,90,25.1,1.10,1006.0,12.4,190,4.0,100
2024-06-13T07:00,27.4,88,25.2,0.10,1006.0,12.4,202,53.0,70
2024-06-13T08:00,28.2,83,25.0,0.20,1006.7,12.4,210,272.0,96
2024-06-13T09:00,27.0,86,24.4,6.00,1007.6,15.5,228,363.0,100
2024-06-13T10:00,27.3,84,24.4,5.20,1007.8,13.7,225,264.0,100
2024-06-13T11:00,27.9,83,24.7,0.50,1007.7,15.8,235,284.0,100
2024-06-13T12:00,28.1,83,24.8,0.90,1006.6,12.9,243,475.0,100
2024-06-13T13:00,28.3,82,24.9,0.10,1006.0,12.3,238,465.0,100
2024-06-13T14:00,28.7,80,24.9,0.00,1005.1,14.7,239,660.0,96
2024-06-13T15:00,28.7,79,24.7,0.10,1004.4,16.8,235,624.0,95
2024-06-13T16:00,27.9,85,25.1,0.10,1004.2,19.5,242,393.0,97
2024-06-13T17:00,27.7,87,25.2,0.00,1004.2,20.5,232,300.0,65
2024-06-13T18:00,27.4,87,25.0,0.30,1004.2,18.2,218,74.0,99
2024-06-13T19:00,27.5,84,24.7,0.80,1004.6,13.8,231,11.0,98
2024-06-13T20:00,27.6,84,24.7,0.70,1005.0,13.2,223,0.0,87
2024-06-13T21:00,27.2,89,25.2,1.80,1005.7,11.4,204,0.0,97
2024-06-13T22:00,27.0,87,24.7,0.40,1006.1,11.9,182,0.0,100
2024-06-13T23:00,26.4,90,24.6,2.30,1006.5,13.4,186,0.0,100
2024-06-14T00:00,25.9,93,24.6,1.70,1006.3,12.5,162,0.0,100
2024-06-14T01:00,25.7,93,24.5,0.60,1005.6,15.1,168,0.0,100
2024-06-14T02:00,25.9,92,24.4,0.50,1004.8,16.2,167,0.0,100
2024-06-14T03:00,26.0,92,24.6,0.10,1004.6,16.2,177,0.0,100
2024-06-14T04:00,26.1,92,24.7,0.10,1004.5,13.8,171,0.0,100
2024-06-14T05:00,26.0,93,24.7,0.10,1004.5,14.4,179,0.0,100
2024-06-14T06:00,26.1,92,24.6,0.10,1004.9,11.9,151,4.0,82
2024-06-14T07:00,26.4,91,24.8,0.10,1005.5,14.7,169,68.0,100
2024-06-14T08:00,27.0,88,24.8,0.20,1005.9,20.6,192,155.0,64
2024-06-14T09:00,27.8,83,24.7,0.10,1006.2,19.8,199,399.0,52
2024-06-14T10:00,27.6,82,24.2,2.10,1006.2,17.9,218,547.0,78
2024-06-14T11:00,28.1,82,24.8,1.20,1005.8,17.1,221,636.0,61
2024-06-14T12:00,27.5,84,24.6,0.40,1005.7,16.6,214,615.0,77
2024-06-14T13:00,27.9,82,24.5,0.30,1005.1,24.3,215,727.0,82
2024-06-14T14:00,27.6,83,24.4,0.30,1004.6,15.9,219,552.0,76
2024-06-14T15:00,27.1,86,24.5,0.50,1004.0,20.9,222,520.0,65
2024-06-14T16:00,28.2,81,24.7,0.20,1003.5,22.7,216,460.0,76
2024-06-14T17:00,28.1,83,24.8,0.00,1003.3,22.6,217,324.0,98
2024-06-14T18:00,28.5,78,24.4,0.10,1003.4,16.6,228,108.0,76
2024-06-14T19:00,28.5,79,24.6,0.10,1003.8,13.8,227,21.0,48
2024-06-14T20:00,28.1,82,24.7,0.20,1004.5,11.7,214,0.0,81
2024-06-14T21:00,27.2,85,24.5,3.00,1005.4,10.4,200,0.0,86
2024-06-14T22:00,26.9,88,24.6,0.80,1006.0,10.5,176,0.0,77
2024-06-14T23:00,26.8,86,24.4,0.70,1006.1,11.9,185,0.0,76
2024-06-15T00:00,26.9,88,24.7,0.20,1005.8,17.1,187,0.0,84
2024-06-15T01:00,26.5,91,24.9,0.10,1004.9,16.6,180,0.0,65
2024-06-15T02:00,26.4,92,24.9,0.10,1004.2,18.0,179,0.0,59
2024-06-15T03:00,26.5,90,24.8,0.20,1003.8,17.4,174,0.0,67
2024-06-15T04:00,26.4,91,24.8,0.10,1003.6,16.2,177,0.0,77
2024-06-15T05:00,26.4,89,24.5,0.30,1003.7,18.4,177,0.0,70
2024-06-15T06:00,26.6,89,24.6,0.00,1003.8,21.3,161,6.0,55
2024-06-15T07:00,27.0,88,24.8,0.10,1004.3,21.1,166,85.0,68
2024-06-15T08:00,27.5,85,24.8,0.10,1004.7,22.4,169,213.0,60
2024-06-15T09:00,28.0,82,24.6,0.10,1005.0,20.9,179,377.0,51
2024-06-15T10:00,28.5,80,24.8,0.50,1005.0,20.6,192,569.0,76
2024-06-15T11:00,27.6,83,24.4,1.50,1004.9,23.2,208,613.0,70
2024-06-15T12:00,28.3,82,24.9,0.40,1004.4,21.1,203,674.0,96
2024-06-15T13:00,28.4,82,25.0,0.30,1003.6,25.1,205,792.0,76
2024-06-15T14:00,28.6,79,24.7,0.70,1003.3,23.0,209,738.0,74
2024-06-15T15:00,28.7,79,24.8,0.50,1002.8,21.9,203,594.0,74
2024-06-15T16:00,28.4,82,25.1,0.30,1002.3,22.6,209,432.0,90
2024-06-15T17:00,28.2,83,25.0,0.10,1002.2,21.1,205,246.0,95
2024-06-15T18:00,28.9,80,25.0,0.00,1002.4,19.2,220,144.0,49
2024-06-15T19:00,28.5,81,25.0,0.00,1003.2,16.8,203,20.0,82
2024-06-15T20:00,27.9,82,24.5,0.70,1004.4,15.0,197,0.0,96
2024-06-15T21:00,27.6,84,24.6,0.40,1005.0,15.2,187,0.0,92
2024-06-15T22:00,27.1,86,24.5,0.20,1005.5,15.5,175,0.0,99
2024-06-15T23:00,26.9,86,24.4,0.00,1005.5,14.1,167,0.0,80
2024-06-16T00:00,26.5,89,24.5,0.00,1005.1,13.4,156,0.0,95
2024-06-16T01:00,26.4,90,24.6,0.00,1004.4,14.1,161,0.0,100
2024-06-16T02:00,26.5,90,24.7,0.00,1003.8,15.1,168,0.0,88
2024-06-16T03:00,26.6,89,24.6,0.00,1003.8,14.6,170,0.0,73
2024-06-16T04:00,26.6,90,24.8,0.10,1004.1,15.5,168,0.0,80
2024-06-16T05:00,26.5,91,24.9,0.10,1004.4,14.0,168,0.0,99
2024-06-16T06:00,26.6,90,24.7,0.00,1004.6,9.9,161,6.0,100
2024-06-16T07:00,27.1,87,24.8,0.10,1005.0,10.5,174,88.0,100
2024-06-16T08:00,27.7,84,24.8,0.00,1005.1,11.2,184,227.0,100
2024-06-16T09:00,28.4,80,24.7,0.00,1005.7,10.0,201,379.0,99
2024-06-16T10:00,28.9,79,24.9,0.10,1005.7,10.0,218,574.0,100
2024-06-16T11:00,29.1,79,25.2,0.00,1005.2,13.0,236,673.0,100
2024-06-16T12:00,29.5,77,24.9,0.10,1004.7,13.8,242,775.0,63
2024-06-16T13:00,29.1,79,25.1,0.10,1004.0,13.5,245,801.0,56
2024-06-16T14:00,29.5,78,25.2,0.00,1003.2,13.9,249,733.0,66
2024-06-16T15:00,29.8,75,24.9,0.10,1002.6,15.8,249,590.0,87
2024-06-16T16:00,29.9,75,24.9,0.00,1002.4,16.3,245,461.0,95
2024-06-16T17:00,29.7,77,25.2,0.00,1002.4,14.4,233,264.0,98
2024-06-16T18:00,29.6,76,24.9,0.00,1002.9,13.5,245,138.0,64
2024-06-16T19:00,29.4,77,24.8,0.10,1003.8,9.7,243,20.0,100
2024-06-16T20:00,29.3,77,24.8,0.00,1004.6,9.2,239,0.0,100
2024-06-16T21:00,29.2,77,24.7,0.00,1004.7,9.4,227,0.0,42
2024-06-16T22:00,29.0,77,24.6,0.00,1005.2,8.3,198,0.0,99
2024-06-16T23:00,28.4,84,25.4,0.00,1005.5,11.9,177,0.0,98
2024-06-17T00:00,27.8,87,25.5,0.00,1004.6,13.0,183,0.0,100
2024-06-17T01:00,27.6,88,25.5,0.00,1003.9,12.6,178,0.0,100
2024-06-17T02:00,27.0,90,25.3,0.10,1003.6,13.2,169,0.0,100
2024-06-17T03:00,27.0,91,25.4,0.10,1003.7,14.9,173,0.0,100
2024-06-17T04:00,27.0,90,25.2,0.00,1003.6,13.4,174,0.0,100
2024-06-17T05:00,27.0,90,25.2,0.00,1004.0,12.4,172,0.0,96
2024-06-17T06:00,27.1,90,25.3,0.00,1004.8,11.3,158,6.0,100
2024-06-17T07:00,27.5,88,25.3,0.10,1005.4,13.2,163,84.0,100
2024-06-17T08:00,28.0,85,25.2,0.00,1005.5,13.7,180,233.0,100
2024-06-17T09:00,28.7,82,25.2,0.00,1005.6,14.8,206,398.0,100
2024-06-17T10:00,29.1,80,25.3,0.00,1005.6,16.7,213,525.0,100
2024-06-17T11:00,29.5,79,25.4,0.00,1005.3,17.9,218,614.0,100
2024-06-17T12:00,29.5,78,25.3,0.10,1005.1,19.5,219,646.0,100
2024-06-17T13:00,30.0,76,25.3,0.20,1004.7,20.4,216,667.0,100
2024-06-17T14:00,29.8,76,25.2,0.00,1003.9,21.3,217,568.0,100
2024-06-17T15:00,28.9,80,25.2,0.10,1003.6,22.8,211,295.0,100
2024-06-17T16:00,28.6,82,25.3,0.10,1003.1,21.2,220,405.0,99
2024-06-17T17:00,28.7,83,25.5,0.10,1003.2,21.7,212,303.0,98
2024-06-17T18:00,27.9,87,25.5,2.60,1003.8,16.8,235,60.0,98
2024-06-17T19:00,27.6,86,24.9,1.50,1004.7,14.8,227,12.0,100
2024-06-17T20:00,27.6,85,24.9,2.30,1005.4,12.4,210,0.0,100
2024-06-17T21:00,27.6,86,25.1,0.30,1005.9,12.3,185,0.0,100
2024-06-17T22:00,27.2,90,25.4,0.10,1006.5,13.6,169,0.0,100
2024-06-17T23:00,26.9,92,25.4,0.00,1006.2,15.3,161,0.0,100
2024-06-18T00:00,26.8,92,25.4,0.10,1005.9,17.6,165,0.0,100
2024-06-18T01:00,26.6,93,25.4,0.10,1005.2,17.2,169,0.0,100
2024-06-18T02:00,26.9,90,25.2,0.50,1004.3,15.8,180,0.0,100
2024-06-18T03:00,26.8,92,25.4,0.10,1003.9,16.6,176,0.0,100
2024-06-18T04:00,26.6,93,25.4,0.10,1003.8,15.1,180,0.0,66
2024-06-18T05:00,27.1,90,25.3,0.40,1004.1,15.5,185,0.0,99
2024-06-18T06:00,27.0,91,25.4,0.00,1004.5,18.7,169,4.0,100
2024-06-18T07:00,27.2,90,25.4,0.10,1004.8,20.2,182,59.0,44
2024-06-18T08:00,27.7,87,25.4,0.30,1004.9,23.9,187,253.0,65
2024-06-18T09:00,28.6,82,25.2,0.10,1005.4,24.3,201,415.0,53
2024-06-18T10:00,28.9,81,25.3,0.50,1005.7,24.0,204,608.0,89
2024-06-18T11:00,29.1,80,25.3,0.80,1005.5,26.2,201,661.0,99
2024-06-18T12:00,28.2,83,25.0,0.50,1004.9,27.7,218,577.0,78
2024-06-18T13:00,28.2,83,25.0,0.40,1004.3,29.3,217,590.0,88
2024-06-18T14:00,28.5,83,25.2,2.60,1003.9,25.3,237,628.0,100
2024-06-18T15:00,27.5,85,24.8,0.70,1003.6,19.6,226,412.0,100
2024-06-18T16:00,27.6,87,25.1,1.50,1003.1,22.0,230,321.0,100
2024-06-18T17:00,26.8,89,24.8,4.50,1002.9,15.8,223,106.0,100
2024-06-18T18:00,28.5,83,25.2,0.90,1002.9,24.5,240,35.0,100
2024-06-18T19:00,27.5,87,25.2,4.70,1003.7,20.9,234,11.0,100
2024-06-18T20:00,27.7,86,25.0,4.60,1004.4,20.1,227,0.0,100
2024-06-18T21:00,27.5,88,25.4,3.10,1005.0,18.5,217,0.0,100
2024-06-18T22:00,26.9,88,24.6,4.30,1005.7,14.0,226,0.0,100
2024-06-18T23:00,27.4,88,25.1,0.80,1005.3,13.0,208,0.0,100
2024-06-19T00:00,27.3,88,25.1,0.70,1004.4,15.5,202,0.0,100
2024-06-19T01:00,27.2,89,25.2,0.20,1003.5,15.9,184,0.0,100
2024-06-19T02:00,26.8,88,24.7,0.70,1002.8,14.1,186,0.0,100
2024-06-19T03:00,26.8,91,25.2,0.30,1002.5,16.5,200,0.0,99
2024-06-19T04:00,26.6,88,24.4,0.60,1002.4,15.0,197,0.0,100
2024-06-19T05:00,27.2,88,25.0,0.40,1002.8,15.5,180,0.0,100
2024-06-19T06:00,26.1,92,24.7,0.80,1003.0,15.1,168,2.0,100
2024-06-19T07:00,26.6,90,24.7,0.50,1003.4,18.3,190,31.0,100
2024-06-19T08:00,27.2,87,24.8,0.40,1003.5,19.4,191,77.0,100
2024-06-19T09:00,27.7,85,24.9,0.60,1004.1,18.6,198,194.0,100
2024-06-19T10:00,27.9,83,24.8,0.90,1004.2,21.4,213,301.0,100
2024-06-19T11:00,27.7,84,24.8,0.20,1003.9,18.5,201,154.0,100
2024-06-19T12:00,27.3,85,24.6,1.60,1003.5,22.3,218,331.0,100
