latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.156414,72.9249,41.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-10-25T11:00,31.8,54,21.4,0.00,1006.6,2.8,72,762.0,100
2024-10-25T12:00,32.9,45,19.4,0.00,1005.5,2.0,10,827.0,99
2024-10-25T13:00,32.9,46,19.7,0.00,1004.5,4.1,304,817.0,98
2024-10-25T14:00,32.5,50,20.7,0.00,1003.8,6.2,280,733.0,94
2024-10-25T15:00,31.1,61,22.7,0.00,1003.4,11.5,270,581.0,95
2024-10-25T16:00,29.6,66,22.5,0.00,1003.4,12.3,291,375.0,77
2024-10-25T17:00,28.7,72,23.2,0.00,1003.8,8.9,291,172.0,61
2024-10-25T18:00,27.1,80,23.4,0.00,1004.0,7.5,325,19.0,97
2024-10-25T19:00,26.9,75,22.2,0.00,1004.9,9.0,331,0.0,97
2024-10-25T20:00,25.9,83,22.7,0.00,1005.9,7.4,346,0.0,72
2024-10-25T21:00,25.9,79,21.9,0.00,1006.2,10.3,345,0.0,83
2024-10-25T22:00,25.5,75,20.9,0.00,1006.4,8.5,6,0.0,38
2024-10-25T23:00,24.5,78,20.4,0.00,1006.4,8.0,38,0.0,72
2024-10-26T00:00,23.4,80,19.7,0.00,1005.8,7.5,46,0.0,86
2024-10-26T01:00,22.5,81,19.1,0.00,1005.6,7.7,49,0.0,10
2024-10-26T02:00,22.1,80,18.5,0.00,1005.0,8.1,47,0.0,0
2024-10-26T03:00,21.7,79,18.0,0.00,1004.8,8.3,48,0.0,0
2024-10-26T04:00,21.4,79,17.7,0.00,1004.7,8.0,50,0.0,0
2024-10-26T05:00,21.2,81,17.8,0.00,1005.0,8.0,50,0.0,0
2024-10-26T06:00,21.4,83,18.3,0.00,1006.4,6.3,59,0.0,0
2024-10-26T07:00,22.2,82,19.0,0.00,1007.1,8.7,50,43.0,0
2024-10-26T08:00,24.7,80,21.0,0.00,1007.8,6.9,49,225.0,4
2024-10-26T09:00,27.5,70,21.5,0.00,1008.0,6.2,57,443.0,17
2024-10-26T10:00,29.9,61,21.7,0.00,1008.1,6.8,55,629.0,0
2024-10-26T11:00,31.7,52,20.8,0.00,1007.2,7.0,44,759.0,36
2024-10-26T12:00,32.7,46,19.5,0.00,1005.8,7.5,44,815.0,20
2024-10-26T13:00,33.3,43,18.9,0.00,1004.6,8.6,53,804.0,56
2024-10-26T14:00,33.4,43,19.0,0.00,1003.5,7.9,45,690.0,93
2024-10-26T15:00,32.7,48,20.1,0.00,1003.0,8.5,318,553.0,100
2024-10-26T16:00,30.3,60,21.6,0.00,1003.3,14.3,306,375.0,94
2024-10-26T17:00,29.0,62,20.9,0.00,1003.7,11.8,317,170.0,75
2024-10-26T18:00,27.9,60,19.5,0.00,1003.9,14.3,329,18.0,46
2024-10-26T19:00,27.3,66,20.3,0.00,1004.8,13.0,322,0.0,43
2024-10-26T20:00,26.6,73,21.4,0.00,1005.6,12.2,324,0.0,20
2024-10-26T21:00,26.4,70,20.6,0.00,1005.9,11.1,340,0.0,49
2024-10-26T22:00,25.9,73,20.6,0.00,1005.9,8.6,344,0.0,0
2024-10-26T23:00,25.1,79,21.1,0.00,1005.5,6.9,346,0.0,0
2024-10-27T00:00,24.0,86,21.5,0.00,1005.2,6.5,19,0.0,0
2024-10-27T01:00,23.3,91,21.7,0.00,1004.6,5.7,41,0.0,0
2024-10-27T02:00,22.7,94,21.6,0.00,1004.1,5.7,44,0.0,0
2024-10-27T03:00,22.2,96,21.4,0.00,1004.0,5.9,50,0.0,0
2024-10-27T04:00,21.6,96,21.0,0.00,1003.9,6.0,46,0.0,0
2024-10-27T05:00,21.2,97,20.7,0.00,1004.3,5.9,31,0.0,0
2024-10-27T06:00,21.7,97,21.3,0.00,1005.7,6.2,30,0.0,3
2024-10-27T07:00,22.6,94,21.5,0.00,1006.3,6.1,62,42.0,6
2024-10-27T08:00,25.3,86,22.7,0.00,1007.0,2.4,77,222.0,3
2024-10-27T09:00,28.2,70,22.1,0.00,1007.1,1.7,58,439.0,46
2024-10-27T10:00,30.4,60,21.9,0.00,1006.9,2.3,39,625.0,94
2024-10-27T11:00,31.9,55,21.7,0.00,1006.0,2.9,4,756.0,89
2024-10-27T12:00,32.9,51,21.3,0.00,1004.7,5.4,318,819.0,99
2024-10-27T13:00,32.9,52,21.7,0.00,1003.6,10.0,303,808.0,82
2024-10-27T14:00,32.1,58,22.7,0.00,1002.7,13.0,303,726.0,99
2024-10-27T15:00,30.9,63,23.0,0.00,1002.2,14.4,301,545.0,97
2024-10-27T16:00,30.1,65,22.9,0.00,1002.2,13.3,311,355.0,78
2024-10-27T17:00,29.0,73,23.7,0.00,1002.2,11.3,306,166.0,60
2024-10-27T18:00,27.7,80,23.9,0.00,1002.3,11.9,311,17.0,17
2024-10-27T19:00,27.0,83,24.0,0.00,1002.9,13.6,317,0.0,0
2024-10-27T20:00,26.6,85,24.0,0.00,1003.3,11.2,325,0.0,0
2024-10-27T21:00,24.8,92,23.5,0.00,1003.7,7.1,19,0.0,0
2024-10-27T22:00,23.6,96,23.0,0.00,1003.9,5.8,110,0.0,0
2024-10-27T23:00,23.2,98,22.9,0.00,1003.4,0.4,270,0.0,1
2024-10-28T00:00,23.2,98,22.9,0.00,1003.0,2.7,293,0.0,0
2024-10-28T01:00,23.2,96,22.5,0.00,1002.2,4.2,324,0.0,0
2024-10-28T02:00,22.5,98,22.1,0.00,1001.7,5.8,338,0.0,0
2024-10-28T03:00,22.6,100,22.6,0.00,1001.7,2.4,54,0.0,100
2024-10-28T04:00,22.2,100,22.2,0.00,1002.2,2.6,74,0.0,100
2024-10-28T05:00,22.0,100,22.0,0.00,1002.5,1.8,53,0.0,100
2024-10-28T06:00,22.4,100,22.4,0.00,1003.6,4.4,55,0.0,100
2024-10-28T07:00,22.8,99,22.7,0.00,1004.6,5.2,46,32.0,100
2024-10-28T08:00,25.1,92,23.7,0.00,1005.2,4.6,48,184.0,81
2024-10-28T09:00,28.1,78,23.8,0.00,1005.4,4.2,54,422.0,9
2024-10-28T10:00,30.3,68,23.7,0.00,1005.3,3.2,38,615.0,0
2024-10-28T11:00,31.8,61,23.5,0.00,1004.2,2.9,356,748.0,1
2024-10-28T12:00,32.9,56,23.0,0.00,1002.7,4.6,321,815.0,0
2024-10-28T13:00,33.2,55,22.9,0.00,1001.5,8.2,311,809.0,3
2024-10-28T14:00,32.5,60,23.7,0.00,1000.7,10.8,300,702.0,21
2024-10-28T15:00,31.4,64,23.9,0.00,1000.5,12.7,293,511.0,14
2024-10-28T16:00,30.6,67,23.7,0.00,1000.8,11.8,297,356.0,23
2024-10-28T17:00,29.4,80,25.7,0.00,1001.2,11.4,296,153.0,6
2024-10-28T18:00,27.9,86,25.4,0.00,1001.7,12.3,316,17.0,3
2024-10-28T19:00,27.4,88,25.3,0.00,1002.4,10.2,328,0.0,26
2024-10-28T20:00,26.4,93,25.2,0.00,1003.2,5.8,321,0.0,13
2024-10-28T21:00,25.3,96,24.7,0.00,1004.0,4.0,93,0.0,15
2024-10-28T22:00,25.0,99,24.8,0.00,1004.3,5.9,149,0.0,67
2024-10-28T23:00,24.8,100,24.8,0.00,1003.8,4.3,204,0.0,98
2024-10-29T00:00,25.0,100,25.0,0.00,1003.5,3.6,210,0.0,100
2024-10-29T01:00,24.7,100,24.7,0.00,1002.9,1.6,360,0.0,100
2024-10-29T02:00,24.4,100,24.4,0.00,1002.5,1.3,56,0.0,100
2024-10-29T03:00,24.0,100,24.0,0.00,1002.4,2.0,63,0.0,100
2024-10-29T04:00,24.0,100,24.0,0.00,1002.8,4.0,39,0.0,100
2024-10-29T05:00,24.2,100,24.1,0.00,1003.2,4.1,41,0.0,100
2024-10-29T06:00,24.7,100,24.7,0.00,1004.4,7.0,46,0.0,99
2024-10-29T07:00,25.2,99,25.0,0.00,1005.3,6.1,71,30.0,94
2024-10-29T08:00,27.0,89,25.0,0.00,1006.0,3.8,85,199.0,2
2024-10-29T09:00,28.9,80,25.2,0.00,1006.5,3.1,90,420.0,1
2024-10-29T10:00,30.8,69,24.3,0.00,1006.5,2.3,86,606.0,0
2024-10-29T11:00,32.4,58,23.1,0.00,1005.6,1.6,354,739.0,0
2024-10-29T12:00,33.0,55,22.9,0.00,1004.4,5.6,287,796.0,9
2024-10-29T13:00,32.8,52,21.8,0.60,1003.6,5.8,296,788.0,60
2024-10-29T14:00,31.5,65,24.1,0.40,1003.1,10.2,280,585.0,23
2024-10-29T15:00,31.2,69,24.8,0.00,1002.5,9.7,273,516.0,16
2024-10-29T16:00,30.2,74,25.1,0.00,1002.5,11.3,272,322.0,14
2024-10-29T17:00,29.2,81,25.5,0.00,1002.6,8.8,265,143.0,11
2024-10-29T18:00,27.7,87,25.3,0.00,1003.5,7.2,274,15.0,18
2024-10-29T19:00,27.4,90,25.7,0.00,1004.3,4.5,265,0.0,100
2024-10-29T20:00,27.2,93,25.9,0.00,1005.0,4.1,272,0.0,44
2024-10-29T21:00,27.6,91,26.0,0.00,1005.2,3.7,209,0.0,17
2024-10-29T22:00,26.1,97,25.7,0.30,1005.6,11.1,42,0.0,89
2024-10-29T23:00,25.3,96,24.6,0.00,1004.9,4.7,28,0.0,27
2024-10-30T00:00,24.5,99,24.3,0.00,1004.5,3.2,71,0.0,7
2024-10-30T01:00,23.8,100,23.8,0.00,1003.9,4.5,76,0.0,94
2024-10-30T02:00,23.5,100,23.5,0.00,1003.7,4.0,51,0.0,98
2024-10-30T03:00,23.5,100,23.5,0.00,1003.7,3.1,31,0.0,93
2024-10-30T04:00,23.1,100,23.1,0.00,1003.9,3.6,30,0.0,93
2024-10-30T05:00,22.9,100,22.9,0.00,1004.3,4.0,58,0.0,97
2024-10-30T06:00,23.9,100,23.9,0.00,1005.0,3.9,53,0.0,100
2024-10-30T07:00,24.6,99,24.5,0.00,1005.7,6.3,53,37.0,96
2024-10-30T08:00,26.2,94,25.2,0.00,1006.3,5.4,60,198.0,30
2024-10-30T09:00,28.4,84,25.5,0.00,1006.8,6.3,51,417.0,0
2024-10-30T10:00,30.3,71,24.5,0.00,1007.0,6.4,54,607.0,0
2024-10-30T11:00,31.8,60,23.1,0.00,1006.2,6.9,57,737.0,0
2024-10-30T12:00,32.9,49,20.9,0.00,1005.0,6.8,72,784.0,11
2024-10-30T13:00,33.5,45,19.9,0.00,1004.2,6.0,95,732.0,9
2024-10-30T14:00,33.5,44,19.4,0.00,1003.7,1.6,186,636.0,8
2024-10-30T15:00,32.4,55,22.2,0.00,1003.4,8.3,265,513.0,14
2024-10-30T16:00,31.0,69,24.7,0.00,1003.5,11.3,278,342.0,17
2024-10-30T17:00,29.7,75,24.8,0.00,1003.9,8.3,286,147.0,13
2024-10-30T18:00,28.2,78,24.1,0.00,1004.4,9.1,321,14.0,7
2024-10-30T19:00,27.5,83,24.4,0.00,1005.2,8.2,331,0.0,3
2024-10-30T20:00,26.5,87,24.2,0.00,1006.0,5.9,2,0.0,1
2024-10-30T21:00,27.1,80,23.4,0.00,1006.6,5.7,13,0.0,0
2024-10-30T22:00,26.6,83,23.4,0.00,1006.7,2.9,101,0.0,0
2024-10-30T23:00,25.6,90,23.8,0.00,1006.5,3.6,147,0.0,0
2024-10-31T00:00,25.5,92,24.1,0.00,1006.0,1.1,261,0.0,0
2024-10-31T01:00,25.1,95,24.3,0.00,1005.4,3.0,52,0.0,0
2024-10-31T02:00,23.7,99,23.6,0.00,1004.8,4.2,65,0.0,0
2024-10-31T03:00,23.8,99,23.7,0.00,1004.9,4.2,70,0.0,0
2024-10-31T04:00,23.6,99,23.4,0.00,1004.9,3.6,49,0.0,0
2024-10-31T05:00,23.4,99,23.3,0.00,1005.3,4.5,40,0.0,0
2024-10-31T06:00,24.1,95,23.2,0.00,1005.7,6.8,53,0.0,5
2024-10-31T07:00,25.0,88,22.9,0.00,1006.6,6.6,45,37.0,0
2024-10-31T08:00,27.3,79,23.4,0.00,1006.9,4.4,58,209.0,0
2024-10-31T09:00,29.8,66,22.9,0.00,1007.4,3.5,99,416.0,0
2024-10-31T10:00,31.7,58,22.4,0.00,1007.6,2.1,149,597.0,0
2024-10-31T11:00,33.1,51,21.7,0.00,1006.8,2.1,232,725.0,0
2024-10-31T12:00,33.7,50,21.9,0.00,1005.9,1.9,248,787.0,0
2024-10-31T13:00,33.7,53,22.8,0.00,1005.0,5.4,290,773.0,5
2024-10-31T14:00,33.0,55,22.7,0.30,1004.2,9.6,304,682.0,13
2024-10-31T15:00,32.0,59,23.1,0.00,1004.1,8.8,265,482.0,48
2024-10-31T16:00,30.9,65,23.5,0.00,1004.2,11.2,296,309.0,25
2024-10-31T17:00,30.0,70,23.9,0.00,1004.4,10.4,298,141.0,20
2024-10-31T18:00,29.2,69,22.8,0.00,1004.3,13.0,321,14.0,3
2024-10-31T19:00,28.7,68,22.1,0.00,1005.3,11.2,339,0.0,2
2024-10-31T20:00,28.4,62,20.3,0.00,1005.8,10.0,330,0.0,5
2024-10-31T21:00,28.0,64,20.4,0.00,1006.1,9.7,326,0.0,0
2024-10-31T22:00,26.5,78,22.2,0.00,1006.2,9.1,335,0.0,0
2024-10-31T23:00,25.6,81,22.1,0.00,1006.2,4.8,112,0.0,1
2024-11-01T00:00,24.9,88,22.7,0.00,1006.0,6.4,144,0.0,1
2024-11-01T01:00,24.6,91,23.0,0.00,1005.5,5.3,145,0.0,0
2024-11-01T02:00,24.5,93,23.3,0.00,1005.2,4.2,95,0.0,0
2024-11-01T03:00,23.9,96,23.3,0.00,1005.2,4.5,95,0.0,0
2024-11-01T04:00,23.9,97,23.4,0.00,1005.5,3.1,66,0.0,0
2024-11-01T05:00,23.9,98,23.5,0.00,1006.1,3.6,60,0.0,0
2024-11-01T06:00,23.7,92,22.4,0.00,1006.7,3.9,37,0.0,0
2024-11-01T07:00,24.5,90,22.7,0.00,1007.7,4.1,49,36.0,0
2024-11-01T08:00,26.9,79,23.0,0.00,1008.7,1.6,96,203.0,0
2024-11-01T09:00,29.3,73,23.8,0.00,1009.1,0.9,217,413.0,0
2024-11-01T10:00,31.2,63,23.3,0.00,1009.3,3.7,194,595.0,0
2024-11-01T11:00,32.3,59,23.2,0.00,1008.8,4.8,191,723.0,0
2024-11-01T12:00,32.9,57,23.2,0.00,1007.4,3.8,180,784.0,5
2024-11-01T13:00,33.1,55,23.0,0.00,1006.4,3.7,219,721.0,9
2024-11-01T14:00,32.9,57,23.4,0.00,1005.5,6.7,264,624.0,5
2024-11-01T15:00,31.4,73,26.0,0.00,1005.1,11.9,274,494.0,5
2024-11-01T16:00,30.5,76,25.7,0.00,1005.4,11.3,280,336.0,6
2024-11-01T17:00,29.8,78,25.5,0.00,1005.7,9.7,286,145.0,8
2024-11-01T18:00,28.7,83,25.5,0.00,1006.2,11.7,311,13.0,4
2024-11-01T19:00,28.1,83,24.9,0.00,1007.1,8.9,318,0.0,2
2024-11-01T20:00,27.5,79,23.5,0.00,1007.9,6.2,327,0.0,1
2024-11-01T21:00,27.8,73,22.6,0.00,1008.5,2.2,104,0.0,0
2024-11-01T22:00,25.8,91,24.2,0.00,1008.6,4.4,120,0.0,0
2024-11-01T23:00,25.6,91,24.1,0.00,1008.4,1.3,360,0.0,0
2024-11-02T00:00,24.2,98,23.9,0.00,1008.1,4.9,98,0.0,0
2024-11-02T01:00,24.9,95,24.1,0.00,1007.6,4.7,74,0.0,0
2024-11-02T02:00,24.9,96,24.2,0.00,1007.1,2.7,53,0.0,0
2024-11-02T03:00,23.4,100,23.4,0.00,1006.6,3.4,47,0.0,98
2024-11-02T04:00,23.7,100,23.7,0.00,1006.4,4.7,40,0.0,97
2024-11-02T05:00,23.3,100,23.3,0.00,1006.5,5.6,45,0.0,98
2024-11-02T06:00,24.0,100,23.9,0.00,1007.6,4.7,50,0.0,100
2024-11-02T07:00,24.3,99,24.0,0.00,1008.2,5.5,46,27.0,100
2024-11-02T08:00,25.7,94,24.6,0.00,1008.9,4.3,57,176.0,56
2024-11-02T09:00,28.8,77,24.3,0.00,1009.5,3.8,85,409.0,76
2024-11-02T10:00,31.0,63,23.2,0.00,1009.6,3.4,93,603.0,39
2024-11-02T11:00,32.5,54,22.1,0.00,1009.1,2.7,86,734.0,0
2024-11-02T12:00,33.5,49,21.4,0.00,1007.7,2.3,90,797.0,0
2024-11-02T13:00,34.4,41,19.2,0.00,1006.7,3.0,17,790.0,0
2024-11-02T14:00,34.1,40,18.8,0.00,1005.7,5.5,333,684.0,0
2024-11-02T15:00,33.3,47,20.3,0.00,1005.3,5.9,297,553.0,0
2024-11-02T16:00,31.4,62,23.2,0.00,1005.4,10.3,303,368.0,0
2024-11-02T17:00,29.8,65,22.6,0.00,1005.6,11.1,318,157.0,0
2024-11-02T18:00,28.7,67,21.9,0.00,1005.5,13.9,320,14.0,0
2024-11-02T19:00,28.2,61,20.1,0.00,1006.0,12.7,325,0.0,0
2024-11-02T20:00,27.6,64,20.1,0.00,1006.8,11.5,331,0.0,3
2024-11-02T21:00,25.9,71,20.3,0.00,1007.6,8.0,351,0.0,17
2024-11-02T22:00,27.5,59,18.7,0.00,1007.7,4.4,69,0.0,1
2024-11-02T23:00,27.4,60,18.9,0.00,1007.5,4.4,111,0.0,0
2024-11-03T00:00,24.3,80,20.7,0.00,1007.4,6.3,125,0.0,0
2024-11-03T01:00,24.7,78,20.7,0.00,1006.9,6.1,93,0.0,0
2024-11-03T02:00,22.9,88,20.8,0.00,1006.1,6.2,49,0.0,0
2024-11-03T03:00,22.5,88,20.4,0.00,1005.9,6.0,53,0.0,0
2024-11-03T04:00,22.0,88,19.9,0.00,1005.9,6.1,50,0.0,0
2024-11-03T05:00,21.7,89,19.9,0.00,1006.2,7.0,58,0.0,0
2024-11-03T06:00,22.4,87,20.0,0.00,1007.1,7.3,65,0.0,0
2024-11-03T07:00,23.4,83,20.3,0.00,1007.8,8.7,50,37.0,0
2024-11-03T08:00,26.3,75,21.5,0.00,1008.5,6.7,59,212.0,0
2024-11-03T09:00,29.5,61,21.3,0.00,1009.2,5.8,68,423.0,0
2024-11-03T10:00,32.1,48,19.6,0.00,1009.3,9.2,89,606.0,0
2024-11-03T11:00,33.1,45,19.5,0.00,1008.4,11.8,96,736.0,0
2024-11-03T12:00,34.3,38,17.7,0.00,1007.2,9.5,99,799.0,0
2024-11-03T13:00,34.9,34,16.7,0.00,1006.1,7.2,76,789.0,0
2024-11-03T14:00,34.8,34,16.7,0.00,1005.1,5.6,40,707.0,0
2024-11-03T15:00,34.3,35,16.5,0.00,1004.6,7.1,15,560.0,0
2024-11-03T16:00,33.4,37,16.8,0.00,1004.8,6.0,3,367.0,0
2024-11-03T17:00,31.1,48,18.9,0.00,1005.3,11.1,326,156.0,0
2024-11-03T18:00,28.6,65,21.3,0.00,1006.0,14.3,320,13.0,0
2024-11-03T19:00,27.5,65,20.4,0.00,1006.8,12.4,339,0.0,0
2024-11-03T20:00,27.4,63,19.7,0.00,1007.4,12.4,341,0.0,0
2024-11-03T21:00,27.0,57,17.7,0.00,1007.7,9.8,347,0.0,0
2024-11-03T22:00,25.9,62,18.0,0.00,1007.9,7.7,359,0.0,0
2024-11-03T23:00,24.7,68,18.5,0.00,1007.8,7.2,18,0.0,0
2024-11-04T00:00,23.5,79,19.5,0.00,1007.4,7.9,78,0.0,0
2024-11-04T01:00,23.0,82,19.8,0.00,1006.7,8.1,61,0.0,0
2024-11-04T02:00,22.7,84,19.9,0.00,1005.9,7.7,49,0.0,0
2024-11-04T03:00,22.5,86,20.1,0.00,1005.7,5.8,64,0.0,0
2024-11-04T04:00,22.2,86,19.7,0.00,1005.6,7.5,46,0.0,0
2024-11-04T05:00,21.9,84,19.0,0.00,1005.8,8.4,47,0.0,0
2024-11-04T06:00,22.4,81,19.1,0.00,1006.7,8.2,52,0.0,0
2024-11-04T07:00,23.2,78,19.3,0.00,1007.2,9.5,46,36.0,0
2024-11-04T08:00,25.8,73,20.5,0.00,1007.6,7.4,47,210.0,0
2024-11-04T09:00,29.1,60,20.5,0.00,1007.9,6.3,59,421.0,0
2024-11-04T10:00,31.8,47,19.2,0.00,1008.1,6.5,76,605.0,0
2024-11-04T11:00,33.3,40,17.7,0.00,1007.3,8.7,86,735.0,0
2024-11-04T12:00,34.1,35,16.6,0.00,1006.3,9.9,78,798.0,2
2024-11-04T13:00,34.4,35,16.7,0.00,1005.3,12.3,68,774.0,2
2024-11-04T14:00,34.4,34,16.5,0.00,1004.3,12.1,73,658.0,8
2024-11-04T15:00,34.5,33,16.1,0.00,1003.4,8.4,59,528.0,13
2024-11-04T16:00,32.4,46,19.4,0.00,1003.5,12.6,324,352.0,0
2024-11-04T17:00,30.0,56,20.4,0.00,1003.8,15.3,324,153.0,1
2024-11-04T18:00,28.5,61,20.4,0.00,1004.7,11.0,328,12.0,3
2024-11-04T19:00,27.9,66,21.0,0.00,1005.5,11.8,335,0.0,1
2024-11-04T20:00,27.7,56,18.1,0.00,1006.1,11.5,337,0.0,1
2024-11-04T21:00,27.0,58,18.1,0.00,1006.7,10.1,338,0.0,2
2024-11-04T22:00,25.4,66,18.5,0.00,1006.9,7.5,11,0.0,2
2024-11-04T23:00,25.6,65,18.6,0.00,1006.9,4.8,105,0.0,3
2024-11-05T00:00,23.4,84,20.5,0.00,1006.8,6.6,151,0.0,2
2024-11-05T01:00,24.4,80,20.7,0.00,1006.5,5.6,121,0.0,0
2024-11-05T02:00,22.2,92,20.8,0.00,1005.9,6.8,68,0.0,2
2024-11-05T03:00,22.1,92,20.7,0.00,1005.8,4.8,48,0.0,0
2024-11-05T04:00,21.9,90,20.1,0.00,1005.7,6.6,33,0.0,0
2024-11-05T05:00,21.6,88,19.6,0.00,1006.0,8.5,42,0.0,0
2024-11-05T06:00,22.5,82,19.4,0.00,1007.2,9.3,54,0.0,0
2024-11-05T07:00,23.3,78,19.2,0.00,1008.0,10.4,53,35.0,0
2024-11-05T08:00,25.9,72,20.5,0.00,1008.4,8.9,52,208.0,0
2024-11-05T09:00,29.3,60,20.7,0.00,1008.8,6.6,69,418.0,0
2024-11-05T10:00,32.1,48,19.8,0.00,1008.8,9.1,100,602.0,0
2024-11-05T11:00,33.7,36,16.5,0.00,1007.9,12.3,115,733.0,0
2024-11-05T12:00,34.2,33,15.7,0.00,1006.6,10.0,107,797.0,0
2024-11-05T13:00,34.4,32,15.6,0.00,1005.6,8.8,90,788.0,0
2024-11-05T14:00,34.4,33,15.7,0.00,1004.9,8.7,72,703.0,5
2024-11-05T15:00,34.2,34,16.3,0.00,1004.4,8.0,67,543.0,5
2024-11-05T16:00,33.6,39,17.8,0.00,1004.6,3.7,67,353.0,6
2024-11-05T17:00,32.9,39,17.3,0.00,1004.9,2.1,31,151.0,2
2024-11-05T18:00,28.9,64,21.3,0.00,1005.8,14.8,321,12.0,0
2024-11-05T19:00,28.5,57,19.1,0.00,1006.6,14.1,329,0.0,1
2024-11-05T20:00,27.6,58,18.7,0.00,1007.5,11.5,333,0.0,1
2024-11-05T21:00,26.6,64,19.4,0.00,1007.8,7.7,349,0.0,3
2024-11-05T22:00,25.2,72,19.7,0.00,1008.1,7.9,3,0.0,0
2024-11-05T23:00,24.4,76,20.0,0.00,1007.9,9.0,23,0.0,0
2024-11-06T00:00,23.7,80,20.0,0.00,1007.9,6.4,100,0.0,0
2024-11-06T01:00,24.0,78,19.9,0.00,1007.4,4.7,137,0.0,3
2024-11-06T02:00,24.4,76,19.9,0.00,1006.9,4.4,32,0.0,48
2024-11-06T03:00,22.0,91,20.4,0.00,1006.6,6.5,44,0.0,60
2024-11-06T04:00,21.6,94,20.6,0.00,1006.8,5.3,66,0.0,27
2024-11-06T05:00,21.3,95,20.4,0.00,1007.0,5.7,35,0.0,0
2024-11-06T06:00,22.0,86,19.5,0.00,1008.2,7.5,46,0.0,0
2024-11-06T07:00,22.9,80,19.3,0.00,1009.0,9.2,51,34.0,0
2024-11-06T08:00,25.7,72,20.2,0.00,1009.7,7.5,48,206.0,0
2024-11-06T09:00,29.0,59,20.1,0.00,1010.2,6.9,57,416.0,0
2024-11-06T10:00,31.6,47,18.8,0.00,1009.9,7.0,69,599.0,0
2024-11-06T11:00,33.3,40,17.7,0.00,1009.2,6.3,85,730.0,0
2024-11-06T12:00,34.3,33,15.9,0.00,1008.0,5.8,83,795.0,0
2024-11-06T13:00,34.8,32,15.6,0.00,1006.9,4.8,53,786.0,0
2024-11-06T14:00,34.9,30,15.0,0.00,1006.1,5.1,23,705.0,0
2024-11-06T15:00,34.6,31,14.9,0.00,1005.5,4.9,356,557.0,0
2024-11-06T16:00,33.0,40,17.6,0.00,1005.6,8.4,312,362.0,0
2024-11-06T17:00,30.2,56,20.6,0.00,1005.8,12.3,307,152.0,0
2024-11-06T18:00,28.5,56,19.0,0.00,1006.3,12.1,328,12.0,0
2024-11-06T19:00,28.2,54,18.1,0.00,1007.0,14.5,330,0.0,0
2024-11-06T20:00,28.0,44,14.7,0.00,1007.4,15.3,342,0.0,0
2024-11-06T21:00,27.1,53,16.7,0.00,1007.9,12.5,345,0.0,0
2024-11-06T22:00,26.0,66,19.0,0.00,1008.0,8.9,342,0.0,0
2024-11-06T23:00,24.5,73,19.5,0.00,1007.6,6.2,8,0.0,0
2024-11-07T00:00,23.7,74,18.8,0.00,1007.5,7.4,45,0.0,0
2024-11-07T01:00,22.9,73,17.8,0.00,1007.1,7.6,54,0.0,0
2024-11-07T02:00,22.1,74,17.3,0.00,1006.6,8.7,47,0.0,0
2024-11-07T03:00,21.7,73,16.7,0.00,1006.4,10.1,43,0.0,0
2024-11-07T04:00,21.6,71,16.2,0.00,1006.4,10.2,44,0.0,0
2024-11-07T05:00,21.3,72,16.1,0.00,1007.0,8.3,51,0.0,0
2024-11-07T06:00,20.9,77,16.8,0.00,1008.0,7.4,51,0.0,0
2024-11-07T07:00,21.8,76,17.3,0.00,1008.9,9.4,50,34.0,0
2024-11-07T08:00,24.6,68,18.3,0.00,1009.6,8.3,66,210.0,0
2024-11-07T09:00,28.0,56,18.4,0.00,1009.9,7.5,63,421.0,0
2024-11-07T10:00,30.8,47,18.1,0.00,1009.5,7.0,67,603.0,0
2024-11-07T11:00,32.5,41,17.4,0.00,1008.7,7.2,78,734.0,0
2024-11-07T12:00,33.6,36,16.7,0.00,1007.4,7.7,91,798.0,0
2024-11-07T13:00,34.3,32,15.1,0.00,1006.4,6.3,72,789.0,0
2024-11-07T14:00,34.6,29,13.8,0.00,1005.6,8.0,38,705.0,0
2024-11-07T15:00,34.2,29,13.4,0.00,1005.3,7.7,21,556.0,0
2024-11-07T16:00,33.2,34,15.1,0.00,1005.3,5.9,333,359.0,0
2024-11-07T17:00,30.1,57,20.6,0.00,1005.7,13.4,307,150.0,0
2024-11-07T18:00,28.5,55,18.7,0.00,1006.2,13.5,311,12.0,0
2024-11-07T19:00,27.6,56,18.0,0.00,1006.9,13.1,335,0.0,0
2024-11-07T20:00,27.2,53,16.8,0.00,1007.7,10.8,336,0.0,0
2024-11-07T21:00,26.1,53,15.6,0.00,1008.1,7.5,339,0.0,0
2024-11-07T22:00,25.4,56,16.1,0.00,1008.4,8.1,343,0.0,0
2024-11-07T23:00,24.3,66,17.7,0.00,1008.0,7.8,9,0.0,0
2024-11-08T00:00,23.0,76,18.5,0.00,1007.7,7.4,89,0.0,0
2024-11-08T01:00,21.9,82,18.6,0.00,1007.3,7.5,80,0.0,0
2024-11-08T02:00,21.5,86,19.1,0.00,1006.7,5.7,49,0.0,0
2024-11-08T03:00,21.3,89,19.4,0.00,1006.4,6.8,50,0.0,0
