Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-03-02 02:00:00,22.0,55.25,2.72,31.4,18.92,8.07,2.82,0.35,4.57,0.1,3.98,,,,,21.6,67.25,,106.25,,,,716.0,,19.6,62,12.2,0.00,913.6,48,10.8,120,0.0
2024-03-02 03:00:00,22.75,57.75,2.72,31.18,18.8,8.4,2.88,0.33,4.61,0.1,4.12,,,,,20.88,69.75,,116.75,,,,715.0,,18.7,67,12.6,0.00,912.7,14,9.4,113,0.0
2024-03-02 04:00:00,24.5,61.75,2.62,31.48,18.85,7.95,2.68,0.34,4.31,0.1,4.2,,,,,20.4,72.25,,112.75,,,,715.0,,18.1,71,12.8,0.00,912.4,32,9.0,113,0.0
2024-03-02 05:00:00,23.25,58.25,2.58,31.35,18.8,8.18,2.85,0.34,4.5,0.1,4.15,,,,,19.98,74.5,,137.25,,,,715.0,,17.6,74,12.9,0.00,912.5,75,7.8,103,0.0
2024-03-02 06:00:00,25.0,61.75,2.58,31.78,19.02,8.05,2.78,0.32,4.04,0.1,4.15,,,,,19.42,77.25,,192.5,,,,716.0,,18.0,77,13.8,0.00,913.5,100,8.2,113,0.0
2024-03-02 07:00:00,29.75,74.5,2.75,32.08,19.27,8.15,2.85,0.35,4.64,0.1,4.32,,,,,19.22,72.25,,99.25,,,,717.0,,19.8,69,13.9,0.00,914.9,100,11.3,127,57.0
2024-03-02 08:00:00,36.25,91.25,2.5,33.1,19.65,7.85,2.75,0.32,4.1,0.2,4.47,,,,,21.15,55.0,,137.75,,,,717.75,,23.4,51,12.8,0.00,916.9,100,9.4,130,267.0
2024-03-02 09:00:00,38.0,96.0,2.7,33.67,20.1,8.3,2.7,0.32,4.22,0.2,4.65,,,,,24.62,42.75,,146.0,,,,718.0,,26.7,32,8.7,0.00,917.6,100,14.5,138,513.0
2024-03-02 10:00:00,33.0,83.0,2.65,33.15,19.8,8.25,2.8,0.33,4.05,0.1,4.62,,,,,26.95,37.5,,153.75,,,,718.0,,29.2,24,6.3,0.00,917.9,100,18.3,137,738.0
2024-03-02 11:00:00,35.5,87.75,2.7,31.65,19.05,8.02,2.85,0.32,3.92,0.1,4.5,,,,,28.75,35.25,,147.0,,,,717.5,,30.7,21,5.7,0.00,917.4,100,18.9,130,899.0
2024-03-02 12:00:00,33.5,83.0,2.42,22.1,13.7,8.1,3.02,0.37,4.35,0.1,3.48,,,,,30.28,33.25,,134.25,,,,716.5,,31.7,18,4.6,0.00,916.6,100,16.4,128,980.0
2024-03-02 13:00:00,30.5,76.5,2.52,20.18,12.75,8.85,2.82,0.4,4.08,0.1,2.42,,,,,31.02,32.25,,154.25,,,,715.5,,32.4,17,4.6,0.00,915.8,100,14.6,123,990.0
2024-03-02 14:00:00,26.25,66.5,2.62,21.28,13.45,10.72,3.05,0.43,3.99,0.1,23.95,,,,,31.98,30.25,,130.25,,,,714.25,,32.5,17,4.7,0.00,914.6,100,13.7,120,915.0
2024-03-02 15:00:00,26.0,65.25,2.4,23.32,14.35,11.08,3.02,0.27,4.47,0.1,23.48,,,,,32.75,30.25,,149.75,,,,714.0,,32.4,17,4.6,0.00,913.6,100,12.6,121,760.0
2024-03-02 16:00:00,26.25,65.25,2.45,18.25,11.7,11.15,3.02,0.16,4.08,0.1,13.05,,,,,32.33,31.75,,132.5,,,,713.5,,31.9,18,4.6,0.00,913.3,99,11.8,128,540.0
2024-03-02 17:00:00,33.75,84.5,2.45,14.85,9.9,13.0,2.9,0.26,4.32,0.1,5.35,,,,,31.18,33.5,,132.75,,,,714.0,,30.7,19,4.7,0.00,913.1,100,12.6,127,286.0
2024-03-02 18:00:00,28.75,72.0,2.45,17.58,11.32,18.4,15.97,0.26,4.42,0.12,3.35,,,,,29.62,35.25,,138.75,,,,714.0,,27.4,25,5.8,0.00,913.2,100,9.2,121,59.0
2024-03-02 19:00:00,36.5,90.75,2.68,23.98,14.95,17.7,8.95,0.36,4.06,0.2,4.65,,,,,27.6,36.75,,140.5,,,,714.75,,25.9,29,6.6,0.00,913.7,100,11.6,112,0.0
2024-03-02 20:00:00,44.0,110.75,2.65,27.58,16.82,17.62,5.18,0.42,4.4,0.22,6.4,,,,,26.52,38.5,,146.25,,,,715.25,,24.9,32,6.9,0.00,914.0,92,11.6,116,0.0
2024-03-02 21:00:00,43.0,107.5,2.48,29.65,17.82,17.5,3.8,0.44,4.76,0.3,7.55,,,,,25.8,40.25,,138.0,,,,716.0,,23.7,34,7.1,0.00,914.6,88,11.5,131,0.0
2024-03-02 22:00:00,39.5,98.75,2.8,30.2,18.35,17.5,3.22,0.43,4.35,0.3,8.4,,,,,25.08,46.5,,135.0,,,,716.0,,22.9,39,8.2,0.00,914.7,39,13.2,133,0.0
2024-03-02 23:00:00,37.75,94.25,2.62,30.75,18.48,17.23,3.0,0.39,4.73,0.3,8.78,,,,,24.5,51.75,,124.25,,,,716.0,,22.1,47,10.2,0.00,914.4,100,14.6,128,0.0
2024-03-03 00:00:00,38.5,96.0,2.48,30.88,18.45,17.18,2.87,0.42,4.0,0.22,9.02,,,,,23.75,55.25,,114.5,,,,715.5,,21.5,54,11.8,0.00,913.9,100,14.3,124,0.0
2024-03-03 01:00:00,44.25,110.75,2.65,30.5,18.38,16.73,2.95,0.42,4.7,0.2,9.15,,,,,23.08,59.5,,133.0,,,,715.0,,21.0,59,12.8,0.00,913.0,95,14.1,122,0.0
2024-03-03 02:00:00,49.25,122.25,2.6,30.25,18.2,16.82,2.9,0.38,4.57,0.2,9.45,,,,,22.25,64.0,,120.75,,,,714.75,,20.5,65,13.6,0.00,912.6,73,13.2,125,0.0
2024-03-03 03:00:00,54.0,134.75,2.5,29.92,18.0,16.6,2.88,0.36,4.37,0.2,9.88,,,,,21.55,68.5,,148.25,,,,714.0,,20.0,71,14.5,0.00,912.2,94,11.7,135,0.0
2024-03-03 04:00:00,55.75,139.75,2.78,29.4,17.9,16.42,2.85,0.34,4.86,0.2,10.35,,,,,20.62,71.5,,145.0,,,,715.0,,19.0,78,15.1,0.00,911.8,44,6.7,144,0.0
2024-03-03 05:00:00,53.75,134.25,2.72,28.8,17.52,16.35,2.75,0.32,4.8,0.2,10.62,,,,,20.0,74.75,,145.5,,,,715.0,,18.8,81,15.5,0.00,912.6,11,5.9,104,0.0
2024-03-03 06:00:00,85.5,157.25,2.72,28.45,17.38,16.23,2.8,0.31,4.17,0.22,10.78,,,,,19.65,77.75,,136.75,,,,715.75,,18.4,86,16.1,0.00,913.4,15,5.8,68,0.0
2024-03-03 07:00:00,123.75,190.75,2.72,28.8,17.58,15.75,2.72,0.41,4.72,0.3,10.95,,,,,19.8,74.5,,111.5,,,,716.5,,20.3,77,16.2,0.00,914.9,13,5.9,76,58.0
2024-03-03 08:00:00,119.25,190.0,2.55,29.1,17.52,15.65,2.8,0.37,4.45,0.3,10.92,,,,,21.35,65.75,,111.25,,,,717.0,,23.3,63,15.8,0.00,916.1,0,4.5,119,281.0
2024-03-03 09:00:00,103.25,158.5,2.72,29.45,17.88,14.85,2.72,0.38,4.56,0.3,10.7,,,,,24.08,53.0,,177.5,,,,717.0,,25.9,48,14.1,0.00,916.8,52,4.0,153,529.0
2024-03-03 10:00:00,86.5,139.5,2.75,29.88,18.12,14.2,2.88,0.42,4.37,0.3,10.5,,,,,26.92,46.25,,186.5,,,,717.0,,28.0,40,13.1,0.00,917.1,0,4.6,162,742.0
2024-03-03 11:00:00,75.25,121.5,2.65,29.95,18.12,14.18,2.9,0.28,4.55,0.2,10.25,,,,,28.78,43.0,,183.0,,,,716.5,,29.8,32,11.2,0.00,916.4,13,3.8,139,897.0
2024-03-03 12:00:00,65.5,120.0,2.62,29.25,17.73,13.58,2.98,0.32,4.37,0.2,9.72,,,,,29.98,46.75,,165.0,,,,715.5,,31.4,26,9.3,0.00,915.4,24,5.7,108,979.0
2024-03-03 13:00:00,68.25,124.75,2.7,27.12,16.62,13.35,3.0,0.3,4.43,0.2,9.2,,,,,31.4,38.25,,148.5,,,,714.25,,32.4,22,7.8,0.00,914.4,64,9.2,101,984.0
2024-03-03 14:00:00,59.0,107.0,2.45,25.85,15.78,12.78,2.98,0.27,4.23,0.2,8.68,,,,,32.47,35.5,,150.0,,,,713.25,,32.7,20,6.9,0.00,913.2,81,11.7,99,908.0
2024-03-03 15:00:00,48.25,88.5,2.5,25.45,15.58,12.25,3.0,0.32,4.51,0.15,8.38,,,,,33.12,33.0,,137.5,,,,712.5,,32.6,19,6.2,0.00,912.5,29,12.9,103,757.0
2024-03-03 16:00:00,50.75,78.5,2.4,25.3,15.4,12.22,2.95,0.28,4.71,0.1,8.22,,,,,33.4,33.0,,141.25,,,,712.0,,32.0,19,5.6,0.00,912.3,0,11.8,113,546.0
2024-03-03 17:00:00,47.0,78.25,2.58,25.62,15.72,12.38,3.08,0.28,4.04,0.1,8.12,,,,,32.83,34.0,,149.75,,,,712.25,,30.9,21,5.8,0.00,912.4,2,11.3,121,298.0
2024-03-03 18:00:00,50.0,84.25,2.62,27.35,16.68,12.72,3.0,0.3,4.59,0.12,8.2,,,,,31.1,39.75,,176.75,,,,713.0,,28.1,28,8.0,0.00,912.4,8,7.7,127,68.0
2024-03-03 19:00:00,70.0,128.5,2.85,29.58,18.05,13.18,2.98,0.38,5.05,0.2,8.6,,,,,28.12,43.0,,140.25,,,,713.75,,26.9,32,8.9,0.00,913.0,1,13.7,125,0.0
2024-03-03 20:00:00,93.0,152.25,2.62,30.5,18.35,13.85,3.0,0.4,4.58,0.25,9.02,,,,,27.12,43.75,,139.25,,,,714.5,,26.2,32,8.0,0.00,913.5,0,13.9,121,0.0
2024-03-03 21:00:00,60.0,124.75,2.7,30.42,18.38,14.05,2.98,0.47,4.34,0.3,9.15,,,,,26.48,50.0,,125.0,,,,715.0,,24.9,36,9.0,0.00,914.0,0,16.6,108,0.0
2024-03-03 22:00:00,49.75,102.75,2.52,29.72,17.88,13.85,2.9,0.46,4.51,0.2,8.85,,,,,25.8,56.5,,115.5,,,,715.0,,23.7,47,11.9,0.00,914.1,0,17.1,115,0.0
2024-03-03 23:00:00,44.75,75.5,2.7,28.68,17.45,14.02,3.08,0.34,4.58,0.2,8.7,,,,,24.7,59.25,,125.25,,,,715.0,,23.0,56,13.8,0.00,913.9,0,15.4,123,0.0
2024-03-04 00:00:00,43.25,74.5,2.62,28.08,17.1,13.8,2.57,0.28,4.68,0.2,8.8,,,,,23.92,63.25,,126.0,,,,715.0,,22.2,62,14.6,0.00,913.3,0,11.8,140,0.0
2024-03-04 01:00:00,50.0,68.5,2.62,27.52,16.77,13.73,2.6,0.27,4.89,0.2,8.95,,,,,23.22,68.5,,151.75,,,,714.75,,21.4,66,14.8,0.00,912.5,0,10.1,145,0.0
2024-03-04 02:00:00,49.5,72.0,2.62,27.22,16.62,13.55,2.48,0.45,4.62,0.2,9.28,,,,,22.62,69.25,,120.75,,,,714.0,,20.8,68,14.7,0.00,911.8,2,9.2,138,0.0
2024-03-04 03:00:00,47.75,71.0,2.55,27.1,16.48,13.7,2.55,0.38,4.51,0.2,9.62,,,,,22.25,70.25,,157.0,,,,714.0,,20.1,71,14.7,0.00,911.7,84,8.7,132,0.0
2024-03-04 04:00:00,46.5,77.75,2.6,26.7,16.35,13.5,2.78,0.33,4.56,0.2,9.98,,,,,21.6,72.25,,146.25,,,,714.0,,19.6,74,14.8,0.00,911.5,67,6.9,137,0.0
2024-03-04 05:00:00,48.25,81.0,2.42,26.78,16.2,13.65,2.78,0.32,4.73,0.2,10.2,,,,,20.95,73.75,,152.25,,,,714.5,,18.9,77,14.8,0.00,911.7,79,6.1,135,0.0
2024-03-04 06:00:00,65.5,100.75,2.55,26.35,16.1,14.08,2.68,0.3,4.41,0.22,10.6,,,,,20.62,76.5,,158.5,,,,715.0,,19.2,84,16.5,0.00,912.5,87,5.1,135,0.0
2024-03-04 07:00:00,83.25,142.5,2.82,26.12,16.18,13.95,2.72,0.37,4.87,0.3,10.82,,,,,20.55,70.0,,233.5,,,,715.75,,21.0,75,16.5,0.00,914.0,77,5.9,142,60.0
2024-03-04 08:00:00,65.5,109.75,2.48,26.28,16.02,13.8,2.8,0.3,4.59,0.22,10.32,,,,,22.52,67.0,,258.75,,,,716.25,,24.6,57,15.6,0.00,915.6,33,7.0,201,285.0
2024-03-04 09:00:00,54.0,86.75,2.5,25.75,15.72,12.92,2.82,0.3,4.48,0.2,9.18,,,,,24.88,60.5,,249.75,,,,717.0,,27.2,43,13.7,0.00,916.2,14,8.1,212,536.0
2024-03-04 10:00:00,48.75,80.75,2.72,25.52,15.78,12.55,2.82,0.33,4.86,0.2,8.65,,,,,26.82,48.5,,225.5,,,,716.75,,29.4,33,11.5,0.00,916.2,0,6.9,208,751.0
2024-03-04 11:00:00,42.0,77.0,2.62,24.62,15.23,12.08,2.78,0.39,4.33,0.2,8.38,,,,,28.92,42.0,,182.25,,,,716.0,,31.3,27,10.1,0.00,915.9,1,4.5,194,905.0
2024-03-04 12:00:00,43.25,86.0,2.55,16.82,11.0,12.38,2.65,0.37,4.43,0.12,5.62,,,,,31.05,37.5,,180.0,,,,715.0,,32.8,23,8.8,0.00,915.2,0,2.7,157,987.0
2024-03-04 13:00:00,46.5,85.25,2.58,16.92,11.1,11.78,2.75,0.38,4.82,0.1,4.05,,,,,33.03,33.0,,155.25,,,,714.25,,33.9,20,7.4,0.00,914.0,81,4.5,119,991.0
2024-03-04 14:00:00,44.75,86.0,2.55,13.82,9.45,12.38,2.75,0.41,4.49,0.1,3.85,,,,,34.17,32.25,,191.5,,,,712.75,,34.4,18,6.7,0.00,913.0,99,6.8,115,911.0
2024-03-04 15:00:00,44.25,91.25,2.7,15.58,10.48,11.02,2.55,0.29,4.81,0.1,3.15,,,,,34.88,30.25,,191.75,,,,712.0,,34.4,18,6.4,0.00,912.2,100,8.5,118,750.0
2024-03-04 16:00:00,44.0,83.0,2.4,18.52,11.78,11.28,2.58,0.24,3.93,0.1,4.6,,,,,35.22,30.75,,142.0,,,,712.0,,34.2,18,6.3,0.00,911.9,91,9.6,124,547.0
2024-03-04 17:00:00,43.25,92.75,2.35,12.22,8.4,13.15,2.52,0.2,4.22,0.1,1.72,,,,,34.33,31.75,,161.5,,,,712.0,,33.5,18,6.1,0.00,912.0,97,10.3,126,296.0
2024-03-04 18:00:00,52.25,109.25,2.5,21.18,13.28,12.8,2.52,0.21,4.61,0.2,1.52,,,,,32.28,36.75,,168.5,,,,713.0,,29.8,27,8.7,0.00,912.3,40,5.9,104,65.0
2024-03-04 19:00:00,60.0,150.5,2.68,44.42,25.82,12.4,2.8,0.29,4.82,0.45,2.65,,,,,29.3,38.25,,134.25,,,,713.75,,28.9,29,9.3,0.00,913.5,73,8.7,114,0.0
2024-03-04 20:00:00,57.75,151.0,2.52,37.28,21.9,11.95,2.6,0.37,4.27,0.4,4.58,,,,,28.48,43.25,,117.5,,,,715.25,,28.0,28,7.6,0.00,914.4,13,12.7,115,0.0
2024-03-04 21:00:00,46.0,148.75,2.5,31.65,18.9,11.8,2.5,0.39,3.95,0.32,5.78,,,,,27.42,46.25,,99.5,,,,716.0,,25.7,37,10.1,0.00,915.2,1,16.2,107,0.0
2024-03-04 22:00:00,55.0,94.75,2.62,30.18,18.2,11.88,2.58,0.37,4.58,0.3,6.78,,,,,26.02,51.25,,111.25,,,,716.0,,24.4,54,14.4,0.00,915.0,13,17.4,117,0.0
2024-03-04 23:00:00,47.25,85.75,2.72,28.8,17.55,11.82,2.55,0.31,4.33,0.3,7.48,,,,,25.02,57.5,,117.0,,,,716.0,,23.6,64,16.5,0.00,914.8,37,15.9,118,0.0
2024-03-05 00:00:00,48.75,77.75,2.75,28.42,17.32,11.88,2.87,0.33,4.51,0.22,8.07,,,,,24.3,62.5,,119.25,,,,716.0,,22.6,74,17.7,0.00,914.3,0,13.6,122,0.0
2024-03-05 01:00:00,44.0,73.75,2.75,27.95,17.1,12.35,2.82,0.4,4.64,0.2,8.5,,,,,23.6,64.75,,138.5,,,,715.75,,21.8,79,17.9,0.00,913.6,0,13.1,127,0.0
2024-03-05 02:00:00,49.5,73.25,2.75,27.5,16.88,12.25,2.68,0.44,4.49,0.2,9.02,,,,,23.15,68.75,,150.0,,,,715.0,,21.0,81,17.6,0.00,912.8,8,12.2,124,0.0
2024-03-05 03:00:00,47.25,74.25,2.68,27.7,16.92,12.42,2.7,0.37,4.74,0.2,9.57,,,,,22.48,72.5,,176.5,,,,715.0,,20.2,83,17.3,0.00,912.6,72,8.2,142,0.0
2024-03-05 04:00:00,45.5,76.5,2.65,27.48,16.75,12.62,2.85,0.34,4.52,0.2,10.02,,,,,21.65,75.75,,146.75,,,,714.25,,19.6,85,17.1,0.00,912.3,60,7.5,163,0.0
2024-03-05 05:00:00,49.0,87.0,2.42,27.38,16.5,13.02,2.82,0.33,4.68,0.2,10.48,,,,,20.98,77.75,,171.5,,,,714.75,,19.2,85,16.7,0.00,911.9,76,8.7,156,0.0
2024-03-05 06:00:00,56.5,107.0,2.3,27.15,16.27,13.15,2.7,0.3,4.44,0.25,10.7,,,,,20.27,76.25,,156.25,,,,715.0,,18.9,92,17.6,0.00,912.5,74,5.2,164,0.0
2024-03-05 07:00:00,63.0,112.75,2.5,27.02,16.42,13.38,2.7,0.36,4.58,0.3,10.98,,,,,20.6,69.5,,222.25,,,,715.75,,21.2,76,16.8,0.00,913.7,78,8.0,175,63.0
2024-03-05 08:00:00,74.25,118.75,2.45,27.15,16.4,13.22,2.85,0.32,4.49,0.3,11.15,,,,,22.75,54.75,,250.5,,,,716.0,,24.6,57,15.6,0.00,915.4,83,7.1,210,291.0
2024-03-05 09:00:00,84.25,133.75,2.68,28.18,17.18,12.75,2.78,0.3,4.23,0.3,10.58,,,,,26.33,43.0,,201.0,,,,716.75,,27.8,37,11.7,0.00,916.2,90,6.4,196,541.0
2024-03-05 10:00:00,64.75,116.0,2.75,29.05,17.73,12.4,2.65,0.34,4.31,0.22,10.35,,,,,28.95,35.0,,156.5,,,,716.75,,30.5,26,8.9,0.00,916.4,97,7.2,162,755.0
2024-03-05 11:00:00,53.75,107.75,2.48,25.48,15.6,11.92,2.75,0.4,4.52,0.2,8.95,,,,,30.75,29.5,,149.25,,,,716.0,,32.7,19,6.4,0.00,915.9,95,9.5,127,911.0
2024-03-05 12:00:00,39.5,95.5,2.5,14.22,9.57,12.35,2.62,0.37,4.37,0.12,3.6,,,,,32.55,28.25,,132.5,,,,714.75,,33.7,17,5.6,0.00,915.1,89,11.6,106,996.0
2024-03-05 13:00:00,33.75,75.75,2.35,20.23,12.68,11.75,2.8,0.36,4.69,0.1,3.88,,,,,34.12,26.75,,154.75,,,,713.75,,34.2,17,5.6,0.00,914.1,98,12.1,102,999.0
2024-03-05 14:00:00,25.75,62.5,2.3,11.93,8.23,14.77,2.05,0.38,3.03,0.1,3.32,,,,,34.97,25.25,,139.25,,,,712.5,,34.3,17,5.6,0.00,913.2,100,11.4,101,918.0
2024-03-05 15:00:00,13.25,53.25,,,,,2.35,0.34,4.38,,0.63,,,,,35.58,25.0,,172.75,,,,712.0,,34.1,17,5.8,0.00,912.5,99,9.8,107,758.0
2024-03-05 16:00:00,16.75,60.25,2.8,19.15,12.45,13.95,1.23,0.36,4.8,0.1,3.82,,,,,35.75,24.75,,128.75,,,,712.0,,33.5,18,6.2,0.00,912.2,97,10.8,116,539.0
2024-03-05 17:00:00,28.75,70.0,2.58,22.0,13.78,12.0,2.58,0.4,4.64,0.1,5.1,,,,,35.15,26.75,,129.0,,,,712.0,,32.4,20,6.5,0.00,912.3,87,13.7,117,298.0
2024-03-05 18:00:00,44.0,81.5,2.62,24.18,14.98,11.68,2.82,0.36,4.31,0.12,5.85,,,,,33.02,32.0,,130.0,,,,712.75,,29.9,25,7.7,0.00,912.5,67,13.2,119,69.0
2024-03-05 19:00:00,49.75,113.75,2.52,25.35,15.55,12.65,2.68,0.36,4.51,0.2,4.2,,,,,30.25,38.0,,121.25,,,,713.5,,28.5,30,9.0,0.00,913.0,100,17.7,107,0.0
2024-03-05 20:00:00,33.75,102.5,2.62,26.08,16.0,13.72,2.65,0.38,4.64,0.2,5.15,,,,,28.58,43.5,,116.5,,,,714.5,,27.3,30,8.2,0.00,913.8,76,20.8,120,0.0
2024-03-05 21:00:00,40.5,87.75,2.52,26.75,16.3,13.92,2.8,0.35,4.88,0.2,5.92,,,,,27.35,47.5,,120.75,,,,715.5,,25.8,39,10.7,0.00,914.5,99,17.4,108,0.0
2024-03-05 22:00:00,34.0,79.5,2.52,26.82,16.27,13.42,2.82,0.32,4.81,0.2,6.48,,,,,26.3,52.0,,116.5,,,,716.0,,24.6,47,12.5,0.00,914.7,95,15.9,115,0.0
2024-03-05 23:00:00,30.5,67.75,2.65,26.5,16.25,13.62,2.82,0.33,4.18,0.2,6.92,,,,,25.17,56.0,,119.0,,,,716.0,,23.8,56,14.4,0.00,914.5,73,17.3,113,0.0
2024-03-06 00:00:00,39.0,73.5,2.58,26.52,16.2,13.72,2.6,0.36,4.57,0.2,7.58,,,,,24.4,60.5,,150.25,,,,716.0,,23.0,63,15.7,0.00,914.2,96,13.8,131,0.0
2024-03-06 01:00:00,41.0,75.75,2.65,26.58,16.3,13.5,2.58,0.36,4.63,0.2,7.95,,,,,23.98,64.5,,150.5,,,,715.75,,22.0,68,15.8,0.00,913.8,100,9.8,163,0.0
2024-03-06 02:00:00,41.0,75.75,2.62,27.08,16.5,13.5,2.6,0.36,4.55,0.2,8.25,,,,,23.38,66.0,,138.5,,,,715.0,,22.2,66,15.6,0.00,913.5,99,8.5,168,0.0
2024-03-06 03:00:00,47.75,68.25,2.78,27.25,16.73,13.6,2.72,0.36,4.62,0.2,8.67,,,,,22.7,60.0,,146.5,,,,714.25,,21.4,68,15.2,0.00,912.9,94,6.6,171,0.0
2024-03-06 04:00:00,46.0,70.25,2.65,27.68,16.88,13.42,2.45,0.37,4.53,0.2,9.0,,,,,22.58,62.0,,223.0,,,,714.0,,20.2,72,15.0,0.00,912.3,100,6.8,180,0.0
2024-03-06 05:00:00,66.75,92.75,2.6,27.12,16.52,13.75,2.72,0.4,4.57,0.2,9.35,,,,,22.1,63.75,,249.5,,,,714.75,,20.0,74,15.2,0.00,912.5,90,7.3,189,0.0
2024-03-06 06:00:00,76.75,113.0,2.4,27.12,16.4,13.58,2.58,0.38,4.42,0.2,9.55,,,,,21.9,68.0,,254.5,,,,715.25,,20.6,77,16.4,0.00,913.4,100,5.7,215,0.0
2024-03-06 07:00:00,53.0,84.75,2.62,26.12,16.02,12.8,2.65,0.32,4.76,0.2,9.5,,,,,22.4,65.25,,260.5,,,,716.0,,22.2,71,16.7,0.00,914.8,95,8.2,229,62.0
2024-03-06 08:00:00,47.0,82.0,2.35,26.48,16.0,12.7,2.68,0.34,4.34,0.2,8.88,,,,,23.48,62.25,,261.25,,,,717.0,,24.9,58,16.0,0.00,916.4,5,9.0,233,287.0
2024-03-06 09:00:00,50.75,90.5,2.4,25.88,15.7,12.35,2.75,0.35,4.47,0.2,8.32,,,,,25.38,59.25,,277.0,,,,717.75,,27.6,46,14.9,0.00,917.1,10,9.8,242,538.0
2024-03-06 10:00:00,59.75,104.25,2.62,25.38,15.62,11.9,2.6,0.38,4.64,0.2,7.52,,,,,27.38,48.5,,260.5,,,,717.5,,30.0,32,11.6,0.00,917.3,44,7.4,241,752.0
2024-03-06 11:00:00,51.75,93.0,2.65,20.12,12.88,12.27,2.75,0.32,4.23,0.18,6.85,,,,,29.68,40.0,,218.5,,,,716.5,,31.6,26,9.9,0.00,916.7,49,2.8,230,907.0
2024-03-06 12:00:00,47.25,85.75,2.3,17.8,11.35,11.18,2.72,0.3,4.3,0.1,4.28,,,,,31.7,37.75,,237.25,,,,715.5,,32.8,23,9.0,0.00,915.5,49,0.7,270,989.0
2024-03-06 13:00:00,44.25,90.75,2.4,20.52,12.88,10.38,2.62,0.23,4.42,0.1,4.75,,,,,32.85,28.25,,168.75,,,,714.25,,33.6,21,8.6,0.00,914.4,71,2.3,309,991.0
2024-03-06 14:00:00,41.0,89.5,2.5,15.73,10.4,11.45,2.78,0.28,4.25,0.1,4.03,,,,,33.88,26.25,,191.25,,,,713.0,,34.5,20,8.0,0.00,913.4,48,6.7,324,902.0
2024-03-06 15:00:00,37.0,87.0,2.58,15.38,10.28,11.65,2.58,0.36,4.17,0.1,2.92,,,,,34.53,26.75,,210.0,,,,712.25,,33.9,19,7.2,0.00,912.3,17,13.0,341,619.0
2024-03-06 16:00:00,34.5,82.75,2.38,18.0,11.5,11.8,2.6,0.34,4.36,0.1,3.35,,,,,33.85,26.5,,204.75,,,,712.0,,33.2,17,4.7,0.00,911.9,55,15.3,345,381.0
2024-03-06 17:00:00,36.75,82.75,2.35,22.52,13.9,11.72,2.52,0.35,4.36,0.1,4.62,,,,,33.08,28.75,,213.75,,,,712.25,,33.0,15,3.1,0.00,912.0,61,8.6,338,181.0
2024-03-06 18:00:00,42.25,106.75,2.48,26.38,16.02,12.02,2.55,0.36,4.34,0.15,5.65,,,,,31.38,33.5,,158.75,,,,713.0,,30.7,27,9.5,0.00,912.9,100,4.5,119,26.0
2024-03-06 19:00:00,53.0,158.0,2.72,30.42,18.4,12.35,2.72,0.38,4.19,0.22,6.58,,,,,29.05,34.75,,121.75,,,,714.0,,30.2,23,6.6,0.00,913.8,100,11.1,126,0.0
2024-03-06 20:00:00,53.5,175.5,2.62,30.75,18.48,12.7,2.62,0.37,4.84,0.2,6.93,,,,,28.3,36.0,,119.0,,,,715.25,,28.1,25,6.4,0.00,914.6,75,12.0,131,0.0
2024-03-06 21:00:00,47.5,108.25,2.55,29.02,17.52,12.95,2.75,0.36,5.01,0.2,6.88,,,,,27.12,37.75,,134.75,,,,716.0,,26.7,36,10.6,0.00,915.2,8,20.0,124,0.0
2024-03-06 22:00:00,54.25,103.25,2.75,28.12,17.18,13.52,2.8,0.38,4.94,0.2,6.5,,,,,26.1,41.5,,132.25,,,,716.0,,24.9,45,12.1,0.00,914.7,50,16.3,112,0.0
2024-03-06 23:00:00,65.25,110.25,2.55,28.65,17.3,13.65,2.6,0.38,4.62,0.2,7.0,,,,,25.3,45.75,,155.0,,,,716.0,,24.0,51,13.1,0.00,914.4,58,14.8,137,0.0
2024-03-07 00:00:00,77.25,103.5,2.62,28.68,17.35,13.7,2.93,0.39,4.4,0.2,7.65,,,,,24.52,48.75,,136.0,,,,715.75,,23.3,53,13.2,0.00,913.6,81,10.5,128,0.0
2024-03-07 01:00:00,74.5,108.0,2.62,28.92,17.52,13.82,2.92,0.36,4.62,0.2,8.3,,,,,23.68,52.0,,160.75,,,,714.75,,22.5,56,13.3,0.00,912.6,33,9.4,148,0.0
2024-03-07 02:00:00,75.0,108.0,2.48,28.62,17.25,13.88,2.92,0.35,4.17,0.2,8.82,,,,,22.48,55.5,,120.75,,,,714.0,,21.8,61,13.8,0.00,911.8,0,6.9,171,0.0
2024-03-07 03:00:00,80.5,107.5,2.42,28.15,16.9,14.02,3.0,0.41,3.99,0.3,9.28,,,,,21.78,55.25,,160.25,,,,713.0,,20.8,66,14.1,0.00,910.8,0,6.0,163,0.0
