latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,130.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-07-18T07:00,28.2,16.2,131,25.8,0.10,87,988.0,100,123.0
2025-07-18T08:00,29.4,19.3,141,25.5,0.00,79,988.1,100,310.0
2025-07-18T09:00,30.2,18.6,148,25.1,0.30,74,988.3,100,479.0
2025-07-18T10:00,31.4,16.7,146,25.5,0.00,71,988.4,100,622.0
2025-07-18T11:00,32.5,17.5,154,25.4,0.10,66,988.2,86,794.0
2025-07-18T12:00,33.0,17.8,160,25.1,0.00,63,987.4,34,837.0
2025-07-18T13:00,32.5,15.0,169,25.5,0.60,67,986.5,44,657.0
2025-07-18T14:00,32.8,17.1,177,25.0,0.20,64,985.6,42,655.0
2025-07-18T15:00,32.9,15.7,183,24.5,0.00,61,985.1,15,559.0
2025-07-18T16:00,32.4,13.1,195,24.7,0.00,64,984.6,21,426.0
2025-07-18T17:00,31.6,9.2,203,24.9,0.00,68,984.5,23,273.0
2025-07-18T18:00,30.3,5.9,153,25.9,0.00,77,985.5,22,97.0
2025-07-18T19:00,29.4,5.7,162,25.9,0.00,81,986.1,14,7.0
2025-07-18T20:00,28.8,4.8,155,26.1,0.00,85,986.8,28,0.0
2025-07-18T21:00,28.3,5.0,165,26.2,0.00,88,987.2,28,0.0
2025-07-18T22:00,27.9,6.8,183,26.1,0.00,90,987.2,23,0.0
2025-07-18T23:00,27.6,7.0,201,25.6,0.00,89,986.8,4,0.0
2025-07-19T00:00,27.2,6.7,214,25.1,0.00,88,986.2,0,0.0
2025-07-19T01:00,26.7,5.4,222,24.7,0.00,89,985.6,5,0.0
2025-07-19T02:00,26.4,5.2,214,24.5,0.00,90,985.4,3,0.0
2025-07-19T03:00,26.1,5.0,210,24.3,0.00,90,985.3,1,0.0
2025-07-19T04:00,25.8,4.3,213,24.2,0.00,91,985.5,0,0.0
2025-07-19T05:00,25.6,3.6,233,24.1,0.00,91,985.4,0,0.0
2025-07-19T06:00,27.8,7.0,235,25.7,0.00,88,986.3,4,50.0
2025-07-19T07:00,29.2,8.0,242,25.4,0.00,80,986.3,8,204.0
2025-07-19T08:00,30.2,10.2,238,24.8,0.00,73,986.4,11,398.0
2025-07-19T09:00,31.2,10.4,238,24.6,0.00,68,986.4,19,585.0
2025-07-19T10:00,32.1,10.3,239,24.5,0.00,64,986.1,0,740.0
2025-07-19T11:00,32.9,9.7,248,24.8,0.00,62,985.4,3,847.0
2025-07-19T12:00,33.8,10.6,246,24.5,0.00,59,984.9,17,867.0
2025-07-19T13:00,34.3,12.1,243,24.0,0.00,55,983.9,30,806.0
2025-07-19T14:00,34.2,12.6,250,24.0,0.00,55,982.9,92,667.0
2025-07-19T15:00,34.2,12.9,255,23.7,0.00,54,982.2,60,590.0
2025-07-19T16:00,33.7,12.1,265,24.0,0.00,57,981.7,33,393.0
2025-07-19T17:00,33.0,9.2,282,24.8,0.00,62,981.5,46,256.0
2025-07-19T18:00,31.7,6.2,248,25.4,0.00,69,982.1,73,102.0
2025-07-19T19:00,30.5,5.5,257,25.7,0.00,76,982.3,97,7.0
2025-07-19T20:00,29.9,7.0,260,25.7,0.00,78,983.1,99,0.0
2025-07-19T21:00,29.5,6.7,261,25.1,0.00,77,984.4,96,0.0
2025-07-19T22:00,29.1,7.4,257,24.6,0.00,77,984.7,100,0.0
2025-07-19T23:00,28.5,8.0,260,24.4,0.00,78,984.5,100,0.0
2025-07-20T00:00,28.0,7.0,267,24.3,0.00,80,984.4,100,0.0
2025-07-20T01:00,27.7,6.1,270,24.3,0.00,82,984.2,99,0.0
2025-07-20T02:00,27.4,6.0,273,24.3,0.00,83,983.8,100,0.0
2025-07-20T03:00,27.2,5.3,282,24.3,0.00,84,983.4,100,0.0
2025-07-20T04:00,27.1,5.6,274,24.3,0.00,85,983.4,100,0.0
2025-07-20T05:00,26.9,7.1,263,24.3,0.00,85,983.6,95,0.0
2025-07-20T06:00,29.0,7.8,261,25.0,0.00,79,983.9,100,43.0
2025-07-20T07:00,30.0,6.5,238,25.6,0.00,77,984.4,100,171.0
2025-07-20T08:00,31.2,7.4,244,25.7,0.00,73,984.9,100,293.0
2025-07-20T09:00,31.6,6.5,251,25.7,0.00,71,985.2,100,298.0
2025-07-20T10:00,32.1,7.3,253,25.2,0.10,67,985.4,100,353.0
2025-07-20T11:00,32.8,8.9,252,24.8,0.10,63,985.2,97,511.0
2025-07-20T12:00,33.1,8.3,250,24.7,0.10,61,984.8,100,614.0
2025-07-20T13:00,33.4,8.2,232,24.5,0.10,60,984.1,100,638.0
2025-07-20T14:00,33.0,6.7,226,24.6,0.20,61,983.4,99,510.0
2025-07-20T15:00,32.6,6.9,221,24.5,0.00,62,982.5,94,247.0
2025-07-20T16:00,32.6,4.7,220,24.7,0.00,63,982.7,98,368.0
2025-07-20T17:00,31.9,4.4,218,24.7,0.00,66,983.1,100,227.0
2025-07-20T18:00,29.7,8.2,171,26.3,0.10,82,984.1,100,18.0
2025-07-20T19:00,27.5,12.7,347,26.4,2.50,93,985.5,100,2.0
2025-07-20T20:00,26.9,6.8,93,26.1,1.70,96,985.5,100,0.0
2025-07-20T21:00,26.6,4.4,71,25.9,0.60,96,986.0,100,0.0
2025-07-20T22:00,26.5,4.0,117,25.8,0.10,96,986.2,100,0.0
2025-07-20T23:00,26.5,4.1,135,25.9,0.10,97,986.3,100,0.0
2025-07-21T00:00,26.5,3.5,159,26.0,0.20,97,986.2,100,0.0
2025-07-21T01:00,26.6,1.9,209,26.0,0.10,96,985.9,100,0.0
2025-07-21T02:00,26.7,1.8,174,26.1,0.10,97,985.7,100,0.0
2025-07-21T03:00,26.7,2.3,176,26.1,0.00,96,985.2,100,0.0
2025-07-21T04:00,26.4,11.3,103,25.8,0.10,96,985.8,100,0.0
2025-07-21T05:00,26.0,5.9,149,25.5,0.50,97,986.3,100,0.0
2025-07-21T06:00,26.7,6.2,134,25.1,0.50,91,987.2,100,16.0
2025-07-21T07:00,27.2,4.4,207,26.0,0.00,93,987.4,100,63.0
2025-07-21T08:00,29.1,3.0,245,25.9,0.00,83,987.9,100,209.0
2025-07-21T09:00,30.1,2.8,230,25.4,0.00,76,988.3,100,312.0
2025-07-21T10:00,31.7,1.5,256,25.4,0.00,70,988.5,100,622.0
2025-07-21T11:00,32.8,2.2,312,25.0,0.00,64,988.1,100,753.0
2025-07-21T12:00,33.4,2.7,356,25.2,0.00,62,987.0,100,825.0
2025-07-21T13:00,33.5,5.0,300,25.3,0.00,62,985.7,91,758.0
2025-07-21T14:00,33.5,7.3,314,25.8,0.00,64,984.6,27,701.0
2025-07-21T15:00,33.4,7.2,323,25.9,0.00,65,983.5,97,574.0
2025-07-21T16:00,33.1,8.7,333,25.5,0.00,65,983.2,97,362.0
2025-07-21T17:00,32.7,7.4,328,24.9,0.00,64,982.8,84,256.0
2025-07-21T18:00,31.3,3.9,317,24.9,0.00,69,984.7,86,98.0
2025-07-21T19:00,30.0,4.3,318,24.8,0.00,74,985.2,96,7.0
2025-07-21T20:00,29.5,3.1,320,25.0,0.00,77,985.6,97,0.0
2025-07-21T21:00,29.1,2.3,274,24.9,0.00,78,986.0,100,0.0
2025-07-21T22:00,28.4,3.5,258,25.3,0.00,84,986.4,100,0.0
2025-07-21T23:00,27.9,3.6,252,25.7,0.00,88,986.5,100,0.0
2025-07-22T00:00,27.6,3.2,251,25.8,0.00,90,986.2,97,0.0
2025-07-22T01:00,27.4,1.6,276,25.8,0.00,91,985.8,19,0.0
2025-07-22T02:00,27.0,2.8,320,25.8,0.00,93,985.4,2,0.0
2025-07-22T03:00,26.7,3.6,333,25.7,0.00,94,985.5,26,0.0
2025-07-22T04:00,26.5,3.6,323,25.4,0.00,94,985.6,96,0.0
2025-07-22T05:00,26.3,3.4,313,25.3,0.00,94,985.9,32,0.0
2025-07-22T06:00,28.8,3.7,325,26.4,0.00,87,986.0,100,46.0
2025-07-22T07:00,30.3,3.5,336,26.2,0.00,79,986.3,98,193.0
2025-07-22T08:00,31.8,4.2,329,25.5,0.00,69,986.4,97,381.0
2025-07-22T09:00,32.6,5.8,330,25.0,0.00,64,986.0,84,548.0
2025-07-22T10:00,33.6,6.4,322,24.3,0.00,58,985.7,31,712.0
2025-07-22T11:00,34.1,6.4,302,23.9,0.00,55,985.4,25,749.0
2025-07-22T12:00,34.6,7.5,285,23.7,0.10,53,984.4,16,824.0
2025-07-22T13:00,34.7,7.9,281,23.6,0.10,53,983.0,29,793.0
2025-07-22T14:00,34.7,9.0,275,23.7,0.10,53,982.0,45,693.0
2025-07-22T15:00,34.3,9.9,272,24.0,0.10,55,981.4,63,585.0
2025-07-22T16:00,33.5,8.1,265,24.6,0.00,60,981.1,100,413.0
2025-07-22T17:00,32.9,6.5,257,25.0,0.00,63,980.8,97,243.0
2025-07-22T18:00,32.0,5.3,258,25.5,0.00,69,982.2,84,95.0
2025-07-22T19:00,30.9,4.7,242,26.0,0.00,75,983.0,100,6.0
2025-07-22T20:00,30.2,3.7,215,26.3,0.00,80,983.3,100,0.0
2025-07-22T21:00,29.7,4.5,220,26.6,0.00,83,983.9,100,0.0
2025-07-22T22:00,29.5,7.4,229,26.5,0.00,84,983.9,100,0.0
2025-07-22T23:00,29.2,7.8,224,25.9,0.00,82,983.7,100,0.0
2025-07-23T00:00,28.7,6.2,226,25.7,0.00,84,983.3,100,0.0
2025-07-23T01:00,28.3,5.6,253,25.8,0.00,86,983.0,100,0.0
2025-07-23T02:00,28.1,6.9,256,25.7,0.00,87,982.6,96,0.0
2025-07-23T03:00,27.3,9.4,247,25.3,0.40,89,982.7,95,0.0
2025-07-23T04:00,26.9,2.8,195,25.6,0.10,92,982.5,72,0.0
2025-07-23T05:00,26.6,5.4,270,25.7,0.00,95,982.7,67,0.0
2025-07-23T06:00,29.1,4.8,259,26.6,0.00,86,982.6,22,45.0
2025-07-23T07:00,30.3,5.8,272,26.2,0.00,79,983.1,33,190.0
2025-07-23T08:00,31.2,6.6,281,26.4,0.00,76,983.3,25,365.0
2025-07-23T09:00,31.5,8.0,298,25.9,2.00,72,983.5,53,464.0
2025-07-23T10:00,32.3,6.5,302,25.9,0.10,69,983.1,13,596.0
2025-07-23T11:00,33.6,6.2,287,25.6,0.10,63,982.5,8,813.0
2025-07-23T12:00,34.2,7.0,280,25.5,0.00,61,981.2,11,842.0
2025-07-23T13:00,34.5,7.9,282,25.4,0.00,59,980.1,19,795.0
2025-07-23T14:00,34.6,7.3,281,25.8,0.00,60,978.9,11,718.0
2025-07-23T15:00,32.5,10.5,278,26.5,3.30,71,978.6,80,599.0
2025-07-23T16:00,32.2,5.9,220,26.6,5.00,72,978.3,84,401.0
2025-07-23T17:00,32.1,6.5,240,26.7,0.00,73,978.3,84,228.0
2025-07-23T18:00,32.8,5.8,270,25.8,0.00,67,979.2,80,94.0
2025-07-23T19:00,31.5,7.4,283,26.2,0.00,74,979.8,100,6.0
2025-07-23T20:00,30.7,8.5,302,26.5,0.00,79,980.7,98,0.0
2025-07-23T21:00,30.1,9.2,320,26.4,0.00,81,981.6,100,0.0
2025-07-23T22:00,29.7,6.8,302,26.5,0.00,83,982.0,100,0.0
2025-07-23T23:00,29.3,6.8,312,26.6,0.00,86,982.0,100,0.0
2025-07-24T00:00,29.0,4.8,338,26.7,0.10,87,981.5,100,0.0
2025-07-24T01:00,28.4,2.5,330,27.0,0.00,92,981.1,96,0.0
2025-07-24T02:00,28.2,3.4,302,26.6,0.50,91,980.8,99,0.0
2025-07-24T03:00,28.0,1.9,326,26.8,0.10,93,980.6,100,0.0
2025-07-24T04:00,28.0,4.9,274,26.9,0.00,94,980.6,84,0.0
2025-07-24T05:00,27.6,4.8,239,26.8,0.00,95,981.0,100,0.0
2025-07-24T06:00,28.7,5.5,283,26.9,0.00,90,980.9,29,42.0
2025-07-24T07:00,29.9,4.9,280,26.9,0.00,84,981.4,58,187.0
2025-07-24T08:00,31.3,5.6,297,26.8,0.00,77,982.0,51,383.0
2025-07-24T09:00,32.5,5.5,306,26.3,0.10,70,982.0,85,558.0
2025-07-24T10:00,33.6,5.5,308,25.6,0.00,63,982.0,71,697.0
2025-07-24T11:00,34.5,7.1,308,25.4,0.00,59,981.2,90,797.0
2025-07-24T12:00,35.1,6.2,296,25.6,0.00,58,980.3,99,861.0
2025-07-24T13:00,35.3,5.7,288,25.2,0.00,56,979.1,91,787.0
2025-07-24T14:00,35.3,7.1,300,24.9,0.00,55,977.8,56,778.0
2025-07-24T15:00,35.1,6.8,310,25.1,0.00,56,977.1,96,618.0
2025-07-24T16:00,34.9,7.6,301,25.1,0.00,57,976.3,94,454.0
2025-07-24T17:00,34.4,7.2,295,24.7,0.00,57,976.4,96,257.0
2025-07-24T18:00,33.0,4.7,238,25.9,0.00,66,978.2,100,92.0
2025-07-24T19:00,31.5,2.8,165,26.3,0.00,74,979.0,100,5.0
2025-07-24T20:00,31.0,2.7,143,26.8,0.00,78,979.7,100,0.0
2025-07-24T21:00,30.6,4.5,180,26.9,0.00,81,980.5,100,0.0
2025-07-24T22:00,30.3,5.4,240,27.1,0.00,83,980.6,100,0.0
2025-07-24T23:00,30.1,7.2,257,27.1,0.00,84,980.4,100,0.0
2025-07-25T00:00,29.6,5.6,264,27.2,0.00,87,979.9,100,0.0
2025-07-25T01:00,29.3,5.3,260,27.2,0.00,88,979.6,100,0.0
2025-07-25T02:00,29.0,7.1,261,27.1,0.00,90,978.8,100,0.0
2025-07-25T03:00,28.8,6.5,267,27.0,0.00,90,978.7,100,0.0
2025-07-25T04:00,28.6,5.6,264,26.8,0.00,90,979.2,97,0.0
2025-07-25T05:00,28.3,8.0,252,26.6,0.00,90,979.5,90,0.0
2025-07-25T06:00,29.4,7.7,291,26.5,0.00,84,979.1,98,44.0
2025-07-25T07:00,30.7,5.8,290,26.7,0.00,79,980.0,88,193.0
2025-07-25T08:00,32.5,3.9,313,26.9,0.00,72,980.8,100,389.0
2025-07-25T09:00,34.0,4.9,352,26.4,0.00,65,980.8,100,570.0
2025-07-25T10:00,34.8,3.1,7,25.8,0.00,60,980.6,100,641.0
2025-07-25T11:00,35.4,1.4,23,25.3,0.00,56,980.1,98,663.0
2025-07-25T12:00,36.0,2.8,75,25.1,0.00,54,979.5,93,715.0
2025-07-25T13:00,36.0,4.8,105,25.0,0.00,53,979.2,89,732.0
2025-07-25T14:00,34.8,9.5,99,26.2,0.60,61,978.7,100,595.0
2025-07-25T15:00,34.7,4.9,94,25.8,0.00,60,977.8,100,445.0
2025-07-25T16:00,34.7,5.1,82,25.6,0.00,59,977.4,100,379.0
2025-07-25T17:00,29.6,5.4,116,27.2,7.70,87,978.9,100,156.0
2025-07-25T18:00,28.6,7.6,142,26.7,0.20,89,980.0,100,29.0
2025-07-25T19:00,28.5,3.7,151,26.5,0.00,89,980.7,100,2.0
2025-07-25T20:00,28.5,1.0,68,26.6,0.00,89,981.4,100,0.0
2025-07-25T21:00,28.3,4.3,24,26.9,0.00,92,981.9,100,0.0
2025-07-25T22:00,28.2,5.4,21,26.9,0.00,93,982.0,100,0.0
2025-07-25T23:00,28.0,5.5,32,26.9,0.00,94,982.5,100,0.0
2025-07-26T00:00,27.9,5.2,14,26.9,0.00,94,981.7,100,0.0
2025-07-26T01:00,27.7,4.7,9,26.8,0.00,95,981.1,100,0.0
2025-07-26T02:00,27.5,5.3,28,26.8,0.00,96,980.5,100,0.0
2025-07-26T03:00,27.4,5.6,31,26.7,0.00,96,980.3,100,0.0
2025-07-26T04:00,27.4,6.5,24,26.7,0.00,96,980.0,100,0.0
2025-07-26T05:00,27.4,6.0,29,26.8,0.00,97,980.5,100,0.0
2025-07-26T06:00,28.2,8.0,5,26.9,0.00,93,981.2,100,38.0
2025-07-26T07:00,29.3,7.2,35,27.0,0.00,87,981.6,100,160.0
2025-07-26T08:00,30.2,8.2,41,27.2,0.30,84,982.1,100,252.0
2025-07-26T09:00,29.2,19.7,81,25.9,4.50,82,982.8,100,436.0
2025-07-26T10:00,30.9,13.7,56,26.1,0.10,76,982.2,100,457.0
2025-07-26T11:00,32.3,21.2,81,25.3,0.00,67,981.6,100,611.0
2025-07-26T12:00,32.8,18.1,80,25.4,0.00,65,981.0,100,522.0
2025-07-26T13:00,33.5,19.0,72,25.5,0.10,63,979.8,91,647.0
2025-07-26T14:00,33.1,12.6,89,26.2,1.00,67,979.0,77,644.0
2025-07-26T15:00,33.8,17.4,72,25.6,0.00,62,978.0,80,595.0
2025-07-26T16:00,33.5,20.0,74,25.5,0.00,63,977.7,100,450.0
2025-07-26T17:00,32.5,16.5,68,26.1,0.00,69,978.0,100,237.0
2025-07-26T18:00,30.3,17.2,72,25.4,0.30,75,979.3,99,80.0
2025-07-26T19:00,30.1,15.7,73,25.5,0.00,76,980.3,98,4.0
2025-07-26T20:00,30.3,17.1,82,25.2,0.00,74,981.1,100,0.0
2025-07-26T21:00,30.1,18.7,87,24.5,0.00,72,981.7,100,0.0
2025-07-26T22:00,29.9,19.5,87,24.3,0.00,72,982.0,100,0.0
2025-07-26T23:00,29.7,19.5,88,24.2,0.00,73,981.9,99,0.0
2025-07-27T00:00,29.4,18.4,87,24.3,0.00,74,981.8,99,0.0
2025-07-27T01:00,29.1,17.6,83,24.4,0.00,76,981.2,98,0.0
2025-07-27T02:00,28.7,16.2,81,24.4,0.00,78,981.0,95,0.0
2025-07-27T03:00,28.4,16.3,80,24.4,0.00,79,980.8,77,0.0
2025-07-27T04:00,28.2,17.2,83,24.5,0.00,80,981.0,79,0.0
2025-07-27T05:00,28.0,16.4,86,24.6,0.00,82,981.3,71,0.0
2025-07-27T06:00,28.4,15.3,91,25.1,0.00,82,981.8,100,40.0
2025-07-27T07:00,28.9,21.4,97,25.2,0.00,80,981.9,100,181.0
2025-07-27T08:00,29.7,19.6,103,25.3,0.20,77,982.3,100,308.0
2025-07-27T09:00,30.9,17.8,106,25.2,0.20,72,982.1,100,491.0
2025-07-27T10:00,32.0,16.9,105,25.1,0.10,67,981.9,100,680.0
2025-07-27T11:00,32.8,16.5,108,24.9,0.10,63,981.3,100,739.0
2025-07-27T12:00,33.6,15.6,114,24.8,0.10,60,980.7,100,789.0
2025-07-27T13:00,33.7,14.4,114,24.9,0.10,60,980.0,99,765.0
2025-07-27T14:00,34.0,13.3,113,24.9,0.10,59,979.1,100,682.0
2025-07-27T15:00,34.1,11.8,116,24.7,0.10,58,978.5,100,567.0
2025-07-27T16:00,33.8,10.1,117,24.8,0.10,59,978.3,100,438.0
2025-07-27T17:00,33.1,9.8,125,25.1,0.00,63,978.6,100,230.0
2025-07-27T18:00,31.0,7.6,95,25.6,0.00,73,980.1,100,84.0
2025-07-27T19:00,30.1,7.4,96,25.8,0.00,78,980.9,100,5.0
2025-07-27T20:00,29.6,7.7,115,25.9,0.00,81,981.5,99,0.0
2025-07-27T21:00,29.0,5.7,125,26.0,0.00,84,982.3,100,0.0
2025-07-27T22:00,28.4,5.2,131,26.1,0.00,87,982.1,100,0.0
2025-07-27T23:00,28.1,5.2,119,26.1,0.00,89,982.1,100,0.0
2025-07-28T00:00,27.9,5.4,111,26.1,0.00,90,981.6,100,0.0
2025-07-28T01:00,27.7,5.5,122,26.1,0.00,91,981.1,100,0.0
2025-07-28T02:00,27.4,4.2,126,26.1,0.00,93,980.7,100,0.0
2025-07-28T03:00,27.1,4.4,125,26.1,0.00,94,980.7,100,0.0
2025-07-28T04:00,26.9,5.5,136,26.1,0.00,95,980.7,100,0.0
2025-07-28T05:00,26.8,3.6,131,26.1,0.00,96,981.1,92,0.0
2025-07-28T06:00,27.8,4.0,129,26.0,0.00,90,981.5,85,39.0
2025-07-28T07:00,29.0,3.3,131,26.0,0.00,84,982.5,100,185.0
2025-07-28T08:00,29.9,4.2,155,26.1,0.20,80,982.8,100,319.0
2025-07-28T09:00,31.0,4.4,145,25.9,0.00,74,983.0,100,450.0
2025-07-28T10:00,31.7,6.4,135,25.5,0.00,70,982.9,100,448.0
2025-07-28T11:00,29.1,10.9,96,25.9,3.10,83,982.9,100,363.0
2025-07-28T12:00,29.0,7.4,89,26.2,0.40,85,982.3,100,183.0
2025-07-28T13:00,29.9,7.0,119,25.9,0.20,79,981.6,100,305.0
2025-07-28T14:00,30.7,8.2,112,25.8,0.10,75,980.8,100,418.0
2025-07-28T15:00,30.4,9.2,123,25.6,0.50,76,980.4,100,311.0
2025-07-28T16:00,30.0,9.6,137,25.8,0.10,78,979.9,100,211.0
2025-07-28T17:00,29.7,8.5,138,26.0,0.00,80,979.9,100,168.0
2025-07-28T18:00,28.4,6.3,105,26.4,0.00,89,981.5,100,72.0
2025-07-28T19:00,27.8,5.4,94,26.4,0.00,92,982.4,100,3.0
2025-07-28T20:00,27.8,6.3,125,25.8,0.10,89,983.1,100,0.0
2025-07-28T21:00,26.9,4.3,105,26.1,1.90,95,983.8,100,0.0
2025-07-28T22:00,27.0,7.2,103,26.1,0.10,95,984.1,100,0.0
2025-07-28T23:00,26.9,5.2,94,26.4,0.20,97,983.8,100,0.0
2025-07-29T00:00,26.8,4.7,81,26.4,0.10,98,983.4,100,0.0
2025-07-29T01:00,26.6,7.0,89,26.3,0.10,98,982.9,100,0.0
2025-07-29T02:00,26.4,8.5,84,25.7,0.60,96,982.2,100,0.0
2025-07-29T03:00,26.2,8.6,92,25.8,0.00,98,982.2,100,0.0
2025-07-29T04:00,26.0,7.8,94,25.6,0.00,98,982.2,100,0.0
2025-07-29T05:00,25.8,7.9,78,25.5,0.00,98,982.5,100,0.0
2025-07-29T06:00,26.7,6.5,95,26.1,0.40,97,983.1,100,13.0
2025-07-29T07:00,27.3,8.1,94,26.1,0.20,93,983.4,100,106.0
2025-07-29T08:00,28.3,8.8,88,26.2,0.10,88,983.7,100,258.0
2025-07-29T09:00,29.5,8.9,97,25.8,0.00,81,984.0,100,350.0
2025-07-29T10:00,29.5,7.2,90,25.4,0.00,79,983.7,100,215.0
2025-07-29T11:00,28.7,7.5,57,25.0,0.30,80,983.5,100,171.0
2025-07-29T12:00,29.8,9.3,77,25.7,0.20,79,983.0,98,292.0
2025-07-29T13:00,30.3,9.4,103,25.9,0.20,77,982.1,100,485.0
2025-07-29T14:00,31.4,8.3,101,25.9,0.10,72,981.5,100,561.0
2025-07-29T15:00,28.8,12.4,71,25.6,1.60,83,980.8,100,309.0
2025-07-29T16:00,29.3,9.1,83,26.0,0.30,83,980.7,100,282.0
2025-07-29T17:00,29.8,10.9,99,25.7,0.00,79,980.3,100,195.0
2025-07-29T18:00,28.5,8.3,103,25.8,0.00,86,982.2,100,49.0
2025-07-29T19:00,27.9,9.2,96,25.8,0.00,88,982.9,100,3.0
2025-07-29T20:00,27.8,9.6,85,25.9,0.00,89,983.3,100,0.0
2025-07-29T21:00,27.7,9.9,90,25.9,0.00,90,983.8,100,0.0
2025-07-29T22:00,27.6,9.5,88,25.8,0.00,90,984.2,100,0.0
2025-07-29T23:00,27.5,10.4,82,25.9,0.10,91,984.2,100,0.0
2025-07-30T00:00,27.2,10.0,76,26.1,0.80,94,983.7,100,0.0
2025-07-30T01:00,26.9,8.8,85,26.3,2.40,97,983.3,100,0.0
2025-07-30T02:00,26.8,10.1,79,26.2,1.40,97,982.9,100,0.0
2025-07-30T03:00,26.7,11.1,73,26.1,0.80,97,982.5,100,0.0
2025-07-30T04:00,26.4,13.5,81,25.6,0.50,96,982.4,99,0.0
2025-07-30T05:00,26.3,13.5,87,25.3,0.20,94,982.7,99,0.0
2025-07-30T06:00,26.6,12.4,82,25.6,0.10,94,983.3,100,21.0
2025-07-30T07:00,27.4,14.3,96,25.8,0.10,91,983.6,100,118.0
2025-07-30T08:00,28.5,18.9,108,25.7,0.20,85,983.7,100,296.0
2025-07-30T09:00,29.3,15.0,104,26.2,0.30,84,984.3,100,381.0
2025-07-30T10:00,29.6,14.2,110,26.0,0.30,81,984.2,100,358.0
2025-07-30T11:00,28.0,11.9,104,25.8,3.90,88,983.9,99,237.0
2025-07-30T12:00,30.5,11.3,110,26.7,0.40,80,983.3,86,653.0
2025-07-30T13:00,31.3,14.0,106,26.4,0.30,75,982.5,100,703.0
2025-07-30T14:00,28.6,9.8,113,26.2,1.00,87,981.9,97,250.0
2025-07-30T15:00,30.5,12.7,113,26.0,0.20,77,981.1,97,478.0
2025-07-30T16:00,28.9,16.9,115,25.4,2.20,82,981.4,100,396.0
2025-07-30T17:00,27.5,6.1,92,26.2,1.80,93,981.1,100,73.0
2025-07-30T18:00,27.8,10.3,96,26.7,2.00,93,983.2,99,27.0
2025-07-30T19:00,27.5,10.2,82,26.5,0.40,94,983.9,98,3.0
2025-07-30T20:00,27.1,9.7,89,26.1,0.00,94,984.5,100,0.0
2025-07-30T21:00,26.9,9.0,89,26.0,0.00,95,985.3,99,0.0
2025-07-30T22:00,26.8,9.8,83,26.0,0.00,95,985.3,100,0.0
2025-07-30T23:00,26.7,10.9,83,26.0,0.00,96,985.3,90,0.0
2025-07-31T00:00,26.6,12.1,88,25.9,0.00,96,984.9,100,0.0
2025-07-31T01:00,26.4,11.4,93,25.7,0.10,96,984.2,100,0.0
2025-07-31T02:00,26.2,12.6,92,25.5,0.00,96,983.7,95,0.0
2025-07-31T03:00,25.9,12.1,95,25.1,0.00,95,983.3,53,0.0
2025-07-31T04:00,25.5,11.6,95,24.8,0.10,96,983.4,81,0.0
2025-07-31T05:00,25.4,10.5,98,24.8,0.10,96,983.8,100,0.0
2025-07-31T06:00,27.1,11.6,103,26.2,0.00,95,984.1,51,38.0
2025-07-31T07:00,27.7,11.5,107,26.4,0.00,93,984.5,21,158.0
2025-07-31T08:00,28.9,14.1,120,26.0,0.10,84,984.7,46,359.0
2025-07-31T09:00,30.2,12.4,123,26.2,0.00,79,985.2,100,526.0
2025-07-31T10:00,31.2,12.1,117,26.0,0.00,74,985.2,100,571.0
2025-07-31T11:00,31.2,12.4,109,25.8,0.20,73,984.6,100,449.0
2025-07-31T12:00,31.7,12.7,113,26.0,0.20,72,983.8,84,595.0
2025-07-31T13:00,31.9,11.4,116,26.2,0.20,72,982.5,83,571.0
2025-07-31T14:00,31.9,10.8,111,26.3,0.10,72,981.8,92,518.0
2025-07-31T15:00,30.9,11.1,124,26.3,0.60,77,981.3,74,415.0
2025-07-31T16:00,31.3,9.2,129,26.3,0.10,75,981.0,71,350.0
2025-07-31T17:00,28.8,11.5,153,26.5,5.20,87,981.7,89,221.0
2025-07-31T18:00,27.6,7.8,140,26.2,1.40,92,984.0,83,61.0
2025-07-31T19:00,27.1,3.3,99,26.0,0.10,94,984.4,60,4.0
2025-07-31T20:00,26.9,4.7,90,26.0,0.00,95,985.1,66,0.0
2025-07-31T21:00,26.8,5.4,82,26.0,0.00,95,985.9,43,0.0
2025-07-31T22:00,26.7,4.7,92,26.1,0.00,97,985.7,6,0.0
2025-07-31T23:00,26.5,4.9,98,26.1,0.00,98,985.5,30,0.0
2025-08-01T00:00,26.4,3.6,108,26.1,0.00,98,985.1,93,0.0
2025-08-01T01:00,26.4,2.8,125,26.1,0.00,99,984.6,84,0.0
2025-08-01T02:00,26.2,3.2,133,26.0,0.00,99,984.3,93,0.0
2025-08-01T03:00,26.0,3.7,141,25.8,0.00,99,984.1,80,0.0
2025-08-01T04:00,25.8,3.1,152,25.6,0.00,99,984.4,99,0.0
2025-08-01T05:00,25.6,3.0,107,25.4,0.00,99,984.5,72,0.0
2025-08-01T06:00,26.9,5.8,184,25.9,0.00,95,985.2,84,37.0
2025-08-01T07:00,27.7,6.3,182,25.8,0.00,89,985.6,84,161.0
