latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,80.181816,12.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-11-12T00:00,24.9,93,23.6,0.10,1008.3,12.8,2,0.0,100
2024-11-12T01:00,24.1,96,23.3,2.40,1006.7,9.2,313,0.0,100
2024-11-12T02:00,23.7,97,23.2,0.50,1007.3,8.4,15,0.0,100
2024-11-12T03:00,23.5,97,23.0,10.30,1007.3,5.7,342,0.0,100
2024-11-12T04:00,23.8,96,23.2,0.80,1007.0,3.1,246,0.0,100
2024-11-12T05:00,24.0,97,23.5,0.00,1007.2,9.4,299,0.0,100
2024-11-12T06:00,23.6,98,23.2,2.30,1008.6,12.9,351,2.0,100
2024-11-12T07:00,24.2,95,23.4,1.10,1009.4,11.6,356,32.0,100
2024-11-12T08:00,25.2,92,23.8,0.20,1010.1,11.6,6,104.0,100
2024-11-12T09:00,25.8,90,24.0,0.10,1009.9,8.5,29,98.0,100
2024-11-12T10:00,26.7,85,23.9,0.10,1009.7,12.0,41,234.0,100
2024-11-12T11:00,27.2,82,23.9,0.20,1008.8,11.4,39,230.0,100
2024-11-12T12:00,28.0,78,23.9,0.10,1007.7,12.0,43,344.0,100
2024-11-12T13:00,27.9,79,24.0,0.10,1006.5,11.2,57,261.0,100
2024-11-12T14:00,27.7,81,24.2,0.10,1005.8,10.9,57,188.0,100
2024-11-12T15:00,27.5,82,24.2,0.40,1005.8,10.8,54,168.0,100
2024-11-12T16:00,26.1,93,24.8,0.50,1006.4,9.8,32,75.0,100
2024-11-12T17:00,25.0,96,24.3,3.10,1007.5,13.4,35,31.0,100
2024-11-12T18:00,25.4,96,24.7,0.50,1007.1,9.1,9,0.0,100
2024-11-12T19:00,25.4,96,24.7,0.20,1007.9,9.8,18,0.0,100
2024-11-12T20:00,25.5,95,24.6,0.10,1008.6,8.1,37,0.0,100
2024-11-12T21:00,25.1,97,24.6,0.30,1008.9,4.9,350,0.0,100
2024-11-12T22:00,24.9,95,24.1,0.70,1008.7,8.7,50,0.0,100
2024-11-12T23:00,24.5,96,23.8,9.20,1008.5,8.6,23,0.0,100
2024-11-13T00:00,24.5,96,23.9,0.50,1007.5,8.3,359,0.0,100
2024-11-13T01:00,23.9,98,23.6,4.90,1006.9,9.4,359,0.0,100
2024-11-13T02:00,23.8,99,23.6,1.80,1006.2,8.9,347,0.0,100
2024-11-13T03:00,23.4,99,23.3,5.20,1006.0,9.5,333,0.0,100
2024-11-13T04:00,23.5,99,23.3,3.90,1006.3,7.6,315,0.0,100
2024-11-13T05:00,23.7,99,23.4,1.10,1006.8,8.2,351,0.0,100
2024-11-13T06:00,25.1,95,24.2,1.60,1007.7,3.6,33,1.0,100
2024-11-13T07:00,24.9,96,24.3,3.30,1009.3,4.0,60,26.0,100
2024-11-13T08:00,25.5,92,24.1,0.80,1010.1,5.2,63,77.0,100
2024-11-13T09:00,26.0,90,24.2,0.60,1010.3,9.3,74,166.0,100
2024-11-13T10:00,26.4,88,24.2,0.80,1010.1,10.7,57,178.0,100
2024-11-13T11:00,26.6,87,24.2,0.60,1009.0,11.5,49,165.0,100
2024-11-13T12:00,26.9,86,24.3,0.50,1007.9,12.0,47,219.0,100
2024-11-13T13:00,27.0,85,24.3,0.70,1006.9,13.0,51,292.0,100
2024-11-13T14:00,27.0,86,24.4,0.60,1006.1,12.7,57,249.0,100
2024-11-13T15:00,26.9,86,24.4,0.60,1006.0,13.1,60,204.0,100
2024-11-13T16:00,26.9,87,24.6,0.20,1006.3,11.7,61,145.0,100
2024-11-13T17:00,26.5,87,24.2,0.60,1006.8,9.2,55,38.0,100
2024-11-13T18:00,24.7,97,24.2,2.50,1007.5,6.5,355,0.0,100
2024-11-13T19:00,24.9,96,24.3,0.90,1008.4,7.9,1,0.0,100
2024-11-13T20:00,25.2,96,24.5,0.10,1009.2,10.1,24,0.0,100
2024-11-13T21:00,25.2,96,24.5,0.10,1009.1,7.8,40,0.0,100
2024-11-13T22:00,25.3,95,24.4,0.00,1009.2,6.6,21,0.0,100
2024-11-13T23:00,25.1,96,24.3,0.30,1008.8,5.5,32,0.0,100
2024-11-14T00:00,24.8,94,23.9,1.90,1008.4,5.2,22,0.0,100
2024-11-14T01:00,24.8,95,24.0,0.50,1007.4,5.0,360,0.0,100
2024-11-14T02:00,24.8,97,24.3,0.20,1006.7,4.2,355,0.0,100
2024-11-14T03:00,24.7,95,23.9,0.70,1006.6,2.5,339,0.0,90
2024-11-14T04:00,24.6,95,23.8,0.50,1007.2,4.5,14,0.0,100
2024-11-14T05:00,24.3,98,23.9,0.80,1007.9,5.2,44,0.0,100
2024-11-14T06:00,25.2,94,24.1,0.20,1008.7,4.9,28,3.0,100
2024-11-14T07:00,25.8,94,24.7,1.70,1009.8,6.5,24,73.0,100
2024-11-14T08:00,26.9,90,25.0,0.30,1010.7,6.4,47,194.0,100
2024-11-14T09:00,27.3,85,24.7,0.50,1011.4,9.5,57,358.0,88
2024-11-14T10:00,28.3,81,24.8,0.40,1011.0,11.1,58,526.0,99
2024-11-14T11:00,28.2,81,24.6,0.10,1010.1,10.4,62,521.0,15
2024-11-14T12:00,29.6,75,24.7,0.10,1009.0,11.6,55,783.0,51
2024-11-14T13:00,28.3,78,24.0,0.10,1008.0,14.6,68,669.0,67
2024-11-14T14:00,27.5,82,24.2,1.00,1007.5,13.9,60,416.0,46
2024-11-14T15:00,27.9,81,24.4,0.30,1007.5,12.0,54,441.0,95
2024-11-14T16:00,26.5,87,24.1,4.20,1008.0,8.0,56,166.0,90
2024-11-14T17:00,26.2,89,24.2,0.30,1008.9,9.2,47,60.0,71
2024-11-14T18:00,25.3,92,24.0,0.10,1009.4,8.3,20,0.0,98
2024-11-14T19:00,24.9,93,23.7,0.10,1010.2,7.6,360,0.0,86
2024-11-14T20:00,24.4,92,23.0,1.10,1011.3,11.4,341,0.0,99
2024-11-14T21:00,23.8,96,23.2,0.40,1011.6,9.5,359,0.0,100
2024-11-14T22:00,23.9,96,23.1,0.00,1011.1,9.2,359,0.0,100
2024-11-14T23:00,24.3,94,23.3,0.00,1011.2,8.2,352,0.0,100
2024-11-15T00:00,24.3,95,23.5,0.00,1010.5,5.2,344,0.0,100
2024-11-15T01:00,24.0,96,23.4,0.30,1009.7,4.1,326,0.0,100
2024-11-15T02:00,23.9,96,23.2,1.70,1009.6,7.4,353,0.0,100
2024-11-15T03:00,23.9,96,23.3,0.40,1008.9,7.7,360,0.0,100
2024-11-15T04:00,23.6,98,23.2,1.10,1009.5,4.9,350,0.0,100
2024-11-15T05:00,23.3,98,23.0,2.70,1009.5,7.5,314,0.0,100
2024-11-15T06:00,24.2,98,23.9,0.60,1010.3,8.7,353,3.0,100
2024-11-15T07:00,24.5,93,23.4,3.60,1011.0,8.5,343,74.0,100
2024-11-15T08:00,26.0,87,23.7,0.10,1011.4,11.3,20,144.0,100
2024-11-15T09:00,27.2,83,24.0,0.10,1012.1,8.1,53,266.0,100
2024-11-15T10:00,28.1,81,24.5,0.10,1011.3,9.4,35,416.0,100
2024-11-15T11:00,28.0,79,24.0,3.50,1010.7,12.8,58,576.0,100
2024-11-15T12:00,26.8,85,24.0,2.70,1009.5,13.6,29,318.0,100
2024-11-15T13:00,28.0,80,24.3,0.10,1008.5,9.9,46,597.0,100
2024-11-15T14:00,28.4,78,24.3,0.10,1007.6,9.9,58,474.0,100
2024-11-15T15:00,27.5,81,23.9,0.90,1007.4,12.2,46,290.0,100
2024-11-15T16:00,26.7,84,23.8,0.80,1007.9,12.2,47,254.0,100
2024-11-15T17:00,26.2,88,24.1,0.10,1008.8,9.0,37,55.0,100
2024-11-15T18:00,27.0,85,24.3,0.00,1008.8,9.4,30,0.0,21
2024-11-15T19:00,26.5,89,24.4,0.00,1010.0,8.7,43,0.0,79
2024-11-15T20:00,26.6,88,24.4,0.00,1010.2,7.7,54,0.0,35
2024-11-15T21:00,25.9,90,24.2,0.30,1010.9,6.3,13,0.0,67
2024-11-15T22:00,24.5,95,23.7,0.60,1010.7,7.0,10,0.0,89
2024-11-15T23:00,24.5,96,23.8,0.20,1010.2,4.3,360,0.0,54
2024-11-16T00:00,24.5,96,23.9,0.00,1009.7,7.1,354,0.0,45
2024-11-16T01:00,24.3,96,23.7,0.00,1009.0,6.5,2,0.0,82
2024-11-16T02:00,24.2,96,23.6,0.30,1008.8,4.9,343,0.0,100
2024-11-16T03:00,24.2,97,23.8,0.80,1008.6,7.9,27,0.0,93
2024-11-16T04:00,24.3,95,23.4,0.20,1008.8,6.9,5,0.0,61
2024-11-16T05:00,23.9,96,23.2,0.60,1009.4,9.3,347,0.0,100
2024-11-16T06:00,24.2,97,23.7,0.90,1009.4,8.6,11,3.0,85
2024-11-16T07:00,25.6,94,24.6,0.20,1009.8,8.5,360,107.0,50
2024-11-16T08:00,27.1,88,25.0,0.20,1010.8,4.4,339,261.0,37
2024-11-16T09:00,26.9,84,23.9,1.80,1011.8,10.6,50,483.0,99
2024-11-16T10:00,26.7,87,24.3,2.50,1011.3,7.2,76,306.0,87
2024-11-16T11:00,27.2,83,24.0,2.70,1010.5,12.7,55,636.0,74
2024-11-16T12:00,26.9,81,23.3,0.90,1009.6,16.5,53,668.0,97
2024-11-16T13:00,26.8,82,23.6,0.60,1008.7,11.5,60,358.0,45
2024-11-16T14:00,27.7,81,24.2,0.10,1007.9,12.1,75,632.0,100
2024-11-16T15:00,26.9,82,23.6,3.80,1007.5,10.6,67,375.0,77
2024-11-16T16:00,27.1,82,23.8,0.00,1007.4,9.2,64,223.0,64
2024-11-16T17:00,26.5,85,23.9,0.00,1008.0,6.1,71,80.0,69
2024-11-16T18:00,26.3,88,24.2,1.20,1008.5,8.4,59,0.0,75
2024-11-16T19:00,26.2,91,24.6,0.20,1009.1,8.6,61,0.0,66
2024-11-16T20:00,26.1,91,24.5,0.30,1010.0,5.2,56,0.0,71
2024-11-16T21:00,25.1,92,23.7,3.10,1010.7,2.4,36,0.0,93
2024-11-16T22:00,25.0,93,23.8,2.90,1010.5,4.6,64,0.0,94
2024-11-16T23:00,25.0,94,24.0,0.90,1010.3,2.2,355,0.0,94
2024-11-17T00:00,24.7,96,24.0,0.10,1009.7,2.8,349,0.0,98
2024-11-17T01:00,24.4,97,23.8,1.50,1009.0,8.1,360,0.0,98
2024-11-17T02:00,24.2,97,23.7,0.10,1008.8,5.2,12,0.0,92
2024-11-17T03:00,23.6,97,23.1,0.30,1008.1,4.6,9,0.0,95
2024-11-17T04:00,23.5,96,22.8,0.10,1008.5,2.8,333,0.0,44
2024-11-17T05:00,23.5,97,23.0,0.00,1008.8,3.2,333,0.0,39
2024-11-17T06:00,24.9,93,23.8,0.00,1008.7,6.8,357,4.0,58
2024-11-17T07:00,26.6,89,24.6,0.00,1009.5,7.6,14,119.0,3
2024-11-17T08:00,28.6,75,23.6,0.00,1010.3,11.2,48,341.0,5
2024-11-17T09:00,29.3,69,23.1,0.00,1010.7,12.9,48,523.0,2
2024-11-17T10:00,29.7,69,23.3,0.00,1010.3,14.5,46,709.0,8
2024-11-17T11:00,29.8,67,23.0,0.00,1009.9,15.9,46,795.0,6
2024-11-17T12:00,29.7,67,22.9,0.00,1009.0,17.1,46,808.0,20
2024-11-17T13:00,29.3,68,22.8,0.00,1008.3,18.0,49,753.0,33
2024-11-17T14:00,29.0,69,22.8,0.00,1007.5,17.8,48,633.0,43
2024-11-17T15:00,28.5,72,22.9,0.10,1007.4,17.5,48,483.0,96
2024-11-17T16:00,28.0,74,22.9,0.00,1007.6,15.8,48,287.0,52
2024-11-17T17:00,27.2,77,22.7,0.00,1007.9,13.0,46,88.0,31
2024-11-17T18:00,26.9,78,22.7,0.00,1008.4,12.2,47,0.0,13
2024-11-17T19:00,26.7,78,22.6,0.00,1009.3,12.2,46,0.0,4
2024-11-17T20:00,26.5,80,22.7,0.00,1010.0,10.7,44,0.0,4
2024-11-17T21:00,26.3,81,22.8,0.00,1010.4,8.6,39,0.0,15
2024-11-17T22:00,26.0,83,22.9,0.00,1010.5,7.3,33,0.0,17
2024-11-17T23:00,25.8,84,22.8,0.00,1010.2,7.5,24,0.0,11
2024-11-18T00:00,25.6,84,22.7,0.00,1009.6,6.5,19,0.0,13
2024-11-18T01:00,25.3,86,22.7,0.00,1009.0,6.6,9,0.0,12
2024-11-18T02:00,25.1,86,22.6,0.00,1008.6,6.7,6,0.0,22
2024-11-18T03:00,25.2,86,22.6,0.00,1008.3,7.8,9,0.0,16
2024-11-18T04:00,25.0,87,22.6,0.00,1008.6,6.8,360,0.0,11
2024-11-18T05:00,24.6,88,22.5,0.00,1008.9,6.7,352,0.0,8
2024-11-18T06:00,25.4,85,22.7,0.00,1009.6,7.8,5,4.0,16
2024-11-18T07:00,26.8,83,23.6,0.00,1010.3,7.7,1,118.0,12
2024-11-18T08:00,28.2,72,22.6,0.00,1011.1,12.7,40,323.0,18
2024-11-18T09:00,28.7,70,22.6,0.00,1011.4,15.8,48,508.0,22
2024-11-18T10:00,29.1,68,22.6,0.00,1011.3,17.2,49,660.0,11
2024-11-18T11:00,29.4,63,21.8,0.00,1010.8,17.6,47,796.0,11
2024-11-18T12:00,29.5,62,21.5,0.00,1009.7,17.6,47,843.0,17
2024-11-18T13:00,29.3,63,21.5,0.00,1008.9,17.4,47,805.0,64
2024-11-18T14:00,28.9,67,22.1,0.00,1008.2,17.5,48,690.0,17
2024-11-18T15:00,28.3,70,22.2,0.00,1008.2,17.0,50,513.0,4
2024-11-18T16:00,27.7,72,22.2,0.00,1008.4,16.1,49,298.0,8
2024-11-18T17:00,26.7,77,22.3,0.00,1008.9,12.9,46,89.0,6
2024-11-18T18:00,26.4,81,22.8,0.00,1009.4,11.8,47,0.0,43
2024-11-18T19:00,26.2,81,22.7,0.00,1010.6,12.1,46,0.0,23
2024-11-18T20:00,26.1,80,22.4,0.00,1011.4,12.2,44,0.0,9
2024-11-18T21:00,26.0,80,22.3,0.00,1011.7,11.6,39,0.0,54
2024-11-18T22:00,25.7,82,22.3,0.00,1011.6,11.0,35,0.0,100
2024-11-18T23:00,25.5,82,22.3,0.00,1011.6,10.3,33,0.0,100
2024-11-19T00:00,25.3,83,22.2,0.00,1011.2,8.8,28,0.0,100
2024-11-19T01:00,25.1,83,22.1,0.00,1010.5,8.1,17,0.0,100
2024-11-19T02:00,25.0,83,22.0,0.00,1010.0,8.0,14,0.0,100
2024-11-19T03:00,24.6,84,21.8,0.00,1009.5,7.1,6,0.0,100
2024-11-19T04:00,24.3,86,21.8,0.00,1009.5,6.7,351,0.0,100
2024-11-19T05:00,24.1,86,21.7,0.00,1010.0,6.9,343,0.0,67
2024-11-19T06:00,25.0,85,22.3,0.00,1010.7,7.9,347,4.0,93
2024-11-19T07:00,26.1,83,22.9,0.00,1011.6,8.2,351,99.0,35
2024-11-19T08:00,27.0,77,22.7,0.10,1012.3,13.5,23,275.0,37
2024-11-19T09:00,28.0,72,22.4,0.20,1012.6,16.4,31,476.0,30
2024-11-19T10:00,28.4,71,22.7,0.30,1012.4,16.8,35,631.0,49
2024-11-19T11:00,28.8,68,22.4,0.10,1011.8,17.1,37,707.0,15
2024-11-19T12:00,29.1,66,22.2,0.00,1011.0,17.7,35,753.0,13
2024-11-19T13:00,29.0,66,22.0,0.00,1010.0,18.6,33,752.0,12
2024-11-19T14:00,28.7,65,21.6,0.00,1009.1,18.0,33,649.0,8
2024-11-19T15:00,28.3,65,21.0,0.00,1008.6,17.1,30,494.0,8
2024-11-19T16:00,27.6,67,20.9,0.00,1008.8,15.3,28,295.0,38
2024-11-19T17:00,26.4,72,20.9,0.00,1009.1,12.1,25,86.0,80
2024-11-19T18:00,26.2,76,21.6,0.00,1009.3,12.9,27,0.0,100
2024-11-19T19:00,25.9,77,21.7,0.00,1010.3,13.0,25,0.0,97
2024-11-19T20:00,25.7,79,21.7,0.00,1010.9,13.9,25,0.0,90
2024-11-19T21:00,25.5,78,21.3,0.00,1011.3,13.2,26,0.0,4
2024-11-19T22:00,25.2,78,21.2,0.00,1011.6,11.6,33,0.0,2
2024-11-19T23:00,25.0,80,21.3,0.00,1011.2,10.8,28,0.0,6
2024-11-20T00:00,24.9,81,21.4,0.00,1010.8,10.4,26,0.0,15
2024-11-20T01:00,24.7,82,21.5,0.00,1010.0,9.5,21,0.0,9
2024-11-20T02:00,24.4,84,21.5,0.00,1009.6,8.1,17,0.0,55
2024-11-20T03:00,24.1,85,21.4,0.00,1009.5,7.9,11,0.0,43
2024-11-20T04:00,24.0,85,21.3,0.00,1009.5,7.8,4,0.0,6
2024-11-20T05:00,23.8,86,21.3,0.00,1009.9,7.2,359,0.0,3
2024-11-20T06:00,24.7,81,21.3,0.00,1010.7,9.3,9,3.0,71
2024-11-20T07:00,26.1,77,21.8,0.00,1011.6,9.3,19,114.0,19
2024-11-20T08:00,27.6,67,20.9,0.00,1012.5,14.8,40,337.0,22
2024-11-20T09:00,28.1,64,20.8,0.00,1012.9,15.1,39,506.0,14
2024-11-20T10:00,28.7,63,20.9,0.00,1012.5,15.8,37,683.0,6
2024-11-20T11:00,29.1,62,21.0,0.00,1011.5,15.6,37,783.0,7
2024-11-20T12:00,29.3,61,20.9,0.00,1010.5,14.7,39,801.0,14
2024-11-20T13:00,29.1,61,20.7,0.00,1009.5,15.4,38,753.0,18
2024-11-20T14:00,28.7,60,20.3,0.00,1008.6,14.5,38,623.0,13
2024-11-20T15:00,28.1,62,20.2,0.00,1008.5,13.5,41,469.0,10
2024-11-20T16:00,27.4,66,20.5,0.00,1008.7,12.1,40,302.0,3
2024-11-20T17:00,26.2,72,20.6,0.00,1009.0,9.9,35,91.0,9
2024-11-20T18:00,25.8,76,21.1,0.00,1009.8,8.2,36,0.0,100
2024-11-20T19:00,25.5,76,21.0,0.00,1010.7,8.1,32,0.0,100
2024-11-20T20:00,25.2,79,21.2,0.00,1011.2,7.4,23,0.0,100
2024-11-20T21:00,25.2,79,21.2,0.00,1011.2,7.7,33,0.0,100
2024-11-20T22:00,25.3,78,21.1,0.00,1010.9,10.3,40,0.0,100
2024-11-20T23:00,25.2,77,20.9,0.00,1010.4,10.9,38,0.0,100
2024-11-21T00:00,25.0,78,20.9,0.00,1009.8,10.5,31,0.0,100
2024-11-21T01:00,24.8,78,20.8,0.00,1009.2,10.1,25,0.0,100
2024-11-21T02:00,24.6,79,20.8,0.00,1008.6,10.9,22,0.0,100
2024-11-21T03:00,24.6,80,20.8,0.00,1008.4,10.8,24,0.0,100
2024-11-21T04:00,24.4,80,20.7,0.00,1008.4,9.7,22,0.0,100
2024-11-21T05:00,24.3,80,20.7,0.00,1009.0,8.5,18,0.0,100
2024-11-21T06:00,25.1,80,21.3,0.00,1009.8,10.8,30,3.0,97
2024-11-21T07:00,26.2,77,21.7,0.00,1010.9,11.1,36,105.0,100
2024-11-21T08:00,27.4,67,20.8,0.00,1011.8,15.3,43,296.0,92
2024-11-21T09:00,28.3,63,20.6,0.00,1012.2,15.3,41,518.0,31
2024-11-21T10:00,28.9,61,20.8,0.00,1012.1,14.8,38,665.0,27
2024-11-21T11:00,29.3,59,20.5,0.00,1011.5,13.9,34,719.0,36
2024-11-21T12:00,29.4,58,20.2,0.00,1010.5,13.8,31,713.0,36
2024-11-21T13:00,29.5,57,20.1,0.00,1009.3,14.3,29,745.0,35
2024-11-21T14:00,28.9,58,19.7,0.00,1008.5,14.6,30,579.0,25
2024-11-21T15:00,28.4,60,20.0,0.00,1008.2,13.6,37,402.0,17
2024-11-21T16:00,27.8,62,19.8,0.00,1008.4,12.7,36,279.0,1
2024-11-21T17:00,26.4,69,20.2,0.00,1009.1,9.4,36,91.0,19
2024-11-21T18:00,25.4,74,20.5,0.00,1010.1,7.6,27,0.0,29
2024-11-21T19:00,25.1,76,20.5,0.00,1011.2,9.1,38,0.0,82
2024-11-21T20:00,25.1,76,20.6,0.00,1011.7,10.3,38,0.0,100
2024-11-21T21:00,24.9,77,20.5,0.00,1011.9,9.2,40,0.0,100
2024-11-21T22:00,24.7,76,20.3,0.00,1011.9,9.0,26,0.0,100
2024-11-21T23:00,24.5,77,20.3,0.00,1011.3,9.1,15,0.0,100
2024-11-22T00:00,24.1,79,20.3,0.00,1010.6,8.7,17,0.0,97
2024-11-22T01:00,23.9,81,20.3,0.00,1010.2,8.8,17,0.0,91
2024-11-22T02:00,23.7,81,20.3,0.00,1009.4,9.1,10,0.0,0
2024-11-22T03:00,23.5,81,20.1,0.00,1008.8,8.5,360,0.0,0
2024-11-22T04:00,22.9,83,19.9,0.00,1008.6,8.5,342,0.0,27
2024-11-22T05:00,22.2,87,19.9,0.00,1008.9,8.8,332,0.0,5
2024-11-22T06:00,22.9,88,20.8,0.00,1009.9,8.3,347,3.0,64
2024-11-22T07:00,24.2,86,21.7,0.00,1010.8,7.9,333,121.0,0
2024-11-22T08:00,26.1,79,22.1,0.00,1011.6,7.9,349,339.0,3
2024-11-22T09:00,28.0,68,21.6,0.00,1011.8,13.4,27,544.0,36
2024-11-22T10:00,28.9,62,20.9,0.00,1011.4,14.1,34,642.0,6
2024-11-22T11:00,29.5,58,20.5,0.00,1010.6,14.9,36,771.0,63
2024-11-22T12:00,29.9,56,20.2,0.00,1009.5,15.6,35,822.0,19
2024-11-22T13:00,29.9,55,19.9,0.00,1008.5,15.9,33,757.0,28
2024-11-22T14:00,29.6,55,19.7,0.00,1007.8,16.7,33,650.0,100
2024-11-22T15:00,28.6,59,19.8,0.00,1007.8,16.0,33,435.0,98
2024-11-22T16:00,27.8,61,19.7,0.00,1008.0,13.2,24,236.0,87
2024-11-22T17:00,27.0,66,20.2,0.00,1008.4,9.9,4,67.0,47
2024-11-22T18:00,25.9,75,21.1,0.00,1009.8,7.6,8,0.0,0
2024-11-22T19:00,25.4,79,21.4,0.00,1010.9,8.6,11,0.0,3
2024-11-22T20:00,25.2,80,21.6,0.00,1011.4,9.2,17,0.0,4
2024-11-22T21:00,25.2,81,21.8,0.00,1011.6,8.7,13,0.0,98
2024-11-22T22:00,25.2,82,21.8,0.00,1011.4,8.8,15,0.0,53
2024-11-22T23:00,25.1,82,21.9,0.00,1011.0,8.0,5,0.0,41
2024-11-23T00:00,25.0,83,22.0,0.00,1010.6,7.7,349,0.0,75
2024-11-23T01:00,24.7,85,22.0,0.00,1010.0,8.2,341,0.0,81
2024-11-23T02:00,23.9,89,22.0,0.00,1009.4,9.6,332,0.0,86
2024-11-23T03:00,23.5,91,22.0,0.00,1009.2,8.5,339,0.0,96
2024-11-23T04:00,23.6,90,21.8,0.00,1009.5,7.9,343,0.0,100
2024-11-23T05:00,23.3,89,21.4,0.00,1010.1,7.6,355,0.0,100
2024-11-23T06:00,23.5,91,21.9,0.00,1011.1,9.3,347,3.0,100
2024-11-23T07:00,24.5,88,22.3,0.00,1011.9,7.3,351,97.0,100
2024-11-23T08:00,25.9,83,22.7,0.00,1012.7,7.8,352,238.0,100
2024-11-23T09:00,27.3,76,22.7,0.10,1013.0,13.2,30,401.0,100
2024-11-23T10:00,28.1,72,22.7,0.20,1012.4,14.9,41,544.0,100
2024-11-23T11:00,28.8,69,22.5,0.20,1011.5,15.1,40,570.0,100
2024-11-23T12:00,29.2,67,22.4,0.30,1010.3,16.0,38,713.0,100
2024-11-23T13:00,29.2,66,22.2,0.20,1009.2,16.8,42,649.0,100
2024-11-23T14:00,28.9,67,22.1,0.00,1008.6,16.3,45,512.0,100
2024-11-23T15:00,28.5,68,22.1,0.00,1008.5,16.0,43,420.0,100
2024-11-23T16:00,27.9,71,22.2,0.00,1009.0,14.4,42,227.0,100
2024-11-23T17:00,27.1,76,22.4,0.00,1009.5,11.7,31,74.0,96
2024-11-23T18:00,26.8,80,23.1,0.00,1010.0,10.8,26,0.0,30
2024-11-23T19:00,26.3,82,23.0,0.00,1010.9,9.6,30,0.0,33
2024-11-23T20:00,25.9,83,22.8,0.00,1011.4,12.6,65,0.0,69
2024-11-23T21:00,25.8,83,22.6,0.00,1011.4,8.9,48,0.0,100
2024-11-23T22:00,25.8,84,22.8,0.00,1011.4,10.7,36,0.0,100
2024-11-23T23:00,25.7,84,22.8,0.00,1011.1,10.1,43,0.0,100
2024-11-24T00:00,25.6,84,22.8,0.00,1010.6,8.9,27,0.0,100
2024-11-24T01:00,25.4,86,22.8,0.00,1010.0,8.9,19,0.0,100
2024-11-24T02:00,25.2,87,22.9,0.00,1009.3,9.1,14,0.0,100
2024-11-24T03:00,25.0,88,22.9,0.00,1008.9,8.2,9,0.0,100
2024-11-24T04:00,24.8,89,22.9,0.00,1009.1,7.8,7,0.0,100
2024-11-24T05:00,24.7,89,22.9,0.00,1009.8,6.8,349,0.0,100
2024-11-24T06:00,24.3,89,22.4,0.00,1011.0,7.7,321,2.0,100
2024-11-24T07:00,25.6,86,23.1,0.00,1011.8,6.2,319,85.0,100
2024-11-24T08:00,27.6,76,23.0,0.10,1012.5,8.3,6,291.0,100
2024-11-24T09:00,28.9,66,21.9,0.10,1012.3,13.8,26,493.0,100
2024-11-24T10:00,29.5,63,21.7,0.00,1011.8,15.1,28,592.0,100
2024-11-24T11:00,30.1,60,21.4,0.00,1011.1,15.1,33,713.0,100
2024-11-24T12:00,29.9,59,21.0,0.00,1010.3,16.1,40,624.0,100
2024-11-24T13:00,29.2,61,20.9,0.00,1009.5,16.7,41,499.0,100
2024-11-24T14:00,28.5,64,21.0,0.00,1008.9,16.5,37,325.0,100
2024-11-24T15:00,28.2,65,21.0,0.00,1008.8,16.1,32,307.0,96
2024-11-24T16:00,27.9,66,20.9,0.00,1009.0,14.5,34,228.0,100
2024-11-24T17:00,27.0,71,21.3,0.00,1009.5,10.9,29,68.0,88
2024-11-24T18:00,26.4,78,22.3,0.00,1010.3,11.9,27,0.0,100
2024-11-24T19:00,26.2,79,22.2,0.00,1010.8,11.7,27,0.0,100
2024-11-24T20:00,26.0,79,22.2,0.00,1011.2,11.0,25,0.0,100
2024-11-24T21:00,25.9,80,22.1,0.00,1011.4,10.3,29,0.0,100
2024-11-24T22:00,25.8,80,22.1,0.00,1011.2,10.0,21,0.0,100
2024-11-24T23:00,25.4,81,22.0,0.00,1010.8,9.6,21,0.0,100
2024-11-25T00:00,25.2,81,21.8,0.00,1010.5,8.9,18,0.0,100
2024-11-25T01:00,25.0,82,21.8,0.00,1009.6,8.2,9,0.0,100
2024-11-25T02:00,24.8,83,21.8,0.00,1008.9,8.0,8,0.0,100
2024-11-25T03:00,24.4,85,21.7,0.00,1008.5,7.4,1,0.0,99
2024-11-25T04:00,24.1,86,21.6,0.00,1008.5,8.3,346,0.0,99
2024-11-25T05:00,23.7,88,21.7,0.00,1008.8,9.0,340,0.0,100
2024-11-25T06:00,24.5,83,21.5,0.00,1009.6,9.1,345,3.0,92
2024-11-25T07:00,25.5,83,22.5,0.00,1010.4,9.4,334,108.0,100
2024-11-25T08:00,27.0,79,23.0,0.00,1010.7,11.6,356,302.0,100
2024-11-25T09:00,28.5,67,21.7,0.00,1011.1,17.5,17,466.0,100
2024-11-25T10:00,29.3,61,21.0,0.00,1010.8,19.3,21,594.0,100
2024-11-25T11:00,30.0,57,20.7,0.00,1010.2,20.0,24,742.0,100
2024-11-25T12:00,30.3,55,20.3,0.00,1009.1,21.1,25,782.0,100
2024-11-25T13:00,30.0,56,20.2,0.00,1007.8,20.2,22,733.0,100
2024-11-25T14:00,29.7,58,20.5,0.00,1007.4,19.3,25,631.0,100
2024-11-25T15:00,29.0,61,20.9,0.00,1007.3,19.8,27,466.0,100
2024-11-25T16:00,27.9,67,21.3,0.00,1007.3,18.6,20,199.0,100
