latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.17289,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2025-10-07T12:00,31.9,67,25.0,0.20,1008.3,3.8,265,890.0,44
2025-10-07T13:00,32.1,66,25.1,0.20,1007.2,1.0,315,838.0,94
2025-10-07T14:00,28.8,78,24.6,8.60,1006.7,8.4,71,675.0,47
2025-10-07T15:00,29.1,78,24.9,0.60,1005.8,6.0,151,440.0,6
2025-10-07T16:00,29.8,78,25.5,0.10,1005.9,5.9,157,356.0,6
2025-10-07T17:00,29.0,81,25.3,0.00,1006.4,4.8,149,131.0,10
2025-10-07T18:00,28.1,84,25.2,0.00,1007.5,4.4,145,7.0,10
2025-10-07T19:00,27.6,86,25.1,0.00,1008.5,4.0,153,0.0,8
2025-10-07T20:00,27.3,89,25.3,0.00,1009.5,2.9,169,0.0,7
2025-10-07T21:00,27.1,90,25.3,0.00,1009.9,3.3,158,0.0,10
2025-10-07T22:00,26.9,92,25.4,0.00,1010.1,3.4,196,0.0,4
2025-10-07T23:00,27.4,86,24.9,0.00,1009.4,0.9,270,0.0,25
2025-10-08T00:00,27.0,90,25.1,0.20,1008.9,2.3,299,0.0,26
2025-10-08T01:00,26.4,94,25.4,0.00,1008.6,0.7,284,0.0,14
2025-10-08T02:00,26.0,97,25.5,0.00,1007.6,3.4,273,0.0,26
2025-10-08T03:00,25.7,98,25.3,0.00,1007.4,3.9,283,0.0,48
2025-10-08T04:00,25.4,99,25.2,0.00,1007.5,2.9,263,0.0,65
2025-10-08T05:00,26.2,93,24.9,0.00,1008.0,6.2,206,0.0,21
2025-10-08T06:00,26.7,89,24.8,0.00,1009.0,7.0,220,11.0,25
2025-10-08T07:00,27.9,81,24.3,0.00,1009.7,5.0,210,150.0,19
2025-10-08T08:00,29.4,74,24.3,0.00,1010.0,4.8,211,375.0,40
2025-10-08T09:00,30.6,69,24.1,0.20,1010.3,6.5,214,572.0,77
2025-10-08T10:00,31.1,66,24.1,0.10,1010.1,6.2,216,640.0,76
2025-10-08T11:00,32.0,63,24.0,0.00,1009.1,6.5,204,883.0,93
2025-10-08T12:00,32.3,62,24.2,0.10,1008.0,6.0,197,868.0,100
2025-10-08T13:00,32.3,61,24.0,0.10,1006.8,5.2,178,748.0,100
2025-10-08T14:00,31.8,62,23.7,0.00,1005.7,8.2,148,571.0,98
2025-10-08T15:00,30.0,70,24.0,0.30,1005.5,9.5,191,497.0,85
2025-10-08T16:00,30.5,68,23.9,0.00,1005.6,4.4,192,340.0,100
2025-10-08T17:00,30.0,70,23.8,0.00,1006.2,3.9,137,130.0,37
2025-10-08T18:00,28.4,80,24.7,0.00,1007.3,2.0,63,6.0,20
2025-10-08T19:00,28.0,82,24.6,0.00,1008.6,0.8,315,0.0,29
2025-10-08T20:00,27.3,87,25.0,0.00,1009.3,1.8,281,0.0,25
2025-10-08T21:00,26.8,89,24.9,0.00,1010.1,3.3,299,0.0,17
2025-10-08T22:00,26.2,94,25.1,0.00,1009.9,1.9,319,0.0,23
2025-10-08T23:00,25.9,91,24.3,0.00,1009.9,3.8,259,0.0,38
2025-10-09T00:00,26.5,89,24.5,0.00,1009.3,3.3,234,0.0,13
2025-10-09T01:00,26.2,91,24.6,0.00,1009.1,3.4,238,0.0,16
2025-10-09T02:00,26.0,93,24.7,0.00,1008.5,2.8,243,0.0,20
2025-10-09T03:00,25.6,94,24.6,0.00,1008.5,2.9,259,0.0,84
2025-10-09T04:00,25.5,94,24.5,0.00,1008.4,3.9,236,0.0,77
2025-10-09T05:00,25.1,87,22.7,0.00,1009.0,3.2,270,0.0,61
2025-10-09T06:00,26.1,83,23.0,0.00,1009.7,4.9,190,11.0,88
2025-10-09T07:00,27.8,80,24.0,0.00,1010.0,4.4,215,153.0,84
2025-10-09T08:00,28.5,76,23.8,0.30,1010.7,8.8,258,389.0,98
2025-10-09T09:00,30.0,71,24.2,0.10,1010.5,4.8,255,560.0,98
2025-10-09T10:00,31.3,65,24.0,0.00,1010.2,5.8,234,760.0,96
2025-10-09T11:00,32.6,63,24.6,0.00,1008.9,5.6,225,890.0,97
2025-10-09T12:00,32.7,61,24.1,0.10,1007.8,5.6,187,822.0,100
2025-10-09T13:00,32.4,61,23.9,0.00,1006.6,3.7,145,634.0,99
2025-10-09T14:00,30.5,68,24.0,0.80,1006.1,6.9,120,552.0,80
2025-10-09T15:00,30.3,70,24.2,0.20,1005.7,5.6,197,379.0,41
2025-10-09T16:00,30.1,73,24.7,0.10,1005.5,6.3,141,309.0,23
2025-10-09T17:00,29.7,75,24.7,0.00,1006.2,8.0,108,126.0,13
2025-10-09T18:00,29.0,76,24.4,0.00,1006.6,7.2,118,6.0,16
2025-10-09T19:00,28.4,78,24.3,0.00,1007.9,0.4,297,0.0,70
2025-10-09T20:00,25.1,95,24.3,10.00,1009.8,12.6,295,0.0,95
2025-10-09T21:00,24.3,97,23.8,1.20,1009.7,6.3,357,0.0,95
2025-10-09T22:00,24.6,97,24.2,0.00,1009.6,7.6,263,0.0,97
2025-10-09T23:00,25.7,97,25.3,0.00,1009.2,8.9,299,0.0,98
2025-10-10T00:00,25.7,96,24.9,0.00,1008.4,5.2,284,0.0,91
2025-10-10T01:00,25.4,96,24.7,0.00,1008.3,6.5,272,0.0,98
2025-10-10T02:00,25.3,95,24.4,0.00,1007.6,6.1,265,0.0,92
2025-10-10T03:00,24.9,96,24.2,0.00,1007.3,5.1,262,0.0,86
2025-10-10T04:00,24.5,97,24.1,0.00,1007.3,3.8,273,0.0,45
2025-10-10T05:00,24.7,96,24.0,0.00,1007.9,6.3,301,0.0,74
2025-10-10T06:00,24.9,95,24.0,0.00,1008.3,4.7,344,11.0,52
2025-10-10T07:00,26.3,90,24.5,0.00,1008.7,2.7,318,160.0,98
2025-10-10T08:00,28.3,81,24.7,0.00,1009.2,2.3,315,384.0,100
2025-10-10T09:00,29.6,75,24.7,0.10,1009.7,1.0,45,596.0,100
2025-10-10T10:00,30.2,74,25.0,0.10,1009.2,2.5,82,700.0,100
2025-10-10T11:00,30.7,70,24.5,0.00,1008.4,3.5,55,824.0,90
2025-10-10T12:00,31.3,68,24.8,0.10,1007.2,6.2,64,856.0,100
2025-10-10T13:00,31.0,69,24.6,0.00,1006.2,8.4,71,784.0,97
2025-10-10T14:00,30.0,71,24.2,0.50,1005.4,7.2,71,485.0,95
2025-10-10T15:00,30.1,72,24.5,0.10,1004.7,9.5,91,522.0,95
2025-10-10T16:00,29.2,75,24.3,0.00,1004.8,10.4,99,358.0,86
2025-10-10T17:00,28.8,76,24.0,0.00,1005.0,7.5,107,121.0,90
2025-10-10T18:00,27.7,83,24.6,0.00,1005.9,3.4,115,5.0,91
2025-10-10T19:00,27.4,84,24.5,0.00,1006.7,4.1,151,0.0,91
2025-10-10T20:00,27.0,85,24.3,0.00,1007.4,4.1,165,0.0,97
2025-10-10T21:00,26.6,87,24.3,0.00,1007.8,3.2,199,0.0,99
2025-10-10T22:00,26.3,87,24.0,0.00,1008.1,3.5,279,0.0,98
2025-10-10T23:00,26.4,87,24.0,0.00,1007.7,4.7,180,0.0,93
2025-10-11T00:00,26.7,86,24.2,0.00,1007.1,6.0,219,0.0,80
2025-10-11T01:00,26.1,90,24.3,0.00,1006.6,5.9,243,0.0,73
2025-10-11T02:00,25.8,90,24.0,0.00,1006.9,6.3,255,0.0,95
2025-10-11T03:00,25.5,90,23.8,0.00,1006.9,5.1,219,0.0,86
2025-10-11T04:00,25.2,91,23.7,0.00,1006.8,5.2,226,0.0,98
2025-10-11T05:00,25.3,94,24.2,0.00,1007.0,3.8,199,0.0,9
2025-10-11T06:00,25.5,94,24.5,0.00,1007.4,3.9,233,11.0,2
2025-10-11T07:00,27.2,88,25.0,0.00,1008.2,2.8,243,156.0,9
2025-10-11T08:00,28.9,79,24.8,0.00,1008.6,4.9,264,380.0,23
2025-10-11T09:00,30.3,72,24.6,0.00,1008.9,5.8,279,601.0,22
2025-10-11T10:00,31.1,68,24.4,0.00,1008.5,6.1,293,705.0,78
2025-10-11T11:00,31.6,66,24.5,0.00,1007.9,7.2,335,792.0,95
2025-10-11T12:00,32.3,62,24.0,0.00,1006.9,7.8,353,807.0,36
2025-10-11T13:00,31.2,62,23.0,0.50,1005.9,10.3,6,799.0,60
2025-10-11T14:00,30.4,66,23.4,0.60,1005.4,10.3,23,526.0,51
2025-10-11T15:00,30.0,68,23.4,0.00,1005.1,10.3,15,457.0,35
2025-10-11T16:00,29.6,71,23.7,0.20,1005.2,8.4,25,312.0,34
2025-10-11T17:00,29.0,74,23.9,0.50,1005.0,6.9,28,117.0,9
2025-10-11T18:00,28.2,80,24.4,0.00,1006.2,4.7,58,5.0,49
2025-10-11T19:00,27.8,85,25.0,0.00,1007.5,3.9,66,0.0,12
2025-10-11T20:00,27.5,88,25.3,0.00,1008.2,2.5,94,0.0,16
2025-10-11T21:00,27.4,87,25.1,0.00,1008.5,1.4,130,0.0,20
2025-10-11T22:00,27.1,88,25.0,0.00,1008.3,1.0,329,0.0,15
2025-10-11T23:00,26.4,88,24.3,0.00,1008.1,2.7,152,0.0,23
2025-10-12T00:00,26.4,89,24.5,0.00,1007.4,2.9,187,0.0,30
2025-10-12T01:00,26.1,91,24.6,0.00,1006.8,2.6,231,0.0,21
2025-10-12T02:00,25.7,93,24.6,0.00,1006.6,3.7,259,0.0,18
2025-10-12T03:00,25.2,96,24.5,0.00,1006.7,3.6,270,0.0,5
2025-10-12T04:00,24.8,97,24.3,0.00,1006.5,4.0,270,0.0,30
2025-10-12T05:00,25.2,96,24.4,0.00,1006.7,5.1,318,0.0,20
2025-10-12T06:00,25.8,92,24.4,0.00,1007.5,4.8,307,11.0,53
2025-10-12T07:00,27.3,85,24.7,0.00,1007.7,3.8,335,143.0,90
2025-10-12T08:00,29.1,76,24.4,0.00,1007.9,6.4,8,365.0,98
2025-10-12T09:00,30.3,69,24.0,0.10,1008.1,7.8,15,553.0,23
2025-10-12T10:00,30.8,66,23.8,0.20,1007.3,10.0,23,703.0,29
2025-10-12T11:00,31.2,63,23.4,0.20,1006.7,8.3,18,800.0,21
2025-10-12T12:00,31.9,62,23.6,0.20,1005.8,8.4,28,807.0,38
2025-10-12T13:00,32.1,61,23.7,0.10,1004.9,8.5,42,789.0,32
2025-10-12T14:00,31.4,64,23.7,0.20,1004.2,9.5,54,679.0,41
2025-10-12T15:00,30.7,66,23.6,0.30,1004.0,9.0,64,507.0,27
2025-10-12T16:00,29.4,72,23.8,0.20,1004.2,8.7,69,305.0,59
2025-10-12T17:00,29.8,70,23.7,0.80,1004.7,8.5,61,100.0,14
2025-10-12T18:00,29.1,75,24.2,0.00,1005.5,4.8,75,5.0,8
2025-10-12T19:00,28.9,77,24.5,0.00,1006.9,4.9,92,0.0,5
2025-10-12T20:00,28.1,81,24.6,0.00,1007.9,2.3,238,0.0,52
2025-10-12T21:00,27.3,87,25.0,0.00,1008.1,2.8,235,0.0,34
2025-10-12T22:00,26.9,90,25.1,0.00,1007.9,1.8,259,0.0,20
2025-10-12T23:00,26.5,88,24.3,0.00,1007.9,5.5,253,0.0,89
2025-10-13T00:00,26.4,90,24.6,0.00,1007.5,5.1,278,0.0,91
2025-10-13T01:00,26.1,92,24.7,0.00,1006.9,4.4,300,0.0,95
2025-10-13T02:00,25.7,95,24.8,0.00,1006.3,4.7,286,0.0,82
2025-10-13T03:00,25.4,97,24.8,0.00,1006.2,4.5,268,0.0,100
2025-10-13T04:00,25.2,97,24.7,0.10,1006.4,0.8,63,0.0,96
2025-10-13T05:00,25.5,98,25.1,0.30,1006.7,1.8,270,0.0,76
2025-10-13T06:00,26.2,95,25.2,0.00,1007.4,5.2,151,11.0,84
2025-10-13T07:00,27.3,81,23.8,0.20,1008.5,6.9,195,127.0,83
2025-10-13T08:00,28.9,75,24.1,0.10,1008.4,4.4,243,356.0,18
2025-10-13T09:00,30.8,66,23.7,0.10,1008.4,3.8,275,546.0,20
2025-10-13T10:00,32.1,59,23.0,0.20,1008.1,4.3,332,727.0,47
2025-10-13T11:00,32.6,56,22.8,0.00,1007.3,7.5,345,813.0,27
2025-10-13T12:00,33.4,54,22.7,0.00,1006.5,7.1,7,763.0,100
2025-10-13T13:00,31.0,63,23.2,1.10,1006.0,11.7,37,686.0,100
2025-10-13T14:00,29.9,72,24.3,2.00,1005.2,6.8,53,480.0,41
2025-10-13T15:00,30.4,70,24.3,0.00,1004.4,9.3,63,537.0,40
2025-10-13T16:00,29.0,70,23.0,0.90,1004.7,9.7,43,328.0,75
2025-10-13T17:00,29.1,73,23.7,0.20,1005.4,7.3,40,98.0,100
2025-10-13T18:00,28.8,75,23.9,0.00,1005.8,8.6,54,3.0,100
2025-10-13T19:00,28.6,76,24.0,0.00,1006.5,7.7,25,0.0,91
2025-10-13T20:00,28.1,79,24.1,0.00,1007.4,7.3,16,0.0,16
2025-10-13T21:00,27.1,84,24.2,0.40,1007.8,5.9,11,0.0,65
2025-10-13T22:00,25.2,96,24.5,3.40,1008.2,1.8,174,0.0,84
2025-10-13T23:00,27.3,85,24.5,0.20,1007.6,3.8,11,0.0,37
2025-10-14T00:00,25.7,92,24.3,0.40,1007.1,5.3,332,0.0,77
2025-10-14T01:00,25.4,93,24.1,0.30,1006.2,4.5,7,0.0,55
2025-10-14T02:00,25.1,95,24.3,0.10,1005.6,2.0,315,0.0,34
2025-10-14T03:00,25.2,93,24.0,0.00,1005.4,6.8,343,0.0,32
2025-10-14T04:00,24.9,92,23.5,0.00,1005.1,5.5,13,0.0,20
2025-10-14T05:00,25.4,96,24.7,0.00,1005.5,4.8,335,0.0,23
2025-10-14T06:00,25.6,96,24.9,0.00,1006.3,6.2,338,11.0,41
2025-10-14T07:00,27.0,89,25.0,0.00,1007.1,5.8,340,147.0,19
2025-10-14T08:00,28.6,78,24.3,0.10,1007.4,7.7,21,364.0,13
2025-10-14T09:00,30.2,69,24.0,0.00,1007.8,6.6,43,563.0,21
2025-10-14T10:00,31.6,63,23.6,0.00,1007.3,7.7,62,738.0,18
2025-10-14T11:00,31.8,60,23.1,0.00,1006.6,10.3,68,835.0,92
2025-10-14T12:00,32.2,59,23.1,0.10,1005.5,10.9,71,813.0,54
2025-10-14T13:00,32.3,58,22.9,0.10,1004.4,11.3,70,797.0,62
2025-10-14T14:00,32.4,57,22.7,0.00,1003.5,12.3,80,716.0,34
2025-10-14T15:00,31.6,58,22.5,0.00,1003.1,13.3,81,569.0,5
2025-10-14T16:00,30.6,62,22.5,0.10,1003.2,13.0,80,340.0,17
2025-10-14T17:00,30.0,67,23.2,0.00,1004.0,9.5,75,121.0,7
2025-10-14T18:00,29.3,70,23.2,0.40,1004.5,7.7,66,4.0,27
2025-10-14T19:00,28.9,73,23.5,0.00,1005.4,7.2,63,0.0,84
2025-10-14T20:00,26.2,89,24.3,2.30,1006.5,8.9,54,0.0,100
2025-10-14T21:00,26.0,91,24.5,0.10,1006.3,6.0,83,0.0,99
2025-10-14T22:00,25.6,95,24.7,0.30,1006.0,1.5,30,0.0,100
2025-10-14T23:00,26.5,92,25.1,2.30,1005.9,2.4,347,0.0,99
2025-10-15T00:00,26.7,92,25.3,0.00,1004.8,4.7,313,0.0,100
2025-10-15T01:00,25.4,92,23.9,4.40,1004.8,8.3,92,0.0,100
2025-10-15T02:00,24.5,94,23.5,3.60,1005.1,4.4,63,0.0,100
2025-10-15T03:00,24.6,92,23.3,3.70,1004.9,3.9,112,0.0,100
2025-10-15T04:00,24.7,93,23.6,1.30,1004.8,5.6,31,0.0,100
2025-10-15T05:00,24.4,95,23.5,0.30,1005.1,5.2,354,0.0,100
2025-10-15T06:00,24.0,95,23.1,2.70,1006.4,4.2,290,6.0,100
2025-10-15T07:00,24.0,96,23.3,6.70,1007.2,6.0,344,32.0,100
2025-10-15T08:00,24.8,91,23.2,2.20,1008.1,5.2,31,144.0,100
2025-10-15T09:00,25.5,88,23.3,0.50,1008.3,6.3,360,202.0,100
2025-10-15T10:00,26.6,84,23.7,0.20,1007.9,6.5,34,288.0,100
2025-10-15T11:00,25.7,90,23.9,0.20,1007.1,7.1,41,448.0,100
2025-10-15T12:00,26.6,86,24.0,0.10,1006.0,6.7,44,150.0,100
2025-10-15T13:00,28.2,78,24.1,0.10,1004.7,10.3,43,453.0,100
2025-10-15T14:00,28.0,75,23.2,0.30,1004.1,13.9,38,413.0,100
2025-10-15T15:00,27.6,79,23.6,0.20,1003.9,14.7,33,321.0,100
2025-10-15T16:00,26.5,87,24.3,0.90,1003.6,9.3,40,184.0,100
2025-10-15T17:00,27.6,82,24.3,0.00,1003.9,10.2,34,64.0,100
2025-10-15T18:00,27.0,85,24.3,0.00,1004.5,6.9,28,3.0,99
2025-10-15T19:00,26.6,86,24.2,0.00,1005.4,8.0,34,0.0,100
2025-10-15T20:00,25.8,90,24.0,1.30,1006.5,8.0,52,0.0,100
2025-10-15T21:00,25.0,94,24.0,4.60,1007.2,8.4,40,0.0,100
2025-10-15T22:00,24.3,97,23.7,6.70,1007.2,4.8,34,0.0,100
2025-10-15T23:00,25.6,94,24.5,0.90,1006.4,4.7,360,0.0,100
2025-10-16T00:00,25.4,94,24.4,0.50,1005.5,5.3,8,0.0,100
2025-10-16T01:00,25.2,96,24.5,0.70,1005.1,8.7,8,0.0,100
2025-10-16T02:00,24.1,99,23.9,4.10,1005.7,7.8,352,0.0,100
2025-10-16T03:00,24.1,98,23.7,0.60,1005.2,6.6,349,0.0,100
2025-10-16T04:00,23.4,100,23.4,1.80,1004.9,6.2,303,0.0,100
2025-10-16T05:00,24.4,95,23.6,0.20,1005.0,5.0,2,0.0,100
2025-10-16T06:00,24.3,96,23.6,0.50,1006.4,4.1,52,9.0,100
2025-10-16T07:00,25.5,90,23.8,0.10,1006.9,11.1,17,127.0,100
2025-10-16T08:00,27.4,85,24.6,0.00,1007.1,10.5,31,305.0,100
2025-10-16T09:00,28.8,76,24.3,0.20,1007.3,12.7,58,463.0,100
2025-10-16T10:00,29.0,80,25.1,1.80,1007.1,13.5,61,651.0,100
2025-10-16T11:00,28.4,81,24.8,0.00,1006.5,10.3,85,748.0,100
2025-10-16T12:00,29.8,75,24.9,1.60,1005.2,12.9,82,643.0,100
2025-10-16T13:00,27.7,83,24.6,3.50,1004.5,8.6,61,451.0,100
2025-10-16T14:00,28.8,80,25.1,0.10,1004.0,9.4,98,539.0,100
2025-10-16T15:00,27.4,84,24.4,1.60,1003.7,10.8,94,240.0,100
2025-10-16T16:00,27.3,83,24.2,0.40,1004.1,9.7,108,235.0,100
2025-10-16T17:00,27.2,90,25.5,0.50,1004.7,2.0,175,106.0,100
2025-10-16T18:00,26.3,91,24.8,0.90,1005.9,4.2,133,2.0,100
2025-10-16T19:00,25.4,95,24.5,3.00,1007.4,5.6,21,0.0,100
2025-10-16T20:00,24.8,98,24.5,0.90,1007.8,7.7,349,0.0,100
2025-10-16T21:00,24.5,99,24.3,0.10,1008.2,8.1,347,0.0,100
2025-10-16T22:00,24.6,97,24.1,0.10,1008.3,6.5,346,0.0,100
2025-10-16T23:00,25.3,96,24.6,0.20,1007.9,2.3,72,0.0,100
2025-10-17T00:00,25.0,98,24.6,1.80,1007.1,4.5,299,0.0,100
2025-10-17T01:00,25.0,98,24.6,0.00,1006.4,7.3,306,0.0,98
2025-10-17T02:00,24.8,94,23.8,0.40,1006.4,3.7,11,0.0,100
2025-10-17T03:00,24.8,95,23.9,0.30,1006.3,4.4,333,0.0,100
2025-10-17T04:00,24.7,95,23.8,0.20,1006.2,9.4,24,0.0,100
2025-10-17T05:00,24.5,96,23.8,0.00,1007.5,8.9,50,0.0,100
2025-10-17T06:00,24.5,96,23.8,1.70,1008.7,5.8,334,2.0,100
2025-10-17T07:00,24.4,94,23.5,1.20,1009.2,5.8,353,49.0,100
2025-10-17T08:00,25.2,92,23.7,0.40,1009.2,9.1,9,146.0,100
2025-10-17T09:00,27.1,83,23.9,0.10,1009.4,10.7,27,345.0,98
2025-10-17T10:00,28.3,80,24.5,0.20,1009.4,9.7,56,564.0,100
2025-10-17T11:00,26.8,83,23.7,0.60,1008.6,7.6,43,433.0,100
2025-10-17T12:00,28.7,79,24.6,0.60,1007.6,9.0,47,512.0,100
2025-10-17T13:00,28.6,76,23.9,0.40,1006.5,10.6,56,534.0,99
2025-10-17T14:00,28.0,81,24.5,2.30,1005.6,7.2,68,374.0,100
2025-10-17T15:00,26.5,81,23.1,3.90,1005.9,12.1,62,402.0,100
2025-10-17T16:00,26.3,87,24.0,0.90,1005.9,7.5,66,118.0,100
2025-10-17T17:00,26.2,92,24.8,0.00,1006.1,7.9,35,87.0,99
2025-10-17T18:00,25.8,94,24.7,0.10,1006.6,8.1,25,3.0,98
2025-10-17T19:00,25.7,94,24.6,0.00,1007.8,3.6,360,0.0,100
2025-10-17T20:00,25.3,94,24.3,0.90,1008.9,5.9,23,0.0,100
2025-10-17T21:00,25.1,95,24.3,0.20,1009.0,4.9,8,0.0,100
2025-10-17T22:00,24.8,97,24.3,0.10,1009.2,1.5,324,0.0,100
2025-10-17T23:00,25.5,93,24.3,0.10,1008.6,0.7,180,0.0,100
2025-10-18T00:00,25.3,96,24.6,0.00,1007.6,2.6,335,0.0,100
2025-10-18T01:00,24.9,98,24.6,0.10,1007.0,2.9,356,0.0,100
2025-10-18T02:00,24.9,96,24.3,0.20,1006.5,3.8,349,0.0,100
2025-10-18T03:00,24.7,98,24.3,0.30,1006.7,0.5,225,0.0,100
2025-10-18T04:00,24.4,97,23.8,1.60,1006.7,5.4,346,0.0,100
2025-10-18T05:00,24.9,96,24.3,0.10,1006.8,1.3,236,0.0,100
2025-10-18T06:00,24.3,97,23.8,5.20,1008.1,7.5,320,4.0,100
2025-10-18T07:00,24.7,96,24.0,3.90,1008.5,3.9,156,45.0,100
2025-10-18T08:00,24.8,95,23.9,2.30,1009.3,4.3,17,74.0,100
2025-10-18T09:00,26.0,90,24.2,0.40,1009.5,4.6,21,243.0,100
2025-10-18T10:00,27.1,84,24.3,0.30,1008.9,6.0,49,340.0,100
2025-10-18T11:00,27.0,86,24.5,0.30,1008.2,6.8,61,353.0,100
2025-10-18T12:00,26.9,86,24.3,1.20,1006.9,6.1,45,170.0,100
2025-10-18T13:00,26.0,91,24.4,2.60,1006.3,2.8,105,160.0,100
2025-10-18T14:00,26.2,91,24.7,2.10,1005.3,3.8,31,214.0,100
2025-10-18T15:00,26.0,90,24.3,1.40,1005.0,3.7,76,110.0,100
2025-10-18T16:00,26.2,89,24.3,0.60,1005.0,4.2,40,136.0,100
2025-10-18T17:00,27.0,87,24.7,0.20,1005.1,3.6,20,80.0,92
2025-10-18T18:00,26.4,91,24.9,0.00,1005.8,2.8,27,3.0,95
2025-10-18T19:00,26.0,93,24.8,0.00,1006.7,2.7,4,0.0,99
2025-10-18T20:00,25.9,93,24.7,0.00,1007.3,3.2,16,0.0,100
2025-10-18T21:00,25.6,93,24.4,0.60,1007.3,2.7,318,0.0,100
2025-10-18T22:00,24.4,99,24.2,8.20,1007.7,5.2,25,0.0,100
2025-10-18T23:00,24.6,96,24.0,0.80,1007.6,7.5,11,0.0,100
2025-10-19T00:00,24.7,97,24.1,0.70,1007.1,3.8,41,0.0,100
2025-10-19T01:00,24.5,98,24.2,0.10,1006.2,3.0,17,0.0,100
2025-10-19T02:00,24.3,99,24.1,0.10,1005.2,5.2,301,0.0,100
2025-10-19T03:00,24.2,99,23.9,0.10,1005.4,4.3,294,0.0,100
2025-10-19T04:00,23.9,99,23.8,0.00,1005.5,3.4,288,0.0,100
2025-10-19T05:00,24.1,99,23.9,0.20,1006.4,2.5,300,0.0,100
2025-10-19T06:00,24.8,97,24.3,0.10,1006.9,1.7,49,6.0,100
2025-10-19T07:00,25.8,94,24.7,0.00,1007.8,3.1,347,107.0,100
2025-10-19T08:00,26.7,90,24.9,0.30,1008.8,5.5,46,290.0,100
2025-10-19T09:00,27.0,88,24.8,0.20,1009.1,5.3,28,329.0,99
2025-10-19T10:00,27.9,83,24.7,0.20,1008.9,6.1,47,463.0,100
2025-10-19T11:00,27.5,84,24.7,0.30,1008.0,4.8,31,478.0,100
2025-10-19T12:00,29.0,79,24.9,0.30,1007.0,5.7,46,644.0,100
2025-10-19T13:00,28.7,79,24.6,0.20,1005.7,6.0,73,609.0,100
2025-10-19T14:00,28.4,79,24.5,0.20,1004.5,5.6,84,449.0,100
2025-10-19T15:00,28.5,79,24.5,0.10,1003.7,5.0,77,359.0,100
2025-10-19T16:00,28.1,81,24.4,0.10,1004.0,6.1,60,224.0,100
2025-10-19T17:00,27.6,85,24.8,0.00,1004.1,6.3,75,74.0,100
2025-10-19T18:00,26.5,90,24.8,0.00,1004.8,3.1,31,3.0,100
2025-10-19T19:00,26.3,90,24.6,0.00,1005.6,5.3,57,0.0,91
2025-10-19T20:00,26.2,90,24.5,0.00,1006.7,5.1,54,0.0,38
2025-10-19T21:00,26.1,89,24.2,0.00,1007.1,4.7,50,0.0,98
2025-10-19T22:00,26.0,88,24.0,0.00,1006.9,4.0,8,0.0,100
2025-10-19T23:00,25.9,89,24.0,2.50,1006.9,4.8,34,0.0,100
2025-10-20T00:00,26.2,88,24.1,0.00,1006.0,5.0,64,0.0,100
2025-10-20T01:00,26.0,89,24.1,0.00,1005.3,4.3,48,0.0,99
2025-10-20T02:00,25.3,91,23.8,0.40,1004.9,4.2,80,0.0,100
2025-10-20T03:00,24.6,94,23.6,3.30,1005.1,6.7,106,0.0,100
2025-10-20T04:00,24.1,96,23.5,2.40,1005.0,5.1,8,0.0,100
2025-10-20T05:00,24.3,97,23.7,0.30,1005.3,5.0,325,0.0,100
2025-10-20T06:00,23.7,99,23.6,5.00,1006.6,4.0,309,5.0,100
2025-10-20T07:00,23.7,98,23.4,6.90,1007.3,2.6,78,36.0,100
2025-10-20T08:00,24.7,90,23.0,0.80,1008.5,5.6,75,116.0,100
2025-10-20T09:00,25.7,87,23.4,0.10,1008.2,6.7,36,195.0,100
2025-10-20T10:00,26.6,85,24.0,0.30,1008.1,7.8,44,361.0,100
2025-10-20T11:00,26.0,87,23.7,1.90,1007.4,5.2,74,362.0,100
2025-10-20T12:00,27.4,83,24.3,0.10,1005.8,7.0,42,467.0,100
2025-10-20T13:00,28.6,79,24.6,0.10,1004.9,7.8,44,673.0,100
2025-10-20T14:00,28.7,78,24.4,0.00,1004.0,8.9,47,552.0,100
2025-10-20T15:00,27.9,79,24.0,0.30,1003.6,10.6,44,421.0,100
2025-10-20T16:00,27.6,80,23.8,0.10,1003.5,11.2,44,275.0,100
2025-10-20T17:00,25.3,94,24.2,0.00,1004.8,9.4,26,103.0,100
2025-10-20T18:00,25.2,93,24.0,0.30,1005.5,6.9,23,1.0,100
2025-10-20T19:00,25.2,94,24.1,0.10,1006.4,6.3,333,0.0,100
2025-10-20T20:00,24.1,98,23.7,0.80,1007.6,8.8,23,0.0,100
2025-10-20T21:00,24.5,95,23.6,0.30,1007.4,9.0,357,0.0,100
2025-10-20T22:00,24.7,94,23.8,0.00,1006.7,8.3,4,0.0,98
2025-10-20T23:00,25.0,95,24.1,0.10,1006.3,7.3,332,0.0,100
2025-10-21T00:00,24.8,96,24.2,0.20,1005.5,7.5,345,0.0,99
2025-10-21T01:00,24.1,97,23.6,4.20,1005.4,5.7,62,0.0,100
2025-10-21T02:00,24.1,98,23.8,1.70,1004.5,5.9,317,0.0,99
2025-10-21T03:00,23.9,98,23.6,1.40,1004.3,5.9,310,0.0,98
2025-10-21T04:00,23.7,99,23.5,0.70,1004.4,7.9,309,0.0,100
