latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.254776,16.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-03-23T15:00,31.5,58,22.2,0.00,1005.6,18.1,136,684.0,2
2024-03-23T16:00,30.5,63,22.7,0.00,1005.6,17.3,137,479.0,3
2024-03-23T17:00,29.4,70,23.3,0.00,1005.9,16.3,135,241.0,2
2024-03-23T18:00,28.8,72,23.4,0.00,1006.7,15.3,139,42.0,1
2024-03-23T19:00,28.4,76,23.7,0.00,1007.8,13.7,135,0.0,0
2024-03-23T20:00,28.1,78,23.8,0.00,1008.9,13.6,140,0.0,4
2024-03-23T21:00,27.7,81,24.2,0.00,1009.7,13.3,142,0.0,10
2024-03-23T22:00,27.5,82,24.2,0.00,1010.1,13.1,143,0.0,11
2024-03-23T23:00,27.2,83,24.1,0.00,1009.8,12.8,148,0.0,26
2024-03-24T00:00,26.9,85,24.1,0.00,1009.3,11.4,156,0.0,29
2024-03-24T01:00,26.4,87,24.0,0.00,1008.8,8.7,163,0.0,24
2024-03-24T02:00,25.8,90,23.9,0.00,1008.4,6.8,177,0.0,32
2024-03-24T03:00,24.6,93,23.5,0.00,1008.2,5.5,203,0.0,39
2024-03-24T04:00,24.0,95,23.2,0.00,1008.5,5.4,233,0.0,39
2024-03-24T05:00,24.0,96,23.3,0.00,1008.9,5.4,250,0.0,67
2024-03-24T06:00,25.3,95,24.4,0.00,1009.5,7.1,210,4.0,95
2024-03-24T07:00,27.4,85,24.6,0.00,1010.6,6.6,221,125.0,99
2024-03-24T08:00,29.5,72,23.9,0.00,1011.5,9.4,184,352.0,89
2024-03-24T09:00,31.1,63,23.2,0.00,1011.9,9.5,155,595.0,55
2024-03-24T10:00,31.9,61,23.4,0.00,1011.6,14.3,137,781.0,77
2024-03-24T11:00,32.1,58,22.7,0.00,1011.0,19.4,140,921.0,100
2024-03-24T12:00,32.4,51,21.0,0.00,1010.2,20.7,141,970.0,100
2024-03-24T13:00,32.1,55,22.0,0.00,1009.1,20.7,139,954.0,100
2024-03-24T14:00,31.8,57,22.1,0.00,1008.3,20.9,139,872.0,100
2024-03-24T15:00,31.1,59,22.2,0.00,1007.9,20.4,139,693.0,100
2024-03-24T16:00,30.4,62,22.2,0.00,1008.0,17.9,142,454.0,100
2024-03-24T17:00,29.4,68,22.9,0.00,1008.3,15.7,143,229.0,85
2024-03-24T18:00,28.1,71,22.4,0.00,1008.9,12.0,136,40.0,88
2024-03-24T19:00,27.7,74,22.6,0.00,1009.6,9.8,126,0.0,90
2024-03-24T20:00,27.2,76,22.6,0.00,1010.6,8.5,126,0.0,100
2024-03-24T21:00,26.9,79,22.9,0.00,1011.3,9.0,127,0.0,65
2024-03-24T22:00,26.5,82,23.1,0.00,1011.7,8.8,125,0.0,57
2024-03-24T23:00,26.1,85,23.4,0.00,1011.6,7.6,115,0.0,6
2024-03-25T00:00,25.5,90,23.6,0.00,1010.8,6.6,119,0.0,65
2024-03-25T01:00,24.9,92,23.5,0.00,1010.1,5.6,105,0.0,83
2024-03-25T02:00,24.3,94,23.2,0.00,1009.4,7.5,107,0.0,71
2024-03-25T03:00,23.9,94,22.8,0.00,1009.2,6.9,137,0.0,82
2024-03-25T04:00,23.6,95,22.7,0.00,1009.1,7.7,143,0.0,81
2024-03-25T05:00,23.4,94,22.4,0.00,1009.3,7.7,143,0.0,70
2024-03-25T06:00,25.0,94,24.0,0.00,1010.0,4.7,157,4.0,36
2024-03-25T07:00,27.7,82,24.3,0.00,1010.8,7.5,145,125.0,30
2024-03-25T08:00,29.3,71,23.4,0.00,1011.8,9.4,130,335.0,40
2024-03-25T09:00,30.3,65,23.1,0.00,1012.1,9.5,119,557.0,40
2024-03-25T10:00,31.2,61,22.7,0.00,1011.8,11.4,114,772.0,50
2024-03-25T11:00,31.6,59,22.5,0.00,1011.2,14.2,117,912.0,3
2024-03-25T12:00,31.7,57,22.2,0.00,1010.5,15.0,120,972.0,1
2024-03-25T13:00,31.8,58,22.5,0.00,1009.3,14.9,122,967.0,1
2024-03-25T14:00,31.5,59,22.7,0.00,1008.4,15.9,118,867.0,1
2024-03-25T15:00,31.0,62,22.8,0.00,1008.0,15.1,115,703.0,1
2024-03-25T16:00,30.2,64,22.7,0.00,1008.1,13.6,122,485.0,1
2024-03-25T17:00,29.2,68,22.6,0.00,1008.5,12.5,131,242.0,0
2024-03-25T18:00,28.2,72,22.8,0.00,1008.9,8.2,119,42.0,0
2024-03-25T19:00,27.7,74,22.7,0.00,1009.4,5.1,135,0.0,1
2024-03-25T20:00,26.5,80,22.9,0.00,1010.4,5.1,135,0.0,2
2024-03-25T21:00,25.9,83,22.7,0.00,1011.2,5.5,113,0.0,2
2024-03-25T22:00,25.3,87,22.9,0.00,1011.7,6.3,114,0.0,1
2024-03-25T23:00,24.9,90,23.1,0.00,1011.5,6.0,115,0.0,0
2024-03-26T00:00,24.7,91,23.1,0.00,1010.9,6.0,115,0.0,0
2024-03-26T01:00,24.2,92,22.8,0.00,1010.1,6.9,118,0.0,1
2024-03-26T02:00,23.9,92,22.6,0.00,1009.6,6.9,118,0.0,3
2024-03-26T03:00,24.2,91,22.6,0.00,1009.1,6.4,128,0.0,6
2024-03-26T04:00,23.8,91,22.2,0.00,1009.2,6.9,133,0.0,5
2024-03-26T05:00,23.2,92,21.8,0.00,1009.7,8.2,142,0.0,8
2024-03-26T06:00,24.0,92,22.7,0.00,1010.2,6.8,177,4.0,38
2024-03-26T07:00,27.4,76,22.9,0.00,1011.2,6.4,164,128.0,48
2024-03-26T08:00,29.2,65,22.1,0.00,1012.2,11.8,142,353.0,19
2024-03-26T09:00,30.2,57,20.8,0.00,1012.7,13.5,138,584.0,15
2024-03-26T10:00,31.1,50,19.3,0.00,1012.3,14.3,137,790.0,3
2024-03-26T11:00,31.7,50,20.0,0.00,1011.8,16.6,139,934.0,0
2024-03-26T12:00,31.7,52,20.7,0.00,1010.6,19.2,140,996.0,0
2024-03-26T13:00,31.7,52,20.6,0.00,1009.5,20.6,144,978.0,0
2024-03-26T14:00,31.6,50,19.9,0.00,1008.8,19.8,147,882.0,0
2024-03-26T15:00,31.1,52,20.2,0.00,1008.4,18.3,144,717.0,0
2024-03-26T16:00,30.4,56,20.6,0.00,1008.5,16.1,140,496.0,62
2024-03-26T17:00,29.1,64,21.6,0.00,1009.2,14.3,139,249.0,29
2024-03-26T18:00,28.0,69,21.7,0.00,1009.8,11.7,133,43.0,0
2024-03-26T19:00,27.7,73,22.3,0.00,1010.7,10.7,135,0.0,0
2024-03-26T20:00,27.5,76,22.8,0.00,1011.7,12.3,142,0.0,3
2024-03-26T21:00,27.3,78,23.2,0.00,1012.6,13.3,142,0.0,18
2024-03-26T22:00,27.3,78,23.1,0.00,1013.1,11.9,145,0.0,22
2024-03-26T23:00,27.0,79,23.1,0.00,1012.9,8.9,148,0.0,14
2024-03-27T00:00,25.7,86,23.1,0.00,1012.3,5.5,148,0.0,13
2024-03-27T01:00,25.1,89,23.1,0.00,1011.7,6.5,161,0.0,21
2024-03-27T02:00,24.3,92,23.0,0.00,1011.1,7.6,183,0.0,25
2024-03-27T03:00,23.9,94,22.8,0.00,1011.0,7.2,207,0.0,29
2024-03-27T04:00,23.7,95,22.9,0.00,1011.2,6.4,232,0.0,31
2024-03-27T05:00,23.5,96,22.7,0.00,1011.8,5.0,270,0.0,33
2024-03-27T06:00,25.0,90,23.3,0.00,1012.8,3.4,288,4.0,22
2024-03-27T07:00,27.4,79,23.4,0.00,1013.7,3.9,304,127.0,12
2024-03-27T08:00,29.8,68,23.2,0.00,1014.2,4.2,121,358.0,30
2024-03-27T09:00,31.4,59,22.5,0.00,1014.6,9.0,127,564.0,8
2024-03-27T10:00,32.3,56,22.3,0.00,1014.3,11.2,123,766.0,1
2024-03-27T11:00,32.8,53,22.1,0.00,1013.9,14.2,120,915.0,0
2024-03-27T12:00,32.7,54,22.1,0.00,1012.9,16.6,120,977.0,0
2024-03-27T13:00,32.4,57,22.6,0.00,1011.7,18.8,122,952.0,0
2024-03-27T14:00,32.1,58,22.9,0.00,1010.4,17.9,124,863.0,13
2024-03-27T15:00,31.6,61,23.0,0.00,1009.4,17.0,122,704.0,49
2024-03-27T16:00,30.8,64,23.3,0.00,1009.2,16.5,122,487.0,0
2024-03-27T17:00,29.8,68,23.3,0.00,1009.6,17.1,125,244.0,0
2024-03-27T18:00,28.8,71,22.9,0.00,1010.7,16.5,148,42.0,69
2024-03-27T19:00,28.5,72,23.1,0.00,1011.2,16.3,155,0.0,71
2024-03-27T20:00,28.2,75,23.3,0.00,1011.7,16.2,159,0.0,57
2024-03-27T21:00,27.9,77,23.5,0.00,1012.2,14.1,161,0.0,0
2024-03-27T22:00,27.4,80,23.7,0.00,1012.4,9.9,161,0.0,3
2024-03-27T23:00,26.8,83,23.7,0.00,1012.3,7.9,164,0.0,21
2024-03-28T00:00,25.7,89,23.8,0.00,1011.6,5.8,173,0.0,4
2024-03-28T01:00,24.8,92,23.4,0.00,1010.9,5.9,232,0.0,1
2024-03-28T02:00,23.9,96,23.1,0.00,1010.1,5.5,281,0.0,8
2024-03-28T03:00,23.5,96,22.9,0.00,1009.8,4.3,270,0.0,21
2024-03-28T04:00,23.5,97,23.0,0.00,1010.0,4.7,270,0.0,56
2024-03-28T05:00,23.5,97,23.0,0.00,1010.3,5.5,259,0.0,66
2024-03-28T06:00,25.1,93,23.9,0.00,1010.9,6.2,249,5.0,42
2024-03-28T07:00,27.5,82,24.2,0.00,1011.7,6.0,245,133.0,75
2024-03-28T08:00,29.8,72,24.2,0.00,1012.3,9.0,185,371.0,77
2024-03-28T09:00,31.5,63,23.6,0.00,1012.4,11.1,167,596.0,7
2024-03-28T10:00,32.8,55,22.5,0.00,1011.7,13.5,151,782.0,0
2024-03-28T11:00,33.3,54,22.8,0.00,1010.9,16.4,140,927.0,0
2024-03-28T12:00,33.3,52,22.1,0.00,1009.8,19.6,134,985.0,0
2024-03-28T13:00,33.1,51,21.7,0.00,1008.7,20.6,136,962.0,0
2024-03-28T14:00,32.6,54,22.2,0.00,1007.6,20.5,129,860.0,79
2024-03-28T15:00,32.1,57,22.7,0.00,1007.3,19.9,135,704.0,88
2024-03-28T16:00,31.3,61,22.9,0.00,1006.9,18.1,136,489.0,80
2024-03-28T17:00,29.9,71,24.1,0.00,1007.1,16.6,138,244.0,82
2024-03-28T18:00,28.4,74,23.3,0.00,1007.9,12.0,136,42.0,5
2024-03-28T19:00,28.1,78,24.0,0.00,1008.3,11.3,143,0.0,0
2024-03-28T20:00,27.8,81,24.1,0.00,1008.9,11.1,144,0.0,0
2024-03-28T21:00,27.4,83,24.2,0.00,1009.5,10.8,150,0.0,2
2024-03-28T22:00,27.2,86,24.6,0.00,1010.0,12.9,153,0.0,17
2024-03-28T23:00,27.0,86,24.5,0.00,1009.9,13.2,163,0.0,38
2024-03-29T00:00,26.7,89,24.7,0.00,1009.4,13.1,171,0.0,67
2024-03-29T01:00,26.4,91,24.9,0.00,1008.8,13.3,178,0.0,91
2024-03-29T02:00,26.1,93,24.8,0.00,1008.4,12.5,192,0.0,61
2024-03-29T03:00,25.8,93,24.6,0.00,1008.1,12.4,202,0.0,72
2024-03-29T04:00,25.5,94,24.5,0.00,1008.1,11.5,212,0.0,77
2024-03-29T05:00,25.3,95,24.4,0.00,1008.4,10.0,221,0.0,63
2024-03-29T06:00,26.8,91,25.2,0.00,1009.1,10.6,204,5.0,46
2024-03-29T07:00,28.5,80,24.7,0.00,1010.1,12.6,200,121.0,44
2024-03-29T08:00,30.3,70,24.1,0.00,1010.8,12.0,189,329.0,31
2024-03-29T09:00,31.9,62,23.8,0.00,1011.0,12.0,171,582.0,13
2024-03-29T10:00,33.2,58,23.8,0.00,1010.8,14.4,158,787.0,79
2024-03-29T11:00,33.7,59,24.6,0.00,1010.0,18.1,149,926.0,76
2024-03-29T12:00,33.8,58,24.4,0.00,1009.3,21.7,144,986.0,36
2024-03-29T13:00,33.5,56,23.6,0.00,1008.3,23.6,146,955.0,1
2024-03-29T14:00,33.1,55,23.0,0.00,1007.4,22.2,148,839.0,6
2024-03-29T15:00,32.7,58,23.4,0.00,1006.7,21.7,151,703.0,0
2024-03-29T16:00,31.7,62,23.5,0.00,1006.5,20.3,157,490.0,0
2024-03-29T17:00,30.4,69,24.1,0.00,1006.5,19.3,156,246.0,0
2024-03-29T18:00,28.8,79,24.7,0.00,1007.5,18.0,160,42.0,0
2024-03-29T19:00,28.5,80,24.8,0.00,1008.5,15.9,162,0.0,0
2024-03-29T20:00,28.1,86,25.5,0.00,1009.0,14.9,160,0.0,1
2024-03-29T21:00,27.8,86,25.2,0.00,1009.9,13.9,163,0.0,0
2024-03-29T22:00,27.3,88,25.1,0.00,1010.3,12.3,165,0.0,0
2024-03-29T23:00,26.8,91,25.3,0.00,1010.2,11.1,167,0.0,0
2024-03-30T00:00,26.5,94,25.4,0.00,1010.0,10.1,174,0.0,0
2024-03-30T01:00,26.3,94,25.3,0.00,1009.5,9.7,176,0.0,0
2024-03-30T02:00,25.9,95,25.0,0.00,1009.3,9.2,206,0.0,4
2024-03-30T03:00,25.4,96,24.6,0.00,1009.1,9.7,219,0.0,6
2024-03-30T04:00,24.9,96,24.3,0.00,1009.0,8.9,223,0.0,31
2024-03-30T05:00,24.5,97,24.0,0.00,1009.5,6.7,234,0.0,45
2024-03-30T06:00,25.1,98,24.7,0.00,1010.0,7.6,239,6.0,77
2024-03-30T07:00,26.9,90,25.1,0.00,1011.0,7.6,239,134.0,23
2024-03-30T08:00,29.4,77,24.9,0.00,1011.5,10.0,210,372.0,70
2024-03-30T09:00,31.7,61,23.2,0.00,1011.8,11.9,178,610.0,83
2024-03-30T10:00,33.2,53,22.3,0.00,1011.4,14.4,158,806.0,83
2024-03-30T11:00,33.9,50,22.1,0.00,1010.9,18.0,151,937.0,90
2024-03-30T12:00,34.3,44,20.2,0.00,1009.9,21.9,150,997.0,90
2024-03-30T13:00,34.3,39,18.5,0.00,1009.1,22.3,149,977.0,93
2024-03-30T14:00,33.7,42,18.9,0.00,1008.1,22.3,149,881.0,92
2024-03-30T15:00,33.1,43,18.9,0.00,1007.5,21.7,148,717.0,95
2024-03-30T16:00,31.6,55,21.4,0.00,1007.4,20.9,153,497.0,81
2024-03-30T17:00,30.2,62,22.1,0.00,1007.8,20.5,152,250.0,57
2024-03-30T18:00,28.8,69,22.7,0.00,1008.7,18.9,159,44.0,0
2024-03-30T19:00,28.3,74,23.3,0.00,1009.5,17.3,163,0.0,0
2024-03-30T20:00,27.8,79,23.8,0.00,1010.3,15.9,162,0.0,0
2024-03-30T21:00,27.4,82,24.2,0.00,1011.0,14.1,161,0.0,0
2024-03-30T22:00,27.0,84,24.0,0.00,1011.6,12.3,159,0.0,0
2024-03-30T23:00,26.6,87,24.2,0.00,1011.5,12.5,162,0.0,0
2024-03-31T00:00,26.3,90,24.4,0.00,1011.3,11.5,166,0.0,0
2024-03-31T01:00,26.1,92,24.7,0.00,1010.8,12.1,168,0.0,0
2024-03-31T02:00,25.9,93,24.7,0.00,1010.7,9.7,182,0.0,3
2024-03-31T03:00,25.2,95,24.3,0.00,1010.6,7.4,219,0.0,25
2024-03-31T04:00,24.6,96,23.9,0.00,1010.8,6.5,236,0.0,51
2024-03-31T05:00,24.5,96,23.9,0.00,1011.2,6.4,254,0.0,85
2024-03-31T06:00,25.2,95,24.3,0.00,1011.8,6.3,257,6.0,96
2024-03-31T07:00,27.2,87,24.9,0.00,1012.8,6.1,267,117.0,99
2024-03-31T08:00,29.8,74,24.7,0.00,1013.6,8.6,182,356.0,96
2024-03-31T09:00,31.7,63,23.8,0.00,1013.5,10.4,160,562.0,77
2024-03-31T10:00,33.0,57,23.4,0.00,1012.9,13.6,148,784.0,80
2024-03-31T11:00,33.3,58,24.0,0.00,1012.0,17.5,143,928.0,89
2024-03-31T12:00,33.3,57,23.8,0.00,1011.0,20.0,142,981.0,100
2024-03-31T13:00,33.3,56,23.4,0.00,1010.0,21.7,144,971.0,99
2024-03-31T14:00,32.7,60,23.8,0.00,1008.8,22.0,145,861.0,100
2024-03-31T15:00,32.2,61,23.7,0.00,1008.0,22.2,144,699.0,98
2024-03-31T16:00,31.2,66,24.0,0.00,1007.6,22.5,148,480.0,88
2024-03-31T17:00,30.1,72,24.6,0.00,1008.1,20.9,153,242.0,52
2024-03-31T18:00,28.9,76,24.3,0.00,1008.9,16.6,156,42.0,8
2024-03-31T19:00,28.6,79,24.7,0.00,1009.5,16.4,154,0.0,0
2024-03-31T20:00,28.3,81,24.7,0.00,1010.0,14.5,153,0.0,0
2024-03-31T21:00,28.0,83,24.9,0.00,1010.4,14.0,145,0.0,0
2024-03-31T22:00,27.7,85,24.9,0.00,1010.6,13.7,145,0.0,0
2024-03-31T23:00,27.5,86,24.9,0.00,1010.2,13.4,149,0.0,0
2024-04-01T00:00,27.2,88,25.0,0.00,1009.3,12.6,153,0.0,0
2024-04-01T01:00,26.8,90,25.1,0.00,1008.5,10.2,162,0.0,5
2024-04-01T02:00,26.5,92,25.1,0.00,1008.2,9.7,178,0.0,15
2024-04-01T03:00,26.1,94,25.0,0.00,1008.2,8.1,201,0.0,30
2024-04-01T04:00,25.7,95,24.8,0.00,1008.5,6.6,221,0.0,33
2024-04-01T05:00,25.4,95,24.6,0.00,1009.0,6.2,234,0.0,31
2024-04-01T06:00,26.4,94,25.3,0.00,1009.5,6.6,248,7.0,27
2024-04-01T07:00,28.3,85,25.5,0.00,1010.3,6.2,234,134.0,59
2024-04-01T08:00,30.3,72,24.8,0.00,1010.9,8.9,201,324.0,61
2024-04-01T09:00,32.2,60,23.5,0.00,1011.1,9.4,178,555.0,68
2024-04-01T10:00,33.6,53,22.7,0.00,1010.5,12.4,154,757.0,84
2024-04-01T11:00,33.3,57,23.8,0.00,1009.6,17.6,145,883.0,37
2024-04-01T12:00,33.4,58,24.1,0.10,1008.5,20.6,144,983.0,31
2024-04-01T13:00,33.2,57,23.4,0.00,1007.3,23.1,143,951.0,3
2024-04-01T14:00,32.8,60,24.0,0.00,1005.9,22.6,143,854.0,0
2024-04-01T15:00,32.1,63,24.1,0.00,1005.2,22.7,144,688.0,0
2024-04-01T16:00,31.2,67,24.3,0.00,1005.0,22.2,148,483.0,0
2024-04-01T17:00,30.2,72,24.6,0.00,1005.2,21.2,148,242.0,0
2024-04-01T18:00,28.9,77,24.4,0.00,1006.1,17.6,152,42.0,0
2024-04-01T19:00,28.8,78,24.6,0.00,1007.1,16.7,155,0.0,0
2024-04-01T20:00,28.4,80,24.7,0.00,1007.8,16.0,157,0.0,0
2024-04-01T21:00,28.1,84,25.2,0.00,1008.4,15.1,162,0.0,0
2024-04-01T22:00,27.9,84,25.0,0.00,1008.6,15.4,164,0.0,0
2024-04-01T23:00,27.6,87,25.2,0.00,1008.1,14.4,167,0.0,5
2024-04-02T00:00,27.3,90,25.4,0.00,1007.5,13.8,174,0.0,9
2024-04-02T01:00,26.9,92,25.4,0.00,1006.7,13.0,180,0.0,30
2024-04-02T02:00,26.6,92,25.2,0.00,1006.3,11.4,193,0.0,22
2024-04-02T03:00,26.4,93,25.1,0.00,1006.0,10.6,204,0.0,22
2024-04-02T04:00,26.1,94,25.1,0.00,1006.5,10.3,216,0.0,32
2024-04-02T05:00,26.0,95,25.0,0.00,1007.1,10.2,231,0.0,42
2024-04-02T06:00,27.7,87,25.4,0.00,1007.5,11.2,222,6.0,99
2024-04-02T07:00,29.0,80,25.2,0.00,1008.3,12.6,211,100.0,31
2024-04-02T08:00,30.8,70,24.8,0.00,1008.8,13.7,194,344.0,17
2024-04-02T09:00,32.6,61,24.1,0.00,1008.8,14.0,179,583.0,21
2024-04-02T10:00,33.9,57,24.3,0.00,1008.2,15.6,161,780.0,6
2024-04-02T11:00,34.4,57,24.8,0.00,1007.3,19.5,152,927.0,1
2024-04-02T12:00,34.1,60,25.2,0.00,1006.5,23.6,149,989.0,0
2024-04-02T13:00,33.9,59,24.8,0.00,1005.2,24.8,150,968.0,0
2024-04-02T14:00,33.6,61,25.0,0.00,1004.3,25.0,152,869.0,0
2024-04-02T15:00,32.9,63,24.8,0.00,1003.8,24.7,151,710.0,0
2024-04-02T16:00,31.9,68,25.2,0.00,1003.6,23.0,155,493.0,91
2024-04-02T17:00,30.7,74,25.6,0.00,1003.8,21.7,159,247.0,92
2024-04-02T18:00,29.4,80,25.6,0.00,1004.5,17.4,150,43.0,90
2024-04-02T19:00,28.9,83,25.7,0.00,1005.6,16.6,156,0.0,94
2024-04-02T20:00,28.7,85,25.8,0.00,1006.3,16.4,154,0.0,99
2024-04-02T21:00,28.5,84,25.6,0.00,1007.1,16.9,156,0.0,94
2024-04-02T22:00,28.3,86,25.7,0.00,1007.7,16.0,157,0.0,100
2024-04-02T23:00,28.0,89,25.9,0.00,1007.6,15.1,162,0.0,96
2024-04-03T00:00,27.6,91,26.0,0.00,1007.3,13.4,172,0.0,95
2024-04-03T01:00,27.3,92,25.9,0.00,1007.3,12.0,187,0.0,28
2024-04-03T02:00,27.0,93,25.8,0.00,1007.1,9.0,203,0.0,74
2024-04-03T03:00,26.9,94,25.8,0.00,1007.1,9.4,220,0.0,22
2024-04-03T04:00,26.8,95,25.8,0.00,1007.3,10.5,221,0.0,36
2024-04-03T05:00,26.7,95,25.8,0.00,1007.6,10.7,222,0.0,24
2024-04-03T06:00,27.2,92,25.7,0.00,1007.9,12.6,211,7.0,77
2024-04-03T07:00,29.3,78,25.1,0.00,1008.9,15.9,205,126.0,28
2024-04-03T08:00,31.2,66,24.1,0.00,1009.5,17.7,197,349.0,46
2024-04-03T09:00,33.0,57,23.3,0.00,1009.6,18.1,186,567.0,9
2024-04-03T10:00,34.3,51,22.6,0.00,1009.1,18.9,172,784.0,3
2024-04-03T11:00,34.7,53,23.6,0.00,1008.3,22.1,161,927.0,1
2024-04-03T12:00,34.6,55,24.1,0.00,1007.3,25.6,156,992.0,0
2024-04-03T13:00,34.3,56,24.1,0.00,1005.9,26.8,156,972.0,0
2024-04-03T14:00,33.9,56,23.9,0.00,1004.9,26.1,157,878.0,9
2024-04-03T15:00,33.4,58,23.9,0.00,1004.4,24.3,156,709.0,20
2024-04-03T16:00,32.3,61,23.9,0.00,1004.2,22.4,154,495.0,0
2024-04-03T17:00,30.7,71,25.0,0.00,1004.6,21.3,154,249.0,0
2024-04-03T18:00,29.5,78,25.3,0.00,1005.6,16.9,153,44.0,0
2024-04-03T19:00,29.0,83,25.8,0.00,1006.6,17.1,152,0.0,0
2024-04-03T20:00,28.6,85,25.8,0.00,1007.1,15.8,153,0.0,0
2024-04-03T21:00,28.2,88,26.0,0.00,1007.6,13.2,154,0.0,0
2024-04-03T22:00,27.9,90,26.1,0.00,1007.9,10.8,150,0.0,0
2024-04-03T23:00,27.7,92,26.4,0.00,1007.9,10.3,151,0.0,0
2024-04-04T00:00,27.6,93,26.4,0.00,1007.5,10.6,156,0.0,0
2024-04-04T01:00,27.5,93,26.3,0.00,1007.3,9.3,164,0.0,13
2024-04-04T02:00,27.3,93,26.1,0.00,1007.0,10.1,176,0.0,33
2024-04-04T03:00,27.2,93,25.9,0.00,1006.9,10.5,184,0.0,30
2024-04-04T04:00,27.0,93,25.8,0.00,1007.1,12.1,190,0.0,90
2024-04-04T05:00,27.0,92,25.6,0.00,1007.7,12.6,193,0.0,91
2024-04-04T06:00,27.7,90,25.8,0.00,1008.2,13.3,199,8.0,71
2024-04-04T07:00,29.8,78,25.5,0.00,1009.1,16.7,194,142.0,37
2024-04-04T08:00,31.6,68,25.0,0.00,1009.8,16.7,187,357.0,58
2024-04-04T09:00,33.2,59,24.0,0.00,1010.0,16.9,180,579.0,69
2024-04-04T10:00,34.2,58,24.7,0.00,1009.5,18.7,164,792.0,56
2024-04-04T11:00,34.4,60,25.5,0.00,1008.7,22.4,156,927.0,19
2024-04-04T12:00,34.5,59,25.4,0.00,1007.7,25.1,155,994.0,11
2024-04-04T13:00,34.5,58,24.9,0.00,1006.6,25.1,156,975.0,0
2024-04-04T14:00,34.3,57,24.6,0.00,1005.6,23.7,158,884.0,0
2024-04-04T15:00,33.7,61,25.0,0.00,1004.9,22.8,159,717.0,0
2024-04-04T16:00,32.9,60,24.1,0.00,1004.9,20.4,163,496.0,0
2024-04-04T17:00,31.2,73,25.7,0.00,1005.2,19.6,166,250.0,0
2024-04-04T18:00,29.5,79,25.6,0.00,1005.7,15.3,165,44.0,92
2024-04-04T19:00,28.7,87,26.3,0.00,1006.6,13.9,170,0.0,83
2024-04-04T20:00,28.0,93,26.7,0.00,1007.4,10.5,176,0.0,65
2024-04-04T21:00,27.5,94,26.5,0.00,1007.9,9.1,171,0.0,70
2024-04-04T22:00,27.3,95,26.4,0.00,1008.3,9.4,180,0.0,89
2024-04-04T23:00,27.1,96,26.4,0.00,1008.2,10.1,182,0.0,89
2024-04-05T00:00,26.9,96,26.3,0.00,1007.7,9.8,188,0.0,85
2024-04-05T01:00,26.7,96,26.1,0.00,1007.1,10.2,190,0.0,100
2024-04-05T02:00,26.9,97,26.3,0.00,1006.8,10.9,197,0.0,89
2024-04-05T03:00,26.9,97,26.4,0.00,1006.7,11.4,208,0.0,85
2024-04-05T04:00,26.9,97,26.3,0.00,1006.8,12.2,214,0.0,86
2024-04-05T05:00,26.5,97,26.0,0.00,1007.2,11.8,220,0.0,99
2024-04-05T06:00,27.5,95,26.6,0.00,1007.8,11.0,221,7.0,83
2024-04-05T07:00,28.7,85,26.0,0.00,1008.6,10.2,222,134.0,61
2024-04-05T08:00,30.7,73,25.3,0.00,1009.4,11.5,194,363.0,33
2024-04-05T09:00,32.7,63,24.6,0.00,1009.8,13.4,175,596.0,69
2024-04-05T10:00,33.9,58,24.6,0.00,1008.9,14.9,160,770.0,70
2024-04-05T11:00,34.5,59,25.2,0.00,1008.0,18.4,152,926.0,91
2024-04-05T12:00,34.4,61,25.8,0.00,1006.9,22.0,148,992.0,100
2024-04-05T13:00,34.1,59,25.0,0.00,1005.8,24.5,150,967.0,98
2024-04-05T14:00,34.0,59,24.9,0.00,1004.7,24.0,152,866.0,88
2024-04-05T15:00,33.5,60,24.6,0.00,1004.0,23.5,155,694.0,99
2024-04-05T16:00,32.4,66,25.2,0.00,1003.9,21.1,155,491.0,100
2024-04-05T17:00,30.9,74,25.7,0.00,1004.2,20.8,157,244.0,100
2024-04-05T18:00,29.2,80,25.4,0.00,1005.4,17.9,158,43.0,100
2024-04-05T19:00,28.8,83,25.7,0.00,1005.9,15.0,163,0.0,85
2024-04-05T20:00,28.4,87,26.0,0.00,1006.6,12.3,165,0.0,94
2024-04-05T21:00,27.9,89,26.0,0.00,1007.0,11.6,173,0.0,98
2024-04-05T22:00,27.6,91,26.1,0.00,1007.2,11.6,175,0.0,88
2024-04-05T23:00,27.3,94,26.2,0.00,1006.8,11.2,182,0.0,45
2024-04-06T00:00,27.1,95,26.1,0.00,1006.3,11.2,186,0.0,90
2024-04-06T01:00,26.7,95,25.9,0.00,1005.8,10.5,202,0.0,98
2024-04-06T02:00,26.4,96,25.7,0.00,1005.5,10.3,216,0.0,99
2024-04-06T03:00,26.2,97,25.7,0.00,1005.3,10.0,218,0.0,98
2024-04-06T04:00,26.2,98,25.8,0.00,1005.4,11.2,220,0.0,96
2024-04-06T05:00,26.2,98,25.9,0.00,1005.9,12.8,220,0.0,100
2024-04-06T06:00,26.9,97,26.3,0.00,1006.1,12.5,221,7.0,100
2024-04-06T07:00,28.4,86,25.7,0.00,1007.3,13.3,213,138.0,100
