Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-04-11 01:00:00,86.12,150.93,8.59,27.38,35.97,20.22,11.98,1.01,9.55,3.74,14.68,1.0,,4.79,2.22,30.82,45.38,0.21,167.29,0.0,0.0,,,,30.6,22,6.3,0.00,1001.2,38,5.9,133,0.0
2024-04-11 02:00:00,75.32,131.33,8.65,27.62,36.28,20.22,8.15,0.98,9.46,3.71,14.7,0.94,,4.8,2.21,30.1,49.83,0.18,200.59,0.0,0.0,,,,29.9,22,6.2,0.00,1000.6,81,3.7,101,0.0
2024-04-11 03:00:00,62.35,111.45,8.56,27.36,35.92,20.14,5.47,0.53,6.88,3.75,14.62,1.01,,4.75,2.24,28.94,43.62,0.43,86.47,0.0,0.0,,,,29.5,23,6.3,0.00,1000.3,38,2.6,34,0.0
2024-04-11 04:00:00,98.6,183.4,8.86,27.5,36.36,20.24,9.81,0.75,16.25,3.8,14.71,1.01,,4.79,2.22,28.8,62.02,0.54,176.86,0.0,0.0,,,,29.0,24,6.7,0.00,1000.6,4,1.6,117,0.0
2024-04-11 05:00:00,73.68,137.68,8.8,27.64,36.43,20.23,8.96,0.6,18.06,3.76,14.79,0.99,,4.73,2.16,28.12,55.2,0.6,353.14,0.0,0.0,,,,25.6,36,9.4,0.00,1000.8,6,6.4,142,0.0
2024-04-11 06:00:00,51.35,99.55,8.7,27.65,36.35,20.22,10.29,0.33,17.1,3.75,14.67,0.96,,4.78,2.2,27.34,46.42,0.84,178.78,0.0,0.0,,,,26.2,41,12.1,0.00,1001.4,27,4.5,104,0.0
2024-04-11 07:00:00,61.0,115.0,8.77,27.85,36.62,20.31,9.86,0.67,15.04,3.68,14.87,1.0,,4.8,2.28,27.22,56.5,0.85,5.52,0.0,0.0,,,,27.6,40,12.9,0.00,1002.5,35,4.0,90,70.0
2024-04-11 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,30.1,40,14.9,0.00,1003.3,48,6.9,96,266.0
2024-04-11 09:00:00,64.53,116.02,8.44,28.18,36.59,17.25,62.8,0.67,10.09,3.75,14.77,0.94,,4.8,2.23,28.48,27.81,0.92,86.02,0.0,0.0,,,,32.7,35,15.1,0.00,1003.7,34,8.7,107,496.0
2024-04-11 10:00:00,67.95,120.58,8.41,28.14,36.55,8.41,4.27,0.61,23.08,3.8,14.75,0.99,,4.74,2.2,31.16,34.78,0.72,101.73,0.0,0.0,,,,35.0,30,14.7,0.00,1003.5,7,10.0,103,682.0
2024-04-11 11:00:00,61.28,113.4,8.36,28.18,36.54,8.36,3.65,0.6,36.08,3.76,14.88,0.99,,4.78,2.17,32.68,33.7,0.8,118.44,0.0,0.0,,,,36.9,25,13.6,0.00,1003.1,7,11.8,110,846.0
2024-04-11 12:00:00,63.32,120.2,8.31,28.06,36.36,8.31,3.42,0.7,38.94,3.76,14.72,0.97,,4.79,2.31,34.53,36.8,0.6,129.99,0.0,0.0,,,,38.6,20,12.0,0.00,1002.4,28,10.8,120,932.0
2024-04-11 13:00:00,53.82,100.58,8.41,27.68,36.09,8.41,3.32,0.31,53.58,3.75,14.7,0.99,,4.78,2.26,35.83,37.15,0.66,132.28,0.0,0.0,,,,39.5,18,10.8,0.00,1001.3,47,9.3,126,883.0
2024-04-11 14:00:00,54.02,101.35,8.59,27.4,35.99,8.59,3.57,0.48,63.67,3.72,14.62,0.96,,4.8,2.22,37.34,49.51,0.48,185.56,0.0,0.0,,,,40.0,17,10.5,0.00,1000.0,12,10.2,132,803.0
2024-04-11 15:00:00,54.05,95.8,8.6,27.48,36.08,8.6,3.57,0.72,70.12,3.74,14.62,0.97,,4.78,2.24,36.94,43.74,0.48,135.0,0.0,0.0,,,,40.5,16,10.1,0.00,998.9,40,8.9,133,704.0
2024-04-11 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,39.8,17,10.2,0.00,998.4,23,6.9,137,495.0
2024-04-11 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,39.2,18,10.6,0.00,998.4,91,4.4,125,280.0
2024-04-11 18:00:00,99.8,176.65,8.0,22.0,30.0,8.0,5.09,0.55,60.42,3.77,14.87,0.97,,4.74,2.23,34.76,51.1,0.34,203.32,0.0,0.0,,,,37.3,18,9.4,0.00,999.6,5,6.4,218,130.0
2024-04-11 19:00:00,105.7,182.9,8.0,22.0,30.0,8.0,6.96,1.0,37.17,3.76,14.75,0.98,,4.81,2.22,33.51,55.38,0.19,216.76,0.0,0.0,,,,35.1,20,9.1,0.00,999.9,9,12.1,240,9.0
2024-04-11 20:00:00,81.38,137.25,8.0,22.0,30.0,8.0,7.9,1.83,8.44,3.78,14.76,1.0,,4.74,2.21,32.68,39.58,0.08,143.76,0.0,0.0,,,,33.6,23,9.4,0.00,1000.5,2,9.2,239,0.0
2024-04-11 21:00:00,91.28,171.35,8.0,22.0,30.0,8.0,10.04,1.31,37.69,3.75,14.78,1.02,,4.76,2.27,32.1,25.88,2.3,51.14,0.0,0.0,,,,32.0,25,9.5,0.00,1001.7,22,6.7,36,0.0
2024-04-11 22:00:00,98.82,216.4,8.0,22.0,30.0,8.0,8.19,0.66,50.6,3.74,14.78,0.98,,4.8,2.24,31.15,22.74,1.92,82.05,0.0,0.0,,,,31.7,32,13.1,0.00,1002.2,6,17.0,94,0.0
2024-04-11 23:00:00,55.3,117.1,8.0,22.0,30.0,8.0,6.94,0.62,49.38,3.74,14.74,1.06,,4.69,2.22,30.84,30.07,1.41,88.25,0.0,0.0,,,,31.0,35,13.7,0.00,1002.1,3,15.8,117,0.0
2024-04-12 00:00:00,43.1,96.55,8.0,22.0,30.0,8.0,6.19,0.69,43.84,3.76,14.92,0.96,,4.78,2.25,30.01,43.18,0.61,146.55,0.0,0.0,,,,30.5,41,15.7,0.00,1001.8,4,15.1,115,0.0
2024-04-12 01:00:00,42.9,94.98,8.0,22.0,30.0,8.0,5.28,0.68,40.98,3.81,14.81,1.01,,4.85,2.2,29.16,44.02,0.66,162.48,0.0,0.0,,,,29.5,44,15.8,0.00,1001.6,0,12.5,141,0.0
2024-04-12 02:00:00,26.1,55.9,8.0,22.0,30.0,8.0,6.22,0.72,33.89,3.75,14.67,0.98,,4.77,2.17,28.52,37.27,0.69,122.36,0.0,0.0,,,,28.6,42,14.4,0.00,1000.8,2,10.8,154,0.0
2024-04-12 03:00:00,20.1,41.0,8.0,22.0,30.0,8.0,9.36,0.97,37.34,3.82,14.92,0.98,,4.82,2.19,27.86,32.2,0.63,118.66,0.0,0.0,,,,27.7,41,13.1,0.00,1000.4,35,12.3,159,0.0
2024-04-12 04:00:00,19.27,39.9,8.0,22.0,30.0,8.0,7.26,0.66,35.3,3.77,14.73,0.96,,4.75,2.18,26.75,22.36,1.36,76.32,0.0,0.0,,,,26.8,42,12.9,0.00,1000.3,56,13.5,171,0.0
2024-04-12 05:00:00,19.1,37.85,8.0,22.0,30.0,8.0,6.61,0.7,32.44,3.78,14.8,0.99,,4.74,2.17,25.86,30.22,0.85,94.09,0.0,0.0,,,,25.4,49,14.0,0.00,1001.1,46,5.8,173,0.0
2024-04-12 06:00:00,19.58,36.92,8.0,22.0,30.0,8.0,6.29,0.97,30.64,3.75,14.64,0.94,,4.8,2.24,25.24,28.7,0.86,100.71,0.0,0.0,,,,25.9,54,15.8,0.00,1001.9,0,9.1,146,0.0
2024-04-12 07:00:00,29.2,55.08,8.0,22.0,30.0,8.0,5.32,0.79,26.51,3.76,14.72,0.98,,4.82,2.26,26.45,41.51,0.44,145.64,0.0,0.0,,,,26.8,51,15.9,0.00,1002.6,0,10.1,153,74.0
2024-04-12 08:00:00,30.3,51.6,8.0,22.0,30.0,8.0,5.45,0.72,32.48,3.76,14.84,1.01,,4.8,2.24,28.25,36.21,0.73,127.49,0.0,0.0,,,,28.9,48,16.8,0.00,1003.2,0,11.6,158,276.0
2024-04-12 09:00:00,25.58,46.67,8.0,22.0,30.0,8.0,5.34,0.65,40.13,3.72,14.67,0.97,,4.76,2.28,29.32,33.55,0.9,108.78,0.0,0.0,,,,31.5,42,17.1,0.00,1003.6,0,9.8,163,503.0
2024-04-12 10:00:00,28.75,53.18,8.0,22.0,30.0,8.0,5.36,0.57,43.88,3.79,14.93,0.95,,4.78,2.21,31.53,42.37,0.48,159.03,0.0,0.0,,,,34.0,35,16.2,0.00,1003.5,0,10.5,164,705.0
2024-04-12 11:00:00,37.02,67.97,8.0,22.0,30.0,8.0,5.56,0.8,50.12,3.76,14.78,0.96,,4.77,2.24,33.38,52.12,0.93,205.21,0.0,0.0,,,,35.7,29,15.1,0.00,1002.7,0,11.4,169,857.0
2024-04-12 12:00:00,34.45,64.58,8.0,22.0,15.0,8.0,5.6,0.85,53.78,3.77,14.69,0.96,,4.74,2.24,34.45,48.41,0.7,199.18,0.0,0.0,,,,37.2,24,13.5,0.00,1001.9,0,11.9,177,943.0
2024-04-12 13:00:00,37.37,74.0,,,0.0,,6.14,0.42,61.88,3.77,14.64,0.96,,4.8,2.19,35.02,43.94,0.6,166.3,0.0,0.0,,,,38.2,21,11.8,0.00,1000.8,0,10.9,189,958.0
2024-04-12 14:00:00,35.8,64.28,,,0.0,,8.45,0.26,67.31,3.74,14.84,0.96,,4.82,2.21,36.04,47.43,0.56,178.57,0.0,0.0,,,,38.8,19,10.8,0.00,999.4,3,9.9,199,887.0
2024-04-12 15:00:00,37.15,70.97,,,0.0,,13.11,0.28,68.13,3.76,14.74,0.98,,4.69,2.19,36.94,51.64,1.01,207.78,0.0,0.0,,,,38.9,18,10.0,0.00,998.4,13,9.8,204,748.0
2024-04-12 16:00:00,42.88,79.58,,,0.0,,11.39,0.0,59.16,3.75,14.82,0.99,,4.71,2.26,36.72,51.29,0.97,204.77,0.0,0.0,,,,38.5,17,8.9,0.00,997.7,15,10.9,214,548.0
2024-04-12 17:00:00,43.15,80.65,,,0.0,,9.04,0.04,55.98,3.77,14.78,0.97,,4.75,2.24,35.6,54.03,0.92,215.7,0.0,0.0,,,,37.9,16,7.4,0.00,997.6,6,11.2,220,340.0
2024-04-12 18:00:00,58.3,111.68,,,0.0,,6.66,0.03,43.47,3.79,14.74,0.96,,4.81,2.28,34.14,55.08,0.96,217.15,0.0,0.0,,,,35.3,6,-7.1,0.00,998.9,2,11.6,202,145.0
2024-04-12 19:00:00,81.5,144.57,,,0.0,,12.13,0.21,15.72,3.77,14.82,0.95,,4.75,2.19,32.39,52.53,0.18,208.24,0.0,0.0,,,,31.1,8,-7.9,0.00,999.2,8,10.0,201,9.0
2024-04-12 20:00:00,107.5,173.3,,,0.0,,20.83,0.8,8.55,3.74,14.6,1.0,,4.8,2.2,31.26,54.26,0.22,213.85,0.0,0.0,,,,29.5,8,-8.5,0.00,1000.1,9,10.5,186,0.0
2024-04-12 21:00:00,107.0,180.05,,,0.0,,9.98,0.43,17.33,3.8,14.82,0.97,,4.76,2.2,30.37,54.23,0.62,215.02,0.0,0.0,,,,29.3,10,-5.0,0.00,1000.9,34,10.1,184,0.0
2024-04-12 22:00:00,90.35,156.43,,,0.0,,7.04,0.21,22.73,3.71,14.82,0.98,,4.79,2.27,29.59,56.74,0.56,218.72,0.0,0.0,,,,27.5,23,4.4,0.00,1001.2,11,10.9,186,0.0
2024-04-12 23:00:00,57.85,99.05,,,0.0,,7.14,0.28,19.1,3.8,14.85,0.96,,4.81,2.29,29.28,53.02,0.5,200.3,0.0,0.0,,,,26.5,30,7.5,0.00,1000.9,38,8.8,192,0.0
2024-04-13 00:00:00,39.08,66.75,,,0.0,,20.2,0.46,12.77,3.72,14.8,0.98,,4.77,2.16,28.29,51.14,0.61,212.87,0.0,0.0,,,,25.3,39,10.4,0.00,1000.7,41,6.8,180,0.0
2024-04-13 01:00:00,38.78,67.28,,,0.0,,19.29,0.26,15.32,3.74,14.74,0.99,,4.78,2.23,27.66,53.48,0.46,218.79,0.0,0.0,,,,24.5,48,12.7,0.00,1000.7,4,7.2,162,0.0
2024-04-13 02:00:00,39.95,74.2,,,0.0,,17.14,0.3,13.48,3.79,14.76,0.96,,4.79,2.22,27.19,52.13,0.16,221.1,0.0,0.0,,,,24.5,53,14.2,0.00,1000.9,19,6.1,140,0.0
2024-04-13 03:00:00,43.2,74.45,,,0.0,,14.86,0.54,10.33,3.68,14.68,0.98,,4.76,2.18,26.85,51.92,0.2,270.64,0.0,0.0,,,,24.0,56,14.8,0.00,1001.1,33,10.0,120,0.0
2024-04-13 04:00:00,28.5,48.75,,,0.0,,11.27,0.2,10.29,3.78,14.82,0.96,,4.8,2.24,26.34,55.95,0.2,250.02,0.0,0.0,,,,23.7,58,14.9,0.00,1001.4,58,7.2,143,0.0
2024-04-13 05:00:00,30.2,51.9,,,0.0,,13.23,0.29,9.86,3.74,14.87,1.0,,4.78,2.24,25.96,53.35,0.19,245.22,0.0,0.0,,,,23.1,64,15.9,0.00,1001.7,36,5.6,153,0.0
2024-04-13 06:00:00,72.32,122.57,,,0.0,,12.12,0.71,4.33,3.75,14.76,0.97,,4.78,2.23,25.78,48.5,0.36,196.24,0.0,0.0,,,,24.5,65,17.6,0.00,1002.4,15,4.9,197,0.0
2024-04-13 07:00:00,80.82,135.62,,,0.0,,9.4,0.33,3.91,3.71,14.72,0.98,,4.76,2.24,26.98,56.44,0.66,236.19,0.0,0.0,,,,26.7,55,17.0,0.00,1003.2,7,8.5,242,74.0
2024-04-13 08:00:00,70.65,118.3,,,0.0,,7.43,0.15,3.8,3.77,14.84,0.98,,4.8,2.25,28.49,54.92,0.42,216.45,0.0,0.0,,,,28.7,53,18.0,0.00,1003.9,16,9.9,237,273.0
2024-04-13 09:00:00,56.92,94.48,,15.32,10.41,26.32,5.96,0.21,6.16,3.76,14.79,0.97,,4.75,2.22,29.66,47.38,0.31,162.12,0.0,0.0,,,,30.6,47,18.1,0.00,1004.1,41,8.9,230,497.0
2024-04-13 10:00:00,40.05,67.18,13.11,45.8,55.12,13.11,5.23,0.05,11.42,3.74,14.66,0.97,,4.81,2.24,31.1,45.25,0.34,183.2,0.0,0.0,,,,32.7,40,17.2,0.00,1003.5,0,7.7,221,694.0
2024-04-13 11:00:00,42.58,72.45,10.7,45.85,52.75,10.7,5.8,0.34,33.51,3.7,14.76,1.0,,4.76,2.2,32.71,50.69,0.56,199.59,0.0,0.0,,,,34.8,33,16.0,0.00,1002.9,1,6.4,227,846.0
2024-04-13 12:00:00,43.88,74.35,9.73,38.22,47.15,9.73,20.98,0.1,57.08,3.72,14.84,0.99,,4.75,2.2,33.89,46.56,0.44,183.44,0.0,0.0,,,,36.3,28,15.1,0.00,1001.9,0,5.0,249,931.0
2024-04-13 13:00:00,49.82,86.82,10.47,38.78,48.42,16.07,24.38,0.11,52.72,3.78,14.7,0.97,,4.78,2.24,35.05,55.34,0.8,225.42,0.0,0.0,,,,37.4,26,14.5,0.00,1000.7,16,6.0,253,943.0
2024-04-13 14:00:00,38.8,69.45,10.03,39.56,49.6,16.14,20.86,0.02,47.98,3.78,14.66,0.91,,4.74,2.24,35.75,53.64,0.7,214.84,0.0,0.0,,,,38.2,24,14.0,0.00,999.6,27,8.2,255,875.0
2024-04-13 15:00:00,42.45,75.92,9.41,41.53,50.93,16.14,15.02,0.0,48.78,3.74,14.81,0.97,,4.71,2.22,35.91,49.1,0.62,211.12,0.0,0.0,,,,38.4,22,13.2,0.00,998.6,44,9.3,254,721.0
2024-04-13 16:00:00,43.25,78.72,8.72,43.43,52.14,16.23,10.72,0.0,44.38,3.72,14.7,0.96,,4.77,2.24,35.42,56.72,0.51,229.7,0.0,0.0,,,,38.4,22,12.7,0.00,998.1,53,10.7,258,545.0
2024-04-13 17:00:00,43.85,77.57,9.97,43.52,53.49,16.2,9.41,0.0,42.98,3.75,14.9,1.0,,4.8,2.22,34.93,59.5,0.42,240.11,0.0,0.0,,,,37.9,22,12.6,0.00,998.2,58,11.8,258,333.0
2024-04-13 18:00:00,87.8,149.18,11.96,42.84,54.8,16.08,8.72,0.0,39.11,3.78,14.66,0.97,,4.74,2.19,33.66,56.56,0.31,230.65,0.0,0.0,,,,35.8,26,13.3,0.00,999.5,85,8.5,242,126.0
2024-04-13 19:00:00,111.3,191.8,12.1,43.72,55.82,16.1,7.57,0.0,35.1,3.73,14.92,0.97,,4.76,2.26,33.18,53.79,0.44,212.22,0.0,0.0,,,,34.5,28,13.6,0.00,1000.1,95,4.3,204,9.0
2024-04-13 20:00:00,68.47,121.25,11.93,44.33,56.26,16.27,14.95,0.01,24.48,3.82,14.82,0.96,,4.73,2.2,32.26,51.96,0.69,212.11,0.0,0.0,,,,33.1,31,13.5,0.00,1000.9,49,8.8,199,0.0
2024-04-13 21:00:00,87.15,150.02,12.48,44.18,56.66,16.09,22.79,0.0,22.85,3.72,14.68,1.0,,4.76,2.2,31.52,55.62,0.85,219.6,0.0,0.0,,,,30.8,41,15.9,0.00,1002.0,58,15.5,211,0.0
2024-04-13 22:00:00,121.7,212.98,12.2,45.04,57.18,16.3,11.6,0.0,20.24,3.82,14.77,0.94,,4.76,2.3,30.5,55.76,0.76,224.8,0.0,0.0,,,,30.0,42,15.8,0.00,1002.9,97,10.5,207,0.0
2024-04-13 23:00:00,77.35,135.55,12.92,44.56,57.46,16.15,9.07,0.0,21.12,3.74,14.68,0.98,,4.66,2.24,30.43,54.18,0.51,217.62,0.0,0.0,,,,29.8,43,15.8,0.00,1002.8,90,10.0,195,0.0
2024-04-14 00:00:00,31.28,54.62,12.53,45.25,57.68,16.26,9.19,0.0,21.45,3.76,14.7,0.94,,4.76,2.24,30.25,54.42,0.85,216.42,0.0,0.0,,,,29.2,48,17.0,0.00,1002.7,98,9.4,198,0.0
2024-04-14 01:00:00,33.28,59.82,12.15,45.85,57.8,16.39,7.89,0.02,20.5,3.73,14.71,0.97,,4.72,2.25,29.96,56.32,0.72,226.04,0.0,0.0,,,,28.5,54,18.3,0.00,1002.3,100,8.4,187,0.0
2024-04-14 02:00:00,29.2,52.55,12.72,45.55,58.04,16.22,8.54,0.0,13.89,3.78,14.79,0.94,,4.72,2.2,29.19,56.16,0.3,237.77,0.0,0.0,,,,28.1,58,19.1,0.00,1002.0,98,7.6,185,0.0
2024-04-14 03:00:00,28.9,52.0,12.74,46.27,58.74,16.24,8.9,0.0,11.3,3.78,14.56,1.04,,4.77,2.18,29.08,58.66,0.29,245.62,0.0,0.0,,,,27.5,62,19.5,0.00,1001.8,100,6.3,193,0.0
2024-04-14 04:00:00,26.25,49.0,12.68,46.97,59.16,16.3,7.87,0.04,11.22,3.74,14.78,1.02,,4.77,2.18,28.46,58.8,0.19,274.3,0.0,0.0,,,,27.3,63,19.7,0.00,1002.1,98,5.9,218,0.0
2024-04-14 05:00:00,33.67,59.0,12.82,46.89,59.26,16.37,11.35,0.04,7.4,3.72,14.87,0.96,,4.78,2.19,28.05,57.11,0.26,257.93,0.0,0.0,,,,27.1,63,19.6,0.00,1002.4,100,5.1,225,0.0
2024-04-14 06:00:00,57.12,94.82,12.91,47.59,59.95,16.28,20.26,0.0,4.88,3.79,14.76,0.97,,4.77,2.23,27.6,54.64,0.36,263.97,0.0,0.0,,,,27.7,62,19.8,0.00,1003.0,34,6.0,295,0.0
2024-04-14 07:00:00,65.1,106.6,12.72,48.0,60.0,16.37,13.76,0.12,3.91,3.8,14.72,1.02,,4.8,2.22,28.54,55.68,0.38,253.33,0.0,0.0,,,,29.9,55,19.8,0.00,1003.9,55,5.6,285,72.0
2024-04-14 08:00:00,49.2,83.52,12.64,47.81,59.84,16.31,19.6,0.06,6.59,3.78,14.66,0.96,,4.76,2.24,30.92,54.04,0.36,232.37,0.0,0.0,,,,32.3,46,19.2,0.00,1004.5,20,5.1,309,259.0
2024-04-14 09:00:00,44.52,78.2,13.08,48.26,60.7,16.49,21.45,0.0,14.1,3.73,14.69,0.97,,4.78,2.19,32.0,47.99,0.39,189.8,0.0,0.0,,,,34.2,39,18.3,0.00,1005.0,12,5.5,349,488.0
2024-04-14 10:00:00,37.88,64.2,12.82,49.37,61.24,16.46,15.13,0.0,24.89,5.83,17.22,2.81,,3.19,4.82,33.28,44.6,0.36,149.09,0.0,0.0,,,,35.7,35,17.8,0.00,1004.9,45,2.5,352,687.0
2024-04-14 11:00:00,36.42,63.02,13.84,49.38,62.47,16.34,18.17,0.0,42.23,5.86,17.24,2.88,,3.13,4.87,34.4,31.79,0.77,99.04,0.0,0.0,,,,37.0,32,17.6,0.00,1004.4,51,1.3,304,831.0
2024-04-14 12:00:00,40.8,70.1,15.65,49.04,64.13,16.18,25.05,0.0,58.62,5.94,17.33,2.9,,3.15,4.92,35.46,50.13,0.48,202.44,0.0,0.0,,,,38.2,30,17.4,0.00,1003.7,55,3.2,270,891.0
2024-04-14 13:00:00,43.2,72.9,15.2,51.38,65.58,16.32,18.63,0.0,46.9,5.91,17.36,2.89,,3.14,4.89,35.72,51.81,0.64,209.83,0.0,0.0,,,,39.1,27,16.9,0.00,1002.5,98,6.5,270,896.0
2024-04-14 14:00:00,39.8,69.68,16.99,51.55,67.61,16.2,14.34,0.0,37.16,5.86,17.12,2.84,,3.1,4.89,35.22,56.14,0.41,293.39,0.0,0.0,,,,39.4,26,16.5,0.00,1001.5,97,7.4,284,793.0
2024-04-14 15:00:00,47.2,80.15,17.79,54.17,70.77,16.25,13.12,0.0,30.75,5.89,17.17,2.91,,3.1,4.88,35.33,53.93,0.18,185.82,0.0,0.0,,,,39.0,25,15.6,0.00,1000.8,94,9.4,288,496.0
2024-04-14 16:00:00,85.68,148.75,19.9,55.82,74.46,16.07,9.5,0.0,33.12,5.92,17.17,2.9,,3.11,4.92,32.05,41.06,1.24,31.33,0.0,0.0,,,,38.1,26,15.1,0.00,1000.1,95,12.0,351,212.0
2024-04-14 17:00:00,37.6,65.0,20.52,59.34,78.04,16.21,10.78,0.64,17.24,5.9,17.2,2.86,,3.1,4.88,31.93,40.95,0.32,203.1,0.0,0.0,,,,36.0,31,16.3,0.00,1001.0,70,11.6,265,188.0
2024-04-14 18:00:00,134.48,273.65,21.91,61.04,80.78,16.27,6.65,0.87,14.53,5.83,17.23,2.86,,3.11,4.89,29.31,60.08,1.2,334.38,0.0,0.0,,,,36.9,20,10.4,0.00,1001.6,100,20.4,312,61.0
2024-04-14 19:00:00,139.15,300.23,20.15,62.93,81.92,16.34,4.28,0.8,18.36,5.88,17.3,2.89,,3.14,4.88,27.93,48.99,1.69,9.24,0.0,0.0,,,,34.6,27,12.8,0.20,1004.0,80,23.5,310,2.0
2024-04-14 20:00:00,30.12,57.05,19.44,64.53,82.66,16.43,5.57,1.01,16.12,5.82,17.34,2.87,,3.1,4.93,28.88,58.76,1.17,7.82,0.0,0.0,,,,31.5,39,15.9,0.10,1004.2,72,10.0,339,0.0
2024-04-14 21:00:00,43.1,78.5,21.02,63.59,83.36,16.32,5.97,0.95,14.38,5.9,17.25,2.89,,3.1,4.92,28.92,50.34,1.16,9.4,0.0,0.0,,,,30.3,42,16.1,0.00,1004.4,86,7.4,337,0.0
2024-04-14 22:00:00,49.82,92.28,20.08,66.0,84.45,16.46,5.81,1.08,12.03,5.9,17.21,2.86,,3.16,4.89,28.46,51.02,1.33,95.69,0.0,0.0,,,,29.6,45,16.4,0.00,1005.0,77,6.0,335,0.0
2024-04-14 23:00:00,42.65,76.5,20.74,64.34,83.65,16.45,6.04,1.25,11.55,5.8,17.2,2.9,,3.12,4.96,27.91,46.34,1.41,15.36,0.0,0.0,,,,29.3,46,16.5,0.00,1004.9,100,6.4,313,0.0
2024-04-15 00:00:00,33.75,64.8,21.22,64.58,84.46,16.35,6.66,1.16,9.07,5.9,17.27,2.9,,3.12,4.88,27.9,58.2,0.52,95.24,0.0,0.0,,,,29.5,44,15.9,0.00,1004.3,97,10.4,326,0.0
2024-04-15 01:00:00,36.55,66.2,20.6,67.07,85.8,16.48,7.78,1.45,7.81,5.88,17.12,2.9,,3.12,4.88,27.75,57.92,0.41,96.28,0.0,0.0,,,,29.2,44,15.7,0.00,1003.9,97,12.7,335,0.0
2024-04-15 02:00:00,32.75,59.82,20.92,66.82,85.95,16.48,9.61,1.39,7.5,5.89,17.12,2.9,,3.05,4.86,27.55,59.62,0.4,263.67,0.0,0.0,,,,28.8,46,15.9,0.00,1003.5,98,12.6,2,0.0
2024-04-15 03:00:00,32.55,58.2,21.57,67.17,86.83,16.47,7.69,1.18,6.79,5.9,17.19,2.86,,3.15,4.9,27.04,64.74,0.37,347.18,0.0,0.0,,,,28.2,47,15.8,0.00,1003.5,30,10.7,14,0.0
2024-04-15 04:00:00,40.35,70.32,21.58,67.82,87.55,16.52,10.13,1.4,3.87,5.9,17.26,2.88,,3.13,4.84,26.08,57.3,0.42,261.61,0.0,0.0,,,,27.6,48,15.7,0.00,1003.6,32,10.6,18,0.0
2024-04-15 05:00:00,52.15,92.98,21.87,67.12,86.88,16.36,11.33,1.38,3.8,5.92,17.2,2.89,,3.06,4.87,26.26,52.69,0.6,93.6,0.0,0.0,,,,27.3,49,15.5,0.00,1003.9,45,10.8,26,0.0
2024-04-15 06:00:00,58.5,108.22,20.56,68.78,87.22,16.63,8.8,1.33,3.82,5.93,17.23,2.89,,3.15,4.88,26.34,38.58,0.62,28.63,0.0,0.0,,,,26.9,67,20.3,0.00,1004.8,96,7.3,340,1.0
2024-04-15 07:00:00,56.5,103.5,21.26,68.95,87.98,16.61,9.92,1.54,6.57,5.86,17.2,2.88,,3.08,4.91,27.42,24.62,0.53,72.93,0.0,0.0,,,,28.3,61,20.1,0.00,1005.3,83,5.8,30,66.0
2024-04-15 08:00:00,53.2,98.7,21.72,68.08,87.92,16.45,9.6,1.44,12.83,5.91,17.2,2.86,,3.14,4.92,29.68,40.64,0.31,139.83,0.0,0.0,,,,30.7,53,20.0,0.00,1006.0,100,7.4,67,217.0
2024-04-15 09:00:00,50.75,94.08,21.82,68.19,88.02,16.3,8.76,1.18,22.68,5.94,17.22,2.84,,3.11,4.96,32.1,37.91,0.52,78.39,0.0,0.0,,,,32.7,45,19.2,0.00,1006.5,95,8.7,73,310.0
2024-04-15 10:00:00,48.78,89.48,21.94,68.39,88.32,16.39,7.23,0.62,38.53,3.65,15.05,1.97,,4.58,6.42,33.1,37.21,0.89,35.59,0.0,0.0,,,,35.8,35,17.8,0.00,1005.8,11,12.0,111,642.0
2024-04-15 11:00:00,48.43,86.37,22.42,67.76,88.5,16.28,7.05,0.88,45.32,3.48,14.88,1.77,,4.85,6.54,34.48,48.0,0.63,79.2,0.0,0.0,,,,37.6,29,16.6,0.00,1005.5,4,4.0,95,834.0
2024-04-15 12:00:00,40.42,70.45,24.42,67.13,90.27,16.15,4.35,0.41,29.27,3.46,14.81,1.76,,4.84,6.54,36.58,56.13,0.56,225.43,0.0,0.0,,,,37.9,28,16.2,0.00,1005.0,2,4.7,171,922.0
2024-04-15 13:00:00,40.83,68.65,25.87,67.63,92.25,15.96,4.94,0.24,30.86,3.38,15.03,1.77,,4.81,6.52,37.6,53.09,0.52,167.88,0.0,0.0,,,,39.1,26,15.8,0.00,1003.7,2,2.4,243,940.0
