Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2025-02-12 18:00:00,NA,NA,2.64,25.01,26.83,51.73,6.95,0.30,15.65,NA,NA,NA,NA,NA,NA,NA,29.43,0.09,294.31,NA,0.00,NA,NA,NA,29.3,25,7.1,0.00,1007.1,0,7.0,305,70.0
2025-02-12 19:00:00,NA,NA,10.66,38.18,48.57,66.77,7.24,0.69,5.25,NA,NA,NA,NA,NA,NA,NA,35.17,0.08,245.77,NA,0.00,NA,NA,NA,28.1,27,7.2,0.00,1007.8,0,5.3,303,0.0
2025-02-12 20:00:00,NA,NA,3.68,33.10,36.46,61.90,7.54,0.82,8.38,NA,NA,NA,NA,NA,NA,NA,37.26,0.07,279.09,NA,0.00,NA,NA,NA,26.7,30,7.8,0.00,1008.2,0,8.9,324,0.0
2025-02-12 21:00:00,NA,NA,2.96,22.26,24.81,51.71,9.13,0.46,19.92,NA,NA,NA,NA,NA,NA,NA,35.18,0.15,269.34,NA,0.00,NA,NA,NA,24.9,32,7.1,0.00,1008.7,0,11.5,328,0.0
2025-02-12 22:00:00,NA,NA,3.26,15.76,18.44,45.74,11.60,0.30,24.68,NA,NA,NA,NA,NA,NA,NA,33.82,0.12,262.13,NA,0.00,NA,NA,NA,23.9,31,5.8,0.00,1009.0,0,11.7,331,0.0
2025-02-12 23:00:00,NA,NA,2.67,17.01,18.95,44.76,10.21,0.22,22.24,NA,NA,NA,NA,NA,NA,NA,35.11,0.10,280.54,NA,0.00,NA,NA,NA,22.8,33,5.7,0.00,1009.1,0,10.9,351,0.0
2025-02-13 00:00:00,NA,NA,2.97,18.03,20.42,46.64,9.75,0.35,14.47,NA,NA,NA,NA,NA,NA,NA,43.29,0.12,290.77,NA,0.00,NA,NA,NA,21.9,35,5.8,0.00,1008.7,0,10.3,356,0.0
2025-02-13 01:00:00,NA,NA,3.06,24.30,27.05,51.51,10.34,0.42,5.63,NA,NA,NA,NA,NA,NA,NA,45.91,0.07,228.77,NA,0.00,NA,NA,NA,21.9,33,5.0,0.00,1008.4,0,11.2,10,0.0
2025-02-13 02:00:00,NA,NA,3.86,14.51,18.04,41.29,11.12,0.33,19.40,NA,NA,NA,NA,NA,NA,NA,37.57,0.11,307.21,NA,0.00,NA,NA,NA,21.5,33,4.4,0.00,1008.1,0,11.3,13,0.0
2025-02-13 03:00:00,NA,NA,2.65,11.93,13.81,37.17,7.94,0.16,21.30,NA,NA,NA,NA,NA,NA,NA,38.84,0.11,322.45,NA,0.00,NA,NA,NA,21.1,33,4.0,0.00,1007.6,0,11.2,24,0.0
2025-02-13 04:00:00,NA,NA,2.73,13.58,15.62,37.49,7.24,0.20,16.32,NA,NA,NA,NA,NA,NA,NA,41.25,0.08,307.54,NA,0.00,NA,NA,NA,20.6,33,3.6,0.00,1007.4,0,10.7,27,0.0
2025-02-13 05:00:00,NA,NA,3.38,20.34,22.95,44.40,7.73,0.30,11.63,NA,NA,NA,NA,NA,NA,NA,42.61,0.18,329.96,NA,0.00,NA,NA,NA,20.1,33,3.4,0.00,1007.5,0,9.8,49,0.0
2025-02-13 06:00:00,NA,NA,5.60,27.25,32.31,50.27,13.28,0.48,5.88,NA,NA,NA,NA,NA,NA,NA,42.14,0.08,322.90,NA,0.00,NA,NA,NA,19.1,40,5.3,0.00,1008.5,0,9.7,71,0.0
2025-02-13 07:00:00,NA,NA,5.78,27.08,32.63,51.96,14.03,0.57,9.69,NA,NA,NA,NA,NA,NA,NA,40.75,0.30,326.85,NA,0.00,NA,NA,NA,18.8,42,5.8,0.00,1009.4,0,9.2,67,2.0
2025-02-13 08:00:00,NA,NA,7.96,24.88,32.75,50.54,15.57,0.47,16.53,NA,NA,NA,NA,NA,NA,NA,38.32,0.29,333.45,NA,0.00,NA,NA,NA,20.0,41,6.2,0.00,1010.4,0,8.6,60,105.0
2025-02-13 09:00:00,NA,NA,5.08,17.89,22.69,45.74,13.44,0.31,31.84,NA,NA,NA,NA,NA,NA,NA,33.24,0.27,346.17,NA,0.00,NA,NA,NA,22.3,38,7.2,0.00,1011.2,0,6.5,67,316.0
2025-02-13 10:00:00,NA,NA,2.82,14.15,16.05,40.14,10.18,0.12,45.14,NA,NA,NA,NA,NA,NA,NA,27.76,0.33,267.73,NA,0.00,NA,NA,NA,25.2,35,8.4,0.00,1012.0,0,5.8,70,522.0
2025-02-13 11:00:00,NA,NA,2.83,11.55,13.93,38.14,9.41,NA,51.78,NA,NA,NA,NA,NA,NA,NA,22.59,0.53,10.67,NA,0.00,NA,NA,NA,28.0,30,8.6,0.00,1011.5,0,6.1,76,686.0
2025-02-13 12:00:00,NA,NA,3.26,7.83,10.28,32.61,8.04,NA,58.20,NA,NA,NA,NA,NA,NA,NA,19.42,0.66,12.01,NA,0.00,NA,NA,NA,29.9,24,6.9,0.00,1010.2,0,6.4,82,790.0
2025-02-13 13:00:00,NA,NA,2.58,5.85,7.90,33.06,8.04,NA,60.02,NA,NA,NA,NA,NA,NA,NA,17.37,0.49,31.22,NA,0.00,NA,NA,NA,31.0,20,5.4,0.00,1008.8,0,5.1,67,820.0
2025-02-13 14:00:00,NA,NA,2.67,4.94,7.36,31.96,8.23,NA,59.40,NA,NA,NA,NA,NA,NA,NA,15.89,0.35,301.94,NA,0.00,NA,NA,NA,31.6,18,4.5,0.00,1007.6,0,4.2,43,775.0
2025-02-13 15:00:00,NA,NA,2.26,5.54,6.97,31.06,7.82,NA,59.63,NA,NA,NA,NA,NA,NA,NA,15.24,0.45,324.64,NA,0.00,NA,NA,NA,31.8,18,4.3,0.00,1006.8,0,4.6,9,659.0
2025-02-13 16:00:00,NA,NA,2.58,7.56,8.82,31.43,7.76,0.55,61.36,NA,NA,NA,NA,NA,NA,NA,16.40,0.38,314.11,NA,0.00,NA,NA,NA,31.5,18,4.3,0.00,1006.5,0,6.0,353,485.0
2025-02-13 17:00:00,NA,NA,4.88,10.45,14.90,34.80,7.71,0.74,55.15,NA,NA,NA,NA,NA,NA,NA,18.33,0.26,300.32,NA,0.00,NA,NA,NA,30.6,20,4.8,0.00,1006.5,0,6.9,343,272.0
2025-02-13 18:00:00,NA,NA,4.46,26.56,30.76,46.47,7.36,0.96,28.53,NA,NA,NA,NA,NA,NA,NA,24.77,0.08,312.93,NA,0.00,NA,NA,NA,29.5,23,6.1,0.00,1006.8,0,5.7,307,71.0
2025-02-13 19:00:00,NA,NA,7.72,44.45,51.93,63.22,7.85,1.34,10.00,NA,NA,NA,NA,NA,NA,NA,28.14,0.09,267.10,NA,0.00,NA,NA,NA,28.4,25,6.3,0.00,1007.3,0,4.7,293,0.0
2025-02-13 20:00:00,NA,NA,99.84,61.10,160.94,129.19,8.84,2.40,1.63,NA,NA,NA,NA,NA,NA,NA,34.57,0.08,201.11,NA,0.00,NA,NA,NA,27.1,28,7.2,0.00,1008.1,0,2.3,288,0.0
2025-02-13 21:00:00,NA,NA,71.86,56.61,128.46,113.15,8.69,2.50,1.37,NA,NA,NA,NA,NA,NA,NA,36.99,0.08,283.97,NA,0.00,NA,NA,NA,25.8,30,7.0,0.00,1008.3,0,2.7,323,0.0
2025-02-13 22:00:00,NA,NA,80.50,53.23,133.73,117.61,8.72,2.49,1.59,NA,NA,NA,NA,NA,NA,NA,40.34,0.09,252.93,NA,0.00,NA,NA,NA,25.0,32,7.0,0.00,1008.7,0,6.3,353,0.0
2025-02-13 23:00:00,NA,NA,67.20,49.21,116.42,105.26,8.22,2.21,1.40,NA,NA,NA,NA,NA,NA,NA,43.16,0.08,237.43,NA,0.00,NA,NA,NA,23.6,34,7.0,0.00,1008.6,0,4.0,27,0.0
2025-02-14 00:00:00,NA,NA,7.45,34.37,41.74,59.82,8.46,1.29,7.81,NA,NA,NA,NA,NA,NA,NA,39.13,0.10,314.83,NA,0.00,NA,NA,NA,22.6,37,7.1,0.00,1008.2,0,6.2,52,0.0
2025-02-14 01:00:00,NA,NA,7.54,26.88,34.33,54.68,8.10,1.18,9.68,NA,NA,NA,NA,NA,NA,NA,42.77,0.06,272.78,NA,0.00,NA,NA,NA,21.7,39,7.0,0.00,1007.8,0,4.5,16,0.0
2025-02-14 02:00:00,NA,NA,22.84,31.18,53.97,64.74,8.11,1.27,5.31,NA,NA,NA,NA,NA,NA,NA,48.58,0.08,233.38,NA,0.00,NA,NA,NA,20.9,41,7.1,0.00,1007.5,0,4.2,10,0.0
2025-02-14 03:00:00,NA,NA,25.58,36.51,62.09,69.45,7.87,1.32,1.23,NA,NA,NA,NA,NA,NA,NA,53.01,0.08,219.59,NA,0.00,NA,NA,NA,20.2,43,7.1,0.00,1006.9,0,4.4,7,0.0
2025-02-14 04:00:00,NA,NA,32.69,37.29,69.98,74.63,7.56,1.34,0.73,NA,NA,NA,NA,NA,NA,NA,53.64,0.08,174.11,NA,0.00,NA,NA,NA,20.0,44,7.3,0.00,1006.8,0,6.5,5,0.0
2025-02-14 05:00:00,NA,NA,65.79,45.57,111.36,98.24,8.56,1.48,1.14,NA,NA,NA,NA,NA,NA,NA,49.70,0.08,338.09,NA,0.00,NA,NA,NA,19.6,46,7.5,0.00,1006.8,0,6.5,357,0.0
2025-02-14 06:00:00,NA,NA,15.59,36.50,52.09,67.36,11.56,1.44,1.85,NA,NA,NA,NA,NA,NA,NA,51.83,0.18,327.64,NA,0.00,NA,NA,NA,18.5,53,8.8,0.00,1007.9,0,5.3,18,0.0
2025-02-14 07:00:00,NA,NA,25.04,35.62,60.66,72.41,11.71,1.68,1.53,NA,NA,NA,NA,NA,NA,NA,54.97,0.11,258.77,NA,0.00,NA,NA,NA,17.8,57,9.1,0.00,1008.9,0,7.0,78,2.0
2025-02-14 08:00:00,NA,NA,30.87,51.43,82.30,91.42,12.54,2.01,5.66,NA,NA,NA,NA,NA,NA,NA,47.25,0.10,316.15,NA,0.00,NA,NA,NA,19.3,52,9.1,0.00,1009.7,0,5.6,69,107.0
2025-02-14 09:00:00,NA,NA,9.26,34.15,43.31,62.60,17.97,1.48,35.85,NA,NA,NA,NA,NA,NA,NA,31.12,0.06,184.88,NA,0.00,NA,NA,NA,22.7,42,9.2,0.00,1010.3,0,3.1,80,318.0
2025-02-14 10:00:00,NA,NA,4.41,26.91,31.19,50.13,14.12,1.02,46.37,NA,NA,NA,NA,NA,NA,NA,23.31,0.05,322.98,NA,0.00,NA,NA,NA,26.4,32,8.5,0.00,1010.6,0,3.4,96,526.0
2025-02-14 11:00:00,NA,NA,4.12,17.80,21.65,39.89,11.95,0.40,63.25,NA,NA,NA,NA,NA,NA,NA,19.35,0.18,296.74,NA,0.00,NA,NA,NA,29.2,24,6.8,0.00,1010.1,0,2.3,86,691.0
2025-02-14 12:00:00,82.90,181.60,3.66,11.38,14.92,32.20,8.42,0.53,64.34,NA,NA,NA,NA,NA,NA,NA,16.32,0.03,240.25,NA,0.00,NA,NA,NA,31.0,20,5.5,0.00,1008.7,0,1.4,23,793.0
2025-02-14 13:00:00,95.65,201.00,5.00,6.90,11.62,28.16,7.38,0.54,65.41,NA,NA,NA,NA,NA,NA,NA,13.27,0.28,261.20,NA,0.00,NA,NA,NA,32.2,17,4.4,0.00,1007.6,0,3.0,327,823.0
2025-02-14 14:00:00,105.57,220.23,3.60,13.29,16.30,33.56,16.87,0.60,73.92,NA,NA,NA,NA,NA,NA,NA,12.71,0.38,202.64,NA,0.00,NA,NA,NA,32.9,17,4.6,0.00,1006.5,0,4.8,323,777.0
2025-02-14 15:00:00,244.75,313.63,3.61,12.32,15.26,32.99,16.09,0.69,90.93,NA,NA,NA,NA,NA,NA,NA,13.05,0.23,184.57,NA,0.00,NA,NA,NA,33.0,17,5.1,0.00,1005.4,0,5.7,316,662.0
2025-02-14 16:00:00,789.93,NA,4.93,9.93,14.44,32.04,9.81,0.90,74.23,NA,NA,NA,NA,NA,NA,NA,15.28,0.28,222.47,NA,0.00,NA,NA,NA,32.8,18,5.6,0.00,1005.1,0,6.0,307,487.0
2025-02-14 17:00:00,59.80,135.40,4.98,12.13,16.95,35.90,8.97,0.92,57.25,NA,NA,NA,NA,NA,NA,NA,18.00,0.15,216.86,NA,0.00,NA,NA,NA,32.3,19,5.5,0.00,1005.1,0,4.8,295,275.0
2025-02-14 18:00:00,NA,NA,3.66,39.14,42.30,53.88,8.93,1.06,26.00,NA,NA,NA,NA,NA,NA,NA,22.72,0.08,202.55,NA,0.00,NA,NA,NA,31.2,22,6.7,0.00,1005.4,0,8.7,248,72.0
2025-02-14 19:00:00,NA,NA,37.63,67.12,104.75,92.82,7.94,1.36,1.83,NA,NA,NA,NA,NA,NA,NA,28.67,0.09,270.63,NA,0.00,NA,NA,NA,29.8,24,7.1,0.00,1006.3,0,8.4,236,0.0
2025-02-14 20:00:00,NA,NA,52.70,67.30,120.01,106.10,8.19,1.97,1.52,NA,NA,NA,NA,NA,NA,NA,32.95,0.08,233.49,NA,0.00,NA,NA,NA,28.7,26,7.5,0.00,1006.8,0,8.3,246,0.0
2025-02-14 21:00:00,NA,NA,117.53,71.38,188.90,150.29,8.53,3.21,1.82,NA,NA,NA,NA,NA,NA,NA,36.11,0.08,223.49,NA,0.00,NA,NA,NA,27.4,29,7.9,0.00,1007.0,0,6.9,247,0.0
2025-02-14 22:00:00,NA,NA,183.11,81.17,264.29,193.71,11.16,3.77,2.09,NA,NA,NA,NA,NA,NA,NA,38.44,0.08,256.33,NA,0.00,NA,NA,NA,26.1,32,8.1,0.00,1007.1,0,4.5,265,0.0
2025-02-14 23:00:00,NA,NA,247.59,74.69,322.29,226.10,11.40,5.26,2.26,NA,NA,NA,NA,NA,NA,NA,45.17,0.08,246.53,NA,0.00,NA,NA,NA,25.5,33,8.2,0.00,1006.8,0,4.9,272,0.0
2025-02-15 00:00:00,NA,NA,230.72,67.30,298.02,214.45,10.14,4.61,1.82,NA,NA,NA,NA,NA,NA,NA,52.70,0.09,242.80,NA,0.00,NA,NA,NA,25.3,33,8.1,0.00,1006.1,0,8.9,262,0.0
2025-02-15 01:00:00,NA,NA,234.11,73.42,307.53,221.82,10.56,4.96,1.89,NA,NA,NA,NA,NA,NA,NA,54.28,0.07,259.15,NA,0.00,NA,NA,NA,24.1,35,7.6,0.00,1005.6,0,9.4,266,0.0
2025-02-15 02:00:00,NA,NA,210.70,64.37,275.07,202.74,11.36,4.36,1.41,NA,NA,NA,NA,NA,NA,NA,57.15,0.06,245.17,NA,0.00,NA,NA,NA,22.7,36,6.7,0.00,1005.0,0,9.7,269,0.0
2025-02-15 03:00:00,NA,NA,92.33,46.88,139.21,120.46,13.19,2.52,0.75,NA,NA,NA,NA,NA,NA,NA,48.28,0.06,219.49,NA,0.00,NA,NA,NA,21.9,35,5.7,0.00,1004.6,0,9.9,266,0.0
2025-02-15 04:00:00,NA,NA,18.83,29.78,48.61,62.46,23.32,1.23,0.86,NA,NA,NA,NA,NA,NA,NA,47.74,0.06,175.83,NA,0.00,NA,NA,NA,21.2,36,5.4,0.00,1004.5,0,9.9,272,0.0
2025-02-15 05:00:00,NA,NA,27.88,31.89,59.76,67.22,25.25,1.27,0.70,NA,NA,NA,NA,NA,NA,NA,51.08,0.08,218.69,NA,0.00,NA,NA,NA,20.4,39,6.0,0.00,1004.5,0,9.7,281,0.0
2025-02-15 06:00:00,NA,NA,25.27,32.11,57.39,65.23,27.11,1.17,0.78,NA,NA,NA,NA,NA,NA,NA,52.43,0.07,255.42,NA,0.00,NA,NA,NA,19.7,50,8.9,0.00,1005.3,0,8.3,269,0.0
2025-02-15 07:00:00,NA,NA,49.04,35.72,84.76,81.46,30.61,1.43,1.31,NA,NA,NA,NA,NA,NA,NA,49.96,0.07,177.48,NA,0.00,NA,NA,NA,19.2,54,9.7,0.00,1006.2,4,7.3,280,3.0
2025-02-15 08:00:00,NA,NA,34.18,40.02,74.20,81.57,32.91,1.67,3.63,NA,NA,NA,NA,NA,NA,NA,46.25,0.09,306.34,NA,0.00,NA,NA,NA,20.4,53,10.4,0.00,1007.1,0,6.5,314,111.0
2025-02-15 09:00:00,NA,NA,18.50,28.82,47.31,68.25,45.91,1.24,12.86,NA,NA,NA,NA,NA,NA,NA,39.43,0.05,256.50,NA,0.00,NA,NA,NA,22.8,47,11.0,0.00,1008.1,0,4.1,311,323.0
2025-02-15 10:00:00,NA,NA,7.29,15.62,22.75,48.82,40.62,0.84,31.88,NA,NA,NA,NA,NA,NA,NA,31.58,0.10,231.82,NA,0.00,NA,NA,NA,25.7,41,11.3,0.00,1008.2,3,4.8,304,528.0
2025-02-15 11:00:00,87.75,186.15,4.76,10.80,15.27,41.13,27.09,0.49,48.68,NA,NA,NA,NA,NA,NA,NA,27.34,0.57,202.33,NA,0.00,NA,NA,NA,28.2,35,11.5,0.00,1007.7,1,5.8,300,692.0
2025-02-15 12:00:00,39.82,83.80,4.93,6.83,11.62,40.72,19.08,0.76,50.70,NA,NA,NA,NA,NA,NA,NA,25.17,0.64,244.19,NA,0.00,NA,NA,NA,30.2,31,11.2,0.00,1006.5,0,6.2,296,797.0
2025-02-15 13:00:00,NA,NA,4.85,9.83,14.20,41.45,18.16,0.65,54.42,NA,NA,NA,NA,NA,NA,NA,24.49,0.50,207.35,NA,0.00,NA,NA,NA,31.8,27,10.6,0.00,1005.2,0,7.1,286,830.0
2025-02-15 14:00:00,NA,NA,5.34,11.24,16.50,43.90,19.81,0.61,52.63,NA,NA,NA,NA,NA,NA,NA,23.19,1.03,175.66,NA,0.00,NA,NA,NA,33.2,23,9.1,0.00,1004.0,0,8.7,283,786.0
2025-02-15 15:00:00,60.15,156.02,3.63,10.95,14.08,43.29,20.54,0.71,52.60,NA,NA,NA,NA,NA,NA,NA,24.17,0.95,180.99,NA,0.00,NA,NA,NA,34.0,19,7.2,0.00,1003.1,0,10.1,282,669.0
2025-02-15 16:00:00,40.57,91.33,4.93,13.80,18.57,46.24,19.78,0.79,55.78,NA,NA,NA,NA,NA,NA,NA,26.12,0.55,173.65,NA,0.00,NA,NA,NA,34.2,17,5.7,0.00,1002.7,0,10.6,284,494.0
2025-02-15 17:00:00,NA,NA,5.10,13.13,18.16,49.98,17.56,0.79,49.50,NA,NA,NA,NA,NA,NA,NA,28.82,0.40,163.12,NA,0.00,NA,NA,NA,33.5,18,5.9,0.00,1002.6,0,10.5,286,280.0
2025-02-15 18:00:00,NA,NA,5.61,23.59,28.97,58.42,12.58,0.96,22.74,NA,NA,NA,NA,NA,NA,NA,34.78,0.06,150.46,NA,0.00,NA,NA,NA,31.9,24,8.6,0.00,1002.9,15,8.6,268,75.0
2025-02-15 19:00:00,NA,NA,7.30,36.32,43.42,71.89,13.82,1.20,15.75,NA,NA,NA,NA,NA,NA,NA,38.42,0.11,104.64,NA,0.00,NA,NA,NA,30.6,27,9.7,0.00,1003.5,99,9.1,229,0.0
2025-02-15 20:00:00,NA,NA,21.84,50.94,72.69,97.83,14.54,1.68,4.67,NA,NA,NA,NA,NA,NA,NA,43.46,0.06,53.67,NA,0.00,NA,NA,NA,29.4,30,10.1,0.00,1004.1,83,8.0,256,0.0
2025-02-15 21:00:00,NA,NA,22.22,56.35,78.57,105.52,17.06,1.84,2.40,NA,NA,NA,NA,NA,NA,NA,45.56,0.06,82.74,NA,0.00,NA,NA,NA,28.0,33,10.1,0.00,1004.6,0,6.8,253,0.0
2025-02-15 22:00:00,NA,NA,18.44,52.42,70.83,99.78,19.60,1.65,4.07,NA,NA,NA,NA,NA,NA,NA,47.33,0.14,151.77,NA,0.00,NA,NA,NA,26.9,35,10.2,0.00,1004.9,0,8.8,237,0.0
2025-02-15 23:00:00,NA,NA,6.55,43.47,49.78,83.53,16.87,1.39,8.47,NA,NA,NA,NA,NA,NA,NA,45.92,0.13,151.77,NA,0.00,NA,NA,NA,25.8,38,10.3,0.00,1005.3,0,8.3,266,0.0
2025-02-16 00:00:00,NA,NA,17.36,39.69,56.98,82.51,24.00,1.12,4.96,NA,NA,NA,NA,NA,NA,NA,44.99,0.08,220.67,NA,0.00,NA,NA,NA,25.0,40,10.4,0.00,1004.7,0,7.1,254,0.0
2025-02-16 01:00:00,NA,NA,29.70,41.56,71.26,87.88,22.68,1.16,0.93,NA,NA,NA,NA,NA,NA,NA,49.36,0.08,195.90,NA,0.00,NA,NA,NA,24.0,43,10.6,0.00,1004.4,0,6.6,235,0.0
2025-02-16 02:00:00,NA,NA,7.82,28.03,35.68,62.79,20.82,0.87,3.86,NA,NA,NA,NA,NA,NA,NA,49.89,0.08,204.58,NA,0.00,NA,NA,NA,23.1,46,10.7,0.00,1004.1,0,7.9,246,0.0
2025-02-16 03:00:00,NA,NA,5.89,20.83,26.47,55.82,17.98,0.78,5.94,NA,NA,NA,NA,NA,NA,NA,55.36,0.07,216.77,NA,0.00,NA,NA,NA,22.3,48,10.9,0.00,1004.0,0,8.3,265,0.0
2025-02-16 04:00:00,NA,NA,6.88,20.92,27.80,56.55,13.19,0.80,3.77,NA,NA,NA,NA,NA,NA,NA,63.45,0.10,206.67,NA,0.00,NA,NA,NA,21.6,53,11.7,0.00,1004.2,0,8.7,288,0.0
2025-02-16 05:00:00,NA,NA,7.76,22.47,29.97,59.76,9.33,0.79,2.10,NA,NA,NA,NA,NA,NA,NA,70.59,0.12,210.80,NA,0.00,NA,NA,NA,21.1,58,12.4,0.00,1004.3,0,6.6,292,0.0
2025-02-16 06:00:00,NA,NA,8.34,21.99,30.30,62.28,7.77,0.84,1.71,NA,NA,NA,NA,NA,NA,NA,73.87,0.09,192.34,NA,0.00,NA,NA,NA,20.7,66,14.2,0.00,1005.1,0,7.7,271,0.0
2025-02-16 07:00:00,NA,NA,9.85,20.78,30.63,64.90,7.29,0.95,2.88,NA,NA,NA,NA,NA,NA,NA,73.89,0.10,173.28,NA,0.00,NA,NA,NA,20.3,69,14.4,0.00,1005.8,0,7.5,280,3.0
2025-02-16 08:00:00,NA,NA,8.39,14.65,22.89,60.15,6.72,0.82,11.06,NA,NA,NA,NA,NA,NA,NA,64.09,0.21,205.30,NA,0.00,NA,NA,NA,21.5,64,14.4,0.00,1006.7,0,6.1,289,110.0
2025-02-16 09:00:00,NA,NA,4.84,11.51,16.12,58.46,6.39,0.71,19.43,NA,NA,NA,NA,NA,NA,NA,59.09,0.11,212.19,NA,0.00,NA,NA,NA,23.7,56,14.3,0.00,1007.4,0,5.9,290,320.0
2025-02-16 10:00:00,NA,NA,5.27,12.96,17.86,57.96,6.38,0.70,26.42,NA,NA,NA,NA,NA,NA,NA,52.30,0.18,241.70,NA,0.00,NA,NA,NA,26.0,48,14.2,0.00,1007.7,0,6.4,295,527.0
2025-02-16 11:00:00,NA,NA,5.91,13.20,18.38,60.88,7.09,0.70,39.57,NA,NA,NA,NA,NA,NA,NA,42.02,0.29,224.99,NA,0.00,NA,NA,NA,28.3,41,13.9,0.00,1007.2,0,6.3,297,691.0
2025-02-16 12:00:00,NA,NA,3.80,13.74,16.79,57.92,20.94,0.73,53.61,NA,NA,NA,NA,NA,NA,NA,31.53,0.45,163.20,NA,0.00,NA,NA,NA,30.3,34,12.6,0.00,1006.3,0,6.6,296,793.0
2025-02-16 13:00:00,NA,NA,6.24,5.85,11.60,46.17,37.19,0.67,42.22,NA,NA,NA,NA,NA,NA,NA,23.33,0.81,203.73,NA,0.00,NA,NA,NA,31.8,28,10.8,0.00,1005.2,0,6.3,288,823.0
2025-02-16 14:00:00,NA,NA,3.78,6.21,9.69,42.77,20.23,0.65,35.86,NA,NA,NA,NA,NA,NA,NA,21.84,0.94,213.41,NA,0.00,NA,NA,NA,32.7,24,9.8,0.00,1004.0,0,6.8,272,778.0
2025-02-16 15:00:00,NA,NA,6.06,10.30,16.31,45.23,18.05,0.68,40.93,NA,NA,NA,NA,NA,NA,NA,22.26,1.22,160.40,NA,0.00,NA,NA,NA,33.0,23,9.4,0.00,1003.3,0,8.9,261,662.0
2025-02-16 16:00:00,NA,NA,3.80,9.02,11.93,41.80,14.22,0.70,48.43,NA,NA,NA,NA,NA,NA,NA,26.30,0.36,158.37,NA,0.00,NA,NA,NA,32.8,23,9.2,0.00,1003.2,0,10.0,256,488.0
2025-02-16 17:00:00,NA,NA,5.97,16.81,22.70,48.50,14.76,0.74,35.72,NA,NA,NA,NA,NA,NA,NA,30.72,0.12,175.73,NA,0.00,NA,NA,NA,32.1,24,9.0,0.00,1003.4,0,9.9,261,276.0
2025-02-16 18:00:00,NA,NA,6.75,21.26,27.84,52.99,16.21,0.73,25.72,NA,NA,NA,NA,NA,NA,NA,32.47,0.08,180.03,NA,0.00,NA,NA,NA,30.7,27,9.5,0.00,1004.1,0,8.6,247,74.0
2025-02-16 19:00:00,NA,NA,7.12,37.26,44.25,63.86,13.44,1.00,6.40,NA,NA,NA,NA,NA,NA,NA,37.92,0.06,190.91,NA,0.00,NA,NA,NA,29.5,30,10.3,0.00,1004.6,0,8.7,225,0.0
2025-02-16 20:00:00,NA,NA,11.41,46.14,57.41,78.30,11.83,1.66,2.01,NA,NA,NA,NA,NA,NA,NA,42.95,0.06,189.05,NA,0.00,NA,NA,NA,28.3,34,11.1,0.00,1005.6,0,10.4,231,0.0
2025-02-16 21:00:00,NA,NA,45.46,51.17,96.62,100.80,11.78,1.84,1.54,NA,NA,NA,NA,NA,NA,NA,45.36,0.09,232.65,NA,0.00,NA,NA,NA,27.5,38,11.9,0.00,1006.1,0,10.2,231,0.0
2025-02-16 22:00:00,NA,NA,68.34,49.76,118.10,111.84,11.93,2.04,1.30,NA,NA,NA,NA,NA,NA,NA,49.34,0.08,217.11,NA,0.00,NA,NA,NA,26.9,40,12.2,0.00,1006.4,0,9.6,247,0.0
2025-02-16 23:00:00,NA,NA,71.50,51.79,123.29,112.89,11.94,1.86,1.07,NA,NA,NA,NA,NA,NA,NA,50.69,0.07,196.15,NA,0.00,NA,NA,NA,25.9,44,12.6,0.00,1006.7,0,10.8,273,0.0
2025-02-17 00:00:00,NA,NA,6.36,22.12,28.41,55.51,9.72,0.62,9.13,NA,NA,NA,NA,NA,NA,NA,53.33,0.07,207.22,NA,0.00,NA,NA,NA,24.5,49,13.2,0.00,1006.6,0,9.5,284,0.0
2025-02-17 01:00:00,NA,NA,6.33,16.51,22.76,51.10,10.79,0.48,10.50,NA,NA,NA,NA,NA,NA,NA,55.80,0.10,198.36,NA,0.00,NA,NA,NA,23.7,51,13.1,0.00,1006.3,0,9.6,275,0.0
2025-02-17 02:00:00,NA,NA,6.19,18.47,24.38,53.90,13.82,0.45,5.88,NA,NA,NA,NA,NA,NA,NA,59.14,0.04,234.56,NA,0.00,NA,NA,NA,22.8,52,12.5,0.00,1005.9,0,10.3,285,0.0
2025-02-17 03:00:00,NA,NA,5.64,18.24,23.59,53.32,13.75,0.46,6.66,NA,NA,NA,NA,NA,NA,NA,61.61,0.05,228.71,NA,0.00,NA,NA,NA,22.0,56,12.9,0.00,1005.4,0,9.5,289,0.0
2025-02-17 04:00:00,NA,NA,4.86,17.16,21.73,53.97,10.49,0.45,7.33,NA,NA,NA,NA,NA,NA,NA,67.28,0.11,216.00,NA,0.00,NA,NA,NA,21.6,61,13.6,0.00,1005.4,0,9.0,293,0.0
