Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-12-02 04:00:00,,10.75,4.65,14.2,11.32,10.58,9.9,1.96,36.28,0.6,2.1,1.6,,,,28.28,92.5,0.1,89.25,,0.0,14.0,709.75,,21.7,97,21.2,1.70,941.6,100,12.7,65,0.0
2024-12-02 05:00:00,,12.25,5.05,15.45,12.32,11.52,10.75,1.61,35.95,0.6,2.08,1.6,,,,28.25,92.25,0.22,89.5,,0.0,14.0,710.0,,21.6,97,21.1,0.60,942.2,100,13.6,82,0.0
2024-12-02 06:00:00,,11.25,5.2,15.8,12.62,11.78,11.05,0.39,35.95,0.6,2.1,1.6,,,,28.22,93.0,0.13,87.5,,0.0,14.0,710.5,,22.0,92,20.6,0.00,942.9,100,13.4,73,0.0
2024-12-02 07:00:00,,15.75,5.32,16.27,12.98,12.12,11.35,0.14,35.02,0.6,2.0,1.55,,,,28.6,91.75,0.2,90.0,,0.0,21.5,711.25,,22.3,90,20.7,0.00,943.9,75,14.1,86,30.0
2024-12-02 08:00:00,4.0,22.0,3.65,11.2,8.95,8.32,7.8,0.23,35.72,0.6,2.05,1.6,,,,29.1,89.5,0.17,99.75,,0.0,46.5,712.0,,23.3,84,20.5,0.10,945.1,100,16.9,97,129.0
2024-12-02 09:00:00,3.5,34.0,2.12,6.5,5.18,4.82,4.5,0.0,35.7,0.6,2.02,1.6,,,,30.5,82.25,0.2,131.0,,0.0,164.0,712.0,,24.4,79,20.5,0.10,945.5,100,16.6,100,227.0
2024-12-02 10:00:00,2.0,36.0,2.25,6.85,5.48,5.1,5.75,3.9,36.08,0.6,2.1,1.6,,,,31.35,77.0,0.38,154.75,,0.0,211.5,712.0,,25.1,75,20.4,0.10,945.5,100,16.2,99,286.0
2024-12-02 11:00:00,,41.5,246.6,329.5,262.9,245.4,6.05,0.28,35.48,0.6,2.05,1.55,,,,32.33,72.0,0.32,176.5,,0.0,256.25,712.0,,25.8,72,20.4,0.10,944.8,100,15.9,99,396.0
2024-12-02 12:00:00,5.0,42.25,2.7,8.23,6.57,6.13,5.65,0.28,36.0,0.6,2.08,1.6,,,,32.95,69.5,0.22,187.25,,0.0,244.0,711.25,,26.0,71,20.4,0.50,944.0,86,16.4,93,453.0
2024-12-02 13:00:00,4.5,48.0,2.17,6.7,5.35,4.97,4.68,0.34,36.62,0.6,2.12,1.62,,,,32.15,71.5,0.15,179.5,,0.0,104.5,711.0,,26.5,72,21.1,0.30,943.2,97,14.6,74,524.0
2024-12-02 14:00:00,2.5,47.25,2.12,6.42,5.12,4.8,4.5,0.0,35.62,0.6,2.05,1.6,,,,32.05,71.25,0.32,179.5,,0.0,123.75,710.25,,27.7,65,20.6,0.00,942.6,100,13.9,70,458.0
2024-12-02 15:00:00,3.75,58.25,2.0,6.15,4.9,4.6,4.3,7.88,35.98,0.6,2.1,1.6,,,,31.9,71.25,0.25,179.25,,0.0,69.0,710.0,,26.5,70,20.6,0.40,942.4,83,16.6,59,293.0
2024-12-02 16:00:00,12.0,71.0,2.1,6.4,2.55,4.75,4.4,2.7,35.2,0.57,2.03,1.58,,,,31.28,74.75,0.3,164.75,,0.0,34.0,710.5,,26.0,72,20.5,0.10,942.2,45,15.7,60,208.0
2024-12-02 17:00:00,,66.0,1.6,3.65,2.9,2.72,2.55,0.35,36.22,0.6,2.1,1.6,,,,30.7,77.0,0.15,156.5,,0.0,14.25,711.0,,25.3,75,20.5,0.00,942.6,46,13.0,59,67.0
2024-12-02 18:00:00,6.0,69.0,1.72,5.25,4.2,3.9,3.68,1.26,34.9,0.6,2.0,1.55,,,,30.38,79.75,0.1,143.75,,0.0,14.0,711.5,,24.0,83,20.9,0.00,943.6,99,10.3,67,0.0
2024-12-02 19:00:00,5.0,74.75,1.92,5.95,4.78,4.42,4.15,0.73,36.72,0.6,2.1,1.6,,,,30.15,82.0,0.13,132.25,,0.0,14.0,712.0,,23.2,86,20.8,0.00,944.2,99,10.8,69,0.0
2024-12-02 20:00:00,3.5,61.25,2.38,7.18,5.72,5.38,5.03,2.17,36.2,0.6,2.08,1.6,,,,29.9,84.5,0.1,122.75,,0.0,14.0,712.25,,23.1,87,20.9,0.00,944.9,99,12.7,82,0.0
2024-12-02 21:00:00,8.0,49.25,2.22,6.68,5.35,4.97,4.68,2.48,35.88,0.6,2.1,1.6,,,,29.58,86.25,0.13,114.25,,0.0,14.0,713.0,,22.4,92,20.9,0.10,945.3,100,11.2,101,0.0
2024-12-02 22:00:00,2.0,45.75,1.82,5.52,4.42,4.12,3.88,2.44,36.22,0.6,2.1,1.6,,,,29.38,87.5,0.18,109.0,,0.0,14.0,713.0,,22.0,95,21.1,0.10,945.5,100,10.8,101,0.0
2024-12-02 23:00:00,3.5,45.0,1.68,5.12,4.08,3.82,3.55,2.24,36.45,0.6,2.1,1.6,,,,29.38,88.0,0.18,106.25,,0.0,14.0,712.5,,21.9,95,21.0,0.00,945.5,91,10.6,105,0.0
2024-12-03 00:00:00,8.0,54.0,1.35,4.25,2.23,3.15,2.95,2.2,33.0,0.53,1.93,1.5,,,,29.03,90.0,0.17,98.0,,0.0,14.0,712.0,,21.8,95,21.0,0.00,945.4,100,9.9,93,0.0
2024-12-03 01:00:00,,22.0,2.72,8.35,6.68,6.22,5.8,3.27,35.62,0.6,2.08,1.6,,,,29.0,90.0,0.18,98.0,,0.0,14.0,712.0,,21.7,96,21.0,0.10,944.9,100,10.3,91,0.0
2024-12-03 02:00:00,,22.0,2.6,8.0,6.35,5.95,5.55,2.9,36.0,1.0,3.53,2.72,,,,28.92,90.0,0.15,98.0,,0.0,14.0,712.0,,21.4,97,20.9,0.10,944.4,100,10.9,97,0.0
2024-12-03 03:00:00,,22.0,3.0,9.15,7.32,6.82,6.38,2.37,36.1,0.62,2.17,1.65,,,,28.85,90.0,0.13,98.5,,0.0,14.0,712.0,,21.6,96,20.9,0.00,944.2,100,10.8,95,0.0
2024-12-03 04:00:00,,18.0,2.9,8.8,7.02,6.6,6.15,2.13,36.45,0.6,2.1,1.6,,,,28.8,90.0,0.12,100.0,,0.0,14.0,712.0,,21.5,97,21.0,0.00,944.5,100,10.1,96,0.0
2024-12-03 05:00:00,,23.0,3.35,10.25,8.18,7.65,7.15,1.41,37.17,0.6,2.15,1.65,,,,28.68,90.0,0.32,98.75,,0.0,14.0,712.0,,21.5,97,21.0,0.00,944.9,100,8.3,94,0.0
2024-12-03 06:00:00,,19.0,3.3,10.1,8.07,7.5,7.05,0.21,35.75,0.6,2.05,1.58,,,,28.5,89.75,0.3,99.5,,0.0,14.0,713.0,,21.7,96,21.1,0.00,945.5,89,13.6,105,0.0
2024-12-03 07:00:00,,26.67,3.18,9.78,7.8,7.28,6.8,0.0,36.67,0.6,2.1,1.62,,,,28.5,89.0,0.32,103.0,,0.0,16.0,713.5,,22.1,95,21.2,0.10,946.4,100,15.9,108,30.0
2024-12-03 08:00:00,,36.75,2.38,7.32,5.8,5.45,5.1,2.17,36.55,0.6,2.08,1.6,,,,28.95,87.5,0.18,109.0,,0.0,47.0,714.0,,22.8,90,21.0,0.20,947.3,94,16.1,108,100.0
2024-12-03 09:00:00,4.0,38.0,1.82,5.6,4.45,4.15,3.9,3.46,34.75,0.6,2.0,1.5,,,,29.55,84.5,0.3,120.75,,0.0,71.0,714.5,,23.8,83,20.7,0.10,948.1,98,18.6,106,216.0
2024-12-03 10:00:00,4.0,35.0,1.67,3.82,3.05,2.88,3.5,8.36,35.6,0.6,2.02,1.6,,,,32.62,83.5,0.18,126.25,,0.0,72.5,714.75,,25.3,75,20.5,0.00,948.0,97,17.5,109,364.0
2024-12-03 11:00:00,4.0,36.75,245.8,321.8,256.7,239.6,2.45,6.7,36.15,0.6,2.08,1.6,,,,32.72,81.0,0.22,136.75,,0.0,125.75,714.0,,27.1,67,20.5,0.00,947.4,98,16.4,111,578.0
2024-12-03 12:00:00,3.25,46.0,1.77,5.4,4.33,4.03,3.65,0.4,35.12,0.6,2.02,1.55,,,,31.58,74.25,0.28,166.0,,0.0,213.5,713.75,,28.3,61,20.1,0.00,946.4,63,16.4,117,688.0
2024-12-03 13:00:00,1.0,55.0,1.38,4.3,3.42,3.2,3.0,0.26,36.05,0.6,2.1,1.6,,,,32.2,69.25,0.42,187.25,,0.0,223.25,713.0,,28.6,59,19.9,0.10,945.4,22,16.0,117,640.0
2024-12-03 14:00:00,,46.0,1.03,3.13,1.88,2.33,2.17,0.28,34.42,0.57,1.98,1.52,,,,31.68,71.5,0.2,179.5,,0.0,90.5,712.25,,28.6,60,20.0,0.10,944.7,20,13.7,122,524.0
2024-12-03 15:00:00,4.0,76.0,1.27,3.92,3.12,2.95,2.78,1.06,36.7,0.6,2.12,1.62,,,,31.52,73.0,0.3,172.5,,0.0,62.75,712.0,,27.5,64,20.0,0.20,944.4,81,14.6,122,313.0
2024-12-03 16:00:00,4.0,71.33,1.55,4.7,2.53,3.55,3.3,0.24,36.83,0.6,2.13,1.63,,,,31.07,76.0,0.2,160.0,,0.0,37.33,712.67,,26.9,68,20.5,0.10,944.4,48,15.2,107,222.0
2024-12-03 17:00:00,15.0,63.0,0.78,2.25,1.8,1.68,1.58,1.53,36.4,0.6,2.1,1.6,,,,30.68,78.5,0.17,148.5,,0.0,16.0,713.0,,25.1,76,20.6,0.00,945.0,25,12.7,102,72.0
2024-12-03 18:00:00,13.5,64.75,1.12,3.45,2.72,2.55,2.4,0.65,37.38,0.6,2.12,1.65,,,,30.02,81.0,0.13,138.0,,0.0,14.0,713.0,,23.7,84,20.8,0.00,946.2,100,9.1,124,1.0
2024-12-03 19:00:00,11.25,65.75,1.2,3.62,2.88,2.68,2.52,0.6,36.45,0.6,2.1,1.6,,,,29.58,83.5,0.1,127.5,,0.0,14.0,713.0,,23.0,89,21.0,0.00,946.6,100,8.7,122,0.0
2024-12-03 20:00:00,17.0,78.5,1.55,4.68,3.72,3.48,3.28,0.6,36.55,0.6,2.12,1.62,,,,29.25,86.0,,115.75,,0.0,14.0,714.0,,22.6,92,21.3,0.00,946.9,99,10.3,115,0.0
2024-12-03 21:00:00,17.0,73.75,1.85,5.58,4.47,4.15,3.88,0.66,35.42,0.6,2.02,1.6,,,,29.0,88.25,0.25,105.25,,0.0,14.0,714.0,,22.4,94,21.4,0.00,946.8,97,10.7,113,0.0
2024-12-03 22:00:00,24.0,68.75,1.9,5.75,4.6,4.32,4.03,0.7,36.25,0.6,2.1,1.6,,,,28.75,88.5,0.27,105.5,,0.0,14.0,714.0,,22.1,96,21.3,0.00,946.9,60,11.3,110,0.0
2024-12-03 23:00:00,14.75,53.5,1.7,5.2,4.12,3.88,3.62,0.66,35.92,0.6,2.05,1.6,,,,28.55,89.25,0.28,102.75,,0.0,14.0,714.0,,21.9,96,21.3,0.00,946.5,18,12.4,106,0.0
2024-12-04 00:00:00,5.75,44.0,1.52,4.7,3.75,3.5,3.28,0.69,35.8,0.6,2.1,1.6,,,,28.35,90.75,0.12,95.5,,0.0,14.0,713.5,,21.7,98,21.3,0.00,946.4,100,10.3,112,0.0
2024-12-04 01:00:00,7.5,39.0,1.95,5.98,4.75,4.42,4.12,0.63,36.3,0.6,2.1,1.6,,,,28.35,91.0,0.15,95.75,,0.0,14.0,713.0,,21.8,99,21.6,0.00,946.3,100,8.9,114,0.0
2024-12-04 02:00:00,6.75,42.75,1.72,5.3,4.22,3.98,3.68,0.59,36.0,1.0,3.55,2.72,,,,28.4,90.25,0.27,97.25,,0.0,14.0,713.0,,21.8,98,21.5,0.00,945.7,100,13.2,121,0.0
2024-12-04 03:00:00,8.5,44.75,1.65,5.12,4.12,3.85,3.58,0.54,35.83,0.62,2.2,1.68,,,,28.4,90.0,0.15,99.25,,0.0,14.0,713.0,,21.8,98,21.4,0.00,945.5,100,12.8,119,0.0
2024-12-04 04:00:00,10.0,46.0,2.2,6.7,5.38,5.0,4.68,0.54,36.0,0.6,2.08,1.6,,,,28.48,90.0,0.18,98.0,,0.0,14.0,713.0,,21.8,98,21.4,0.00,945.6,100,10.9,119,0.0
2024-12-04 05:00:00,18.25,53.0,2.28,6.9,5.5,5.15,4.8,0.56,35.58,0.6,2.08,1.58,,,,28.58,90.0,0.12,98.75,,0.0,14.0,713.0,,22.0,97,21.5,0.10,946.0,100,10.7,117,0.0
2024-12-04 06:00:00,17.0,61.5,2.0,6.1,4.88,4.55,4.25,0.7,36.48,0.6,2.1,1.6,,,,28.68,90.0,,99.25,,0.0,14.0,714.0,,21.6,96,21.0,0.00,947.0,42,7.1,133,0.0
2024-12-04 07:00:00,21.0,80.5,2.35,7.15,5.68,5.3,4.97,0.82,36.05,0.6,2.08,1.58,,,,28.82,89.0,0.1,102.75,,0.0,15.25,714.5,,22.2,92,20.8,0.00,948.1,51,8.3,134,40.0
2024-12-04 08:00:00,24.75,89.75,2.38,7.25,5.8,5.4,5.05,0.91,36.88,0.6,2.12,1.65,,,,29.15,87.5,0.2,110.0,,0.0,55.25,715.0,,23.5,84,20.5,0.00,949.0,41,10.6,133,189.0
2024-12-04 09:00:00,26.25,94.5,1.88,5.78,4.6,4.3,4.0,0.88,36.02,0.6,2.1,1.6,,,,29.85,83.75,0.15,126.0,,0.0,83.0,716.0,,25.2,73,20.1,0.00,949.5,47,13.8,129,379.0
2024-12-04 10:00:00,24.0,93.0,3.57,10.8,6.48,8.0,3.8,1.41,35.5,0.57,2.05,1.58,,,,30.15,81.5,0.13,135.75,,0.0,91.5,715.5,,26.2,68,19.8,0.10,949.3,26,13.4,130,450.0
2024-12-04 11:00:00,12.0,88.0,76.3,233.3,186.1,173.75,25.47,6.02,36.0,0.6,2.1,1.6,,,,31.3,75.75,0.1,160.25,,0.0,150.25,715.0,,27.6,61,19.4,0.10,948.6,26,12.8,128,646.0
2024-12-04 12:00:00,12.75,91.25,12.13,37.07,29.57,27.6,26.2,0.26,35.95,0.6,2.08,1.58,,,,31.75,72.75,0.1,172.75,,0.0,162.75,714.25,,28.4,57,19.2,0.10,947.5,24,11.3,132,666.0
2024-12-04 13:00:00,13.25,88.75,11.62,35.55,28.38,26.48,24.78,0.0,35.55,0.6,2.08,1.58,,,,32.35,69.25,0.1,187.75,,0.0,141.75,713.5,,28.8,55,19.0,0.00,946.6,80,9.4,133,642.0
2024-12-04 14:00:00,7.0,55.75,6.08,18.58,14.82,13.85,12.92,0.0,36.0,0.6,2.1,1.6,,,,32.85,67.75,0.1,194.75,,0.0,124.75,713.0,,28.8,55,18.9,0.00,945.6,66,8.0,130,531.0
2024-12-04 15:00:00,5.0,68.75,2.5,7.68,6.1,5.7,5.3,0.24,36.33,0.6,2.1,1.6,,,,32.75,66.5,0.1,198.25,,0.0,77.5,713.0,,28.8,55,18.8,0.00,945.4,22,7.0,130,426.0
2024-12-04 16:00:00,8.5,74.0,2.38,7.32,5.82,5.45,5.1,0.52,36.83,0.6,2.1,1.6,,,,32.28,68.5,0.1,191.5,,0.0,32.0,713.0,,28.1,57,18.7,0.00,945.5,45,6.3,117,259.0
2024-12-04 17:00:00,9.5,72.0,1.98,6.08,4.85,4.53,4.25,0.56,36.48,0.6,2.1,1.6,,,,31.58,71.75,,177.25,,0.0,15.0,713.0,,26.7,65,19.6,0.00,945.9,62,4.4,111,80.0
2024-12-04 18:00:00,9.0,75.0,1.4,4.25,3.4,3.2,2.98,0.76,35.85,0.6,2.05,1.6,,,,30.95,74.75,,163.75,,0.0,14.0,713.25,,25.0,74,20.0,0.00,946.1,100,5.0,109,1.0
2024-12-04 19:00:00,18.25,113.75,2.38,7.28,5.8,5.4,5.08,0.89,36.08,0.6,2.1,1.6,,,,30.65,76.75,,154.75,,0.0,14.0,714.0,,24.5,76,20.1,0.00,946.7,100,5.8,92,0.0
2024-12-04 20:00:00,38.0,149.25,2.65,8.15,6.5,6.08,5.7,0.94,35.78,0.6,2.05,1.6,,,,30.35,78.75,,147.0,,0.0,14.0,714.25,,24.3,77,20.0,0.00,947.4,99,7.8,99,0.0
2024-12-04 21:00:00,41.25,148.0,3.03,9.28,7.42,6.92,6.48,1.13,35.88,0.6,2.08,1.6,,,,29.9,81.75,0.1,134.25,,0.0,14.0,715.0,,23.9,79,20.1,0.00,947.8,98,8.0,95,0.0
2024-12-04 22:00:00,40.75,135.5,4.6,14.05,11.22,10.48,9.8,1.16,35.95,0.6,2.08,1.6,,,,29.72,82.5,0.1,130.75,,0.0,14.0,715.0,,23.3,82,20.1,0.00,947.8,95,9.2,90,0.0
2024-12-04 23:00:00,40.5,115.5,7.3,22.4,17.88,16.68,15.58,1.12,36.25,0.6,2.08,1.58,,,,29.45,84.25,,121.25,,0.0,14.0,715.5,,22.8,86,20.3,0.00,947.6,88,10.7,99,0.0
2024-12-05 00:00:00,48.75,111.0,5.58,17.02,13.55,12.68,11.85,0.68,36.0,0.6,2.1,1.6,,,,29.3,85.5,0.1,118.25,,0.0,14.0,714.0,,22.1,92,20.8,0.00,947.1,7,9.9,100,0.0
2024-12-05 01:00:00,38.75,98.25,3.62,11.1,8.88,8.28,7.72,0.66,35.28,0.6,2.02,1.58,,,,29.15,86.5,,114.0,,0.0,14.0,714.0,,21.6,96,21.0,0.00,946.8,100,9.8,108,0.0
2024-12-05 02:00:00,34.25,92.75,3.5,10.7,8.52,7.98,7.48,0.69,36.25,1.0,3.53,2.7,,,,28.95,87.5,,110.0,,0.0,14.0,713.0,,21.8,97,21.3,0.00,946.5,100,10.4,118,0.0
2024-12-05 03:00:00,50.0,110.0,5.07,15.6,9.3,11.6,10.83,0.94,32.23,0.57,2.02,1.55,,,,28.75,88.5,0.1,106.0,,0.0,14.0,713.0,,21.9,96,21.2,0.00,946.3,100,10.0,120,0.0
2024-12-05 04:00:00,28.0,83.0,5.9,18.08,14.4,13.48,12.6,0.64,36.55,0.6,2.12,1.62,,,,28.6,90.25,0.1,99.0,,0.0,14.0,713.75,,21.9,95,21.0,0.00,946.4,100,8.3,114,0.0
2024-12-05 05:00:00,27.25,79.5,4.55,13.9,11.1,10.35,9.68,0.63,36.67,0.6,2.12,1.62,,,,28.6,91.75,0.17,91.5,,0.0,14.0,714.0,,21.8,94,20.8,0.00,946.7,100,10.7,123,0.0
2024-12-05 06:00:00,27.5,72.0,3.62,11.08,8.82,8.25,7.72,0.49,36.6,0.6,2.12,1.62,,,,28.62,92.25,0.1,88.0,,0.0,14.0,714.0,,21.5,91,20.0,0.00,947.5,39,9.9,111,0.0
2024-12-05 07:00:00,35.0,86.0,3.45,10.55,8.4,7.82,7.3,0.36,36.8,0.6,2.12,1.62,,,,28.85,91.75,,90.25,,0.0,15.75,715.0,,21.7,90,20.0,0.10,948.3,42,11.0,124,32.0
2024-12-05 08:00:00,35.5,100.0,2.6,7.92,6.32,5.9,5.52,0.0,36.52,0.6,2.1,1.6,,,,29.55,88.75,,104.0,,0.0,56.0,715.5,,22.7,87,20.4,0.20,949.1,99,10.1,134,148.0
2024-12-05 09:00:00,33.25,93.0,1.82,5.6,4.45,4.18,3.9,0.0,35.62,0.6,2.05,1.6,,,,30.58,83.0,0.1,128.75,,0.0,98.75,716.0,,23.4,85,20.8,0.20,949.8,99,11.2,122,227.0
2024-12-05 10:00:00,21.5,79.25,1.62,4.95,3.95,3.7,4.0,4.3,35.85,0.6,2.05,1.55,,,,32.2,74.75,0.2,163.25,,0.0,254.75,715.5,,25.0,76,20.6,0.00,949.6,67,12.8,125,395.0
2024-12-05 11:00:00,18.0,71.5,246.0,323.6,258.2,241.0,4.85,2.94,35.72,0.6,2.08,1.6,,,,33.35,67.75,0.3,194.75,,0.0,298.0,715.0,,26.7,68,20.3,0.00,948.9,100,10.4,126,484.0
2024-12-05 12:00:00,13.0,66.0,2.33,7.13,5.7,5.3,4.92,0.08,36.45,0.6,2.1,1.6,,,,34.17,63.75,0.18,210.75,,0.0,286.0,714.0,,27.1,67,20.5,0.10,948.0,81,8.9,124,459.0
2024-12-05 13:00:00,15.5,68.5,2.38,7.28,5.8,5.45,5.05,0.0,36.2,0.6,2.08,1.6,,,,34.2,62.25,0.15,217.75,,0.0,253.0,713.25,,27.8,63,20.2,0.00,946.7,93,8.6,119,463.0
2024-12-05 14:00:00,16.25,62.0,1.8,5.55,4.42,4.1,3.85,0.27,35.78,0.6,2.08,1.6,,,,34.48,61.0,0.22,222.75,,0.0,203.0,712.75,,28.2,60,19.7,0.00,945.7,54,7.6,108,420.0
2024-12-05 15:00:00,22.25,92.0,1.18,3.55,2.85,2.68,2.5,0.08,36.28,0.6,2.1,1.6,,,,34.02,62.0,0.1,218.0,,0.0,87.0,712.0,,28.2,59,19.4,0.00,945.3,15,8.7,96,418.0
2024-12-05 16:00:00,20.0,146.0,0.85,2.7,1.08,1.95,1.85,0.45,33.02,0.52,1.9,1.45,,,,33.02,66.25,0.15,202.25,,0.0,40.75,712.0,,27.3,63,19.7,0.00,945.3,39,10.1,94,230.0
2024-12-05 17:00:00,30.0,112.0,1.0,3.05,2.42,2.28,2.12,2.54,37.02,0.6,2.15,1.62,,,,32.2,70.25,0.1,185.75,,0.0,15.0,713.0,,25.9,70,20.1,0.00,945.7,62,7.9,107,75.0
2024-12-05 18:00:00,29.0,111.0,1.15,3.5,2.8,2.6,2.42,0.4,36.4,0.6,2.08,1.6,,,,31.65,73.5,0.2,168.75,,0.0,14.0,713.0,,24.1,81,20.6,0.00,946.3,84,10.2,69,0.0
2024-12-05 19:00:00,25.5,105.25,1.75,5.38,4.28,4.0,3.72,0.2,35.95,0.6,2.1,1.6,,,,31.3,76.0,0.22,158.75,,0.0,14.0,714.0,,23.4,84,20.5,0.00,947.2,91,7.1,69,0.0
2024-12-05 20:00:00,26.25,97.5,2.2,6.68,5.32,4.95,4.62,0.18,36.52,0.6,2.1,1.6,,,,31.15,77.0,0.15,155.5,,0.0,14.0,714.5,,22.9,87,20.5,1.10,947.6,100,5.5,99,0.0
2024-12-05 21:00:00,33.0,95.75,1.98,6.02,4.78,4.45,4.15,0.21,36.15,0.6,2.1,1.6,,,,30.65,80.5,,138.5,,0.0,14.0,715.0,,22.8,89,20.9,0.10,947.9,99,6.7,106,0.0
2024-12-05 22:00:00,32.75,86.25,2.48,7.6,6.08,5.68,5.32,0.14,35.83,0.6,2.1,1.6,,,,30.5,80.25,0.1,140.25,,0.0,14.0,715.0,,22.3,92,20.8,0.60,948.3,96,11.2,90,0.0
2024-12-05 23:00:00,32.0,88.25,2.62,8.1,6.45,6.02,5.65,0.16,36.35,0.6,2.1,1.6,,,,30.18,83.0,0.12,130.75,,0.0,14.0,715.0,,21.7,96,21.0,2.30,948.3,98,3.5,28,0.0
2024-12-06 00:00:00,31.5,93.5,2.52,7.68,6.15,5.75,5.38,0.67,36.45,0.6,2.1,1.6,,,,29.9,84.0,0.13,124.5,,0.0,14.0,714.25,,21.7,97,21.1,1.00,947.5,51,7.5,123,0.0
2024-12-06 01:00:00,27.5,93.25,2.8,8.65,6.92,6.45,6.02,0.62,36.3,0.6,2.1,1.62,,,,29.82,84.0,0.1,125.25,,0.0,14.0,714.0,,21.6,97,21.1,0.10,947.1,69,7.6,118,0.0
2024-12-06 02:00:00,20.0,79.0,3.1,9.5,7.6,7.1,6.65,1.76,35.7,0.6,2.05,1.6,,,,29.9,83.0,,122.0,,0.0,14.0,714.0,,21.2,98,20.9,0.00,946.5,92,5.6,119,0.0
2024-12-06 03:00:00,17.0,80.33,4.73,14.47,11.53,10.77,10.07,,,,,,,,,29.67,83.0,,127.0,,0.0,14.0,,,21.1,98,20.9,0.00,946.2,100,7.8,122,0.0
2024-12-06 04:00:00,17.25,103.33,5.35,16.42,13.12,12.22,11.42,,,,,,,,,29.42,83.25,,127.75,,0.0,14.0,,,21.1,98,20.8,0.00,946.2,100,8.1,137,0.0
2024-12-06 05:00:00,11.75,74.75,3.75,11.5,9.18,8.52,8.0,,,,,,,,,29.25,84.0,,123.75,,0.0,14.0,,,21.2,98,20.8,0.00,946.6,100,6.9,150,0.0
2024-12-06 06:00:00,18.25,83.5,3.65,11.15,8.9,8.28,7.75,,,,,,,,,29.22,85.0,,120.25,,0.0,15.75,,,21.5,98,21.1,0.00,947.3,48,6.4,153,0.0
2024-12-06 07:00:00,34.0,88.75,2.82,8.65,6.88,6.42,6.02,,,,,,,,,29.88,82.75,0.1,130.25,,0.0,61.75,,,22.3,93,21.0,0.00,948.2,34,8.8,163,42.0
2024-12-06 08:00:00,16.0,98.5,2.62,7.98,6.38,5.98,5.58,,,,,,,,,30.68,78.5,0.2,147.5,,0.0,110.25,,,23.8,83,20.7,0.00,949.3,57,6.9,149,213.0
2024-12-06 09:00:00,16.0,94.0,2.8,8.5,6.8,6.3,5.95,,,,,,,,,31.35,76.5,0.3,156.0,,0.0,182.5,,,25.6,73,20.4,0.00,949.9,31,5.1,135,387.0
2024-12-06 10:00:00,18.0,92.33,3.6,11.07,8.83,8.23,7.1,0.85,38.7,0.6,2.2,1.7,,,,32.47,72.33,0.33,175.0,,0.0,269.33,715.0,,26.5,70,20.6,0.10,949.6,30,3.6,131,555.0
2024-12-06 11:00:00,29.5,98.25,3.65,11.3,9.05,8.45,8.47,1.82,37.12,0.6,2.12,1.62,,,,33.62,66.75,0.18,198.0,,0.0,303.25,715.0,,27.4,67,20.7,0.10,948.7,38,2.1,105,629.0
2024-12-06 12:00:00,28.0,90.0,3.35,10.25,8.2,7.65,7.2,0.79,36.57,0.6,2.1,1.6,,,,34.2,64.0,0.13,209.33,,0.0,297.0,714.0,,28.0,64,20.6,0.00,947.7,70,2.2,132,663.0
2024-12-06 13:00:00,32.0,130.0,0.37,1.07,0.62,0.8,0.77,0.75,35.58,0.57,2.08,1.58,,,,34.1,63.5,0.2,212.5,,0.0,195.75,713.0,,28.6,61,20.4,0.00,946.7,94,2.4,132,634.0
2024-12-06 14:00:00,,,1.72,5.2,4.15,3.88,3.6,0.7,34.05,0.55,1.98,1.5,,,,33.9,63.0,0.18,214.0,,0.0,182.75,712.25,,28.8,59,20.1,0.00,945.8,94,2.8,125,546.0
2024-12-06 15:00:00,23.0,106.0,1.1,3.33,1.98,2.47,2.33,0.44,35.83,0.57,2.05,1.58,,,,33.7,63.5,0.17,213.25,,0.0,87.0,712.0,,28.7,59,19.8,0.00,945.2,100,2.3,122,435.0
2024-12-06 16:00:00,21.67,106.0,1.57,4.83,2.88,3.6,3.37,1.48,36.58,0.6,2.1,1.6,,,,32.95,65.25,0.1,205.0,,0.0,35.25,712.0,,28.3,58,19.3,0.00,945.1,12,3.5,102,264.0
2024-12-06 17:00:00,20.75,103.75,1.72,5.25,4.2,3.92,3.68,1.36,36.15,0.6,2.08,1.6,,,,32.28,68.0,0.1,193.25,,0.0,14.75,712.0,,26.4,71,20.8,0.00,945.2,26,2.5,69,77.0
2024-12-06 18:00:00,25.75,102.25,1.58,4.75,3.82,3.55,3.32,0.57,35.67,0.6,2.05,1.6,,,,31.68,71.5,0.1,177.75,,0.0,14.0,712.75,,25.2,79,21.2,0.00,945.7,25,3.9,133,0.0
2024-12-06 19:00:00,28.75,117.0,1.68,5.18,4.12,3.85,3.6,0.73,35.55,0.6,2.08,1.6,,,,31.35,73.5,0.1,169.25,,0.0,14.0,713.0,,23.8,86,21.4,0.20,946.4,30,5.3,125,0.0
