Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-06-08 00:00:00,10.0,12.0,2.7,11.98,8.55,3.65,2.2,0.52,17.58,1.42,19.05,0.15,,,,35.52,82.25,0.7,272.25,0.0,0.0,57.0,709.0,-2.6,24.9,86,22.4,0.00,949.3,99,12.0,231,0.0
2024-06-08 01:00:00,10.0,12.0,2.42,11.18,7.95,3.78,2.42,0.48,17.1,1.3,17.55,0.28,,,,35.92,83.5,0.62,292.75,0.0,0.0,57.0,708.5,-2.6,24.7,86,22.2,0.00,948.9,100,13.0,242,0.0
2024-06-08 02:00:00,,,2.52,10.8,7.82,3.75,2.12,0.48,18.5,1.15,8.7,0.32,,,,36.2,85.0,0.6,268.75,0.0,0.0,57.0,708.0,-2.6,24.5,88,22.3,0.00,948.4,100,12.0,249,0.0
2024-06-08 03:00:00,,,2.62,10.1,7.52,3.95,2.17,0.44,18.07,0.82,4.22,0.15,,,,36.12,86.0,0.68,264.0,0.0,0.0,57.0,708.0,-2.6,24.3,88,22.3,0.00,948.4,100,11.6,254,0.0
2024-06-08 04:00:00,,,2.5,10.15,7.45,3.9,2.05,0.54,17.73,0.65,2.3,0.05,,,,35.9,85.75,0.7,247.75,0.0,0.0,57.0,708.0,-2.6,24.2,89,22.3,0.00,948.5,100,12.7,263,0.0
2024-06-08 05:00:00,,,2.48,10.22,7.5,3.92,1.55,0.53,17.85,0.6,1.75,0.0,,,,36.1,86.0,0.55,252.25,0.0,0.0,57.0,708.0,-2.6,24.2,89,22.3,0.00,948.9,100,11.9,256,0.0
2024-06-08 06:00:00,,,2.82,9.65,7.45,3.95,0.85,0.49,17.4,0.62,1.6,0.0,,,,36.1,84.25,0.7,262.75,0.0,0.0,57.0,708.75,-2.62,24.5,87,22.1,0.00,949.1,100,13.6,253,27.0
2024-06-08 07:00:00,,,2.58,9.3,7.05,4.0,1.42,0.52,18.45,0.72,1.27,0.0,,,,35.95,79.75,1.08,247.0,0.0,0.0,57.0,709.0,-2.65,25.9,78,21.9,0.00,949.8,100,15.5,267,152.0
2024-06-08 08:00:00,6.0,9.0,2.62,9.4,7.15,3.98,1.82,0.5,18.05,0.75,1.12,0.0,,,,35.83,75.5,1.08,258.75,0.0,0.0,57.0,709.0,-2.65,27.0,73,21.7,0.00,950.4,99,12.6,265,210.0
2024-06-08 09:00:00,6.0,9.0,2.45,9.25,6.9,3.75,2.42,0.4,17.75,0.62,1.52,0.0,,,,35.93,69.75,1.18,258.25,0.0,0.0,118.75,710.0,-2.68,29.0,65,21.7,0.00,950.6,100,9.4,266,505.0
2024-06-08 10:00:00,,,2.5,7.65,6.1,3.72,2.3,0.35,23.25,0.57,1.65,0.0,,,,36.05,63.75,1.3,250.0,0.0,0.0,270.25,710.0,-2.68,29.3,64,21.9,0.20,950.8,92,8.5,258,440.0
2024-06-08 11:00:00,2.0,9.0,2.65,5.95,5.35,4.45,3.15,0.31,21.88,0.68,2.28,0.0,,,,36.35,59.5,1.15,243.0,0.25,0.25,351.0,710.0,-2.65,31.0,58,21.9,0.10,950.3,100,6.5,251,788.0
2024-06-08 12:00:00,2.5,8.5,2.15,11.57,5.5,4.23,28.98,0.75,24.15,109.12,51.32,130.75,,,,37.6,57.25,0.95,251.75,0.0,0.0,208.5,710.0,-2.62,31.7,55,21.6,0.00,949.6,100,5.5,238,708.0
2024-06-08 13:00:00,4.25,6.75,2.48,13.18,9.02,7.75,100.25,0.83,22.62,175.35,44.82,124.45,,,,39.15,59.25,0.98,266.25,0.0,0.0,77.0,709.0,-2.6,31.7,53,20.8,0.00,947.8,100,3.6,225,510.0
2024-06-08 14:00:00,5.25,7.75,2.28,10.42,7.4,11.42,90.17,0.54,24.52,142.95,14.78,37.33,,,,39.05,59.0,0.98,264.75,0.0,0.0,66.25,709.0,-2.6,27.1,80,23.3,3.10,947.0,100,15.9,275,320.0
2024-06-08 15:00:00,6.25,11.75,2.35,8.98,6.7,9.55,,0.47,20.25,112.25,5.28,5.48,,,,38.8,61.0,0.9,294.5,0.0,0.0,77.75,708.5,-2.6,29.2,69,22.9,0.20,947.0,82,3.6,276,495.0
2024-06-08 16:00:00,7.75,15.0,2.52,10.95,7.88,8.55,,0.65,22.95,68.05,4.85,5.03,,,,39.4,60.75,0.75,242.75,0.0,0.0,56.75,708.0,-2.6,27.0,76,22.4,5.80,946.5,90,6.8,270,269.0
2024-06-08 17:00:00,17.25,73.75,2.25,15.85,10.28,5.05,,0.9,17.42,20.62,17.27,4.8,,,,38.22,65.75,0.9,97.5,0.0,0.0,56.0,708.0,-2.6,27.4,74,22.4,0.00,946.8,99,6.0,245,165.0
2024-06-08 18:00:00,49.0,185.5,2.25,20.3,12.62,4.38,,1.28,17.68,10.35,23.6,3.2,,,,37.1,66.5,0.75,102.5,0.0,0.0,56.0,708.0,-2.6,27.2,73,22.0,0.00,946.9,100,2.5,188,64.0
2024-06-08 19:00:00,68.75,180.0,2.6,20.95,13.22,4.62,,1.43,16.2,8.25,29.08,6.12,,,,37.78,69.5,0.45,220.5,0.0,0.0,57.0,708.0,-2.6,26.9,73,21.7,0.00,948.2,100,3.9,236,1.0
2024-06-08 20:00:00,32.0,148.75,2.42,15.98,10.48,5.28,,1.02,17.92,7.22,26.25,2.8,,,,37.1,70.75,1.82,223.75,0.0,0.0,57.0,709.0,-2.6,26.3,79,22.3,0.20,949.1,100,2.7,247,0.0
2024-06-08 21:00:00,14.0,64.0,2.58,12.3,8.62,5.5,,0.67,18.0,4.18,18.68,2.38,,,,36.75,73.75,0.95,245.25,0.0,0.0,57.0,709.0,-2.6,25.5,79,21.6,0.10,949.4,100,14.3,214,0.0
2024-06-08 22:00:00,,,2.7,11.52,8.3,5.15,,0.65,17.23,3.15,14.38,0.82,,,,37.72,76.0,0.52,278.75,0.0,0.0,57.0,709.0,-2.6,24.6,83,21.5,0.00,949.4,100,12.2,223,0.0
2024-06-08 23:00:00,6.0,7.0,2.42,11.48,8.07,5.22,,0.62,18.05,2.72,19.52,0.88,,,,36.88,76.75,0.7,262.5,0.0,0.0,57.0,708.5,-2.6,24.2,84,21.4,0.00,949.2,100,10.8,233,0.0
2024-06-09 00:00:00,6.0,7.0,2.4,11.48,8.02,4.92,,0.54,17.8,2.6,24.22,0.72,,,,37.65,77.75,0.48,255.75,0.0,0.0,57.0,708.0,-2.6,23.9,87,21.5,0.00,948.0,100,11.8,239,0.0
2024-06-09 01:00:00,1.0,,2.78,11.22,8.22,4.97,,0.47,16.65,2.25,13.62,0.62,,,,38.78,79.75,0.32,205.5,0.0,0.0,57.0,708.0,-2.6,23.9,88,21.8,0.00,947.0,100,10.8,233,0.0
2024-06-09 02:00:00,1.0,,2.68,10.58,7.82,5.32,,0.56,16.4,1.98,7.28,0.48,,,,37.6,79.75,0.55,254.0,0.0,0.0,57.0,708.0,-2.6,23.7,89,21.8,0.00,946.4,100,10.0,240,0.0
2024-06-09 03:00:00,6.0,19.0,2.8,11.18,8.22,4.95,,0.53,17.53,1.7,6.25,0.5,,,,37.5,79.5,0.48,237.5,0.0,0.0,57.0,708.0,-2.6,23.7,90,21.9,0.00,946.4,99,10.6,242,0.0
2024-06-09 04:00:00,6.75,25.5,2.78,11.58,8.43,5.15,0.4,0.6,15.52,1.65,17.9,0.28,,,,37.22,79.25,0.85,228.25,0.0,0.0,57.0,708.0,-2.6,23.8,89,21.9,0.00,946.8,100,11.4,246,0.0
2024-06-09 05:00:00,9.0,45.0,2.25,11.48,7.95,4.78,0.63,0.58,18.6,1.85,14.62,0.25,,,,37.4,80.5,0.55,258.25,0.0,0.0,57.0,708.0,-2.6,23.8,89,21.9,0.00,947.2,100,10.6,242,0.0
2024-06-09 06:00:00,14.0,47.0,2.35,11.3,7.9,5.38,,0.78,17.27,1.72,11.08,0.28,,,,37.08,80.25,1.0,235.75,0.0,0.0,57.0,708.0,-2.6,24.4,89,22.4,0.00,947.9,98,8.9,227,24.0
2024-06-09 07:00:00,12.0,39.75,2.48,11.88,8.32,4.88,,0.74,16.92,1.6,7.58,0.38,,,,36.72,77.75,1.08,243.5,0.0,0.0,56.25,708.5,-2.6,25.1,84,22.3,0.10,948.4,100,9.7,239,138.0
2024-06-09 08:00:00,5.75,17.0,2.48,11.85,8.28,4.82,,0.6,15.5,1.6,7.32,0.22,,,,37.02,77.75,1.02,238.75,0.0,0.0,56.0,709.0,-2.6,26.1,80,22.5,0.00,949.1,100,10.1,243,269.0
2024-06-09 09:00:00,5.0,14.0,2.3,11.65,8.05,5.32,,0.46,16.25,1.3,4.75,0.18,,,,36.72,78.0,0.95,226.75,0.0,0.0,56.0,709.0,-2.62,26.6,76,22.1,0.10,949.6,100,12.9,240,313.0
2024-06-09 10:00:00,5.0,,2.28,12.08,8.3,4.9,,0.51,18.3,1.1,3.02,0.05,,,,36.7,77.75,0.92,239.75,0.0,0.0,56.0,709.0,-2.6,26.9,73,21.6,0.40,950.0,100,14.3,242,410.0
2024-06-09 11:00:00,22.0,24.0,3.0,12.3,8.95,6.2,,0.63,17.98,1.1,3.65,0.1,,,,36.88,79.0,0.98,224.25,0.0,0.0,74.25,709.0,-2.6,27.4,75,22.6,0.30,949.6,100,12.1,243,432.0
2024-06-09 12:00:00,19.25,21.5,2.8,12.8,6.5,3.83,2.45,0.55,17.4,1.5,10.8,0.52,,,,36.8,76.75,1.23,234.75,0.0,0.0,116.5,709.0,-2.62,29.3,65,22.1,0.10,948.9,100,11.4,246,590.0
2024-06-09 13:00:00,11.0,14.25,2.75,15.52,10.5,4.35,3.82,0.61,17.8,1.72,12.1,0.8,,,,37.28,67.5,1.42,241.75,0.25,0.25,339.5,709.0,-2.6,31.1,58,21.8,0.00,947.8,79,10.8,240,849.0
2024-06-09 14:00:00,8.5,15.0,2.55,14.88,10.0,4.12,3.02,0.48,18.75,1.68,8.93,0.62,,,,37.15,63.75,1.1,260.0,0.0,0.0,113.5,708.75,-2.6,31.5,54,21.1,0.00,946.6,100,10.7,237,669.0
2024-06-09 15:00:00,1.0,4.0,2.7,12.6,8.9,4.3,2.7,0.39,19.52,1.23,5.22,0.45,,,,36.72,60.25,1.12,257.0,0.0,0.0,216.75,708.75,-2.6,30.1,58,20.9,0.10,946.4,94,13.2,227,352.0
2024-06-09 16:00:00,1.5,10.0,2.45,12.28,8.5,4.18,2.7,0.55,19.8,1.0,3.48,0.38,,,,36.8,60.5,0.98,254.75,0.0,0.0,84.75,708.0,-2.6,29.5,60,20.9,0.10,946.1,75,11.5,231,336.0
2024-06-09 17:00:00,3.75,26.75,2.5,14.1,9.52,4.18,3.22,0.63,19.1,1.32,3.85,0.35,,,,37.22,66.5,0.7,223.5,0.0,0.0,56.0,708.0,-2.6,29.1,61,20.8,0.00,946.3,96,13.8,219,261.0
2024-06-09 18:00:00,7.5,25.25,2.38,14.28,9.55,4.25,3.28,0.62,18.32,1.3,4.42,0.52,,,,37.83,70.0,0.5,248.5,0.0,0.0,56.0,708.0,-2.6,27.6,65,20.5,0.00,947.0,88,11.4,208,87.0
2024-06-09 19:00:00,12.0,32.0,2.75,13.2,9.22,4.65,2.9,0.67,18.2,1.45,9.9,0.55,,,,39.25,75.75,0.3,324.0,0.0,0.0,57.0,708.0,-2.6,26.8,69,20.6,0.00,948.0,100,10.8,201,3.0
2024-06-09 20:00:00,8.0,10.0,2.48,11.95,8.38,4.53,3.1,0.64,17.12,1.4,6.7,0.62,,,,38.85,78.25,0.32,316.75,0.0,0.0,57.0,708.0,-2.6,26.5,70,20.7,0.00,948.4,34,9.8,216,0.0
2024-06-09 21:00:00,10.0,12.5,2.4,11.9,8.3,4.8,2.7,0.69,18.5,1.62,6.85,0.78,,,,37.42,75.75,0.5,224.5,0.0,0.0,57.0,709.0,-2.62,26.0,74,20.9,0.00,948.7,100,11.7,214,0.0
2024-06-09 22:00:00,15.5,31.25,2.3,12.88,8.7,5.18,2.85,0.75,18.4,1.72,13.1,0.62,,,,37.15,76.0,0.7,247.0,0.0,0.0,57.0,708.25,-2.6,25.4,78,21.2,0.00,948.6,94,12.1,217,0.0
2024-06-09 23:00:00,13.0,52.25,2.58,13.8,9.43,5.03,2.88,0.72,16.42,2.0,13.52,0.57,,,,36.67,77.5,0.88,238.0,0.0,0.0,57.0,708.0,-2.6,24.7,82,21.5,0.00,948.4,10,9.5,205,0.0
2024-06-10 00:00:00,10.0,14.0,2.6,12.48,8.72,5.08,2.12,0.61,16.62,1.58,19.02,0.5,,,,37.05,80.75,0.7,228.25,0.0,0.0,57.0,708.0,-2.6,24.3,86,21.8,0.00,948.1,27,8.7,218,0.0
2024-06-10 01:00:00,,,2.55,11.85,8.35,4.82,1.8,0.53,16.73,1.23,23.3,0.2,,,,36.9,82.0,0.65,240.25,0.0,0.0,57.0,708.0,-2.6,24.2,87,21.9,0.00,947.7,93,8.9,238,0.0
2024-06-10 02:00:00,,,2.58,11.48,8.2,5.03,0.72,0.62,18.4,1.08,11.38,0.18,,,,36.52,81.5,0.88,254.5,0.0,0.0,57.0,708.0,-2.6,24.3,86,21.8,0.00,947.0,100,8.9,249,0.0
2024-06-10 03:00:00,,,2.7,11.38,8.22,5.03,0.43,0.52,19.33,0.8,4.95,0.0,,,,36.62,80.75,0.88,263.75,0.0,0.0,57.0,708.0,-2.6,24.6,84,21.8,0.00,946.9,100,8.0,262,0.0
2024-06-10 04:00:00,,,2.32,11.28,7.9,5.58,0.6,0.52,18.32,0.65,2.7,0.0,,,,37.1,80.5,0.75,293.0,0.0,0.0,57.0,708.0,-2.6,24.6,85,21.9,0.10,947.0,100,8.6,270,0.0
2024-06-10 05:00:00,,,2.33,11.38,7.95,4.9,0.2,0.48,17.68,0.57,1.62,0.0,,,,36.67,81.5,0.9,279.25,0.0,0.0,57.0,708.0,-2.6,24.5,86,22.0,0.10,947.3,100,10.2,302,0.0
2024-06-10 06:00:00,,,2.42,10.95,7.82,5.7,0.23,0.58,16.0,0.52,1.2,0.0,,,,37.05,81.0,0.88,256.75,0.0,0.0,57.0,708.0,-2.6,24.8,85,22.1,0.00,948.4,100,8.9,291,10.0
2024-06-10 07:00:00,,,2.72,11.45,8.3,5.3,,0.6,18.65,0.62,1.3,0.0,,,,37.07,78.25,0.92,286.25,0.0,0.0,57.0,708.5,-2.6,24.6,88,22.6,0.70,949.1,100,10.0,308,50.0
2024-06-10 08:00:00,8.0,13.0,2.42,11.78,8.25,5.28,1.2,0.44,19.08,0.82,1.88,0.0,,,,36.67,72.0,1.0,234.25,0.0,0.0,97.5,709.0,-2.6,24.8,87,22.4,0.80,949.1,100,10.5,311,109.0
2024-06-10 09:00:00,9.0,14.0,2.6,12.48,8.75,5.55,2.25,0.36,19.3,1.08,3.08,0.18,,,,36.58,65.0,0.9,242.0,0.0,0.0,82.5,709.25,-2.62,25.2,86,22.8,0.30,949.1,100,10.1,305,198.0
2024-06-10 10:00:00,13.25,18.0,2.4,12.7,8.72,5.4,2.15,0.75,20.15,1.25,4.2,0.38,,,,36.52,63.25,1.05,237.75,0.0,0.0,228.5,709.0,-2.6,27.8,75,23.0,0.10,949.0,100,11.9,295,589.0
2024-06-10 11:00:00,18.0,23.25,2.55,11.95,8.4,8.55,10.25,1.04,26.75,1.55,4.9,0.72,,,,39.62,58.25,0.9,213.25,0.0,0.0,181.0,709.5,-2.6,29.1,69,22.8,0.00,948.7,86,10.5,301,683.0
2024-06-10 12:00:00,21.0,28.5,2.4,13.23,6.77,7.8,6.48,0.74,21.7,1.95,6.02,2.68,,,,40.25,58.75,0.98,271.75,0.0,0.0,88.25,709.0,-2.6,29.9,64,22.4,0.10,948.3,100,10.4,316,635.0
2024-06-10 13:00:00,17.75,23.25,2.48,11.3,8.02,6.3,1.0,0.51,21.02,1.75,4.7,1.4,,,,39.3,53.5,1.02,263.25,0.0,0.0,299.0,709.0,-2.6,27.8,72,22.3,1.00,947.4,100,12.1,240,353.0
2024-06-10 14:00:00,7.5,18.25,2.45,9.12,6.88,5.28,,0.42,29.58,1.23,3.58,0.45,,,,37.85,52.0,1.25,257.5,0.0,0.0,209.0,709.0,-2.6,26.7,79,22.7,1.00,946.9,100,16.6,270,451.0
2024-06-10 15:00:00,6.0,10.0,2.58,6.08,5.3,6.78,,0.48,27.75,0.95,1.67,0.08,,,,38.67,54.0,1.1,263.5,0.0,0.0,121.5,708.0,-2.6,25.9,84,23.0,0.90,946.7,99,15.3,279,336.0
2024-06-10 16:00:00,7.0,19.0,2.5,10.12,7.42,7.7,0.6,0.57,23.3,0.85,1.32,0.02,,,,39.38,56.5,1.08,242.5,0.0,0.0,75.75,708.0,-2.6,25.8,86,23.3,1.40,946.4,100,11.3,261,235.0
2024-06-10 17:00:00,6.5,16.25,2.3,9.4,6.85,4.88,0.3,0.39,22.5,0.75,1.2,0.0,,,,37.78,62.25,1.38,234.75,0.0,0.0,56.0,708.0,-2.6,25.2,92,23.8,1.00,946.9,100,11.7,252,124.0
2024-06-10 18:00:00,5.25,8.25,2.45,9.82,7.2,3.8,,0.5,22.95,0.62,0.85,0.0,,,,36.1,65.25,1.15,254.75,0.0,0.0,56.0,708.0,-2.6,27.0,72,21.6,0.00,947.1,77,14.2,243,76.0
2024-06-10 19:00:00,6.0,9.0,2.28,10.65,7.5,4.35,,0.55,20.65,0.7,1.85,0.08,,,,36.2,67.0,0.8,258.0,0.0,0.0,56.0,708.5,-2.6,26.4,76,21.8,0.10,948.2,99,15.6,251,2.0
2024-06-10 20:00:00,,,2.38,10.85,7.72,4.62,2.2,0.53,21.0,0.88,2.98,0.3,,,,36.0,71.0,0.85,240.5,0.0,0.0,56.0,709.0,-2.6,26.0,77,21.8,0.00,948.7,37,15.6,255,0.0
2024-06-10 21:00:00,,,2.33,10.82,7.65,4.78,3.08,0.53,20.6,0.72,1.9,0.18,,,,35.92,75.75,0.72,251.75,0.0,0.0,56.0,709.0,-2.62,24.9,83,21.8,0.40,949.4,82,17.3,258,0.0
2024-06-10 22:00:00,,,2.52,10.9,7.85,4.72,2.58,0.47,20.15,0.7,1.65,0.0,,,,36.4,75.75,0.7,242.5,0.0,0.0,56.0,709.0,-2.6,24.1,89,22.1,1.70,949.9,73,17.7,272,0.0
2024-06-10 23:00:00,,,2.65,10.52,7.75,4.78,2.72,0.48,20.52,0.62,1.32,0.0,,,,36.1,75.75,0.88,270.25,0.0,0.0,56.0,709.0,-2.6,23.5,91,22.0,0.30,949.3,57,20.9,269,0.0
2024-06-11 00:00:00,,,2.6,9.98,7.4,5.25,2.3,0.53,20.68,0.57,1.2,0.0,,,,36.18,74.5,1.23,277.5,0.0,0.0,56.0,709.0,-2.6,23.2,92,21.9,0.00,949.0,56,18.5,277,0.0
2024-06-11 01:00:00,,,2.65,10.22,7.6,4.62,1.7,0.52,18.1,0.5,1.08,0.0,,,,36.1,76.5,0.95,271.75,0.0,0.0,56.0,708.25,-2.6,23.3,92,21.9,0.00,948.1,81,18.4,272,0.0
2024-06-11 02:00:00,,,2.72,10.0,7.5,4.95,1.78,0.54,18.3,0.43,0.88,0.0,,,,36.33,76.5,1.08,270.0,0.0,0.0,56.0,708.0,-2.6,23.3,92,21.9,0.00,947.6,100,16.2,274,0.0
2024-06-11 03:00:00,,,2.42,10.1,7.35,4.92,1.9,0.5,18.4,0.4,1.2,0.0,,,,36.1,77.5,1.23,273.25,0.0,0.0,56.0,708.0,-2.6,23.1,92,21.8,0.00,947.5,100,16.3,278,0.0
2024-06-11 04:00:00,,,2.7,9.5,7.28,5.0,1.85,0.5,19.92,0.4,0.95,0.0,,,,35.88,79.0,1.1,273.5,0.0,0.0,56.0,708.0,-2.6,23.4,90,21.6,0.00,947.6,100,16.3,276,0.0
2024-06-11 05:00:00,6.0,,2.72,9.48,7.25,4.88,2.33,0.46,19.75,0.38,0.65,0.0,,,,35.65,79.5,1.12,266.75,0.0,0.0,56.0,708.0,-2.6,23.6,89,21.6,0.00,947.7,100,14.4,269,0.0
2024-06-11 06:00:00,6.0,,2.52,9.5,7.12,5.0,2.28,0.44,18.25,0.38,0.55,0.0,,,,35.67,79.5,1.3,261.5,0.0,0.0,56.25,708.5,-2.6,24.1,91,22.5,0.20,948.9,100,15.6,285,15.0
2024-06-11 07:00:00,6.0,,2.68,9.28,7.12,5.18,2.62,0.42,19.68,0.4,0.6,0.0,,,,35.7,77.75,1.2,278.0,0.0,0.0,56.25,709.0,-2.62,24.2,90,22.4,0.60,949.8,100,14.1,276,65.0
2024-06-11 08:00:00,,,2.3,9.25,6.82,5.05,1.85,0.56,19.32,0.48,0.7,0.0,,,,35.9,77.0,1.12,271.0,0.0,0.0,56.0,709.0,-2.6,24.5,88,22.4,0.10,949.7,100,15.3,285,99.0
2024-06-11 09:00:00,,,2.55,9.65,7.2,5.22,1.48,0.5,20.4,0.62,1.38,0.02,,,,35.72,73.25,1.18,253.25,0.0,0.0,56.0,709.0,-2.7,25.5,82,22.3,0.10,949.7,100,14.3,295,187.0
2024-06-11 10:00:00,,,2.55,10.95,7.88,6.02,0.9,0.54,23.1,0.78,2.05,0.0,,,,38.88,71.5,1.15,254.5,0.0,0.0,87.5,709.0,-2.62,27.5,72,22.1,0.10,949.6,99,15.0,300,487.0
2024-06-11 11:00:00,,,2.35,13.05,8.85,11.85,7.05,0.72,22.28,1.25,3.88,0.8,,,,39.92,67.5,1.3,236.75,0.0,0.0,60.5,709.0,-2.6,28.6,68,22.0,0.20,949.2,98,14.3,313,527.0
2024-06-11 12:00:00,,,2.9,13.17,6.9,6.97,5.38,0.71,21.82,1.32,5.2,0.78,,,,39.42,66.0,1.23,260.0,0.0,0.0,121.25,709.0,-2.6,29.7,65,22.3,0.30,948.9,99,12.7,315,705.0
2024-06-11 13:00:00,5.0,14.0,2.45,14.12,9.52,6.3,5.58,0.58,20.27,1.5,6.35,1.4,,,,39.38,61.25,1.1,274.75,0.0,0.0,139.0,709.0,-2.6,30.0,65,22.7,0.30,948.0,96,11.5,311,682.0
2024-06-11 14:00:00,5.0,14.0,2.28,7.05,5.6,5.62,0.1,0.44,37.7,1.23,5.15,0.8,,,,37.75,60.75,1.2,257.25,0.0,0.0,87.25,709.0,-2.6,29.8,65,22.6,0.30,947.2,100,6.6,248,547.0
2024-06-11 15:00:00,,,2.25,6.92,5.5,3.92,,0.32,23.5,0.8,2.58,0.18,,,,36.45,62.75,1.15,272.75,0.0,0.0,56.0,708.5,-2.6,25.4,86,22.9,4.00,946.8,100,14.8,269,253.0
2024-06-11 16:00:00,10.0,13.0,2.45,9.48,7.02,5.28,3.0,0.59,23.82,1.02,3.65,0.5,,,,36.4,62.25,1.02,253.75,0.0,0.0,56.0,708.0,-2.6,26.4,81,22.8,0.70,947.0,100,11.2,274,242.0
2024-06-11 17:00:00,10.0,13.0,2.2,9.15,6.62,6.42,6.38,0.78,24.1,0.85,2.72,0.18,,,,36.83,65.0,0.92,269.75,0.0,0.0,56.0,708.0,-2.6,26.4,81,23.0,0.20,946.8,99,12.9,257,144.0
2024-06-11 18:00:00,,,2.35,10.3,7.38,6.12,7.62,0.52,21.8,0.92,2.9,0.08,,,,37.15,67.5,1.0,244.5,0.0,0.0,56.0,708.0,-2.6,24.7,90,23.0,0.30,947.4,100,14.6,254,21.0
2024-06-11 19:00:00,13.0,19.0,2.48,12.25,8.55,6.08,8.62,0.7,19.52,1.15,5.0,0.4,,,,37.95,77.5,0.82,131.75,2.5,2.5,57.0,708.75,-2.62,24.6,91,23.0,0.10,947.8,100,16.0,239,2.0
2024-06-11 20:00:00,11.0,15.75,2.48,13.35,9.12,6.05,6.22,0.63,16.8,1.92,9.0,1.05,,,,37.28,86.5,0.88,243.75,0.75,0.75,57.0,708.0,-2.6,24.5,91,22.9,0.00,948.2,100,16.8,255,0.0
2024-06-11 21:00:00,5.0,6.0,2.48,11.85,8.32,6.2,1.42,0.57,17.05,1.9,9.4,1.1,,,,37.55,86.5,1.12,264.25,0.0,0.0,57.0,708.5,-2.6,24.2,91,22.7,0.00,949.2,100,16.7,264,0.0
2024-06-11 22:00:00,4.0,,2.38,10.18,7.32,6.65,0.68,0.62,17.12,1.35,6.8,0.78,,,,38.12,86.0,0.7,287.5,0.0,0.0,57.0,708.75,-2.6,23.8,92,22.4,0.00,949.5,100,15.8,269,0.0
2024-06-11 23:00:00,4.0,,2.62,9.85,7.35,6.58,0.88,0.56,16.45,1.03,4.42,0.32,,,,38.35,86.5,0.5,278.0,0.0,0.0,57.0,708.75,-2.6,23.5,94,22.4,0.00,949.3,89,14.5,264,0.0
2024-06-12 00:00:00,,,2.28,9.75,7.0,6.82,2.03,0.56,17.58,0.85,3.18,0.42,,,,37.9,86.75,0.62,273.5,0.0,0.0,57.0,708.75,-2.6,23.4,94,22.4,0.00,948.8,49,14.0,270,0.0
2024-06-12 01:00:00,,,2.4,9.45,7.0,7.12,3.62,0.57,17.85,0.78,2.2,0.3,,,,37.83,84.5,1.2,267.5,0.0,0.0,57.0,709.0,-2.6,23.4,94,22.3,0.10,948.7,100,14.4,274,0.0
2024-06-12 02:00:00,,,2.4,8.95,6.72,7.1,2.95,0.46,17.6,0.62,1.48,0.05,,,,37.72,84.0,1.0,271.5,0.0,0.0,57.0,708.0,-2.6,23.5,91,22.0,0.00,947.7,99,13.1,291,0.0
2024-06-12 03:00:00,,,2.62,8.28,6.52,7.35,2.85,0.44,18.37,0.6,1.15,0.0,,,,37.72,84.0,0.92,275.75,0.0,0.0,57.0,709.0,-2.62,22.8,95,21.9,0.00,947.3,7,9.1,263,0.0
2024-06-12 04:00:00,,,2.58,8.1,6.4,6.95,2.52,0.53,17.62,0.52,1.02,0.02,,,,37.88,83.25,1.2,270.75,0.0,0.0,57.0,709.0,-2.6,22.7,95,21.8,0.00,948.1,97,12.3,273,0.0
2024-06-12 05:00:00,,,2.62,8.7,6.75,7.3,2.02,0.55,18.12,0.5,0.88,0.0,,,,38.92,83.0,0.88,300.25,0.0,0.0,57.0,709.0,-2.6,23.2,91,21.7,0.00,948.8,100,14.2,277,0.0
2024-06-12 06:00:00,,,2.55,8.9,6.78,6.75,1.78,0.55,18.32,0.5,0.88,0.1,,,,38.08,81.5,0.92,265.5,0.0,0.0,57.0,709.0,-2.6,23.8,86,21.3,0.20,950.6,100,16.2,291,7.0
2024-06-12 07:00:00,,,2.3,8.6,6.42,6.85,1.6,0.54,19.52,0.57,1.0,0.15,,,,37.92,78.0,0.95,255.0,0.0,0.0,57.0,709.5,-2.6,24.1,85,21.4,0.20,951.2,100,15.5,301,45.0
2024-06-12 08:00:00,5.0,11.0,2.0,8.9,6.4,7.05,2.1,0.53,18.6,0.7,1.52,0.12,,,,37.95,72.75,1.32,250.0,0.0,0.0,63.0,710.0,-2.62,24.8,82,21.5,0.00,951.3,100,18.5,307,76.0
2024-06-12 09:00:00,5.0,11.0,2.75,8.93,6.98,7.3,2.15,0.45,19.6,1.0,3.7,0.32,,,,37.65,70.25,1.42,245.5,0.0,0.0,64.5,710.0,-2.65,26.8,72,21.4,0.00,951.3,100,18.9,312,284.0
