latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.328646,78.46821,514.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-05-22T17:00,29.6,66,22.6,0.00,946.2,90,1.8,90,232.0
2024-05-22T18:00,31.6,54,21.2,0.00,945.5,14,3.2,117,69.0
2024-05-22T19:00,30.0,62,22.0,0.00,946.0,17,5.1,45,1.0
2024-05-22T20:00,29.5,62,21.5,0.00,947.0,10,4.7,58,0.0
2024-05-22T21:00,29.4,62,21.4,0.00,947.9,1,7.4,113,0.0
2024-05-22T22:00,29.1,64,21.7,0.00,948.6,3,10.2,129,0.0
2024-05-22T23:00,28.4,70,22.4,0.00,948.3,2,13.6,140,0.0
2024-05-23T00:00,27.0,77,22.7,0.00,947.5,2,8.0,153,0.0
2024-05-23T01:00,26.8,78,22.6,0.00,946.9,31,8.8,145,0.0
2024-05-23T02:00,26.6,79,22.6,0.00,946.2,64,10.3,151,0.0
2024-05-23T03:00,26.1,81,22.7,0.00,945.9,10,8.2,157,0.0
2024-05-23T04:00,25.6,84,22.8,0.00,946.1,1,6.7,144,0.0
2024-05-23T05:00,25.2,87,22.9,0.00,946.2,0,4.6,135,0.0
2024-05-23T06:00,26.4,88,24.3,0.00,946.5,100,7.2,183,12.0
2024-05-23T07:00,26.9,84,24.0,0.00,947.4,100,9.8,278,32.0
2024-05-23T08:00,28.3,76,23.7,0.00,948.3,100,10.2,288,154.0
2024-05-23T09:00,29.2,71,23.4,0.00,948.7,94,9.1,288,162.0
2024-05-23T10:00,31.8,57,22.1,0.00,948.7,45,5.4,270,497.0
2024-05-23T11:00,33.9,46,20.8,0.00,948.1,9,4.7,293,784.0
2024-05-23T12:00,35.4,41,20.1,0.00,947.7,89,2.1,329,931.0
2024-05-23T13:00,35.8,39,19.6,0.00,946.5,7,4.7,4,728.0
2024-05-23T14:00,36.6,37,19.4,0.00,945.4,7,6.6,9,817.0
2024-05-23T15:00,36.7,35,18.9,0.00,944.3,14,8.4,43,662.0
2024-05-23T16:00,36.1,35,18.4,0.00,943.9,9,8.9,47,475.0
2024-05-23T17:00,35.2,38,18.9,0.00,944.0,11,8.7,24,256.0
2024-05-23T18:00,33.6,33,15.2,0.00,944.2,53,7.1,131,80.0
2024-05-23T19:00,32.7,35,15.1,0.00,944.9,20,11.9,145,1.0
2024-05-23T20:00,31.3,38,15.1,0.00,945.4,15,6.1,152,0.0
2024-05-23T21:00,30.0,42,15.6,0.00,945.6,10,7.1,135,0.0
2024-05-23T22:00,30.4,46,17.4,0.00,946.3,5,7.7,152,0.0
2024-05-23T23:00,29.3,53,18.7,0.00,946.1,2,6.5,199,0.0
2024-05-24T00:00,29.3,53,18.8,0.00,945.4,8,10.2,157,0.0
2024-05-24T01:00,28.7,61,20.3,0.00,944.5,80,8.1,148,0.0
2024-05-24T02:00,28.2,64,20.7,0.00,943.9,85,7.6,172,0.0
2024-05-24T03:00,28.0,63,20.3,0.00,943.9,74,9.0,196,0.0
2024-05-24T04:00,26.9,67,20.2,0.00,944.2,38,8.3,182,0.0
2024-05-24T05:00,26.9,65,19.9,0.00,945.3,59,6.4,286,0.0
2024-05-24T06:00,28.3,62,20.4,0.00,946.2,55,10.2,262,22.0
2024-05-24T07:00,29.8,57,20.5,0.00,947.0,93,9.7,272,185.0
2024-05-24T08:00,31.9,50,20.3,0.00,947.4,72,12.6,270,397.0
2024-05-24T09:00,33.7,45,20.2,0.00,947.4,0,12.0,261,607.0
2024-05-24T10:00,35.4,41,20.0,0.00,947.4,32,12.5,252,781.0
2024-05-24T11:00,36.9,37,19.7,0.00,946.9,31,12.6,239,896.0
2024-05-24T12:00,38.0,34,19.3,0.00,945.9,9,12.2,246,953.0
2024-05-24T13:00,38.6,31,18.6,0.00,944.6,15,13.0,268,865.0
2024-05-24T14:00,38.7,31,18.4,0.00,943.7,74,9.1,288,739.0
2024-05-24T15:00,36.8,34,18.1,0.00,943.3,73,17.7,265,597.0
2024-05-24T16:00,35.8,35,18.0,0.00,943.0,100,15.1,252,363.0
2024-05-24T17:00,35.4,37,18.5,0.00,943.1,100,13.8,276,190.0
2024-05-24T18:00,34.2,40,18.6,0.00,943.3,100,9.7,231,81.0
2024-05-24T19:00,32.5,44,18.7,0.00,943.8,100,5.4,200,1.0
2024-05-24T20:00,31.4,48,19.2,0.00,944.2,100,6.6,189,0.0
2024-05-24T21:00,31.5,52,20.6,0.00,944.7,100,5.4,222,0.0
2024-05-24T22:00,30.7,56,20.9,0.00,945.3,100,3.4,288,0.0
2024-05-24T23:00,30.5,54,20.1,0.00,945.2,100,9.1,261,0.0
2024-05-25T00:00,30.0,56,20.2,0.00,945.0,59,15.9,257,0.0
2024-05-25T01:00,30.1,54,19.9,0.00,944.8,62,12.3,255,0.0
2024-05-25T02:00,29.2,57,19.8,0.80,944.8,97,11.2,276,0.0
2024-05-25T03:00,28.3,62,20.2,0.10,943.5,99,14.0,271,0.0
2024-05-25T04:00,27.9,63,20.2,0.00,943.5,100,10.2,288,0.0
2024-05-25T05:00,28.0,65,20.7,0.00,943.5,100,11.9,270,0.0
2024-05-25T06:00,28.3,73,23.0,0.00,944.0,100,12.3,238,17.0
2024-05-25T07:00,28.6,73,23.2,0.00,945.6,100,6.6,261,85.0
2024-05-25T08:00,30.0,67,23.1,0.10,945.9,100,8.6,255,195.0
2024-05-25T09:00,31.4,59,22.4,0.00,946.3,100,8.6,268,261.0
2024-05-25T10:00,32.9,50,21.1,0.00,946.1,100,9.9,280,375.0
2024-05-25T11:00,34.4,43,20.1,0.00,946.1,100,12.6,283,478.0
2024-05-25T12:00,34.0,43,19.7,0.00,945.0,100,17.7,290,208.0
2024-05-25T13:00,36.2,33,17.3,0.00,944.5,100,17.3,306,521.0
2024-05-25T14:00,37.5,30,16.8,0.00,943.7,100,12.7,315,728.0
2024-05-25T15:00,36.9,31,17.2,0.00,943.2,100,14.8,313,526.0
2024-05-25T16:00,35.8,34,17.4,0.00,942.9,100,9.4,302,204.0
2024-05-25T17:00,34.5,52,23.3,0.00,942.7,100,3.3,276,92.0
2024-05-25T18:00,33.8,42,19.0,0.00,943.2,100,20.5,183,49.0
2024-05-25T19:00,33.3,40,17.8,0.00,943.6,100,21.1,205,1.0
2024-05-25T20:00,32.5,41,17.5,0.00,944.7,100,15.2,202,0.0
2024-05-25T21:00,32.0,42,17.6,0.00,945.3,100,18.8,209,0.0
2024-05-25T22:00,31.9,45,18.6,0.00,945.8,100,17.6,215,0.0
2024-05-25T23:00,31.1,49,19.3,0.00,945.3,100,18.7,218,0.0
2024-05-26T00:00,30.7,49,18.8,0.00,944.7,100,18.9,230,0.0
2024-05-26T01:00,30.3,47,17.7,0.00,944.4,100,18.5,246,0.0
2024-05-26T02:00,30.5,42,16.1,0.00,943.9,100,18.8,265,0.0
2024-05-26T03:00,30.1,44,16.6,0.00,943.6,100,21.6,266,0.0
2024-05-26T04:00,29.3,48,17.1,0.00,943.9,100,16.9,281,0.0
2024-05-26T05:00,28.8,50,17.5,0.00,944.6,100,17.7,290,0.0
2024-05-26T06:00,28.3,60,19.9,0.00,945.5,100,19.1,271,27.0
2024-05-26T07:00,29.2,61,20.8,0.00,946.0,100,19.2,275,143.0
2024-05-26T08:00,31.1,56,21.2,0.00,946.8,98,19.8,282,368.0
2024-05-26T09:00,33.4,48,20.8,0.00,946.9,100,21.7,291,605.0
2024-05-26T10:00,35.2,42,20.3,0.00,946.9,100,22.2,297,784.0
2024-05-26T11:00,36.8,38,20.1,0.00,946.3,98,21.1,300,896.0
2024-05-26T12:00,37.9,35,19.7,0.00,945.8,99,19.1,316,947.0
2024-05-26T13:00,38.1,33,18.9,0.00,945.0,100,20.2,325,871.0
2024-05-26T14:00,36.5,33,17.9,1.20,944.3,100,9.7,4,571.0
2024-05-26T15:00,37.6,31,17.8,0.00,943.5,100,11.2,356,651.0
2024-05-26T16:00,37.0,32,17.5,0.00,943.2,97,12.3,328,479.0
2024-05-26T17:00,36.0,34,17.5,0.00,943.0,100,12.2,317,269.0
2024-05-26T18:00,33.7,41,18.6,0.00,944.0,100,20.9,297,82.0
2024-05-26T19:00,29.4,58,20.4,0.00,943.6,100,24.5,280,1.0
2024-05-26T20:00,31.3,48,19.1,0.00,944.8,100,21.6,288,0.0
2024-05-26T21:00,30.2,53,19.5,0.00,945.0,100,14.2,261,0.0
2024-05-26T22:00,29.7,58,20.7,0.00,944.9,100,14.7,253,0.0
2024-05-26T23:00,29.8,57,20.5,0.00,944.6,100,15.6,255,0.0
2024-05-27T00:00,29.4,57,20.0,0.00,944.6,100,24.0,261,0.0
2024-05-27T01:00,28.5,58,19.4,0.00,943.8,100,20.9,271,0.0
2024-05-27T02:00,28.2,61,19.8,0.00,943.4,100,23.8,267,0.0
2024-05-27T03:00,28.0,64,20.5,0.00,943.9,100,21.6,270,0.0
2024-05-27T04:00,28.1,65,20.9,0.00,944.4,100,20.0,278,0.0
2024-05-27T05:00,27.9,67,21.1,0.00,944.9,100,18.8,273,0.0
2024-05-27T06:00,28.2,63,20.4,0.00,946.1,95,20.9,251,22.0
2024-05-27T07:00,28.4,63,20.8,0.00,946.4,100,22.3,256,121.0
2024-05-27T08:00,29.6,60,20.9,0.00,946.8,100,23.8,260,270.0
2024-05-27T09:00,31.3,54,20.9,0.00,946.9,100,24.1,267,453.0
2024-05-27T10:00,33.3,48,21.0,0.00,946.7,100,24.1,271,669.0
2024-05-27T11:00,34.8,45,21.2,0.00,946.2,100,23.8,273,773.0
2024-05-27T12:00,36.1,43,21.4,0.00,945.8,100,22.1,276,823.0
2024-05-27T13:00,37.3,40,21.4,0.00,945.3,100,18.4,274,834.0
2024-05-27T14:00,37.9,39,21.5,0.00,944.3,100,17.6,269,778.0
2024-05-27T15:00,38.1,38,21.3,0.00,943.5,100,18.8,265,667.0
2024-05-27T16:00,37.9,38,21.2,0.00,943.0,100,19.8,271,425.0
2024-05-27T17:00,36.6,39,20.4,0.00,943.3,100,20.1,279,177.0
2024-05-27T18:00,34.4,47,21.5,0.00,944.3,100,23.5,266,72.0
2024-05-27T19:00,30.3,58,21.2,0.00,945.4,100,20.9,269,1.0
2024-05-27T20:00,29.0,65,21.7,0.00,945.9,100,19.2,253,0.0
2024-05-27T21:00,29.1,64,21.7,0.00,945.8,100,19.0,243,0.0
2024-05-27T22:00,28.3,68,21.9,0.00,946.3,100,23.8,245,0.0
2024-05-27T23:00,28.3,67,21.7,0.00,945.9,98,23.2,258,0.0
2024-05-28T00:00,28.2,66,21.2,0.00,945.4,99,20.7,263,0.0
2024-05-28T01:00,28.0,67,21.3,0.00,944.9,100,21.0,258,0.0
2024-05-28T02:00,27.8,71,21.9,0.00,944.7,100,20.3,264,0.0
2024-05-28T03:00,27.5,71,21.8,0.00,944.6,100,21.3,258,0.0
2024-05-28T04:00,27.3,69,21.0,0.00,945.1,100,20.6,266,0.0
2024-05-28T05:00,27.0,67,20.4,0.00,945.5,100,21.6,266,0.0
2024-05-28T06:00,27.5,64,20.0,0.00,946.5,19,20.2,271,29.0
2024-05-28T07:00,28.5,61,20.2,0.00,947.4,70,20.2,275,173.0
2024-05-28T08:00,29.9,57,20.5,0.00,947.9,100,22.0,267,368.0
2024-05-28T09:00,31.2,53,20.6,0.00,948.1,51,22.4,265,499.0
2024-05-28T10:00,32.3,51,20.8,0.00,948.1,99,21.6,270,536.0
2024-05-28T11:00,33.6,47,20.7,0.00,947.5,99,22.1,277,598.0
2024-05-28T12:00,34.9,43,20.4,0.00,946.7,90,21.5,279,661.0
2024-05-28T13:00,35.9,40,20.3,0.00,946.3,86,21.4,278,740.0
2024-05-28T14:00,36.5,40,20.5,0.00,945.3,75,20.2,275,729.0
2024-05-28T15:00,36.9,38,20.2,0.00,944.7,95,20.5,271,686.0
2024-05-28T16:00,36.5,37,19.6,0.00,944.6,88,19.5,268,414.0
2024-05-28T17:00,35.8,38,19.3,0.00,944.6,74,17.3,268,215.0
2024-05-28T18:00,34.8,38,18.3,0.00,945.0,94,18.2,243,70.0
2024-05-28T19:00,33.3,42,18.6,0.00,945.6,100,14.4,248,1.0
2024-05-28T20:00,32.3,45,18.9,0.00,946.0,99,13.7,247,0.0
2024-05-28T21:00,31.6,48,19.3,0.00,946.1,99,15.5,245,0.0
2024-05-28T22:00,31.7,47,18.8,0.00,946.1,46,15.5,248,0.0
2024-05-28T23:00,31.5,46,18.6,0.00,945.7,27,18.7,251,0.0
2024-05-29T00:00,30.5,49,18.7,0.00,945.3,8,18.4,247,0.0
2024-05-29T01:00,29.8,52,18.8,0.00,945.1,0,20.4,253,0.0
2024-05-29T02:00,29.1,53,18.5,0.00,945.1,0,21.0,264,0.0
2024-05-29T03:00,28.4,54,18.1,0.00,945.1,0,19.9,265,0.0
2024-05-29T04:00,27.6,57,18.2,0.00,945.5,7,20.0,263,0.0
2024-05-29T05:00,27.0,60,18.7,0.00,946.0,97,19.6,264,0.0
2024-05-29T06:00,27.4,64,19.9,0.00,947.1,0,21.4,262,29.0
2024-05-29T07:00,28.4,60,19.9,0.00,947.8,0,25.3,265,189.0
2024-05-29T08:00,30.1,55,20.0,0.00,947.9,0,24.8,270,404.0
2024-05-29T09:00,32.4,48,19.9,0.00,948.1,0,24.3,277,612.0
2024-05-29T10:00,34.4,42,19.5,0.00,948.2,0,23.0,287,785.0
2024-05-29T11:00,35.8,38,19.3,0.00,947.6,0,22.4,294,902.0
2024-05-29T12:00,37.1,35,19.2,0.00,947.0,15,20.1,294,951.0
2024-05-29T13:00,38.1,32,18.7,0.00,946.1,92,18.4,293,931.0
2024-05-29T14:00,38.7,31,18.4,0.00,945.4,91,17.4,288,844.0
2024-05-29T15:00,38.8,30,18.2,0.00,944.8,99,15.5,283,696.0
2024-05-29T16:00,38.3,31,18.4,0.00,944.6,87,12.6,270,504.0
2024-05-29T17:00,37.2,32,18.0,0.00,944.9,96,10.9,262,274.0
2024-05-29T18:00,34.6,45,20.9,0.00,944.6,98,6.1,310,83.0
2024-05-29T19:00,33.0,41,18.2,0.00,945.3,31,7.3,250,2.0
2024-05-29T20:00,32.6,39,16.7,0.00,946.2,100,9.5,261,0.0
2024-05-29T21:00,31.6,41,16.9,0.00,946.4,100,11.8,239,0.0
2024-05-29T22:00,31.2,44,17.6,0.00,946.4,95,14.4,248,0.0
2024-05-29T23:00,31.0,43,16.9,0.00,946.4,99,12.9,257,0.0
2024-05-30T00:00,30.6,41,16.0,0.00,946.0,100,15.9,252,0.0
2024-05-30T01:00,30.1,45,16.9,0.00,945.9,81,20.4,261,0.0
2024-05-30T02:00,29.5,50,18.1,0.00,945.9,26,19.2,275,0.0
2024-05-30T03:00,29.0,51,17.9,0.00,946.1,0,19.0,280,0.0
2024-05-30T04:00,28.5,51,17.4,0.00,946.7,10,18.6,279,0.0
2024-05-30T05:00,28.0,52,17.1,0.00,947.3,71,17.5,279,0.0
2024-05-30T06:00,28.9,55,19.0,0.00,947.7,0,17.0,275,29.0
2024-05-30T07:00,30.1,52,19.1,0.00,948.5,3,17.9,279,189.0
2024-05-30T08:00,31.7,48,19.4,0.00,949.1,0,19.5,295,403.0
2024-05-30T09:00,33.5,45,19.8,0.00,949.5,0,18.0,307,611.0
2024-05-30T10:00,35.1,41,20.0,0.00,949.5,37,16.6,312,781.0
2024-05-30T11:00,36.6,37,19.6,0.00,949.1,64,14.8,319,896.0
2024-05-30T12:00,37.7,34,19.3,0.00,948.5,36,13.0,318,946.0
2024-05-30T13:00,38.2,32,18.6,0.00,947.6,10,11.2,303,861.0
2024-05-30T14:00,38.4,30,17.9,0.00,946.9,31,10.0,296,738.0
2024-05-30T15:00,38.5,29,17.2,0.00,946.3,20,8.8,289,624.0
2024-05-30T16:00,38.2,28,16.6,0.00,946.2,11,8.4,290,455.0
2024-05-30T17:00,37.5,29,16.2,0.00,946.2,10,9.0,286,260.0
2024-05-30T18:00,35.2,33,16.6,0.00,946.8,8,9.0,337,84.0
2024-05-30T19:00,33.5,36,16.3,0.00,947.5,11,7.0,325,2.0
2024-05-30T20:00,32.2,39,16.6,0.00,947.9,9,6.8,273,0.0
2024-05-30T21:00,31.4,45,17.9,0.00,948.3,7,9.6,250,0.0
2024-05-30T22:00,31.0,46,18.2,0.00,948.3,5,7.4,256,0.0
2024-05-30T23:00,29.9,50,18.2,0.00,947.6,0,7.0,249,0.0
2024-05-31T00:00,29.0,53,18.4,0.00,947.1,0,7.6,251,0.0
2024-05-31T01:00,28.8,50,17.5,0.00,946.6,0,8.6,248,0.0
2024-05-31T02:00,28.7,47,16.3,0.00,946.1,0,9.8,253,0.0
2024-05-31T03:00,29.4,44,15.9,0.00,946.6,1,18.4,267,0.0
2024-05-31T04:00,28.8,48,16.6,0.00,947.3,0,19.9,283,0.0
2024-05-31T05:00,28.7,48,16.7,0.00,948.1,17,17.6,293,0.0
2024-05-31T06:00,29.8,49,17.8,0.00,949.1,26,17.0,274,28.0
2024-05-31T07:00,31.0,49,19.1,0.00,949.9,29,16.7,284,167.0
2024-05-31T08:00,32.6,45,19.2,0.00,950.3,1,20.1,297,368.0
2024-05-31T09:00,34.3,42,19.5,0.00,950.8,0,19.5,298,607.0
2024-05-31T10:00,35.8,38,19.3,0.00,950.2,0,19.3,307,753.0
2024-05-31T11:00,37.4,34,18.9,0.00,949.4,0,18.3,315,897.0
2024-05-31T12:00,38.7,31,18.4,0.00,949.1,15,14.3,319,952.0
2024-05-31T13:00,39.3,28,17.4,0.00,948.3,15,10.8,323,866.0
2024-05-31T14:00,39.8,26,16.5,0.00,947.4,12,9.3,324,781.0
2024-05-31T15:00,39.8,25,16.4,0.00,947.0,8,8.3,326,673.0
2024-05-31T16:00,39.4,26,16.6,0.00,946.7,6,7.7,323,477.0
2024-05-31T17:00,38.6,27,16.6,0.00,946.8,8,6.7,324,278.0
2024-05-31T18:00,36.7,26,14.2,0.00,946.3,43,12.7,278,88.0
2024-05-31T19:00,35.2,28,13.8,0.00,946.9,78,11.5,302,2.0
2024-05-31T20:00,34.4,29,13.9,0.00,947.2,19,9.9,289,0.0
2024-05-31T21:00,32.6,36,15.4,0.00,947.4,54,11.4,252,0.0
2024-05-31T22:00,32.1,38,16.0,0.00,947.9,28,9.7,274,0.0
2024-05-31T23:00,30.6,43,16.5,0.00,947.7,13,6.4,297,0.0
2024-06-01T00:00,29.4,48,17.4,0.00,947.6,37,6.3,77,0.0
2024-06-01T01:00,30.3,40,15.3,0.00,947.6,40,6.8,148,0.0
2024-06-01T02:00,30.5,40,15.5,0.00,947.2,77,9.6,160,0.0
2024-06-01T03:00,29.5,45,16.4,0.00,946.9,72,6.5,174,0.0
2024-06-01T04:00,28.8,48,16.7,0.00,947.5,30,7.1,204,0.0
2024-06-01T05:00,28.9,47,16.5,0.00,948.1,34,7.4,219,0.0
2024-06-01T06:00,31.2,45,18.0,0.00,948.9,21,13.3,273,27.0
2024-06-01T07:00,32.7,43,18.4,0.00,949.7,21,12.9,283,181.0
2024-06-01T08:00,34.4,38,18.0,0.00,950.5,96,14.3,321,395.0
2024-06-01T09:00,35.7,36,18.5,0.00,950.8,100,13.2,325,606.0
2024-06-01T10:00,37.2,34,18.5,0.00,950.8,88,12.1,348,767.0
2024-06-01T11:00,38.4,30,17.7,0.00,949.9,99,10.8,2,852.0
2024-06-01T12:00,39.1,27,16.9,0.00,949.3,100,10.4,358,853.0
2024-06-01T13:00,39.5,26,16.4,0.00,948.3,100,10.0,347,813.0
2024-06-01T14:00,39.7,25,15.8,0.00,947.3,100,9.7,329,737.0
2024-06-01T15:00,39.3,25,15.8,0.00,946.8,56,7.8,304,574.0
2024-06-01T16:00,39.3,25,15.6,0.00,946.7,94,10.4,314,454.0
2024-06-01T17:00,37.7,28,16.2,0.00,946.8,63,8.0,126,241.0
2024-06-01T18:00,36.8,35,19.0,0.00,947.4,99,4.6,51,61.0
2024-06-01T19:00,34.4,43,20.0,0.00,947.9,99,5.4,278,1.0
2024-06-01T20:00,33.6,42,18.8,0.00,948.9,100,6.9,354,0.0
2024-06-01T21:00,32.7,51,21.1,0.00,949.7,100,6.2,21,0.0
2024-06-01T22:00,32.2,55,21.9,0.00,949.8,100,5.1,356,0.0
2024-06-01T23:00,29.8,61,21.5,0.50,950.8,100,14.2,114,0.0
2024-06-02T00:00,29.7,61,21.3,0.00,950.1,100,10.5,94,0.0
2024-06-02T01:00,29.7,63,21.8,0.00,949.8,100,10.0,131,0.0
2024-06-02T02:00,29.4,68,22.8,0.00,949.5,100,9.2,154,0.0
2024-06-02T03:00,28.6,64,21.2,0.00,949.3,100,8.9,220,0.0
2024-06-02T04:00,27.7,64,20.2,0.00,949.2,100,3.1,234,0.0
2024-06-02T05:00,27.3,65,20.1,0.00,949.7,100,5.8,240,0.0
2024-06-02T06:00,27.7,62,19.8,0.00,950.0,98,15.5,234,26.0
2024-06-02T07:00,29.7,56,20.1,0.00,951.1,98,11.0,238,143.0
2024-06-02T08:00,32.3,47,19.5,0.00,950.9,100,15.7,259,300.0
2024-06-02T09:00,34.4,42,19.5,0.00,950.9,100,13.0,273,456.0
2024-06-02T10:00,35.8,38,19.1,0.00,950.4,99,15.1,295,553.0
2024-06-02T11:00,37.4,33,18.4,0.00,951.2,100,9.5,307,816.0
2024-06-02T12:00,37.7,31,17.9,0.00,950.4,100,7.6,295,656.0
2024-06-02T13:00,30.7,64,23.0,5.00,950.5,100,23.8,165,616.0
2024-06-02T14:00,28.2,72,22.7,2.50,948.9,100,7.6,8,187.0
2024-06-02T15:00,30.1,67,23.2,0.30,948.6,100,1.8,217,275.0
2024-06-02T16:00,31.6,57,22.0,0.10,948.6,100,5.2,304,367.0
2024-06-02T17:00,31.7,54,21.2,0.00,948.4,100,8.1,315,181.0
2024-06-02T18:00,27.0,92,25.6,9.50,949.2,100,11.5,360,0.0
2024-06-02T19:00,26.2,92,24.8,7.50,950.4,100,10.2,318,0.0
2024-06-02T20:00,26.5,93,25.2,4.60,950.4,100,3.3,6,0.0
2024-06-02T21:00,26.2,94,25.2,1.40,951.3,100,12.8,190,0.0
2024-06-02T22:00,26.4,87,24.1,0.10,951.5,100,8.8,171,0.0
2024-06-02T23:00,26.2,89,24.2,0.00,951.4,100,8.6,147,0.0
2024-06-03T00:00,25.9,93,24.7,0.00,951.6,100,9.5,81,0.0
2024-06-03T01:00,25.7,95,24.8,0.00,951.0,100,2.8,130,0.0
2024-06-03T02:00,25.9,92,24.5,0.00,951.0,100,7.2,270,0.0
2024-06-03T03:00,25.0,91,23.5,2.60,950.8,100,14.8,288,0.0
2024-06-03T04:00,24.9,90,23.1,0.00,950.5,100,12.1,280,0.0
2024-06-03T05:00,24.8,91,23.2,0.00,950.9,100,11.2,291,0.0
2024-06-03T06:00,24.8,88,22.6,2.50,952.7,100,15.8,297,5.0
2024-06-03T07:00,23.9,85,21.2,2.10,953.1,100,13.7,305,27.0
2024-06-03T08:00,23.1,86,20.6,2.00,953.1,100,9.6,283,34.0
2024-06-03T09:00,23.3,89,21.4,0.80,952.9,100,12.4,287,100.0
2024-06-03T10:00,24.2,80,20.4,0.30,952.8,100,11.5,284,220.0
2024-06-03T11:00,29.2,58,20.0,0.00,952.2,100,9.1,288,672.0
2024-06-03T12:00,30.7,52,19.6,0.00,951.2,100,6.9,298,532.0
2024-06-03T13:00,32.5,45,18.9,0.00,950.4,100,2.8,310,682.0
2024-06-03T14:00,33.2,42,18.5,0.00,949.7,100,2.3,108,600.0
2024-06-03T15:00,33.9,40,18.3,0.00,949.0,93,3.6,84,636.0
2024-06-03T16:00,34.0,39,18.2,0.00,948.4,42,3.8,73,488.0
2024-06-03T17:00,33.5,40,18.1,0.00,948.4,96,5.6,75,289.0
2024-06-03T18:00,30.8,47,18.3,0.00,949.3,100,10.5,218,70.0
2024-06-03T19:00,29.4,49,17.5,0.00,950.2,100,12.5,219,1.0
2024-06-03T20:00,29.0,50,17.5,0.00,951.0,100,9.2,225,0.0
2024-06-03T21:00,28.6,55,18.7,0.00,951.6,100,10.7,230,0.0
2024-06-03T22:00,28.2,60,19.6,0.00,951.5,100,9.0,217,0.0
2024-06-03T23:00,27.9,63,20.2,0.00,951.1,100,8.0,243,0.0
2024-06-04T00:00,27.6,65,20.5,0.00,950.7,100,8.2,247,0.0
2024-06-04T01:00,27.5,66,20.7,0.00,950.4,100,9.7,239,0.0
2024-06-04T02:00,27.1,68,20.8,0.00,949.8,94,10.6,235,0.0
2024-06-04T03:00,26.8,71,21.0,0.00,950.0,100,10.4,284,0.0
2024-06-04T04:00,27.0,69,20.8,0.00,950.3,97,7.3,290,0.0
2024-06-04T05:00,26.2,72,20.8,0.00,950.5,70,4.7,270,0.0
2024-06-04T06:00,27.7,71,22.0,0.00,950.7,57,8.8,258,26.0
2024-06-04T07:00,28.8,66,21.8,0.00,951.7,8,8.6,255,137.0
2024-06-04T08:00,30.7,57,21.3,0.00,952.2,62,7.9,254,353.0
2024-06-04T09:00,31.0,57,21.5,0.10,952.2,100,5.4,307,378.0
2024-06-04T10:00,31.7,55,21.6,0.00,952.2,100,5.2,326,386.0
2024-06-04T11:00,33.0,49,21.0,0.00,951.9,100,5.4,4,545.0
2024-06-04T12:00,32.2,51,20.9,0.00,951.1,100,3.1,45,184.0
2024-06-04T13:00,32.2,50,20.3,0.40,950.1,100,3.2,27,424.0
2024-06-04T14:00,33.9,44,20.0,0.00,949.0,100,3.9,34,640.0
2024-06-04T15:00,34.0,41,18.9,0.00,948.9,100,3.7,349,587.0
2024-06-04T16:00,33.4,44,19.4,0.00,949.1,100,1.5,194,365.0
2024-06-04T17:00,25.2,92,23.8,1.20,949.6,100,14.0,215,154.0
2024-06-04T18:00,28.5,72,22.9,0.70,949.7,100,2.9,240,43.0
2024-06-04T19:00,27.7,80,24.0,0.60,950.5,100,2.9,240,1.0
2024-06-04T20:00,26.8,87,24.5,0.90,951.3,100,7.7,233,0.0
2024-06-04T21:00,26.1,90,24.2,1.60,951.7,100,10.3,241,0.0
2024-06-04T22:00,25.5,91,23.9,0.60,952.2,100,12.0,229,0.0
2024-06-04T23:00,24.9,91,23.4,0.30,952.0,100,12.7,277,0.0
2024-06-05T00:00,25.1,92,23.6,0.40,951.6,100,3.6,276,0.0
2024-06-05T01:00,24.3,92,22.9,2.10,951.7,100,4.7,189,0.0
2024-06-05T02:00,24.5,93,23.3,1.10,950.2,100,8.4,263,0.0
2024-06-05T03:00,24.6,93,23.3,0.10,950.0,100,3.3,283,0.0
2024-06-05T04:00,24.8,92,23.5,0.00,950.4,100,5.8,270,0.0
2024-06-05T05:00,24.5,95,23.6,0.00,950.2,98,3.6,264,0.0
2024-06-05T06:00,25.6,95,24.7,0.30,951.1,100,9.7,266,28.0
2024-06-05T07:00,26.0,91,24.5,0.20,951.8,100,13.0,298,47.0
2024-06-05T08:00,26.8,82,23.6,0.10,951.8,99,12.6,270,144.0
2024-06-05T09:00,29.3,71,23.5,0.10,953.1,100,6.9,321,499.0
2024-06-05T10:00,29.6,70,23.5,0.40,953.1,100,7.6,352,468.0
2024-06-05T11:00,27.0,79,23.1,4.80,953.0,100,9.1,353,548.0
2024-06-05T12:00,27.3,78,23.1,0.10,951.8,100,2.0,315,233.0
2024-06-05T13:00,29.6,68,23.0,0.20,951.0,80,4.0,297,632.0
2024-06-05T14:00,31.5,58,22.3,0.00,949.8,57,0.8,27,728.0
2024-06-05T15:00,32.1,56,22.3,0.00,949.1,99,3.1,135,610.0
2024-06-05T16:00,31.4,57,21.8,0.00,949.2,100,5.5,169,344.0
2024-06-05T17:00,27.4,81,23.8,0.70,949.8,100,4.8,193,119.0
