latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.539541,78.347824,590.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-05-16T02:00,26.8,65,19.6,0.00,944.5,90,7.8,124,0.0
2024-05-16T03:00,25.5,69,19.5,0.00,944.4,93,5.6,105,0.0
2024-05-16T04:00,24.7,75,19.9,0.00,944.9,48,7.6,149,0.0
2024-05-16T05:00,24.5,75,19.7,0.00,945.1,96,4.9,107,0.0
2024-05-16T06:00,26.0,80,22.3,0.00,946.1,22,5.4,323,25.0
2024-05-16T07:00,27.8,71,22.1,0.00,946.6,7,2.7,293,178.0
2024-05-16T08:00,29.9,62,21.8,0.00,947.7,33,3.7,11,383.0
2024-05-16T09:00,30.2,61,21.8,0.40,947.7,29,7.4,14,551.0
2024-05-16T10:00,31.5,52,20.6,0.00,947.2,24,3.8,229,581.0
2024-05-16T11:00,33.7,41,18.7,0.00,946.3,8,2.1,59,837.0
2024-05-16T12:00,30.8,54,20.3,0.10,945.8,64,15.1,40,906.0
2024-05-16T13:00,32.9,47,20.2,0.00,944.7,33,6.9,39,769.0
2024-05-16T14:00,27.9,70,22.0,3.50,944.4,99,21.1,60,732.0
2024-05-16T15:00,28.8,66,21.9,0.30,943.5,100,6.6,131,341.0
2024-05-16T16:00,29.4,66,22.4,0.00,943.4,100,12.0,123,387.0
2024-05-16T17:00,28.8,66,21.9,0.00,943.3,100,10.2,113,177.0
2024-05-16T18:00,29.5,61,21.1,0.00,943.1,100,5.6,140,53.0
2024-05-16T19:00,29.3,62,21.2,0.00,943.9,100,7.7,127,0.0
2024-05-16T20:00,28.5,66,21.5,0.10,944.9,100,6.9,133,0.0
2024-05-16T21:00,28.2,69,21.9,0.00,945.5,100,10.2,138,0.0
2024-05-16T22:00,27.2,73,21.9,0.00,946.1,93,11.7,79,0.0
2024-05-16T23:00,24.4,83,21.4,0.00,945.3,99,13.5,106,0.0
2024-05-17T00:00,24.3,88,22.1,0.10,944.2,97,12.5,108,0.0
2024-05-17T01:00,23.9,92,22.4,0.00,943.6,100,11.5,136,0.0
2024-05-17T02:00,23.6,93,22.4,0.00,943.3,100,7.6,185,0.0
2024-05-17T03:00,23.9,92,22.5,0.00,943.5,100,8.2,195,0.0
2024-05-17T04:00,24.2,91,22.7,0.00,943.7,100,6.9,208,0.0
2024-05-17T05:00,24.6,88,22.5,0.00,943.8,87,4.6,225,0.0
2024-05-17T06:00,23.8,91,22.3,0.10,944.6,100,3.3,49,8.0
2024-05-17T07:00,24.7,87,22.3,0.10,945.0,100,3.0,76,115.0
2024-05-17T08:00,25.9,80,22.2,0.00,945.2,98,4.7,122,254.0
2024-05-17T09:00,28.2,69,22.0,0.00,945.4,16,7.6,109,565.0
2024-05-17T10:00,29.7,60,21.1,0.10,945.1,24,7.7,101,748.0
2024-05-17T11:00,30.9,55,20.9,0.10,945.0,22,8.3,95,820.0
2024-05-17T12:00,31.8,51,20.4,0.00,944.2,36,10.1,88,868.0
2024-05-17T13:00,30.9,54,20.4,0.80,943.2,95,11.2,96,720.0
2024-05-17T14:00,30.3,56,20.7,1.40,941.8,99,4.3,48,530.0
2024-05-17T15:00,30.2,57,20.6,0.00,941.4,98,5.2,56,463.0
2024-05-17T16:00,27.4,70,21.5,2.50,941.7,100,10.4,124,290.0
2024-05-17T17:00,27.5,71,21.7,0.10,941.8,99,3.7,119,146.0
2024-05-17T18:00,29.0,60,20.4,0.00,942.6,54,5.5,113,76.0
2024-05-17T19:00,28.2,64,20.7,0.00,943.2,54,10.9,98,1.0
2024-05-17T20:00,27.2,72,21.7,0.00,943.8,92,12.0,81,0.0
2024-05-17T21:00,26.7,75,22.0,0.00,944.1,85,10.9,99,0.0
2024-05-17T22:00,26.1,80,22.4,0.00,944.5,92,12.1,107,0.0
2024-05-17T23:00,25.6,84,22.6,0.00,944.0,67,9.9,109,0.0
2024-05-18T00:00,25.1,86,22.6,0.00,943.5,95,11.0,113,0.0
2024-05-18T01:00,25.2,85,22.5,0.00,943.0,100,11.3,117,0.0
2024-05-18T02:00,25.0,85,22.3,0.00,942.5,100,9.2,121,0.0
2024-05-18T03:00,24.7,85,22.1,0.00,942.4,96,8.7,132,0.0
2024-05-18T04:00,24.3,87,22.1,0.00,942.3,95,7.9,129,0.0
2024-05-18T05:00,24.0,89,22.2,0.00,942.4,96,7.1,135,0.0
2024-05-18T06:00,25.3,90,23.5,0.00,943.0,97,6.6,131,25.0
2024-05-18T07:00,26.8,82,23.6,0.00,943.8,98,9.7,141,173.0
2024-05-18T08:00,28.2,75,23.3,0.20,944.1,100,6.5,174,368.0
2024-05-18T09:00,29.3,68,22.7,0.10,944.5,100,4.7,176,471.0
2024-05-18T10:00,29.4,66,22.4,0.10,944.2,93,3.0,104,343.0
2024-05-18T11:00,30.5,62,22.3,0.10,943.4,80,3.4,108,705.0
2024-05-18T12:00,31.3,59,22.3,0.10,943.0,94,4.6,108,778.0
2024-05-18T13:00,32.3,55,22.2,0.10,941.6,97,3.7,101,914.0
2024-05-18T14:00,32.1,53,21.5,0.00,939.9,99,4.2,110,666.0
2024-05-18T15:00,31.5,53,20.7,0.10,940.0,100,5.6,130,456.0
2024-05-18T16:00,24.1,92,22.7,7.90,940.2,100,12.0,196,196.0
2024-05-18T17:00,24.7,89,22.8,0.10,940.1,100,3.6,354,67.0
2024-05-18T18:00,26.3,81,22.8,0.00,940.4,96,6.1,183,61.0
2024-05-18T19:00,25.5,85,22.7,0.00,940.6,98,6.0,147,1.0
2024-05-18T20:00,25.0,88,22.9,0.00,941.2,86,7.2,127,0.0
2024-05-18T21:00,25.1,87,22.7,0.00,941.6,100,7.1,150,0.0
2024-05-18T22:00,25.2,85,22.4,0.00,941.9,100,7.6,135,0.0
2024-05-18T23:00,24.7,85,22.0,0.70,942.4,99,5.2,56,0.0
2024-05-19T00:00,23.5,93,22.3,4.40,941.3,99,8.7,135,0.0
2024-05-19T01:00,23.3,95,22.4,0.10,941.3,100,1.8,37,0.0
2024-05-19T02:00,23.4,95,22.6,0.20,940.8,100,2.5,262,0.0
2024-05-19T03:00,23.7,94,22.8,0.20,940.6,99,6.4,227,0.0
2024-05-19T04:00,23.4,94,22.3,0.00,940.6,98,8.0,185,0.0
2024-05-19T05:00,23.2,94,22.1,0.00,940.8,100,6.9,186,0.0
2024-05-19T06:00,23.6,90,22.0,3.40,941.6,100,2.9,210,11.0
2024-05-19T07:00,24.1,93,22.8,0.40,941.9,100,2.4,243,49.0
2024-05-19T08:00,26.1,84,23.1,0.10,942.7,100,8.2,203,266.0
2024-05-19T09:00,27.5,79,23.5,0.00,943.2,100,5.8,202,368.0
2024-05-19T10:00,29.0,72,23.3,0.00,943.2,99,7.6,188,486.0
2024-05-19T11:00,30.6,64,23.0,0.20,942.5,99,5.4,200,835.0
2024-05-19T12:00,31.1,61,22.7,0.10,941.9,100,3.5,204,728.0
2024-05-19T13:00,31.8,60,23.2,0.10,941.1,98,1.1,198,797.0
2024-05-19T14:00,32.1,58,22.7,0.20,939.8,100,1.8,180,746.0
2024-05-19T15:00,30.8,63,23.0,1.40,938.5,97,6.4,153,532.0
2024-05-19T16:00,29.5,67,22.8,0.00,937.8,100,6.3,239,322.0
2024-05-19T17:00,29.7,67,23.0,0.00,938.3,100,1.8,143,149.0
2024-05-19T18:00,25.4,88,23.3,0.10,938.9,100,3.2,153,39.0
2024-05-19T19:00,25.4,89,23.5,0.00,939.0,100,4.8,138,1.0
2024-05-19T20:00,25.3,90,23.5,0.00,939.8,95,7.0,145,0.0
2024-05-19T21:00,24.5,95,23.6,0.00,939.9,100,5.2,164,0.0
2024-05-19T22:00,24.8,93,23.6,0.00,940.5,100,4.7,148,0.0
2024-05-19T23:00,25.2,90,23.4,0.00,941.1,97,9.4,133,0.0
2024-05-20T00:00,23.6,93,22.4,1.80,941.1,98,14.5,125,0.0
2024-05-20T01:00,23.8,94,22.8,0.00,939.7,98,7.4,151,0.0
2024-05-20T02:00,23.6,96,23.0,0.10,939.6,96,9.5,143,0.0
2024-05-20T03:00,23.6,97,23.1,0.00,939.5,100,9.0,143,0.0
2024-05-20T04:00,23.5,96,22.9,0.00,939.9,99,7.6,155,0.0
2024-05-20T05:00,23.4,96,22.7,0.00,940.0,94,5.5,157,0.0
2024-05-20T06:00,25.7,92,24.3,0.00,940.5,95,6.9,189,26.0
2024-05-20T07:00,27.2,84,24.3,0.00,941.8,99,7.7,191,179.0
2024-05-20T08:00,28.8,77,24.3,0.00,942.8,99,9.7,182,388.0
2024-05-20T09:00,30.4,70,24.2,0.00,943.0,100,9.8,188,560.0
2024-05-20T10:00,31.7,63,23.8,0.00,942.9,100,10.5,184,688.0
2024-05-20T11:00,31.9,61,23.4,0.00,942.6,100,11.8,149,836.0
2024-05-20T12:00,29.2,71,23.3,1.80,941.2,97,3.1,159,418.0
2024-05-20T13:00,31.4,63,23.5,0.00,940.6,100,6.5,96,706.0
2024-05-20T14:00,32.3,58,22.9,0.00,939.4,100,0.8,153,675.0
2024-05-20T15:00,32.3,57,22.6,0.00,938.7,100,3.2,360,544.0
2024-05-20T16:00,31.9,56,22.1,0.00,938.2,100,2.9,7,347.0
2024-05-20T17:00,31.7,57,22.1,0.00,938.6,100,2.8,40,205.0
2024-05-20T18:00,31.0,58,21.8,0.00,938.9,97,10.7,166,59.0
2024-05-20T19:00,29.3,62,21.1,0.00,939.6,91,8.6,178,1.0
2024-05-20T20:00,28.7,65,21.3,0.00,940.4,54,6.5,174,0.0
2024-05-20T21:00,27.6,72,22.1,0.00,940.9,71,6.5,161,0.0
2024-05-20T22:00,27.6,71,21.8,0.00,941.4,16,5.9,169,0.0
2024-05-20T23:00,27.0,74,21.9,0.00,941.3,72,7.0,145,0.0
2024-05-21T00:00,26.7,75,22.0,0.00,941.2,76,10.5,131,0.0
2024-05-21T01:00,26.8,73,21.5,0.00,940.6,92,9.2,149,0.0
2024-05-21T02:00,26.3,73,21.1,0.00,940.4,91,8.6,158,0.0
2024-05-21T03:00,25.6,75,20.9,0.00,940.2,33,8.0,185,0.0
2024-05-21T04:00,25.0,78,20.8,0.00,940.3,100,9.7,225,0.0
2024-05-21T05:00,24.1,82,20.8,0.00,940.3,99,7.7,242,0.0
2024-05-21T06:00,25.4,83,22.3,0.00,940.7,21,4.7,212,25.0
2024-05-21T07:00,27.1,77,22.7,0.00,941.5,29,6.0,245,179.0
2024-05-21T08:00,29.0,71,23.1,0.00,942.3,90,9.3,286,389.0
2024-05-21T09:00,30.5,65,23.2,0.00,942.5,100,6.6,283,597.0
2024-05-21T10:00,32.2,59,23.0,0.00,943.1,40,8.0,82,768.0
2024-05-21T11:00,32.9,55,22.7,0.00,941.5,100,10.7,102,794.0
2024-05-21T12:00,33.2,56,23.1,0.00,940.5,100,10.3,119,889.0
2024-05-21T13:00,33.4,54,22.9,0.00,940.2,100,11.2,123,877.0
2024-05-21T14:00,33.7,52,22.4,0.00,940.0,100,9.8,118,792.0
2024-05-21T15:00,33.4,52,22.1,0.00,939.3,100,10.0,103,542.0
2024-05-21T16:00,33.4,48,21.0,0.00,938.6,100,8.3,95,417.0
2024-05-21T17:00,32.6,50,20.9,0.00,938.9,100,6.1,90,254.0
2024-05-21T18:00,30.8,55,20.7,0.00,938.3,16,9.7,92,74.0
2024-05-21T19:00,30.2,57,20.7,0.00,939.2,14,14.0,116,1.0
2024-05-21T20:00,29.5,58,20.5,0.00,940.4,69,9.2,101,0.0
2024-05-21T21:00,29.0,60,20.5,0.00,940.9,88,11.8,157,0.0
2024-05-21T22:00,28.6,60,20.0,0.00,941.2,7,8.9,153,0.0
2024-05-21T23:00,26.8,67,20.2,0.00,940.8,0,7.3,147,0.0
2024-05-22T00:00,26.5,68,20.0,0.00,940.2,0,6.8,148,0.0
2024-05-22T01:00,25.8,72,20.4,0.00,939.9,56,6.4,164,0.0
2024-05-22T02:00,24.9,78,20.9,0.00,938.9,66,6.2,170,0.0
2024-05-22T03:00,24.2,84,21.3,0.00,938.8,73,7.1,156,0.0
2024-05-22T04:00,24.2,84,21.3,0.00,939.1,93,4.4,125,0.0
2024-05-22T05:00,23.9,86,21.4,0.00,939.4,93,4.6,135,0.0
2024-05-22T06:00,26.1,79,22.3,0.00,940.9,83,6.2,111,28.0
2024-05-22T07:00,27.6,76,23.0,0.00,941.5,60,1.3,214,183.0
2024-05-22T08:00,29.5,67,22.8,0.00,941.9,19,3.2,270,393.0
2024-05-22T09:00,31.3,57,21.7,0.00,942.5,38,3.3,229,606.0
2024-05-22T10:00,32.7,51,21.4,0.00,942.6,99,2.1,211,778.0
2024-05-22T11:00,33.7,49,21.5,0.00,942.2,94,4.3,132,885.0
2024-05-22T12:00,34.5,49,22.1,0.00,941.2,99,6.4,106,855.0
2024-05-22T13:00,35.8,45,22.1,0.00,939.6,99,11.5,88,887.0
2024-05-22T14:00,33.9,48,21.4,0.00,939.4,97,9.2,21,671.0
2024-05-22T15:00,27.1,77,22.7,7.80,938.8,80,4.4,145,387.0
2024-05-22T16:00,28.6,71,22.8,0.00,939.0,47,8.6,123,283.0
2024-05-22T17:00,28.8,70,22.8,0.00,938.3,97,4.6,141,193.0
2024-05-22T18:00,28.9,67,22.1,0.00,937.1,10,8.3,108,43.0
2024-05-22T19:00,28.1,70,22.1,0.00,937.9,7,5.8,97,1.0
2024-05-22T20:00,28.4,67,21.8,0.00,938.8,2,7.3,99,0.0
2024-05-22T21:00,28.4,66,21.4,0.00,939.6,14,9.4,108,0.0
2024-05-22T22:00,28.6,64,21.2,0.00,940.5,4,10.6,114,0.0
2024-05-22T23:00,28.1,68,21.6,0.00,940.0,13,11.0,122,0.0
2024-05-23T00:00,27.5,74,22.4,0.00,939.5,21,12.7,133,0.0
2024-05-23T01:00,26.5,79,22.7,0.00,938.8,4,11.1,144,0.0
2024-05-23T02:00,26.0,82,22.7,0.00,938.1,1,10.6,145,0.0
2024-05-23T03:00,25.6,83,22.6,0.00,937.9,17,9.0,143,0.0
2024-05-23T04:00,25.2,86,22.6,0.00,938.0,0,8.6,147,0.0
2024-05-23T05:00,24.8,88,22.7,0.00,938.1,2,8.2,142,0.0
2024-05-23T06:00,26.0,90,24.1,0.00,938.9,100,8.9,207,8.0
2024-05-23T07:00,26.6,85,23.8,0.00,939.8,100,8.3,268,49.0
2024-05-23T08:00,28.2,75,23.4,0.00,940.7,100,10.6,294,220.0
2024-05-23T09:00,29.1,70,23.0,0.00,940.7,98,8.0,288,237.0
2024-05-23T10:00,30.7,61,22.4,0.00,940.7,100,6.2,280,391.0
2024-05-23T11:00,32.4,52,21.1,0.00,940.2,34,4.3,294,587.0
2024-05-23T12:00,34.2,43,20.0,0.00,939.9,93,1.8,323,882.0
2024-05-23T13:00,34.5,42,19.7,0.00,938.7,0,2.4,27,689.0
2024-05-23T14:00,35.4,40,19.9,0.00,937.6,1,2.9,97,826.0
2024-05-23T15:00,35.4,40,19.9,0.00,936.6,7,5.4,110,692.0
2024-05-23T16:00,35.0,41,19.9,0.00,936.1,24,7.1,114,487.0
2024-05-23T17:00,34.2,45,20.6,0.00,936.1,31,5.7,125,248.0
2024-05-23T18:00,31.9,41,16.9,0.00,935.9,84,6.7,106,85.0
2024-05-23T19:00,30.7,41,16.0,0.00,936.6,20,7.1,120,1.0
2024-05-23T20:00,30.1,42,15.9,0.00,937.5,16,7.7,131,0.0
2024-05-23T21:00,29.0,47,16.5,0.00,937.5,15,7.4,151,0.0
2024-05-23T22:00,29.1,47,16.6,0.00,938.1,30,8.2,142,0.0
2024-05-23T23:00,28.7,49,17.1,0.00,937.9,2,9.4,162,0.0
2024-05-24T00:00,28.2,52,17.5,0.00,937.2,15,10.5,139,0.0
2024-05-24T01:00,28.0,58,19.0,0.00,936.4,14,10.2,135,0.0
2024-05-24T02:00,27.5,64,20.1,0.00,935.9,50,7.8,146,0.0
2024-05-24T03:00,26.8,68,20.5,0.00,935.7,19,7.1,165,0.0
2024-05-24T04:00,25.9,71,20.2,0.00,936.5,24,5.5,247,0.0
2024-05-24T05:00,26.0,67,19.4,0.00,937.0,19,7.2,270,0.0
2024-05-24T06:00,27.4,63,19.8,0.00,938.2,7,7.0,249,21.0
2024-05-24T07:00,29.0,59,20.3,0.00,939.1,62,6.2,260,186.0
2024-05-24T08:00,30.9,56,21.2,0.00,939.4,18,8.5,258,399.0
2024-05-24T09:00,32.9,49,20.8,0.00,939.5,23,11.6,265,610.0
2024-05-24T10:00,34.8,43,20.3,0.00,939.4,34,12.5,252,780.0
2024-05-24T11:00,36.5,37,19.6,0.00,939.0,49,12.2,246,899.0
2024-05-24T12:00,37.4,34,19.0,0.00,938.1,11,12.9,257,928.0
2024-05-24T13:00,38.0,32,18.5,0.00,936.8,16,12.6,272,875.0
2024-05-24T14:00,38.2,31,18.2,0.00,935.9,28,10.3,306,765.0
2024-05-24T15:00,37.7,30,17.4,0.00,935.2,54,13.0,265,573.0
2024-05-24T16:00,35.4,38,18.9,0.00,935.4,99,17.9,260,411.0
2024-05-24T17:00,34.1,43,19.6,0.00,935.2,100,14.1,257,240.0
2024-05-24T18:00,32.6,54,22.1,0.00,935.3,100,5.7,252,83.0
2024-05-24T19:00,31.3,50,19.8,0.00,935.6,100,6.4,142,1.0
2024-05-24T20:00,31.1,50,19.4,0.00,936.4,100,7.9,177,0.0
2024-05-24T21:00,30.3,58,21.1,0.00,936.9,100,5.1,86,0.0
2024-05-24T22:00,29.0,62,20.9,0.00,937.1,99,6.3,167,0.0
2024-05-24T23:00,29.2,56,19.5,0.00,937.3,99,7.8,248,0.0
2024-05-25T00:00,29.8,55,19.7,0.00,937.0,62,13.4,246,0.0
2024-05-25T01:00,29.4,55,19.5,0.00,937.0,96,13.7,272,0.0
2024-05-25T02:00,28.7,57,19.5,0.00,936.5,100,8.2,285,0.0
2024-05-25T03:00,28.1,61,19.7,0.00,935.6,97,8.7,246,0.0
2024-05-25T04:00,26.6,70,20.6,0.00,935.5,99,8.0,280,0.0
2024-05-25T05:00,27.4,66,20.4,0.00,935.6,100,8.1,283,0.0
2024-05-25T06:00,28.0,70,22.1,0.00,935.9,100,10.4,284,28.0
2024-05-25T07:00,28.9,68,22.4,0.00,937.3,100,6.4,308,88.0
2024-05-25T08:00,29.8,65,22.5,0.00,938.0,100,1.0,225,175.0
2024-05-25T09:00,30.7,60,22.0,0.00,938.3,100,7.2,252,189.0
2024-05-25T10:00,32.6,51,21.1,0.00,938.3,100,8.6,272,433.0
2024-05-25T11:00,34.4,42,19.6,0.00,938.3,100,10.8,291,542.0
2024-05-25T12:00,33.6,40,18.3,0.00,937.5,100,12.9,300,229.0
2024-05-25T13:00,34.1,39,18.2,0.00,936.7,100,11.9,299,331.0
2024-05-25T14:00,35.5,36,18.2,0.00,936.0,100,12.1,297,570.0
2024-05-25T15:00,34.5,38,18.1,0.00,935.4,100,11.2,303,295.0
2024-05-25T16:00,33.7,45,20.0,0.00,934.8,100,4.3,270,162.0
2024-05-25T17:00,32.7,50,20.8,0.00,934.5,100,4.2,200,82.0
2024-05-25T18:00,34.0,44,20.1,0.00,935.2,100,4.9,343,73.0
2024-05-25T19:00,32.5,44,18.8,0.00,935.6,100,6.1,62,1.0
2024-05-25T20:00,31.5,48,19.1,0.00,936.6,100,10.4,160,0.0
2024-05-25T21:00,30.7,48,18.3,0.00,937.3,100,9.6,193,0.0
2024-05-25T22:00,30.6,47,18.1,0.00,937.8,100,13.3,199,0.0
2024-05-25T23:00,29.9,52,19.0,0.00,937.3,100,11.8,211,0.0
2024-05-26T00:00,29.4,53,18.9,0.00,936.8,100,10.5,229,0.0
2024-05-26T01:00,29.1,49,17.4,0.00,936.3,100,13.6,259,0.0
2024-05-26T02:00,29.2,46,16.3,0.00,936.0,100,13.3,273,0.0
2024-05-26T03:00,29.4,44,16.0,0.00,935.8,100,19.5,272,0.0
2024-05-26T04:00,28.6,48,16.6,0.00,936.2,100,15.2,301,0.0
2024-05-26T05:00,28.0,52,17.4,0.00,936.8,100,16.6,297,0.0
2024-05-26T06:00,27.6,62,19.6,0.00,937.6,100,16.5,281,27.0
2024-05-26T07:00,28.6,64,21.0,0.00,938.2,100,17.5,284,168.0
2024-05-26T08:00,30.4,59,21.5,0.00,938.8,100,19.4,288,360.0
2024-05-26T09:00,32.4,51,21.1,0.00,939.2,100,20.3,295,586.0
2024-05-26T10:00,34.3,44,20.4,0.00,939.2,96,20.6,299,779.0
2024-05-26T11:00,35.7,41,20.4,0.00,938.7,100,19.9,305,887.0
2024-05-26T12:00,36.7,38,20.2,0.00,938.1,100,18.6,317,937.0
2024-05-26T13:00,36.7,33,17.7,0.00,937.5,100,21.4,343,865.0
2024-05-26T14:00,36.4,35,18.3,0.00,936.4,100,11.5,356,599.0
2024-05-26T15:00,36.2,33,17.5,0.00,935.9,100,14.3,317,675.0
2024-05-26T16:00,35.8,35,17.8,0.00,935.5,100,13.7,337,456.0
2024-05-26T17:00,35.5,37,18.7,0.00,935.0,100,6.3,283,271.0
2024-05-26T18:00,28.1,63,20.4,0.00,936.3,100,18.4,271,66.0
2024-05-26T19:00,29.9,53,19.4,0.00,936.7,100,17.8,278,1.0
2024-05-26T20:00,28.9,58,19.7,0.10,936.8,100,17.2,286,0.0
2024-05-26T21:00,29.2,54,18.9,0.00,936.5,100,13.0,264,0.0
2024-05-26T22:00,29.3,56,19.8,0.00,937.0,100,13.3,268,0.0
2024-05-26T23:00,29.5,58,20.2,0.00,936.8,100,14.1,266,0.0
2024-05-27T00:00,28.7,59,19.8,0.00,936.7,100,20.5,267,0.0
2024-05-27T01:00,28.2,57,18.9,0.00,935.9,100,18.1,276,0.0
2024-05-27T02:00,27.9,60,19.5,0.00,935.4,100,21.6,271,0.0
2024-05-27T03:00,27.9,63,20.2,0.00,936.0,100,18.8,277,0.0
2024-05-27T04:00,27.9,65,20.6,0.00,936.6,100,15.7,279,0.0
2024-05-27T05:00,27.6,66,20.8,0.00,937.0,100,15.7,279,0.0
2024-05-27T06:00,27.5,66,20.5,0.00,938.0,100,17.7,264,27.0
2024-05-27T07:00,28.3,65,21.1,0.00,938.6,100,18.7,254,168.0
2024-05-27T08:00,29.6,61,21.2,0.00,939.0,100,22.0,266,364.0
2024-05-27T09:00,30.9,56,21.1,0.00,939.1,100,22.3,268,510.0
2024-05-27T10:00,32.7,51,21.2,0.00,938.9,100,21.6,273,658.0
2024-05-27T11:00,34.1,48,21.5,0.00,938.5,100,22.1,277,778.0
2024-05-27T12:00,35.4,46,21.9,0.00,938.1,100,21.3,281,876.0
2024-05-27T13:00,36.6,43,22.0,0.00,937.4,100,19.3,279,859.0
2024-05-27T14:00,37.5,41,21.9,0.00,936.3,100,16.9,269,795.0
2024-05-27T15:00,37.8,39,21.6,0.00,935.7,100,16.9,271,655.0
2024-05-27T16:00,37.6,35,19.4,0.00,935.3,100,15.2,265,412.0
2024-05-27T17:00,36.0,40,20.4,0.00,935.3,100,14.9,238,166.0
2024-05-27T18:00,32.8,49,20.5,0.00,936.7,100,20.2,266,74.0
2024-05-27T19:00,30.2,57,20.7,0.00,937.6,94,19.4,269,2.0
2024-05-27T20:00,29.6,61,21.3,0.00,937.8,100,15.3,262,0.0
2024-05-27T21:00,29.2,63,21.6,0.00,937.8,100,15.1,252,0.0
2024-05-27T22:00,27.9,69,21.7,0.00,938.3,100,20.8,244,0.0
2024-05-27T23:00,27.7,69,21.5,0.00,937.9,77,19.2,262,0.0
2024-05-28T00:00,27.5,68,21.1,0.00,937.3,99,18.0,268,0.0
2024-05-28T01:00,27.5,68,21.0,0.00,937.0,100,16.2,267,0.0
2024-05-28T02:00,27.3,70,21.4,0.00,936.8,100,16.3,262,0.0
2024-05-28T03:00,26.9,72,21.4,0.00,936.7,100,16.3,262,0.0
2024-05-28T04:00,26.7,69,20.6,0.00,937.2,81,17.3,272,0.0
2024-05-28T05:00,26.4,67,19.8,0.00,937.6,63,18.0,272,0.0
2024-05-28T06:00,27.3,59,18.6,0.00,938.6,63,18.4,281,29.0
2024-05-28T07:00,28.1,60,19.6,0.00,939.4,99,19.0,280,178.0
2024-05-28T08:00,29.0,60,20.3,0.00,939.8,67,19.5,272,299.0
2024-05-28T09:00,30.5,56,20.8,0.00,940.2,97,20.2,272,466.0
2024-05-28T10:00,32.1,52,21.0,0.00,940.2,88,20.1,279,574.0
2024-05-28T11:00,33.6,46,20.5,0.00,939.7,79,20.7,283,686.0
2024-05-28T12:00,34.8,42,20.0,0.00,938.9,22,20.3,282,748.0
2024-05-28T13:00,36.0,39,19.9,0.00,938.5,91,19.7,279,820.0
2024-05-28T14:00,36.7,37,19.4,0.00,937.6,80,18.2,279,725.0
2024-05-28T15:00,36.7,35,18.9,0.00,936.8,97,17.9,279,555.0
2024-05-28T16:00,36.1,36,18.7,0.00,936.7,100,15.5,271,286.0
2024-05-28T17:00,35.3,40,19.7,0.00,936.5,91,12.8,260,143.0
2024-05-28T18:00,33.8,41,18.8,0.00,937.0,66,14.2,261,81.0
2024-05-28T19:00,32.5,46,19.3,0.00,937.7,96,11.8,250,2.0
2024-05-28T20:00,32.7,43,18.4,0.00,938.3,100,14.1,251,0.0
2024-05-28T21:00,31.7,46,18.8,0.00,938.4,68,14.8,241,0.0
2024-05-28T22:00,31.1,48,19.0,0.00,938.3,9,15.1,252,0.0
2024-05-28T23:00,30.9,48,18.8,0.00,937.7,53,18.2,256,0.0
2024-05-29T00:00,30.4,49,18.7,0.00,937.4,0,17.7,258,0.0
2024-05-29T01:00,29.6,52,18.7,0.00,937.3,0,16.6,266,0.0
2024-05-29T02:00,28.9,52,18.2,0.00,937.1,0,17.6,269,0.0
2024-05-29T03:00,28.1,54,17.8,0.00,937.2,1,17.6,269,0.0
2024-05-29T04:00,27.4,56,17.8,0.00,937.4,23,17.6,271,0.0
2024-05-29T05:00,26.9,58,17.9,0.00,938.1,100,17.3,275,0.0
2024-05-29T06:00,27.1,64,19.8,0.00,939.3,0,18.8,263,30.0
2024-05-29T07:00,28.0,62,20.0,0.00,939.9,0,20.6,264,189.0
2024-05-29T08:00,29.5,57,20.1,0.00,940.2,0,22.3,270,404.0
2024-05-29T09:00,31.3,52,20.2,0.00,940.4,0,21.9,279,614.0
2024-05-29T10:00,33.3,46,20.1,0.00,940.5,0,21.5,293,786.0
2024-05-29T11:00,35.0,40,19.4,0.00,939.9,0,20.9,297,902.0
2024-05-29T12:00,36.4,35,18.7,0.00,939.1,0,18.4,298,953.0
2024-05-29T13:00,37.2,34,18.5,0.00,938.4,46,16.6,300,934.0
2024-05-29T14:00,37.7,32,18.4,0.00,937.7,96,15.9,295,847.0
2024-05-29T15:00,37.9,31,18.1,0.00,937.1,96,14.7,295,700.0
2024-05-29T16:00,37.7,31,17.7,0.00,936.8,99,13.0,294,489.0
2024-05-29T17:00,36.8,34,18.4,0.00,936.9,94,6.2,291,278.0
2024-05-29T18:00,33.4,44,19.5,0.00,936.7,79,7.4,337,85.0
2024-05-29T19:00,31.9,47,19.2,0.00,937.1,79,8.3,265,2.0
2024-05-29T20:00,31.8,44,17.9,0.00,938.2,15,8.4,230,0.0
2024-05-29T21:00,31.4,40,16.3,0.00,938.4,98,9.8,264,0.0
2024-05-29T22:00,30.2,43,16.2,0.00,938.5,100,8.5,258,0.0
2024-05-29T23:00,29.6,46,16.7,0.00,938.3,32,8.8,261,0.0
2024-05-30T00:00,30.3,42,15.8,0.00,938.2,100,16.3,256,0.0
2024-05-30T01:00,29.8,45,16.7,0.00,938.0,85,18.8,263,0.0
2024-05-30T02:00,29.1,48,16.9,0.00,938.1,0,18.5,278,0.0
