latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.60984,78.162476,531.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2025-07-20T01:00,24.8,79,20.9,0.10,943.8,100,12.9,237,0.0
2025-07-20T02:00,24.4,81,21.0,0.00,943.3,100,12.6,253,0.0
2025-07-20T03:00,24.2,81,20.8,0.00,943.1,100,12.3,264,0.0
2025-07-20T04:00,24.0,82,20.7,0.00,943.3,100,11.6,278,0.0
2025-07-20T05:00,23.9,83,20.9,0.00,943.5,100,10.6,281,0.0
2025-07-20T06:00,24.9,79,21.1,0.00,943.9,100,11.3,292,12.0
2025-07-20T07:00,25.5,79,21.6,0.00,944.8,100,9.5,306,81.0
2025-07-20T08:00,26.5,74,21.4,0.00,945.2,100,14.0,306,224.0
2025-07-20T09:00,27.2,70,21.3,0.00,945.5,100,14.1,307,336.0
2025-07-20T10:00,28.3,66,21.3,0.00,945.8,100,13.5,315,578.0
2025-07-20T11:00,28.5,66,21.4,0.00,945.5,100,12.9,321,525.0
2025-07-20T12:00,29.4,62,21.4,0.10,944.9,99,13.5,323,825.0
2025-07-20T13:00,29.5,62,21.4,0.20,943.7,99,13.4,332,712.0
2025-07-20T14:00,29.9,61,21.4,0.10,942.6,100,12.2,326,757.0
2025-07-20T15:00,29.8,61,21.4,0.10,942.0,100,10.5,340,624.0
2025-07-20T16:00,29.3,62,21.2,0.10,941.6,100,10.5,322,443.0
2025-07-20T17:00,28.7,65,21.5,0.20,941.9,100,6.8,297,227.0
2025-07-20T18:00,28.0,70,22.1,0.00,942.8,100,4.1,360,90.0
2025-07-20T19:00,27.0,75,22.2,0.00,943.4,100,3.5,21,5.0
2025-07-20T20:00,26.8,75,22.0,0.00,944.0,100,3.8,41,0.0
2025-07-20T21:00,26.4,78,22.3,0.00,944.7,100,1.9,146,0.0
2025-07-20T22:00,26.0,79,22.0,0.00,945.4,100,10.5,155,0.0
2025-07-20T23:00,25.0,82,21.6,0.10,945.7,100,15.9,198,0.0
2025-07-21T00:00,24.0,87,21.6,0.20,944.8,100,13.3,218,0.0
2025-07-21T01:00,24.0,88,21.8,0.00,944.3,100,10.6,214,0.0
2025-07-21T02:00,24.0,88,21.9,0.00,943.9,100,11.5,245,0.0
2025-07-21T03:00,23.8,89,21.8,0.00,943.4,100,13.6,252,0.0
2025-07-21T04:00,23.7,89,21.8,0.00,943.7,100,11.6,257,0.0
2025-07-21T05:00,23.7,89,21.8,0.00,944.2,100,10.8,259,0.0
2025-07-21T06:00,25.0,83,21.9,0.00,944.8,100,14.1,276,11.0
2025-07-21T07:00,25.7,80,22.0,0.00,945.5,100,12.9,278,94.0
2025-07-21T08:00,26.4,76,21.8,0.10,945.8,100,15.6,292,192.0
2025-07-21T09:00,27.0,74,22.0,0.20,946.2,100,14.5,309,301.0
2025-07-21T10:00,28.0,71,22.2,0.00,945.9,100,13.1,307,434.0
2025-07-21T11:00,29.2,68,22.6,0.00,945.6,100,14.1,312,636.0
2025-07-21T12:00,29.7,66,22.6,0.10,944.6,100,14.5,305,632.0
2025-07-21T13:00,30.5,63,22.7,0.00,943.9,100,13.9,303,772.0
2025-07-21T14:00,30.4,63,22.5,0.10,943.0,99,13.3,310,587.0
2025-07-21T15:00,30.8,59,22.0,0.00,942.1,100,11.4,299,536.0
2025-07-21T16:00,26.6,84,23.7,2.50,942.4,100,13.9,304,286.0
2025-07-21T17:00,26.3,80,22.6,2.00,942.8,100,6.1,23,189.0
2025-07-21T18:00,27.2,75,22.4,0.00,944.0,100,4.5,265,75.0
2025-07-21T19:00,26.5,79,22.6,0.00,944.4,100,5.8,206,3.0
2025-07-21T20:00,26.1,81,22.6,0.00,945.1,100,5.0,218,0.0
2025-07-21T21:00,25.8,83,22.8,0.20,946.0,100,6.6,209,0.0
2025-07-21T22:00,25.2,85,22.5,0.10,946.3,100,14.0,233,0.0
2025-07-21T23:00,24.4,88,22.2,0.10,946.2,100,18.0,258,0.0
2025-07-22T00:00,23.6,91,22.0,0.00,945.1,99,14.0,258,0.0
2025-07-22T01:00,23.4,92,22.0,0.00,944.7,99,14.6,265,0.0
2025-07-22T02:00,23.2,92,21.8,0.00,944.1,100,16.4,271,0.0
2025-07-22T03:00,23.2,91,21.6,0.10,943.8,100,13.4,278,0.0
2025-07-22T04:00,23.2,91,21.6,0.10,944.2,98,13.2,287,0.0
2025-07-22T05:00,23.0,92,21.6,0.00,944.7,100,12.5,278,0.0
2025-07-22T06:00,23.7,92,22.3,0.00,944.8,100,15.2,274,13.0
2025-07-22T07:00,24.7,88,22.6,0.10,945.4,100,16.8,286,97.0
2025-07-22T08:00,26.0,80,22.4,0.10,945.9,99,22.7,299,266.0
2025-07-22T09:00,27.5,72,22.1,0.20,946.2,100,23.8,304,476.0
2025-07-22T10:00,28.4,70,22.4,0.20,946.3,91,20.2,304,546.0
2025-07-22T11:00,29.5,66,22.5,0.10,945.8,100,19.7,307,696.0
2025-07-22T12:00,28.3,71,22.4,3.00,944.5,97,18.9,286,560.0
2025-07-22T13:00,25.4,86,22.8,10.20,943.7,100,11.5,222,343.0
2025-07-22T14:00,27.1,78,22.9,0.50,942.8,100,11.1,286,439.0
2025-07-22T15:00,28.6,72,23.0,0.10,942.5,98,14.2,282,523.0
2025-07-22T16:00,26.6,79,22.6,3.00,942.3,99,17.6,284,419.0
2025-07-22T17:00,27.0,78,22.9,0.10,942.7,100,9.1,287,205.0
2025-07-22T18:00,26.0,84,23.0,0.00,943.5,100,4.8,248,78.0
2025-07-22T19:00,25.5,86,22.9,0.00,944.3,100,6.1,267,4.0
2025-07-22T20:00,25.0,87,22.7,0.30,944.8,100,5.3,252,0.0
2025-07-22T21:00,23.7,91,22.2,7.10,945.7,100,11.6,221,0.0
2025-07-22T22:00,23.7,93,22.5,0.90,945.8,100,15.0,249,0.0
2025-07-22T23:00,23.6,94,22.5,0.20,945.5,100,15.2,247,0.0
2025-07-23T00:00,23.4,93,22.2,0.20,944.8,100,16.9,256,0.0
2025-07-23T01:00,23.0,94,22.0,0.30,944.1,100,16.6,272,0.0
2025-07-23T02:00,22.9,95,22.0,0.30,943.3,100,16.2,266,0.0
2025-07-23T03:00,22.9,95,22.0,0.20,942.9,100,17.7,266,0.0
2025-07-23T04:00,23.0,94,22.0,0.20,943.1,100,17.8,273,0.0
2025-07-23T05:00,23.0,94,22.0,0.30,943.4,100,16.9,281,0.0
2025-07-23T06:00,23.4,94,22.4,0.50,943.7,100,15.7,267,7.0
2025-07-23T07:00,23.6,92,22.3,0.20,944.0,100,16.7,270,26.0
2025-07-23T08:00,24.1,91,22.4,0.10,944.7,100,17.3,272,70.0
2025-07-23T09:00,24.6,89,22.7,0.20,945.0,100,14.6,269,142.0
2025-07-23T10:00,25.0,83,21.9,0.40,945.2,100,17.3,270,140.0
2025-07-23T11:00,25.2,88,23.0,0.20,944.8,100,16.4,270,177.0
2025-07-23T12:00,26.2,84,23.3,0.20,943.7,100,17.7,274,322.0
2025-07-23T13:00,27.8,75,23.0,0.00,942.8,100,20.2,278,595.0
2025-07-23T14:00,28.9,68,22.3,0.00,941.9,100,20.6,279,549.0
2025-07-23T15:00,27.8,71,22.1,0.10,941.3,100,19.6,273,382.0
2025-07-23T16:00,26.0,84,23.0,0.80,941.4,100,14.1,289,177.0
2025-07-23T17:00,24.0,91,22.5,3.90,941.9,100,14.0,270,72.0
2025-07-23T18:00,24.1,93,22.9,2.10,942.8,100,12.9,283,21.0
2025-07-23T19:00,23.8,94,22.8,3.30,943.0,100,10.6,268,1.0
2025-07-23T20:00,23.6,94,22.6,2.50,943.6,100,14.7,263,0.0
2025-07-23T21:00,23.6,94,22.5,1.10,944.1,100,15.3,268,0.0
2025-07-23T22:00,23.5,94,22.4,0.50,944.7,100,15.8,270,0.0
2025-07-23T23:00,23.5,94,22.4,0.40,944.5,100,16.2,274,0.0
2025-07-24T00:00,23.5,93,22.3,0.30,943.9,100,18.6,274,0.0
2025-07-24T01:00,23.2,92,21.9,0.20,943.2,100,19.9,279,0.0
2025-07-24T02:00,23.0,92,21.6,0.20,942.7,100,20.0,278,0.0
2025-07-24T03:00,22.8,93,21.5,0.20,942.2,100,19.3,278,0.0
2025-07-24T04:00,22.7,93,21.5,0.30,942.3,100,19.8,273,0.0
2025-07-24T05:00,22.6,93,21.4,0.30,942.6,100,19.8,269,0.0
2025-07-24T06:00,22.6,92,21.2,0.20,942.6,100,17.1,272,7.0
2025-07-24T07:00,23.1,89,21.2,0.10,943.2,100,18.2,275,47.0
2025-07-24T08:00,23.6,88,21.5,0.20,943.8,100,17.5,275,94.0
2025-07-24T09:00,24.4,86,21.8,0.10,944.3,100,16.2,272,173.0
2025-07-24T10:00,25.1,81,21.5,0.10,944.5,100,20.9,278,222.0
2025-07-24T11:00,25.5,78,21.4,0.20,944.5,100,17.6,281,162.0
2025-07-24T12:00,26.0,75,21.2,0.20,943.7,100,17.6,281,241.0
2025-07-24T13:00,25.5,80,21.9,0.60,942.6,100,16.9,269,227.0
2025-07-24T14:00,25.6,83,22.5,0.30,942.1,100,17.0,261,270.0
2025-07-24T15:00,25.1,88,23.0,0.90,941.5,100,15.9,248,154.0
2025-07-24T16:00,24.4,93,23.2,2.10,941.2,100,17.7,258,200.0
2025-07-24T17:00,23.8,92,22.5,1.50,941.5,100,17.1,253,29.0
2025-07-24T18:00,23.9,91,22.4,0.30,942.2,100,14.3,266,28.0
2025-07-24T19:00,23.6,92,22.2,0.30,942.7,100,15.0,264,2.0
2025-07-24T20:00,23.5,92,22.2,0.30,943.3,100,12.8,271,0.0
2025-07-24T21:00,23.4,93,22.3,0.30,943.7,100,13.2,263,0.0
2025-07-24T22:00,23.4,93,22.3,0.20,944.2,100,14.9,262,0.0
2025-07-24T23:00,23.3,93,22.1,0.20,944.0,100,14.5,263,0.0
2025-07-25T00:00,23.2,92,21.8,0.10,943.3,100,16.7,259,0.0
2025-07-25T01:00,23.1,91,21.5,0.10,942.5,100,18.7,254,0.0
2025-07-25T02:00,22.9,91,21.3,0.00,941.9,100,20.3,258,0.0
2025-07-25T03:00,22.9,90,21.2,0.10,941.6,100,20.9,259,0.0
2025-07-25T04:00,22.8,91,21.2,0.10,941.6,100,20.3,263,0.0
2025-07-25T05:00,22.7,91,21.2,0.20,942.0,100,19.7,266,0.0
2025-07-25T06:00,22.9,92,21.6,0.50,942.4,99,14.4,261,7.0
2025-07-25T07:00,23.1,92,21.8,0.70,942.7,100,17.3,262,50.0
2025-07-25T08:00,23.8,92,22.4,0.70,943.4,100,16.3,264,136.0
2025-07-25T09:00,24.6,88,22.5,0.40,943.8,100,15.8,262,133.0
2025-07-25T10:00,26.1,79,22.2,0.00,943.9,100,26.5,267,325.0
2025-07-25T11:00,26.8,75,22.1,0.00,943.8,100,24.3,268,289.0
2025-07-25T12:00,28.3,71,22.5,0.10,943.4,100,27.8,273,660.0
2025-07-25T13:00,25.4,87,23.1,4.80,942.6,100,22.2,268,349.0
2025-07-25T14:00,24.7,90,23.0,1.50,942.0,100,19.7,265,127.0
2025-07-25T15:00,24.7,89,22.9,1.60,941.7,100,17.6,264,111.0
2025-07-25T16:00,24.5,91,22.9,0.50,941.4,100,17.8,262,102.0
2025-07-25T17:00,24.1,91,22.4,1.90,941.6,100,18.1,260,60.0
2025-07-25T18:00,24.2,92,22.9,0.50,942.0,100,15.7,257,23.0
2025-07-25T19:00,23.8,93,22.7,0.60,942.7,100,15.2,257,1.0
2025-07-25T20:00,23.4,95,22.5,0.60,943.2,100,14.6,256,0.0
2025-07-25T21:00,23.6,93,22.4,0.70,943.6,100,16.8,251,0.0
2025-07-25T22:00,23.5,92,22.0,1.40,944.1,100,18.2,261,0.0
2025-07-25T23:00,23.3,93,22.1,1.60,944.0,100,18.5,257,0.0
2025-07-26T00:00,23.1,93,21.9,1.80,943.3,100,21.9,254,0.0
2025-07-26T01:00,22.9,93,21.7,1.50,942.8,100,23.3,258,0.0
2025-07-26T02:00,22.9,93,21.7,0.90,942.3,100,22.1,256,0.0
2025-07-26T03:00,22.9,93,21.7,0.80,942.0,100,22.1,256,0.0
2025-07-26T04:00,22.9,93,21.7,1.00,942.0,100,22.8,256,0.0
2025-07-26T05:00,22.8,93,21.6,0.60,942.0,100,24.0,257,0.0
2025-07-26T06:00,23.1,94,22.0,0.50,942.4,100,20.3,257,7.0
2025-07-26T07:00,23.3,93,22.1,0.60,943.2,100,21.9,259,44.0
2025-07-26T08:00,23.6,92,22.2,0.70,943.8,100,23.0,254,78.0
2025-07-26T09:00,23.7,92,22.3,1.60,944.3,100,24.6,252,109.0
2025-07-26T10:00,23.5,93,22.3,2.50,944.5,100,22.3,251,78.0
2025-07-26T11:00,23.7,92,22.4,2.90,944.4,100,23.5,254,97.0
2025-07-26T12:00,23.9,92,22.5,2.30,944.1,100,21.7,258,107.0
2025-07-26T13:00,24.2,93,23.0,1.80,943.4,100,23.1,255,228.0
2025-07-26T14:00,24.0,92,22.6,2.10,942.9,100,22.2,262,142.0
2025-07-26T15:00,24.1,91,22.6,2.20,942.3,100,19.9,265,102.0
2025-07-26T16:00,24.3,91,22.7,0.90,942.3,100,20.9,259,149.0
2025-07-26T17:00,24.1,91,22.6,0.50,942.5,100,20.1,254,94.0
2025-07-26T18:00,23.7,92,22.4,0.60,943.2,100,17.6,248,25.0
2025-07-26T19:00,23.6,92,22.3,0.50,943.8,100,18.8,248,1.0
2025-07-26T20:00,23.5,93,22.2,0.30,944.2,100,19.0,250,0.0
2025-07-26T21:00,23.4,92,22.1,0.30,944.8,100,20.5,247,0.0
2025-07-26T22:00,23.2,93,22.0,0.20,945.4,100,18.5,251,0.0
2025-07-26T23:00,23.1,93,21.9,0.40,945.3,100,19.8,248,0.0
2025-07-27T00:00,23.2,92,21.8,0.30,945.1,100,21.2,252,0.0
2025-07-27T01:00,23.1,92,21.6,0.00,944.6,100,21.7,251,0.0
2025-07-27T02:00,23.0,91,21.4,0.00,943.8,100,23.3,252,0.0
2025-07-27T03:00,22.9,89,21.1,0.00,943.7,100,23.3,255,0.0
2025-07-27T04:00,23.0,87,20.7,0.00,943.8,100,22.9,255,0.0
2025-07-27T05:00,22.9,86,20.4,0.00,944.6,100,22.4,255,0.0
2025-07-27T06:00,23.3,85,20.6,0.00,945.0,100,24.3,253,8.0
2025-07-27T07:00,24.0,81,20.6,0.00,945.7,97,23.7,255,82.0
2025-07-27T08:00,25.4,75,20.7,0.00,946.2,99,28.0,256,285.0
2025-07-27T09:00,27.1,67,20.4,0.00,946.7,99,32.6,262,517.0
2025-07-27T10:00,27.6,65,20.4,0.00,946.3,100,31.9,259,546.0
2025-07-27T11:00,27.8,65,20.5,0.00,946.4,100,28.5,258,404.0
2025-07-27T12:00,29.0,61,20.6,0.00,945.9,99,28.7,266,591.0
2025-07-27T13:00,29.9,57,20.6,0.00,945.3,88,26.9,265,654.0
2025-07-27T14:00,28.8,63,20.9,0.20,944.6,99,31.1,264,787.0
2025-07-27T15:00,28.8,66,21.8,1.10,944.3,71,21.2,277,518.0
2025-07-27T16:00,28.9,68,22.4,0.00,943.6,16,18.5,269,466.0
2025-07-27T17:00,28.6,64,21.3,0.00,943.5,94,21.4,258,283.0
2025-07-27T18:00,27.3,64,20.0,0.00,944.5,49,17.3,258,96.0
2025-07-27T19:00,26.7,64,19.3,0.00,945.3,97,17.1,258,4.0
2025-07-27T20:00,26.2,66,19.3,0.00,946.0,97,17.4,250,0.0
2025-07-27T21:00,25.9,68,19.5,0.00,946.6,99,20.3,250,0.0
2025-07-27T22:00,25.5,70,19.7,0.00,947.0,92,22.1,251,0.0
2025-07-27T23:00,25.0,72,19.6,0.00,946.9,99,22.3,254,0.0
2025-07-28T00:00,24.3,75,19.6,0.00,946.4,100,22.3,256,0.0
2025-07-28T01:00,23.6,78,19.6,0.00,945.8,99,22.4,255,0.0
2025-07-28T02:00,23.2,81,19.8,0.00,945.7,100,21.7,255,0.0
2025-07-28T03:00,23.2,81,19.7,0.00,945.5,97,21.4,257,0.0
2025-07-28T04:00,23.0,81,19.6,0.00,945.5,84,20.4,256,0.0
2025-07-28T05:00,22.8,82,19.6,0.00,945.9,97,19.4,259,0.0
2025-07-28T06:00,23.7,80,20.0,0.00,946.2,99,21.1,265,12.0
2025-07-28T07:00,24.6,78,20.5,0.00,946.8,100,19.6,259,133.0
2025-07-28T08:00,25.6,72,20.3,0.00,947.3,100,31.6,265,335.0
2025-07-28T09:00,27.0,66,20.0,0.00,947.5,100,32.2,268,475.0
2025-07-28T10:00,27.5,64,20.0,0.00,947.4,100,29.9,271,434.0
2025-07-28T11:00,28.6,61,20.3,0.00,947.1,100,29.8,275,559.0
2025-07-28T12:00,29.6,57,20.2,0.00,946.7,100,30.7,275,753.0
2025-07-28T13:00,30.4,53,19.8,0.00,945.7,100,31.1,276,795.0
2025-07-28T14:00,30.9,50,19.4,0.00,944.9,100,30.1,269,831.0
2025-07-28T15:00,30.3,53,19.7,0.00,944.2,100,26.6,270,524.0
2025-07-28T16:00,29.7,57,20.3,0.00,943.5,100,21.2,270,299.0
2025-07-28T17:00,29.5,58,20.3,0.00,943.5,100,23.0,261,307.0
2025-07-28T18:00,27.7,64,20.3,0.00,945.0,100,16.8,251,97.0
2025-07-28T19:00,27.1,65,19.9,0.00,945.5,100,18.1,253,4.0
2025-07-28T20:00,26.8,66,20.0,0.00,946.3,100,17.2,264,0.0
2025-07-28T21:00,26.1,68,19.8,0.00,946.8,100,15.7,271,0.0
2025-07-28T22:00,25.7,69,19.5,0.00,947.4,100,14.2,270,0.0
2025-07-28T23:00,25.4,68,19.2,0.00,947.5,100,17.1,256,0.0
2025-07-29T00:00,25.1,68,18.8,0.00,947.4,100,20.0,256,0.0
2025-07-29T01:00,24.5,71,18.8,0.00,946.8,100,19.7,254,0.0
2025-07-29T02:00,24.0,74,19.0,0.00,946.3,100,20.3,255,0.0
2025-07-29T03:00,23.8,76,19.4,0.00,946.0,100,20.9,255,0.0
2025-07-29T04:00,23.8,78,19.8,0.00,946.0,100,22.3,254,0.0
2025-07-29T05:00,23.7,79,19.9,0.00,946.1,100,21.6,255,0.0
2025-07-29T06:00,23.9,80,20.3,0.00,946.2,100,22.9,259,12.0
2025-07-29T07:00,24.7,78,20.5,0.00,946.8,96,20.3,259,139.0
2025-07-29T08:00,25.9,71,20.3,0.00,947.0,98,31.6,262,363.0
2025-07-29T09:00,27.2,65,20.0,0.00,947.2,100,34.8,272,529.0
2025-07-29T10:00,28.5,60,19.9,0.00,947.3,100,32.1,274,666.0
2025-07-29T11:00,28.0,63,20.4,0.00,946.8,99,28.8,271,468.0
2025-07-29T12:00,29.0,59,20.1,0.00,946.7,100,30.6,276,625.0
2025-07-29T13:00,29.2,59,20.5,0.00,945.6,100,29.8,277,675.0
2025-07-29T14:00,29.6,57,20.2,0.10,945.2,97,32.4,279,774.0
2025-07-29T15:00,29.6,58,20.5,0.00,944.6,98,27.1,278,558.0
2025-07-29T16:00,29.1,61,20.8,0.20,944.2,99,23.8,277,405.0
2025-07-29T17:00,28.4,64,21.0,0.00,944.4,95,21.7,276,255.0
2025-07-29T18:00,26.5,75,21.6,0.00,945.3,100,13.8,263,102.0
2025-07-29T19:00,26.4,72,21.0,0.00,945.7,100,15.9,254,3.0
2025-07-29T20:00,26.4,70,20.6,0.00,946.5,100,17.6,256,0.0
2025-07-29T21:00,26.2,71,20.4,0.00,947.0,100,15.5,258,0.0
2025-07-29T22:00,25.8,71,20.1,0.00,947.4,100,15.3,251,0.0
2025-07-29T23:00,25.5,71,19.9,0.00,947.1,100,16.6,255,0.0
2025-07-30T00:00,25.0,72,19.7,0.00,946.7,99,17.1,253,0.0
2025-07-30T01:00,24.4,75,19.8,0.00,946.3,100,17.7,251,0.0
2025-07-30T02:00,24.0,78,19.9,0.00,945.8,100,18.6,257,0.0
2025-07-30T03:00,23.7,81,20.1,0.00,945.4,100,16.9,258,0.0
2025-07-30T04:00,23.6,82,20.3,0.00,945.5,100,17.4,256,0.0
2025-07-30T05:00,23.5,83,20.4,0.00,945.7,100,17.6,252,0.0
2025-07-30T06:00,23.6,84,20.7,0.00,946.1,100,18.1,253,10.0
2025-07-30T07:00,24.1,83,21.1,0.00,946.4,100,16.5,252,113.0
2025-07-30T08:00,25.8,75,21.0,0.00,946.9,100,25.9,258,326.0
2025-07-30T09:00,26.7,72,21.3,0.00,947.5,100,22.9,259,468.0
2025-07-30T10:00,27.5,70,21.6,0.00,947.5,100,23.0,263,534.0
2025-07-30T11:00,28.1,67,21.3,0.00,947.3,100,25.4,272,576.0
2025-07-30T12:00,28.6,68,22.2,0.50,946.6,99,22.6,276,662.0
2025-07-30T13:00,27.4,67,20.7,0.20,945.9,97,27.2,278,643.0
2025-07-30T14:00,28.7,66,21.8,0.10,945.4,100,23.2,269,650.0
2025-07-30T15:00,27.6,68,21.2,0.10,944.9,100,21.7,260,459.0
2025-07-30T16:00,27.5,73,22.2,0.10,944.6,100,19.8,267,405.0
2025-07-30T17:00,27.1,71,21.3,0.10,944.5,100,20.0,266,132.0
2025-07-30T18:00,25.1,81,21.7,0.10,945.9,100,15.4,252,29.0
2025-07-30T19:00,24.9,81,21.5,0.00,946.3,100,15.4,256,1.0
2025-07-30T20:00,24.7,83,21.6,0.00,946.9,100,13.8,256,0.0
2025-07-30T21:00,24.8,82,21.6,0.00,947.4,100,12.6,251,0.0
2025-07-30T22:00,24.8,81,21.4,0.00,947.7,100,11.9,250,0.0
2025-07-30T23:00,24.9,81,21.3,0.00,947.6,100,12.0,253,0.0
2025-07-31T00:00,24.8,80,21.1,0.00,947.1,100,13.1,252,0.0
2025-07-31T01:00,24.6,79,20.8,0.00,946.5,100,15.2,248,0.0
2025-07-31T02:00,24.4,78,20.4,0.00,945.7,100,16.7,256,0.0
2025-07-31T03:00,24.1,78,20.0,0.00,945.6,100,17.4,254,0.0
2025-07-31T04:00,23.5,80,19.9,0.00,946.0,100,16.6,255,0.0
2025-07-31T05:00,23.5,81,20.0,0.00,946.7,100,15.8,255,0.0
2025-07-31T06:00,23.9,82,20.7,0.10,947.3,100,15.7,261,4.0
2025-07-31T07:00,24.3,82,21.0,0.00,947.7,100,15.7,267,47.0
2025-07-31T08:00,25.6,76,21.0,0.00,948.3,100,21.6,269,222.0
2025-07-31T09:00,26.8,71,21.1,0.00,948.5,100,23.1,272,433.0
2025-07-31T10:00,27.0,70,21.0,0.00,948.5,100,23.4,277,419.0
2025-07-31T11:00,27.5,66,20.7,0.00,948.3,100,22.2,275,373.0
2025-07-31T12:00,28.4,64,20.9,0.00,947.6,100,19.8,273,402.0
2025-07-31T13:00,29.5,59,20.7,0.10,947.0,100,20.4,276,576.0
2025-07-31T14:00,29.6,62,21.5,0.20,946.3,99,20.5,276,612.0
2025-07-31T15:00,29.6,63,21.8,0.10,945.6,99,19.4,280,688.0
2025-07-31T16:00,29.6,62,21.5,0.10,945.1,73,17.8,277,480.0
2025-07-31T17:00,29.2,64,21.7,0.00,945.0,100,16.3,275,305.0
2025-07-31T18:00,27.5,69,21.3,0.00,946.6,16,12.3,266,107.0
2025-07-31T19:00,26.4,72,21.0,0.00,946.8,8,10.2,262,4.0
2025-07-31T20:00,25.7,76,21.2,0.00,947.4,16,9.8,252,0.0
2025-07-31T21:00,25.2,79,21.2,0.00,948.0,79,9.7,254,0.0
2025-07-31T22:00,24.9,80,21.2,0.00,948.2,60,10.7,256,0.0
2025-07-31T23:00,24.8,80,21.1,0.00,948.0,96,11.0,260,0.0
2025-08-01T00:00,24.9,78,20.8,0.00,947.9,96,12.8,261,0.0
2025-08-01T01:00,24.7,78,20.7,0.00,947.4,100,14.8,260,0.0
2025-08-01T02:00,24.3,80,20.7,0.00,947.1,100,14.7,264,0.0
2025-08-01T03:00,24.0,81,20.6,0.00,946.9,100,15.0,264,0.0
2025-08-01T04:00,23.7,82,20.5,0.00,946.9,100,14.5,264,0.0
2025-08-01T05:00,22.9,85,20.3,0.00,947.1,100,13.0,268,0.0
2025-08-01T06:00,23.7,85,21.0,0.00,947.6,100,13.2,273,12.0
2025-08-01T07:00,24.7,82,21.4,0.00,948.4,100,13.2,277,133.0
2025-08-01T08:00,26.0,75,21.3,0.00,948.8,100,19.3,286,330.0
2025-08-01T09:00,27.1,70,21.2,0.10,949.2,100,19.2,289,458.0
2025-08-01T10:00,27.5,68,21.2,0.10,949.0,100,18.2,295,458.0
2025-08-01T11:00,29.2,62,21.2,0.00,948.6,100,19.2,294,755.0
2025-08-01T12:00,30.3,57,20.9,0.00,947.8,100,19.2,293,854.0
2025-08-01T13:00,30.6,56,20.7,0.00,947.0,93,18.9,294,730.0
2025-08-01T14:00,30.6,55,20.4,0.00,946.5,100,17.7,295,619.0
2025-08-01T15:00,30.7,55,20.5,0.10,946.0,100,17.1,289,692.0
2025-08-01T16:00,30.3,55,20.4,0.00,945.6,100,16.3,290,485.0
2025-08-01T17:00,29.4,62,21.4,0.00,945.3,99,11.3,287,242.0
2025-08-01T18:00,27.5,70,21.6,0.00,946.7,100,9.9,267,86.0
2025-08-01T19:00,26.5,74,21.5,0.00,946.9,100,7.0,257,3.0
2025-08-01T20:00,25.8,77,21.5,0.00,947.6,100,7.6,245,0.0
2025-08-01T21:00,25.2,80,21.6,0.00,947.9,98,6.5,238,0.0
2025-08-01T22:00,24.9,81,21.5,0.00,948.2,92,6.3,243,0.0
2025-08-01T23:00,24.5,82,21.2,0.00,947.9,76,6.5,247,0.0
2025-08-02T00:00,24.3,81,20.9,0.00,947.4,57,7.7,245,0.0
2025-08-02T01:00,24.3,80,20.7,0.00,947.0,98,9.5,248,0.0
2025-08-02T02:00,24.3,80,20.7,0.00,946.9,89,11.3,256,0.0
2025-08-02T03:00,24.0,82,20.8,0.00,946.8,83,12.8,261,0.0
2025-08-02T04:00,23.7,84,20.9,0.00,946.7,100,12.5,275,0.0
2025-08-02T05:00,23.4,86,20.9,0.00,947.3,99,11.3,283,0.0
2025-08-02T06:00,23.9,86,21.4,0.00,947.7,97,10.3,289,11.0
2025-08-02T07:00,25.1,82,21.9,0.00,948.4,99,10.9,297,148.0
2025-08-02T08:00,26.4,76,21.8,0.00,949.1,100,12.9,303,359.0
2025-08-02T09:00,27.6,69,21.5,0.00,949.5,100,13.8,313,567.0
2025-08-02T10:00,28.5,63,20.9,0.00,949.4,100,14.8,312,677.0
2025-08-02T11:00,29.6,58,20.4,0.00,949.0,100,14.5,307,836.0
2025-08-02T12:00,30.3,55,20.4,0.00,948.2,100,13.2,309,908.0
2025-08-02T13:00,30.7,54,20.4,0.10,947.2,100,12.7,308,890.0
2025-08-02T14:00,30.9,53,20.3,0.10,946.3,100,12.1,302,801.0
2025-08-02T15:00,30.8,54,20.4,0.10,945.6,100,11.0,302,647.0
2025-08-02T16:00,30.8,54,20.3,0.00,945.0,100,10.8,303,509.0
2025-08-02T17:00,30.2,58,21.0,0.00,944.8,77,9.0,316,303.0
2025-08-02T18:00,28.2,69,21.9,0.00,946.1,13,4.7,337,96.0
2025-08-02T19:00,26.9,74,22.0,0.00,946.6,94,4.3,343,3.0
2025-08-02T20:00,25.9,79,22.0,0.00,947.3,100,4.7,360,0.0
2025-08-02T21:00,25.5,81,22.0,0.00,947.9,11,2.2,355,0.0
2025-08-02T22:00,25.2,82,21.9,0.00,948.3,41,0.5,270,0.0
2025-08-02T23:00,24.4,85,21.8,0.00,948.2,28,2.3,203,0.0
2025-08-03T00:00,23.8,89,21.8,0.00,947.6,18,3.4,196,0.0
2025-08-03T01:00,23.5,90,21.7,0.00,947.4,17,2.9,184,0.0
