latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.998241,77.71789,228.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-10-17T11:00,30.4,50,18.7,2.5,94,0.00,985.9,74,672.0
2024-10-17T12:00,31.1,47,18.3,1.4,203,0.00,985.1,0,699.0
2024-10-17T13:00,31.6,44,18.0,3.1,242,0.00,984.2,0,686.0
2024-10-17T14:00,32.0,43,17.7,4.4,261,0.00,983.3,0,592.0
2024-10-17T15:00,32.0,42,17.5,6.1,275,0.00,982.8,0,444.0
2024-10-17T16:00,31.1,48,18.8,5.4,276,0.00,982.7,0,261.0
2024-10-17T17:00,27.9,63,20.2,7.4,270,0.00,982.7,0,85.0
2024-10-17T18:00,26.0,71,20.3,8.1,357,0.00,983.3,0,2.0
2024-10-17T19:00,25.0,73,19.9,7.5,21,0.00,983.9,0,0.0
2024-10-17T20:00,24.2,76,19.6,7.8,26,0.00,984.1,0,0.0
2024-10-17T21:00,23.5,78,19.5,6.4,54,0.00,984.3,0,0.0
2024-10-17T22:00,22.7,82,19.6,6.3,90,0.00,984.4,0,0.0
2024-10-17T23:00,22.1,85,19.5,6.6,111,0.00,984.3,0,0.0
2024-10-18T00:00,21.6,88,19.5,6.6,123,0.00,984.0,0,0.0
2024-10-18T01:00,21.0,90,19.4,8.0,128,0.00,983.7,0,0.0
2024-10-18T02:00,20.6,91,19.1,8.6,139,0.00,983.1,0,0.0
2024-10-18T03:00,20.3,92,18.9,8.5,156,0.00,983.1,0,0.0
2024-10-18T04:00,20.1,92,18.8,8.5,168,0.00,983.3,0,0.0
2024-10-18T05:00,19.7,94,18.6,9.1,163,0.00,983.6,0,0.0
2024-10-18T06:00,20.2,94,19.2,6.5,203,0.00,984.6,0,0.0
2024-10-18T07:00,22.4,85,19.7,6.1,180,0.00,985.5,0,63.0
2024-10-18T08:00,25.0,77,20.6,1.9,146,0.00,986.4,0,230.0
2024-10-18T09:00,27.4,68,20.9,2.5,82,0.00,986.9,0,414.0
2024-10-18T10:00,29.1,60,20.6,3.8,65,0.00,987.0,0,568.0
2024-10-18T11:00,30.2,53,19.6,3.2,52,0.00,986.2,0,671.0
2024-10-18T12:00,31.0,49,18.9,1.7,18,0.00,985.3,0,710.0
2024-10-18T13:00,31.5,45,18.1,1.6,297,0.00,984.1,0,682.0
2024-10-18T14:00,31.9,42,17.4,4.0,280,0.00,983.2,0,589.0
2024-10-18T15:00,31.9,41,16.9,6.2,292,0.00,982.8,0,440.0
2024-10-18T16:00,31.0,48,18.6,5.0,300,0.00,982.7,0,258.0
2024-10-18T17:00,27.9,64,20.6,8.1,321,0.00,982.6,0,82.0
2024-10-18T18:00,26.8,63,19.0,6.9,353,0.00,983.2,0,2.0
2024-10-18T19:00,25.1,72,19.8,8.6,2,0.00,983.7,0,0.0
2024-10-18T20:00,24.2,77,19.9,8.6,20,0.00,983.9,0,0.0
2024-10-18T21:00,23.9,77,19.6,7.0,40,0.00,983.9,0,0.0
2024-10-18T22:00,23.2,80,19.5,7.2,51,0.00,984.2,0,0.0
2024-10-18T23:00,22.1,85,19.5,8.2,67,0.00,984.1,0,0.0
2024-10-19T00:00,22.1,85,19.4,5.6,112,0.00,983.9,0,0.0
2024-10-19T01:00,20.9,91,19.3,5.4,172,0.00,983.8,0,0.0
2024-10-19T02:00,20.7,91,19.2,5.5,193,0.00,983.6,0,0.0
2024-10-19T03:00,20.5,91,19.0,6.2,197,0.00,983.7,0,0.0
2024-10-19T04:00,20.3,91,18.8,6.1,204,0.00,984.1,0,0.0
2024-10-19T05:00,20.1,92,18.7,7.0,212,0.00,984.4,0,0.0
2024-10-19T06:00,20.8,90,19.1,6.0,197,0.00,985.3,0,0.0
2024-10-19T07:00,22.4,84,19.6,5.5,49,0.00,986.0,0,60.0
2024-10-19T08:00,25.1,74,20.2,6.8,58,0.00,987.0,0,224.0
2024-10-19T09:00,27.4,66,20.5,6.2,73,0.00,987.5,0,407.0
2024-10-19T10:00,29.2,59,20.4,5.8,83,0.00,987.4,0,560.0
2024-10-19T11:00,30.5,54,20.0,4.4,71,0.00,986.4,0,664.0
2024-10-19T12:00,31.4,49,19.3,1.9,61,0.00,985.2,0,705.0
2024-10-19T13:00,32.1,45,18.6,1.7,283,0.00,984.1,0,677.0
2024-10-19T14:00,32.4,43,18.1,4.3,285,0.00,983.4,0,583.0
2024-10-19T15:00,32.3,42,17.8,6.2,292,0.00,983.0,0,435.0
2024-10-19T16:00,31.4,49,19.4,4.3,294,0.00,982.6,0,253.0
2024-10-19T17:00,29.1,60,20.6,5.8,306,0.00,982.3,0,80.0
2024-10-19T18:00,27.5,67,20.8,8.1,355,0.00,982.8,0,1.0
2024-10-19T19:00,26.2,71,20.6,6.7,3,0.00,983.4,0,0.0
2024-10-19T20:00,24.7,78,20.6,9.5,21,0.00,983.8,1,0.0
2024-10-19T21:00,24.1,79,20.3,9.4,38,0.00,984.0,0,0.0
2024-10-19T22:00,23.7,81,20.1,8.2,54,0.00,984.4,0,0.0
2024-10-19T23:00,23.7,80,20.0,6.0,97,0.00,984.5,0,0.0
2024-10-20T00:00,23.4,81,19.9,5.2,112,0.00,984.6,0,0.0
2024-10-20T01:00,22.5,86,20.0,5.9,70,0.00,984.5,0,0.0
2024-10-20T02:00,22.8,84,20.0,4.5,67,0.00,984.5,0,0.0
2024-10-20T03:00,20.8,94,19.8,5.3,57,0.00,984.4,0,0.0
2024-10-20T04:00,20.4,96,19.7,5.9,72,0.00,984.6,0,0.0
2024-10-20T05:00,20.3,96,19.6,5.6,69,0.00,985.1,0,0.0
2024-10-20T06:00,21.0,94,20.0,5.9,102,0.00,986.0,0,0.0
2024-10-20T07:00,23.0,85,20.3,7.8,94,0.00,986.9,0,59.0
2024-10-20T08:00,25.6,76,21.0,5.1,80,0.00,987.7,0,224.0
2024-10-20T09:00,28.2,66,21.2,8.3,86,0.00,988.6,0,406.0
2024-10-20T10:00,29.4,60,20.9,11.0,88,0.00,988.6,0,560.0
2024-10-20T11:00,30.5,54,20.1,9.9,92,0.00,987.7,0,663.0
2024-10-20T12:00,31.3,48,19.1,7.8,95,0.00,986.7,0,703.0
2024-10-20T13:00,31.8,45,18.5,5.5,103,0.00,985.8,0,675.0
2024-10-20T14:00,31.9,44,18.1,3.1,114,0.00,985.3,0,581.0
2024-10-20T15:00,31.7,44,17.9,0.9,169,0.00,984.7,0,432.0
2024-10-20T16:00,31.2,47,18.7,1.8,270,0.00,984.6,0,249.0
2024-10-20T17:00,30.7,46,17.6,3.0,335,0.00,984.7,0,77.0
2024-10-20T18:00,26.1,70,20.3,6.7,16,0.00,985.1,0,1.0
2024-10-20T19:00,25.3,69,19.3,6.4,11,0.00,985.5,0,0.0
2024-10-20T20:00,24.2,74,19.2,7.2,22,0.00,985.9,0,0.0
2024-10-20T21:00,23.3,78,19.3,7.3,28,0.00,986.4,0,0.0
2024-10-20T22:00,22.4,82,19.3,8.5,29,0.00,986.5,0,0.0
2024-10-20T23:00,21.8,85,19.1,8.9,40,0.00,986.5,0,0.0
2024-10-21T00:00,21.4,85,18.7,8.0,48,0.00,986.2,0,0.0
2024-10-21T01:00,21.1,84,18.3,7.0,44,0.00,986.1,0,0.0
2024-10-21T02:00,20.7,85,18.1,6.5,44,0.00,986.1,0,0.0
2024-10-21T03:00,20.2,88,18.1,6.1,45,0.00,986.0,0,0.0
2024-10-21T04:00,19.7,90,18.0,5.6,61,0.00,986.1,0,0.0
2024-10-21T05:00,19.4,91,17.9,5.4,69,0.00,986.2,0,0.0
2024-10-21T06:00,20.2,87,18.0,5.2,59,0.00,986.9,0,0.0
2024-10-21T07:00,22.1,79,18.3,8.2,58,0.00,987.9,0,58.0
2024-10-21T08:00,24.9,72,19.4,5.5,77,0.00,988.6,0,221.0
2024-10-21T09:00,27.4,63,19.8,6.5,84,0.00,988.8,0,403.0
2024-10-21T10:00,29.1,56,19.4,7.3,70,0.00,988.5,0,557.0
2024-10-21T11:00,30.0,51,18.9,5.8,56,0.00,987.7,0,659.0
2024-10-21T12:00,30.6,49,18.5,3.5,39,0.00,986.9,0,695.0
2024-10-21T13:00,31.0,47,18.3,3.3,9,0.00,986.1,1,662.0
2024-10-21T14:00,31.1,46,18.1,4.2,350,0.00,985.2,0,568.0
2024-10-21T15:00,31.0,45,17.7,4.7,337,0.00,984.7,0,422.0
2024-10-21T16:00,30.1,50,18.6,5.2,354,0.00,984.7,0,243.0
2024-10-21T17:00,27.2,64,19.7,6.4,25,0.00,984.7,0,74.0
2024-10-21T18:00,26.0,72,20.5,6.3,15,0.00,984.8,0,1.0
2024-10-21T19:00,24.9,73,19.8,6.3,360,0.00,985.5,0,0.0
2024-10-21T20:00,23.6,78,19.6,8.3,340,0.00,985.9,0,0.0
2024-10-21T21:00,23.0,81,19.5,7.5,336,0.00,986.4,0,0.0
2024-10-21T22:00,23.4,78,19.4,5.7,336,0.00,986.7,0,0.0
2024-10-21T23:00,24.1,74,19.2,4.8,349,0.00,986.9,0,0.0
2024-10-22T00:00,22.2,82,19.1,5.5,19,0.00,986.6,0,0.0
2024-10-22T01:00,20.9,88,18.9,6.4,32,0.00,986.1,0,0.0
2024-10-22T02:00,20.4,90,18.7,5.2,41,0.00,986.1,0,0.0
2024-10-22T03:00,20.0,90,18.3,6.6,49,0.00,986.3,0,0.0
2024-10-22T04:00,19.9,89,18.0,6.4,58,0.00,986.5,0,0.0
2024-10-22T05:00,19.9,88,17.8,6.6,55,0.00,986.9,0,0.0
2024-10-22T06:00,20.0,89,18.1,5.8,70,0.00,988.0,0,0.0
2024-10-22T07:00,21.7,83,18.7,8.9,52,0.00,989.2,0,56.0
2024-10-22T08:00,24.1,77,19.7,6.8,37,0.00,989.9,0,216.0
2024-10-22T09:00,26.6,68,20.1,6.0,41,0.00,990.5,0,397.0
2024-10-22T10:00,28.3,59,19.6,4.8,37,0.00,990.0,0,549.0
2024-10-22T11:00,29.3,53,18.6,4.2,18,0.00,989.4,0,651.0
2024-10-22T12:00,30.0,49,18.2,4.5,358,0.00,988.3,0,693.0
2024-10-22T13:00,30.5,48,18.1,5.6,343,0.00,987.2,0,663.0
2024-10-22T14:00,30.7,47,18.3,6.3,336,0.00,986.3,0,570.0
2024-10-22T15:00,30.6,47,18.1,7.1,326,0.00,985.9,0,422.0
2024-10-22T16:00,29.8,52,18.8,6.8,335,0.00,985.9,0,241.0
2024-10-22T17:00,27.1,62,19.3,6.3,347,0.00,985.9,0,72.0
2024-10-22T18:00,25.6,68,19.3,6.7,5,0.00,986.0,0,1.0
2024-10-22T19:00,24.0,76,19.5,8.6,345,0.00,986.4,0,0.0
2024-10-22T20:00,23.0,80,19.5,8.0,320,0.00,986.7,0,0.0
2024-10-22T21:00,22.4,83,19.4,7.8,307,0.00,986.8,0,0.0
2024-10-22T22:00,21.8,86,19.4,7.6,333,0.00,986.9,0,0.0
2024-10-22T23:00,21.4,88,19.3,6.3,353,0.00,986.4,0,0.0
2024-10-23T00:00,20.4,92,19.1,7.4,360,0.00,986.1,0,0.0
2024-10-23T01:00,19.7,94,18.8,7.2,332,0.00,986.1,0,0.0
2024-10-23T02:00,19.7,95,18.8,6.2,324,0.00,986.0,0,0.0
2024-10-23T03:00,19.4,95,18.6,6.2,327,0.00,986.1,0,0.0
2024-10-23T04:00,19.6,94,18.6,6.4,315,0.00,986.3,0,0.0
2024-10-23T05:00,19.5,93,18.4,6.4,313,0.00,986.5,0,0.0
2024-10-23T06:00,20.4,93,19.2,6.5,309,0.00,987.3,0,0.0
2024-10-23T07:00,22.2,84,19.4,10.2,311,0.00,987.9,0,55.0
2024-10-23T08:00,24.5,77,20.1,8.3,311,0.00,988.6,0,217.0
2024-10-23T09:00,26.7,69,20.5,9.0,323,0.00,989.1,0,398.0
2024-10-23T10:00,28.7,60,20.2,12.0,321,0.00,988.8,0,550.0
2024-10-23T11:00,30.2,52,19.1,15.0,321,0.00,988.0,0,651.0
2024-10-23T12:00,31.1,46,18.2,15.9,321,0.00,986.9,0,689.0
2024-10-23T13:00,31.6,44,17.7,16.0,319,0.00,985.6,0,660.0
2024-10-23T14:00,31.7,42,17.2,15.6,321,0.00,984.9,0,566.0
2024-10-23T15:00,31.4,42,16.9,14.6,325,0.00,984.4,0,418.0
2024-10-23T16:00,30.3,47,17.9,10.3,331,0.00,984.5,0,238.0
2024-10-23T17:00,27.5,57,18.3,7.0,331,0.00,984.5,0,70.0
2024-10-23T18:00,26.4,64,19.0,8.4,320,0.00,984.8,0,1.0
2024-10-23T19:00,25.4,67,18.8,9.2,313,0.00,985.4,0,0.0
2024-10-23T20:00,24.7,68,18.5,8.9,312,0.00,985.7,0,0.0
2024-10-23T21:00,24.0,70,18.2,9.3,313,0.00,985.7,0,0.0
2024-10-23T22:00,23.6,70,17.8,9.8,313,0.00,985.7,0,0.0
2024-10-23T23:00,23.0,71,17.4,9.6,313,0.00,985.7,0,0.0
2024-10-24T00:00,22.4,72,17.1,9.6,313,0.00,985.4,0,0.0
2024-10-24T01:00,22.0,73,16.8,9.9,314,0.00,984.8,0,0.0
2024-10-24T02:00,21.4,75,16.7,8.8,319,0.00,984.6,0,0.0
2024-10-24T03:00,20.9,76,16.6,9.2,315,0.00,984.4,0,0.0
2024-10-24T04:00,20.6,78,16.6,9.6,310,0.00,984.5,0,0.0
2024-10-24T05:00,20.3,79,16.5,10.3,306,0.00,984.7,0,0.0
2024-10-24T06:00,20.3,81,17.0,10.2,306,0.00,985.9,0,0.0
2024-10-24T07:00,21.4,78,17.4,11.7,302,0.00,986.4,0,54.0
2024-10-24T08:00,23.5,71,18.0,9.3,306,0.00,987.1,0,216.0
2024-10-24T09:00,25.7,65,18.8,7.5,312,0.00,987.6,0,398.0
2024-10-24T10:00,27.9,59,19.1,6.8,310,0.00,987.4,0,552.0
2024-10-24T11:00,29.8,52,18.8,7.7,309,0.00,986.7,0,653.0
2024-10-24T12:00,31.2,46,18.4,9.4,312,0.00,985.8,0,690.0
2024-10-24T13:00,32.0,43,17.7,9.8,316,0.00,984.7,0,659.0
2024-10-24T14:00,32.3,42,17.7,9.5,321,0.00,983.8,0,565.0
2024-10-24T15:00,32.0,43,17.9,9.4,324,0.00,983.4,0,417.0
2024-10-24T16:00,30.7,51,19.4,6.1,328,0.00,983.6,0,236.0
2024-10-24T17:00,27.3,65,20.1,8.7,320,0.00,983.3,0,68.0
2024-10-24T18:00,25.9,67,19.4,6.9,309,0.00,983.4,0,0.0
2024-10-24T19:00,24.8,71,19.2,6.8,307,0.00,983.7,0,0.0
2024-10-24T20:00,23.8,74,18.8,7.0,302,0.00,984.0,0,0.0
2024-10-24T21:00,23.2,71,17.7,7.7,301,0.00,984.5,0,0.0
2024-10-24T22:00,22.4,68,16.3,8.0,298,0.00,984.6,0,0.0
2024-10-24T23:00,21.7,67,15.3,8.2,289,0.00,984.3,0,0.0
2024-10-25T00:00,21.2,67,14.8,8.5,291,0.00,984.0,0,0.0
2024-10-25T01:00,20.4,69,14.6,7.7,294,0.00,983.9,0,0.0
2024-10-25T02:00,19.7,72,14.5,7.3,298,0.00,983.6,0,0.0
2024-10-25T03:00,18.7,77,14.6,7.9,305,0.00,983.6,0,0.0
2024-10-25T04:00,20.1,70,14.5,6.2,343,0.00,984.2,0,0.0
2024-10-25T05:00,20.1,70,14.5,4.5,299,0.00,984.5,0,0.0
2024-10-25T06:00,18.8,79,15.1,6.0,311,0.00,985.1,0,0.0
2024-10-25T07:00,20.0,76,15.7,5.4,278,0.00,985.8,0,53.0
2024-10-25T08:00,22.4,70,16.6,4.9,294,0.00,986.6,0,216.0
2024-10-25T09:00,24.6,64,17.3,6.4,306,0.00,987.0,0,399.0
2024-10-25T10:00,26.4,60,18.0,8.6,307,0.00,986.6,0,553.0
2024-10-25T11:00,28.1,56,18.4,10.4,309,0.00,985.7,0,656.0
2024-10-25T12:00,29.4,52,18.6,12.1,311,0.00,984.7,0,694.0
2024-10-25T13:00,30.2,50,18.6,13.2,314,0.00,983.8,0,663.0
2024-10-25T14:00,30.6,48,18.4,14.1,317,0.00,983.0,0,567.0
2024-10-25T15:00,30.4,47,17.8,14.8,319,0.00,982.8,0,418.0
2024-10-25T16:00,29.4,51,18.2,11.2,325,0.00,983.0,0,236.0
2024-10-25T17:00,26.3,64,18.8,7.1,333,0.00,983.1,0,67.0
2024-10-25T18:00,24.7,70,18.8,8.0,337,0.00,983.0,0,0.0
2024-10-25T19:00,25.8,65,18.7,5.8,324,0.00,983.4,0,0.0
2024-10-25T20:00,23.1,76,18.7,6.7,256,0.00,983.7,0,0.0
2024-10-25T21:00,21.6,81,18.2,9.2,267,0.00,984.1,0,0.0
2024-10-25T22:00,20.8,82,17.6,9.9,291,0.00,984.2,0,0.0
2024-10-25T23:00,21.1,77,17.0,7.9,319,0.00,984.4,0,0.0
2024-10-26T00:00,20.7,77,16.6,5.8,296,0.00,984.4,0,0.0
2024-10-26T01:00,19.3,82,16.1,6.0,265,0.00,984.2,0,0.0
2024-10-26T02:00,18.6,82,15.5,6.1,256,0.00,983.8,0,0.0
2024-10-26T03:00,18.0,83,15.1,6.8,258,0.00,983.6,0,0.0
2024-10-26T04:00,17.9,83,14.9,7.8,263,0.00,983.8,0,0.0
2024-10-26T05:00,17.0,87,14.8,5.8,54,0.00,984.3,0,0.0
2024-10-26T06:00,17.8,86,15.3,5.4,56,0.00,985.6,0,0.0
2024-10-26T07:00,19.5,83,16.6,4.8,75,0.00,986.0,0,51.0
2024-10-26T08:00,22.7,78,18.6,2.2,85,0.00,986.5,16,211.0
2024-10-26T09:00,25.2,75,20.5,2.7,82,0.00,987.0,7,387.0
2024-10-26T10:00,27.2,70,21.3,5.2,68,0.00,986.7,6,535.0
2024-10-26T11:00,28.7,62,20.6,5.3,57,0.00,986.0,2,640.0
2024-10-26T12:00,29.7,55,19.7,4.6,39,0.00,984.8,1,680.0
2024-10-26T13:00,30.3,51,19.1,3.7,14,0.00,983.9,1,649.0
2024-10-26T14:00,30.6,49,18.7,3.0,346,0.00,983.1,0,552.0
2024-10-26T15:00,30.5,49,18.6,2.7,337,0.00,982.7,0,405.0
2024-10-26T16:00,30.0,52,19.1,2.4,333,0.00,982.8,0,227.0
2024-10-26T17:00,28.6,60,19.9,3.9,326,0.00,983.2,0,63.0
2024-10-26T18:00,25.7,75,20.9,5.9,18,0.00,983.3,0,0.0
2024-10-26T19:00,24.7,79,20.8,5.8,358,0.00,983.8,0,0.0
2024-10-26T20:00,23.6,84,20.7,6.4,350,0.00,984.1,0,0.0
2024-10-26T21:00,22.7,88,20.7,8.3,20,0.00,984.3,0,0.0
2024-10-26T22:00,22.3,90,20.6,7.2,72,0.00,984.5,0,0.0
2024-10-26T23:00,23.1,85,20.4,6.0,80,0.00,984.4,0,0.0
2024-10-27T00:00,23.2,84,20.3,4.6,42,0.00,984.2,0,0.0
2024-10-27T01:00,21.5,92,20.1,5.3,57,0.00,983.7,0,0.0
2024-10-27T02:00,21.2,94,20.2,5.7,79,0.00,983.3,0,0.0
2024-10-27T03:00,21.1,93,19.9,6.3,93,0.00,983.1,0,0.0
2024-10-27T04:00,20.9,93,19.7,6.8,101,0.00,983.3,3,0.0
2024-10-27T05:00,20.7,93,19.6,6.7,104,0.00,983.7,3,0.0
2024-10-27T06:00,21.3,94,20.4,7.2,112,0.00,985.1,0,0.0
2024-10-27T07:00,22.6,92,21.1,9.8,116,0.00,985.8,0,48.0
2024-10-27T08:00,24.6,85,21.9,8.0,117,0.00,986.5,0,201.0
2024-10-27T09:00,26.9,74,21.9,8.4,121,0.00,987.1,0,378.0
2024-10-27T10:00,28.6,63,20.8,7.9,125,0.00,986.9,0,528.0
2024-10-27T11:00,29.6,57,20.3,7.6,117,0.00,986.0,2,629.0
2024-10-27T12:00,30.3,54,19.9,7.2,118,0.00,984.7,1,663.0
2024-10-27T13:00,30.7,52,19.7,5.8,129,0.00,983.5,4,632.0
2024-10-27T14:00,30.9,50,19.4,4.7,152,0.00,982.8,2,540.0
2024-10-27T15:00,30.7,51,19.3,4.5,173,0.00,982.4,1,395.0
2024-10-27T16:00,30.2,53,19.5,4.5,180,0.00,982.3,3,220.0
2024-10-27T17:00,27.3,66,20.4,6.7,185,0.00,982.2,3,60.0
2024-10-27T18:00,27.9,64,20.4,4.2,200,0.00,982.8,9,0.0
2024-10-27T19:00,27.7,64,20.2,1.3,124,0.00,983.2,0,0.0
2024-10-27T20:00,27.2,66,20.2,2.9,94,0.00,983.3,0,0.0
2024-10-27T21:00,25.6,73,20.4,3.2,71,0.00,983.2,0,0.0
2024-10-27T22:00,23.1,86,20.5,6.2,54,0.00,983.1,0,0.0
2024-10-27T23:00,22.2,90,20.4,7.1,71,0.00,982.9,0,0.0
2024-10-28T00:00,21.9,91,20.3,7.0,86,0.00,982.4,0,0.0
2024-10-28T01:00,21.5,91,20.0,7.3,74,0.00,981.9,0,0.0
2024-10-28T02:00,21.0,93,19.8,7.5,82,0.00,981.4,0,0.0
2024-10-28T03:00,20.5,95,19.6,7.4,112,0.00,981.4,0,0.0
2024-10-28T04:00,20.3,95,19.5,6.8,132,0.00,981.4,0,0.0
2024-10-28T05:00,19.8,97,19.3,7.1,137,0.00,981.8,0,0.0
2024-10-28T06:00,20.6,95,19.8,6.7,182,0.00,982.9,0,0.0
2024-10-28T07:00,22.5,87,20.1,7.4,184,0.00,983.8,0,47.0
2024-10-28T08:00,25.1,77,20.9,4.2,175,0.00,984.7,5,201.0
2024-10-28T09:00,27.5,67,20.8,5.8,178,0.00,985.6,35,377.0
2024-10-28T10:00,29.0,58,19.8,7.8,167,0.00,985.2,0,526.0
2024-10-28T11:00,29.9,54,19.4,8.9,156,0.00,984.3,0,625.0
2024-10-28T12:00,30.6,50,19.1,8.3,156,0.00,983.1,0,666.0
2024-10-28T13:00,31.0,49,19.0,7.2,161,0.00,982.1,0,633.0
2024-10-28T14:00,31.1,48,18.9,6.8,168,0.00,981.5,1,538.0
2024-10-28T15:00,31.0,48,18.6,7.5,172,0.00,981.2,0,387.0
2024-10-28T16:00,30.3,50,18.8,7.2,166,0.00,981.3,0,214.0
2024-10-28T17:00,27.8,61,19.6,6.0,147,0.00,981.4,0,58.0
2024-10-28T18:00,26.3,71,20.6,7.8,199,0.00,982.2,1,0.0
2024-10-28T19:00,27.7,63,20.0,4.6,201,0.00,982.8,1,0.0
2024-10-28T20:00,27.2,65,20.0,2.1,105,0.00,983.2,1,0.0
2024-10-28T21:00,24.3,79,20.4,5.1,80,0.00,983.5,1,0.0
2024-10-28T22:00,23.2,84,20.4,6.7,81,0.00,983.5,0,0.0
2024-10-28T23:00,22.5,87,20.3,6.4,72,0.00,983.0,0,0.0
2024-10-29T00:00,22.1,90,20.3,5.5,63,0.00,982.5,0,0.0
2024-10-29T01:00,21.5,93,20.3,7.0,72,0.00,982.1,0,0.0
2024-10-29T02:00,21.1,93,20.0,7.6,86,0.00,981.7,0,0.0
2024-10-29T03:00,21.3,91,19.9,5.9,78,0.00,981.8,0,0.0
2024-10-29T04:00,21.9,90,20.2,3.8,82,0.00,982.2,0,0.0
2024-10-29T05:00,21.5,92,20.1,3.3,193,0.00,982.7,0,0.0
2024-10-29T06:00,22.1,91,20.6,1.3,34,0.00,983.7,0,0.0
2024-10-29T07:00,22.5,90,20.8,3.6,70,0.00,984.3,0,46.0
2024-10-29T08:00,25.4,79,21.5,3.4,72,0.00,985.1,0,198.0
2024-10-29T09:00,27.9,69,21.6,3.8,93,0.00,985.9,0,375.0
2024-10-29T10:00,29.6,58,20.5,4.1,128,0.00,985.7,0,524.0
2024-10-29T11:00,30.5,54,20.0,3.6,153,0.00,984.7,0,623.0
2024-10-29T12:00,31.2,50,19.6,3.2,177,0.00,983.9,0,659.0
2024-10-29T13:00,31.8,48,19.4,3.7,209,0.00,982.7,0,628.0
2024-10-29T14:00,32.2,46,19.1,5.5,224,0.00,982.1,0,536.0
2024-10-29T15:00,32.2,45,18.7,6.5,238,0.00,981.6,0,390.0
2024-10-29T16:00,31.3,50,19.5,5.2,248,0.00,981.6,0,215.0
2024-10-29T17:00,28.2,61,19.9,7.2,258,0.00,981.6,0,56.0
2024-10-29T18:00,26.2,74,21.1,7.4,162,0.00,982.3,0,0.0
2024-10-29T19:00,26.0,73,20.8,5.8,144,0.00,982.6,0,0.0
2024-10-29T20:00,26.2,70,20.3,3.2,74,0.00,983.1,0,0.0
2024-10-29T21:00,24.3,79,20.4,4.8,68,0.00,983.2,0,0.0
2024-10-29T22:00,23.4,82,20.2,6.2,73,0.00,983.1,0,0.0
2024-10-29T23:00,22.7,86,20.2,6.4,74,0.00,982.9,0,0.0
2024-10-30T00:00,22.0,89,20.1,7.2,94,0.00,982.5,0,0.0
2024-10-30T01:00,21.8,89,19.9,6.6,154,0.00,982.2,0,0.0
2024-10-30T02:00,22.3,85,19.7,4.4,117,0.00,981.9,0,0.0
2024-10-30T03:00,22.0,86,19.6,3.5,102,0.00,981.9,0,0.0
2024-10-30T04:00,20.9,91,19.5,4.7,88,0.00,982.0,0,0.0
2024-10-30T05:00,20.6,92,19.3,6.3,125,0.00,982.6,0,0.0
2024-10-30T06:00,21.5,91,20.1,6.2,144,0.00,983.0,0,0.0
2024-10-30T07:00,23.2,85,20.4,6.8,151,0.00,984.0,0,44.0
2024-10-30T08:00,25.6,77,21.2,2.4,103,0.00,984.9,0,196.0
2024-10-30T09:00,27.7,69,21.5,5.5,67,0.00,985.7,0,372.0
2024-10-30T10:00,29.5,63,21.6,6.8,61,0.00,985.8,0,521.0
2024-10-30T11:00,30.9,58,21.5,5.9,50,0.00,985.1,0,620.0
2024-10-30T12:00,32.0,50,20.3,5.0,15,0.00,984.2,0,656.0
2024-10-30T13:00,32.8,44,18.8,6.5,336,0.00,983.4,0,627.0
2024-10-30T14:00,33.0,40,17.7,9.4,318,0.00,982.8,0,535.0
2024-10-30T15:00,32.6,40,17.3,11.0,311,0.00,982.5,0,390.0
2024-10-30T16:00,31.4,46,18.4,8.1,317,0.00,982.6,0,214.0
2024-10-30T17:00,28.4,56,18.9,6.9,323,0.00,982.7,0,55.0
2024-10-30T18:00,27.2,67,20.4,6.8,338,0.00,983.8,2,0.0
2024-10-30T19:00,25.5,75,20.9,8.5,333,0.00,984.4,1,0.0
2024-10-30T20:00,25.0,77,20.8,6.5,326,0.00,984.8,0,0.0
2024-10-30T21:00,24.1,82,20.8,7.4,331,0.00,985.0,3,0.0
2024-10-30T22:00,23.1,86,20.6,9.6,319,0.00,985.1,0,0.0
2024-10-30T23:00,22.8,86,20.3,8.5,316,0.00,985.0,0,0.0
2024-10-31T00:00,23.0,82,19.7,8.2,327,0.00,984.6,0,0.0
2024-10-31T01:00,22.3,82,19.0,8.1,335,0.00,984.4,0,0.0
2024-10-31T02:00,21.3,84,18.5,7.2,341,0.00,984.0,0,0.0
2024-10-31T03:00,20.5,86,18.1,7.6,335,0.00,983.7,0,0.0
2024-10-31T04:00,20.1,84,17.4,7.7,324,0.00,983.6,0,0.0
2024-10-31T05:00,19.8,83,16.8,6.9,293,0.00,984.0,0,0.0
2024-10-31T06:00,20.2,85,17.5,8.8,261,0.00,985.5,0,0.0
2024-10-31T07:00,21.3,80,17.7,10.8,265,0.00,986.0,0,44.0
2024-10-31T08:00,23.6,72,18.2,9.7,269,0.00,986.9,0,198.0
2024-10-31T09:00,26.3,61,18.3,10.3,281,0.00,987.5,0,377.0
2024-10-31T10:00,28.5,53,18.0,10.8,294,0.00,987.4,0,528.0
2024-10-31T11:00,30.3,46,17.4,12.3,299,0.00,986.5,0,628.0
