latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.06854,77.70379,230.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-06-10T14:00,36.3,44,22.1,6.6,325,0.00,973.8,0,774.0
2025-06-10T15:00,36.3,46,22.7,5.7,323,0.00,972.8,0,649.0
2025-06-10T16:00,36.1,48,23.3,3.9,332,0.00,972.4,0,483.0
2025-06-10T17:00,35.1,58,25.6,1.7,32,0.00,972.5,0,297.0
2025-06-10T18:00,34.6,69,28.1,2.3,141,0.00,971.8,0,126.0
2025-06-10T19:00,32.8,68,26.2,1.6,90,0.00,972.3,0,19.0
2025-06-10T20:00,31.8,70,25.6,4.5,127,0.00,972.5,0,0.0
2025-06-10T21:00,30.9,72,25.3,6.0,129,0.00,973.0,0,0.0
2025-06-10T22:00,30.5,74,25.4,7.7,118,0.00,973.3,0,0.0
2025-06-10T23:00,30.3,76,25.6,9.4,130,0.00,973.3,0,0.0
2025-06-11T00:00,29.7,77,25.2,7.6,124,0.00,973.5,0,0.0
2025-06-11T01:00,28.8,79,24.9,6.4,142,0.00,973.6,0,0.0
2025-06-11T02:00,28.6,79,24.6,6.8,132,0.00,973.3,0,0.0
2025-06-11T03:00,28.0,82,24.6,6.0,111,0.00,973.4,0,0.0
2025-06-11T04:00,28.0,81,24.4,7.9,107,0.00,974.1,0,0.0
2025-06-11T05:00,28.0,80,24.3,10.9,106,0.00,974.8,0,0.0
2025-06-11T06:00,29.5,80,25.6,10.2,122,0.00,974.9,0,49.0
2025-06-11T07:00,30.8,76,26.0,8.6,123,0.00,975.9,0,182.0
2025-06-11T08:00,32.1,71,26.2,12.4,120,0.00,976.5,0,358.0
2025-06-11T09:00,33.5,67,26.5,15.1,128,0.00,976.7,0,535.0
2025-06-11T10:00,34.7,65,27.0,15.6,126,0.00,976.5,0,685.0
2025-06-11T11:00,35.5,61,26.9,14.8,128,0.00,976.4,1,789.0
2025-06-11T12:00,36.3,59,27.0,14.1,137,0.00,975.7,0,839.0
2025-06-11T13:00,36.9,57,27.0,9.7,140,0.00,975.0,0,829.0
2025-06-11T14:00,37.2,55,26.8,6.4,130,0.00,974.2,0,756.0
2025-06-11T15:00,37.4,54,26.5,6.0,117,0.00,973.3,0,631.0
2025-06-11T16:00,37.0,56,26.7,6.5,90,0.00,972.8,0,468.0
2025-06-11T17:00,36.3,62,27.8,5.1,72,0.00,972.8,0,287.0
2025-06-11T18:00,34.1,70,27.9,9.6,73,0.00,973.6,0,123.0
2025-06-11T19:00,32.9,67,26.0,13.0,80,0.00,973.7,0,19.0
2025-06-11T20:00,32.2,66,25.1,8.6,92,0.00,973.9,2,0.0
2025-06-11T21:00,31.9,66,24.7,9.5,105,0.00,974.2,1,0.0
2025-06-11T22:00,31.5,65,24.3,8.9,117,0.00,974.5,4,0.0
2025-06-11T23:00,30.9,69,24.6,9.1,105,0.00,974.4,1,0.0
2025-06-12T00:00,30.2,72,24.7,8.5,108,0.00,974.3,3,0.0
2025-06-12T01:00,29.9,74,24.7,10.1,117,0.00,974.1,14,0.0
2025-06-12T02:00,29.6,74,24.5,8.9,124,0.00,974.3,0,0.0
2025-06-12T03:00,29.2,74,24.2,8.4,115,0.00,974.7,1,0.0
2025-06-12T04:00,28.9,75,24.0,8.2,105,0.00,975.1,4,0.0
2025-06-12T05:00,28.7,76,23.9,9.8,97,0.00,975.4,5,0.0
2025-06-12T06:00,30.4,74,25.3,7.8,128,0.00,975.3,1,46.0
2025-06-12T07:00,30.7,75,25.8,18.8,47,0.00,976.6,8,177.0
2025-06-12T08:00,29.9,74,24.8,13.0,93,0.00,976.5,1,325.0
2025-06-12T09:00,31.9,70,25.6,14.3,101,0.00,976.9,0,527.0
2025-06-12T10:00,33.3,64,25.6,15.5,99,0.00,977.0,0,668.0
2025-06-12T11:00,34.6,63,26.4,14.9,109,0.00,976.5,0,782.0
2025-06-12T12:00,35.5,58,25.9,14.0,113,0.00,975.8,0,835.0
2025-06-12T13:00,36.0,56,25.8,11.1,113,0.00,975.0,0,826.0
2025-06-12T14:00,36.3,55,25.9,9.8,116,0.00,974.0,0,755.0
2025-06-12T15:00,36.1,56,25.9,10.1,109,0.00,973.3,0,631.0
2025-06-12T16:00,35.7,58,26.0,11.3,100,0.00,973.0,0,468.0
2025-06-12T17:00,35.0,61,26.3,10.0,105,0.00,973.1,0,289.0
2025-06-12T18:00,34.9,68,28.0,3.9,143,0.00,973.4,0,126.0
2025-06-12T19:00,33.4,67,26.4,3.1,59,0.00,973.8,0,19.0
2025-06-12T20:00,32.3,70,26.1,10.1,94,0.00,974.1,0,0.0
2025-06-12T21:00,32.0,65,24.6,10.4,91,0.00,974.4,0,0.0
2025-06-12T22:00,31.5,63,23.6,9.1,104,0.00,974.5,2,0.0
2025-06-12T23:00,30.9,64,23.2,9.7,108,0.00,974.6,2,0.0
2025-06-13T00:00,30.4,65,23.1,11.2,116,0.00,974.7,0,0.0
2025-06-13T01:00,30.1,66,23.1,10.2,121,0.00,975.0,0,0.0
2025-06-13T02:00,29.8,67,23.0,10.7,117,0.00,975.1,0,0.0
2025-06-13T03:00,29.5,68,22.9,10.3,113,0.00,975.1,0,0.0
2025-06-13T04:00,29.1,69,22.9,10.8,108,0.00,975.6,0,0.0
2025-06-13T05:00,28.8,71,23.1,10.9,103,0.00,976.1,0,0.0
2025-06-13T06:00,31.0,73,25.7,11.2,128,0.00,975.7,0,47.0
2025-06-13T07:00,31.9,73,26.4,8.7,111,0.00,976.0,0,177.0
2025-06-13T08:00,31.1,70,25.1,23.9,39,0.10,977.3,45,356.0
2025-06-13T09:00,31.0,72,25.3,15.4,95,0.00,977.4,2,467.0
2025-06-13T10:00,32.4,68,25.8,21.1,87,0.00,978.2,11,671.0
2025-06-13T11:00,33.7,64,25.9,18.8,110,0.00,977.5,3,726.0
2025-06-13T12:00,34.7,60,25.9,16.7,110,0.00,976.6,1,824.0
2025-06-13T13:00,35.0,59,25.8,15.6,112,0.00,975.9,1,819.0
2025-06-13T14:00,35.6,57,25.8,13.0,109,0.00,974.9,2,752.0
2025-06-13T15:00,35.7,56,25.5,11.4,117,0.00,974.0,15,629.0
2025-06-13T16:00,35.6,56,25.5,9.0,110,0.00,974.0,74,466.0
2025-06-13T17:00,34.9,59,25.6,7.9,94,0.00,973.7,59,286.0
2025-06-13T18:00,32.2,67,25.2,8.7,95,0.00,974.6,1,126.0
2025-06-13T19:00,30.8,72,25.1,6.8,90,0.00,974.6,0,20.0
2025-06-13T20:00,30.1,74,24.9,7.0,91,0.00,974.9,0,0.0
2025-06-13T21:00,29.5,75,24.7,6.3,87,0.00,975.1,0,0.0
2025-06-13T22:00,29.2,76,24.6,6.4,100,0.00,975.1,0,0.0
2025-06-13T23:00,29.1,76,24.4,7.8,105,0.00,974.8,0,0.0
2025-06-14T00:00,28.9,76,24.3,8.1,103,0.00,974.6,0,0.0
2025-06-14T01:00,28.6,77,24.1,9.3,100,0.00,974.3,0,0.0
2025-06-14T02:00,28.3,78,24.1,9.2,97,0.00,974.1,0,0.0
2025-06-14T03:00,28.0,80,24.2,8.5,94,0.00,974.2,0,0.0
2025-06-14T04:00,27.8,81,24.1,8.5,97,0.00,974.5,0,0.0
2025-06-14T05:00,27.6,81,24.1,8.2,98,0.00,974.9,0,0.0
2025-06-14T06:00,28.4,79,24.3,8.4,80,0.00,975.5,0,47.0
2025-06-14T07:00,29.8,76,25.2,7.1,71,0.00,975.8,0,176.0
2025-06-14T08:00,31.6,71,25.8,7.1,66,0.00,976.4,0,349.0
2025-06-14T09:00,33.3,67,26.2,7.9,79,0.00,976.2,0,525.0
2025-06-14T10:00,34.6,62,26.2,8.6,102,0.00,975.6,0,676.0
2025-06-14T11:00,35.7,57,26.0,8.3,123,0.00,975.0,0,783.0
2025-06-14T12:00,36.5,54,25.7,6.0,139,0.00,974.2,0,835.0
2025-06-14T13:00,37.0,51,25.3,5.6,173,0.00,973.3,3,826.0
2025-06-14T14:00,37.2,51,25.2,3.8,197,0.00,972.6,3,758.0
2025-06-14T15:00,37.2,50,25.1,2.1,239,0.00,971.5,2,625.0
2025-06-14T16:00,37.0,51,25.1,1.9,331,0.00,970.7,1,465.0
2025-06-14T17:00,36.2,56,26.1,4.5,353,0.00,970.3,0,291.0
2025-06-14T18:00,33.5,66,26.2,4.5,76,0.00,970.1,0,129.0
2025-06-14T19:00,31.7,67,24.9,6.1,76,0.00,970.2,0,20.0
2025-06-14T20:00,30.9,67,24.0,5.6,115,0.00,970.8,0,0.0
2025-06-14T21:00,30.8,65,23.6,9.0,142,0.00,971.3,0,0.0
2025-06-14T22:00,30.7,65,23.4,9.7,153,0.00,972.3,2,0.0
2025-06-14T23:00,30.5,60,21.9,9.2,123,0.00,972.6,5,0.0
2025-06-15T00:00,30.1,62,22.2,10.4,113,0.00,972.3,1,0.0
2025-06-15T01:00,29.5,68,23.0,8.5,114,0.00,972.2,1,0.0
2025-06-15T02:00,29.0,71,23.3,7.7,108,0.00,972.1,1,0.0
2025-06-15T03:00,28.6,73,23.3,7.6,97,0.00,972.0,3,0.0
2025-06-15T04:00,28.1,75,23.3,7.6,98,0.00,972.2,0,0.0
2025-06-15T05:00,27.8,77,23.4,7.3,101,0.00,972.5,0,0.0
2025-06-15T06:00,28.6,79,24.6,9.8,174,0.00,972.6,0,47.0
2025-06-15T07:00,30.0,77,25.5,6.4,153,0.00,973.0,12,178.0
2025-06-15T08:00,31.5,71,25.7,14.7,353,0.00,974.3,92,360.0
2025-06-15T09:00,30.9,68,24.3,20.6,39,0.10,974.7,44,479.0
2025-06-15T10:00,30.8,69,24.5,19.7,78,0.00,975.0,100,594.0
2025-06-15T11:00,31.5,69,25.1,17.1,88,0.00,974.0,52,611.0
2025-06-15T12:00,32.9,66,25.7,15.9,87,0.00,973.0,6,773.0
2025-06-15T13:00,33.8,63,25.8,15.2,100,0.00,972.2,87,849.0
2025-06-15T14:00,34.1,62,25.9,13.1,111,0.00,971.5,34,753.0
2025-06-15T15:00,34.6,61,25.9,12.2,118,0.00,970.6,8,630.0
2025-06-15T16:00,34.6,60,25.7,9.7,137,0.00,970.2,17,468.0
2025-06-15T17:00,34.1,62,25.9,8.1,143,0.00,969.8,22,281.0
2025-06-15T18:00,31.1,75,26.3,3.9,143,0.00,970.1,18,125.0
2025-06-15T19:00,30.3,80,26.5,1.4,247,0.00,971.3,27,20.0
2025-06-15T20:00,30.0,82,26.6,0.2,360,0.00,972.1,20,0.0
2025-06-15T21:00,29.1,86,26.5,3.1,50,0.00,973.2,9,0.0
2025-06-15T22:00,28.9,86,26.4,5.8,39,0.00,973.7,69,0.0
2025-06-15T23:00,28.9,85,26.2,6.5,62,0.00,973.5,100,0.0
2025-06-16T00:00,28.9,84,26.0,6.6,68,0.00,973.4,92,0.0
2025-06-16T01:00,28.6,85,25.8,7.5,69,0.00,972.8,13,0.0
2025-06-16T02:00,28.2,86,25.7,8.3,63,0.00,972.0,10,0.0
2025-06-16T03:00,28.0,87,25.6,9.2,78,0.00,972.3,23,0.0
2025-06-16T04:00,28.0,86,25.4,13.4,108,0.00,973.2,69,0.0
2025-06-16T05:00,25.0,94,24.0,12.2,146,4.90,973.6,100,0.0
2025-06-16T06:00,25.8,94,24.8,3.8,175,0.80,974.6,100,7.0
2025-06-16T07:00,26.3,94,25.3,8.8,149,0.40,974.6,100,28.0
2025-06-16T08:00,27.1,90,25.3,8.6,116,0.30,974.6,100,118.0
2025-06-16T09:00,27.6,85,24.9,12.4,100,0.10,975.0,100,211.0
2025-06-16T10:00,28.2,83,25.1,11.7,100,0.00,974.6,100,220.0
2025-06-16T11:00,28.3,84,25.3,8.8,107,0.00,974.4,100,131.0
2025-06-16T12:00,29.5,79,25.4,7.4,108,0.00,973.9,97,294.0
2025-06-16T13:00,31.0,73,25.5,5.2,102,0.00,973.0,43,659.0
2025-06-16T14:00,31.8,70,25.6,4.2,100,0.00,972.4,30,668.0
2025-06-16T15:00,31.9,70,25.6,3.5,78,0.00,971.9,39,486.0
2025-06-16T16:00,32.1,68,25.6,4.8,63,0.00,970.8,14,427.0
2025-06-16T17:00,31.7,71,25.7,5.7,49,0.00,970.5,34,279.0
2025-06-16T18:00,31.5,73,26.2,2.8,79,0.00,971.7,35,113.0
2025-06-16T19:00,29.8,83,26.5,3.4,47,0.00,972.0,6,18.0
2025-06-16T20:00,29.0,85,26.2,5.8,54,0.00,972.6,89,0.0
2025-06-16T21:00,29.0,82,25.6,6.6,74,0.00,973.5,70,0.0
2025-06-16T22:00,28.7,83,25.5,5.8,70,0.00,973.9,59,0.0
2025-06-16T23:00,28.1,87,25.7,4.8,63,0.00,973.7,61,0.0
2025-06-17T00:00,28.0,87,25.7,5.7,62,0.00,973.5,100,0.0
2025-06-17T01:00,27.8,90,26.0,2.7,138,0.00,973.0,100,0.0
2025-06-17T02:00,27.3,91,25.7,7.5,201,0.10,973.5,100,0.0
2025-06-17T03:00,26.9,93,25.8,4.4,122,0.20,973.2,99,0.0
2025-06-17T04:00,26.6,93,25.4,7.5,114,0.00,972.9,100,0.0
2025-06-17T05:00,25.5,92,24.2,17.7,163,1.10,974.9,100,0.0
2025-06-17T06:00,25.8,95,24.9,5.2,46,0.40,974.0,100,32.0
2025-06-17T07:00,27.2,89,25.2,3.9,34,0.00,974.4,97,150.0
2025-06-17T08:00,28.4,85,25.6,3.7,51,0.00,975.0,100,254.0
2025-06-17T09:00,29.7,80,26.0,7.5,57,0.00,974.9,58,372.0
2025-06-17T10:00,31.0,77,26.5,7.9,55,0.10,975.0,29,594.0
2025-06-17T11:00,31.9,74,26.7,7.1,66,0.00,974.7,28,742.0
2025-06-17T12:00,32.6,70,26.5,5.7,66,0.00,974.1,14,775.0
2025-06-17T13:00,33.1,66,26.0,4.4,71,0.00,973.4,16,753.0
2025-06-17T14:00,33.6,63,25.7,3.2,47,0.00,972.5,23,700.0
2025-06-17T15:00,33.4,64,25.6,5.9,40,0.20,971.6,22,576.0
2025-06-17T16:00,33.0,65,25.7,6.9,39,0.00,971.0,17,428.0
2025-06-17T17:00,32.5,67,25.7,6.9,45,0.00,971.1,23,266.0
2025-06-17T18:00,28.3,85,25.5,2.1,218,0.10,972.1,43,112.0
2025-06-17T19:00,27.8,89,25.9,0.9,180,0.00,972.5,85,11.0
2025-06-17T20:00,27.3,93,26.0,2.5,184,0.10,973.3,100,0.0
2025-06-17T21:00,27.6,91,26.0,5.6,165,0.00,974.2,100,0.0
2025-06-17T22:00,27.4,92,26.1,4.0,260,0.30,974.4,100,0.0
2025-06-17T23:00,27.2,93,26.1,7.8,248,1.40,974.6,100,0.0
2025-06-18T00:00,26.7,93,25.4,9.6,242,0.90,974.3,100,0.0
2025-06-18T01:00,25.6,90,23.8,6.2,232,0.30,973.8,100,0.0
2025-06-18T02:00,25.5,91,23.8,3.3,112,0.10,973.8,100,0.0
2025-06-18T03:00,25.2,93,23.9,2.2,204,0.20,973.4,100,0.0
2025-06-18T04:00,24.8,92,23.4,4.6,222,0.10,973.6,100,0.0
2025-06-18T05:00,24.0,92,22.6,8.4,227,0.40,973.9,100,0.0
2025-06-18T06:00,26.1,96,25.4,6.1,2,0.00,973.0,48,16.0
2025-06-18T07:00,27.2,91,25.6,3.1,353,0.00,973.2,76,169.0
2025-06-18T08:00,28.6,84,25.6,2.4,36,0.00,973.5,31,310.0
2025-06-18T09:00,29.9,74,24.7,1.4,320,0.00,973.8,20,472.0
2025-06-18T10:00,30.8,69,24.5,2.1,218,0.00,973.4,20,662.0
2025-06-18T11:00,31.8,66,24.6,1.9,209,0.00,973.0,16,716.0
2025-06-18T12:00,32.5,64,24.8,1.9,236,0.00,972.1,10,794.0
2025-06-18T13:00,33.0,63,25.0,2.2,215,0.00,971.4,10,789.0
2025-06-18T14:00,33.4,61,24.9,1.9,197,0.00,970.7,8,726.0
2025-06-18T15:00,33.5,60,24.7,1.8,204,0.00,969.9,17,601.0
2025-06-18T16:00,33.3,61,24.6,1.9,214,0.00,969.4,21,450.0
2025-06-18T17:00,33.0,62,24.6,1.3,172,0.00,969.3,20,283.0
2025-06-18T18:00,31.5,70,25.4,3.1,239,0.00,970.4,84,63.0
2025-06-18T19:00,30.2,80,26.5,0.8,315,0.00,970.8,100,14.0
2025-06-18T20:00,30.1,82,26.6,0.2,360,0.00,971.3,100,0.0
2025-06-18T21:00,29.7,83,26.4,1.7,108,0.00,971.8,100,0.0
2025-06-18T22:00,29.1,82,25.6,6.0,139,0.00,972.2,100,0.0
2025-06-18T23:00,28.4,84,25.4,6.7,149,0.10,971.9,100,0.0
2025-06-19T00:00,27.9,85,25.1,7.2,141,0.10,971.2,100,0.0
2025-06-19T01:00,27.8,83,24.7,7.9,110,0.00,970.7,100,0.0
2025-06-19T02:00,27.4,84,24.6,6.2,100,0.00,970.3,52,0.0
2025-06-19T03:00,26.6,90,24.9,4.1,103,0.00,969.7,18,0.0
2025-06-19T04:00,26.1,93,25.0,3.7,61,0.00,970.1,12,0.0
2025-06-19T05:00,25.9,94,24.9,3.2,63,0.00,970.5,27,0.0
2025-06-19T06:00,27.4,86,24.9,3.6,90,0.00,970.8,10,44.0
2025-06-19T07:00,28.5,81,25.0,3.5,69,0.00,971.5,23,169.0
2025-06-19T08:00,29.7,74,24.5,6.5,113,0.00,972.0,27,334.0
2025-06-19T09:00,30.1,75,25.1,8.9,103,0.20,972.5,73,471.0
2025-06-19T10:00,31.0,74,25.9,8.5,108,0.20,972.3,17,611.0
2025-06-19T11:00,31.7,70,25.6,10.3,128,0.10,971.9,37,706.0
2025-06-19T12:00,32.1,68,25.5,9.6,130,0.10,971.6,74,714.0
2025-06-19T13:00,32.3,66,25.1,8.1,152,0.00,971.2,56,592.0
2025-06-19T14:00,32.7,66,25.6,7.9,160,0.00,970.6,38,624.0
2025-06-19T15:00,32.7,65,25.2,6.9,150,0.00,969.9,19,577.0
2025-06-19T16:00,32.8,63,24.9,5.7,136,0.00,969.2,30,436.0
2025-06-19T17:00,32.4,67,25.4,6.6,112,0.00,969.5,21,260.0
2025-06-19T18:00,31.0,73,25.7,4.8,105,0.00,970.0,51,115.0
2025-06-19T19:00,29.9,77,25.4,5.9,125,0.00,970.7,64,17.0
2025-06-19T20:00,29.2,81,25.6,4.9,129,0.00,970.9,1,0.0
2025-06-19T21:00,28.7,84,25.6,6.5,104,0.00,971.8,7,0.0
2025-06-19T22:00,28.3,85,25.6,6.8,92,0.00,972.3,6,0.0
2025-06-19T23:00,27.9,88,25.6,5.4,98,0.00,972.2,8,0.0
2025-06-20T00:00,27.7,88,25.6,5.9,113,0.00,972.3,7,0.0
2025-06-20T01:00,27.7,89,25.6,6.8,127,0.00,972.6,8,0.0
2025-06-20T02:00,27.3,90,25.6,5.5,122,0.00,971.7,31,0.0
2025-06-20T03:00,27.1,91,25.4,14.1,133,0.00,972.5,100,0.0
2025-06-20T04:00,26.1,93,24.9,11.0,128,0.00,972.9,98,0.0
2025-06-20T05:00,25.7,93,24.5,9.1,131,0.00,973.3,100,0.0
2025-06-20T06:00,27.4,93,26.1,5.7,131,0.00,973.0,100,22.0
2025-06-20T07:00,27.9,90,26.2,7.4,108,0.10,974.0,100,95.0
2025-06-20T08:00,28.9,85,26.1,12.3,97,0.00,974.5,100,255.0
2025-06-20T09:00,29.5,80,25.7,13.4,98,0.10,974.6,100,389.0
2025-06-20T10:00,29.6,78,25.5,15.1,91,0.30,974.5,100,522.0
2025-06-20T11:00,29.8,81,26.2,14.2,90,0.80,974.7,100,585.0
2025-06-20T12:00,30.5,76,25.8,14.2,97,0.10,974.1,100,561.0
2025-06-20T13:00,30.6,75,25.6,14.6,111,0.00,973.4,100,605.0
2025-06-20T14:00,30.9,73,25.4,13.6,121,0.00,973.0,100,495.0
2025-06-20T15:00,30.5,73,25.2,11.6,111,0.00,972.4,100,318.0
2025-06-20T16:00,30.5,74,25.4,11.8,114,0.00,972.3,100,265.0
2025-06-20T17:00,30.0,77,25.5,10.7,119,0.00,972.3,100,150.0
2025-06-20T18:00,29.7,80,25.9,6.9,107,0.00,973.1,100,76.0
2025-06-20T19:00,29.0,82,25.7,7.0,111,0.00,973.7,100,15.0
2025-06-20T20:00,28.5,85,25.7,8.5,117,0.00,974.1,100,0.0
2025-06-20T21:00,28.0,87,25.6,8.2,116,0.00,974.7,100,0.0
2025-06-20T22:00,27.6,88,25.5,7.2,104,0.00,975.0,100,0.0
2025-06-20T23:00,27.3,90,25.5,8.5,108,0.00,975.1,100,0.0
2025-06-21T00:00,27.2,90,25.5,7.3,123,0.00,974.8,100,0.0
2025-06-21T01:00,26.9,92,25.5,6.9,120,0.00,974.5,100,0.0
2025-06-21T02:00,26.7,93,25.4,6.4,108,0.00,974.2,100,0.0
2025-06-21T03:00,26.6,93,25.4,5.3,102,0.00,974.1,65,0.0
2025-06-21T04:00,26.3,95,25.4,4.0,87,0.00,974.3,22,0.0
2025-06-21T05:00,26.0,97,25.4,3.8,73,0.00,974.5,36,0.0
2025-06-21T06:00,27.8,91,26.2,4.0,117,0.00,975.5,47,44.0
2025-06-21T07:00,29.0,86,26.4,4.4,117,0.00,975.8,1,167.0
2025-06-21T08:00,30.4,76,25.8,5.6,140,0.00,975.8,7,343.0
2025-06-21T09:00,31.4,70,25.2,8.1,137,0.00,976.0,77,504.0
2025-06-21T10:00,32.1,66,25.0,10.5,129,0.10,975.5,81,619.0
2025-06-21T11:00,32.6,64,25.0,10.7,127,0.20,975.1,77,713.0
2025-06-21T12:00,32.8,65,25.3,9.3,139,0.30,974.4,94,712.0
2025-06-21T13:00,33.3,63,25.2,6.2,144,0.30,973.7,39,719.0
2025-06-21T14:00,33.7,62,25.3,5.4,154,0.10,972.8,25,684.0
2025-06-21T15:00,33.8,63,25.6,3.7,137,0.00,972.2,9,595.0
2025-06-21T16:00,33.8,63,25.8,1.9,139,0.00,971.8,3,455.0
2025-06-21T17:00,33.5,65,25.9,1.5,166,0.00,971.6,4,287.0
2025-06-21T18:00,31.2,75,26.2,8.4,208,0.00,972.1,11,96.0
2025-06-21T19:00,30.0,78,25.9,5.1,207,0.00,972.7,8,19.0
2025-06-21T20:00,29.7,81,26.1,1.9,163,0.00,973.4,13,0.0
2025-06-21T21:00,29.3,82,25.8,4.0,82,0.00,974.0,19,0.0
2025-06-21T22:00,29.0,83,25.9,6.0,85,0.00,974.2,13,0.0
2025-06-21T23:00,28.9,84,25.9,6.2,111,0.00,973.9,0,0.0
2025-06-22T00:00,28.7,85,25.9,5.8,129,0.00,973.8,1,0.0
2025-06-22T01:00,28.3,87,25.9,5.0,128,0.00,973.2,1,0.0
2025-06-22T02:00,27.8,90,26.0,4.2,126,0.00,972.5,2,0.0
2025-06-22T03:00,27.7,90,26.0,5.1,129,0.00,972.6,5,0.0
2025-06-22T04:00,27.5,92,26.0,4.5,130,0.00,973.2,12,0.0
2025-06-22T05:00,27.5,91,25.9,6.0,139,0.00,973.4,0,0.0
2025-06-22T06:00,29.2,83,26.0,4.5,182,0.00,973.9,100,40.0
2025-06-22T07:00,29.9,82,26.5,3.0,205,0.00,974.2,100,128.0
2025-06-22T08:00,31.4,75,26.4,2.3,231,0.00,975.0,100,296.0
2025-06-22T09:00,31.5,70,25.3,1.9,304,1.80,975.5,98,391.0
2025-06-22T10:00,31.0,69,24.5,7.0,58,1.20,975.6,96,381.0
2025-06-22T11:00,31.0,72,25.3,7.7,91,0.80,975.3,74,485.0
2025-06-22T12:00,31.7,73,26.3,6.9,96,0.70,974.4,80,709.0
2025-06-22T13:00,32.2,73,26.8,4.4,60,0.10,973.5,73,741.0
2025-06-22T14:00,32.3,73,26.7,4.5,56,0.00,972.2,74,554.0
2025-06-22T15:00,32.5,71,26.6,4.5,50,0.00,971.5,87,527.0
2025-06-22T16:00,32.7,70,26.5,4.7,74,0.00,971.1,25,431.0
2025-06-22T17:00,32.5,70,26.4,3.7,113,0.00,971.0,47,276.0
2025-06-22T18:00,31.3,77,26.7,2.8,79,0.00,971.6,30,119.0
2025-06-22T19:00,30.1,81,26.5,4.1,103,0.00,971.8,71,20.0
2025-06-22T20:00,29.9,80,26.1,5.7,134,0.00,972.0,71,0.0
2025-06-22T21:00,29.3,83,26.2,5.0,165,0.00,972.6,57,0.0
2025-06-22T22:00,28.8,86,26.3,4.3,158,0.00,973.1,82,0.0
2025-06-22T23:00,28.6,88,26.5,1.3,124,0.00,973.2,8,0.0
2025-06-23T00:00,28.1,90,26.3,3.7,119,0.00,972.9,6,0.0
2025-06-23T01:00,28.0,89,26.1,6.6,139,0.00,972.5,10,0.0
2025-06-23T02:00,27.6,91,26.0,3.9,127,0.00,972.1,20,0.0
2025-06-23T03:00,27.5,92,26.0,2.5,94,0.00,971.9,21,0.0
2025-06-23T04:00,27.2,93,26.0,2.6,146,0.00,972.4,31,0.0
2025-06-23T05:00,27.0,94,25.9,8.1,115,0.00,972.8,64,0.0
2025-06-23T06:00,28.8,90,27.1,5.2,119,0.00,972.1,88,43.0
2025-06-23T07:00,29.0,83,25.8,10.1,131,0.10,972.5,1,158.0
2025-06-23T08:00,29.5,79,25.5,8.4,99,0.00,973.0,31,317.0
2025-06-23T09:00,30.6,76,25.8,7.8,97,0.00,973.2,32,461.0
2025-06-23T10:00,31.8,72,26.2,6.9,83,0.10,973.5,5,645.0
2025-06-23T11:00,32.6,69,26.3,6.0,81,0.10,972.6,11,763.0
2025-06-23T12:00,33.1,68,26.5,6.1,88,0.10,971.5,20,805.0
2025-06-23T13:00,33.3,67,26.4,4.8,68,0.10,970.7,13,730.0
2025-06-23T14:00,33.3,66,26.2,6.3,39,0.00,969.8,26,701.0
2025-06-23T15:00,33.2,66,26.0,5.8,34,0.10,968.8,30,600.0
2025-06-23T16:00,33.0,66,25.7,6.3,27,0.00,968.1,13,385.0
2025-06-23T17:00,32.6,68,25.9,7.0,69,0.00,967.6,7,257.0
2025-06-23T18:00,31.6,72,26.1,8.1,135,0.00,969.4,16,121.0
2025-06-23T19:00,30.3,79,26.2,5.6,135,0.00,970.0,3,21.0
2025-06-23T20:00,29.6,83,26.4,7.9,129,0.00,970.4,2,0.0
2025-06-23T21:00,29.0,85,26.3,8.2,123,0.00,971.3,3,0.0
2025-06-23T22:00,28.6,87,26.2,8.7,122,0.00,971.4,3,0.0
2025-06-23T23:00,28.2,89,26.2,6.8,115,0.00,971.5,1,0.0
2025-06-24T00:00,27.9,90,26.2,6.5,118,0.00,971.8,4,0.0
2025-06-24T01:00,27.7,91,26.1,8.5,125,0.00,971.0,0,0.0
2025-06-24T02:00,27.3,92,25.9,7.3,132,0.00,970.5,2,0.0
2025-06-24T03:00,27.1,92,25.7,7.7,120,0.00,970.2,0,0.0
2025-06-24T04:00,26.9,93,25.6,8.8,113,0.00,970.3,1,0.0
2025-06-24T05:00,26.6,95,25.7,5.4,96,0.00,971.1,13,0.0
2025-06-24T06:00,27.5,90,25.7,0.3,315,0.00,971.1,20,41.0
2025-06-24T07:00,28.5,87,26.2,4.0,85,0.00,971.7,19,163.0
2025-06-24T08:00,29.7,83,26.5,3.6,108,0.00,971.8,3,343.0
2025-06-24T09:00,31.1,77,26.6,4.5,130,0.00,972.3,4,528.0
2025-06-24T10:00,32.0,72,26.3,5.6,132,0.00,972.2,18,674.0
2025-06-24T11:00,32.6,69,26.3,6.3,129,0.00,971.9,17,755.0
2025-06-24T12:00,33.1,66,25.9,7.4,124,0.10,971.2,27,788.0
2025-06-24T13:00,33.5,63,25.6,6.1,140,0.00,970.5,22,776.0
2025-06-24T14:00,33.7,63,25.6,3.9,118,0.00,969.6,10,723.0
