latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.75571,76.71783,343.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-05-10T12:00,34.9,39,18.8,12.6,149,0.00,969.9,23,738.0
2024-05-10T13:00,34.0,36,16.8,12.2,223,0.00,969.5,92,664.0
2024-05-10T14:00,33.6,37,17.0,11.2,264,0.00,968.0,99,442.0
2024-05-10T15:00,34.2,35,16.4,9.3,298,0.00,966.8,97,446.0
2024-05-10T16:00,34.6,31,15.1,10.2,309,0.00,965.9,97,363.0
2024-05-10T17:00,34.2,33,15.7,15.0,297,0.00,966.2,70,226.0
2024-05-10T18:00,33.5,40,18.3,7.1,246,0.00,966.7,98,86.0
2024-05-10T19:00,32.2,39,16.5,10.2,252,0.00,966.6,100,10.0
2024-05-10T20:00,30.7,42,16.5,8.7,330,0.00,967.0,100,0.0
2024-05-10T21:00,28.9,50,17.4,5.8,274,0.00,967.6,63,0.0
2024-05-10T22:00,29.3,48,17.1,2.5,225,0.00,967.2,37,0.0
2024-05-10T23:00,27.2,57,17.8,1.8,79,0.00,966.8,7,0.0
2024-05-11T00:00,25.8,61,17.6,8.9,194,0.00,967.0,2,0.0
2024-05-11T01:00,25.4,64,18.1,5.4,132,0.00,967.0,1,0.0
2024-05-11T02:00,25.0,60,16.6,6.1,90,0.00,967.5,0,0.0
2024-05-11T03:00,24.5,61,16.4,8.3,108,0.00,967.7,0,0.0
2024-05-11T04:00,24.6,58,15.9,8.4,115,0.00,967.9,2,0.0
2024-05-11T05:00,24.9,57,15.9,7.9,120,0.00,968.1,41,0.0
2024-05-11T06:00,26.7,67,19.9,4.0,355,0.00,969.9,99,28.0
2024-05-11T07:00,28.3,62,20.2,4.7,293,0.00,970.4,94,146.0
2024-05-11T08:00,29.9,56,20.3,7.0,291,0.00,971.7,16,287.0
2024-05-11T09:00,31.7,49,19.8,2.3,129,0.00,972.1,37,522.0
2024-05-11T10:00,33.1,44,19.0,5.9,137,0.00,971.5,73,676.0
2024-05-11T11:00,34.4,39,18.5,5.4,200,0.00,970.9,45,774.0
2024-05-11T12:00,33.3,42,18.6,1.8,169,0.70,970.9,12,724.0
2024-05-11T13:00,30.5,47,18.0,5.6,297,1.50,971.6,89,795.0
2024-05-11T14:00,30.3,51,19.1,12.4,8,0.00,970.2,76,419.0
2024-05-11T15:00,32.6,42,18.2,5.8,330,0.00,969.0,53,519.0
2024-05-11T16:00,33.2,37,16.6,7.1,311,0.00,968.0,55,374.0
2024-05-11T17:00,33.2,36,16.1,6.8,335,0.00,968.1,30,241.0
2024-05-11T18:00,31.8,39,16.0,9.1,351,0.00,969.4,1,108.0
2024-05-11T19:00,29.2,41,14.6,6.3,13,0.00,969.1,2,12.0
2024-05-11T20:00,28.3,43,14.6,8.1,328,0.00,969.4,0,0.0
2024-05-11T21:00,27.6,45,14.6,8.2,345,0.00,970.0,0,0.0
2024-05-11T22:00,26.5,48,14.4,7.9,360,0.00,969.2,0,0.0
2024-05-11T23:00,25.4,52,14.7,7.1,336,0.00,968.8,0,0.0
2024-05-12T00:00,24.5,56,15.1,7.0,348,0.00,968.1,19,0.0
2024-05-12T01:00,24.0,56,14.6,6.8,18,0.00,967.5,0,0.0
2024-05-12T02:00,22.9,59,14.4,8.0,27,0.00,966.4,0,0.0
2024-05-12T03:00,22.2,61,14.2,5.6,40,0.00,966.4,0,0.0
2024-05-12T04:00,21.6,64,14.5,6.6,103,0.00,967.1,0,0.0
2024-05-12T05:00,22.9,58,14.1,8.7,128,0.00,968.3,0,0.0
2024-05-12T06:00,24.7,73,19.5,14.7,149,0.00,970.9,50,35.0
2024-05-12T07:00,24.3,79,20.4,8.8,168,1.80,972.4,67,156.0
2024-05-12T08:00,26.1,71,20.5,2.6,56,0.00,972.4,19,246.0
2024-05-12T09:00,28.5,59,19.8,12.6,323,0.00,973.6,24,455.0
2024-05-12T10:00,29.7,53,19.2,13.0,360,0.00,972.9,17,664.0
2024-05-12T11:00,32.1,43,17.9,10.4,14,0.00,972.1,42,763.0
2024-05-12T12:00,33.4,37,16.9,11.2,358,0.00,971.5,0,842.0
2024-05-12T13:00,34.1,34,15.9,8.5,348,0.00,970.8,63,813.0
2024-05-12T14:00,31.3,40,16.2,16.2,249,0.20,970.8,98,573.0
2024-05-12T15:00,32.6,36,15.6,12.9,283,0.00,969.7,82,408.0
2024-05-12T16:00,33.1,33,14.8,10.5,301,0.00,969.3,78,411.0
2024-05-12T17:00,32.6,33,14.4,11.0,302,0.00,969.2,54,266.0
2024-05-12T18:00,33.0,29,12.5,14.0,342,0.00,969.0,19,94.0
2024-05-12T19:00,31.9,27,10.8,19.9,13,0.00,969.4,3,11.0
2024-05-12T20:00,30.2,31,11.4,12.0,16,0.00,969.8,3,0.0
2024-05-12T21:00,29.1,34,11.8,11.8,27,0.00,969.6,1,0.0
2024-05-12T22:00,28.3,36,11.6,9.8,17,0.00,969.2,0,0.0
2024-05-12T23:00,26.6,40,12.0,9.1,7,0.00,969.0,0,0.0
2024-05-13T00:00,25.2,43,11.9,9.1,7,0.00,968.4,0,0.0
2024-05-13T01:00,24.6,42,10.9,10.2,10,0.00,967.7,0,0.0
2024-05-13T02:00,24.1,41,10.0,9.5,11,0.00,967.5,0,0.0
2024-05-13T03:00,23.5,41,9.6,8.1,13,0.00,967.7,0,0.0
2024-05-13T04:00,22.3,45,9.6,8.0,10,0.00,968.0,0,0.0
2024-05-13T05:00,20.8,52,10.7,7.6,352,0.00,968.6,0,0.0
2024-05-13T06:00,23.2,54,13.5,4.4,35,0.00,970.3,0,38.0
2024-05-13T07:00,26.1,42,12.1,13.6,140,0.00,971.6,0,176.0
2024-05-13T08:00,28.9,40,13.8,10.2,157,0.00,972.2,0,365.0
2024-05-13T09:00,32.1,35,14.8,14.1,161,0.00,972.5,0,555.0
2024-05-13T10:00,34.1,29,13.7,12.6,178,0.00,972.1,0,718.0
2024-05-13T11:00,35.1,25,12.3,10.0,221,0.00,971.6,0,829.0
2024-05-13T12:00,35.9,20,9.8,12.4,278,0.00,971.5,7,878.0
2024-05-13T13:00,36.4,16,7.0,13.0,298,0.00,971.0,9,837.0
2024-05-13T14:00,37.2,17,8.0,13.2,305,0.00,970.1,2,757.0
2024-05-13T15:00,37.2,15,6.5,17.3,317,0.00,969.0,0,660.0
2024-05-13T16:00,36.8,15,5.9,18.9,305,0.00,968.8,0,489.0
2024-05-13T17:00,35.5,17,7.1,19.2,287,0.00,968.6,15,294.0
2024-05-13T18:00,33.5,18,5.8,17.7,287,0.00,969.3,1,118.0
2024-05-13T19:00,31.4,20,5.5,15.9,295,0.00,969.0,0,14.0
2024-05-13T20:00,29.4,23,6.2,13.6,320,0.00,969.5,0,0.0
2024-05-13T21:00,28.1,24,5.6,12.0,339,0.00,969.7,0,0.0
2024-05-13T22:00,27.2,25,5.6,11.2,339,0.00,969.5,0,0.0
2024-05-13T23:00,26.5,27,6.1,10.4,346,0.00,969.3,0,0.0
2024-05-14T00:00,25.8,28,6.0,10.9,354,0.00,969.0,0,0.0
2024-05-14T01:00,25.5,27,5.1,12.0,353,0.00,968.5,0,0.0
2024-05-14T02:00,24.9,27,4.6,10.5,352,0.00,968.2,0,0.0
2024-05-14T03:00,23.4,30,4.9,7.7,349,0.00,968.1,0,0.0
2024-05-14T04:00,21.9,34,5.5,7.6,355,0.00,968.0,0,0.0
2024-05-14T05:00,20.7,38,5.8,7.6,3,0.00,968.5,0,0.0
2024-05-14T06:00,22.6,42,9.2,7.6,355,0.00,970.3,0,39.0
2024-05-14T07:00,26.3,40,11.8,6.3,329,0.00,971.3,0,176.0
2024-05-14T08:00,30.4,36,13.8,4.0,280,0.00,972.6,0,365.0
2024-05-14T09:00,33.4,28,12.1,6.8,295,0.00,972.8,0,560.0
2024-05-14T10:00,35.2,19,8.3,11.5,302,0.00,972.3,0,726.0
2024-05-14T11:00,36.2,15,5.9,14.4,302,0.00,972.0,0,845.0
2024-05-14T12:00,36.9,15,6.0,16.6,304,0.00,971.4,0,899.0
2024-05-14T13:00,37.5,14,5.9,16.6,304,0.00,970.8,0,883.0
2024-05-14T14:00,37.7,14,5.9,16.4,303,0.00,969.7,0,804.0
2024-05-14T15:00,37.5,14,5.8,16.7,303,0.00,968.6,0,669.0
2024-05-14T16:00,37.1,15,5.9,16.3,298,0.00,967.8,1,492.0
2024-05-14T17:00,35.9,18,7.8,15.3,289,0.00,967.6,9,296.0
2024-05-14T18:00,33.8,19,6.8,13.0,265,0.00,968.3,2,121.0
2024-05-14T19:00,31.5,19,4.9,10.9,287,0.00,967.8,0,14.0
2024-05-14T20:00,29.1,23,5.6,8.1,339,0.00,968.3,0,0.0
2024-05-14T21:00,28.1,24,5.7,8.2,15,0.00,968.4,0,0.0
2024-05-14T22:00,26.7,26,5.5,10.1,4,0.00,968.1,0,0.0
2024-05-14T23:00,27.1,23,4.2,9.8,8,0.00,967.6,0,0.0
2024-05-15T00:00,25.5,26,4.5,9.5,349,0.00,967.4,0,0.0
2024-05-15T01:00,24.9,27,4.5,8.7,353,0.00,966.9,0,0.0
2024-05-15T02:00,23.6,30,5.0,9.2,349,0.00,966.6,0,0.0
2024-05-15T03:00,22.5,31,4.7,7.2,3,0.00,966.3,0,0.0
2024-05-15T04:00,21.3,34,5.0,8.9,21,0.00,966.1,0,0.0
2024-05-15T05:00,20.8,35,4.8,5.4,37,0.00,967.0,0,0.0
2024-05-15T06:00,23.5,49,12.3,3.1,36,0.00,970.4,4,39.0
2024-05-15T07:00,26.6,42,12.5,1.9,338,0.00,971.1,3,174.0
2024-05-15T08:00,30.3,35,13.4,4.0,275,0.00,972.3,0,359.0
2024-05-15T09:00,33.3,26,11.0,3.8,253,0.00,972.9,0,548.0
2024-05-15T10:00,35.5,22,10.9,3.3,229,0.00,972.5,0,708.0
2024-05-15T11:00,37.4,18,9.3,6.1,273,0.00,971.8,0,822.0
2024-05-15T12:00,38.3,16,8.5,11.1,295,0.00,971.2,0,876.0
2024-05-15T13:00,38.9,16,8.5,12.8,302,0.00,970.5,0,863.0
2024-05-15T14:00,39.5,15,7.9,11.5,302,0.00,969.7,9,788.0
2024-05-15T15:00,39.3,14,7.4,14.0,299,0.00,968.6,26,631.0
2024-05-15T16:00,38.8,14,7.0,17.1,311,0.00,968.7,19,460.0
2024-05-15T17:00,37.2,19,10.0,14.0,316,0.00,968.6,4,274.0
2024-05-15T18:00,34.0,24,10.7,8.7,294,0.00,968.9,3,120.0
2024-05-15T19:00,31.3,22,7.0,8.1,315,0.00,968.9,0,14.0
2024-05-15T20:00,29.0,26,7.4,8.6,338,0.00,969.2,0,0.0
2024-05-15T21:00,27.3,32,9.2,9.4,4,0.00,969.6,0,0.0
2024-05-15T22:00,26.9,31,8.3,7.6,19,0.00,969.6,0,0.0
2024-05-15T23:00,26.0,33,8.6,7.8,22,0.00,969.3,0,0.0
2024-05-16T00:00,26.1,30,7.2,4.8,42,0.00,969.0,0,0.0
2024-05-16T01:00,24.6,36,8.7,1.3,56,0.00,968.8,0,0.0
2024-05-16T02:00,24.1,34,7.5,4.6,72,0.00,968.7,0,0.0
2024-05-16T03:00,24.1,34,7.3,6.8,90,0.00,968.8,0,0.0
2024-05-16T04:00,23.0,38,7.8,9.5,101,0.00,968.9,0,0.0
2024-05-16T05:00,22.0,42,8.4,9.3,103,0.00,969.4,0,0.0
2024-05-16T06:00,26.3,40,11.4,7.1,114,0.00,971.4,0,39.0
2024-05-16T07:00,30.0,32,11.5,8.1,103,0.00,972.4,0,171.0
2024-05-16T08:00,33.2,28,12.0,4.1,142,0.00,972.8,0,353.0
2024-05-16T09:00,35.8,22,11.0,8.0,170,0.00,973.1,0,540.0
2024-05-16T10:00,37.5,18,8.9,12.6,175,0.00,972.7,0,701.0
2024-05-16T11:00,38.4,17,9.1,11.5,194,0.00,972.0,0,815.0
2024-05-16T12:00,39.1,17,9.5,10.0,232,0.00,971.1,0,871.0
2024-05-16T13:00,39.5,17,9.5,12.0,279,0.00,970.0,5,859.0
2024-05-16T14:00,39.8,15,8.7,13.8,303,0.00,968.9,4,781.0
2024-05-16T15:00,40.0,15,8.4,15.0,300,0.00,967.7,8,653.0
2024-05-16T16:00,39.5,15,8.2,18.1,311,0.00,967.2,20,481.0
2024-05-16T17:00,38.0,19,10.1,17.3,315,0.00,966.8,42,290.0
2024-05-16T18:00,35.2,21,9.4,10.0,319,0.00,966.4,9,120.0
2024-05-16T19:00,32.3,23,8.5,8.4,320,0.00,966.1,17,15.0
2024-05-16T20:00,32.1,22,7.8,9.7,345,0.00,966.4,7,0.0
2024-05-16T21:00,30.7,24,8.1,10.0,345,0.00,966.8,1,0.0
2024-05-16T22:00,29.6,27,8.7,9.6,347,0.00,966.7,0,0.0
2024-05-16T23:00,28.2,29,8.6,8.3,5,0.00,966.3,0,0.0
2024-05-17T00:00,27.8,29,8.0,9.7,358,0.00,965.9,0,0.0
2024-05-17T01:00,26.5,31,8.1,7.6,360,0.00,965.3,0,0.0
2024-05-17T02:00,25.4,34,8.3,7.2,360,0.00,965.2,0,0.0
2024-05-17T03:00,23.7,40,9.1,7.6,355,0.00,965.1,0,0.0
2024-05-17T04:00,23.3,42,9.6,5.9,11,0.00,965.5,0,0.0
2024-05-17T05:00,25.0,34,8.1,2.8,130,0.00,966.8,0,0.0
2024-05-17T06:00,26.1,44,13.1,8.4,137,0.00,967.8,3,40.0
2024-05-17T07:00,28.7,41,14.1,6.6,151,0.00,968.6,7,173.0
2024-05-17T08:00,31.4,34,13.8,7.6,161,0.00,969.2,0,354.0
2024-05-17T09:00,34.5,28,13.3,10.5,149,0.00,969.3,0,540.0
2024-05-17T10:00,36.8,24,13.0,11.7,162,0.00,969.2,0,701.0
2024-05-17T11:00,38.4,22,13.2,9.1,187,0.00,968.6,0,820.0
2024-05-17T12:00,39.5,21,13.0,7.2,233,0.00,967.7,0,872.0
2024-05-17T13:00,40.5,18,11.8,10.7,284,0.00,966.8,14,852.0
2024-05-17T14:00,41.0,15,9.5,16.1,297,0.00,965.8,78,761.0
2024-05-17T15:00,41.1,14,8.3,17.3,293,0.00,965.1,23,597.0
2024-05-17T16:00,40.5,14,7.9,20.3,307,0.00,964.7,7,454.0
2024-05-17T17:00,38.8,17,9.4,19.6,319,0.00,964.6,15,291.0
2024-05-17T18:00,36.6,18,8.1,13.5,295,0.00,964.2,20,117.0
2024-05-17T19:00,34.8,21,9.0,16.6,270,0.00,964.2,16,15.0
2024-05-17T20:00,32.5,24,9.3,9.4,328,0.00,964.4,0,0.0
2024-05-17T21:00,30.8,26,8.9,8.7,30,0.00,965.1,0,0.0
2024-05-17T22:00,29.1,28,8.9,9.4,358,0.00,965.2,95,0.0
2024-05-17T23:00,29.2,28,9.0,8.3,2,0.00,965.0,100,0.0
2024-05-18T00:00,29.4,28,8.9,8.4,10,0.00,964.7,99,0.0
2024-05-18T01:00,27.7,31,9.3,8.3,360,0.00,964.0,4,0.0
2024-05-18T02:00,27.1,32,9.2,8.3,355,0.00,963.8,0,0.0
2024-05-18T03:00,26.4,33,8.7,9.1,353,0.00,963.6,0,0.0
2024-05-18T04:00,25.0,35,8.3,8.0,8,0.00,963.2,0,0.0
2024-05-18T05:00,23.5,39,8.8,7.2,6,0.00,963.1,0,0.0
2024-05-18T06:00,27.1,42,13.1,4.0,10,0.00,965.1,0,40.0
2024-05-18T07:00,29.7,43,15.7,5.4,340,0.00,966.0,0,174.0
2024-05-18T08:00,32.6,33,14.4,8.3,326,0.00,966.3,0,355.0
2024-05-18T09:00,35.9,27,14.1,7.6,341,0.00,966.1,0,541.0
2024-05-18T10:00,38.7,22,13.3,6.4,313,0.00,965.8,0,703.0
2024-05-18T11:00,40.3,18,11.6,11.4,294,0.00,965.3,0,823.0
2024-05-18T12:00,41.2,16,10.3,15.6,296,0.00,964.5,0,872.0
2024-05-18T13:00,41.8,15,9.7,18.9,305,0.00,963.8,1,863.0
2024-05-18T14:00,41.9,14,9.1,23.9,314,0.00,962.7,43,776.0
2024-05-18T15:00,41.5,14,8.7,27.7,302,0.00,961.8,53,581.0
2024-05-18T16:00,41.2,14,8.5,28.3,296,0.00,961.4,3,446.0
2024-05-18T17:00,39.7,16,9.6,25.2,317,0.00,961.5,1,286.0
2024-05-18T18:00,37.8,17,8.8,17.5,302,0.00,961.1,0,122.0
2024-05-18T19:00,36.5,16,6.9,21.3,330,0.00,961.8,1,16.0
2024-05-18T20:00,35.5,16,6.3,18.1,343,0.00,962.1,0,0.0
2024-05-18T21:00,33.1,20,7.1,11.8,308,0.00,962.5,0,0.0
2024-05-18T22:00,31.4,23,8.1,12.9,300,0.00,962.9,0,0.0
2024-05-18T23:00,31.1,24,8.3,13.5,314,0.00,963.0,0,0.0
2024-05-19T00:00,29.7,27,8.5,9.7,345,0.00,962.6,0,0.0
2024-05-19T01:00,28.5,29,8.7,8.6,358,0.00,962.1,0,0.0
2024-05-19T02:00,28.0,30,8.7,8.7,5,0.00,962.0,0,0.0
2024-05-19T03:00,27.0,32,8.8,7.6,3,0.00,961.4,0,0.0
2024-05-19T04:00,26.0,34,9.0,8.0,355,0.00,961.4,0,0.0
2024-05-19T05:00,25.2,36,9.2,10.3,335,0.00,961.7,0,0.0
2024-05-19T06:00,32.2,27,10.7,18.1,21,0.00,963.9,0,42.0
2024-05-19T07:00,35.1,23,11.1,17.7,33,0.00,964.2,0,177.0
2024-05-19T08:00,38.0,20,11.1,14.3,28,0.00,964.4,0,362.0
2024-05-19T09:00,40.0,14,6.9,11.1,25,0.00,964.5,0,549.0
2024-05-19T10:00,41.0,12,6.2,9.7,329,0.00,964.4,0,708.0
2024-05-19T11:00,41.7,12,7.1,15.2,301,0.00,964.1,2,817.0
2024-05-19T12:00,41.9,13,7.5,20.3,300,0.00,963.3,7,798.0
2024-05-19T13:00,42.2,13,7.7,20.3,295,0.00,962.4,6,836.0
2024-05-19T14:00,42.1,13,8.0,24.5,303,0.00,961.7,22,785.0
2024-05-19T15:00,41.6,13,7.8,26.9,309,0.00,961.2,4,639.0
2024-05-19T16:00,40.7,14,7.5,26.4,309,0.00,961.0,26,470.0
2024-05-19T17:00,39.6,15,8.6,22.0,320,0.00,960.6,23,272.0
2024-05-19T18:00,37.9,15,6.5,19.2,326,0.00,960.4,22,121.0
2024-05-19T19:00,35.3,17,6.3,12.4,292,0.00,960.4,1,16.0
2024-05-19T20:00,33.2,20,7.1,8.8,305,0.00,960.9,0,0.0
2024-05-19T21:00,30.4,25,8.3,8.8,351,0.00,961.2,0,0.0
2024-05-19T22:00,29.7,26,8.1,8.2,345,0.00,961.5,0,0.0
2024-05-19T23:00,29.8,25,7.9,8.7,318,0.00,961.4,0,0.0
2024-05-20T00:00,29.0,27,8.1,9.5,349,0.00,961.1,0,0.0
2024-05-20T01:00,28.4,27,7.8,10.0,13,0.00,960.6,0,0.0
2024-05-20T02:00,28.5,26,7.1,9.1,9,0.00,960.4,0,0.0
2024-05-20T03:00,27.5,28,7.1,8.9,14,0.00,960.4,0,0.0
2024-05-20T04:00,25.8,33,8.5,9.5,25,0.00,960.6,0,0.0
2024-05-20T05:00,25.0,38,9.5,2.1,59,0.00,961.3,74,0.0
2024-05-20T06:00,28.0,35,11.0,14.0,116,0.00,964.4,68,40.0
2024-05-20T07:00,30.6,33,12.4,13.1,143,0.00,965.0,13,159.0
2024-05-20T08:00,33.3,34,15.4,16.1,146,0.00,965.9,0,337.0
2024-05-20T09:00,35.4,33,16.6,21.3,150,0.00,966.3,0,538.0
2024-05-20T10:00,36.7,31,16.6,20.1,159,0.00,966.3,0,690.0
2024-05-20T11:00,37.7,26,14.9,13.5,136,0.00,966.5,0,806.0
2024-05-20T12:00,37.7,23,13.3,13.5,106,0.00,965.9,39,698.0
2024-05-20T13:00,38.7,20,11.9,3.4,162,0.00,964.9,30,750.0
2024-05-20T14:00,39.3,19,11.7,9.7,274,0.00,963.9,7,714.0
2024-05-20T15:00,39.4,19,11.6,12.9,297,0.00,963.1,9,609.0
2024-05-20T16:00,39.7,19,11.6,12.8,302,0.00,962.5,3,468.0
2024-05-20T17:00,38.9,20,11.9,11.2,318,0.00,962.0,7,287.0
2024-05-20T18:00,36.5,20,10.0,11.2,315,0.00,962.2,0,121.0
2024-05-20T19:00,33.9,21,8.5,8.1,13,0.00,962.3,0,17.0
2024-05-20T20:00,32.8,20,7.2,8.6,358,0.00,962.3,0,0.0
2024-05-20T21:00,32.8,19,6.1,13.3,2,0.00,962.6,0,0.0
2024-05-20T22:00,31.8,20,6.4,10.0,21,0.00,962.6,0,0.0
2024-05-20T23:00,29.8,26,8.1,8.5,332,0.00,962.5,0,0.0
2024-05-21T00:00,29.6,26,8.1,6.6,319,0.00,962.3,0,0.0
2024-05-21T01:00,26.5,33,9.1,6.1,28,0.00,961.6,0,0.0
2024-05-21T02:00,25.8,33,8.3,2.9,60,0.00,961.4,0,0.0
2024-05-21T03:00,26.5,31,7.8,3.2,27,0.00,961.7,0,0.0
2024-05-21T04:00,25.7,30,6.6,5.1,45,0.00,962.0,0,0.0
2024-05-21T05:00,25.0,31,6.6,7.0,111,0.00,962.6,0,0.0
2024-05-21T06:00,28.2,37,11.9,22.7,137,0.00,965.9,0,43.0
2024-05-21T07:00,30.2,37,14.0,22.0,140,0.00,966.4,0,175.0
2024-05-21T08:00,32.1,40,16.7,29.5,136,0.00,966.7,0,355.0
2024-05-21T09:00,33.4,39,17.6,29.6,140,0.00,966.8,0,538.0
2024-05-21T10:00,34.9,36,17.5,25.6,145,0.00,966.7,0,694.0
2024-05-21T11:00,36.6,32,17.2,20.9,156,0.00,966.1,0,805.0
2024-05-21T12:00,37.9,29,17.1,15.5,168,0.00,965.4,0,860.0
2024-05-21T13:00,39.0,26,15.9,10.2,190,0.00,964.5,0,855.0
2024-05-21T14:00,39.6,23,14.8,7.9,246,0.00,963.7,16,772.0
2024-05-21T15:00,39.7,21,13.3,11.3,297,0.00,963.3,42,596.0
2024-05-21T16:00,40.0,20,12.6,7.9,294,0.00,962.7,4,429.0
2024-05-21T17:00,39.6,19,11.3,13.2,313,0.00,962.2,7,263.0
2024-05-21T18:00,37.0,29,15.9,2.3,252,0.00,963.4,0,121.0
2024-05-21T19:00,33.2,39,17.4,6.8,183,0.00,963.2,0,17.0
2024-05-21T20:00,32.2,42,17.7,8.1,201,0.00,963.2,0,0.0
2024-05-21T21:00,31.4,43,17.3,3.6,96,0.00,963.8,0,0.0
2024-05-21T22:00,29.0,46,16.2,7.1,75,0.00,963.5,0,0.0
2024-05-21T23:00,27.7,47,15.5,7.3,101,0.00,963.3,0,0.0
2024-05-22T00:00,28.2,43,14.4,7.9,120,0.00,963.0,0,0.0
2024-05-22T01:00,29.1,42,15.0,11.4,145,0.00,963.1,0,0.0
2024-05-22T02:00,28.9,46,16.2,14.3,146,0.00,963.4,0,0.0
2024-05-22T03:00,28.7,47,16.3,16.6,141,0.00,964.1,0,0.0
2024-05-22T04:00,28.9,47,16.3,17.8,126,0.00,964.6,0,0.0
2024-05-22T05:00,29.8,45,16.6,20.1,126,0.00,965.3,0,0.0
2024-05-22T06:00,30.8,44,17.3,17.8,122,0.00,966.6,19,41.0
2024-05-22T07:00,32.8,44,18.9,17.2,127,0.00,967.1,6,157.0
2024-05-22T08:00,34.7,40,18.9,22.7,133,0.00,967.5,4,334.0
2024-05-22T09:00,35.7,38,19.3,26.8,144,0.00,967.8,1,517.0
2024-05-22T10:00,36.0,38,19.4,27.5,143,0.00,967.7,5,639.0
2024-05-22T11:00,37.0,35,18.8,22.4,132,0.00,967.3,32,730.0
2024-05-22T12:00,37.7,32,18.3,16.1,153,0.00,966.3,56,723.0
2024-05-22T13:00,38.4,30,17.9,14.8,183,0.00,965.3,21,718.0
2024-05-22T14:00,38.9,27,16.6,10.8,201,0.00,964.4,20,705.0
2024-05-22T15:00,39.4,23,14.7,7.8,248,0.00,963.6,12,597.0
2024-05-22T16:00,39.4,22,13.8,6.8,288,0.00,962.8,14,461.0
2024-05-22T17:00,39.0,23,14.2,6.1,332,0.00,962.4,5,280.0
2024-05-22T18:00,35.4,35,17.7,6.6,193,0.00,962.4,0,119.0
2024-05-22T19:00,32.7,33,14.2,9.2,169,0.00,962.0,0,18.0
2024-05-22T20:00,34.2,28,12.9,4.8,153,0.00,962.5,0,0.0
2024-05-22T21:00,31.5,34,13.8,5.6,117,0.00,962.8,0,0.0
2024-05-22T22:00,29.6,36,13.1,8.7,120,0.00,962.7,1,0.0
2024-05-22T23:00,31.1,32,12.7,12.5,141,0.00,963.3,0,0.0
2024-05-23T00:00,30.6,42,16.3,12.5,141,0.00,963.2,0,0.0
2024-05-23T01:00,29.8,48,17.6,15.6,151,0.00,963.1,0,0.0
2024-05-23T02:00,29.7,48,17.6,16.8,133,0.00,963.4,0,0.0
2024-05-23T03:00,29.6,50,18.1,16.1,132,0.00,964.1,0,0.0
2024-05-23T04:00,29.9,50,18.4,18.6,134,0.00,964.5,0,0.0
2024-05-23T05:00,30.2,49,18.3,21.9,131,0.00,965.0,0,0.0
2024-05-23T06:00,31.0,45,17.5,19.3,119,0.10,966.4,21,33.0
2024-05-23T07:00,31.1,47,18.5,16.7,97,0.10,967.4,74,143.0
2024-05-23T08:00,27.1,66,20.2,20.5,108,2.60,967.2,15,244.0
2024-05-23T09:00,30.1,61,21.8,29.4,130,1.10,967.7,27,484.0
2024-05-23T10:00,32.4,49,20.4,32.1,131,0.00,967.2,3,602.0
2024-05-23T11:00,34.6,43,20.3,26.0,127,0.00,967.0,12,780.0
2024-05-23T12:00,35.9,39,19.7,22.3,128,0.00,966.1,3,783.0
2024-05-23T13:00,37.3,34,19.0,15.1,123,0.00,965.1,22,796.0
2024-05-23T14:00,37.6,34,19.0,5.9,128,0.00,964.2,18,715.0
2024-05-23T15:00,37.7,33,18.7,0.5,225,0.00,963.4,12,594.0
2024-05-23T16:00,37.7,33,18.5,4.8,257,0.00,962.8,5,443.0
2024-05-23T17:00,37.1,34,18.4,6.9,261,0.00,962.3,2,277.0
2024-05-23T18:00,36.3,35,18.4,7.7,307,0.00,962.8,9,113.0
2024-05-23T19:00,34.2,37,17.6,6.6,283,0.00,962.8,1,17.0
2024-05-23T20:00,32.5,43,18.3,8.7,277,0.00,962.9,1,0.0
2024-05-23T21:00,31.5,46,18.4,6.6,61,0.00,963.2,2,0.0
2024-05-23T22:00,31.2,44,17.4,7.4,67,0.00,963.0,5,0.0
2024-05-23T23:00,29.4,51,18.1,6.6,68,0.00,962.5,2,0.0
2024-05-24T00:00,28.7,52,18.0,6.8,115,0.00,962.3,0,0.0
2024-05-24T01:00,29.2,55,19.3,16.1,151,0.00,962.9,0,0.0
2024-05-24T02:00,29.4,56,19.7,17.7,141,0.00,963.1,0,0.0
2024-05-24T03:00,29.7,53,19.1,19.4,132,0.00,963.3,0,0.0
2024-05-24T04:00,29.9,52,19.0,20.5,129,0.00,963.8,0,0.0
2024-05-24T05:00,29.9,52,19.1,20.2,131,0.00,964.5,0,0.0
2024-05-24T06:00,29.9,55,19.8,14.4,58,0.00,966.3,17,39.0
2024-05-24T07:00,31.9,51,20.5,15.0,132,0.00,966.7,10,155.0
2024-05-24T08:00,33.2,48,20.8,22.9,136,0.00,967.1,4,332.0
2024-05-24T09:00,34.6,44,20.4,22.5,141,0.00,967.1,1,500.0
2024-05-24T10:00,36.0,40,20.1,22.3,146,0.00,967.3,3,649.0
2024-05-24T11:00,36.6,38,20.2,18.3,148,0.10,966.9,23,723.0
2024-05-24T12:00,37.0,38,20.3,15.6,151,0.00,966.1,13,801.0
