latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,114.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-07-23T01:00,28.3,5.6,253,25.8,0.00,86,984.8,100,0.0
2025-07-23T02:00,28.1,6.9,256,25.7,0.00,87,984.4,96,0.0
2025-07-23T03:00,27.3,9.4,247,25.3,0.40,89,984.5,95,0.0
2025-07-23T04:00,26.9,2.8,195,25.6,0.10,92,984.3,72,0.0
2025-07-23T05:00,26.6,5.4,270,25.7,0.00,95,984.5,67,0.0
2025-07-23T06:00,29.1,4.8,259,26.6,0.00,86,984.4,22,45.0
2025-07-23T07:00,30.3,5.8,272,26.2,0.00,79,984.9,33,190.0
2025-07-23T08:00,31.2,6.6,281,26.4,0.00,76,985.0,25,365.0
2025-07-23T09:00,31.5,8.0,298,25.9,2.00,72,985.2,53,464.0
2025-07-23T10:00,32.3,6.5,302,25.9,0.10,69,984.9,13,596.0
2025-07-23T11:00,33.6,6.2,287,25.6,0.10,63,984.2,8,813.0
2025-07-23T12:00,34.2,7.0,280,25.5,0.00,61,983.0,11,842.0
2025-07-23T13:00,34.5,7.9,282,25.4,0.00,59,981.8,19,795.0
2025-07-23T14:00,34.6,7.3,281,25.8,0.00,60,980.6,11,718.0
2025-07-23T15:00,32.5,10.5,278,26.5,3.30,71,980.3,80,599.0
2025-07-23T16:00,32.2,5.9,220,26.6,5.00,72,980.0,84,401.0
2025-07-23T17:00,32.1,6.5,240,26.7,0.00,73,980.0,84,228.0
2025-07-23T18:00,32.8,5.8,270,25.8,0.00,67,980.9,80,94.0
2025-07-23T19:00,31.5,7.4,283,26.2,0.00,74,981.6,100,6.0
2025-07-23T20:00,30.7,8.5,302,26.5,0.00,79,982.4,98,0.0
2025-07-23T21:00,30.1,9.2,320,26.4,0.00,81,983.4,100,0.0
2025-07-23T22:00,29.7,6.8,302,26.5,0.00,83,983.8,100,0.0
2025-07-23T23:00,29.3,6.8,312,26.6,0.00,86,983.8,100,0.0
2025-07-24T00:00,29.0,4.8,338,26.7,0.10,87,983.3,100,0.0
2025-07-24T01:00,28.4,2.5,330,27.0,0.00,92,982.8,96,0.0
2025-07-24T02:00,28.2,3.4,302,26.6,0.50,91,982.5,99,0.0
2025-07-24T03:00,28.0,1.9,326,26.8,0.10,93,982.3,100,0.0
2025-07-24T04:00,28.0,4.9,274,26.9,0.00,94,982.3,84,0.0
2025-07-24T05:00,27.6,4.8,239,26.8,0.00,95,982.8,100,0.0
2025-07-24T06:00,28.7,5.5,283,26.9,0.00,90,982.7,29,42.0
2025-07-24T07:00,29.9,4.9,280,26.9,0.00,84,983.2,58,187.0
2025-07-24T08:00,31.3,5.6,297,26.8,0.00,77,983.8,51,383.0
2025-07-24T09:00,32.5,5.5,306,26.3,0.10,70,983.8,85,558.0
2025-07-24T10:00,33.6,5.5,308,25.6,0.00,63,983.7,71,697.0
2025-07-24T11:00,34.5,7.1,308,25.4,0.00,59,983.0,90,797.0
2025-07-24T12:00,35.1,6.2,296,25.6,0.00,58,982.0,99,861.0
2025-07-24T13:00,35.3,5.7,288,25.2,0.00,56,980.9,91,787.0
2025-07-24T14:00,35.3,7.1,300,24.9,0.00,55,979.6,56,778.0
2025-07-24T15:00,35.1,6.8,310,25.1,0.00,56,978.9,96,618.0
2025-07-24T16:00,34.9,7.6,301,25.1,0.00,57,978.1,94,454.0
2025-07-24T17:00,34.4,7.2,295,24.7,0.00,57,978.1,96,257.0
2025-07-24T18:00,33.0,4.7,238,25.9,0.00,66,980.0,100,92.0
2025-07-24T19:00,31.5,2.8,165,26.3,0.00,74,980.8,100,5.0
2025-07-24T20:00,31.0,2.7,143,26.8,0.00,78,981.5,100,0.0
2025-07-24T21:00,30.6,4.5,180,26.9,0.00,81,982.2,100,0.0
2025-07-24T22:00,30.3,5.4,240,27.1,0.00,83,982.3,100,0.0
2025-07-24T23:00,30.1,7.2,257,27.1,0.00,84,982.1,100,0.0
2025-07-25T00:00,29.6,5.6,264,27.2,0.00,87,981.7,100,0.0
2025-07-25T01:00,29.3,5.3,260,27.2,0.00,88,981.4,100,0.0
2025-07-25T02:00,29.0,7.1,261,27.1,0.00,90,980.6,100,0.0
2025-07-25T03:00,28.8,6.5,267,27.0,0.00,90,980.5,100,0.0
2025-07-25T04:00,28.6,5.6,264,26.8,0.00,90,981.0,97,0.0
2025-07-25T05:00,28.3,8.0,252,26.6,0.00,90,981.3,90,0.0
2025-07-25T06:00,29.4,7.7,291,26.5,0.00,84,980.9,98,44.0
2025-07-25T07:00,30.7,5.8,290,26.7,0.00,79,981.8,88,193.0
2025-07-25T08:00,32.5,3.9,313,26.9,0.00,72,982.5,100,389.0
2025-07-25T09:00,34.0,4.9,352,26.4,0.00,65,982.6,100,570.0
2025-07-25T10:00,34.8,3.1,7,25.8,0.00,60,982.3,100,641.0
2025-07-25T11:00,35.4,1.4,23,25.3,0.00,56,981.8,98,663.0
2025-07-25T12:00,36.0,2.8,75,25.1,0.00,54,981.3,93,715.0
2025-07-25T13:00,36.0,4.8,105,25.0,0.00,53,980.9,89,732.0
2025-07-25T14:00,34.8,9.5,99,26.2,0.60,61,980.4,100,595.0
2025-07-25T15:00,34.7,4.9,94,25.8,0.00,60,979.5,100,445.0
2025-07-25T16:00,34.7,5.1,82,25.6,0.00,59,979.1,100,379.0
2025-07-25T17:00,29.6,5.4,116,27.2,7.70,87,980.6,100,156.0
2025-07-25T18:00,28.6,7.6,142,26.7,0.20,89,981.8,100,29.0
2025-07-25T19:00,28.5,3.7,151,26.5,0.00,89,982.4,100,2.0
2025-07-25T20:00,28.5,1.0,68,26.6,0.00,89,983.1,100,0.0
2025-07-25T21:00,28.3,4.3,24,26.9,0.00,92,983.7,100,0.0
2025-07-25T22:00,28.2,5.4,21,26.9,0.00,93,983.8,100,0.0
2025-07-25T23:00,28.0,5.5,32,26.9,0.00,94,984.3,100,0.0
2025-07-26T00:00,27.9,5.2,14,26.9,0.00,94,983.5,100,0.0
2025-07-26T01:00,27.7,4.7,9,26.8,0.00,95,982.9,100,0.0
2025-07-26T02:00,27.5,5.3,28,26.8,0.00,96,982.3,100,0.0
2025-07-26T03:00,27.4,5.6,31,26.7,0.00,96,982.1,100,0.0
2025-07-26T04:00,27.4,6.5,24,26.7,0.00,96,981.8,100,0.0
2025-07-26T05:00,27.4,6.0,29,26.8,0.00,97,982.3,100,0.0
2025-07-26T06:00,28.2,8.0,5,26.9,0.00,93,982.9,100,38.0
2025-07-26T07:00,29.3,7.2,35,27.0,0.00,87,983.4,100,160.0
2025-07-26T08:00,30.2,8.2,41,27.2,0.30,84,983.9,100,252.0
2025-07-26T09:00,29.2,19.7,81,25.9,4.50,82,984.6,100,436.0
2025-07-26T10:00,30.9,13.7,56,26.1,0.10,76,983.9,100,457.0
2025-07-26T11:00,32.3,21.2,81,25.3,0.00,67,983.4,100,611.0
2025-07-26T12:00,32.8,18.1,80,25.4,0.00,65,982.7,100,522.0
2025-07-26T13:00,33.5,19.0,72,25.5,0.10,63,981.6,91,647.0
2025-07-26T14:00,33.1,12.6,89,26.2,1.00,67,980.8,77,644.0
2025-07-26T15:00,33.8,17.4,72,25.6,0.00,62,979.7,80,595.0
2025-07-26T16:00,33.5,20.0,74,25.5,0.00,63,979.4,100,450.0
2025-07-26T17:00,32.5,16.5,68,26.1,0.00,69,979.8,100,237.0
2025-07-26T18:00,30.3,17.2,72,25.4,0.30,75,981.0,99,80.0
2025-07-26T19:00,30.1,15.7,73,25.5,0.00,76,982.0,98,4.0
2025-07-26T20:00,30.3,17.1,82,25.2,0.00,74,982.8,100,0.0
2025-07-26T21:00,30.1,18.7,87,24.5,0.00,72,983.5,100,0.0
2025-07-26T22:00,29.9,19.5,87,24.3,0.00,72,983.8,100,0.0
2025-07-26T23:00,29.7,19.5,88,24.2,0.00,73,983.7,99,0.0
2025-07-27T00:00,29.4,18.4,87,24.3,0.00,74,983.6,99,0.0
2025-07-27T01:00,29.1,17.6,83,24.4,0.00,76,983.0,98,0.0
2025-07-27T02:00,28.7,16.2,81,24.4,0.00,78,982.8,95,0.0
2025-07-27T03:00,28.4,16.3,80,24.4,0.00,79,982.5,77,0.0
2025-07-27T04:00,28.2,17.2,83,24.5,0.00,80,982.7,79,0.0
2025-07-27T05:00,28.0,16.4,86,24.6,0.00,82,983.1,71,0.0
2025-07-27T06:00,28.4,15.3,91,25.1,0.00,82,983.5,100,40.0
2025-07-27T07:00,28.9,21.4,97,25.2,0.00,80,983.7,100,181.0
2025-07-27T08:00,29.7,19.6,103,25.3,0.20,77,984.1,100,308.0
2025-07-27T09:00,30.9,17.8,106,25.2,0.20,72,983.8,100,491.0
2025-07-27T10:00,32.0,16.9,105,25.1,0.10,67,983.7,100,680.0
2025-07-27T11:00,32.8,16.5,108,24.9,0.10,63,983.0,100,739.0
2025-07-27T12:00,33.6,15.6,114,24.8,0.10,60,982.5,100,789.0
2025-07-27T13:00,33.7,14.4,114,24.9,0.10,60,981.8,99,765.0
2025-07-27T14:00,34.0,13.3,113,24.9,0.10,59,980.8,100,682.0
2025-07-27T15:00,34.1,11.8,116,24.7,0.10,58,980.2,100,567.0
2025-07-27T16:00,33.8,10.1,117,24.8,0.10,59,980.0,100,438.0
2025-07-27T17:00,33.1,9.8,125,25.1,0.00,63,980.4,100,230.0
2025-07-27T18:00,31.0,7.6,95,25.6,0.00,73,981.9,100,84.0
2025-07-27T19:00,30.1,7.4,96,25.8,0.00,78,982.7,100,5.0
2025-07-27T20:00,29.6,7.7,115,25.9,0.00,81,983.3,99,0.0
2025-07-27T21:00,29.0,5.7,125,26.0,0.00,84,984.0,100,0.0
2025-07-27T22:00,28.4,5.2,131,26.1,0.00,87,983.9,100,0.0
2025-07-27T23:00,28.1,5.2,119,26.1,0.00,89,983.9,100,0.0
2025-07-28T00:00,27.9,5.4,111,26.1,0.00,90,983.4,100,0.0
2025-07-28T01:00,27.7,5.5,122,26.1,0.00,91,982.9,100,0.0
2025-07-28T02:00,27.4,4.2,126,26.1,0.00,93,982.5,100,0.0
2025-07-28T03:00,27.1,4.4,125,26.1,0.00,94,982.5,100,0.0
2025-07-28T04:00,26.9,5.5,136,26.1,0.00,95,982.5,100,0.0
2025-07-28T05:00,26.8,3.6,131,26.1,0.00,96,982.9,92,0.0
2025-07-28T06:00,27.8,4.0,129,26.0,0.00,90,983.3,85,39.0
2025-07-28T07:00,29.0,3.3,131,26.0,0.00,84,984.2,100,185.0
2025-07-28T08:00,29.9,4.2,155,26.1,0.20,80,984.6,100,319.0
2025-07-28T09:00,31.0,4.4,145,25.9,0.00,74,984.7,100,450.0
2025-07-28T10:00,31.7,6.4,135,25.5,0.00,70,984.7,100,448.0
2025-07-28T11:00,29.1,10.9,96,25.9,3.10,83,984.6,100,363.0
2025-07-28T12:00,29.0,7.4,89,26.2,0.40,85,984.0,100,183.0
2025-07-28T13:00,29.9,7.0,119,25.9,0.20,79,983.4,100,305.0
2025-07-28T14:00,30.7,8.2,112,25.8,0.10,75,982.5,100,418.0
2025-07-28T15:00,30.4,9.2,123,25.6,0.50,76,982.1,100,311.0
2025-07-28T16:00,30.0,9.6,137,25.8,0.10,78,981.6,100,211.0
2025-07-28T17:00,29.7,8.5,138,26.0,0.00,80,981.7,100,168.0
2025-07-28T18:00,28.4,6.3,105,26.4,0.00,89,983.2,100,72.0
2025-07-28T19:00,27.8,5.4,94,26.4,0.00,92,984.2,100,3.0
2025-07-28T20:00,27.8,6.3,125,25.8,0.10,89,984.9,100,0.0
2025-07-28T21:00,26.9,4.3,105,26.1,1.90,95,985.6,100,0.0
2025-07-28T22:00,27.0,7.2,103,26.1,0.10,95,985.9,100,0.0
2025-07-28T23:00,26.9,5.2,94,26.4,0.20,97,985.5,100,0.0
2025-07-29T00:00,26.8,4.7,81,26.4,0.10,98,985.1,100,0.0
2025-07-29T01:00,26.6,7.0,89,26.3,0.10,98,984.6,100,0.0
2025-07-29T02:00,26.4,8.5,84,25.7,0.60,96,984.0,100,0.0
2025-07-29T03:00,26.2,8.6,92,25.8,0.00,98,984.0,100,0.0
2025-07-29T04:00,26.0,7.8,94,25.6,0.00,98,984.0,100,0.0
2025-07-29T05:00,25.8,7.9,78,25.5,0.00,98,984.3,100,0.0
2025-07-29T06:00,26.7,6.5,95,26.1,0.40,97,984.8,100,13.0
2025-07-29T07:00,27.3,8.1,94,26.1,0.20,93,985.2,100,106.0
2025-07-29T08:00,28.3,8.8,88,26.2,0.10,88,985.5,100,258.0
2025-07-29T09:00,29.5,8.9,97,25.8,0.00,81,985.7,100,350.0
2025-07-29T10:00,29.5,7.2,90,25.4,0.00,79,985.5,100,215.0
2025-07-29T11:00,28.7,7.5,57,25.0,0.30,80,985.3,100,171.0
2025-07-29T12:00,29.8,9.3,77,25.7,0.20,79,984.8,98,292.0
2025-07-29T13:00,30.3,9.4,103,25.9,0.20,77,983.9,100,485.0
2025-07-29T14:00,31.4,8.3,101,25.9,0.10,72,983.3,100,561.0
2025-07-29T15:00,28.8,12.4,71,25.6,1.60,83,982.6,100,309.0
2025-07-29T16:00,29.3,9.1,83,26.0,0.30,83,982.5,100,282.0
2025-07-29T17:00,29.8,10.9,99,25.7,0.00,79,982.1,100,195.0
2025-07-29T18:00,28.5,8.3,103,25.8,0.00,86,983.9,100,49.0
2025-07-29T19:00,27.9,9.2,96,25.8,0.00,88,984.7,100,3.0
2025-07-29T20:00,27.8,9.6,85,25.9,0.00,89,985.1,100,0.0
2025-07-29T21:00,27.7,9.9,90,25.9,0.00,90,985.6,100,0.0
2025-07-29T22:00,27.6,9.5,88,25.8,0.00,90,986.0,100,0.0
2025-07-29T23:00,27.5,10.4,82,25.9,0.10,91,986.0,100,0.0
2025-07-30T00:00,27.2,10.0,76,26.1,0.80,94,985.5,100,0.0
2025-07-30T01:00,26.9,8.8,85,26.3,2.40,97,985.0,100,0.0
2025-07-30T02:00,26.8,10.1,79,26.2,1.40,97,984.6,100,0.0
2025-07-30T03:00,26.7,11.1,73,26.1,0.80,97,984.2,100,0.0
2025-07-30T04:00,26.4,13.5,81,25.6,0.50,96,984.2,99,0.0
2025-07-30T05:00,26.3,13.5,87,25.3,0.20,94,984.5,99,0.0
2025-07-30T06:00,26.6,12.4,82,25.6,0.10,94,985.1,100,21.0
2025-07-30T07:00,27.4,14.3,96,25.8,0.10,91,985.4,100,118.0
2025-07-30T08:00,28.5,18.9,108,25.7,0.20,85,985.5,100,296.0
2025-07-30T09:00,29.3,15.0,104,26.2,0.30,84,986.0,100,381.0
2025-07-30T10:00,29.6,14.2,110,26.0,0.30,81,986.0,100,358.0
2025-07-30T11:00,28.0,11.9,104,25.8,3.90,88,985.7,99,237.0
2025-07-30T12:00,30.5,11.3,110,26.7,0.40,80,985.1,86,653.0
2025-07-30T13:00,31.3,14.0,106,26.4,0.30,75,984.2,100,703.0
2025-07-30T14:00,28.6,9.8,113,26.2,1.00,87,983.6,97,250.0
2025-07-30T15:00,30.5,12.7,113,26.0,0.20,77,982.8,97,478.0
2025-07-30T16:00,28.9,16.9,115,25.4,2.20,82,983.2,100,396.0
2025-07-30T17:00,27.5,6.1,92,26.2,1.80,93,982.9,100,73.0
2025-07-30T18:00,27.8,10.3,96,26.7,2.00,93,985.0,99,27.0
2025-07-30T19:00,27.5,10.2,82,26.5,0.40,94,985.7,98,3.0
2025-07-30T20:00,27.1,9.7,89,26.1,0.00,94,986.3,100,0.0
2025-07-30T21:00,26.9,9.0,89,26.0,0.00,95,987.1,99,0.0
2025-07-30T22:00,26.8,9.8,83,26.0,0.00,95,987.1,100,0.0
2025-07-30T23:00,26.7,10.9,83,26.0,0.00,96,987.1,90,0.0
2025-07-31T00:00,26.6,12.1,88,25.9,0.00,96,986.7,100,0.0
2025-07-31T01:00,26.4,11.4,93,25.7,0.10,96,986.0,100,0.0
2025-07-31T02:00,26.2,12.6,92,25.5,0.00,96,985.5,95,0.0
2025-07-31T03:00,25.9,12.1,95,25.1,0.00,95,985.1,53,0.0
2025-07-31T04:00,25.5,11.6,95,24.8,0.10,96,985.2,81,0.0
2025-07-31T05:00,25.4,10.5,98,24.8,0.10,96,985.6,100,0.0
2025-07-31T06:00,27.1,11.6,103,26.2,0.00,95,985.8,51,38.0
2025-07-31T07:00,27.7,11.5,107,26.4,0.00,93,986.3,21,158.0
2025-07-31T08:00,28.9,14.1,120,26.0,0.10,84,986.5,46,359.0
2025-07-31T09:00,30.2,12.4,123,26.2,0.00,79,987.0,100,526.0
2025-07-31T10:00,31.2,12.1,117,26.0,0.00,74,987.0,100,571.0
2025-07-31T11:00,31.2,12.4,109,25.8,0.20,73,986.4,100,449.0
2025-07-31T12:00,31.7,12.7,113,26.0,0.20,72,985.5,84,595.0
2025-07-31T13:00,31.9,11.4,116,26.2,0.20,72,984.3,83,571.0
2025-07-31T14:00,31.9,10.8,111,26.3,0.10,72,983.6,92,518.0
2025-07-31T15:00,30.9,11.1,124,26.3,0.60,77,983.0,74,415.0
2025-07-31T16:00,31.3,9.2,129,26.3,0.10,75,982.8,71,350.0
2025-07-31T17:00,28.8,11.5,153,26.5,5.20,87,983.4,89,221.0
2025-07-31T18:00,27.6,7.8,140,26.2,1.40,92,985.8,83,61.0
2025-07-31T19:00,27.1,3.3,99,26.0,0.10,94,986.1,60,4.0
2025-07-31T20:00,26.9,4.7,90,26.0,0.00,95,986.9,66,0.0
2025-07-31T21:00,26.8,5.4,82,26.0,0.00,95,987.7,43,0.0
2025-07-31T22:00,26.7,4.7,92,26.1,0.00,97,987.5,6,0.0
2025-07-31T23:00,26.5,4.9,98,26.1,0.00,98,987.3,30,0.0
2025-08-01T00:00,26.4,3.6,108,26.1,0.00,98,986.9,93,0.0
2025-08-01T01:00,26.4,2.8,125,26.1,0.00,99,986.4,84,0.0
2025-08-01T02:00,26.2,3.2,133,26.0,0.00,99,986.1,93,0.0
2025-08-01T03:00,26.0,3.7,141,25.8,0.00,99,985.9,80,0.0
2025-08-01T04:00,25.8,3.1,152,25.6,0.00,99,986.2,99,0.0
2025-08-01T05:00,25.6,3.0,107,25.4,0.00,99,986.3,72,0.0
2025-08-01T06:00,26.9,5.8,184,25.9,0.00,95,987.0,84,37.0
2025-08-01T07:00,27.7,6.3,182,25.8,0.00,89,987.4,84,161.0
2025-08-01T08:00,29.2,6.5,183,25.8,0.00,82,987.8,77,352.0
2025-08-01T09:00,30.4,5.8,173,25.5,0.10,75,987.9,46,490.0
2025-08-01T10:00,31.6,5.5,171,25.3,0.00,70,987.5,31,641.0
2025-08-01T11:00,32.2,5.6,195,25.5,0.10,68,987.4,46,711.0
2025-08-01T12:00,32.5,5.2,205,26.1,0.10,69,986.7,100,772.0
2025-08-01T13:00,32.5,5.6,213,26.3,0.20,70,985.8,100,688.0
2025-08-01T14:00,31.2,10.2,203,26.1,3.20,74,984.6,99,480.0
2025-08-01T15:00,30.0,7.2,231,26.4,0.50,81,984.5,73,373.0
2025-08-01T16:00,30.4,5.1,260,26.5,0.90,79,984.4,95,385.0
2025-08-01T17:00,30.5,8.7,263,26.3,0.00,78,984.5,100,227.0
2025-08-01T18:00,29.5,6.5,246,26.4,0.00,84,986.2,100,85.0
2025-08-01T19:00,28.7,2.7,290,26.8,0.00,89,986.8,100,4.0
2025-08-01T20:00,28.4,3.1,306,26.9,0.00,92,987.5,100,0.0
2025-08-01T21:00,28.1,3.8,315,26.9,0.00,93,988.2,100,0.0
2025-08-01T22:00,27.7,1.1,288,26.8,0.00,95,988.0,100,0.0
2025-08-01T23:00,27.4,4.7,272,26.6,0.60,95,987.7,100,0.0
2025-08-02T00:00,26.8,4.0,309,26.0,1.80,96,987.0,100,0.0
2025-08-02T01:00,26.3,8.5,258,25.9,0.20,97,987.4,100,0.0
2025-08-02T02:00,26.0,6.5,256,25.7,0.00,98,986.5,100,0.0
2025-08-02T03:00,25.9,6.3,250,25.5,0.00,98,986.3,100,0.0
2025-08-02T04:00,25.8,5.7,238,25.4,0.00,98,986.6,100,0.0
2025-08-02T05:00,25.6,4.4,251,25.2,0.00,97,986.9,100,0.0
2025-08-02T06:00,26.9,3.1,267,26.2,0.00,96,987.2,100,27.0
2025-08-02T07:00,28.1,3.1,291,26.3,0.00,90,987.9,100,160.0
2025-08-02T08:00,29.5,5.2,299,26.6,0.00,85,988.2,99,322.0
2025-08-02T09:00,30.8,5.2,290,26.7,0.10,79,988.9,100,520.0
2025-08-02T10:00,31.2,5.4,304,26.4,0.10,76,988.8,100,453.0
2025-08-02T11:00,31.2,7.0,312,26.3,0.10,75,988.5,100,439.0
2025-08-02T12:00,31.5,6.2,345,26.9,0.10,77,986.9,81,505.0
2025-08-02T13:00,32.1,3.8,360,26.9,0.10,74,986.1,99,501.0
2025-08-02T14:00,31.6,11.2,276,26.6,0.10,75,985.1,100,600.0
2025-08-02T15:00,30.5,5.3,278,26.4,0.20,79,985.2,100,500.0
2025-08-02T16:00,30.5,2.6,282,26.5,0.00,79,984.6,100,235.0
2025-08-02T17:00,29.7,6.1,268,26.5,0.90,83,985.7,100,176.0
2025-08-02T18:00,28.6,4.7,220,27.6,0.70,94,986.9,100,46.0
2025-08-02T19:00,28.3,4.0,234,27.6,0.10,96,987.5,100,3.0
2025-08-02T20:00,28.0,2.4,207,27.6,0.00,98,988.5,100,0.0
2025-08-02T21:00,27.5,8.5,204,26.7,5.40,96,989.1,99,0.0
2025-08-02T22:00,26.8,7.0,222,26.4,3.90,98,989.3,100,0.0
2025-08-02T23:00,26.8,5.5,234,26.5,0.60,98,988.7,100,0.0
2025-08-03T00:00,26.5,2.4,189,26.2,3.00,98,989.2,100,0.0
2025-08-03T01:00,26.1,6.5,309,25.9,3.00,99,988.4,100,0.0
2025-08-03T02:00,26.1,3.7,309,25.9,1.30,99,987.5,100,0.0
2025-08-03T03:00,26.2,1.0,112,26.0,1.40,99,987.8,100,0.0
2025-08-03T04:00,26.3,2.7,48,26.0,0.90,99,987.9,100,0.0
2025-08-03T05:00,26.2,1.8,114,26.0,0.40,99,988.3,100,0.0
2025-08-03T06:00,26.8,1.8,233,26.5,0.90,98,988.6,100,21.0
2025-08-03T07:00,27.0,3.5,332,25.9,1.70,94,989.3,100,29.0
2025-08-03T08:00,27.0,1.7,148,26.1,2.00,95,989.8,100,53.0
2025-08-03T09:00,27.2,3.2,164,26.4,1.20,95,990.1,100,93.0
2025-08-03T10:00,28.1,4.2,275,26.4,0.90,90,990.4,100,213.0
2025-08-03T11:00,27.8,5.9,239,27.0,1.80,96,990.1,100,209.0
2025-08-03T12:00,27.5,9.0,258,25.7,4.70,90,989.7,100,197.0
2025-08-03T13:00,27.8,11.1,253,26.6,1.70,93,988.8,100,244.0
2025-08-03T14:00,27.3,6.8,248,26.1,4.00,93,988.6,100,169.0
2025-08-03T15:00,28.0,5.1,262,26.7,0.90,93,987.8,100,196.0
2025-08-03T16:00,28.1,7.2,266,26.5,0.70,91,987.3,100,132.0
2025-08-03T17:00,27.8,7.2,267,26.7,0.90,93,987.7,100,104.0
2025-08-03T18:00,26.9,7.3,240,26.4,0.30,97,988.9,100,64.0
2025-08-03T19:00,26.7,8.4,242,26.3,0.10,97,989.7,100,1.0
2025-08-03T20:00,26.6,7.3,230,26.2,0.10,98,990.4,100,0.0
2025-08-03T21:00,26.7,9.6,242,25.4,0.60,93,991.2,100,0.0
2025-08-03T22:00,25.9,10.2,244,25.3,2.00,97,991.5,100,0.0
2025-08-03T23:00,25.5,10.1,259,25.1,1.80,98,991.1,100,0.0
2025-08-04T00:00,25.2,6.7,251,25.1,3.70,99,990.4,100,0.0
2025-08-04T01:00,25.3,8.8,244,25.3,1.90,100,989.7,100,0.0
2025-08-04T02:00,25.4,8.5,249,25.2,0.70,99,989.5,100,0.0
2025-08-04T03:00,25.2,8.2,260,24.8,3.90,98,989.3,100,0.0
2025-08-04T04:00,25.1,8.7,262,24.7,3.40,98,989.3,100,0.0
2025-08-04T05:00,25.0,10.3,270,24.6,4.60,97,989.6,100,0.0
2025-08-04T06:00,25.2,12.0,249,24.7,1.50,97,990.0,100,7.0
2025-08-04T07:00,25.8,11.1,248,24.9,1.00,95,990.9,100,85.0
2025-08-04T08:00,26.2,12.2,245,25.1,0.20,94,991.5,100,105.0
2025-08-04T09:00,27.0,10.4,259,25.0,0.10,89,991.6,100,185.0
2025-08-04T10:00,28.3,8.6,247,25.3,0.10,84,991.7,100,280.0
2025-08-04T11:00,26.9,15.7,257,24.9,1.00,89,991.5,100,156.0
2025-08-04T12:00,26.2,13.4,255,25.3,1.60,95,990.8,100,125.0
2025-08-04T13:00,27.5,16.0,245,25.5,1.00,89,990.3,100,240.0
2025-08-04T14:00,28.8,15.3,246,25.5,0.50,82,989.4,100,383.0
2025-08-04T15:00,28.0,12.6,248,26.1,1.20,89,989.0,100,217.0
2025-08-04T16:00,28.3,12.5,235,26.4,0.70,89,988.7,100,185.0
2025-08-04T17:00,28.0,12.2,233,26.2,0.20,90,988.5,94,82.0
2025-08-04T18:00,26.9,11.4,218,26.2,1.10,96,989.4,96,44.0
2025-08-04T19:00,26.7,13.6,210,25.8,0.40,95,989.9,65,2.0
2025-08-04T20:00,26.5,12.8,212,25.6,0.00,95,990.1,100,0.0
2025-08-04T21:00,26.2,12.3,215,25.4,0.00,95,990.5,30,0.0
2025-08-04T22:00,25.9,12.2,209,24.9,0.00,95,990.9,99,0.0
2025-08-04T23:00,25.7,8.1,267,24.8,0.00,95,991.2,100,0.0
2025-08-05T00:00,25.5,10.7,217,24.6,1.10,95,990.4,100,0.0
2025-08-05T01:00,25.4,11.1,233,24.4,0.00,94,990.0,93,0.0
2025-08-05T02:00,24.8,7.9,235,24.3,0.50,97,989.6,90,0.0
2025-08-05T03:00,24.9,6.1,230,24.3,0.10,96,989.7,99,0.0
2025-08-05T04:00,25.1,9.6,233,24.4,0.00,96,989.9,97,0.0
2025-08-05T05:00,25.2,10.6,220,24.5,0.10,96,990.0,97,0.0
2025-08-05T06:00,25.5,15.3,227,24.1,0.20,92,990.3,100,14.0
2025-08-05T07:00,26.3,11.4,235,24.5,0.00,90,990.8,96,77.0
2025-08-05T08:00,27.5,9.1,219,25.2,0.00,87,991.3,100,181.0
2025-08-05T09:00,28.1,8.8,206,25.8,0.00,87,992.0,100,125.0
2025-08-05T10:00,29.5,10.6,224,26.0,0.00,81,992.3,100,286.0
2025-08-05T11:00,30.0,9.2,244,25.8,0.10,78,992.2,100,304.0
2025-08-05T12:00,29.9,9.9,266,25.4,0.70,77,991.5,98,509.0
2025-08-05T13:00,30.3,4.6,291,25.9,0.10,77,990.7,34,445.0
2025-08-05T14:00,31.7,6.3,268,25.0,0.20,68,990.2,55,696.0
2025-08-05T15:00,28.7,13.9,205,24.6,1.10,79,990.5,100,514.0
2025-08-05T16:00,27.5,2.8,230,25.2,0.70,88,990.3,100,189.0
2025-08-05T17:00,27.6,4.9,176,25.4,0.00,88,990.2,100,165.0
2025-08-05T18:00,26.6,6.5,238,25.3,2.60,93,991.4,100,44.0
2025-08-05T19:00,26.3,2.8,285,25.6,0.80,96,991.5,100,1.0
2025-08-05T20:00,26.0,4.0,219,25.5,0.60,97,992.1,100,0.0
2025-08-05T21:00,25.8,4.3,242,25.4,0.80,97,992.5,100,0.0
2025-08-05T22:00,25.6,6.6,215,25.2,0.50,97,992.5,99,0.0
2025-08-05T23:00,25.4,8.2,230,24.8,0.00,96,992.2,100,0.0
2025-08-06T00:00,25.3,7.0,238,24.8,0.10,97,991.8,100,0.0
2025-08-06T01:00,25.3,6.8,230,24.5,0.10,95,991.3,100,0.0
