latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.26028,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-04-30T04:00,26.7,11.1,122,14.8,0.00,48,981.9,0,0.0
2025-04-30T05:00,26.0,10.8,122,15.1,0.00,51,982.4,0,0.0
2025-04-30T06:00,26.3,9.3,114,17.0,0.00,56,983.5,0,24.0
2025-04-30T07:00,27.1,9.6,107,17.5,0.00,56,984.4,0,154.0
2025-04-30T08:00,28.6,11.0,113,17.9,0.00,53,985.0,0,343.0
2025-04-30T09:00,30.7,12.5,118,17.8,0.00,46,985.3,2,537.0
2025-04-30T10:00,32.7,11.9,121,17.1,0.00,40,985.3,13,701.0
2025-04-30T11:00,34.3,10.1,125,16.0,0.00,34,984.9,20,814.0
2025-04-30T12:00,35.3,8.0,118,14.6,0.00,29,984.0,15,835.0
2025-04-30T13:00,36.1,7.4,103,13.8,0.00,26,982.9,18,819.0
2025-04-30T14:00,36.7,6.9,110,13.4,0.00,25,981.8,35,758.0
2025-04-30T15:00,36.5,1.9,61,12.8,0.00,24,981.6,92,545.0
2025-04-30T16:00,35.2,4.0,273,12.8,0.00,26,981.2,91,257.0
2025-04-30T17:00,35.1,6.9,330,13.3,0.00,27,981.5,87,227.0
2025-04-30T18:00,34.3,8.1,133,11.9,0.00,26,981.4,36,81.0
2025-04-30T19:00,33.6,8.3,89,11.7,0.00,26,981.7,82,5.0
2025-04-30T20:00,32.8,9.6,81,11.8,0.00,28,982.2,3,0.0
2025-04-30T21:00,31.9,12.3,93,11.8,0.00,29,982.9,2,0.0
2025-04-30T22:00,30.6,12.0,97,13.7,0.00,36,983.2,0,0.0
2025-04-30T23:00,29.9,12.5,105,14.4,0.00,39,983.3,0,0.0
2025-05-01T00:00,28.9,12.3,120,14.7,0.00,42,983.1,0,0.0
2025-05-01T01:00,28.1,11.9,125,14.8,0.00,44,982.8,0,0.0
2025-05-01T02:00,27.6,12.4,130,14.8,0.00,46,982.5,0,0.0
2025-05-01T03:00,27.0,12.5,129,14.9,0.00,48,983.0,0,0.0
2025-05-01T04:00,26.5,13.1,133,15.0,0.00,49,983.3,0,0.0
2025-05-01T05:00,26.1,12.3,128,15.2,0.00,51,984.2,0,0.0
2025-05-01T06:00,27.2,7.9,103,19.5,0.00,63,984.9,1,25.0
2025-05-01T07:00,28.1,10.6,108,19.6,0.00,60,985.5,0,153.0
2025-05-01T08:00,29.6,13.3,117,19.4,0.00,54,985.9,4,341.0
2025-05-01T09:00,31.6,13.4,119,18.7,0.00,46,986.2,9,536.0
2025-05-01T10:00,33.5,13.0,124,17.0,0.00,38,985.8,34,701.0
2025-05-01T11:00,34.8,10.3,125,15.1,0.00,31,985.5,58,754.0
2025-05-01T12:00,35.7,8.4,127,13.9,0.00,27,984.6,67,739.0
2025-05-01T13:00,36.3,7.8,132,13.5,0.00,26,983.6,18,728.0
2025-05-01T14:00,36.8,6.3,175,12.9,0.00,24,983.2,100,741.0
2025-05-01T15:00,35.7,4.5,127,10.8,0.00,22,982.4,99,309.0
2025-05-01T16:00,35.5,9.4,108,12.0,0.00,24,982.2,21,330.0
2025-05-01T17:00,35.2,8.6,98,12.6,0.00,26,982.2,75,265.0
2025-05-01T18:00,34.9,8.8,64,11.4,0.00,24,982.2,100,78.0
2025-05-01T19:00,33.5,9.5,79,12.2,0.00,27,982.0,100,2.0
2025-05-01T20:00,32.4,11.1,83,12.6,0.00,30,982.9,100,0.0
2025-05-01T21:00,31.2,12.8,81,12.7,0.00,32,983.8,77,0.0
2025-05-01T22:00,29.6,14.0,98,15.2,0.00,42,984.3,0,0.0
2025-05-01T23:00,28.7,13.8,106,16.3,0.00,47,984.4,11,0.0
2025-05-02T00:00,28.3,13.5,113,16.0,0.00,47,983.9,73,0.0
2025-05-02T01:00,27.7,12.9,122,15.9,0.00,48,983.3,29,0.0
2025-05-02T02:00,27.2,12.1,122,15.9,0.00,50,983.7,29,0.0
2025-05-02T03:00,26.9,12.6,115,15.8,0.00,51,983.8,2,0.0
2025-05-02T04:00,26.4,12.9,109,15.7,0.00,52,984.2,19,0.0
2025-05-02T05:00,26.0,12.7,108,15.9,0.00,54,984.5,12,0.0
2025-05-02T06:00,22.1,5.3,8,21.1,1.60,94,987.7,100,6.0
2025-05-02T07:00,22.2,5.7,11,21.2,3.20,94,988.3,100,27.0
2025-05-02T08:00,22.0,8.6,100,21.0,3.20,94,988.4,100,18.0
2025-05-02T09:00,22.0,13.7,87,20.9,3.10,93,987.9,100,43.0
2025-05-02T10:00,22.3,8.7,98,21.0,3.00,92,987.5,100,78.0
2025-05-02T11:00,23.7,6.2,80,21.1,0.70,85,987.3,100,319.0
2025-05-02T12:00,25.5,10.3,121,20.3,0.10,73,986.9,100,527.0
2025-05-02T13:00,26.6,9.0,106,20.2,0.00,68,985.9,100,543.0
2025-05-02T14:00,27.5,8.2,98,20.1,0.00,64,984.3,97,582.0
2025-05-02T15:00,28.5,6.6,107,20.1,0.00,60,983.1,49,568.0
2025-05-02T16:00,29.0,3.7,119,19.9,0.00,58,982.4,67,431.0
2025-05-02T17:00,29.1,3.1,121,19.6,0.00,57,982.2,96,249.0
2025-05-02T18:00,28.5,3.6,27,18.2,0.00,54,983.2,100,91.0
2025-05-02T19:00,28.3,2.9,353,18.2,0.00,54,983.3,81,5.0
2025-05-02T20:00,27.9,6.5,3,18.3,0.00,56,983.8,87,0.0
2025-05-02T21:00,27.3,6.3,7,18.6,0.00,59,984.1,17,0.0
2025-05-02T22:00,26.5,4.3,28,18.8,0.00,63,984.0,80,0.0
2025-05-02T23:00,25.9,3.6,60,18.9,0.00,66,983.8,76,0.0
2025-05-03T00:00,25.4,3.6,87,19.0,0.00,68,983.2,100,0.0
2025-05-03T01:00,25.0,5.3,98,18.9,0.00,69,982.2,56,0.0
2025-05-03T02:00,24.6,6.3,77,18.9,0.00,71,981.9,99,0.0
2025-05-03T03:00,24.1,7.5,69,18.8,0.00,72,981.7,69,0.0
2025-05-03T04:00,23.7,5.2,63,18.8,0.00,74,981.9,96,0.0
2025-05-03T05:00,23.5,1.7,13,18.9,0.00,75,982.6,95,0.0
2025-05-03T06:00,23.9,8.5,270,20.8,0.50,83,984.0,82,26.0
2025-05-03T07:00,24.1,8.6,90,20.7,0.10,81,984.0,2,107.0
2025-05-03T08:00,26.8,4.9,141,19.8,0.00,66,984.7,76,349.0
2025-05-03T09:00,29.3,7.3,121,18.5,0.00,52,984.7,12,498.0
2025-05-03T10:00,31.5,2.8,153,16.5,0.00,40,984.8,61,687.0
2025-05-03T11:00,31.4,3.9,137,14.8,0.40,37,984.3,70,663.0
2025-05-03T12:00,33.4,4.5,175,14.2,0.00,32,982.7,4,810.0
2025-05-03T13:00,34.3,6.0,83,14.3,0.00,30,982.0,12,855.0
2025-05-03T14:00,31.7,8.8,195,15.7,0.10,38,982.5,100,725.0
2025-05-03T15:00,30.4,1.8,217,16.3,0.00,43,980.9,100,316.0
2025-05-03T16:00,31.8,3.6,139,15.7,0.00,38,980.6,91,395.0
2025-05-03T17:00,31.9,4.5,151,15.4,0.00,37,980.6,98,238.0
2025-05-03T18:00,29.6,15.1,192,16.7,0.00,46,980.0,19,53.0
2025-05-03T19:00,29.4,5.8,173,16.5,0.00,46,979.5,92,6.0
2025-05-03T20:00,29.6,9.2,211,16.5,0.00,45,980.3,75,0.0
2025-05-03T21:00,29.9,5.4,217,15.9,0.00,43,980.4,99,0.0
2025-05-03T22:00,29.6,5.0,167,15.7,0.00,43,980.4,100,0.0
2025-05-03T23:00,29.1,7.2,192,15.7,0.00,44,980.3,100,0.0
2025-05-04T00:00,28.8,5.2,176,15.8,0.00,45,979.8,100,0.0
2025-05-04T01:00,27.8,3.6,99,15.9,0.00,48,979.6,25,0.0
2025-05-04T02:00,26.4,7.9,102,16.4,0.00,54,979.5,95,0.0
2025-05-04T03:00,25.5,7.8,112,16.8,0.00,59,979.5,67,0.0
2025-05-04T04:00,25.0,7.7,111,17.0,0.00,61,979.7,99,0.0
2025-05-04T05:00,24.5,7.3,115,17.0,0.00,63,980.1,99,0.0
2025-05-04T06:00,25.9,4.2,72,21.0,0.00,74,980.5,93,26.0
2025-05-04T07:00,27.3,3.4,96,21.1,0.00,69,981.1,94,141.0
2025-05-04T08:00,29.4,4.2,110,20.8,0.00,60,982.0,98,324.0
2025-05-04T09:00,31.7,6.1,122,20.2,0.00,51,982.1,96,522.0
2025-05-04T10:00,33.6,6.0,127,18.3,0.00,40,981.7,63,671.0
2025-05-04T11:00,34.2,3.9,143,17.2,0.00,36,981.2,72,799.0
2025-05-04T12:00,33.3,7.0,130,17.2,0.00,38,980.9,86,637.0
2025-05-04T13:00,32.5,10.5,121,17.2,0.00,40,980.5,87,566.0
2025-05-04T14:00,32.0,4.1,142,16.9,0.00,40,980.2,99,544.0
2025-05-04T15:00,32.1,4.8,70,16.5,0.00,39,979.0,98,320.0
2025-05-04T16:00,32.6,6.9,62,16.7,0.00,39,979.0,99,327.0
2025-05-04T17:00,32.3,7.4,61,17.1,0.00,40,979.2,100,221.0
2025-05-04T18:00,31.3,9.2,86,17.2,0.00,43,978.2,97,83.0
2025-05-04T19:00,29.9,5.5,107,17.9,0.00,48,979.4,99,6.0
2025-05-04T20:00,29.5,5.2,117,18.6,0.00,52,980.3,100,0.0
2025-05-04T21:00,29.0,6.5,48,19.1,0.00,55,981.5,97,0.0
2025-05-04T22:00,28.2,6.6,81,19.4,0.00,59,981.7,100,0.0
2025-05-04T23:00,27.2,6.8,79,20.0,0.00,65,981.7,100,0.0
2025-05-05T00:00,26.4,7.5,82,20.5,0.00,70,981.2,98,0.0
2025-05-05T01:00,25.9,7.8,109,20.8,0.00,74,980.8,8,0.0
2025-05-05T02:00,25.5,8.7,108,20.8,0.00,75,980.5,17,0.0
2025-05-05T03:00,25.1,7.8,99,20.6,0.00,76,980.6,90,0.0
2025-05-05T04:00,24.6,7.8,71,20.3,0.00,77,980.8,99,0.0
2025-05-05T05:00,24.2,6.8,72,19.9,0.00,77,981.1,86,0.0
2025-05-05T06:00,23.9,8.4,106,18.8,0.00,73,981.6,78,26.0
2025-05-05T07:00,24.9,9.2,116,18.6,0.00,68,982.3,100,152.0
2025-05-05T08:00,26.6,10.4,120,18.8,0.00,62,983.2,100,304.0
2025-05-05T09:00,28.6,11.2,125,18.8,0.00,56,983.6,100,479.0
2025-05-05T10:00,30.4,9.9,123,18.5,0.00,49,983.4,100,618.0
2025-05-05T11:00,31.8,8.7,135,17.8,0.00,43,982.9,100,655.0
2025-05-05T12:00,33.5,7.0,138,16.7,0.00,37,982.4,100,793.0
2025-05-05T13:00,33.6,4.7,88,16.3,0.00,35,981.4,100,664.0
2025-05-05T14:00,33.3,7.5,24,16.2,0.00,36,980.4,100,591.0
2025-05-05T15:00,32.2,7.9,43,16.9,0.00,40,979.8,98,511.0
2025-05-05T16:00,32.6,12.2,37,16.9,0.00,39,979.4,100,374.0
2025-05-05T17:00,32.0,10.7,49,16.8,0.00,40,979.6,100,212.0
2025-05-05T18:00,28.3,8.8,64,20.0,0.00,61,981.0,100,82.0
2025-05-05T19:00,26.5,10.3,68,20.6,0.00,70,981.5,100,6.0
2025-05-05T20:00,25.3,8.1,73,20.6,0.00,75,981.5,100,0.0
2025-05-05T21:00,24.8,8.1,86,20.6,0.00,77,982.5,100,0.0
2025-05-05T22:00,24.3,7.1,96,20.5,0.00,79,982.8,100,0.0
2025-05-05T23:00,24.0,6.9,115,20.5,0.00,81,983.0,99,0.0
2025-05-06T00:00,23.6,7.0,103,20.4,0.00,83,982.7,62,0.0
2025-05-06T01:00,23.2,5.9,121,20.4,0.00,84,982.0,0,0.0
2025-05-06T02:00,22.9,5.0,120,20.4,0.00,86,981.8,4,0.0
2025-05-06T03:00,22.4,5.8,64,20.4,0.00,89,981.9,1,0.0
2025-05-06T04:00,21.9,6.4,65,20.3,0.00,91,982.1,0,0.0
2025-05-06T05:00,21.7,7.4,64,20.1,0.00,91,982.3,100,0.0
2025-05-06T06:00,23.1,5.9,88,20.7,0.00,86,982.8,100,28.0
2025-05-06T07:00,24.4,4.7,83,20.8,0.00,80,983.0,100,153.0
2025-05-06T08:00,26.3,5.6,90,20.7,0.00,71,983.6,97,329.0
2025-05-06T09:00,28.2,7.2,87,20.1,0.00,62,983.5,100,521.0
2025-05-06T10:00,29.7,7.2,91,19.6,0.00,55,983.4,100,681.0
2025-05-06T11:00,30.8,6.8,93,19.1,0.00,50,982.7,100,764.0
2025-05-06T12:00,31.9,8.1,89,18.6,0.00,45,982.1,100,805.0
2025-05-06T13:00,32.4,8.5,92,18.7,0.00,44,981.2,100,698.0
2025-05-06T14:00,32.9,8.1,94,18.2,0.00,42,980.2,100,673.0
2025-05-06T15:00,28.4,9.7,132,19.8,1.30,60,979.9,70,303.0
2025-05-06T16:00,30.1,6.6,133,19.5,0.00,53,979.6,61,339.0
2025-05-06T17:00,30.3,7.9,117,18.9,0.00,51,979.3,41,241.0
2025-05-06T18:00,29.1,5.7,118,19.2,0.00,55,979.8,12,89.0
2025-05-06T19:00,28.1,8.6,112,19.3,0.00,59,980.3,11,6.0
2025-05-06T20:00,27.4,7.3,101,19.6,0.00,62,980.9,51,0.0
2025-05-06T21:00,26.7,9.9,106,19.2,0.00,63,981.4,100,0.0
2025-05-06T22:00,25.9,9.6,103,18.9,0.00,65,981.5,96,0.0
2025-05-06T23:00,25.4,8.5,114,19.0,0.00,68,981.7,100,0.0
2025-05-07T00:00,25.0,8.5,114,19.2,0.00,70,981.3,100,0.0
2025-05-07T01:00,24.7,7.9,106,19.4,0.00,72,981.0,100,0.0
2025-05-07T02:00,24.5,7.4,104,19.6,0.00,74,981.1,100,0.0
2025-05-07T03:00,24.2,7.8,94,19.7,0.00,76,981.1,100,0.0
2025-05-07T04:00,23.9,8.0,95,19.9,0.00,78,981.4,100,0.0
2025-05-07T05:00,23.6,8.5,114,20.0,0.00,81,981.8,67,0.0
2025-05-07T06:00,24.5,7.0,89,21.3,0.00,82,982.6,35,27.0
2025-05-07T07:00,25.5,7.3,106,21.4,0.00,78,983.0,73,137.0
2025-05-07T08:00,27.0,7.8,122,21.4,0.00,71,983.2,23,320.0
2025-05-07T09:00,28.7,8.2,119,20.9,0.00,63,983.4,51,468.0
2025-05-07T10:00,29.6,10.6,120,19.9,0.00,56,983.4,66,630.0
2025-05-07T11:00,30.0,8.9,122,19.5,0.10,53,982.8,71,585.0
2025-05-07T12:00,30.9,8.2,116,18.8,0.00,48,982.1,96,748.0
2025-05-07T13:00,31.3,8.1,90,18.6,0.00,47,980.8,93,653.0
2025-05-07T14:00,31.7,8.0,85,18.1,0.00,45,979.5,81,708.0
2025-05-07T15:00,32.1,6.8,88,17.4,0.00,42,978.9,68,577.0
2025-05-07T16:00,32.0,9.0,70,17.1,0.00,41,978.7,53,420.0
2025-05-07T17:00,31.5,9.0,77,17.4,0.00,43,978.8,65,214.0
2025-05-07T18:00,27.9,4.2,353,20.3,0.00,64,979.4,97,78.0
2025-05-07T19:00,27.5,4.5,14,20.7,0.00,66,979.8,72,6.0
2025-05-07T20:00,26.7,7.5,37,20.6,0.00,69,980.6,23,0.0
2025-05-07T21:00,26.2,7.4,34,20.2,0.00,70,980.9,1,0.0
2025-05-07T22:00,25.9,4.5,90,20.3,0.00,71,981.1,14,0.0
2025-05-07T23:00,25.5,4.5,151,20.8,0.00,75,981.0,6,0.0
2025-05-08T00:00,25.5,1.5,36,21.2,0.00,77,980.6,34,0.0
2025-05-08T01:00,25.0,3.7,43,21.1,0.00,79,980.1,61,0.0
2025-05-08T02:00,24.5,5.2,65,21.0,0.00,81,980.1,59,0.0
2025-05-08T03:00,24.2,6.1,47,20.8,0.00,81,980.2,15,0.0
2025-05-08T04:00,23.9,6.9,65,20.5,0.00,82,980.5,24,0.0
2025-05-08T05:00,23.7,6.4,68,20.3,0.00,82,980.9,13,0.0
2025-05-08T06:00,24.1,12.3,267,20.5,5.80,80,982.0,94,26.0
2025-05-08T07:00,23.6,6.0,65,21.2,6.50,86,982.8,95,108.0
2025-05-08T08:00,25.2,8.9,47,22.0,0.10,82,982.8,48,131.0
2025-05-08T09:00,28.2,9.0,44,21.1,0.00,65,983.3,24,511.0
2025-05-08T10:00,30.1,8.8,59,20.1,0.00,55,982.9,5,652.0
2025-05-08T11:00,31.1,11.3,110,19.4,1.40,50,982.6,69,800.0
2025-05-08T12:00,30.4,8.5,90,20.6,0.00,56,982.0,58,673.0
2025-05-08T13:00,31.2,7.3,99,20.3,0.00,52,981.4,70,705.0
2025-05-08T14:00,31.6,5.5,128,20.2,0.00,51,980.6,100,568.0
2025-05-08T15:00,30.5,7.0,116,20.7,0.50,56,980.4,100,507.0
2025-05-08T16:00,30.1,4.4,153,21.0,0.00,58,980.4,99,340.0
2025-05-08T17:00,29.2,5.5,117,21.4,0.00,63,980.3,91,158.0
2025-05-08T18:00,31.4,2.5,120,17.4,0.00,43,980.1,23,82.0
2025-05-08T19:00,30.3,6.3,70,18.8,0.00,50,980.6,25,6.0
2025-05-08T20:00,28.9,6.8,73,18.7,0.00,54,981.4,38,0.0
2025-05-08T21:00,28.0,5.4,42,19.2,0.00,59,982.1,31,0.0
2025-05-08T22:00,27.3,5.5,73,19.6,0.00,63,982.4,24,0.0
2025-05-08T23:00,26.6,8.3,34,19.8,0.00,66,982.5,44,0.0
2025-05-09T00:00,26.4,9.3,58,19.4,0.00,65,982.3,49,0.0
2025-05-09T01:00,26.0,8.3,56,19.3,0.00,67,981.8,41,0.0
2025-05-09T02:00,25.6,7.4,64,19.4,0.00,68,981.5,100,0.0
2025-05-09T03:00,25.4,6.2,83,19.4,0.00,69,981.7,100,0.0
2025-05-09T04:00,25.3,4.8,105,19.5,0.00,70,981.8,21,0.0
2025-05-09T05:00,24.9,5.7,125,19.8,0.00,73,982.2,20,0.0
2025-05-09T06:00,25.9,6.7,85,20.4,0.00,72,983.5,29,29.0
2025-05-09T07:00,27.0,4.2,100,19.9,0.00,65,983.9,6,132.0
2025-05-09T08:00,29.1,3.9,137,19.8,0.00,57,984.5,11,327.0
2025-05-09T09:00,31.2,4.4,148,19.1,0.00,48,984.7,7,515.0
2025-05-09T10:00,32.6,5.9,145,18.7,0.00,44,984.7,8,672.0
2025-05-09T11:00,33.6,8.3,139,18.0,0.00,40,984.3,7,780.0
2025-05-09T12:00,34.6,7.8,134,17.5,0.00,36,983.3,5,830.0
2025-05-09T13:00,35.9,7.6,137,16.8,0.00,32,982.5,24,817.0
2025-05-09T14:00,36.4,8.9,128,15.9,0.00,30,981.6,24,724.0
2025-05-09T15:00,36.1,10.7,104,15.6,0.00,30,980.7,99,575.0
2025-05-09T16:00,34.2,11.8,71,17.3,0.50,37,980.3,68,366.0
2025-05-09T17:00,32.5,5.0,69,18.6,0.30,44,980.7,51,185.0
2025-05-09T18:00,33.2,7.4,61,17.0,0.00,38,980.6,32,91.0
2025-05-09T19:00,31.3,9.0,57,18.8,0.00,47,981.0,16,7.0
2025-05-09T20:00,30.3,7.1,69,19.1,0.00,51,981.7,8,0.0
2025-05-09T21:00,29.7,4.8,79,19.5,0.00,54,982.3,10,0.0
2025-05-09T22:00,29.5,2.8,108,20.0,0.00,57,982.6,15,0.0
2025-05-09T23:00,29.0,3.6,90,20.5,0.00,60,982.4,6,0.0
2025-05-10T00:00,28.1,7.3,83,20.3,0.00,63,982.2,6,0.0
2025-05-10T01:00,27.5,6.1,95,19.8,0.00,63,981.4,0,0.0
2025-05-10T02:00,27.0,6.6,106,19.7,0.00,64,981.1,7,0.0
2025-05-10T03:00,26.5,7.0,86,19.2,0.00,64,981.1,7,0.0
2025-05-10T04:00,25.9,6.3,59,19.0,0.00,66,981.4,9,0.0
2025-05-10T05:00,25.4,5.8,60,19.1,0.00,68,982.0,15,0.0
2025-05-10T06:00,26.2,3.4,137,20.8,0.00,72,982.6,17,30.0
2025-05-10T07:00,28.1,2.3,113,20.6,0.00,64,983.1,11,155.0
2025-05-10T08:00,30.9,2.5,94,20.0,0.00,52,983.7,5,334.0
2025-05-10T09:00,33.2,3.5,105,18.2,0.00,41,984.0,2,519.0
2025-05-10T10:00,34.6,4.7,106,17.4,0.00,36,983.8,7,671.0
2025-05-10T11:00,35.5,6.0,107,17.4,0.00,34,983.3,24,778.0
2025-05-10T12:00,36.5,6.1,104,17.0,0.00,32,982.4,100,803.0
2025-05-10T13:00,35.9,4.3,105,16.4,0.00,32,981.6,100,456.0
2025-05-10T14:00,28.1,20.9,280,21.4,3.90,67,982.2,96,377.0
2025-05-10T15:00,30.7,6.9,51,21.8,0.10,59,980.6,22,288.0
2025-05-10T16:00,31.6,9.4,5,20.8,0.00,53,980.9,77,436.0
2025-05-10T17:00,30.8,6.1,50,20.9,0.00,56,980.5,63,201.0
2025-05-10T18:00,31.3,6.6,22,19.2,0.00,49,980.5,2,95.0
2025-05-10T19:00,30.4,5.4,356,20.0,0.00,54,981.4,10,7.0
2025-05-10T20:00,30.0,5.0,30,20.6,0.00,57,981.8,44,0.0
2025-05-10T21:00,29.5,3.0,73,21.0,0.00,60,982.1,27,0.0
2025-05-10T22:00,28.8,2.6,106,21.5,0.00,65,981.9,10,0.0
2025-05-10T23:00,28.3,1.9,163,22.1,0.00,69,981.5,0,0.0
2025-05-11T00:00,27.8,2.3,151,22.5,0.00,73,981.1,0,0.0
2025-05-11T01:00,27.4,3.3,193,22.7,0.00,75,980.4,0,0.0
2025-05-11T02:00,27.3,4.0,212,22.5,0.00,75,980.1,0,0.0
2025-05-11T03:00,27.1,4.9,237,22.0,0.00,74,980.2,0,0.0
2025-05-11T04:00,26.8,5.7,281,21.7,0.00,74,981.0,0,0.0
2025-05-11T05:00,26.0,4.4,333,21.5,0.00,76,981.4,0,0.0
2025-05-11T06:00,26.0,4.8,295,21.8,0.00,77,982.0,0,32.0
2025-05-11T07:00,27.6,2.3,266,21.9,0.00,71,982.4,0,161.0
2025-05-11T08:00,29.9,3.7,293,20.9,0.00,59,982.8,0,343.0
2025-05-11T09:00,31.9,5.6,312,19.5,0.00,48,983.2,0,530.0
2025-05-11T10:00,33.4,5.9,333,18.6,0.00,41,983.1,0,689.0
2025-05-11T11:00,34.9,6.8,343,17.6,0.00,36,982.5,3,801.0
2025-05-11T12:00,35.9,7.9,344,16.9,0.00,33,981.3,5,841.0
2025-05-11T13:00,36.9,8.2,345,16.2,0.00,29,980.1,17,826.0
2025-05-11T14:00,37.5,9.5,339,14.9,0.00,26,979.1,32,714.0
2025-05-11T15:00,37.9,9.7,332,13.5,0.00,23,978.0,21,550.0
2025-05-11T16:00,37.9,10.6,341,12.7,0.00,22,977.4,11,409.0
2025-05-11T17:00,37.9,10.1,350,12.2,0.00,22,977.4,16,260.0
2025-05-11T18:00,36.4,3.6,37,14.1,0.00,26,976.6,5,101.0
2025-05-11T19:00,35.1,2.6,348,15.5,0.00,31,977.3,21,8.0
2025-05-11T20:00,33.4,14.5,307,13.7,0.00,31,979.1,21,0.0
2025-05-11T21:00,32.4,14.7,319,13.5,0.00,32,979.9,27,0.0
2025-05-11T22:00,31.5,10.3,310,14.2,0.00,35,980.1,26,0.0
2025-05-11T23:00,30.8,10.5,303,14.4,0.00,37,980.0,1,0.0
2025-05-12T00:00,29.9,10.2,316,14.1,0.00,38,979.6,0,0.0
2025-05-12T01:00,29.0,8.6,330,14.1,0.00,40,978.9,0,0.0
2025-05-12T02:00,28.5,5.0,325,14.5,0.00,43,978.4,0,0.0
2025-05-12T03:00,27.9,2.5,274,15.4,0.00,47,978.2,0,0.0
2025-05-12T04:00,27.2,4.8,295,15.5,0.00,49,978.5,0,0.0
2025-05-12T05:00,26.8,7.1,297,15.2,0.00,49,978.7,0,0.0
2025-05-12T06:00,26.9,6.6,225,17.0,0.00,55,980.3,0,33.0
2025-05-12T07:00,28.2,6.0,254,16.9,0.00,50,980.9,0,164.0
2025-05-12T08:00,30.5,5.4,274,15.9,0.00,41,981.4,0,346.0
2025-05-12T09:00,32.8,6.7,279,15.0,0.00,34,981.9,0,534.0
2025-05-12T10:00,34.8,8.8,282,13.7,0.00,28,981.8,0,693.0
2025-05-12T11:00,36.6,11.0,285,12.8,0.00,24,981.4,0,805.0
2025-05-12T12:00,37.8,11.8,289,12.2,0.00,22,980.6,1,858.0
2025-05-12T13:00,38.6,11.8,298,11.8,0.00,20,979.6,11,840.0
2025-05-12T14:00,39.1,12.6,307,11.1,0.00,19,978.5,13,738.0
2025-05-12T15:00,39.2,12.9,316,10.6,0.00,18,977.8,17,592.0
2025-05-12T16:00,39.0,13.8,323,10.1,0.00,18,977.5,11,413.0
2025-05-12T17:00,38.3,12.8,328,9.9,0.00,18,977.3,12,255.0
2025-05-12T18:00,36.6,8.5,336,10.7,0.00,21,977.0,0,101.0
2025-05-12T19:00,35.4,4.6,347,11.9,0.00,24,977.4,1,9.0
2025-05-12T20:00,33.8,2.7,82,13.5,0.00,29,977.7,1,0.0
2025-05-12T21:00,32.2,6.9,76,15.7,0.00,37,978.3,0,0.0
2025-05-12T22:00,31.9,6.3,117,16.1,0.00,39,978.6,0,0.0
2025-05-12T23:00,31.7,8.5,182,16.0,0.00,39,978.8,0,0.0
2025-05-13T00:00,31.5,8.7,188,14.2,0.00,35,978.3,0,0.0
2025-05-13T01:00,31.4,6.4,198,13.0,0.00,33,977.9,0,0.0
2025-05-13T02:00,31.2,6.7,204,12.3,0.00,32,977.7,0,0.0
2025-05-13T03:00,31.1,9.7,220,11.4,0.00,30,977.6,0,0.0
2025-05-13T04:00,29.9,11.9,243,11.4,0.00,32,978.1,0,0.0
2025-05-13T05:00,29.3,11.1,250,11.2,0.00,33,978.7,0,0.0
2025-05-13T06:00,30.0,9.0,285,13.8,0.00,37,980.4,19,30.0
2025-05-13T07:00,30.7,6.8,307,13.9,0.00,36,981.2,5,162.0
2025-05-13T08:00,32.4,7.7,295,13.8,0.00,32,981.5,0,351.0
2025-05-13T09:00,34.5,9.8,284,13.6,0.00,28,981.8,0,541.0
2025-05-13T10:00,36.6,12.4,287,12.9,0.00,24,981.8,0,703.0
2025-05-13T11:00,38.4,14.1,293,11.3,0.00,20,981.4,0,816.0
2025-05-13T12:00,39.6,12.8,298,10.2,0.00,17,980.7,11,868.0
2025-05-13T13:00,40.5,12.7,299,9.4,0.00,16,979.6,27,839.0
2025-05-13T14:00,40.7,14.7,303,8.6,0.00,15,978.6,41,756.0
2025-05-13T15:00,40.6,14.1,301,7.5,0.00,14,977.9,35,538.0
2025-05-13T16:00,40.5,14.0,307,8.4,0.00,15,977.4,49,381.0
2025-05-13T17:00,39.5,17.3,301,7.6,0.00,15,977.4,10,229.0
2025-05-13T18:00,37.7,9.2,332,8.8,0.00,17,978.0,3,76.0
2025-05-13T19:00,35.8,7.3,340,11.0,0.00,22,978.3,0,8.0
2025-05-13T20:00,35.3,8.6,271,9.3,0.00,20,978.7,2,0.0
2025-05-13T21:00,34.9,9.6,250,9.1,0.00,21,978.9,0,0.0
2025-05-13T22:00,34.3,10.1,239,9.1,0.00,21,978.7,0,0.0
2025-05-13T23:00,34.2,10.6,251,8.7,0.00,21,978.5,0,0.0
2025-05-14T00:00,33.9,9.4,246,8.5,0.00,21,977.9,0,0.0
2025-05-14T01:00,33.1,10.7,241,8.5,0.00,22,977.4,0,0.0
2025-05-14T02:00,31.5,8.4,304,8.6,0.00,24,977.4,0,0.0
2025-05-14T03:00,29.6,8.3,290,9.9,0.00,29,977.7,0,0.0
2025-05-14T04:00,29.4,11.2,264,9.6,0.00,29,978.2,0,0.0
