Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2025-08-08 23:00:00,28.93,76.24,27.74,32.92,40.06,NA,NA,0.64,11.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,93,21.5,0.00,946.6,100,7.2,267,0.0
2025-08-09 00:00:00,27.55,67.00,28.87,37.57,43.46,NA,NA,0.37,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,93,21.4,0.00,946.2,100,6.5,270,0.0
2025-08-09 01:00:00,27.89,70.97,NA,NA,NA,NA,NA,0.38,5.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,94,21.4,0.00,945.6,100,6.3,252,0.0
2025-08-09 02:00:00,25.06,70.92,22.72,25.03,31.78,NA,NA,0.48,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,94,21.2,0.10,944.9,100,7.5,262,0.0
2025-08-09 03:00:00,17.53,72.19,24.26,28.73,35.01,NA,NA,0.55,11.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0,95,21.2,0.10,944.6,100,6.9,279,0.0
2025-08-09 04:00:00,19.42,74.39,27.96,45.58,46.98,NA,NA,0.40,11.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,96,21.2,0.00,944.8,99,6.2,282,0.0
2025-08-09 05:00:00,19.88,73.35,NA,NA,NA,NA,NA,0.29,7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,96,21.0,0.00,945.4,100,0.9,233,0.0
2025-08-09 06:00:00,25.00,67.33,NA,NA,NA,NA,NA,0.39,6.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,95,21.5,0.10,945.4,100,4.9,272,1.0
2025-08-09 07:00:00,22.56,71.58,NA,NA,NA,NA,NA,0.61,6.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0,93,21.7,0.00,946.0,100,7.1,264,30.0
2025-08-09 08:00:00,34.33,75.73,NA,NA,NA,NA,NA,1.03,11.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0,87,21.7,0.00,946.6,100,8.3,268,146.0
2025-08-09 09:00:00,36.38,84.36,NA,NA,NA,NA,NA,0.74,17.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,79,21.3,0.00,947.1,100,9.3,279,279.0
2025-08-09 10:00:00,26.18,85.70,NA,NA,NA,NA,NA,0.15,17.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,74,21.2,0.00,947.5,99,7.6,282,346.0
2025-08-09 11:00:00,24.32,94.89,NA,NA,NA,NA,NA,0.09,21.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,71,21.7,0.00,947.3,100,7.4,270,585.0
2025-08-09 12:00:00,24.52,91.35,NA,NA,NA,NA,NA,0.30,25.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,68,21.5,0.00,946.9,100,8.7,277,660.0
2025-08-09 13:00:00,25.83,93.53,NA,NA,NA,NA,NA,0.37,29.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,66,21.5,0.00,945.8,94,11.2,285,637.0
2025-08-09 14:00:00,22.76,97.00,NA,NA,NA,NA,NA,0.34,43.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,66,20.8,0.10,944.9,98,12.8,294,527.0
2025-08-09 15:00:00,23.54,87.41,NA,NA,NA,NA,NA,0.30,40.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,70,21.0,0.20,944.3,100,9.7,268,380.0
2025-08-09 16:00:00,29.72,91.43,NA,NA,NA,NA,NA,0.09,18.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,71,20.3,0.00,943.9,100,9.5,285,147.0
2025-08-09 17:00:00,33.30,83.14,NA,NA,NA,NA,NA,0.36,13.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,76,20.8,0.10,943.8,100,10.8,271,101.0
2025-08-09 18:00:00,30.80,87.39,NA,NA,NA,NA,NA,0.69,13.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,83,21.4,0.10,944.2,100,9.2,267,92.0
2025-08-09 19:00:00,24.69,91.29,NA,NA,NA,NA,NA,0.87,10.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0,86,21.6,0.00,945.0,100,8.7,266,7.0
2025-08-09 20:00:00,35.72,84.02,NA,NA,NA,NA,NA,0.83,9.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,87,21.4,0.00,945.6,100,8.1,257,0.0
2025-08-09 21:00:00,31.54,84.74,30.41,31.59,41.53,NA,NA,0.72,8.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,87,21.3,0.00,946.2,100,7.3,263,0.0
2025-08-09 22:00:00,28.60,85.02,31.66,36.96,45.40,NA,NA,1.05,13.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,90,21.4,0.20,946.7,100,7.1,260,0.0
2025-08-09 23:00:00,37.08,90.26,26.52,39.97,47.78,NA,NA,0.94,12.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,92,21.5,0.10,946.5,100,7.3,260,0.0
2025-08-10 00:00:00,27.53,80.50,23.97,32.56,41.29,NA,NA,0.71,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,93,21.3,0.20,946.0,100,8.5,257,0.0
2025-08-10 01:00:00,27.50,81.76,20.41,29.06,35.86,NA,NA,0.74,19.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,94,21.3,0.40,945.1,100,7.8,251,0.0
2025-08-10 02:00:00,19.91,72.09,22.93,38.20,43.25,NA,NA,0.38,17.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,96,21.4,0.30,944.5,100,6.0,261,0.0
2025-08-10 03:00:00,21.23,74.45,22.72,41.42,44.75,NA,NA,0.40,15.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0,96,21.3,0.20,944.3,100,7.2,274,0.0
2025-08-10 04:00:00,27.19,86.69,26.36,48.10,51.94,NA,NA,0.33,12.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0,96,21.3,0.10,944.4,100,7.1,289,0.0
2025-08-10 05:00:00,25.03,76.22,23.85,34.56,42.23,NA,NA,0.45,14.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,96,21.3,0.10,944.6,100,6.0,277,0.0
2025-08-10 06:00:00,31.96,73.37,21.72,28.01,36.62,NA,NA,0.52,17.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,97,21.7,0.00,944.9,31,5.8,272,1.0
2025-08-10 07:00:00,25.76,77.84,24.90,29.05,40.35,NA,NA,0.71,18.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,91,21.7,0.00,945.2,87,7.8,275,84.0
2025-08-10 08:00:00,21.51,79.61,20.23,29.48,35.91,NA,NA,0.54,19.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,81,21.4,0.00,946.0,89,9.5,268,279.0
2025-08-10 09:00:00,27.82,78.68,17.85,21.67,29.38,NA,NA,0.60,24.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,74,21.0,0.10,946.3,99,9.6,265,482.0
2025-08-10 10:00:00,24.60,86.96,16.58,18.61,26.48,NA,NA,0.66,30.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,67,20.5,0.00,946.4,100,10.0,264,619.0
2025-08-10 11:00:00,16.22,81.21,15.98,18.23,25.68,NA,NA,0.60,33.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,63,20.1,0.10,946.1,98,12.5,259,671.0
2025-08-10 12:00:00,17.68,85.72,17.40,22.10,29.15,NA,NA,0.66,30.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0,65,20.7,0.20,945.6,70,13.5,257,833.0
2025-08-10 13:00:00,14.01,88.48,14.50,15.66,22.83,NA,NA,0.37,31.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,65,20.5,0.00,945.1,100,13.5,268,739.0
2025-08-10 14:00:00,24.50,77.99,16.52,20.76,27.56,NA,NA,0.48,26.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,68,21.2,0.00,944.1,100,12.5,259,691.0
2025-08-10 15:00:00,20.39,79.48,16.99,20.89,28.10,NA,NA,0.61,26.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,67,20.8,0.00,943.1,100,14.7,278,525.0
2025-08-10 16:00:00,22.23,82.70,18.00,23.19,30.33,NA,NA,0.72,28.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,72,20.4,0.10,942.9,100,15.7,275,244.0
2025-08-10 17:00:00,28.78,85.46,16.93,21.70,28.48,NA,NA,0.54,28.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,75,20.5,0.00,942.9,100,13.4,265,121.0
2025-08-10 18:00:00,26.48,77.74,14.29,18.55,24.16,NA,NA,0.44,22.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,84,21.5,0.10,943.6,100,12.1,272,75.0
2025-08-10 19:00:00,26.15,71.42,15.87,21.09,27.09,NA,NA,0.46,18.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,86,21.4,0.00,944.0,100,10.8,269,11.0
2025-08-10 20:00:00,24.24,69.58,14.71,21.07,25.92,NA,NA,0.60,13.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,89,21.3,0.00,944.6,100,9.7,267,0.0
2025-08-10 21:00:00,26.23,67.78,15.73,21.74,27.29,NA,NA,0.66,18.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0,90,21.3,0.00,945.4,100,8.8,266,0.0
2025-08-10 22:00:00,21.94,65.31,24.83,26.51,38.93,NA,NA,0.84,17.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,91,21.1,0.00,945.9,100,8.2,261,0.0
2025-08-10 23:00:00,29.76,67.61,20.07,26.56,34.20,NA,NA,0.57,16.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,92,21.0,0.00,945.8,100,7.8,275,0.0
2025-08-11 00:00:00,24.06,69.07,21.74,23.19,30.01,NA,NA,0.23,13.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,91,20.9,0.00,945.3,100,8.3,265,0.0
2025-08-11 01:00:00,25.29,69.69,19.99,24.06,29.05,NA,NA,0.16,14.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,91,20.8,0.00,944.7,100,8.9,262,0.0
2025-08-11 02:00:00,20.45,61.68,20.05,20.78,27.35,NA,NA,0.29,17.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,92,20.8,0.00,944.1,100,8.3,269,0.0
2025-08-11 03:00:00,19.22,56.47,20.22,19.78,26.96,NA,NA,0.20,19.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,93,20.7,0.00,943.8,98,6.7,278,0.0
2025-08-11 04:00:00,25.04,51.88,21.69,20.32,28.44,NA,NA,0.18,17.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,95,20.6,0.00,943.8,99,6.0,263,0.0
2025-08-11 05:00:00,17.94,48.06,18.30,19.28,25.14,NA,NA,0.01,15.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,95,20.4,0.00,943.9,100,7.8,262,0.0
2025-08-11 06:00:00,19.77,50.58,19.24,21.67,27.17,NA,NA,0.08,14.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,92,21.1,0.00,944.3,98,8.8,253,1.0
2025-08-11 07:00:00,24.15,57.22,27.98,28.79,38.07,NA,NA,0.54,18.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,88,21.1,0.00,944.9,97,9.2,273,83.0
2025-08-11 08:00:00,20.15,73.10,25.09,26.19,34.33,NA,NA,0.72,26.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,78,20.8,0.00,945.8,100,14.2,274,282.0
2025-08-11 09:00:00,21.66,86.25,26.84,27.68,36.55,NA,NA,1.32,27.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,72,20.6,0.10,946.1,95,14.6,273,436.0
2025-08-11 10:00:00,23.20,97.62,21.85,21.02,28.95,NA,NA,1.05,31.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,67,20.5,0.10,946.3,79,13.9,269,590.0
2025-08-11 11:00:00,22.46,93.98,19.74,18.93,26.12,NA,NA,0.91,31.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,65,20.6,0.10,946.1,95,15.7,267,779.0
2025-08-11 12:00:00,24.16,91.46,19.55,20.81,26.97,NA,NA,1.00,33.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,63,20.6,0.10,945.6,100,15.9,267,839.0
2025-08-11 13:00:00,16.16,91.34,19.27,20.78,26.72,NA,NA,1.13,40.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0,60,20.4,0.10,944.5,82,15.7,267,870.0
2025-08-11 14:00:00,22.29,84.98,21.20,24.91,30.48,NA,NA,1.30,38.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,61,20.2,0.10,943.5,89,19.2,264,807.0
2025-08-11 15:00:00,27.08,88.21,21.83,25.62,31.38,NA,NA,1.16,31.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,64,20.1,0.10,942.5,96,21.6,267,649.0
2025-08-11 16:00:00,34.14,89.96,18.08,19.65,25.16,NA,NA,0.89,26.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,71,20.8,0.10,942.5,98,20.4,267,453.0
2025-08-11 17:00:00,28.86,91.36,16.78,18.02,23.24,NA,NA,0.94,23.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0,72,20.5,0.00,942.7,100,19.0,266,305.0
2025-08-11 18:00:00,30.18,74.90,18.24,21.48,26.25,NA,NA,1.31,21.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,81,21.1,0.60,943.8,73,14.1,267,90.0
2025-08-11 19:00:00,19.89,69.70,16.57,21.38,24.84,NA,NA,1.24,21.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,85,21.2,0.00,944.3,95,12.8,268,9.0
2025-08-11 20:00:00,29.56,61.01,20.53,24.86,29.91,NA,NA,1.41,18.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,87,21.1,0.00,944.7,94,12.1,274,0.0
2025-08-11 21:00:00,23.58,69.79,21.64,26.35,31.61,NA,NA,1.64,14.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0,89,21.1,0.00,945.1,100,11.0,271,0.0
2025-08-11 22:00:00,27.18,64.65,24.26,26.65,33.89,NA,NA,1.56,13.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,90,20.9,0.00,945.5,99,9.4,266,0.0
2025-08-11 23:00:00,29.94,58.79,25.04,25.33,33.83,NA,NA,1.59,13.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,91,20.9,0.00,945.2,100,8.7,264,0.0
2025-08-12 00:00:00,19.85,66.34,16.52,23.42,28.98,NA,NA,1.54,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,93,20.9,0.00,944.8,100,7.4,271,0.0
2025-08-12 01:00:00,17.24,64.27,15.07,22.13,26.84,NA,NA,1.32,20.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,93,20.9,0.00,944.1,100,8.1,271,0.0
2025-08-12 02:00:00,14.19,60.50,14.96,20.54,25.89,NA,NA,1.16,18.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,94,20.7,0.00,943.4,100,8.0,265,0.0
2025-08-12 03:00:00,17.04,58.27,14.77,21.32,26.10,NA,NA,1.21,16.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,94,20.5,0.00,943.0,100,7.2,267,0.0
2025-08-12 04:00:00,18.89,60.61,16.27,20.91,27.40,NA,NA,1.19,13.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,94,20.4,0.00,943.0,100,8.1,269,0.0
2025-08-12 05:00:00,18.85,61.04,14.75,19.19,24.96,NA,NA,1.28,17.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,93,20.5,0.00,943.1,100,9.0,267,0.0
2025-08-12 06:00:00,18.07,54.21,16.63,20.76,27.67,NA,NA,1.45,17.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,90,20.9,0.00,943.3,100,10.7,264,1.0
2025-08-12 07:00:00,24.06,55.76,28.92,30.30,45.04,NA,NA,1.84,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,86,20.8,0.00,943.9,100,12.4,269,82.0
2025-08-12 08:00:00,24.53,70.98,20.47,27.81,35.26,NA,NA,1.64,20.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,79,20.7,0.00,944.3,99,15.5,267,244.0
2025-08-12 09:00:00,16.01,72.93,23.84,27.22,38.33,NA,NA,2.22,20.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,73,20.6,0.00,944.8,100,16.2,268,378.0
2025-08-12 10:00:00,17.97,75.61,17.24,21.06,28.45,NA,NA,2.07,28.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,70,20.6,0.10,944.7,100,15.5,271,444.0
2025-08-12 11:00:00,14.34,71.82,16.34,19.99,26.97,NA,NA,1.96,35.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,66,20.6,0.10,944.7,100,16.8,274,612.0
2025-08-12 12:00:00,18.77,61.87,20.93,26.39,34.96,NA,NA,2.01,31.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,67,21.3,0.10,944.2,87,14.7,276,694.0
2025-08-12 13:00:00,13.51,70.44,18.47,23.81,31.14,NA,NA,1.89,34.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,65,21.3,0.00,943.4,97,16.8,276,860.0
2025-08-12 14:00:00,17.52,73.14,18.20,21.92,29.87,NA,NA,1.86,27.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,69,20.9,0.30,942.3,96,20.5,283,675.0
2025-08-12 15:00:00,21.71,70.06,16.78,23.81,29.45,NA,NA,2.00,37.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,72,21.1,0.20,941.4,81,19.3,272,447.0
2025-08-12 16:00:00,16.26,74.66,21.79,30.75,38.14,NA,NA,2.35,30.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,68,20.3,0.00,941.3,94,19.7,276,452.0
2025-08-12 17:00:00,19.28,82.54,24.07,32.66,41.45,NA,NA,2.54,33.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,74,20.5,0.00,941.3,100,17.3,271,190.0
2025-08-12 18:00:00,29.63,94.16,27.80,33.85,45.81,NA,NA,2.56,20.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,75,20.5,0.00,942.0,100,13.9,270,130.0
2025-08-12 19:00:00,33.08,93.85,23.73,26.85,38.01,NA,NA,2.35,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,79,20.4,0.00,942.6,100,13.1,272,10.0
2025-08-12 20:00:00,33.54,95.10,18.98,24.88,32.22,NA,NA,2.22,13.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,82,20.4,0.00,943.0,100,11.5,267,0.0
2025-08-12 21:00:00,31.20,75.16,19.16,27.36,33.72,NA,NA,2.14,14.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0,86,20.6,0.00,943.3,100,10.7,264,0.0
2025-08-12 22:00:00,25.19,73.78,19.15,24.60,32.24,NA,NA,1.95,16.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,88,20.8,0.00,943.7,100,9.2,266,0.0
2025-08-12 23:00:00,17.48,62.75,17.64,24.87,30.87,NA,NA,1.57,14.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,89,20.8,0.00,943.4,100,9.2,266,0.0
2025-08-13 00:00:00,18.98,63.46,19.09,31.40,35.79,NA,NA,1.58,12.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,91,20.8,0.00,943.0,100,8.3,265,0.0
2025-08-13 01:00:00,23.75,61.41,17.96,27.56,32.62,NA,NA,1.54,12.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,91,20.7,0.00,942.2,98,8.9,264,0.0
2025-08-13 02:00:00,16.53,65.01,15.38,20.45,26.26,NA,NA,1.56,16.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0,92,20.6,0.00,941.4,100,9.5,268,0.0
2025-08-13 03:00:00,15.66,50.06,21.43,37.60,41.42,NA,NA,1.78,17.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0,92,20.6,0.00,941.2,100,9.7,271,0.0
2025-08-13 04:00:00,28.70,54.61,16.64,24.63,29.74,NA,NA,1.48,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,93,20.6,0.00,941.2,100,8.0,276,0.0
2025-08-13 05:00:00,22.77,52.29,19.21,30.04,35.19,NA,NA,2.38,5.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,91,20.7,0.00,941.3,100,9.9,265,0.0
2025-08-13 06:00:00,15.90,42.80,20.18,24.27,33.10,NA,NA,3.62,23.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,89,21.4,0.00,941.4,100,9.9,265,1.0
2025-08-13 07:00:00,11.74,39.12,22.93,25.23,36.35,NA,NA,4.19,73.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,88,21.5,0.00,941.9,100,9.5,269,47.0
2025-08-13 08:00:00,9.09,56.17,22.78,27.41,37.36,NA,NA,5.11,99.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,82,21.2,0.00,942.2,100,14.6,266,167.0
2025-08-13 09:00:00,7.72,66.58,22.23,26.82,36.50,NA,NA,0.79,77.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,77,21.2,0.30,942.7,100,15.7,269,339.0
2025-08-13 10:00:00,21.93,60.60,16.72,23.00,28.96,NA,NA,0.00,19.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,73,21.7,0.00,942.9,100,14.4,274,543.0
2025-08-13 11:00:00,28.15,55.32,16.14,22.16,27.93,NA,NA,0.47,28.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,71,21.4,0.00,942.7,100,13.2,272,468.0
2025-08-13 12:00:00,26.24,67.41,15.93,21.42,27.32,NA,NA,0.33,30.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,69,21.4,0.00,942.1,100,12.8,268,538.0
2025-08-13 13:00:00,17.95,59.82,15.29,21.61,26.78,NA,NA,0.56,29.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,67,21.5,0.00,940.9,100,13.7,268,609.0
2025-08-13 14:00:00,20.04,58.46,15.16,20.50,26.06,NA,NA,0.62,35.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,66,21.2,0.20,940.1,100,16.7,272,729.0
