latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.750439,83.28488,78.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-03-23T00:00,24.4,91,22.8,0.00,1001.0,10.2,247,0.0,2
2024-03-23T01:00,24.0,93,22.9,0.00,1000.3,9.2,249,0.0,0
2024-03-23T02:00,23.8,95,22.9,0.00,999.6,8.5,242,0.0,1
2024-03-23T03:00,23.8,95,23.0,0.00,999.4,10.1,243,0.0,2
2024-03-23T04:00,23.7,96,23.0,0.00,999.6,10.0,249,0.0,8
2024-03-23T05:00,23.7,96,22.9,0.00,1000.1,9.8,246,0.0,2
2024-03-23T06:00,24.3,86,21.8,0.00,1001.0,8.7,210,11.0,0
2024-03-23T07:00,26.5,77,22.2,0.00,1002.0,6.7,234,152.0,0
2024-03-23T08:00,28.8,69,22.5,0.00,1002.9,7.4,227,376.0,0
2024-03-23T09:00,30.7,62,22.5,0.00,1003.0,8.3,214,597.0,0
2024-03-23T10:00,32.1,58,22.7,0.00,1002.8,9.6,200,775.0,0
2024-03-23T11:00,32.5,59,23.6,0.00,1002.1,13.1,188,892.0,13
2024-03-23T12:00,31.6,66,24.3,0.40,1000.9,15.2,187,869.0,17
2024-03-23T13:00,32.0,60,23.4,0.00,1000.0,14.9,195,809.0,30
2024-03-23T14:00,31.4,64,23.7,0.00,999.0,16.6,193,653.0,47
2024-03-23T15:00,30.2,67,23.5,0.00,998.8,16.8,190,451.0,17
2024-03-23T16:00,29.2,73,23.8,0.00,999.1,18.6,195,366.0,10
2024-03-23T17:00,28.4,75,23.6,0.00,999.2,17.6,195,155.0,5
2024-03-23T18:00,26.8,83,23.7,0.00,1000.2,12.3,195,18.0,7
2024-03-23T19:00,26.4,86,24.0,0.00,1001.4,11.5,212,0.0,9
2024-03-23T20:00,26.2,87,24.0,0.00,1002.1,11.2,228,0.0,8
2024-03-23T21:00,25.9,89,24.0,0.00,1002.7,10.5,229,0.0,7
2024-03-23T22:00,25.6,90,23.9,0.00,1003.0,10.9,243,0.0,8
2024-03-23T23:00,25.1,94,24.0,0.00,1002.9,8.2,241,0.0,20
2024-03-24T00:00,24.7,96,23.9,0.00,1002.7,6.8,245,0.0,30
2024-03-24T01:00,24.5,96,23.9,0.00,1002.0,9.0,247,0.0,12
2024-03-24T02:00,24.3,97,23.8,0.00,1001.3,10.4,250,0.0,1
2024-03-24T03:00,24.1,98,23.7,0.00,1000.9,10.0,244,0.0,1
2024-03-24T04:00,24.0,98,23.6,0.00,1001.1,9.9,237,0.0,9
2024-03-24T05:00,23.8,98,23.5,0.00,1001.8,10.0,249,0.0,7
2024-03-24T06:00,25.1,92,23.6,0.00,1003.1,9.4,223,12.0,1
2024-03-24T07:00,27.2,81,23.6,0.00,1004.1,9.9,226,151.0,0
2024-03-24T08:00,29.0,73,23.7,0.00,1005.2,13.0,219,373.0,16
2024-03-24T09:00,30.4,67,23.6,0.00,1005.4,12.5,213,582.0,15
2024-03-24T10:00,31.6,61,23.2,0.00,1005.0,13.7,207,754.0,7
2024-03-24T11:00,32.6,56,22.6,0.00,1004.1,14.6,200,877.0,4
2024-03-24T12:00,32.9,54,22.4,0.00,1003.1,15.5,193,921.0,22
2024-03-24T13:00,32.5,56,22.6,0.00,1001.9,18.3,190,870.0,28
2024-03-24T14:00,31.7,57,22.2,0.00,1001.2,18.1,193,726.0,36
2024-03-24T15:00,30.9,58,21.8,0.00,1001.2,17.0,193,481.0,9
2024-03-24T16:00,30.1,63,22.2,0.00,1001.1,16.2,193,385.0,3
2024-03-24T17:00,28.5,75,23.6,0.00,1001.7,13.9,190,173.0,10
2024-03-24T18:00,26.8,80,23.0,0.00,1002.7,9.0,196,19.0,2
2024-03-24T19:00,26.1,87,23.7,0.00,1003.4,8.9,201,0.0,5
2024-03-24T20:00,25.6,90,23.8,0.00,1004.3,7.4,219,0.0,1
2024-03-24T21:00,25.3,92,23.8,0.00,1004.7,10.2,231,0.0,1
2024-03-24T22:00,24.9,94,23.8,0.00,1004.8,9.9,226,0.0,0
2024-03-24T23:00,24.6,95,23.8,0.00,1004.6,10.0,229,0.0,1
2024-03-25T00:00,24.5,97,23.9,0.00,1004.0,10.2,231,0.0,10
2024-03-25T01:00,24.3,97,23.9,0.00,1003.4,11.0,238,0.0,9
2024-03-25T02:00,24.1,98,23.7,0.00,1002.6,12.1,240,0.0,6
2024-03-25T03:00,23.9,98,23.5,0.00,1002.0,12.2,236,0.0,1
2024-03-25T04:00,23.6,98,23.3,0.00,1001.9,10.3,241,0.0,17
2024-03-25T05:00,23.6,98,23.3,0.00,1002.2,10.8,233,0.0,6
2024-03-25T06:00,24.8,93,23.6,0.00,1003.8,10.2,212,12.0,1
2024-03-25T07:00,26.9,81,23.4,0.00,1004.3,9.7,207,156.0,0
2024-03-25T08:00,29.0,71,23.2,0.00,1005.1,9.4,198,381.0,1
2024-03-25T09:00,30.6,63,22.9,0.00,1005.2,10.4,194,599.0,1
2024-03-25T10:00,31.9,58,22.7,0.00,1004.8,11.9,194,778.0,0
2024-03-25T11:00,33.0,52,21.8,0.00,1004.3,11.7,191,895.0,0
2024-03-25T12:00,33.6,48,21.1,0.00,1003.0,14.1,183,930.0,10
2024-03-25T13:00,33.1,48,20.6,0.00,1001.9,15.1,183,855.0,19
2024-03-25T14:00,32.3,50,20.5,0.00,1001.0,15.6,187,707.0,35
2024-03-25T15:00,31.8,53,21.0,0.00,1000.8,14.1,193,570.0,33
2024-03-25T16:00,30.2,64,22.7,0.00,1000.9,14.9,188,375.0,45
2024-03-25T17:00,28.3,75,23.4,0.00,1001.4,15.0,197,163.0,28
2024-03-25T18:00,26.6,67,20.1,0.00,1001.8,12.1,210,19.0,4
2024-03-25T19:00,25.9,79,22.0,0.00,1002.8,8.4,230,0.0,7
2024-03-25T20:00,25.3,82,22.1,0.00,1003.6,9.3,234,0.0,1
2024-03-25T21:00,24.9,84,22.0,0.00,1004.2,8.8,235,0.0,1
2024-03-25T22:00,24.4,86,21.9,0.00,1004.5,10.5,254,0.0,2
2024-03-25T23:00,24.0,87,21.7,0.00,1004.0,11.5,250,0.0,1
2024-03-26T00:00,23.7,87,21.4,0.00,1003.6,10.4,250,0.0,3
2024-03-26T01:00,23.5,85,20.8,0.00,1002.6,9.9,237,0.0,0
2024-03-26T02:00,23.2,88,21.0,0.00,1002.1,8.7,228,0.0,0
2024-03-26T03:00,23.0,94,21.9,0.00,1001.6,9.4,230,0.0,0
2024-03-26T04:00,22.8,95,21.9,0.00,1002.0,10.0,244,0.0,0
2024-03-26T05:00,22.7,89,20.9,0.00,1002.6,9.2,244,0.0,0
2024-03-26T06:00,24.0,84,21.2,0.00,1003.6,6.4,196,13.0,0
2024-03-26T07:00,26.8,79,22.9,0.00,1004.2,9.6,193,155.0,0
2024-03-26T08:00,29.1,73,23.7,0.00,1005.2,12.9,198,380.0,1
2024-03-26T09:00,30.7,62,22.7,0.00,1005.6,12.9,203,599.0,0
2024-03-26T10:00,32.0,53,21.2,0.00,1005.5,13.7,198,773.0,0
2024-03-26T11:00,32.8,48,20.5,0.00,1005.1,14.6,196,895.0,0
2024-03-26T12:00,33.1,45,19.6,0.00,1004.0,16.5,190,939.0,0
2024-03-26T13:00,33.0,42,18.3,0.00,1002.9,16.8,189,908.0,7
2024-03-26T14:00,32.4,41,17.6,0.00,1002.1,16.6,184,767.0,12
2024-03-26T15:00,31.5,45,18.1,0.00,1001.8,15.9,184,616.0,12
2024-03-26T16:00,30.2,53,19.5,0.00,1002.1,16.2,193,382.0,13
2024-03-26T17:00,28.5,66,21.4,0.00,1002.4,14.6,200,170.0,18
2024-03-26T18:00,27.0,68,20.7,0.00,1003.4,11.4,198,20.0,0
2024-03-26T19:00,26.1,79,22.1,0.00,1003.9,10.0,201,0.0,0
2024-03-26T20:00,25.6,83,22.5,0.00,1004.8,9.7,228,0.0,0
2024-03-26T21:00,25.2,85,22.5,0.00,1005.3,10.9,226,0.0,0
2024-03-26T22:00,24.7,88,22.5,0.00,1005.9,10.5,248,0.0,0
2024-03-26T23:00,24.2,88,22.2,0.00,1005.4,11.7,236,0.0,0
2024-03-27T00:00,23.8,90,22.1,0.00,1005.0,10.8,244,0.0,0
2024-03-27T01:00,23.5,92,22.2,0.00,1004.8,9.4,247,0.0,0
2024-03-27T02:00,23.2,94,22.1,0.00,1004.4,8.4,245,0.0,0
2024-03-27T03:00,22.9,94,22.0,0.00,1004.4,8.4,230,0.0,4
2024-03-27T04:00,23.0,94,22.1,0.00,1004.3,11.1,216,0.0,0
2024-03-27T05:00,23.2,95,22.3,0.00,1004.6,12.0,221,0.0,0
2024-03-27T06:00,24.1,86,21.7,0.00,1005.6,11.4,215,14.0,0
2024-03-27T07:00,26.6,78,22.5,0.00,1006.3,11.7,225,163.0,0
2024-03-27T08:00,29.4,61,21.1,0.00,1007.0,13.2,225,391.0,0
2024-03-27T09:00,31.7,47,18.9,0.00,1007.3,13.2,223,611.0,0
2024-03-27T10:00,33.4,42,18.6,0.00,1007.0,14.8,209,788.0,0
2024-03-27T11:00,33.6,44,19.7,0.00,1006.4,15.9,193,903.0,0
2024-03-27T12:00,33.2,47,20.3,0.00,1005.4,19.0,190,944.0,0
2024-03-27T13:00,32.5,50,20.9,0.00,1004.2,20.4,189,907.0,0
2024-03-27T14:00,31.8,55,21.6,0.00,1003.4,17.3,192,800.0,2
2024-03-27T15:00,31.5,56,21.7,0.00,1002.7,17.9,195,622.0,3
2024-03-27T16:00,30.1,63,22.3,0.00,1002.4,18.4,191,396.0,8
2024-03-27T17:00,28.3,75,23.5,0.00,1002.8,17.2,196,172.0,2
2024-03-27T18:00,27.1,81,23.5,0.00,1003.4,12.8,202,19.0,5
2024-03-27T19:00,26.5,85,23.8,0.00,1004.1,11.0,221,0.0,3
2024-03-27T20:00,26.2,89,24.2,0.00,1005.1,11.0,232,0.0,16
2024-03-27T21:00,25.9,91,24.3,0.00,1005.5,12.0,229,0.0,29
2024-03-27T22:00,25.7,92,24.4,0.00,1005.6,11.2,225,0.0,17
2024-03-27T23:00,25.3,96,24.6,0.00,1005.6,10.5,243,0.0,19
2024-03-28T00:00,25.0,97,24.5,0.00,1004.8,11.8,239,0.0,13
2024-03-28T01:00,24.8,98,24.5,0.00,1004.0,12.8,232,0.0,29
2024-03-28T02:00,24.6,99,24.3,0.00,1003.2,12.7,235,0.0,40
2024-03-28T03:00,24.5,97,24.0,0.00,1002.8,11.8,230,0.0,31
2024-03-28T04:00,24.3,97,23.8,0.00,1002.6,12.7,227,0.0,0
2024-03-28T05:00,24.2,96,23.6,0.00,1002.9,12.3,230,0.0,0
2024-03-28T06:00,25.2,92,23.8,0.00,1003.8,10.2,231,15.0,0
2024-03-28T07:00,27.3,81,23.7,0.00,1004.3,11.5,229,162.0,0
2024-03-28T08:00,29.7,69,23.4,0.00,1004.5,12.7,227,386.0,0
2024-03-28T09:00,32.2,54,21.9,0.00,1004.5,13.5,224,606.0,0
2024-03-28T10:00,33.9,47,21.0,0.00,1003.9,14.6,213,783.0,0
2024-03-28T11:00,34.6,48,21.8,0.00,1003.1,16.2,201,901.0,0
2024-03-28T12:00,34.4,49,22.1,0.00,1001.9,18.9,194,941.0,16
2024-03-28T13:00,33.9,45,20.3,0.00,1000.7,20.4,194,856.0,34
2024-03-28T14:00,33.1,47,20.3,0.00,999.6,18.4,192,663.0,31
2024-03-28T15:00,31.8,55,21.8,0.00,999.2,18.8,187,554.0,29
2024-03-28T16:00,30.5,66,23.4,0.00,999.4,17.5,189,379.0,7
2024-03-28T17:00,29.1,72,23.5,0.00,999.8,17.4,198,168.0,15
2024-03-28T18:00,27.5,72,22.1,0.00,1000.5,15.6,206,20.0,3
2024-03-28T19:00,27.2,76,22.5,0.00,1001.2,14.1,220,0.0,0
2024-03-28T20:00,27.0,75,22.3,0.00,1002.4,13.2,235,0.0,0
2024-03-28T21:00,26.4,82,23.0,0.00,1002.7,11.8,232,0.0,0
2024-03-28T22:00,26.0,84,23.2,0.00,1002.8,12.9,243,0.0,0
2024-03-28T23:00,25.7,87,23.4,0.00,1002.1,11.4,235,0.0,0
2024-03-29T00:00,25.4,90,23.6,0.00,1001.4,11.3,239,0.0,0
2024-03-29T01:00,25.0,92,23.6,0.00,1000.7,11.6,244,0.0,0
2024-03-29T02:00,24.8,92,23.4,0.00,999.8,10.8,233,0.0,0
2024-03-29T03:00,24.6,92,23.3,0.00,999.5,10.2,222,0.0,0
2024-03-29T04:00,24.6,92,23.2,0.00,999.7,10.2,219,0.0,0
2024-03-29T05:00,24.7,91,23.1,0.00,1000.0,11.2,228,0.0,0
2024-03-29T06:00,26.0,88,23.9,0.00,1001.3,10.4,226,16.0,0
2024-03-29T07:00,28.3,80,24.6,0.00,1002.1,12.5,226,166.0,0
2024-03-29T08:00,30.5,71,24.7,0.00,1003.0,14.8,221,393.0,0
2024-03-29T09:00,32.3,63,24.3,0.00,1003.1,16.6,214,610.0,0
2024-03-29T10:00,33.6,55,23.3,0.00,1003.0,18.5,207,783.0,0
2024-03-29T11:00,34.1,52,23.0,0.00,1002.5,20.6,205,899.0,0
2024-03-29T12:00,33.9,54,23.2,0.00,1001.9,21.8,202,941.0,3
2024-03-29T13:00,33.6,53,22.9,0.00,1001.0,21.8,202,894.0,15
2024-03-29T14:00,33.2,53,22.5,0.00,1000.0,22.0,201,761.0,4
2024-03-29T15:00,32.4,57,22.6,0.00,999.5,22.0,201,600.0,27
2024-03-29T16:00,31.2,60,22.6,0.00,999.6,18.7,208,379.0,27
2024-03-29T17:00,29.8,67,23.0,0.00,999.7,16.3,211,176.0,23
2024-03-29T18:00,27.7,81,24.2,0.00,1000.4,13.5,209,20.0,1
2024-03-29T19:00,27.1,87,24.7,0.00,1000.9,13.4,211,0.0,0
2024-03-29T20:00,26.7,89,24.7,0.00,1001.8,12.5,229,0.0,0
2024-03-29T21:00,26.3,91,24.8,0.00,1002.6,13.3,237,0.0,0
2024-03-29T22:00,26.0,91,24.4,0.00,1002.8,12.9,240,0.0,0
2024-03-29T23:00,25.6,92,24.2,0.00,1002.7,13.2,235,0.0,0
2024-03-30T00:00,25.4,93,24.2,0.00,1002.3,14.8,236,0.0,0
2024-03-30T01:00,25.2,93,24.0,0.00,1001.7,15.6,232,0.0,0
2024-03-30T02:00,25.0,89,23.0,0.00,1001.4,15.2,234,0.0,0
2024-03-30T03:00,24.9,85,22.2,0.00,1000.9,15.1,237,0.0,0
2024-03-30T04:00,24.6,85,21.9,0.00,1001.1,13.7,235,0.0,0
2024-03-30T05:00,24.4,85,21.7,0.00,1001.8,13.3,232,0.0,0
2024-03-30T06:00,25.5,87,23.2,0.00,1003.1,11.0,212,17.0,0
2024-03-30T07:00,27.8,80,24.0,0.00,1003.8,11.9,209,171.0,0
2024-03-30T08:00,30.2,67,23.4,0.00,1004.5,12.9,216,399.0,0
2024-03-30T09:00,32.5,53,21.8,0.00,1004.5,13.8,219,618.0,0
2024-03-30T10:00,34.2,47,21.3,0.00,1004.1,15.0,210,794.0,0
2024-03-30T11:00,34.6,48,22.0,0.00,1003.5,18.1,203,907.0,0
2024-03-30T12:00,34.7,48,22.2,0.00,1002.5,20.1,204,947.0,0
2024-03-30T13:00,34.6,46,21.4,0.00,1001.3,21.3,202,910.0,0
2024-03-30T14:00,33.7,48,21.2,0.00,1000.4,22.0,201,802.0,10
2024-03-30T15:00,32.4,55,22.3,0.00,999.9,20.3,200,623.0,28
2024-03-30T16:00,31.0,61,22.6,0.00,1000.0,18.7,199,400.0,10
2024-03-30T17:00,29.6,68,23.1,0.00,1000.7,16.0,203,176.0,7
2024-03-30T18:00,28.0,74,22.8,0.00,1001.3,13.9,205,20.0,7
2024-03-30T19:00,27.4,77,23.1,0.00,1002.4,12.0,213,0.0,0
2024-03-30T20:00,26.9,82,23.6,0.00,1003.3,12.0,229,0.0,2
2024-03-30T21:00,26.4,86,23.9,0.00,1003.8,12.7,245,0.0,5
2024-03-30T22:00,26.1,85,23.5,0.00,1004.2,13.2,248,0.0,18
2024-03-30T23:00,25.8,86,23.2,0.00,1004.2,11.9,245,0.0,44
2024-03-31T00:00,25.6,86,23.1,0.00,1004.0,10.4,236,0.0,19
2024-03-31T01:00,25.4,90,23.6,0.00,1003.5,12.7,223,0.0,46
2024-03-31T02:00,25.4,93,24.1,0.00,1003.2,13.8,223,0.0,34
2024-03-31T03:00,25.1,92,23.7,0.00,1003.2,12.0,226,0.0,41
2024-03-31T04:00,25.0,90,23.3,0.00,1003.4,11.9,241,0.0,26
2024-03-31T05:00,24.9,86,22.4,0.00,1003.8,13.7,235,0.0,17
2024-03-31T06:00,26.0,84,23.1,0.00,1004.5,14.4,217,17.0,15
2024-03-31T07:00,28.0,76,23.4,0.00,1005.3,15.3,221,163.0,8
2024-03-31T08:00,30.2,64,22.5,0.00,1006.3,14.3,223,383.0,7
2024-03-31T09:00,32.3,53,21.5,0.00,1006.4,11.9,215,610.0,1
2024-03-31T10:00,33.6,49,21.3,0.00,1005.5,14.7,202,786.0,0
2024-03-31T11:00,33.9,49,21.8,0.00,1004.7,18.9,198,893.0,1
2024-03-31T12:00,33.9,45,20.5,0.00,1003.5,21.3,196,941.0,2
2024-03-31T13:00,33.6,46,20.4,0.00,1002.3,21.0,193,909.0,1
2024-03-31T14:00,33.0,53,22.3,0.00,1001.6,18.5,193,802.0,16
2024-03-31T15:00,32.3,56,22.5,0.00,1001.0,18.4,197,598.0,17
2024-03-31T16:00,31.3,59,22.2,0.00,1000.6,17.7,197,374.0,15
2024-03-31T17:00,29.6,68,23.0,0.00,1001.2,16.1,200,166.0,23
2024-03-31T18:00,28.0,75,23.2,0.00,1001.9,14.3,205,20.0,11
2024-03-31T19:00,27.5,81,23.9,0.00,1002.6,13.9,217,0.0,0
2024-03-31T20:00,27.1,81,23.6,0.00,1003.2,12.8,232,0.0,1
2024-03-31T21:00,26.7,83,23.6,0.00,1003.6,11.8,247,0.0,1
2024-03-31T22:00,26.3,84,23.4,0.00,1003.4,11.7,252,0.0,0
2024-03-31T23:00,26.0,84,23.0,0.00,1002.8,12.3,249,0.0,0
2024-04-01T00:00,25.7,84,22.7,0.00,1001.7,12.8,238,0.0,0
2024-04-01T01:00,25.3,84,22.4,0.00,1001.0,12.9,234,0.0,1
2024-04-01T02:00,25.1,83,22.1,0.00,1000.5,12.5,229,0.0,1
2024-04-01T03:00,25.1,82,21.7,0.00,1000.2,13.2,225,0.0,0
2024-04-01T04:00,25.1,78,21.0,0.00,1000.4,13.5,228,0.0,0
2024-04-01T05:00,25.1,74,20.1,0.00,1000.9,14.0,228,0.0,0
2024-04-01T06:00,26.3,70,20.5,0.00,1001.4,12.8,232,19.0,2
2024-04-01T07:00,28.5,65,21.3,0.00,1002.0,14.1,220,174.0,0
2024-04-01T08:00,30.9,59,21.9,0.00,1002.5,17.4,218,402.0,0
2024-04-01T09:00,32.5,57,22.8,0.00,1002.7,17.8,223,619.0,2
2024-04-01T10:00,34.1,53,23.0,0.00,1002.2,18.9,219,789.0,18
2024-04-01T11:00,35.1,50,23.2,0.00,1001.2,19.9,215,904.0,40
2024-04-01T12:00,35.1,53,24.0,0.00,1000.0,20.8,208,929.0,44
2024-04-01T13:00,34.7,55,24.3,0.00,998.8,19.3,209,847.0,33
2024-04-01T14:00,33.7,61,25.1,0.00,997.8,20.9,201,725.0,47
2024-04-01T15:00,32.8,63,24.7,0.00,997.5,19.8,205,543.0,93
2024-04-01T16:00,31.9,64,24.1,0.00,997.4,17.9,205,364.0,84
2024-04-01T17:00,30.4,68,23.8,0.00,997.7,16.3,208,165.0,65
2024-04-01T18:00,28.6,78,24.3,0.00,998.8,14.7,208,19.0,81
2024-04-01T19:00,28.2,78,23.9,0.00,999.7,13.6,217,0.0,78
2024-04-01T20:00,27.8,80,24.1,0.00,1000.2,12.7,223,0.0,55
2024-04-01T21:00,27.7,80,23.9,0.00,1000.6,13.0,224,0.0,71
2024-04-01T22:00,27.5,81,23.9,0.00,1000.5,14.5,228,0.0,57
2024-04-01T23:00,27.2,84,24.3,0.00,1000.0,15.0,226,0.0,75
2024-04-02T00:00,26.7,90,25.0,0.00,999.4,15.8,225,0.0,12
2024-04-02T01:00,26.5,91,25.0,0.00,998.6,16.3,223,0.0,3
2024-04-02T02:00,26.3,89,24.4,0.00,998.0,16.3,223,0.0,0
2024-04-02T03:00,26.0,88,23.9,0.00,997.7,15.3,229,0.0,0
2024-04-02T04:00,25.8,90,24.1,0.00,998.0,14.8,231,0.0,3
2024-04-02T05:00,25.7,91,24.1,0.00,998.6,16.3,227,0.0,3
2024-04-02T06:00,26.9,85,24.1,0.00,999.6,16.7,213,19.0,4
2024-04-02T07:00,28.6,77,24.1,0.00,1000.3,18.5,217,166.0,11
2024-04-02T08:00,30.3,70,24.3,0.00,1001.1,20.2,220,393.0,14
2024-04-02T09:00,32.1,62,23.8,0.00,1001.1,19.6,221,610.0,4
2024-04-02T10:00,33.5,57,23.8,0.00,1000.6,20.4,216,791.0,2
2024-04-02T11:00,34.1,55,23.8,0.00,999.8,22.4,210,901.0,8
2024-04-02T12:00,34.1,54,23.3,0.00,998.8,22.9,204,912.0,7
2024-04-02T13:00,34.2,52,23.0,0.00,997.8,21.6,206,862.0,14
2024-04-02T14:00,33.5,59,24.3,0.00,997.0,19.8,199,739.0,17
2024-04-02T15:00,32.6,62,24.2,0.00,996.6,18.6,202,525.0,44
2024-04-02T16:00,31.7,62,23.6,0.00,996.5,20.1,207,374.0,61
2024-04-02T17:00,30.1,70,24.0,0.00,996.6,18.2,210,151.0,50
2024-04-02T18:00,28.3,84,25.2,0.00,997.6,14.1,218,21.0,44
2024-04-02T19:00,27.9,86,25.4,0.00,998.5,15.8,221,0.0,48
2024-04-02T20:00,27.5,89,25.5,0.00,999.4,14.0,224,0.0,11
2024-04-02T21:00,27.1,92,25.8,0.00,1000.3,13.6,238,0.0,4
2024-04-02T22:00,26.8,95,26.0,0.00,1000.1,15.8,229,0.0,35
2024-04-02T23:00,26.6,97,26.1,0.00,999.7,16.9,232,0.0,21
2024-04-03T00:00,26.3,98,25.9,0.00,999.5,17.0,238,0.0,43
2024-04-03T01:00,26.2,97,25.6,0.00,999.3,15.3,231,0.0,21
2024-04-03T02:00,25.8,96,25.1,0.00,998.9,13.8,223,0.0,5
2024-04-03T03:00,25.7,91,24.1,0.00,998.6,14.6,220,0.0,79
2024-04-03T04:00,25.6,87,23.3,0.00,998.8,15.5,226,0.0,89
2024-04-03T05:00,25.4,86,23.0,0.00,999.0,15.5,228,0.0,89
2024-04-03T06:00,26.9,94,25.9,0.00,1000.1,15.6,220,20.0,90
2024-04-03T07:00,28.7,83,25.5,0.00,1001.0,17.4,218,168.0,99
2024-04-03T08:00,30.5,71,24.8,0.00,1001.9,19.2,220,401.0,95
2024-04-03T09:00,32.1,64,24.4,0.00,1002.1,20.2,219,606.0,98
2024-04-03T10:00,33.0,61,24.5,0.00,1001.9,21.0,211,763.0,98
2024-04-03T11:00,33.2,59,24.2,0.00,1001.5,23.0,205,889.0,96
2024-04-03T12:00,33.1,58,23.8,0.00,1000.7,24.9,202,934.0,100
2024-04-03T13:00,32.6,60,23.7,0.00,999.3,25.2,202,906.0,93
2024-04-03T14:00,32.6,62,24.3,0.00,998.8,20.9,209,736.0,96
2024-04-03T15:00,32.1,63,24.2,0.00,998.1,20.8,206,607.0,95
2024-04-03T16:00,31.1,67,24.1,0.00,998.0,18.7,208,361.0,97
2024-04-03T17:00,29.9,72,24.3,0.00,998.5,15.1,213,158.0,54
2024-04-03T18:00,28.8,77,24.4,0.00,999.2,14.0,222,19.0,58
2024-04-03T19:00,28.3,82,24.9,0.00,1000.0,13.3,218,0.0,15
2024-04-03T20:00,28.0,84,25.1,0.00,1001.0,10.7,222,0.0,29
2024-04-03T21:00,27.7,86,25.1,0.00,1001.3,12.0,231,0.0,39
2024-04-03T22:00,27.4,87,25.1,0.00,1001.3,12.9,234,0.0,100
2024-04-03T23:00,27.4,87,25.1,0.00,1000.7,14.1,230,0.0,99
2024-04-04T00:00,27.0,89,25.1,0.00,1000.0,14.1,232,0.0,100
2024-04-04T01:00,26.8,91,25.1,0.00,999.4,13.9,233,0.0,99
2024-04-04T02:00,26.3,93,25.1,0.00,998.8,14.5,228,0.0,66
2024-04-04T03:00,26.1,93,24.9,0.00,998.5,15.6,230,0.0,40
2024-04-04T04:00,25.9,93,24.6,0.00,998.7,16.1,231,0.0,21
2024-04-04T05:00,25.5,94,24.5,0.00,999.3,16.1,230,0.0,83
2024-04-04T06:00,27.2,90,25.4,0.00,1000.2,16.2,217,21.0,42
2024-04-04T07:00,28.9,83,25.7,0.00,1001.0,18.1,223,176.0,31
2024-04-04T08:00,30.7,75,25.7,0.00,1001.7,19.7,220,395.0,7
2024-04-04T09:00,32.4,66,25.3,0.00,1002.0,21.0,219,613.0,49
2024-04-04T10:00,33.8,59,24.8,0.00,1001.7,21.3,219,787.0,80
2024-04-04T11:00,34.8,54,24.1,0.00,1000.8,22.1,214,891.0,97
2024-04-04T12:00,35.0,52,23.7,0.00,999.8,23.4,209,935.0,29
2024-04-04T13:00,34.5,54,23.7,0.00,998.6,23.9,203,902.0,60
2024-04-04T14:00,33.5,58,24.0,0.00,998.1,22.4,206,745.0,66
2024-04-04T15:00,32.8,60,24.0,0.00,997.6,21.1,207,568.0,93
2024-04-04T16:00,31.9,63,23.9,0.00,997.4,19.5,208,383.0,91
2024-04-04T17:00,30.3,71,24.5,0.00,997.9,18.2,210,167.0,91
2024-04-04T18:00,28.8,74,23.8,0.00,998.7,15.1,220,21.0,28
2024-04-04T19:00,28.2,79,24.3,0.00,999.3,15.0,226,0.0,11
2024-04-04T20:00,28.2,81,24.5,0.00,1000.2,14.3,231,0.0,0
2024-04-04T21:00,28.1,80,24.4,0.00,1000.9,12.5,237,0.0,6
2024-04-04T22:00,28.0,79,24.1,0.00,1000.7,13.8,229,0.0,4
2024-04-04T23:00,27.8,78,23.6,0.00,1000.2,13.6,230,0.0,8
2024-04-05T00:00,27.5,76,23.0,0.00,999.6,13.0,228,0.0,34
2024-04-05T01:00,27.2,76,22.5,0.00,999.0,12.5,226,0.0,54
2024-04-05T02:00,27.0,76,22.4,0.00,998.2,13.2,223,0.0,20
2024-04-05T03:00,26.7,77,22.4,0.00,997.8,12.8,230,0.0,85
2024-04-05T04:00,26.3,78,22.3,0.00,998.0,12.3,232,0.0,94
2024-04-05T05:00,26.1,80,22.3,0.00,998.4,12.8,232,0.0,86
2024-04-05T06:00,27.3,79,23.4,0.00,999.3,10.5,239,19.0,94
2024-04-05T07:00,29.2,75,24.3,0.00,1000.2,8.8,215,180.0,60
2024-04-05T08:00,31.8,65,24.4,0.00,1000.9,11.7,214,389.0,98
2024-04-05T09:00,33.8,54,23.2,0.00,1000.8,17.4,220,501.0,78
2024-04-05T10:00,35.9,46,22.5,0.00,1000.2,18.6,221,708.0,43
2024-04-05T11:00,36.5,48,23.6,0.00,999.7,20.4,212,872.0,18
2024-04-05T12:00,36.3,48,23.4,0.00,998.7,20.4,212,943.0,40
2024-04-05T13:00,36.5,47,23.3,0.00,997.4,17.7,209,765.0,21
2024-04-05T14:00,35.3,55,24.8,0.00,996.5,20.7,203,753.0,55
2024-04-05T15:00,34.3,56,24.4,0.00,996.1,19.2,203,570.0,32
2024-04-05T16:00,32.8,59,23.7,0.00,996.3,19.8,209,356.0,23
2024-04-05T17:00,31.1,66,24.1,0.00,996.4,16.3,205,169.0,16
2024-04-05T18:00,29.5,73,24.2,0.00,997.4,15.5,216,21.0,1
