latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.412865,6.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-11-18T05:00,19.7,73,14.7,0.00,1012.5,2.2,360,0.0,0
2024-11-18T06:00,20.1,87,18.0,0.00,1012.9,3.4,270,18.0,0
2024-11-18T07:00,22.3,80,18.7,0.00,1013.7,3.6,297,161.0,0
2024-11-18T08:00,24.6,68,18.3,0.00,1014.4,3.7,321,361.0,0
2024-11-18T09:00,26.2,48,14.5,0.00,1014.6,8.0,332,529.0,0
2024-11-18T10:00,27.0,45,13.9,0.00,1014.0,6.7,329,652.0,0
2024-11-18T11:00,27.6,44,14.1,0.00,1013.0,4.8,318,711.0,0
2024-11-18T12:00,28.0,44,14.5,0.00,1012.0,4.5,310,699.0,0
2024-11-18T13:00,28.1,45,15.0,0.00,1011.0,5.2,292,619.0,0
2024-11-18T14:00,27.9,47,15.5,0.00,1010.5,6.3,277,478.0,0
2024-11-18T15:00,27.1,53,16.8,0.00,1010.3,6.7,265,295.0,0
2024-11-18T16:00,25.2,62,17.5,0.00,1010.4,6.2,262,106.0,1
2024-11-18T17:00,23.9,64,16.7,0.00,1010.9,3.1,267,4.0,0
2024-11-18T18:00,23.3,65,16.4,0.00,1011.6,1.0,22,0.0,0
2024-11-18T19:00,22.5,70,16.8,0.00,1012.4,2.3,39,0.0,0
2024-11-18T20:00,22.3,70,16.5,0.00,1012.9,1.6,63,0.0,0
2024-11-18T21:00,21.6,73,16.5,0.00,1013.4,2.4,126,0.0,0
2024-11-18T22:00,21.0,75,16.4,0.00,1013.5,3.4,148,0.0,0
2024-11-18T23:00,20.5,77,16.3,0.00,1013.3,2.7,176,0.0,0
2024-11-19T00:00,20.2,78,16.3,0.00,1013.0,1.9,214,0.0,0
2024-11-19T01:00,19.7,82,16.5,0.00,1012.5,2.3,299,0.0,0
2024-11-19T02:00,19.3,84,16.6,0.00,1012.2,3.0,343,0.0,0
2024-11-19T03:00,19.4,83,16.5,0.00,1012.3,1.3,56,0.0,0
2024-11-19T04:00,19.3,83,16.4,0.00,1012.5,1.6,27,0.0,0
2024-11-19T05:00,19.5,81,16.2,0.00,1013.1,1.3,8,0.0,0
2024-11-19T06:00,20.2,86,17.8,0.00,1013.7,0.9,323,17.0,0
2024-11-19T07:00,21.7,82,18.5,0.00,1014.9,4.4,7,155.0,0
2024-11-19T08:00,23.1,73,17.9,0.00,1015.8,3.1,21,346.0,0
2024-11-19T09:00,24.8,64,17.6,0.00,1015.5,2.2,360,515.0,0
2024-11-19T10:00,26.2,56,16.7,0.00,1015.0,3.5,348,641.0,0
2024-11-19T11:00,27.1,48,15.0,0.00,1014.0,2.8,349,701.0,0
2024-11-19T12:00,27.5,46,14.9,0.00,1013.0,1.7,342,692.0,0
2024-11-19T13:00,27.8,46,15.0,0.00,1011.8,0.8,117,613.0,0
2024-11-19T14:00,27.9,46,15.2,0.00,1011.0,2.8,140,474.0,1
2024-11-19T15:00,27.3,54,17.2,0.00,1010.7,4.2,140,292.0,1
2024-11-19T16:00,25.0,69,19.0,0.00,1011.0,4.7,137,105.0,2
2024-11-19T17:00,23.3,71,17.8,0.00,1011.4,3.8,115,4.0,1
2024-11-19T18:00,22.8,70,17.1,0.00,1011.8,1.0,202,0.0,0
2024-11-19T19:00,21.9,76,17.5,0.00,1012.5,2.3,219,0.0,0
2024-11-19T20:00,21.3,76,16.8,0.00,1013.0,1.5,210,0.0,0
2024-11-19T21:00,21.2,73,16.2,0.00,1013.2,0.9,217,0.0,0
2024-11-19T22:00,20.6,74,15.9,0.00,1013.1,2.1,200,0.0,0
2024-11-19T23:00,20.0,76,15.7,0.00,1012.8,1.8,174,0.0,0
2024-11-20T00:00,19.8,77,15.7,0.00,1012.3,0.4,27,0.0,0
2024-11-20T01:00,19.7,80,16.2,0.00,1011.9,1.1,9,0.0,0
2024-11-20T02:00,19.9,80,16.3,0.00,1011.6,1.5,291,0.0,0
2024-11-20T03:00,19.3,82,16.2,0.00,1011.3,4.1,270,0.0,1
2024-11-20T04:00,19.1,81,15.9,0.00,1011.6,4.7,302,0.0,4
2024-11-20T05:00,18.9,78,15.0,0.00,1012.2,2.3,328,0.0,3
2024-11-20T06:00,19.7,83,16.8,0.00,1013.4,1.9,326,16.0,0
2024-11-20T07:00,21.4,79,17.6,0.00,1014.3,2.8,310,150.0,0
2024-11-20T08:00,23.2,75,18.5,0.00,1014.9,1.9,311,339.0,0
2024-11-20T09:00,25.3,65,18.3,0.00,1014.7,2.3,299,509.0,0
2024-11-20T10:00,27.0,51,16.0,0.00,1014.0,4.2,342,633.0,0
2024-11-20T11:00,27.7,47,15.4,0.00,1012.8,2.3,321,698.0,0
2024-11-20T12:00,28.1,47,15.7,0.00,1011.7,2.2,275,689.0,5
2024-11-20T13:00,28.4,47,16.0,0.00,1010.4,3.1,246,616.0,12
2024-11-20T14:00,28.5,46,15.6,0.00,1009.7,3.9,227,463.0,6
2024-11-20T15:00,27.7,55,17.8,0.00,1009.3,4.9,231,252.0,9
2024-11-20T16:00,25.6,65,18.5,0.00,1009.6,5.6,230,97.0,10
2024-11-20T17:00,23.8,72,18.5,0.00,1010.1,3.9,223,4.0,15
2024-11-20T18:00,23.1,79,19.3,0.00,1011.0,3.0,147,0.0,1
2024-11-20T19:00,22.1,83,19.1,0.00,1011.8,3.2,117,0.0,0
2024-11-20T20:00,21.4,84,18.6,0.00,1012.2,3.3,151,0.0,24
2024-11-20T21:00,21.3,81,17.8,0.00,1012.7,4.9,156,0.0,85
2024-11-20T22:00,21.3,81,17.9,0.00,1012.7,4.2,192,0.0,35
2024-11-20T23:00,20.6,83,17.6,0.00,1012.3,4.3,208,0.0,0
2024-11-21T00:00,20.4,81,17.0,0.00,1012.0,2.3,198,0.0,5
2024-11-21T01:00,20.3,81,16.8,0.00,1011.6,5.3,237,0.0,7
2024-11-21T02:00,19.9,82,16.8,0.00,1011.3,5.1,238,0.0,0
2024-11-21T03:00,20.1,83,17.1,0.00,1011.1,6.2,237,0.0,0
2024-11-21T04:00,19.3,87,17.1,0.00,1011.4,4.3,287,0.0,0
2024-11-21T05:00,19.0,88,16.9,0.00,1012.0,3.2,286,0.0,0
2024-11-21T06:00,20.5,89,18.5,0.00,1012.8,3.0,303,13.0,5
2024-11-21T07:00,21.7,85,19.1,0.00,1013.9,3.1,324,130.0,3
2024-11-21T08:00,23.7,77,19.4,0.00,1014.3,2.8,345,326.0,0
2024-11-21T09:00,25.9,67,19.2,0.00,1014.3,2.5,352,500.0,0
2024-11-21T10:00,27.4,52,16.8,0.00,1013.6,3.1,329,624.0,2
2024-11-21T11:00,28.1,46,15.3,0.00,1012.3,5.5,306,680.0,31
2024-11-21T12:00,28.6,44,15.1,0.00,1011.1,6.6,292,647.0,43
2024-11-21T13:00,28.6,43,14.8,0.00,1010.0,7.7,288,558.0,35
2024-11-21T14:00,28.3,45,15.2,0.00,1009.5,7.4,271,406.0,6
2024-11-21T15:00,27.4,52,16.7,0.00,1009.4,7.0,247,225.0,9
2024-11-21T16:00,25.8,57,16.6,0.00,1009.7,7.9,253,88.0,5
2024-11-21T17:00,24.4,61,16.4,0.00,1010.2,7.0,274,3.0,3
2024-11-21T18:00,23.4,63,16.1,0.00,1011.2,4.3,272,0.0,16
2024-11-21T19:00,23.2,63,15.6,0.00,1011.9,1.9,331,0.0,16
2024-11-21T20:00,22.8,64,15.6,0.00,1012.6,0.4,117,0.0,7
2024-11-21T21:00,21.7,70,16.1,0.00,1013.0,2.4,189,0.0,3
2024-11-21T22:00,20.8,76,16.5,0.00,1012.8,3.9,223,0.0,0
2024-11-21T23:00,20.7,76,16.3,0.00,1012.7,3.1,257,0.0,0
2024-11-22T00:00,20.3,78,16.4,0.00,1012.7,4.8,295,0.0,0
2024-11-22T01:00,20.1,80,16.5,0.00,1012.4,5.7,259,0.0,0
2024-11-22T02:00,19.9,79,16.2,0.00,1012.1,5.5,283,0.0,3
2024-11-22T03:00,19.7,80,16.2,0.00,1011.9,5.3,303,0.0,16
2024-11-22T04:00,19.5,80,16.0,0.00,1011.9,5.2,314,0.0,0
2024-11-22T05:00,19.1,80,15.6,0.00,1012.2,5.1,333,0.0,0
2024-11-22T06:00,20.0,80,16.4,0.00,1013.4,6.0,323,14.0,0
2024-11-22T07:00,21.3,79,17.6,0.00,1014.2,5.8,334,142.0,0
2024-11-22T08:00,23.2,74,18.3,0.00,1014.7,5.0,339,325.0,0
2024-11-22T09:00,25.3,65,18.2,0.00,1014.7,5.4,345,495.0,0
2024-11-22T10:00,26.7,57,17.3,0.00,1013.8,6.5,346,618.0,0
2024-11-22T11:00,27.6,50,16.4,0.00,1012.5,6.4,333,672.0,5
2024-11-22T12:00,28.2,48,16.0,0.00,1011.3,6.3,323,658.0,8
2024-11-22T13:00,28.5,44,15.0,0.00,1010.0,7.0,312,573.0,9
2024-11-22T14:00,28.2,45,15.3,0.00,1009.6,6.8,323,390.0,7
2024-11-22T15:00,27.8,51,16.8,0.00,1009.4,4.0,339,224.0,12
2024-11-22T16:00,26.7,58,17.8,0.00,1009.5,2.0,350,83.0,25
2024-11-22T17:00,25.2,60,16.8,0.00,1010.2,1.0,158,3.0,25
2024-11-22T18:00,24.3,59,15.8,0.00,1011.5,2.6,39,0.0,13
2024-11-22T19:00,23.3,63,15.9,0.00,1012.3,2.1,121,0.0,0
2024-11-22T20:00,21.8,73,16.8,0.00,1012.5,3.3,167,0.0,0
2024-11-22T21:00,21.1,79,17.3,0.00,1012.8,1.5,225,0.0,0
2024-11-22T22:00,21.0,79,17.1,0.00,1013.0,1.3,278,0.0,0
2024-11-22T23:00,20.8,78,16.9,0.00,1012.8,0.4,117,0.0,0
2024-11-23T00:00,19.7,84,16.9,0.00,1012.8,1.9,119,0.0,0
2024-11-23T01:00,19.2,86,16.9,0.00,1012.8,0.7,194,0.0,0
2024-11-23T02:00,19.5,85,16.8,0.00,1012.5,0.4,270,0.0,0
2024-11-23T03:00,19.1,87,16.9,0.00,1012.6,3.2,297,0.0,1
2024-11-23T04:00,19.0,84,16.1,0.00,1013.0,4.3,318,0.0,0
2024-11-23T05:00,18.6,82,15.5,0.00,1013.4,4.4,328,0.0,0
2024-11-23T06:00,19.7,83,16.7,0.00,1014.4,5.2,335,13.0,0
2024-11-23T07:00,21.2,82,17.9,0.00,1015.1,5.4,345,140.0,0
2024-11-23T08:00,22.9,75,18.3,0.00,1015.9,4.1,337,327.0,0
2024-11-23T09:00,24.8,67,18.2,0.00,1016.2,4.1,345,497.0,0
2024-11-23T10:00,26.3,58,17.3,0.00,1015.4,4.4,353,619.0,0
2024-11-23T11:00,27.3,49,15.5,0.00,1014.2,4.4,330,679.0,5
2024-11-23T12:00,27.9,45,14.8,0.00,1012.9,4.7,317,652.0,29
2024-11-23T13:00,28.2,42,14.3,0.00,1011.9,4.5,304,575.0,50
2024-11-23T14:00,28.2,43,14.4,0.00,1011.2,5.5,279,439.0,15
2024-11-23T15:00,27.2,51,16.0,0.00,1011.3,6.4,260,253.0,29
2024-11-23T16:00,25.2,59,16.6,0.00,1011.6,6.1,258,91.0,27
2024-11-23T17:00,24.2,59,15.8,0.00,1012.2,2.8,320,3.0,14
2024-11-23T18:00,23.4,64,16.1,0.00,1013.0,4.9,73,0.0,4
2024-11-23T19:00,22.1,69,16.1,0.00,1013.5,5.5,63,0.0,4
2024-11-23T20:00,21.5,68,15.4,0.00,1014.0,4.8,48,0.0,0
2024-11-23T21:00,21.0,68,14.9,0.00,1014.1,3.1,54,0.0,12
2024-11-23T22:00,21.1,65,14.2,0.00,1014.0,1.5,54,0.0,12
2024-11-23T23:00,20.5,66,14.0,0.00,1013.5,1.9,124,0.0,15
2024-11-24T00:00,19.3,73,14.4,0.00,1013.2,4.2,100,0.0,8
2024-11-24T01:00,18.9,75,14.4,0.00,1012.8,3.1,93,0.0,1
2024-11-24T02:00,18.7,77,14.5,0.00,1012.4,1.5,173,0.0,0
2024-11-24T03:00,18.2,80,14.8,0.00,1012.2,1.8,246,0.0,0
2024-11-24T04:00,18.2,83,15.2,0.00,1012.4,5.9,313,0.0,0
2024-11-24T05:00,18.1,80,14.6,0.00,1013.1,5.1,324,0.0,0
2024-11-24T06:00,19.4,81,16.1,0.00,1014.3,5.9,340,13.0,84
2024-11-24T07:00,20.6,79,16.8,0.00,1015.3,5.5,343,137.0,31
2024-11-24T08:00,22.4,73,17.4,0.00,1015.9,4.5,355,323.0,85
2024-11-24T09:00,24.6,64,17.3,0.00,1015.8,4.5,5,492.0,94
2024-11-24T10:00,26.2,53,16.0,0.00,1015.1,4.2,5,615.0,66
2024-11-24T11:00,27.1,47,14.7,0.00,1014.1,3.2,341,675.0,89
2024-11-24T12:00,27.5,45,14.6,0.00,1013.0,2.7,312,664.0,99
2024-11-24T13:00,27.8,45,14.7,0.00,1012.0,2.2,279,591.0,37
2024-11-24T14:00,27.7,45,14.7,0.00,1011.6,3.2,270,455.0,92
2024-11-24T15:00,27.0,50,15.7,0.00,1011.6,4.9,268,274.0,99
2024-11-24T16:00,25.1,57,16.1,0.00,1012.0,6.2,278,93.0,100
2024-11-24T17:00,23.6,61,15.6,0.00,1012.3,5.8,284,3.0,99
2024-11-24T18:00,23.4,60,15.1,0.00,1013.5,1.2,39,0.0,10
2024-11-24T19:00,22.0,68,15.8,0.00,1014.3,5.4,84,0.0,33
2024-11-24T20:00,21.1,71,15.7,0.00,1014.5,4.3,132,0.0,69
2024-11-24T21:00,20.0,78,16.1,0.00,1014.5,5.2,146,0.0,100
2024-11-24T22:00,19.3,82,16.1,0.00,1014.6,4.0,122,0.0,32
2024-11-24T23:00,19.1,81,15.8,0.00,1014.1,1.5,150,0.0,95
2024-11-25T00:00,18.8,82,15.7,0.00,1013.6,0.9,217,0.0,99
2024-11-25T01:00,18.9,82,15.8,0.00,1013.1,0.2,360,0.0,87
2024-11-25T02:00,18.6,86,16.2,0.00,1012.8,1.2,309,0.0,96
2024-11-25T03:00,18.6,86,16.3,0.00,1012.9,2.3,321,0.0,100
2024-11-25T04:00,19.0,84,16.1,0.00,1013.2,7.6,342,0.0,100
2024-11-25T05:00,17.9,83,15.0,0.00,1013.7,5.0,358,0.0,100
2024-11-25T06:00,18.8,81,15.5,0.00,1014.5,4.9,8,12.0,99
2024-11-25T07:00,20.3,79,16.5,0.00,1015.2,5.8,4,131.0,96
2024-11-25T08:00,22.0,73,16.9,0.00,1015.7,4.9,6,318.0,86
2024-11-25T09:00,23.9,65,16.9,0.00,1015.6,5.5,23,488.0,96
2024-11-25T10:00,25.4,56,16.0,0.00,1014.9,5.7,24,611.0,48
2024-11-25T11:00,26.4,50,15.2,0.00,1014.0,3.4,18,674.0,71
2024-11-25T12:00,26.8,48,14.8,0.00,1012.7,2.1,340,666.0,36
2024-11-25T13:00,27.1,47,14.7,0.00,1011.6,2.4,312,591.0,100
2024-11-25T14:00,27.1,47,14.7,0.00,1011.1,2.2,261,442.0,100
2024-11-25T15:00,26.7,51,15.7,0.00,1011.1,3.2,232,267.0,42
2024-11-25T16:00,24.8,63,17.2,0.00,1011.4,4.5,223,96.0,9
2024-11-25T17:00,23.0,68,16.7,0.00,1011.9,4.8,236,3.0,9
2024-11-25T18:00,22.7,64,15.6,0.00,1012.8,2.2,284,0.0,33
2024-11-25T19:00,22.4,63,15.1,0.00,1013.8,4.0,352,0.0,64
2024-11-25T20:00,21.8,65,14.9,0.00,1013.9,3.8,8,0.0,8
2024-11-25T21:00,21.3,66,14.8,0.00,1014.2,2.9,356,0.0,18
2024-11-25T22:00,20.7,70,14.9,0.00,1014.2,2.4,17,0.0,2
2024-11-25T23:00,20.2,72,15.0,0.00,1013.9,1.1,18,0.0,2
2024-11-26T00:00,19.4,76,15.0,0.00,1013.6,2.2,351,0.0,2
2024-11-26T01:00,18.9,78,14.9,0.00,1013.1,3.1,13,0.0,30
2024-11-26T02:00,18.4,78,14.5,0.00,1012.5,3.4,18,0.0,90
2024-11-26T03:00,18.1,79,14.3,0.00,1012.2,4.4,30,0.0,91
2024-11-26T04:00,17.7,80,14.3,0.00,1012.3,5.1,36,0.0,16
2024-11-26T05:00,17.5,82,14.3,0.00,1012.9,5.4,40,0.0,2
2024-11-26T06:00,18.3,84,15.6,0.00,1013.7,4.0,30,12.0,73
2024-11-26T07:00,20.1,79,16.3,0.00,1014.5,3.6,333,134.0,5
2024-11-26T08:00,21.7,73,16.7,0.00,1015.0,4.4,333,317.0,44
2024-11-26T09:00,23.5,67,17.0,0.00,1015.3,3.9,338,487.0,23
2024-11-26T10:00,25.1,60,16.8,0.00,1014.4,3.6,357,610.0,53
2024-11-26T11:00,26.2,53,15.7,0.00,1013.2,4.4,341,672.0,60
2024-11-26T12:00,26.7,50,15.5,0.00,1012.0,4.8,315,665.0,82
2024-11-26T13:00,27.0,48,15.2,0.00,1011.0,5.1,306,572.0,100
2024-11-26T14:00,26.9,48,14.9,0.00,1010.3,6.3,297,432.0,69
2024-11-26T15:00,26.5,50,15.2,0.00,1010.0,4.5,299,268.0,17
2024-11-26T16:00,25.2,60,16.9,0.00,1010.4,3.1,301,95.0,37
2024-11-26T17:00,24.0,59,15.5,0.00,1011.2,2.2,24,3.0,93
2024-11-26T18:00,23.2,64,15.9,0.00,1012.0,2.0,63,0.0,24
2024-11-26T19:00,22.0,68,15.8,0.00,1012.7,3.1,103,0.0,18
2024-11-26T20:00,21.3,69,15.4,0.00,1012.9,2.1,105,0.0,23
2024-11-26T21:00,20.9,69,15.0,0.00,1013.2,1.3,56,0.0,67
2024-11-26T22:00,20.5,69,14.5,0.00,1013.4,1.7,32,0.0,53
2024-11-26T23:00,20.5,67,14.2,0.00,1013.3,1.1,360,0.0,67
2024-11-27T00:00,20.1,69,14.2,0.00,1012.9,1.5,284,0.0,24
2024-11-27T01:00,19.7,72,14.5,0.00,1012.4,2.0,280,0.0,97
2024-11-27T02:00,19.3,74,14.6,0.00,1011.9,2.3,4,0.0,100
2024-11-27T03:00,18.5,79,14.8,0.00,1011.7,3.8,5,0.0,100
2024-11-27T04:00,18.0,81,14.7,0.00,1011.8,4.0,339,0.0,88
2024-11-27T05:00,17.7,81,14.4,0.00,1012.5,5.0,339,0.0,75
2024-11-27T06:00,18.8,82,15.8,0.00,1013.2,4.7,356,11.0,100
2024-11-27T07:00,20.5,78,16.6,0.00,1014.2,5.6,4,128.0,100
2024-11-27T08:00,22.4,71,16.9,0.00,1015.0,3.4,360,305.0,100
2024-11-27T09:00,24.5,61,16.6,0.00,1014.6,4.4,351,456.0,70
2024-11-27T10:00,26.3,49,14.7,0.00,1013.7,7.1,6,612.0,29
2024-11-27T11:00,27.1,43,13.6,0.00,1012.2,7.9,11,674.0,100
2024-11-27T12:00,27.5,43,13.8,0.00,1011.0,6.1,23,649.0,92
2024-11-27T13:00,27.8,43,14.0,0.00,1009.8,4.5,40,579.0,87
2024-11-27T14:00,27.8,43,14.1,0.00,1009.4,4.6,51,453.0,73
2024-11-27T15:00,27.1,48,15.1,0.00,1009.3,4.6,72,273.0,92
2024-11-27T16:00,24.6,64,17.5,0.00,1009.7,4.5,104,98.0,99
2024-11-27T17:00,23.2,67,16.8,0.00,1010.4,3.4,115,3.0,97
2024-11-27T18:00,23.2,67,16.8,0.00,1011.3,0.9,259,0.0,99
2024-11-27T19:00,22.7,67,16.3,0.00,1012.3,1.9,287,0.0,100
2024-11-27T20:00,22.4,67,16.0,0.00,1012.6,1.3,74,0.0,89
2024-11-27T21:00,21.6,71,16.2,0.00,1013.1,3.6,41,0.0,100
2024-11-27T22:00,20.8,76,16.5,0.00,1013.1,5.2,22,0.0,100
2024-11-27T23:00,20.2,79,16.5,0.00,1012.8,5.5,19,0.0,98
2024-11-28T00:00,19.7,82,16.4,0.00,1012.3,5.3,24,0.0,99
2024-11-28T01:00,19.4,83,16.5,0.00,1011.9,5.5,17,0.0,100
2024-11-28T02:00,19.1,85,16.4,0.00,1011.9,5.5,17,0.0,100
2024-11-28T03:00,18.8,85,16.3,0.00,1012.0,5.4,15,0.0,99
2024-11-28T04:00,19.0,86,16.6,0.00,1012.0,7.0,360,0.0,100
2024-11-28T05:00,18.6,87,16.4,0.00,1012.6,5.7,11,0.0,92
2024-11-28T06:00,19.1,89,17.3,0.00,1013.5,6.7,5,10.0,97
2024-11-28T07:00,20.5,85,17.9,0.00,1014.5,6.7,3,124.0,97
2024-11-28T08:00,22.3,78,18.4,0.00,1014.8,6.9,6,302.0,99
2024-11-28T09:00,24.5,69,18.5,0.00,1014.7,8.1,13,457.0,100
2024-11-28T10:00,26.0,59,17.3,0.00,1014.1,10.6,35,568.0,100
2024-11-28T11:00,26.9,54,16.8,0.00,1013.1,10.6,34,642.0,100
2024-11-28T12:00,27.5,50,16.3,0.00,1012.1,8.8,41,633.0,100
2024-11-28T13:00,27.8,49,16.1,0.00,1011.0,9.0,43,560.0,100
2024-11-28T14:00,27.6,50,16.1,0.00,1010.9,8.4,55,430.0,98
2024-11-28T15:00,26.9,54,16.7,0.00,1010.9,7.0,58,256.0,95
2024-11-28T16:00,25.5,62,17.7,0.00,1011.1,5.5,52,83.0,72
2024-11-28T17:00,24.0,68,17.7,0.00,1011.5,5.3,66,3.0,69
2024-11-28T18:00,24.0,71,18.3,0.00,1012.1,4.2,72,0.0,96
2024-11-28T19:00,23.6,71,18.1,0.00,1013.0,3.9,53,0.0,100
2024-11-28T20:00,23.1,74,18.1,0.00,1013.5,4.3,33,0.0,100
2024-11-28T21:00,22.5,76,18.1,0.00,1013.8,4.6,11,0.0,100
2024-11-28T22:00,22.2,77,17.9,0.00,1013.7,5.5,17,0.0,99
2024-11-28T23:00,22.0,76,17.6,0.00,1013.4,6.7,24,0.0,100
2024-11-29T00:00,21.6,77,17.3,0.00,1013.0,6.9,30,0.0,97
2024-11-29T01:00,21.4,77,17.2,0.00,1012.5,7.0,23,0.0,94
2024-11-29T02:00,21.1,78,17.1,0.00,1012.3,7.1,21,0.0,100
2024-11-29T03:00,21.4,77,17.3,0.00,1012.2,7.0,23,0.0,100
2024-11-29T04:00,21.2,78,17.3,0.00,1012.5,6.0,37,0.0,100
2024-11-29T05:00,20.9,79,17.2,0.00,1013.0,6.1,34,0.0,99
2024-11-29T06:00,20.5,83,17.4,0.00,1013.9,6.5,23,8.0,41
2024-11-29T07:00,21.6,80,17.9,0.00,1015.0,6.1,12,109.0,60
2024-11-29T08:00,23.1,74,18.2,0.00,1015.2,8.3,1,254.0,57
2024-11-29T09:00,24.9,66,18.2,0.00,1015.3,8.8,15,409.0,100
2024-11-29T10:00,24.9,64,17.6,0.10,1014.7,8.0,25,236.0,100
2024-11-29T11:00,24.8,63,17.2,0.00,1013.6,8.3,22,152.0,98
2024-11-29T12:00,26.3,56,16.7,0.00,1012.4,6.1,28,371.0,99
2024-11-29T13:00,26.7,54,16.6,0.00,1011.5,3.2,38,340.0,97
2024-11-29T14:00,26.7,55,16.8,0.00,1011.0,3.8,17,225.0,96
2024-11-29T15:00,26.6,58,17.6,0.00,1011.2,2.4,17,151.0,100
2024-11-29T16:00,26.0,67,19.3,0.00,1011.4,1.2,63,25.0,100
2024-11-29T17:00,25.6,67,18.9,0.00,1011.8,1.3,74,1.0,100
2024-11-29T18:00,24.8,73,19.5,0.00,1012.3,4.0,360,0.0,100
2024-11-29T19:00,25.0,70,19.2,0.00,1012.9,2.1,59,0.0,87
2024-11-29T20:00,24.3,72,18.8,0.00,1013.3,1.4,90,0.0,90
2024-11-29T21:00,24.0,72,18.5,0.00,1013.5,1.3,45,0.0,97
2024-11-29T22:00,23.9,72,18.4,0.00,1013.5,1.3,34,0.0,100
2024-11-29T23:00,23.3,74,18.5,0.00,1012.9,3.4,25,0.0,100
2024-11-30T00:00,22.9,77,18.6,0.00,1012.4,4.3,5,0.0,100
2024-11-30T01:00,22.9,76,18.5,0.00,1011.9,5.1,4,0.0,100
2024-11-30T02:00,22.7,79,19.0,0.00,1011.6,3.9,344,0.0,100
2024-11-30T03:00,22.4,79,18.5,0.60,1011.9,3.8,329,0.0,100
2024-11-30T04:00,22.0,81,18.6,0.40,1012.0,2.6,16,0.0,100
2024-11-30T05:00,21.9,81,18.4,0.00,1012.3,4.4,30,0.0,88
2024-11-30T06:00,21.9,80,18.3,0.00,1013.1,8.4,349,4.0,100
2024-11-30T07:00,21.3,77,17.0,0.20,1014.0,12.4,359,41.0,83
2024-11-30T08:00,21.5,74,16.7,0.00,1014.8,9.9,5,137.0,100
2024-11-30T09:00,21.1,76,16.8,0.10,1015.0,8.0,25,111.0,85
2024-11-30T10:00,22.2,73,17.2,0.40,1014.4,7.5,11,282.0,98
2024-11-30T11:00,23.0,71,17.5,0.10,1013.3,12.2,8,358.0,100
2024-11-30T12:00,21.6,76,17.2,1.10,1012.0,12.0,16,250.0,90
2024-11-30T13:00,22.4,70,16.7,0.00,1010.8,7.6,18,308.0,50
2024-11-30T14:00,23.0,69,17.0,0.00,1010.2,6.5,2,283.0,62
2024-11-30T15:00,23.3,67,16.8,0.00,1009.8,5.2,14,196.0,69
2024-11-30T16:00,22.8,76,18.4,0.00,1010.2,1.6,354,61.0,100
2024-11-30T17:00,22.6,76,18.2,0.00,1010.7,0.7,284,2.0,79
2024-11-30T18:00,19.7,92,18.3,0.00,1011.9,6.6,11,0.0,39
2024-11-30T19:00,19.4,93,18.3,0.00,1012.4,4.0,36,0.0,80
2024-11-30T20:00,19.0,94,18.0,0.00,1012.5,4.1,49,0.0,9
2024-11-30T21:00,18.8,93,17.6,0.00,1012.6,4.2,40,0.0,23
2024-11-30T22:00,18.7,93,17.5,0.00,1012.3,3.7,55,0.0,99
2024-11-30T23:00,18.5,93,17.3,0.00,1012.0,3.5,66,0.0,100
2024-12-01T00:00,18.5,92,17.2,0.00,1011.8,3.2,56,0.0,100
2024-12-01T01:00,18.4,92,17.1,0.00,1011.4,2.7,37,0.0,100
2024-12-01T02:00,18.2,93,17.0,0.00,1010.9,4.3,15,0.0,64
2024-12-01T03:00,18.2,92,16.9,0.00,1010.7,4.9,360,0.0,67
2024-12-01T04:00,18.2,92,16.9,0.00,1011.0,4.2,10,0.0,100
2024-12-01T05:00,18.3,92,17.0,0.00,1011.6,3.6,18,0.0,99
2024-12-01T06:00,20.0,87,17.9,0.00,1011.8,7.6,18,6.0,95
2024-12-01T07:00,21.0,86,18.5,0.00,1012.6,6.7,9,68.0,58
2024-12-01T08:00,22.3,82,19.1,0.00,1013.1,5.9,23,226.0,1
2024-12-01T09:00,24.2,73,19.1,0.00,1013.0,6.6,35,438.0,65
2024-12-01T10:00,25.4,66,18.6,0.00,1012.6,7.7,28,508.0,8
2024-12-01T11:00,26.5,58,17.6,0.00,1011.3,9.0,31,621.0,7
2024-12-01T12:00,27.1,54,17.1,0.00,1010.2,7.3,31,620.0,18
2024-12-01T13:00,27.3,53,17.0,0.00,1008.9,6.0,27,542.0,14
2024-12-01T14:00,27.3,53,17.0,0.00,1008.3,4.5,40,424.0,11
2024-12-01T15:00,26.9,57,17.5,0.00,1007.9,3.6,70,253.0,8
2024-12-01T16:00,25.6,70,19.7,0.00,1008.1,2.3,94,90.0,12
2024-12-01T17:00,24.6,69,18.4,0.00,1008.5,1.9,131,3.0,9
2024-12-01T18:00,24.1,72,18.6,0.20,1009.3,0.6,124,0.0,57
2024-12-01T19:00,23.4,74,18.6,0.00,1009.5,2.4,107,0.0,47
2024-12-01T20:00,22.9,76,18.5,0.00,1010.0,1.7,108,0.0,72
2024-12-01T21:00,22.4,80,18.7,0.00,1010.7,2.5,172,0.0,52
