latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.3195,10.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-04-16T21:00,30.5,64,22.8,0.00,1005.5,14.5,199,0.0,12
2024-04-16T22:00,29.7,69,23.4,0.00,1005.0,14.2,189,0.0,10
2024-04-16T23:00,29.2,70,23.2,0.00,1004.4,11.3,189,0.0,13
2024-04-17T00:00,28.8,75,23.9,0.00,1003.7,10.5,188,0.0,6
2024-04-17T01:00,28.2,79,24.3,0.00,1003.3,9.3,208,0.0,13
2024-04-17T02:00,27.9,83,24.6,0.00,1003.0,8.2,221,0.0,19
2024-04-17T03:00,27.8,83,24.6,0.00,1002.8,9.4,203,0.0,15
2024-04-17T04:00,27.5,84,24.6,0.00,1003.1,9.2,206,0.0,14
2024-04-17T05:00,27.4,85,24.6,0.00,1003.7,9.5,205,1.0,37
2024-04-17T06:00,29.3,80,25.4,0.00,1004.7,9.7,202,82.0,72
2024-04-17T07:00,31.2,72,25.5,0.00,1005.3,7.7,217,232.0,42
2024-04-17T08:00,33.5,60,24.6,0.00,1005.4,8.9,220,438.0,4
2024-04-17T09:00,35.9,49,23.4,0.00,1005.3,9.2,219,667.0,24
2024-04-17T10:00,36.9,47,23.6,0.00,1005.0,8.2,293,773.0,1
2024-04-17T11:00,37.0,42,21.9,0.00,1004.8,5.5,238,904.0,3
2024-04-17T12:00,38.1,32,18.5,0.00,1003.7,8.6,268,846.0,17
2024-04-17T13:00,38.3,29,17.2,0.00,1002.5,8.2,285,733.0,32
2024-04-17T14:00,38.4,29,17.1,0.00,1001.6,6.9,264,648.0,32
2024-04-17T15:00,38.7,28,16.8,0.00,1000.9,3.9,248,464.0,28
2024-04-17T16:00,37.1,38,20.3,0.00,1000.7,6.3,301,298.0,26
2024-04-17T17:00,34.6,57,24.9,0.00,1001.1,6.3,257,107.0,15
2024-04-17T18:00,32.5,50,20.9,0.00,1002.2,8.3,185,7.0,10
2024-04-17T19:00,31.5,54,21.2,0.00,1003.1,8.1,193,0.0,2
2024-04-17T20:00,30.4,62,22.2,0.00,1003.7,7.0,168,0.0,0
2024-04-17T21:00,29.3,70,23.2,0.00,1004.1,7.4,137,0.0,0
2024-04-17T22:00,28.8,77,24.4,0.00,1004.2,8.9,148,0.0,0
2024-04-17T23:00,28.0,85,25.3,0.00,1004.1,6.1,183,0.0,0
2024-04-18T00:00,27.3,91,25.7,0.00,1004.0,5.4,270,0.0,2
2024-04-18T01:00,26.9,93,25.7,0.00,1003.7,6.0,327,0.0,28
2024-04-18T02:00,26.7,93,25.4,0.00,1003.1,6.9,261,0.0,6
2024-04-18T03:00,25.5,96,24.7,0.00,1003.0,9.2,291,0.0,12
2024-04-18T04:00,25.8,91,24.2,0.00,1003.3,7.4,293,0.0,87
2024-04-18T05:00,25.7,86,23.1,0.00,1003.7,7.1,294,2.0,26
2024-04-18T06:00,29.0,66,22.1,0.00,1004.9,7.9,313,89.0,82
2024-04-18T07:00,31.5,57,22.0,0.00,1005.4,3.6,323,291.0,62
2024-04-18T08:00,34.3,46,21.1,0.00,1005.6,1.8,11,513.0,86
2024-04-18T09:00,36.3,36,18.8,0.00,1005.6,5.1,321,707.0,12
2024-04-18T10:00,37.6,24,13.5,0.00,1005.3,5.9,322,850.0,14
2024-04-18T11:00,38.2,22,12.6,0.00,1004.5,7.0,305,932.0,3
2024-04-18T12:00,38.4,21,12.4,0.00,1003.5,11.1,295,939.0,5
2024-04-18T13:00,38.3,21,12.5,0.00,1002.3,12.9,293,874.0,7
2024-04-18T14:00,38.2,20,11.7,0.00,1001.0,13.1,291,747.0,0
2024-04-18T15:00,37.7,22,12.2,0.00,1000.2,10.6,294,558.0,0
2024-04-18T16:00,36.2,32,17.1,0.00,999.7,4.9,343,341.0,0
2024-04-18T17:00,33.5,48,21.0,0.00,1000.1,3.6,84,128.0,0
2024-04-18T18:00,35.1,23,11.0,0.00,1001.4,4.0,185,8.0,12
2024-04-18T19:00,32.5,29,12.4,0.00,1002.0,7.3,200,0.0,42
2024-04-18T20:00,28.4,42,14.1,0.00,1002.5,10.3,192,0.0,39
2024-04-18T21:00,28.1,46,15.5,0.00,1003.2,8.4,190,0.0,51
2024-04-18T22:00,27.6,62,19.7,0.00,1003.2,11.6,185,0.0,76
2024-04-18T23:00,27.3,75,22.5,0.00,1002.7,11.7,198,0.0,44
2024-04-19T00:00,27.2,78,23.0,0.00,1002.1,12.0,201,0.0,6
2024-04-19T01:00,26.7,80,22.9,0.00,1001.6,11.3,207,0.0,0
2024-04-19T02:00,26.4,79,22.4,0.00,1001.1,12.0,213,0.0,0
2024-04-19T03:00,26.1,77,21.8,0.00,1001.0,11.0,221,0.0,0
2024-04-19T04:00,25.7,76,21.2,0.00,1001.5,10.4,224,0.0,32
2024-04-19T05:00,25.4,75,20.7,0.00,1002.1,8.9,223,2.0,75
2024-04-19T06:00,27.7,72,22.3,0.00,1002.7,10.8,217,92.0,0
2024-04-19T07:00,30.0,65,22.7,0.00,1003.7,9.2,222,293.0,0
2024-04-19T08:00,32.8,55,22.5,0.00,1003.8,10.5,218,513.0,7
2024-04-19T09:00,35.9,41,20.7,0.00,1003.5,11.2,220,708.0,17
2024-04-19T10:00,38.1,30,17.4,0.00,1002.8,11.8,232,851.0,0
2024-04-19T11:00,39.4,23,14.5,0.00,1001.9,12.8,254,930.0,0
2024-04-19T12:00,40.1,21,13.9,0.00,1000.6,14.1,266,939.0,0
2024-04-19T13:00,40.1,22,14.0,0.00,999.5,14.6,261,870.0,0
2024-04-19T14:00,40.7,19,12.9,0.00,998.2,16.3,292,737.0,82
2024-04-19T15:00,38.8,27,16.3,0.00,997.6,11.3,301,342.0,39
2024-04-19T16:00,36.4,35,18.3,0.00,997.3,23.8,195,304.0,5
2024-04-19T17:00,34.2,43,19.7,0.00,997.5,21.4,197,123.0,4
2024-04-19T18:00,32.2,50,20.4,0.00,999.3,19.5,205,8.0,0
2024-04-19T19:00,30.8,64,23.1,0.00,1000.1,20.9,195,0.0,0
2024-04-19T20:00,30.1,69,23.9,0.00,1000.7,18.9,198,0.0,0
2024-04-19T21:00,29.4,75,24.5,0.00,1001.1,18.7,203,0.0,0
2024-04-19T22:00,28.9,81,25.4,0.00,1001.1,17.1,208,0.0,0
2024-04-19T23:00,28.6,83,25.3,0.00,1000.8,14.7,208,0.0,0
2024-04-20T00:00,28.4,81,24.8,0.00,999.9,17.3,203,0.0,0
2024-04-20T01:00,28.1,82,24.7,0.00,999.4,16.3,211,0.0,0
2024-04-20T02:00,27.6,84,24.6,0.00,999.1,15.4,213,0.0,0
2024-04-20T03:00,27.1,85,24.4,0.00,999.2,13.2,215,0.0,0
2024-04-20T04:00,26.7,84,23.8,0.00,999.8,11.6,216,0.0,0
2024-04-20T05:00,26.4,82,23.1,0.00,1000.6,11.2,222,2.0,0
2024-04-20T06:00,28.5,79,24.6,0.00,1001.1,12.2,199,94.0,0
2024-04-20T07:00,30.8,73,25.5,0.00,1002.4,13.0,214,294.0,0
2024-04-20T08:00,33.4,66,26.1,0.00,1002.9,13.2,215,509.0,0
2024-04-20T09:00,36.0,56,25.7,0.00,1002.7,13.6,217,699.0,0
2024-04-20T10:00,38.2,44,23.8,0.00,1002.1,14.3,225,841.0,0
2024-04-20T11:00,40.1,32,20.1,0.00,1001.2,13.6,238,919.0,2
2024-04-20T12:00,41.2,23,15.6,0.00,999.9,13.3,268,883.0,0
2024-04-20T13:00,41.4,21,14.4,0.00,998.9,15.1,288,857.0,2
2024-04-20T14:00,41.6,20,14.4,0.00,997.7,11.2,274,734.0,12
2024-04-20T15:00,38.9,37,21.4,0.00,996.9,20.4,189,514.0,35
2024-04-20T16:00,36.2,51,24.5,0.00,997.1,18.1,193,273.0,2
2024-04-20T17:00,34.3,57,24.7,0.00,998.1,24.6,186,121.0,3
2024-04-20T18:00,32.0,69,25.6,0.00,999.8,19.0,199,8.0,0
2024-04-20T19:00,31.0,75,26.1,0.00,1000.4,18.1,193,0.0,0
2024-04-20T20:00,30.2,80,26.3,0.00,1001.1,19.3,189,0.0,3
2024-04-20T21:00,29.8,83,26.6,0.00,1001.6,16.9,196,0.0,3
2024-04-20T22:00,29.6,84,26.6,0.00,1001.5,16.3,202,0.0,0
2024-04-20T23:00,29.4,84,26.5,0.00,1001.2,18.3,212,0.0,0
2024-04-21T00:00,29.3,85,26.4,0.00,1000.6,16.3,211,0.0,0
2024-04-21T01:00,28.9,87,26.4,0.00,1000.2,13.9,211,0.0,0
2024-04-21T02:00,28.6,87,26.2,0.00,999.8,12.7,209,0.0,8
2024-04-21T03:00,28.3,87,25.9,0.00,1000.0,12.2,204,0.0,0
2024-04-21T04:00,27.7,88,25.5,0.00,1000.6,9.4,212,0.0,10
2024-04-21T05:00,27.3,88,25.1,0.00,1001.3,9.3,216,2.0,10
2024-04-21T06:00,29.8,88,27.5,0.00,1002.2,11.9,194,93.0,16
2024-04-21T07:00,32.0,82,28.4,0.00,1003.5,9.8,197,292.0,12
2024-04-21T08:00,34.4,69,27.8,0.00,1003.8,10.1,207,492.0,19
2024-04-21T09:00,36.4,55,25.9,0.00,1003.6,8.2,218,686.0,1
2024-04-21T10:00,38.2,40,22.3,0.00,1003.3,6.9,223,829.0,0
2024-04-21T11:00,39.5,32,19.8,0.00,1002.5,6.8,212,911.0,50
2024-04-21T12:00,40.2,30,19.1,0.00,1001.6,6.9,223,907.0,19
2024-04-21T13:00,41.1,25,17.1,0.00,1000.5,11.3,239,800.0,37
2024-04-21T14:00,40.8,23,15.3,0.00,999.4,16.6,274,589.0,41
2024-04-21T15:00,39.9,28,17.8,0.00,999.0,13.5,222,474.0,35
2024-04-21T16:00,37.0,39,20.8,0.00,998.5,16.2,176,254.0,30
2024-04-21T17:00,35.9,41,20.7,0.00,999.2,10.8,195,110.0,1
2024-04-21T18:00,34.5,52,23.2,0.00,1000.8,21.5,201,8.0,29
2024-04-21T19:00,32.7,62,24.5,0.00,1001.5,21.2,195,0.0,29
2024-04-21T20:00,31.6,71,25.6,0.00,1002.3,19.0,190,0.0,68
2024-04-21T21:00,30.7,77,26.1,0.00,1002.8,16.6,193,0.0,72
2024-04-21T22:00,30.2,80,26.3,0.00,1002.9,14.0,192,0.0,64
2024-04-21T23:00,29.6,84,26.6,0.00,1002.6,9.0,196,0.0,34
2024-04-22T00:00,29.2,86,26.6,0.00,1002.0,7.8,193,0.0,80
2024-04-22T01:00,28.6,89,26.6,0.00,1001.7,5.7,215,0.0,29
2024-04-22T02:00,28.5,88,26.3,0.00,1001.1,7.0,192,0.0,0
2024-04-22T03:00,27.4,93,26.1,0.00,1001.3,7.8,193,0.0,46
2024-04-22T04:00,27.7,90,26.0,0.00,1001.8,6.0,197,0.0,75
2024-04-22T05:00,28.2,89,26.2,0.00,1002.4,4.1,218,3.0,81
2024-04-22T06:00,29.3,90,27.4,0.00,1004.1,6.3,149,50.0,100
2024-04-22T07:00,30.9,83,27.6,0.00,1005.1,4.7,148,156.0,100
2024-04-22T08:00,32.6,72,26.9,0.00,1005.8,2.6,106,305.0,100
2024-04-22T09:00,34.9,55,24.6,0.00,1005.9,3.1,69,578.0,84
2024-04-22T10:00,36.8,43,22.3,0.00,1005.5,4.6,45,804.0,41
2024-04-22T11:00,38.1,34,19.4,0.00,1004.9,5.4,4,912.0,36
2024-04-22T12:00,39.1,26,16.1,0.00,1003.8,7.1,336,925.0,7
2024-04-22T13:00,39.9,21,13.5,0.00,1002.7,8.2,322,870.0,8
2024-04-22T14:00,40.0,20,13.0,0.00,1001.9,13.8,311,736.0,20
2024-04-22T15:00,39.6,22,13.6,0.00,1001.5,11.4,294,542.0,39
2024-04-22T16:00,37.9,32,18.5,0.00,1001.4,6.1,270,325.0,79
2024-04-22T17:00,35.0,43,20.4,0.00,1001.7,9.5,295,125.0,21
2024-04-22T18:00,32.6,41,17.5,0.00,1003.6,10.8,291,8.0,99
2024-04-22T19:00,34.8,28,13.4,0.00,1004.6,16.0,306,0.0,99
2024-04-22T20:00,33.1,31,13.6,0.00,1005.3,8.3,275,0.0,99
2024-04-22T21:00,31.8,37,15.5,0.00,1005.7,8.3,275,0.0,86
2024-04-22T22:00,29.9,50,18.4,0.00,1005.5,8.4,301,0.0,99
2024-04-22T23:00,30.6,47,18.1,0.00,1004.2,4.5,61,0.0,82
2024-04-23T00:00,29.1,51,17.9,0.00,1004.0,7.6,315,0.0,31
2024-04-23T01:00,28.7,53,18.1,0.00,1003.3,4.4,235,0.0,100
2024-04-23T02:00,28.3,57,19.0,0.00,1003.1,5.8,240,0.0,98
2024-04-23T03:00,27.0,59,18.3,0.00,1003.2,8.3,270,0.0,77
2024-04-23T04:00,26.6,58,17.5,0.00,1003.6,7.6,273,0.0,100
2024-04-23T05:00,26.3,60,18.0,0.00,1003.9,6.8,267,3.0,91
2024-04-23T06:00,29.1,56,19.3,0.00,1004.8,9.7,231,91.0,99
2024-04-23T07:00,31.5,51,20.1,0.00,1005.7,11.2,237,242.0,72
2024-04-23T08:00,33.4,42,18.7,0.00,1006.2,17.8,262,473.0,43
2024-04-23T09:00,35.1,39,19.0,0.00,1006.1,15.2,275,684.0,70
2024-04-23T10:00,36.8,35,18.9,0.00,1005.5,12.5,288,820.0,82
2024-04-23T11:00,37.9,32,18.5,0.00,1004.5,11.1,299,878.0,35
2024-04-23T12:00,38.5,31,18.2,0.00,1003.8,10.7,290,848.0,91
2024-04-23T13:00,38.5,29,17.6,0.00,1002.6,8.1,328,788.0,12
2024-04-23T14:00,38.5,29,17.1,0.00,1001.6,9.2,339,665.0,33
2024-04-23T15:00,38.0,28,16.5,0.00,1001.0,8.9,333,469.0,13
2024-04-23T16:00,37.1,35,19.3,0.00,1000.7,5.9,322,310.0,19
2024-04-23T17:00,35.4,53,24.3,0.00,1001.2,6.2,339,114.0,42
2024-04-23T18:00,31.8,54,21.4,0.00,1001.9,6.6,158,8.0,4
2024-04-23T19:00,31.3,54,20.7,0.00,1002.1,7.2,143,0.0,0
2024-04-23T20:00,30.6,53,20.0,0.00,1002.8,7.6,172,0.0,0
2024-04-23T21:00,30.6,55,20.4,0.00,1003.5,10.3,192,0.0,0
2024-04-23T22:00,29.7,63,21.8,0.00,1003.4,10.5,184,0.0,0
2024-04-23T23:00,29.3,63,21.4,0.00,1002.9,11.9,185,0.0,3
2024-04-24T00:00,29.0,63,21.3,0.00,1002.3,11.6,196,0.0,0
2024-04-24T01:00,28.7,66,21.6,0.00,1001.8,11.3,197,0.0,0
2024-04-24T02:00,28.4,67,21.6,0.00,1001.4,10.5,211,0.0,0
2024-04-24T03:00,28.3,65,21.0,0.00,1001.4,9.6,214,0.0,0
2024-04-24T04:00,27.9,67,21.2,0.00,1001.8,8.6,213,0.0,0
2024-04-24T05:00,27.5,72,22.0,0.00,1002.5,7.6,239,3.0,0
2024-04-24T06:00,30.1,65,22.8,0.00,1003.7,11.2,225,99.0,4
2024-04-24T07:00,31.9,58,22.8,0.00,1004.5,11.8,230,279.0,12
2024-04-24T08:00,34.0,51,22.4,0.00,1004.9,11.2,249,471.0,18
2024-04-24T09:00,35.7,42,20.9,0.00,1004.8,12.3,273,623.0,0
2024-04-24T10:00,37.6,35,19.4,0.00,1004.5,11.2,285,838.0,0
2024-04-24T11:00,39.0,29,18.0,0.00,1003.8,11.3,297,916.0,19
2024-04-24T12:00,39.7,25,16.3,0.00,1002.8,12.6,283,856.0,48
2024-04-24T13:00,39.7,24,15.2,0.00,1001.6,13.8,276,769.0,26
2024-04-24T14:00,39.8,24,15.2,0.00,1000.6,9.4,272,691.0,32
2024-04-24T15:00,39.7,25,15.7,0.00,1000.0,5.4,266,498.0,23
2024-04-24T16:00,38.6,32,18.9,0.00,999.6,3.5,156,318.0,26
2024-04-24T17:00,35.1,46,21.6,0.00,999.8,6.4,153,123.0,26
2024-04-24T18:00,34.2,38,17.8,0.00,1001.0,14.8,179,9.0,2
2024-04-24T19:00,32.5,46,19.4,0.00,1002.0,9.8,163,0.0,1
2024-04-24T20:00,31.7,52,20.8,0.00,1003.0,11.3,173,0.0,1
2024-04-24T21:00,31.1,56,21.1,0.00,1003.4,13.7,178,0.0,0
2024-04-24T22:00,30.2,60,21.7,0.00,1003.4,14.6,190,0.0,0
2024-04-24T23:00,29.7,64,22.2,0.00,1003.1,13.2,206,0.0,0
2024-04-25T00:00,29.3,65,22.0,0.00,1002.7,10.5,218,0.0,0
2024-04-25T01:00,28.7,65,21.5,0.00,1002.2,9.8,216,0.0,0
2024-04-25T02:00,27.6,67,20.8,0.00,1001.8,7.0,235,0.0,0
2024-04-25T03:00,26.2,71,20.6,0.00,1002.0,8.4,250,0.0,0
2024-04-25T04:00,25.8,75,21.0,0.00,1002.4,8.7,265,0.0,0
2024-04-25T05:00,26.0,77,21.6,0.00,1002.9,6.5,270,4.0,0
2024-04-25T06:00,28.9,70,22.8,0.00,1003.8,5.0,210,104.0,0
2024-04-25T07:00,31.5,62,23.3,0.00,1004.8,3.3,264,307.0,0
2024-04-25T08:00,33.7,54,23.2,0.00,1005.4,2.9,270,525.0,0
2024-04-25T09:00,35.9,47,22.8,0.00,1005.2,3.3,257,716.0,0
2024-04-25T10:00,38.1,34,19.7,0.00,1004.9,8.3,304,857.0,0
2024-04-25T11:00,39.6,22,14.2,0.00,1004.2,9.7,329,933.0,0
2024-04-25T12:00,40.1,20,12.5,0.00,1003.2,8.5,332,941.0,0
2024-04-25T13:00,40.3,18,11.8,0.00,1001.9,6.1,332,871.0,0
2024-04-25T14:00,40.4,18,11.7,0.00,1001.1,4.3,312,744.0,0
2024-04-25T15:00,40.2,18,11.8,0.00,1000.6,3.3,311,558.0,3
2024-04-25T16:00,39.1,25,15.3,0.00,1000.5,3.3,229,341.0,1
2024-04-25T17:00,37.4,30,17.2,0.00,1000.7,2.2,261,129.0,3
2024-04-25T18:00,36.2,32,16.8,0.00,1001.9,3.3,41,10.0,0
2024-04-25T19:00,32.0,49,20.0,0.00,1002.9,14.4,193,0.0,0
2024-04-25T20:00,30.6,66,23.6,0.00,1003.6,14.8,198,0.0,0
2024-04-25T21:00,29.8,69,23.5,0.00,1003.6,15.2,187,0.0,0
2024-04-25T22:00,29.1,76,24.5,0.00,1003.4,13.5,196,0.0,0
2024-04-25T23:00,28.7,81,25.1,0.00,1003.2,14.3,208,0.0,0
2024-04-26T00:00,28.4,83,25.3,0.00,1002.8,13.4,207,0.0,0
2024-04-26T01:00,28.1,85,25.4,0.00,1002.5,12.6,204,0.0,0
2024-04-26T02:00,27.8,88,25.6,0.00,1002.1,11.2,201,0.0,0
2024-04-26T03:00,27.7,89,25.8,0.00,1002.1,11.0,203,0.0,0
2024-04-26T04:00,27.6,91,26.0,0.00,1002.5,11.1,205,0.0,0
2024-04-26T05:00,27.7,92,26.2,0.00,1003.1,12.2,204,4.0,0
2024-04-26T06:00,30.0,85,27.2,0.00,1004.2,12.6,193,102.0,0
2024-04-26T07:00,32.2,74,27.0,0.00,1004.9,14.1,199,298.0,0
2024-04-26T08:00,34.2,67,27.1,0.00,1005.3,13.5,209,510.0,0
2024-04-26T09:00,36.1,59,26.7,0.00,1004.9,12.9,210,697.0,0
2024-04-26T10:00,37.7,51,25.9,0.00,1004.3,10.2,219,835.0,0
2024-04-26T11:00,39.2,42,24.0,0.00,1003.2,8.7,218,909.0,2
2024-04-26T12:00,40.1,35,21.8,0.00,1002.3,8.6,237,909.0,21
2024-04-26T13:00,39.3,34,20.5,0.00,1001.6,13.2,202,783.0,25
2024-04-26T14:00,36.3,52,25.0,0.00,1001.0,17.4,158,515.0,26
2024-04-26T15:00,38.4,36,20.7,0.00,1000.3,8.8,161,482.0,29
2024-04-26T16:00,37.5,40,21.8,0.00,999.9,15.5,177,284.0,16
2024-04-26T17:00,34.5,59,25.3,0.00,1000.2,19.5,177,119.0,3
2024-04-26T18:00,33.1,65,25.7,0.00,1001.5,12.4,172,9.0,0
2024-04-26T19:00,31.9,73,26.5,0.00,1002.4,12.8,170,0.0,0
2024-04-26T20:00,31.3,76,26.6,0.00,1003.1,15.5,179,0.0,0
2024-04-26T21:00,30.2,82,26.9,0.00,1003.4,17.0,176,0.0,2
2024-04-26T22:00,29.5,85,26.8,0.00,1003.2,18.2,189,0.0,0
2024-04-26T23:00,29.2,87,26.9,0.00,1002.7,18.3,196,0.0,0
2024-04-27T00:00,29.0,89,27.0,0.00,1002.4,18.0,200,0.0,0
2024-04-27T01:00,28.8,91,27.2,0.00,1002.3,17.4,204,0.0,0
2024-04-27T02:00,28.7,91,27.1,0.00,1001.9,16.7,205,0.0,0
2024-04-27T03:00,28.4,92,27.1,0.00,1002.0,15.3,210,0.0,0
2024-04-27T04:00,28.2,92,26.8,0.00,1002.3,12.6,211,0.0,0
2024-04-27T05:00,28.1,91,26.5,0.00,1002.8,11.9,215,4.0,0
2024-04-27T06:00,30.1,85,27.2,0.00,1004.1,14.8,198,103.0,0
2024-04-27T07:00,32.1,77,27.4,0.00,1004.9,15.9,205,301.0,0
2024-04-27T08:00,34.1,69,27.5,0.00,1005.3,13.3,213,514.0,0
2024-04-27T09:00,35.8,61,27.1,0.00,1005.2,11.0,238,700.0,0
2024-04-27T10:00,37.8,50,25.7,0.00,1004.2,11.2,228,837.0,0
2024-04-27T11:00,39.6,39,23.2,0.00,1003.5,10.0,229,919.0,11
2024-04-27T12:00,40.0,22,14.4,0.10,1003.0,14.1,283,796.0,26
2024-04-27T13:00,40.4,22,14.3,0.00,1001.8,9.3,257,744.0,3
2024-04-27T14:00,40.7,21,14.0,0.00,1000.9,7.8,257,729.0,8
2024-04-27T15:00,40.5,21,14.0,0.00,1000.3,5.9,218,552.0,4
2024-04-27T16:00,39.0,28,17.0,0.00,999.6,10.0,165,338.0,3
2024-04-27T17:00,35.9,44,21.9,0.00,1000.0,17.7,193,131.0,44
2024-04-27T18:00,33.9,41,18.6,0.00,1001.7,11.5,141,10.0,3
2024-04-27T19:00,32.1,65,24.6,0.00,1002.3,17.1,162,0.0,5
2024-04-27T20:00,30.7,81,27.1,0.00,1003.1,15.8,180,0.0,1
2024-04-27T21:00,30.3,81,26.8,0.00,1003.7,14.8,194,0.0,1
2024-04-27T22:00,29.7,85,26.9,0.00,1003.6,14.3,192,0.0,1
2024-04-27T23:00,29.3,87,27.0,0.00,1002.9,14.5,199,0.0,0
2024-04-28T00:00,29.1,88,27.0,0.00,1002.5,13.7,203,0.0,0
2024-04-28T01:00,29.0,89,27.0,0.00,1002.3,13.0,219,0.0,0
2024-04-28T02:00,29.0,87,26.7,0.00,1002.1,12.5,213,0.0,0
2024-04-28T03:00,28.9,86,26.3,0.00,1002.0,14.9,212,0.0,0
2024-04-28T04:00,28.6,89,26.5,0.00,1002.6,12.0,226,0.0,0
2024-04-28T05:00,28.3,90,26.5,0.00,1003.4,9.7,243,5.0,4
2024-04-28T06:00,30.7,82,27.2,0.00,1004.1,10.9,214,104.0,0
2024-04-28T07:00,32.6,73,27.1,0.00,1004.8,13.0,219,299.0,7
2024-04-28T08:00,34.5,65,27.1,0.00,1005.1,10.5,239,500.0,1
2024-04-28T09:00,36.4,57,26.6,0.00,1004.9,6.9,242,691.0,2
2024-04-28T10:00,38.5,48,25.6,0.00,1004.3,5.9,227,828.0,17
2024-04-28T11:00,36.5,44,22.2,0.00,1005.1,15.3,229,870.0,58
2024-04-28T12:00,38.4,34,19.9,0.00,1003.7,2.3,288,754.0,11
2024-04-28T13:00,39.8,29,18.2,0.00,1002.7,9.1,261,778.0,32
2024-04-28T14:00,40.5,25,16.6,0.00,1001.7,15.2,263,657.0,21
2024-04-28T15:00,39.0,27,16.7,0.00,1001.1,15.2,263,467.0,29
2024-04-28T16:00,38.2,30,17.3,0.00,1000.5,12.7,215,281.0,76
2024-04-28T17:00,36.5,32,17.2,0.00,1000.5,13.5,214,113.0,95
2024-04-28T18:00,35.3,40,19.7,0.00,1002.1,12.8,202,9.0,48
2024-04-28T19:00,34.0,45,20.4,0.00,1002.9,11.3,207,0.0,80
2024-04-28T20:00,32.9,50,21.1,0.00,1004.0,11.9,194,0.0,5
2024-04-28T21:00,31.5,65,24.2,0.00,1004.6,10.0,193,0.0,0
2024-04-28T22:00,31.0,71,25.2,0.00,1004.6,10.9,188,0.0,4
2024-04-28T23:00,30.7,68,24.2,0.00,1004.0,11.4,198,0.0,0
2024-04-29T00:00,30.2,70,24.2,0.00,1003.6,10.8,201,0.0,0
2024-04-29T01:00,29.6,76,24.9,0.00,1003.3,10.3,209,0.0,0
2024-04-29T02:00,29.1,80,25.3,0.00,1003.1,10.3,209,0.0,0
2024-04-29T03:00,28.7,78,24.6,0.00,1003.3,9.0,217,0.0,0
2024-04-29T04:00,28.5,73,23.2,0.00,1003.8,8.7,222,0.0,0
2024-04-29T05:00,28.5,66,21.7,0.00,1004.3,9.4,223,5.0,0
2024-04-29T06:00,30.3,73,25.0,0.00,1005.2,10.9,214,108.0,0
2024-04-29T07:00,32.9,59,23.8,0.00,1006.2,9.4,230,308.0,0
2024-04-29T08:00,35.3,45,21.4,0.00,1006.8,9.4,252,520.0,0
2024-04-29T09:00,37.0,39,20.6,0.00,1006.5,8.9,256,706.0,0
2024-04-29T10:00,38.5,33,19.2,0.00,1006.0,7.4,256,847.0,0
2024-04-29T11:00,39.8,27,17.1,0.00,1005.2,6.2,249,925.0,9
2024-04-29T12:00,40.4,25,16.8,0.00,1004.0,9.7,239,862.0,22
2024-04-29T13:00,40.9,23,15.6,0.00,1002.5,14.4,233,763.0,9
2024-04-29T14:00,41.1,22,15.2,0.00,1001.5,16.2,249,722.0,10
2024-04-29T15:00,41.1,22,15.1,0.00,1000.6,11.2,272,531.0,1
2024-04-29T16:00,39.1,31,18.7,0.00,1000.1,14.5,210,320.0,7
2024-04-29T17:00,35.9,49,23.4,0.00,1000.5,19.8,190,130.0,0
2024-04-29T18:00,33.9,55,23.6,0.00,1001.9,19.2,210,10.0,1
2024-04-29T19:00,32.6,60,23.9,0.00,1003.0,20.7,215,0.0,1
2024-04-29T20:00,32.1,63,24.2,0.00,1003.6,19.9,202,0.0,0
2024-04-29T21:00,31.3,67,24.5,0.00,1003.5,20.0,203,0.0,0
2024-04-29T22:00,30.7,74,25.4,0.00,1003.3,17.6,203,0.0,0
2024-04-29T23:00,30.3,74,25.3,0.00,1002.6,14.4,212,0.0,0
2024-04-30T00:00,30.1,75,25.2,0.00,1001.8,13.1,212,0.0,0
2024-04-30T01:00,29.8,75,25.0,0.00,1000.8,11.4,215,0.0,0
2024-04-30T02:00,29.7,74,24.7,0.00,1000.0,11.8,220,0.0,0
2024-04-30T03:00,29.6,72,24.1,0.00,999.9,12.5,219,0.0,0
2024-04-30T04:00,29.4,70,23.4,0.00,1000.3,11.7,223,0.0,0
2024-04-30T05:00,29.3,69,23.1,0.00,1000.7,11.2,228,5.0,0
2024-04-30T06:00,31.0,68,24.4,0.00,1001.6,10.4,214,108.0,0
2024-04-30T07:00,33.4,58,24.1,0.00,1002.3,10.4,226,307.0,1
2024-04-30T08:00,35.8,49,23.5,0.00,1002.5,11.3,239,517.0,0
2024-04-30T09:00,38.0,41,22.5,0.00,1002.2,11.6,254,703.0,0
2024-04-30T10:00,39.8,36,21.8,0.00,1001.2,11.4,252,840.0,0
2024-04-30T11:00,41.4,30,20.5,0.00,1000.1,12.1,253,921.0,16
2024-04-30T12:00,42.7,22,16.7,0.00,998.8,12.6,267,825.0,4
2024-04-30T13:00,43.5,18,14.1,0.00,997.3,15.2,275,841.0,50
